PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
246,2025-06-07,21:10:28.77,1.0,1.0,"Scrubb, Andre",668687.0,Right,SMD,"Burt, D.J.",656274.0,Right,HP,Undefined,9.0,Bottom,0.0,0.0,0.0,Cutter,InPlay,Undefined,LineDrive,Out,1.0,0.0,,90.3896,-3.491928,0.138806,2457.842296,158.027958,11:15,6.63616,0.28349,6.22485,-20.66442,12.81646,-4.78481,1.6882,0.01283,-7.346817,-0.726315,86.63229,17.785923,16.737968,257.0338,24.751322,2.864738,-18.35641,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,5de83670-4405-11f0-91aa-4d21e3987e5d,90.5075,27.35249,,6.59358,,,,1.53031,1.71085,-0.00054,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:10:28.77,2025-06-07T21:10:28.7790000-04:00,2025-06-08T01:10:28.7790000Z,LineDrive,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,ff0c24ad-3b3d-481c-8943-da73e3e40a51,54.27613,-132.12903,12.52745,6.63561,-8.0562,-9.17821,-0.28491,-0.27478,2.23683,230.433962,1.53038,115.85929,-18.62964,3.58173,-0.72923,0.15275,-0.0335,0.00546,-0.0004,1.71077,38.81454,-15.7648,0.96232,-0.12717,-0.00972,0.01704,-0.00434,0.00038,-0.00062,34.84644,2.34805,-0.93094,0.32338,-0.14145,0.05304,-0.01126,0.00098,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
247,2025-06-07,21:11:14.10,2.0,1.0,"Scrubb, Andre",668687.0,Right,SMD,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,9.0,Bottom,1.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,92.22723,-3.855734,0.621778,2500.736374,174.653574,11:45,6.6067,0.2174,5.90241,-16.07395,16.82619,-1.47626,1.68229,0.6716,-6.887693,0.356639,,,,,,,-14.06345,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,78f93a90-4405-11f0-91aa-4d21e3987e5d,91.30276,,,7.66224,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:11:14.10,2025-06-07T21:11:14.1090000-04:00,2025-06-08T01:11:14.1090000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,e62dcf15-c058-4e9b-b730-1b52e3da44cd,54.59554,-134.67432,14.20975,6.60415,-9.01731,-7.03173,-0.21809,-1.44359,0.83717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
248,2025-06-07,21:11:29.89,2.0,2.0,"Scrubb, Andre",668687.0,Right,SMD,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,9.0,Bottom,1.0,1.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,92.84407,-3.533227,-0.221747,2605.29568,174.762615,11:45,6.55765,0.55356,6.13523,-17.25863,14.82162,-1.26744,1.84971,0.24299,-6.783947,-0.450436,,,,,,,-15.73327,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,82629770-4405-11f0-91aa-4d21e3987e5d,92.46216,,,7.50448,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:11:29.89,2025-06-07T21:11:29.8990000-04:00,2025-06-08T01:11:29.8990000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,e888b7e4-e50c-4007-acb0-f0bd941d5ab5,54.36318,-135.64426,14.15362,6.55588,-8.3363,-7.86664,-0.55402,0.5402,0.54739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
249,2025-06-07,21:11:47.33,2.0,3.0,"Scrubb, Andre",668687.0,Right,SMD,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,9.0,Bottom,1.0,1.0,1.0,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.6421,-4.698323,-0.875868,2597.457221,172.713986,11:45,6.47477,0.47741,6.07671,-18.71387,14.31595,-1.70138,0.55781,-0.47484,-8.187137,-1.18256,,,,,,,-16.12724,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,8cdb6880-4405-11f0-91aa-4d21e3987e5d,91.12337,,,7.06737,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:11:47.33,2025-06-07T21:11:47.3300000-04:00,2025-06-08T01:11:47.3300000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,1fc96549-cf7a-4fa2-adcb-a934bdc5ecc7,54.42227,-133.69349,13.43528,6.47332,-10.96426,-8.06362,-0.47792,2.06308,0.58196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
250,2025-06-07,21:12:13.73,2.0,4.0,"Scrubb, Andre",668687.0,Right,SMD,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,9.0,Bottom,1.0,2.0,1.0,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,91.44931,-2.346926,-0.767514,2551.387325,171.131721,11:45,6.55146,0.08116,6.10653,-16.84099,16.46127,-2.39559,2.97633,-0.82827,-5.554293,-1.199284,91.30302,17.980966,48.284984,250.43145,57.304827,2.606785,-15.23673,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,9c725830-4405-11f0-91aa-4d21e3987e5d,90.74986,26.98909,,8.14283,,,,2.044,3.12347,0.84656,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:12:13.73,2025-06-07T21:12:13.7360000-04:00,2025-06-08T01:12:13.7360000Z,LineDrive,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,61b0b515-d8d0-48ae-82d6-c7343c37550a,54.39301,-133.74795,14.99725,6.5497,-5.43262,-7.61837,-0.08181,1.81713,0.90648,250.247842,2.04408,84.75141,-19.92261,4.38903,-0.83134,-0.00254,0.07038,-0.02373,0.0028,3.12343,41.34083,-19.76411,1.95608,-0.45667,0.17414,-0.06665,0.01665,-0.00179,0.84662,95.07442,-5.42831,-0.57901,0.53439,-0.2817,0.10699,-0.02518,0.00256,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
251,2025-06-07,21:12:42.93,2.0,5.0,"Scrubb, Andre",668687.0,Right,SMD,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,9.0,Bottom,1.0,2.0,2.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,78.56535,3.949633,0.3061,2565.976534,19.6643,6:45,6.52537,0.4604,5.67453,-63.99822,-18.22714,-7.02103,4.88026,0.1607,-7.708692,-0.949291,,,,,,,-45.01542,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,adf86db0-4405-11f0-91aa-4d21e3987e5d,77.40823,,,6.63762,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:12:42.93,2025-06-07T21:12:42.9380000-04:00,2025-06-08T01:12:42.9380000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,5011cf75-aab4-4213-b780-d855f848816f,54.83021,-114.89432,10.68036,6.54092,7.54513,-22.50771,-0.46365,-0.53218,2.37242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
252,2025-06-07,21:13:01.14,2.0,6.0,"Scrubb, Andre",668687.0,Right,SMD,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,9.0,Bottom,1.0,3.0,2.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,92.70095,-3.035549,-0.021808,2580.437429,174.196936,11:45,6.57301,0.17918,6.16809,-16.71816,15.31895,-1.45847,2.37337,0.03749,-6.193144,-0.285092,,,,,,,-15.4779,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,b8b80bc0-4405-11f0-91aa-4d21e3987e5d,92.52439,,,7.36717,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:13:01.14,2025-06-07T21:13:01.1410000-04:00,2025-06-08T01:13:01.1410000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,c13b20b2-cecb-46db-ac21-fe3367d8a6a7,54.33224,-135.54696,13.92476,6.57148,-7.14843,-7.73895,-0.17962,0.06656,0.69606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
253,2025-06-07,21:13:26.23,2.0,7.0,"Scrubb, Andre",668687.0,Right,SMD,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,9.0,Bottom,1.0,3.0,2.0,Curveball,BallCalled,Walk,Undefined,Undefined,0.0,0.0,,78.50672,4.384807,-0.323416,2557.666402,10.823823,6:15,6.5057,0.70038,5.53488,-67.53504,-20.85072,-4.29717,4.98443,0.03998,-7.907318,-1.089551,,,,,,,-46.61523,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,c7c18880-4405-11f0-91aa-4d21e3987e5d,76.64737,,,7.50048,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:13:26.23,2025-06-07T21:13:26.2390000-04:00,2025-06-08T01:13:26.2390000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,0ac774cb-88b9-4d9f-836c-85977509665a,54.9685,-114.71145,11.825,6.52484,8.32425,-23.30762,-0.70259,0.70343,1.31078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
254,2025-06-07,21:13:57.03,3.0,1.0,"Scrubb, Andre",668687.0,Right,SMD,"Aklinski, Ben",679701.0,Right,HP,Undefined,9.0,Bottom,1.0,0.0,0.0,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,91.0347,-2.885184,-0.741878,2576.715764,164.514063,11:30,6.60319,0.1628,6.15459,-20.0293,13.32631,-3.4041,2.26597,-0.80634,-6.645492,-1.356274,76.09958,22.159752,152.153784,,,,-17.98406,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,da0aee00-4405-11f0-91aa-4d21e3987e5d,90.6773,15.03006,,7.43683,,,,0.76147,1.97044,0.93246,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:13:57.03,2025-06-07T21:13:57.0310000-04:00,2025-06-08T01:13:57.0310000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,2144f08c-c271-4e46-bb00-388f17f21fe2,54.3446,-133.08868,13.88812,6.60234,-6.69286,-8.99203,-0.16389,1.76089,1.38349,1.249211,0.76578,-91.53217,2.59203,,,,,,,1.97725,41.88934,-27.00294,,,,,,,0.93003,48.35839,-1.14886,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
255,2025-06-07,21:14:17.55,3.0,2.0,"Scrubb, Andre",668687.0,Right,SMD,"Aklinski, Ben",679701.0,Right,HP,Undefined,9.0,Bottom,1.0,0.0,1.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,76.92472,3.794925,1.04515,2531.98169,11.058287,6:15,6.54682,0.35868,5.467,-68.35964,-20.39355,-4.26666,4.40767,0.98139,-8.587424,0.284887,,,,,,,-45.85038,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,e659dea0-4405-11f0-91aa-4d21e3987e5d,75.61635,,,6.16222,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:14:17.55,2025-06-07T21:14:17.5550000-04:00,2025-06-08T01:14:17.5550000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,603ddaed-ff50-4c62-aab5-a3ba5c620d55,55.03942,-112.53925,9.96043,6.56145,7.09457,-22.92519,-0.3604,-2.00927,1.53451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
256,2025-06-07,21:14:36.93,3.0,3.0,"Scrubb, Andre",668687.0,Right,SMD,"Aklinski, Ben",679701.0,Right,HP,Undefined,9.0,Bottom,1.0,1.0,1.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,78.09393,1.506997,-1.311825,2617.896317,17.617432,6:30,6.49685,0.32512,5.7201,-65.55437,-19.52237,-6.63429,2.43843,-1.4499,-10.388023,-2.502597,,,,,,,-45.17298,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,f1dbe250-4405-11f0-91aa-4d21e3987e5d,77.18857,,,5.82346,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:14:36.93,2025-06-07T21:14:36.9320000-04:00,2025-06-08T01:14:36.9320000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,8b789ba8-1cee-464a-9bbc-0b46e74656a3,54.78603,-114.4421,10.54786,6.5095,2.67592,-22.58649,-0.32746,2.68365,1.96418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
257,2025-06-07,21:14:50.50,3.0,4.0,"Scrubb, Andre",668687.0,Right,SMD,"Aklinski, Ben",679701.0,Right,HP,Undefined,9.0,Bottom,1.0,2.0,1.0,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,91.24394,-2.773403,-0.232647,2567.616776,151.3597,11:00,6.56647,0.09966,6.10585,-21.88793,11.09938,-5.54768,2.17573,-0.57779,-6.845371,-1.23339,,,,,,,-20.07259,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,f9f16f00-4405-11f0-91aa-4d21e3987e5d,91.18209,,,6.75099,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:14:50.50,2025-06-07T21:14:50.5010000-04:00,2025-06-08T01:14:50.5010000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,f0d7bd6a-41f7-4e9a-929a-e6b09b5afba2,54.39561,-133.47938,12.91022,6.5664,-6.4727,-10.03629,-0.10115,0.59263,2.55184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
258,2025-06-07,21:15:15.34,3.0,5.0,"Scrubb, Andre",668687.0,Right,SMD,"Aklinski, Ben",679701.0,Right,HP,Undefined,9.0,Bottom,1.0,2.0,2.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,78.29802,-1.597295,-0.316586,2653.27228,7.979762,6:15,6.52617,0.44095,5.30328,-67.70094,-20.61639,-3.10516,-0.61546,-0.11501,-13.704084,-0.872595,,,,,,,-44.60547,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,08bc5c20-4406-11f0-91aa-4d21e3987e5d,76.32093,,,5.9194,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:15:15.34,2025-06-07T21:15:15.3450000-04:00,2025-06-08T01:15:15.3450000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,a5bbae8e-a2db-4dfa-8827-120e7d0d6f45,55.20205,-114.73958,11.8247,6.53689,-3.51002,-22.30274,-0.44183,0.65968,0.95425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
259,2025-06-07,21:15:38.28,3.0,6.0,"Scrubb, Andre",668687.0,Right,SMD,"Aklinski, Ben",679701.0,Right,HP,Undefined,9.0,Bottom,1.0,3.0,2.0,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,91.94104,-2.975408,-0.861995,2552.293223,172.182759,11:45,6.57278,0.36665,6.2911,-16.35131,15.88564,-2.05512,2.46549,-0.59902,-6.064441,-1.233719,87.97173,60.250193,52.401661,,,,-15.13839,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,165bc190-4406-11f0-91aa-4d21e3987e5d,92.23717,111.18971,,6.83503,,,,2.28324,2.25908,-0.55185,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:15:38.28,2025-06-07T21:15:38.2820000-04:00,2025-06-08T01:15:38.2820000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,16d19020-d872-4ec7-a918-a9940c3ea35c,54.21027,-134.458,12.93546,6.5713,-6.94941,-7.56919,-0.36713,2.04202,0.79244,,2.28324,39.06245,-18.559,6.48456,-1.81689,0.47733,-0.11914,0.02424,-0.00272,2.25908,112.01959,-26.94305,2.5162,-0.15977,-0.06603,0.02848,-0.00565,0.00049,-0.55185,50.72667,-13.42336,3.94422,-0.96889,0.23142,-0.05578,0.01168,-0.00138,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
260,2025-06-07,21:16:11.80,3.0,7.0,"Scrubb, Andre",668687.0,Right,SMD,"Aklinski, Ben",679701.0,Right,HP,Undefined,9.0,Bottom,1.0,3.0,2.0,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,91.34197,-2.528254,-0.742877,2512.275526,160.845519,11:15,6.55148,0.26253,6.12223,-24.2999,8.85142,-2.71906,2.18748,-0.65087,-7.05017,-1.233562,,,,,,,-22.22537,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,2a5aed60-4406-11f0-91aa-4d21e3987e5d,90.95622,,,7.37608,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:16:11.80,2025-06-07T21:16:11.8020000-04:00,2025-06-08T01:16:11.8020000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,3fce09ab-6c15-4fb3-ac59-633010d32850,54.37832,-133.60873,14.06548,6.55209,-5.92945,-11.11268,-0.26325,1.75941,1.08336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
261,2025-06-07,21:16:50.52,3.0,8.0,"Scrubb, Andre",668687.0,Right,SMD,"Aklinski, Ben",679701.0,Right,HP,Undefined,9.0,Bottom,1.0,3.0,2.0,Cutter,InPlay,Undefined,FlyBall,Out,1.0,0.0,,91.10784,-2.967957,-0.174952,2519.683761,165.569411,11:30,6.54948,0.21373,6.03817,-22.32159,11.26591,-2.61878,1.93873,-0.1665,-7.136531,-0.646815,101.57821,34.155634,0.215036,379.2823,6.377109,5.601858,-19.84657,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,4172f1f0-4406-11f0-91aa-4d21e3987e5d,90.36369,108.43644,,7.71908,,,,2.61462,2.17517,0.17896,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:16:50.52,2025-06-07T21:16:50.5240000-04:00,2025-06-08T01:16:50.5240000Z,FlyBall,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,a0ff2ab3-0ef2-4b3a-81aa-4dcf6ddb99df,54.46134,-133.19785,14.50597,6.54935,-6.91408,-9.92328,-0.21456,0.43463,1.15386,192.328796,2.61784,123.22665,-26.4366,6.64024,-1.39252,0.2513,-0.03646,0.0035,-0.00015,2.17722,83.60048,-18.27634,0.54232,0.28812,-0.15874,0.03747,-0.00431,0.00019,0.17856,0.46979,3.30606,-0.83542,0.1759,-0.03172,0.00457,-0.00044,2e-05,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
262,2025-06-07,21:17:35.39,4.0,1.0,"Scrubb, Andre",668687.0,Right,SMD,"Mendoza, Drew",666141.0,Left,HP,Undefined,9.0,Bottom,2.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.70006,-3.337991,0.35389,2485.300382,180.641987,12:00,6.59877,0.22626,6.00128,-17.7695,15.07702,0.15823,2.0215,0.56736,-6.665955,0.382365,,,,,,,-16.04725,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,5c5bfbb0-4406-11f0-91aa-4d21e3987e5d,91.37733,,,6.92655,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:17:35.39,2025-06-07T21:17:35.3980000-04:00,2025-06-08T01:17:35.3980000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,63178c89-67cd-4c00-8b88-ce2bc1501b34,54.49807,-134.02681,12.96707,6.59718,-7.78175,-8.02363,-0.22625,-0.82958,0.00638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
263,2025-06-07,21:17:51.14,4.0,2.0,"Scrubb, Andre",668687.0,Right,SMD,"Mendoza, Drew",666141.0,Left,HP,Undefined,9.0,Bottom,2.0,0.0,1.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,75.89203,4.801083,1.81545,2372.032622,15.56887,6:30,6.55246,0.30549,5.56782,-69.18807,-19.54907,-5.90166,5.28449,1.51014,-7.784718,0.76384,,,,,,,-45.12785,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,65ab67f0-4406-11f0-91aa-4d21e3987e5d,74.33125,,,6.85135,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:17:51.14,2025-06-07T21:17:51.1450000-04:00,2025-06-08T01:17:51.1450000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,8b330d8a-d865-4b89-80b6-731247fc9d43,54.93697,-110.8047,10.37586,6.56934,8.89849,-22.56392,-0.3083,-3.44402,2.12099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
264,2025-06-07,21:18:12.38,4.0,3.0,"Scrubb, Andre",668687.0,Right,SMD,"Mendoza, Drew",666141.0,Left,HP,Undefined,9.0,Bottom,2.0,1.0,1.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,92.01725,-1.620291,0.467619,2482.982835,183.116924,12:00,6.62085,0.39894,6.03365,-17.11402,15.56631,0.79343,3.69382,0.89809,-4.85968,0.610434,,,,,,,-16.27305,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,7243bda0-4406-11f0-91aa-4d21e3987e5d,91.60931,,,7.57625,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:18:12.38,2025-06-07T21:18:12.3870000-04:00,2025-06-08T01:18:12.3870000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,b8698035-3f24-4312-b0a3-f268fa328423,54.46474,-134.63386,13.88051,6.61906,-3.76035,-8.13653,-0.39871,-1.10827,-0.2568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
265,2025-06-07,21:18:32.28,4.0,4.0,"Scrubb, Andre",668687.0,Right,SMD,"Mendoza, Drew",666141.0,Left,HP,Undefined,9.0,Bottom,2.0,2.0,1.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.91412,-4.384691,-0.934482,2500.885692,180.706816,12:00,6.54256,0.09107,6.08151,-17.73525,15.66544,0.18114,0.99952,-0.75848,-7.70044,-0.901834,,,,,,,-15.28383,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,7e27b770-4406-11f0-91aa-4d21e3987e5d,90.61601,,,6.76775,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:18:32.28,2025-06-07T21:18:32.2800000-04:00,2025-06-08T01:18:32.2800000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,0478b9ab-0d5c-4d96-aa31-0ee9b8af3fdb,54.4183,-132.70827,12.73431,6.54086,-10.14105,-7.64191,-0.09089,2.16274,-0.29094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.58828,2.006706,0.780851,1.225854,-0.96329,0.67408,0.79592,0.63204,5.77899,0.33167,127.28441,2.57366,1.65693,High Point Rockers,South Maryland Blue Crabs,
266,2025-06-07,21:19:05.29,4.0,5.0,"Scrubb, Andre",668687.0,Right,SMD,"Mendoza, Drew",666141.0,Left,HP,Undefined,9.0,Bottom,2.0,3.0,1.0,Curveball,BallCalled,Walk,Undefined,Undefined,0.0,0.0,,77.13874,3.369721,0.764544,2408.920401,13.655737,6:30,6.49845,0.61818,5.58936,-67.46204,-19.49036,-5.12524,4.02708,0.90502,-8.909262,-0.151477,,,,,,,-45.01334,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,91db5b50-4406-11f0-91aa-4d21e3987e5d,75.61192,,,6.86474,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:19:05.29,2025-06-07T21:19:05.2990000-04:00,2025-06-08T01:19:05.2990000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,111190f4-92a2-4c14-a543-58c8110f2f6a,54.91465,-112.85427,11.10775,6.51574,6.22082,-22.50667,-0.62067,-1.44482,1.75594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
