PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
138,2025-07-09,13:55:55.34,2,3,"Lebron, David",673933,Right,WES_POW,"Meyer, Jake",806633,Right,GAS,Undefined,5,Bottom,1,2,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.87399,-1.45477,-0.042557,2210.776206,160.146019,11:15,6.24441,0.19383,5.62738,-32.49596,10.25965,-3.25784,2.17866,-0.11737,74.91061,-7.426332,-0.625186,0.470618,65.882,34.751497,156.886319,3249.892781,,,,,39.56599,,,1.66106,5.94052,-0.188,50.0,6.09946,0.21118,-117.55,-4.03042,2.3439,20.51488,-23.79158,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,f5dd9730-5ced-11f0-9647-5f6305731a64,80.09145,25.08964,,5.96338,,,,2.96138,2.27,0.09414,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,17:55:55.34,2025-07-09T13:55:55.3450000-04:00,2025-07-09T17:55:55.3450000Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,0b4378ce-94f9-4dcb-8aef-31118ae1371e,54.87366,-118.3975,10.25744,6.24566,-3.04756,-11.89579,-0.19472,0.11435,1.17195,,2.96138,-73.01871,3.65309,0.9899,-0.43098,0.1483,-0.03355,0.00677,-0.00054,2.27,55.07902,-27.36022,3.58757,-0.77017,0.14511,-0.02589,0.00567,-0.00081,0.09414,31.16573,-9.26581,2.06894,-0.46943,0.08281,-0.01541,0.00286,-0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
139,2025-07-09,13:56:18.50,2,4,"Lebron, David",673933,Right,WES_POW,"Meyer, Jake",806633,Right,GAS,Undefined,5,Bottom,1,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.05178,-1.916886,-0.370911,2187.453417,124.743209,10:15,6.1761,0.19006,5.70268,-34.9223,7.94,-9.49229,1.47907,-0.94658,74.56629,-8.334777,-2.071478,0.471204,,,,,,,,,,,,4.7254,4.99642,-0.15299,50.0,5.99365,1.13294,-117.66647,-5.06729,6.61855,22.52717,-25.17586,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,03b0b6d0-5cee-11f0-9647-5f6305731a64,79.99172,,,6.48549,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,17:56:18.50,2025-07-09T13:56:18.5010000-04:00,2025-07-09T17:56:18.5010000Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,3218f3ee-df11-4f13-994f-d53f13b52204,54.7962,-118.58114,11.26358,6.17865,-4.04507,-12.58793,-0.19353,0.86421,3.30928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
140,2025-07-09,13:56:34.66,2,5,"Lebron, David",673933,Right,WES_POW,"Meyer, Jake",806633,Right,GAS,Undefined,5,Bottom,1,3,1,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,81.04114,-2.446917,0.098914,2216.104846,132.617141,10:30,6.18271,0.13404,5.66998,-34.53411,8.10882,-7.44288,1.02206,-0.39398,75.12697,-8.765025,-1.234233,0.469997,53.30899,-66.852026,140.349811,,,,,2.58054,2.58054,15.806478,0.017294,3.84618,5.12406,-0.13747,50.0,5.95403,0.07965,-117.71408,-6.14859,5.43059,21.03046,-24.93917,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,0d51ec90-5cee-11f0-9647-5f6305731a64,80.1972,1.24732,,5.91417,,,,2.89355,1.24732,0.36264,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,17:56:34.66,2025-07-09T13:56:34.6640000-04:00,2025-07-09T17:56:34.6640000Z,GroundBall,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,18a6d01e-3d6f-4f8d-9463-adbf8b476b05,54.83104,-118.57404,10.51523,6.1846,-5.1288,-12.46959,-0.13619,-0.14241,2.7153,,2.89377,-23.74099,,,,,,,,1.24797,-72.12255,,,,,,,,0.36246,19.67531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
141,2025-07-09,13:57:13.39,3,1,"Lebron, David",673933,Right,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,5,Bottom,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.53707,-0.170395,-0.706956,2508.864252,22.73068,6:45,6.24325,0.39523,5.43809,-58.54854,-5.21051,-2.78847,1.20464,-0.49918,67.95709,-10.734795,-1.205004,0.525642,,,,,,,,,,,,1.24362,-2.21516,-0.33066,50.0,6.18696,1.39958,-105.51978,-2.15179,1.41759,16.10487,-34.69905,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,246e8500-5cee-11f0-9647-5f6305731a64,71.70748,,,4.57998,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,17:57:13.39,2025-07-09T13:57:13.3910000-04:00,2025-07-09T17:57:13.3910000Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,a7c32a6f-2ff9-4119-8e22-c053aa7ac700,55.06557,-106.2901,8.05243,6.25019,-0.49209,-17.34952,-0.39598,1.33178,0.7088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
142,2025-07-09,13:57:27.23,3,2,"Lebron, David",673933,Right,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,5,Bottom,2,1,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,74.16227,-0.684744,-0.691314,1744.594539,215.895504,1:15,6.14235,0.28193,5.41962,-36.55415,15.55044,9.95481,2.45467,0.46389,67.58413,-7.448921,1.081082,0.519528,,,,,,,,,,,,-5.19414,8.56386,-0.22761,50.0,6.05658,0.92157,-107.53772,-2.37278,-6.03409,20.03188,-22.22534,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,2c92dec0-5cee-11f0-9647-5f6305731a64,72.55125,,,6.57815,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,17:57:27.23,2025-07-09T13:57:27.2370000-04:00,2025-07-09T17:57:27.2370000Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,59ff8041-0f39-46b3-8a47-344256ffd7f0,55.07628,-108.4792,10.01594,6.14355,-1.32821,-11.11267,-0.27759,1.20516,-3.01704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
143,2025-07-09,13:57:47.63,3,3,"Lebron, David",673933,Right,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,5,Bottom,2,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.41,-2.182545,-0.220247,2528.506807,42.796821,7:30,6.17157,0.20083,5.23812,-56.29991,-3.55654,-5.08709,-0.57247,-0.4301,67.95094,-12.336078,-1.127326,0.522703,,,,,,,,,,,,2.51469,-0.66307,-0.17651,50.0,5.92844,0.60117,-107.78092,-5.93808,2.89354,22.54295,-32.93699,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,38d80b60-5cee-11f0-9647-5f6305731a64,72.11057,,,6.45907,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,17:57:47.63,2025-07-09T13:57:47.6380000-04:00,2025-07-09T17:57:47.6380000Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,a844a268-f48b-4efa-9075-74729011626f,55.26269,-108.87607,11.27147,6.17805,-4.33797,-16.4685,-0.2023,0.4606,1.44677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
144,2025-07-09,13:58:08.99,3,4,"Lebron, David",673933,Right,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,5,Bottom,2,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.13798,-3.20779,-0.372181,2058.828053,203.294562,12:45,6.22135,0.51096,5.54463,-16.97186,20.25537,8.10461,1.80598,0.83852,79.16981,-6.450155,1.073529,0.439139,,,,,,,,,,,,-4.21044,11.71068,-0.48423,50.0,5.93253,0.46884,-127.51222,-7.63786,-6.7939,31.0966,-13.27783,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,458b8a30-5cee-11f0-9647-5f6305731a64,85.83264,,,8.96816,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,17:58:08.99,2025-07-09T13:58:08.9960000-04:00,2025-07-09T17:58:08.9960000Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,aa51fb2e-ac79-471e-a8d1-9e8e9ece9bbf,54.95086,-128.71393,15.5483,6.21777,-7.12475,-6.63891,-0.50742,0.73139,-3.39695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
145,2025-07-09,13:58:35.92,3,5,"Lebron, David",673933,Right,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,5,Bottom,2,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,77.1155,-2.301895,-0.814476,1843.368038,228.458189,1:30,6.1564,0.1765,5.57045,-35.06714,13.29261,12.98072,1.08257,0.49737,69.92019,-8.791542,1.505375,0.500511,,,,,,,,,,,,-6.86989,7.99099,-0.1152,50.0,5.93532,1.09733,-111.70966,-5.55148,-8.53091,23.36954,-22.25097,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,559c3dc0-5cee-11f0-9647-5f6305731a64,75.30795,,,7.1953,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,17:58:35.92,2025-07-09T13:58:35.9260000-04:00,2025-07-09T17:58:35.9260000Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,5e9df8e6-8e54-46b2-954b-89a8307526db,54.92703,-112.73567,11.68477,6.1576,-4.57457,-11.12549,-0.1716,1.47187,-4.26546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
146,2025-07-09,14:01:34.82,1,1,"Horvath, Nick",681282,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,6,Top,0,0,0,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.27216,-0.82908,1.266322,2532.47601,314.574096,4:30,5.65449,-1.78018,5.45271,-47.20991,-4.4537,5.77953,0.94393,-0.11289,75.39105,-9.375842,2.297745,0.470621,,,,,,,,,,,,-2.6087,-1.73382,1.66427,50.0,5.54829,-2.8371,-118.10872,-3.3621,-3.70103,21.57575,-34.63385,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,c0327730-5cee-11f0-9647-5f6305731a64,80.09089,,,5.88111,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:01:34.82,2025-07-09T14:01:34.8280000-04:00,2025-07-09T18:01:34.8280000Z,,v3,5508,525,,"Meyer, Jake",806633,Right,GAS,24fc18c4-af69-46fc-a30c-42bb4a27c6ce,55.04997,-119.02766,10.78787,5.66008,-1.887,-17.31693,1.78175,-2.67947,-1.85052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
147,2025-07-09,14:01:50.09,1,2,"Horvath, Nick",681282,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,6,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.06121,-1.31074,2.472556,2264.747628,143.612951,10:45,5.81078,-1.82805,5.66109,-19.70466,13.86166,-9.3617,2.94509,-0.30106,83.4221,-5.019673,0.801101,0.416988,,,,,,,,,,,,5.46256,7.75993,1.62468,50.0,5.68753,-5.33089,-133.42563,-3.71374,9.76655,30.9048,-18.30002,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,c9341190-5cee-11f0-9647-5f6305731a64,90.39219,,,8.6391,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:01:50.09,2025-07-09T14:01:50.0960000-04:00,2025-07-09T18:01:50.0960000Z,,v3,5508,525,,"Meyer, Jake",806633,Right,GAS,182c7b74-daf0-4472-ac8f-b7614538f113,54.83541,-134.54097,15.4524,5.80964,-3.05329,-9.15001,1.82343,-5.68336,4.88327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
148,2025-07-09,14:02:05.24,1,3,"Horvath, Nick",681282,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,6,Top,0,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.91218,0.275763,2.889097,2608.891799,272.286933,3:00,5.62699,-1.82882,5.39073,-39.57817,1.17988,4.11166,2.58761,1.22389,76.52886,-6.956756,3.619026,0.459492,,,,,,,,,,,,-1.19929,0.93248,1.56765,50.0,5.62399,-6.31237,-121.60352,-0.84616,-1.78367,25.3511,-30.7872,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,d241e0f0-5cee-11f0-9647-5f6305731a64,82.03067,,,7.38333,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:02:05.24,2025-07-09T14:02:05.2450000-04:00,2025-07-09T18:02:05.2450000Z,,v3,5508,525,,"Meyer, Jake",806633,Right,GAS,17b0e424-8e15-4387-a144-4d709ff67f55,55.10743,-122.66366,12.67555,5.63245,0.44132,-15.3936,1.83006,-6.23778,-0.89184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
149,2025-07-09,14:02:21.87,1,4,"Horvath, Nick",681282,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,6,Top,0,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.9211,-1.686211,3.016054,2361.589891,159.975063,11:15,5.80638,-1.70136,6.17566,-16.96399,16.65891,-5.66685,2.83283,0.61442,82.79547,-4.925624,1.99563,0.417339,87.18859,40.135872,-54.435145,5332.490867,,,,,72.05652,,,3.82516,9.45721,1.47602,50.0,5.67004,-6.71739,-131.89416,-4.37163,6.70786,29.22935,-15.58972,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,dc433810-5cee-11f0-9647-5f6305731a64,90.31617,55.23233,,8.12563,,,,1.33907,2.8448,-0.58905,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:02:21.87,2025-07-09T14:02:21.8780000-04:00,2025-07-09T18:02:21.8780000Z,,v3,5508,525,,"Meyer, Jake",806633,Right,GAS,ae1fda6c-39f4-4283-921c-c7becf98feec,54.32347,-132.84884,14.61468,5.80451,-3.86245,-7.79486,1.699,-6.93647,3.35393,,1.33907,56.8611,-16.37244,3.56022,1.66616,-8.16097,13.94387,-11.28894,3.53697,2.8448,82.42985,-26.02609,3.81583,-2.45864,5.41717,-8.7595,7.04636,-2.2058,-0.58905,-79.52676,11.20494,-2.54738,0.75179,-0.74294,1.05008,-0.83058,0.25965,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
150,2025-07-09,14:02:50.61,1,5,"Horvath, Nick",681282,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,6,Top,0,2,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.86541,-1.430332,2.711859,2274.632807,152.444942,11:00,5.72074,-1.83509,5.96139,-17.18851,16.07328,-7.80075,2.96029,0.03137,83.41636,-4.703044,1.312005,0.415092,79.23308,-21.191673,38.121181,,,,,9.73585,5.85196,27.869349,0.070884,4.82819,9.01756,1.6242,50.0,5.59761,-5.97704,-133.23784,-3.85052,8.61993,30.45128,-16.07465,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,ed6386e0-5cee-11f0-9647-5f6305731a64,90.80502,2.98751,,8.44905,,,,2.54461,2.98751,-0.20577,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:02:50.61,2025-07-09T14:02:50.6170000-04:00,2025-07-09T18:02:50.6170000Z,GroundBall,v3,5508,525,,"Meyer, Jake",806633,Right,GAS,ea86fa96-5385-4c16-a112-63a5dfb680f8,54.53738,-134.27084,15.22564,5.71898,-3.30521,-8.03732,1.83192,-6.26946,4.30996,180.0,2.54141,85.52016,,,,,,,,2.98909,-42.1463,,,,,,,,-0.20828,67.10744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
151,2025-07-09,14:03:31.42,2,1,"Horvath, Nick",681282,Left,GAS,"Barnum, Keon",621572,Left,WES_POW,Undefined,6,Top,1,0,0,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,82.99871,0.004344,1.812866,2500.193123,281.526973,3:30,5.52977,-1.95774,5.4776,-40.54542,0.70295,2.92099,2.15506,-0.01742,76.1229,-7.403717,2.333327,0.462248,95.51326,37.463337,25.25962,4021.900902,98.52163,80.68021,48.92293,349.37238,169.28283,29.199359,5.766076,-0.96728,0.7035,1.79646,50.0,5.50236,-3.93199,-120.48099,-1.41682,-1.41869,23.88488,-31.14228,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,05b56b00-5cef-11f0-9647-5f6305731a64,81.54163,114.50784,,6.87582,,,,2.03163,2.66674,0.33495,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:03:31.42,2025-07-09T14:03:31.4210000-04:00,2025-07-09T18:03:31.4210000Z,FlyBall,v3,5508,525,,"Meyer, Jake",806633,Right,GAS,4f631152-a180-40ea-b91a-2a3fe15361b3,55.02278,-121.47265,11.94244,5.53434,-0.12384,-15.57114,1.95849,-3.87309,-0.70934,,2.03909,100.42404,-22.40768,5.18382,-0.79311,0.06398,-0.00017,-0.00029,1e-05,2.66285,85.26659,-18.36035,1.01945,-0.03783,-0.05394,0.01959,-0.00274,0.00014,0.33758,47.40138,-7.66401,1.56842,-0.19274,0.00379,0.00231,-0.00025,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
152,2025-07-09,14:04:24.12,3,1,"Horvath, Nick",681282,Left,GAS,"Rosa, Joseph",660563,Right,WES_POW,Undefined,6,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.23514,0.230598,1.609056,1541.155351,160.864152,11:15,5.63841,-1.62695,5.82096,-25.69592,13.08052,-4.09063,3.71156,-0.47146,77.4347,-4.591202,0.876212,0.448183,,,,,,,,,,,,2.55165,6.99221,1.4977,50.0,5.6422,-3.3043,-123.681,-0.30869,3.92869,26.05225,-21.40836,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,2509e530-5cef-11f0-9647-5f6305731a64,84.10057,,,7.80044,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:04:24.12,2025-07-09T14:04:24.1260000-04:00,2025-07-09T18:04:24.1260000Z,,v3,5508,525,,"Meyer, Jake",806633,Right,GAS,55796052-c55e-4ece-bbe9-e0dfb7539469,54.67559,-124.66198,13.02613,5.63864,0.49742,-10.70418,1.6249,-3.45223,1.96434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
153,2025-07-09,14:04:39.78,3,2,"Horvath, Nick",681282,Left,GAS,"Rosa, Joseph",660563,Right,WES_POW,Undefined,6,Top,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.13963,-0.619327,1.807397,2247.070808,151.129509,11:00,5.77711,-1.80585,5.90548,-18.9458,14.12796,-7.18091,3.62309,-0.72598,83.66816,-4.206154,0.518877,0.413917,,,,,,,,,,,,4.18453,7.73512,1.66462,50.0,5.71655,-3.89899,-133.70959,-2.04701,7.53154,30.39368,-18.25201,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,2e58b530-5cef-11f0-9647-5f6305731a64,91.06281,,,8.47147,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:04:39.78,2025-07-09T14:04:39.7870000-04:00,2025-07-09T18:04:39.7870000Z,,v3,5508,525,,"Meyer, Jake",806633,Right,GAS,829ff28a-1460-4e50-bb84-da4df42b0dd2,54.59131,-134.7492,15.19684,5.77589,-1.4227,-9.126,1.80239,-4.1566,3.76577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
154,2025-07-09,14:04:58.16,3,3,"Horvath, Nick",681282,Left,GAS,"Rosa, Joseph",660563,Right,WES_POW,Undefined,6,Top,2,2,0,ChangeUp,Changeup,InPlay,Undefined,FlyBall,HomeRun,0,1,,86.14105,-2.538527,2.92061,1697.669541,146.852169,11:00,5.66019,-1.61664,5.80387,-24.29883,13.43938,-8.01591,1.26977,0.43397,79.26842,-7.053004,1.485637,0.442142,101.03417,35.563128,-25.432295,2949.273527,99.08394,71.76924,-47.77312,385.08635,336.07247,-30.195509,5.430581,4.92611,7.90308,1.38174,50.0,5.43689,-6.05705,-124.94579,-6.32335,7.81555,24.31881,-19.63535,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,39614320-5cef-11f0-9647-5f6305731a64,85.24954,106.155,,6.87263,,,,3.2636,1.54164,-0.28083,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:04:58.16,2025-07-09T14:04:58.1670000-04:00,2025-07-09T18:04:58.1670000Z,FlyBall,v3,5508,525,,"Meyer, Jake",806633,Right,GAS,1bb6b252-10db-43b0-9664-4c94a4f7205c,54.69713,-125.85669,12.15941,5.65996,-5.58787,-9.81767,1.6141,-6.3498,3.90778,,3.26857,108.76989,-22.62604,5.36351,-0.95804,0.13349,-0.01602,0.0016,-8e-05,1.54172,86.17029,-20.39062,1.16611,0.14429,-0.15369,0.04394,-0.00569,0.00028,-0.28338,-51.71773,9.00259,-2.54142,0.51575,-0.07706,0.00834,-0.00065,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
