PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
114,2025-06-15,14:43:59.90,1,2,"Gardner, Patrick",831972,Left,HP,"Viola, Troy",802112,Right,LI,Undefined,4,Bottom,0,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.6492,0.60602,7.177495,1957.448705,75.320241,8:30,4.74391,-3.0042,7.13387,-48.97113,-2.69532,-15.68213,1.22754,2.35768,71.55155,-8.375157,4.380419,0.489608,,,,,,,,,,,,9.93319,-1.04886,2.46122,50.0,4.76561,-13.55216,-112.1061,-0.29753,12.71069,19.22319,-33.5162,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,b2c48720-4a18-11f0-b7d1-ddcc749fa55f,76.98493,,,6.09764,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:43:59.90,2025-06-15T14:43:59.9078912-04:00,2025-06-15T18:43:59.9078912Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,1e477b6d-bcc3-4e69-b243-fc81718a2012,54.36699,-112.85243,9.61159,4.7519,1.00373,-16.7581,2.99697,-14.04565,6.35534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
115,2025-06-15,14:44:16.68,1,3,"Gardner, Patrick",831972,Left,HP,"Viola, Troy",802112,Right,LI,Undefined,4,Bottom,0,1,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.41903,0.428938,3.557078,2207.296876,113.417318,9:45,5.17574,-2.89994,6.93425,-30.48848,9.11623,-17.86032,3.03375,-1.08403,76.36847,-5.273478,0.355275,0.452944,74.52188,66.160982,142.897251,4854.82339,,,,,41.07513,,,10.25717,4.93796,2.62589,50.0,5.19293,-6.88955,-122.34421,-0.04772,15.38094,26.53814,-24.76943,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,bcd19e10-4a18-11f0-b7d1-ddcc749fa55f,83.21651,68.09171,,8.05056,,,,0.99062,2.92669,1.07299,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:44:16.68,2025-06-15T14:44:16.6833152-04:00,2025-06-15T18:44:16.6833152Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,d1e03107-7582-4ca5-8152-f1e243b5fc28,54.56369,-123.33016,13.26907,5.17761,0.87252,-12.38471,2.89246,-7.46099,7.69047,354.300639,0.99062,-35.23201,-4.74453,3.31644,-1.11772,0.32148,-0.08468,0.01963,-0.00276,2.92669,99.97374,-34.84595,5.4807,-1.13568,0.21854,-0.0546,0.01719,-0.00315,1.07299,26.64842,0.37299,-1.17393,0.45622,-0.13977,0.03661,-0.00798,0.00105,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Long Island Ducks,High Point Rockers
116,2025-06-15,14:44:39.11,1,4,"Gardner, Patrick",831972,Left,HP,"Viola, Troy",802112,Right,LI,Undefined,4,Bottom,0,1,2,Undefined,Changeup,InPlay,Undefined,LineDrive,Double,0,0,,86.01811,-0.554051,4.187461,2225.230982,109.733865,9:45,5.18373,-2.81731,6.99346,-29.7073,8.43315,-19.74462,2.1933,-0.57525,77.81608,-6.108057,0.645904,0.444492,94.59533,20.026046,28.429453,3649.475602,92.0686,32.77611,60.19334,280.76077,191.86488,40.609029,3.229491,11.4254,4.89961,2.49766,50.0,5.12377,-8.31575,-124.57661,-2.16128,17.75053,27.68569,-24.56201,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,ca331020-4a18-11f0-b7d1-ddcc749fa55f,84.79886,37.05357,,8.20203,,,,-0.12404,1.986,0.49242,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:44:39.11,2025-06-15T14:44:39.1155712-04:00,2025-06-15T18:44:39.1155712Z,LineDrive,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,7772af4c-e214-494c-9eed-e682e497ef00,54.50447,-125.57368,13.84285,5.18568,-1.2767,-12.28101,2.80866,-8.95501,8.87526,234.186136,-0.12401,114.62977,-26.34393,6.17079,-1.39941,0.28805,-0.05031,0.00601,-0.00033,1.98599,47.51147,-17.42004,1.014,-0.09022,-0.00167,0.00341,-0.00042,1e-05,0.4924,62.05787,-0.9765,-0.80605,0.36503,-0.10385,0.02108,-0.00269,0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,High Point Rockers
117,2025-06-15,14:45:24.11,2,1,"Gardner, Patrick",831972,Left,HP,"Kohlwey, Taylor",670128,Left,LI,Undefined,4,Bottom,0,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.70291,-0.517059,5.424919,2242.658163,117.682361,10:00,5.14472,-2.94937,7.10964,-28.40324,10.73579,-17.8919,2.29751,0.59096,76.83861,-5.842938,2.219549,0.450274,,,,,,,,,,,,10.76508,6.09792,2.54064,50.0,5.09012,-10.91519,-122.4975,-1.97556,16.25079,25.66901,-22.96871,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,e50b7810-4a18-11f0-b7d1-ddcc749fa55f,83.71005,,,7.8643,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:45:24.11,2025-06-15T14:45:24.1169408-04:00,2025-06-15T18:45:24.1169408Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,827943d0-ed2a-4c0d-a6fd-f089fff54633,54.38737,-123.41344,12.8345,5.14599,-1.15598,-11.48435,2.94047,-11.49506,8.12539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
118,2025-06-15,14:45:42.40,2,2,"Gardner, Patrick",831972,Left,HP,"Kohlwey, Taylor",670128,Left,LI,Undefined,4,Bottom,0,0,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.13311,-0.316781,3.362597,2217.945444,110.214827,9:45,5.16148,-2.9452,7.074,-31.50553,8.20878,-18.4719,2.2424,-1.36955,76.11693,-6.21372,0.039711,0.453571,93.39948,-13.542642,85.093629,,,,,11.62767,11.00312,76.226596,0.075151,10.61465,4.72764,2.69465,50.0,5.12027,-6.44815,-121.97605,-1.65205,15.78394,26.90111,-25.14407,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,efe5a300-4a18-11f0-b7d1-ddcc749fa55f,83.10158,2.41502,,8.01618,,,,1.91081,2.41502,1.30364,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:45:42.40,2025-06-15T14:45:42.4030720-04:00,2025-06-15T18:45:42.4030720Z,GroundBall,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,384c6cda-d1cb-404f-9b18-4be82d778235,54.42441,-122.94795,13.45056,5.16355,-0.74362,-12.57204,2.93792,-7.01841,7.89197,180.0,1.91056,11.41077,,,,,,,,2.41572,-32.13539,,,,,,,,1.30076,132.92717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Long Island Ducks,High Point Rockers
119,2025-06-15,14:46:05.62,2,3,"Gardner, Patrick",831972,Left,HP,"Kohlwey, Taylor",670128,Left,LI,Undefined,4,Bottom,0,0,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.23015,1.722996,3.238185,2303.703435,249.111638,2:15,4.78888,-3.11788,6.93685,-42.46943,4.59831,7.14402,2.85121,0.48469,69.70654,-6.205422,4.51681,0.49378,68.09213,60.338398,-115.952417,4631.889475,,,,,30.03464,,,-2.45268,2.24831,2.85536,50.0,4.90314,-6.66944,-113.10533,2.12304,-3.07773,26.64396,-29.35276,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,fdc93d60-4a18-11f0-b7d1-ddcc749fa55f,76.33453,48.45895,,8.52361,,,,1.7897,2.76087,-0.41652,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:46:05.62,2025-06-15T14:46:05.6293888-04:00,2025-06-15T18:46:05.6293888Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,cea9e5ba-67ec-4da9-af77-5ecbfadd640b,54.5573,-114.17383,13.32198,4.7944,3.30018,-14.67638,3.12035,-6.54601,-1.53887,29.41347,1.7897,-21.62848,-5.55077,2.75207,-0.8269,0.21073,-0.05564,0.01584,-0.00307,2.76087,86.78189,-27.06466,3.20316,-0.58379,0.08958,-0.02471,0.01134,-0.00243,-0.41652,-44.43859,7.33957,-1.79442,0.3666,-0.07124,0.02256,-0.00958,0.002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Long Island Ducks,High Point Rockers
120,2025-06-15,14:46:29.54,2,4,"Gardner, Patrick",831972,Left,HP,"Kohlwey, Taylor",670128,Left,LI,Undefined,4,Bottom,0,0,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.06248,-1.389683,3.585067,2188.697109,135.864677,10:30,5.18636,-2.89265,6.98034,-22.59631,16.18926,-14.16324,2.01242,-0.74547,76.50195,-5.711467,1.044361,0.448236,80.91056,62.623417,-32.216964,,67.19117,120.11589,-87.09387,167.34493,74.75144,-55.152361,5.493816,8.54918,9.25032,2.61678,50.0,5.06417,-7.20479,-124.4195,-3.67162,13.00436,31.84707,-18.10316,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,0c01fca0-4a19-11f0-b7d1-ddcc749fa55f,84.09068,125.46657,,9.56053,,,,1.56511,2.32856,0.45419,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:46:29.54,2025-06-15T14:46:29.5457792-04:00,2025-06-15T18:46:29.5457792Z,Popup,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,4b13ee6c-ecec-45a7-9917-2f9b3f42c855,54.51334,-125.56944,15.92354,5.18495,-3.01795,-9.05158,2.88541,-7.67436,6.50218,156.295829,1.55871,46.17189,-17.4807,4.6068,-0.04541,-0.47543,0.16528,-0.0234,0.00122,2.31191,105.67016,-29.17688,4.59849,-1.36084,0.32982,-0.04667,0.00285,-3e-05,0.45149,-29.08829,-1.20296,0.96186,0.05313,-0.19388,0.06917,-0.0102,0.00055,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,High Point Rockers
121,2025-06-15,14:47:13.25,2,5,"Gardner, Patrick",831972,Left,HP,"Kohlwey, Taylor",670128,Left,LI,Undefined,4,Bottom,0,0,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.32021,-1.059637,5.543657,2211.102271,125.879868,10:15,5.1429,-2.73807,7.19015,-26.88171,11.19906,-13.46705,1.91972,1.27399,77.41559,-6.134875,3.129111,0.444144,,,,,,,,,,,,8.71969,6.57717,2.32518,50.0,5.04943,-11.53463,-124.61473,-3.12482,13.44679,29.54744,-22.03129,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,26158df0-4a19-11f0-b7d1-ddcc749fa55f,84.86528,,,8.90462,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:47:13.25,2025-06-15T14:47:13.2533248-04:00,2025-06-15T18:47:13.2533248Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,b9db826f-410c-4f0a-a568-14419ce37ae5,54.3032,-125.63093,14.77372,5.14386,-2.36712,-11.01565,2.72983,-11.99709,6.7234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
122,2025-06-15,14:47:35.71,2,6,"Gardner, Patrick",831972,Left,HP,"Kohlwey, Taylor",670128,Left,LI,Undefined,4,Bottom,0,1,2,Undefined,Sinker,InPlay,Undefined,LineDrive,Out,1,0,,84.86749,-0.545593,4.091946,2207.911788,127.380932,10:15,5.04272,-2.96814,7.42085,-26.90466,12.11709,-13.86434,2.29784,-0.35561,75.85997,-5.671304,1.586479,0.449599,99.16143,23.785918,16.806245,1750.549231,105.45098,44.3507,31.30547,332.12609,327.42173,16.214938,4.219203,8.68154,6.94311,2.68182,50.0,4.99168,-8.26004,-122.84433,-1.92226,12.9358,29.98344,-21.82856,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,3373cbb0-4a19-11f0-b7d1-ddcc749fa55f,83.83576,59.58505,,9.00752,,,,1.93326,2.33193,0.36748,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:47:35.71,2025-06-15T14:47:35.7121536-04:00,2025-06-15T18:47:35.7121536Z,FlyBall,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,2d6742e4-95c2-467b-a648-e96e5d8f2a8d,54.07499,-123.83494,14.99172,5.04327,-1.20108,-10.91428,2.96178,-8.68742,6.4679,177.743995,1.93329,127.39759,-25.74233,6.26596,-1.42494,0.29605,-0.04744,0.00456,-0.00018,2.33234,58.6444,-16.27306,0.6218,0.11403,-0.08994,0.02156,-0.0021,6e-05,0.36748,38.47918,-8.23447,2.03399,-0.47215,0.10091,-0.01666,0.00166,-7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,High Point Rockers
123,2025-06-15,14:48:21.55,3,1,"Gardner, Patrick",831972,Left,HP,"Flores, Ronaldo",683612,Right,LI,Undefined,4,Bottom,1,0,0,Undefined,Changeup,InPlay,Undefined,Popup,Out,1,0,,85.36649,-0.354276,3.891825,2155.372562,119.81842,10:00,5.13498,-2.81648,7.12825,-28.26041,10.79442,-16.1321,2.45172,-0.55787,76.14918,-5.702286,0.990749,0.449789,74.18251,78.144729,10.281241,,,,,45.75368,44.37336,59.652546,5.439839,9.73776,6.12477,2.52698,50.0,5.09343,-7.76154,-123.52084,-1.61566,14.64312,30.72072,-22.96397,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,4ed3da30-4a19-11f0-b7d1-ddcc749fa55f,83.80031,126.838,,9.21731,,,,2.1599,2.03868,0.22788,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:48:21.55,2025-06-15T14:48:21.5524864-04:00,2025-06-15T18:48:21.5524864Z,Popup,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,2f904b03-c10a-4e75-b3db-49c69c478bf7,54.36781,-124.60241,15.36036,5.13608,-0.80718,-11.48199,2.80932,-8.27707,7.32156,186.529342,2.15345,22.11907,-13.53983,5.53412,-1.83659,0.50674,-0.09619,0.01025,-0.00045,2.03703,106.52691,-28.84828,3.87993,-0.968,0.27823,-0.06421,0.00812,-0.00041,0.22925,3.95109,3.61891,-1.90482,0.76458,-0.2479,0.05327,-0.00624,0.0003,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Long Island Ducks,High Point Rockers
124,2025-06-15,14:49:49.31,4,1,"Gardner, Patrick",831972,Left,HP,"Baldwin, Roldani",650380,Right,LI,Undefined,4,Bottom,2,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.52675,-0.271772,4.819755,2229.126195,120.893565,10:00,5.16314,-2.86601,7.08496,-27.7571,10.94379,-15.89891,2.59774,0.2784,76.91824,-5.50023,1.969109,0.447746,,,,,,,,,,,,9.64296,6.15083,2.50091,50.0,5.12769,-9.76748,-123.6674,-1.43912,14.70154,28.23559,-22.79656,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,831dee20-4a19-11f0-b7d1-ddcc749fa55f,84.18262,,,8.60851,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:49:49.31,2025-06-15T14:49:49.3157888-04:00,2025-06-15T18:49:49.3157888Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,c465c230-f67f-4b0c-a7ce-ca0c314a0cb8,54.40955,-124.67012,14.1178,5.16442,-0.62955,-11.39828,2.85705,-10.28957,7.35077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
125,2025-06-15,14:50:08.42,4,2,"Gardner, Patrick",831972,Left,HP,"Baldwin, Roldani",650380,Right,LI,Undefined,4,Bottom,2,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.14288,-1.262126,4.925162,2232.473968,117.290649,10:00,5.08499,-2.78451,7.04443,-27.62994,10.63064,-17.82773,1.60949,0.30088,77.50962,-6.455287,1.729842,0.445192,,,,,,,,,,,,10.70473,6.3026,2.40915,50.0,4.9717,-9.99091,-124.51565,-3.61373,16.527,28.87278,-22.44345,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,8e7b04b0-4a19-11f0-b7d1-ddcc749fa55f,84.66563,,,8.63326,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:50:08.42,2025-06-15T14:50:08.4208640-04:00,2025-06-15T18:50:08.4208640Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,c62f58c8-bc20-4897-8bfb-28c512beed8a,54.45121,-125.54356,14.43639,5.08613,-2.81471,-11.22173,2.77531,-10.57929,8.2635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
126,2025-06-15,14:50:26.49,4,3,"Gardner, Patrick",831972,Left,HP,"Baldwin, Roldani",650380,Right,LI,Undefined,4,Bottom,2,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.89267,-0.7306,6.462502,2201.626088,118.787406,10:00,5.09265,-2.8386,7.00483,-28.26537,10.50079,-16.43359,2.05594,1.80498,77.08905,-6.035151,3.533986,0.448124,,,,,,,,,,,,10.44674,6.0687,2.33709,50.0,5.01973,-13.33131,-123.80372,-2.47397,15.94034,28.60682,-22.91398,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,99459f40-4a19-11f0-b7d1-ddcc749fa55f,84.11171,,,8.80361,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:50:26.49,2025-06-15T14:50:26.4972800-04:00,2025-06-15T18:50:26.4972800Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,d1fe79b7-e48d-4d4f-b24f-1542daf8b613,54.48955,-124.83679,14.30341,5.09413,-1.64648,-11.45699,2.82891,-13.90696,7.97017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
127,2025-06-15,14:50:54.09,4,4,"Gardner, Patrick",831972,Left,HP,"Baldwin, Roldani",650380,Right,LI,Undefined,4,Bottom,2,2,1,Undefined,Changeup,InPlay,Undefined,GroundBall,Single,0,1,,85.43414,-0.988942,4.605626,2217.965936,125.023929,10:15,5.07307,-2.92717,7.2227,-25.38848,13.55367,-17.10965,2.04182,-0.09418,76.15269,-5.826638,1.527706,0.44914,100.47242,-3.615919,-33.801707,,,,,24.19988,22.58013,-31.434456,0.159577,10.4926,7.80646,2.5903,50.0,4.98648,-9.2683,-123.49597,-2.86265,15.77151,30.71346,-20.44011,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,a9b53bb0-4a19-11f0-b7d1-ddcc749fa55f,83.92145,2.0563,,9.28145,,,,1.87134,2.0563,0.20116,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:50:54.09,2025-06-15T14:50:54.0924928-04:00,2025-06-15T18:50:54.0924928Z,GroundBall,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,ab990a7e-3dca-4dcb-8077-c9799e345a82,54.27263,-124.55404,15.35673,5.07297,-2.1585,-10.22006,2.91895,-9.81163,7.88575,47.849709,1.87255,122.10642,-27.91476,,,,,,,2.05718,-9.36633,-22.12392,,,,,,,0.20102,-81.80409,9.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,High Point Rockers
128,2025-06-15,14:51:41.21,5,1,"Gardner, Patrick",831972,Left,HP,"Johnson, Ed",1000054007,Right,LI,Undefined,4,Bottom,2,0,0,Undefined,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,86.57665,-0.8598,4.728324,2279.917188,126.221436,10:15,5.12736,-2.8455,6.99963,-24.71159,13.57985,-16.4278,2.2686,0.17672,77.05946,-5.555142,1.786851,0.445371,92.43666,45.576715,-17.362521,3756.765337,105.54273,111.27168,-30.99548,278.40922,255.43295,-15.623513,6.022937,10.11508,7.70867,2.48168,50.0,5.04624,-9.66166,-125.06101,-2.62437,15.58381,31.61454,-20.29771,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,c5c623a0-4a19-11f0-b7d1-ddcc749fa55f,84.63146,135.08159,,9.51719,,,,1.57681,4.37408,-0.12488,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:51:41.21,2025-06-15T14:51:41.2113408-04:00,2025-06-15T18:51:41.2113408Z,FlyBall,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,ac057d5f-b426-4c70-a6e0-3b5e7b9a5b1f,54.49529,-126.19227,15.80727,5.12715,-1.89806,-10.14886,2.83738,-10.21929,7.79191,182.872323,1.58181,90.4859,-23.59925,6.14845,-1.0597,0.10716,-0.00457,0.0,0.0,4.37638,96.76639,-20.08691,0.53182,0.37752,-0.19587,0.04672,-0.00555,0.00026,-0.12643,-28.29161,8.44542,-2.30198,0.41732,-0.04572,0.00227,0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Long Island Ducks,High Point Rockers
129,2025-06-15,14:54:09.64,1,1,"Hillman, Juan",663535,Left,LI,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,5,Top,0,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.38659,-1.332959,2.842213,2025.559466,130.307178,10:15,6.36509,-1.95529,6.75655,-25.60242,12.17375,-12.89276,2.98904,-0.38188,78.85976,-6.106006,0.535971,0.442365,,,,,,,,,,,,7.40839,6.95158,1.72758,50.0,6.23894,-5.68951,-125.29784,-3.75158,11.74376,25.99312,-21.15444,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,1e45a050-4a1a-11f0-b7d1-ddcc749fa55f,85.20672,,,7.52683,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:54:09.64,2025-06-15T14:54:09.6476160-04:00,2025-06-15T18:54:09.6476160Z,,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,e490da73-3307-428f-9293-13df7fb8e6b1,54.74196,-126.27773,12.99656,6.36533,-2.9541,-10.57722,1.9504,-6.13223,5.87188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
130,2025-06-15,14:54:47.27,1,2,"Hillman, Juan",663535,Left,LI,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,5,Top,0,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.786,-0.446129,2.09497,2123.654603,312.65957,4:30,6.13333,-2.31488,6.21825,-53.95617,-4.27918,6.21835,1.21723,0.17396,70.429,-10.160948,3.199189,0.507281,,,,,,,,,,,,-2.5676,-1.61996,2.11655,50.0,6.05122,-4.2619,-110.04865,-2.68312,-3.16129,18.80032,-34.16858,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,34b7ef00-4a1a-11f0-b7d1-ddcc749fa55f,74.30281,,,5.35701,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:54:47.27,2025-06-15T14:54:47.2745472-04:00,2025-06-15T18:54:47.2745472Z,,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,32a814a7-9844-4004-af6d-c9b7a38649ec,55.28303,-110.94752,9.40016,6.14045,-1.04948,-17.08429,2.3167,-4.11075,-1.58064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
