PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
89,2025-07-13,15:56:13.15,3,4,"Demurias, Eddy",681493,Right,WES_POW,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,3,Top,1,3,0,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.4201,-0.251162,-2.414276,2171.442437,202.580977,12:45,5.67208,2.14309,5.83968,-20.26509,13.53666,5.14859,3.74969,0.327,82.76123,-4.079699,-1.492298,0.418447,,,,,,,,,,,,-3.34725,7.3237,-1.94929,50.0,5.63981,5.35966,-132.56462,-1.23618,-5.90388,30.67008,-19.25645,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,6e28b9d0-6023-11f0-bcae-13b190eee49e,90.07688,,,8.65887,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,19:56:13.15,2025-07-13T15:56:13.1579904-04:00,2025-07-13T19:56:13.1579904Z,,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,e42392c4-069b-4d96-bae1-ee50d4b580bc,54.65633,-133.63756,15.33504,5.67128,-0.56253,-9.62823,-2.1404,5.56619,-2.95194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
90,2025-07-13,15:57:21.55,4,1,"Demurias, Eddy",681493,Right,WES_POW,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,3,Top,1,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.44872,-0.06871,-1.294938,2641.064594,21.246114,6:45,5.8191,2.20875,5.15605,-56.01428,-11.17123,-4.9328,1.08655,0.57851,73.54749,-10.170327,-2.171043,0.481969,,,,,,,,,,,,2.06638,-5.18626,-2.08379,50.0,5.76917,2.84024,-116.68813,-2.19642,2.81219,24.61098,-39.23214,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,97151af0-6023-11f0-bcae-13b190eee49e,78.2051,,,6.90123,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,19:57:21.55,2025-07-13T15:57:21.5586816-04:00,2025-07-13T19:57:21.5586816Z,,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,7a4e3558-a30e-4dfa-b3ef-26f9dd9267b8,55.34531,-117.81014,12.30549,5.82854,-0.40785,-19.61607,-2.21035,2.71203,1.4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
91,2025-07-13,15:57:42.23,4,2,"Demurias, Eddy",681493,Right,WES_POW,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,3,Top,1,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.4096,1.760068,-2.471056,1426.745706,246.429353,2:15,5.61476,2.26953,5.55624,-38.44293,7.01449,12.42473,4.05774,0.99468,71.73161,-5.360621,-0.257714,0.485259,,,,,,,,,,,,-6.98989,3.49051,-2.06409,50.0,5.74209,4.45978,-115.01167,2.28628,-9.25476,23.62222,-27.55252,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,a3508390-6023-11f0-bcae-13b190eee49e,77.67485,,,7.67799,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,19:57:42.23,2025-07-13T15:57:42.2352384-04:00,2025-07-13T19:57:42.2352384Z,,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,53e650be-87ab-4024-afa2-d8abf63f4471,54.93959,-116.02178,11.81111,5.61914,3.46444,-13.77626,-2.26325,4.85552,-4.62738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
92,2025-07-13,15:58:07.17,4,3,"Demurias, Eddy",681493,Right,WES_POW,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,3,Top,1,2,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.94417,-1.802024,-2.637313,2291.52586,87.573247,9:00,5.7472,1.91515,5.56835,-38.02793,1.13799,-1.11433,0.89254,-0.64304,78.43283,-8.722944,-2.836192,0.450428,,,,,,,,,,,,-0.14906,1.36823,-1.68691,50.0,5.56635,5.72237,-123.255,-5.22485,-0.22974,24.07543,-30.06537,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,b2423290-6023-11f0-bcae-13b190eee49e,83.68133,,,6.51134,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,19:58:07.17,2025-07-13T15:58:07.1713792-04:00,2025-07-13T19:58:07.1713792Z,,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,c7fdbdb7-f3bf-4d9d-bf18-1b84ed5714a7,54.93261,-124.21475,12.03772,5.75074,-4.02632,-15.03268,-1.91521,5.73152,-0.11487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
93,2025-07-13,15:58:49.37,4,4,"Demurias, Eddy",681493,Right,WES_POW,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,3,Top,1,2,1,Undefined,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,82.11662,0.522657,-1.849393,2755.352326,28.756465,7:00,5.68857,2.14908,5.45724,-51.21448,-8.83725,-5.60579,1.91021,-0.04983,75.17526,-8.781217,-2.848759,0.46853,102.07948,7.01805,19.678517,2576.830115,,,,118.38932,117.5417,22.338186,0.882793,2.28,-4.24567,-1.98203,50.0,5.69922,4.07578,-119.17322,-0.75448,3.25292,24.59967,-38.23139,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,cb6b15c0-6023-11f0-bcae-13b190eee49e,80.44822,5.2793,,6.94136,,,,1.62675,1.91631,-0.01448,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,19:58:49.37,2025-07-13T15:58:49.3726720-04:00,2025-07-13T19:58:49.3726720Z,GroundBall,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,dbfa74da-7edf-4535-b940-b87848e394c8,55.04386,-120.20986,12.29983,5.69706,0.85661,-19.1157,-2.1509,3.9387,1.62646,306.334039,1.62675,139.91622,-22.16016,2.79384,-0.55153,0.0938,-0.01541,0.00269,-0.00028,1.91631,18.29264,-26.30163,4.23128,-0.96865,0.24645,-0.0561,0.0114,-0.00147,-0.01448,50.03808,2.02134,-1.32234,0.35549,-0.09951,0.02447,-0.00506,0.00064,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
94,2025-07-13,16:01:54.18,5,1,"Suriel, Edison",665984,Left,WES_POW,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,3,Top,1,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.84435,1.902072,-0.367313,2329.548948,296.413122,4:00,6.04144,-1.23283,4.12191,-50.03215,-0.44098,4.22394,3.69761,-1.23324,70.85509,-7.044747,0.366833,0.506843,,,,,,,,,,,,-2.12433,-0.25874,1.26892,50.0,6.20004,0.531,-112.66602,1.76177,-2.71576,21.50326,-32.50484,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,397910d0-6024-11f0-bcae-13b190eee49e,74.36707,,,6.98926,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:01:54.18,2025-07-13T16:01:54.1827072-04:00,2025-07-13T20:01:54.1827072Z,,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,3fb61ffa-a390-48cf-8522-e54d4bee9b6d,56.37562,-113.87636,10.75163,6.04939,3.59135,-16.25242,1.23473,0.68386,-1.35788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
95,2025-07-13,16:02:09.68,5,2,"Suriel, Edison",665984,Left,WES_POW,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,3,Top,1,1,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.92402,-0.38787,1.894392,2192.028973,308.276854,4:15,5.94973,-1.13117,4.40936,-50.37168,-1.24087,3.70044,1.38172,0.98578,71.17969,-9.393345,2.541503,0.504485,,,,,,,,,,,,-1.2276,-0.07012,0.92558,50.0,5.85878,-3.88999,-112.81656,-2.67823,-1.56609,22.4683,-32.2635,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,42d6ade0-6024-11f0-bcae-13b190eee49e,74.71468,,,6.74433,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:02:09.68,2025-07-13T16:02:09.6876544-04:00,2025-07-13T20:02:09.6876544Z,,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,83b4035f-2d96-43c3-9fed-076ba3fd30de,56.09,-114.02298,11.23415,5.95607,-0.94587,-16.13175,1.13219,-3.8059,-0.78304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
96,2025-07-13,16:02:31.93,5,3,"Suriel, Edison",665984,Left,WES_POW,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,3,Top,1,1,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.52898,0.299648,0.848022,2243.426971,282.56521,3:30,6.15108,-1.01046,4.48976,-51.09747,-0.94787,12.89339,2.17854,0.87217,69.78995,-8.904611,3.106438,0.509689,,,,,,,,,,,,-6.02611,-0.1089,0.90802,50.0,6.13371,-2.20969,-112.12253,-1.31686,-7.47868,25.0133,-32.30919,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,5017c6b0-6024-11f0-bcae-13b190eee49e,73.95187,,,7.73904,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:02:31.93,2025-07-13T16:02:31.9328256-04:00,2025-07-13T20:02:31.9328256Z,,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,7c93765d-92b8-4c14-b559-cfc5555b5839,56.00822,-113.45498,12.50665,6.15802,0.40424,-16.15459,1.01511,-1.8113,-3.73934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
97,2025-07-13,16:02:57.41,5,4,"Suriel, Edison",665984,Left,WES_POW,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,3,Top,1,1,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,75.54649,0.120504,-0.831319,2218.518877,313.15953,4:30,6.09756,-0.94799,4.65062,-59.77027,-8.33713,10.64678,1.23121,-0.85069,69.60406,-10.554695,1.04328,0.51617,,,,,,,,,,,,-5.48488,-3.69969,1.02261,50.0,6.05476,1.15805,-109.59434,-1.95094,-6.63949,20.21971,-36.65255,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,5f4434c0-6024-11f0-bcae-13b190eee49e,73.02327,,,5.94243,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:02:57.41,2025-07-13T16:02:57.4198272-04:00,2025-07-13T20:02:57.4198272Z,,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,9b54e78a-bf58-4a67-9747-6ee8ab311592,55.85144,-110.66864,10.10986,6.10669,-0.00353,-18.32627,0.9517,1.51082,-3.31975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
98,2025-07-13,16:03:33.61,6,1,"Suriel, Edison",665984,Left,WES_POW,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,3,Top,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.47923,-0.672063,1.231324,2442.480485,275.349548,3:15,5.96668,-0.9687,4.26498,-46.48806,0.57665,9.71469,1.44942,1.01926,73.14337,-8.950382,2.926033,0.493764,,,,,,,,,,,,-4.37473,0.8598,0.82384,50.0,5.84561,-2.90561,-115.18689,-3.18274,-5.87007,21.64917,-31.02034,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,74da7b50-6024-11f0-bcae-13b190eee49e,76.33702,,,6.33586,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:03:33.61,2025-07-13T16:03:33.6125440-04:00,2025-07-13T20:03:33.6125440Z,,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,76394dbb-6fc6-4c57-843c-03571f07083e,56.23504,-116.35285,10.82458,5.97204,-1.51207,-15.51017,0.97181,-2.58947,-2.93504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
99,2025-07-13,16:03:55.00,6,2,"Suriel, Edison",665984,Left,WES_POW,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,3,Top,2,1,0,Undefined,Slider,HitByPitch,Undefined,Undefined,Undefined,0,1,,76.04124,3.115636,-2.450447,2382.370281,291.218658,3:45,6.12449,-1.00649,4.4156,-56.37196,-5.23662,17.56725,4.40558,-1.88232,69.64458,-6.969622,0.614254,0.514674,,,,,,,,,,,,-9.2865,-3.06445,1.24837,50.0,6.40009,3.98246,-110.10107,3.89396,-11.41922,19.22627,-35.94228,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,8198cf90-6024-11f0-bcae-13b190eee49e,73.23561,,,6.39666,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:03:55.00,2025-07-13T16:03:55.0094336-04:00,2025-07-13T20:03:55.0094336Z,,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,c4600e24-1a91-454c-bf9e-89ab6288621d,56.08741,-111.159,9.61313,6.13142,5.87168,-17.97114,1.01195,4.6108,-5.70961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
100,2025-07-13,16:04:34.50,7,1,"Suriel, Edison",665984,Left,WES_POW,"Leach, Dante",699793,Right,HAG_FLY,Undefined,3,Top,2,0,0,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.40298,0.633208,1.20918,2360.339408,326.583631,5:00,5.98257,-1.18181,4.31568,-57.25023,-8.62477,6.76697,1.81722,0.53824,71.67638,-9.558247,2.391478,0.501884,,,,,,,,,,,,-2.92055,-3.96193,1.04377,50.0,5.99247,-2.69325,-113.57324,-0.99825,-3.77807,22.66424,-37.29925,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,99231df0-6024-11f0-bcae-13b190eee49e,75.10192,,,6.72661,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:04:34.50,2025-07-13T16:04:34.5053696-04:00,2025-07-13T20:04:34.5053696Z,,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,d027412b-b61c-4a6b-aa96-b599f21918fe,56.18518,-114.8009,11.33212,5.99182,1.02214,-18.64962,1.18411,-2.4886,-1.88904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
101,2025-07-13,16:04:53.50,7,2,"Suriel, Edison",665984,Left,WES_POW,"Leach, Dante",699793,Right,HAG_FLY,Undefined,3,Top,2,0,1,Undefined,Slider,InPlay,Undefined,GroundBall,Double,0,2,,80.6177,0.272443,0.926501,2354.104008,305.82544,4:15,5.96557,-1.01437,4.3546,-49.6731,-3.65012,7.25851,2.08645,0.47568,73.3727,-8.612253,2.195028,0.488269,85.29573,8.289085,-40.127562,2833.937064,,,,116.01727,116.01727,-42.235713,1.049009,-3.25067,-1.46685,0.90705,50.0,5.94491,-2.21277,-116.7442,-1.42338,-4.43361,24.38443,-34.17471,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,a475ad30-6024-11f0-bcae-13b190eee49e,77.19611,6.36365,,7.245,,,,2.53843,2.39858,-0.43135,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:04:53.50,2025-07-13T16:04:53.5075840-04:00,2025-07-13T20:04:53.5075840Z,GroundBall,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,67930192-a767-4856-aacd-0f0162ad0b55,56.14493,-118.02072,12.19222,5.97259,0.36565,-17.08736,1.01681,-1.98067,-2.21681,,2.53843,94.65378,-16.9234,2.87558,-0.62152,0.11547,-0.02192,0.00406,-0.00044,2.39858,18.03541,-21.47164,2.42444,-0.50246,0.1132,-0.02166,0.0039,-0.00045,-0.43135,-79.78374,5.47464,0.19277,-0.13513,0.05681,-0.01374,0.00271,-0.00032,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
102,2025-07-13,16:05:40.27,8,1,"Suriel, Edison",665984,Left,WES_POW,"Acal, Justin",811257,Right,HAG_FLY,Undefined,3,Top,2,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.33217,-0.103804,0.430436,2217.687903,316.025815,4:30,6.00845,-1.16088,4.38218,-53.71507,-4.68067,6.25229,1.43308,-0.22885,70.98559,-9.714243,1.524876,0.50399,,,,,,,,,,,,-2.89579,-1.75984,1.10821,50.0,5.94402,-1.12573,-113.35062,-2.28599,-3.69621,24.37493,-34.42036,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,c05a5500-6024-11f0-bcae-13b190eee49e,74.7881,,,7.34658,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:05:40.27,2025-07-13T16:05:40.2790000-04:00,2025-07-13T20:05:40.2790000Z,,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,21d6aec1-4f23-4e47-94f6-7f22d39afb2d,56.11611,-114.65829,12.18747,6.01712,-0.4394,-17.21018,1.16328,-0.92744,-1.84811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.23478,,1.850317,,2.13967,1.55599,0.24801,-2.79382,4.98452,1.21146,,,,-2.74565,71.95215,-4.09287,5.01709,12.30278,-13.73758,1.19733,-3.1419,1.15991,High,High,High,,,High,Low,Low,Charleston Dirty Birds,Hagerstown Flying Boxcars
103,2025-07-13,16:05:57.37,8,2,"Suriel, Edison",665984,Left,WES_POW,"Acal, Justin",811257,Right,HAG_FLY,Undefined,3,Top,2,1,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.1547,0.554755,0.076499,2134.106674,153.330486,11:00,6.08523,-0.96563,4.64381,-28.92651,8.95831,-3.86362,4.20188,-1.2149,80.02614,-4.727323,-0.601212,0.443,,,,,,,,,,,,1.90197,4.59225,0.96152,50.0,6.11616,0.01815,-127.72529,0.07479,3.12537,27.59993,-24.62784,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,ca6919a0-6024-11f0-bcae-13b190eee49e,85.08445,,,8.12856,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:05:57.37,2025-07-13T16:05:57.3792768-04:00,2025-07-13T20:05:57.3792768Z,,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,39607f5b-c6c4-4389-ab09-f3e29538d619,55.85227,-128.9837,13.79997,6.08716,1.19769,-12.31392,0.96394,-0.12435,1.56269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
104,2025-07-13,16:06:18.30,8,3,"Suriel, Edison",665984,Left,WES_POW,"Acal, Justin",811257,Right,HAG_FLY,Undefined,3,Top,2,2,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.85806,0.577451,0.712992,2346.107536,295.102368,3:45,5.89789,-1.12739,4.33253,-49.39479,-2.17843,8.32122,2.33359,0.24749,72.20669,-8.28421,2.16619,0.494559,,,,,,,,,,,,-3.77945,-0.73693,1.04159,50.0,5.91061,-1.81623,-115.531,-0.79514,-5.02138,24.93532,-33.15312,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,d6ebc470-6024-11f0-bcae-13b190eee49e,76.21429,,,7.65137,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:06:18.30,2025-07-13T16:06:18.3096832-04:00,2025-07-13T20:06:18.3096832Z,,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,18116df6-fbe2-4b5a-87ca-a7d7e31124f2,56.16446,-116.85391,12.46766,5.90614,0.96376,-16.57656,1.13089,-1.54983,-2.51069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
105,2025-07-13,16:06:35.09,8,4,"Suriel, Edison",665984,Left,WES_POW,"Acal, Justin",811257,Right,HAG_FLY,Undefined,3,Top,2,2,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.68286,1.142466,-1.765804,2114.396872,279.545113,3:15,6.09884,-0.79111,4.43984,-51.95404,-1.10043,17.31509,2.85971,-1.03299,69.51214,-8.200528,1.262889,0.513254,,,,,,,,,,,,-8.91457,-0.3361,0.9602,50.0,6.16954,2.66775,-110.96555,0.25787,-10.96854,22.30107,-32.58758,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,e0ed1b90-6024-11f0-bcae-13b190eee49e,73.43818,,,7.17072,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:06:35.09,2025-07-13T16:06:35.0951424-04:00,2025-07-13T20:06:35.0951424Z,,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,727abec9-ee5a-4432-b907-755b60dfcc74,56.05821,-112.17648,11.15054,6.1075,2.02735,-16.29379,0.79917,3.26333,-5.48427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
106,2025-07-13,16:06:58.43,8,5,"Suriel, Edison",665984,Left,WES_POW,"Acal, Justin",811257,Right,HAG_FLY,Undefined,3,Top,2,2,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.6226,2.007262,-0.622368,2000.654964,118.196161,10:00,5.99598,-1.16814,5.11269,-29.82718,7.28567,-11.1743,5.40228,-2.68568,79.86055,-3.493914,-2.597478,0.438464,,,,,,,,,,,,5.2413,3.42229,1.2353,50.0,6.16251,1.94042,-128.29294,3.34898,8.63547,29.37614,-26.53555,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,eece44f0-6024-11f0-bcae-13b190eee49e,85.96481,,,8.76206,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:06:58.43,2025-07-13T16:06:58.4315392-04:00,2025-07-13T20:06:58.4315392Z,,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,e3ce7278-fcad-4d65-9611-0d5c0245137b,55.38001,-129.51898,14.68807,5.99962,4.45647,-13.26778,1.16183,1.58001,4.31774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
