PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
138,2025-09-20,20:03:17.22,3,5,"Skirrow, Noah",659418,Right,LAN,"Wehler, Jeffrey",694292,Right,YOR,Undefined,4,Bottom,2,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.29095,1.488395,-3.093818,2659.430058,26.528308,7:00,5.48315,2.97507,5.4171,-54.38479,-10.0402,-5.70618,2.34775,-0.40151,73.68232,-8.372346,-4.107483,0.479283,54.0206,-44.47142,-47.49021,,,,,4.12498,4.12498,-21.253232,0.043974,1.99055,-5.15079,-2.69574,50.0,5.57714,6.51891,-116.43097,1.11103,2.72049,22.75345,-39.21361,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,60a38420-967e-11f0-ab76-f9377d733a72,78.64345,2.45562,,6.60863,,,,2.15422,2.45562,0.34864,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:03:17.22,2025-09-20T20:03:17.2263936-04:00,2025-09-21T00:03:17.2263936Z,GroundBall,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,26d93ad3-b460-46fc-8c40-aabe603d2041,55.08617,-117.42072,11.37672,5.49171,2.81678,-19.60681,-2.97673,6.40057,1.36025,,2.15257,38.43691,,,,,,,,2.45802,-55.84324,,,,,,,,0.35044,-41.93215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,York Revolution,Lancaster Stormers
139,2025-09-20,20:04:09.67,3,6,"Skirrow, Noah",659418,Right,LAN,"Wehler, Jeffrey",694292,Right,YOR,Undefined,4,Bottom,2,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,88.84226,-1.334876,-5.315296,2424.96113,204.974206,12:45,5.46103,2.83111,6.07302,-30.34927,5.18134,1.8789,1.69115,-1.94493,81.25126,-6.948109,-4.979245,0.429015,,,,,,,,,,,,-2.49634,3.42366,-2.41948,50.0,5.34127,11.87708,-128.49731,-4.02687,-4.16006,27.44345,-26.46861,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,7fe25370-967e-11f0-ab76-f9377d733a72,87.85804,,,7.591,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:04:09.67,2025-09-20T20:04:09.6713216-04:00,2025-09-21T00:04:09.6713216Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,9873dab1-52aa-4cc3-adea-0e06d9d9c906,54.42568,-129.43907,13.72173,5.46387,-3.11858,-13.2343,-2.8295,12.01984,-2.08003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
140,2025-09-20,20:07:01.94,1,1,"Vallimont, Chris",681808,Right,YOR,"Isola, Alex",684576,Right,LAN,Undefined,5,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.64816,-1.445603,-2.395198,2286.396397,208.146118,1:00,6.23036,2.14235,5.73882,-10.87568,22.19391,11.25556,3.97649,0.84867,83.729,-3.588604,-0.383313,0.413891,,,,,,,,,,,,-6.40319,12.01713,-1.94964,50.0,6.10329,5.09701,-134.28319,-3.63927,-11.58613,31.53092,-10.4299,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,e694c300-967e-11f0-ab76-f9377d733a72,91.06853,,,8.91915,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:07:01.94,2025-09-20T20:07:01.9439616-04:00,2025-09-21T00:07:01.9439616Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,c6aaddb0-9a87-415a-b66c-587ace9402d5,54.75814,-135.39584,15.76546,6.22522,-3.27122,-5.21495,-2.13671,5.50585,-5.79307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
141,2025-09-20,20:07:17.39,1,2,"Vallimont, Chris",681808,Right,YOR,"Isola, Alex",684576,Right,LAN,Undefined,5,Top,0,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.8712,1.034216,-1.113742,2705.584557,141.877744,10:45,5.97777,2.39206,5.63796,-30.19116,6.85768,-4.55492,4.42699,0.97331,80.05834,-4.533382,-1.927035,0.438085,,,,,,,,,,,,2.02012,3.56118,-2.29448,50.0,6.04643,2.6486,-126.23726,1.21844,3.28976,23.48862,-26.3747,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,efaccb90-967e-11f0-ab76-f9377d733a72,86.03906,,,6.81286,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:07:17.39,2025-09-20T20:07:17.3934592-04:00,2025-09-21T00:07:17.3934592Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,f9cbfcc4-203d-49b3-bf39-04e547bf3e80,54.86174,-127.13865,11.74431,5.98025,2.23058,-13.18735,-2.3937,2.52235,1.64488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
142,2025-09-20,20:07:36.56,1,3,"Vallimont, Chris",681808,Right,YOR,"Isola, Alex",684576,Right,LAN,Undefined,5,Top,0,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.18644,-0.928593,-1.740463,2229.426703,202.205993,12:45,6.28291,1.93996,5.77858,-10.6606,22.68222,8.78445,4.53001,1.05204,83.24491,-3.038932,-0.168296,0.415597,,,,,,,,,,,,-4.96559,12.12359,-1.8014,50.0,6.19977,3.6591,-133.68042,-2.39701,-8.89662,31.4809,-10.45278,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,fb36be80-967e-11f0-ab76-f9377d733a72,90.69468,,,8.94153,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:07:36.56,2025-09-20T20:07:36.5666304-04:00,2025-09-21T00:07:36.5666304Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,e3968ab7-ed24-410c-960f-be60802fda4a,54.71784,-134.78686,15.74045,6.27756,-2.02963,-5.22639,-1.9355,3.97178,-4.44831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
143,2025-09-20,20:08:00.20,1,4,"Vallimont, Chris",681808,Right,YOR,"Isola, Alex",684576,Right,LAN,Undefined,5,Top,0,3,0,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,93.1168,0.050262,-1.763373,2302.600065,203.786306,12:45,6.19721,1.9768,5.93319,-10.81359,21.66678,9.05623,5.34273,1.09495,84.03812,-2.090895,-0.137881,0.410187,,,,,,,,,,,,-5.13347,11.35662,-1.84082,50.0,6.19492,3.74583,-135.07916,-0.11357,-9.38926,32.18945,-11.4024,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,093003c0-967f-11f0-ab76-f9377d733a72,91.89087,,,9.07867,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:08:00.20,2025-09-20T20:08:00.2078208-04:00,2025-09-21T00:08:00.2078208Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,24b24754-3fbe-4a0d-b035-fcc7b848776b,54.56319,-136.16223,16.09472,6.19229,0.27008,-5.7012,-1.97217,4.06175,-4.69463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
144,2025-09-20,20:08:44.31,2,1,"Vallimont, Chris",681808,Right,YOR,"Watson, Kevin",675982,Left,LAN,Undefined,5,Top,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.15455,-0.292484,-1.511122,2691.756138,122.812699,10:00,5.94625,2.51126,5.63491,-32.61781,5.2413,-6.3687,2.95512,0.57035,79.26927,-6.288747,-2.648738,0.44285,,,,,,,,,,,,2.82114,3.09681,-2.3786,50.0,5.90054,3.56936,-125.1429,-1.78615,4.48993,24.40194,-27.24535,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,2395acb0-967f-11f0-ab76-f9377d733a72,85.11333,,,6.88528,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:08:44.31,2025-09-20T20:08:44.3174912-04:00,2025-09-21T00:08:44.3174912Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,bd5f1ade-29f9-49ef-b026-fec48206c62e,54.86495,-126.08796,12.20097,5.94928,-0.73096,-13.62268,-2.51347,3.39547,2.24497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
145,2025-09-20,20:09:04.93,2,2,"Vallimont, Chris",681808,Right,YOR,"Watson, Kevin",675982,Left,LAN,Undefined,5,Top,0,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.45059,-1.843676,-3.330837,2307.07416,203.094957,12:45,6.22201,1.92343,5.75566,-10.86119,22.61076,9.11142,3.59717,-0.42139,83.0211,-3.998003,-1.704156,0.416401,103.95319,57.580705,52.600946,4630.527154,,,,,87.14706,,,-5.75067,12.49418,-1.65261,50.0,6.06266,7.3814,-133.80727,-4.56712,-10.25104,33.3923,-9.9022,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,2fdab240-967f-11f0-ab76-f9377d733a72,90.51951,153.63318,,9.42949,,,,2.22338,3.53715,-0.59559,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:09:04.93,2025-09-20T20:09:04.9322496-04:00,2025-09-21T00:09:04.9322496Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,9892d4ab-ea93-4a2b-a925-08ead7d653e0,54.74274,-134.98566,16.69615,6.21766,-4.21768,-4.9511,-1.91948,7.74315,-5.12552,,2.22337,49.64236,-22.62678,7.19539,-0.92741,-0.72869,0.61344,-0.2058,0.02713,3.53716,128.70351,-28.53719,2.96842,-0.96253,0.82918,-0.50235,0.15927,-0.02068,-0.5956,64.93304,-20.65277,6.01388,-0.82724,-0.454,0.40381,-0.13625,0.01798,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,York Revolution,Lancaster Stormers
146,2025-09-20,20:09:51.16,2,3,"Vallimont, Chris",681808,Right,YOR,"Watson, Kevin",675982,Left,LAN,Undefined,5,Top,0,0,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.0342,-2.295571,-1.768252,2914.349984,38.758588,7:15,6.03239,2.18268,5.87282,-60.66125,-15.00906,-13.32292,-1.15708,-0.5705,72.55489,-13.262866,-4.173319,0.486298,,,,,,,,,,,,6.36756,-6.76898,-2.03138,50.0,5.81049,4.01034,-114.63555,-6.53869,8.27747,25.75662,-40.97335,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,4b6d6980-967f-11f0-ab76-f9377d733a72,77.50898,,,6.4793,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:09:51.16,2025-09-20T20:09:51.1647232-04:00,2025-09-21T00:09:51.1647232Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,a2b5f870-a1a7-4eb9-b752-56f0dd485b95,54.63184,-115.67156,12.87831,6.04035,-4.89061,-20.48667,-2.18599,3.6774,4.13873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
147,2025-09-20,20:10:33.96,2,4,"Vallimont, Chris",681808,Right,YOR,"Watson, Kevin",675982,Left,LAN,Undefined,5,Top,0,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.89507,-1.292106,-3.530681,2830.015961,35.874822,7:15,5.90699,2.26187,5.42882,-62.3448,-16.85501,-13.32095,-0.50108,-2.15918,73.25377,-12.478258,-5.905032,0.485432,,,,,,,,,,,,5.58532,-7.77394,-1.93878,50.0,5.74841,7.6553,-115.69231,-4.80204,7.40572,25.95177,-42.48169,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,64efde60-967f-11f0-ab76-f9377d733a72,77.64722,,,6.6413,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:10:33.96,2025-09-20T20:10:33.9639296-04:00,2025-09-21T00:10:33.9639296Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,053a15e6-c9bc-4999-847f-21cad0712cae,55.07544,-116.82527,12.97588,5.91756,-2.94744,-21.24085,-2.26593,7.33199,3.70286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
148,2025-09-20,20:11:17.19,2,5,"Vallimont, Chris",681808,Right,YOR,"Watson, Kevin",675982,Left,LAN,Undefined,5,Top,0,2,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,93.53061,-3.757421,-3.251708,2363.731086,206.397848,1:00,6.26345,2.03025,5.78476,-10.22284,22.24316,10.4765,1.90509,-0.12526,84.8342,-5.767535,-1.379811,0.410096,,,,,,,,,,,,-6.28662,12.76816,-1.76822,50.0,5.94676,7.20929,-135.28289,-9.13257,-11.57447,31.31012,-8.66627,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,7eb32cd0-967f-11f0-ab76-f9377d733a72,91.91123,,,8.69641,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:11:17.19,2025-09-20T20:11:17.1923968-04:00,2025-09-21T00:11:17.1923968Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,c9017d22-ed28-49c5-96a3-9ef5a669f0c5,54.71366,-136.36946,15.65506,6.25847,-8.83181,-4.33313,-2.02538,7.61097,-5.78723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
149,2025-09-20,20:11:58.15,3,1,"Vallimont, Chris",681808,Right,YOR,"Coca, Yeison",665883,Left,LAN,Undefined,5,Top,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.78931,-3.420819,-5.271457,2172.21744,240.456789,2:00,5.77246,2.58484,6.13301,-27.11498,11.46867,17.66568,0.33383,-0.82919,77.46202,-8.502578,-2.100416,0.447068,,,,,,,,,,,,-10.91087,7.46036,-2.19045,50.0,5.4959,10.73343,-123.8105,-8.25036,-16.6469,28.65761,-20.79167,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,971c9090-967f-11f0-ab76-f9377d733a72,84.31039,,,8.32728,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:11:58.15,2025-09-20T20:11:58.1535744-04:00,2025-09-21T00:11:58.1535744Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,07f8d9ff-9bac-4566-931c-3e0e6579d728,54.36667,-124.81713,14.32881,5.77287,-7.52003,-10.39584,-2.57774,11.31817,-8.32345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
150,2025-09-20,20:12:24.67,3,2,"Vallimont, Chris",681808,Right,YOR,"Coca, Yeison",665883,Left,LAN,Undefined,5,Top,1,1,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.16102,-0.994863,-1.62657,2599.185382,152.123115,11:00,5.93348,2.46428,5.66404,-29.42065,8.30705,-3.80677,2.55361,0.6299,79.47801,-6.414219,-2.306912,0.442081,,,,,,,,,,,,1.50996,4.82878,-2.32431,50.0,5.83074,3.71305,-125.1587,-3.185,2.4107,23.7201,-24.46467,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,a6f0b050-967f-11f0-ab76-f9377d733a72,85.26146,,,6.68301,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:12:24.67,2025-09-20T20:12:24.6714880-04:00,2025-09-21T00:12:24.6714880Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,852229cd-c354-4ac9-8fec-1bde9e509917,54.83579,-126.07185,11.86005,5.93522,-2.24319,-12.23233,-2.46546,3.62025,1.20535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
151,2025-09-20,20:12:48.13,3,3,"Vallimont, Chris",681808,Right,YOR,"Coca, Yeison",665883,Left,LAN,Undefined,5,Top,1,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.41394,-2.034706,-2.365168,2656.450787,124.147899,10:15,5.87237,2.44787,5.67003,-32.42923,4.28677,-4.73685,1.27041,-0.15334,80.87084,-7.959635,-3.21183,0.436113,,,,,,,,,,,,1.80429,3.02508,-2.24496,50.0,5.67972,5.43695,-126.89206,-5.66182,2.95867,24.57391,-27.21359,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,b4eb2e10-967f-11f0-ab76-f9377d733a72,86.42811,,,6.5431,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:12:48.13,2025-09-20T20:12:48.1382400-04:00,2025-09-21T00:12:48.1382400Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,a675ba2e-6b6d-4c58-ac76-72da5fa34afe,54.83143,-127.82429,12.28696,5.87492,-4.62945,-13.6068,-2.44909,5.3247,1.47934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
152,2025-09-20,20:13:12.81,3,4,"Vallimont, Chris",681808,Right,YOR,"Coca, Yeison",665883,Left,LAN,Undefined,5,Top,1,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.19729,0.957597,0.674965,2786.563908,79.804066,8:45,5.6462,2.80662,5.56257,-44.96164,-1.26673,-16.00647,2.79418,2.10336,73.15918,-7.315869,-2.183727,0.475759,,,,,,,,,,,,8.24575,-0.4302,-2.85438,50.0,5.69984,-0.72174,-117.69077,0.40847,11.33119,26.55103,-32.7652,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,c3a70000-967f-11f0-ab76-f9377d733a72,79.22596,,,8.03811,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:13:12.81,2025-09-20T20:13:12.8126976-04:00,2025-09-21T00:13:12.8126976Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,9ae2b2e9-cec5-471e-bd23-a04e67e3ae2c,54.93527,-118.79895,13.27552,5.65425,1.77601,-16.3826,-2.81438,-1.19468,5.6656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
153,2025-09-20,20:13:36.63,3,5,"Vallimont, Chris",681808,Right,YOR,"Coca, Yeison",665883,Left,LAN,Undefined,5,Top,1,2,2,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Sacrifice,1,1,,93.40779,-2.697191,-3.309508,2261.13216,204.645646,12:45,6.15688,2.07916,5.84246,-10.77942,21.46379,9.36115,2.74588,-0.2199,85.13681,-4.80168,-1.63535,0.408687,83.59094,28.542781,-25.573503,4396.499339,93.94087,49.15435,-57.2286,280.60039,215.45275,-40.304144,3.999927,-5.72433,12.05355,-1.81498,50.0,5.93054,7.41141,-135.33774,-6.65391,-10.60375,29.88376,-9.84602,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,d1cb4ce0-967f-11f0-ab76-f9377d733a72,92.2282,55.24332,,8.27098,,,,1.01797,2.81943,0.19129,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:13:36.63,2025-09-20T20:13:36.6337024-04:00,2025-09-21T00:13:36.6337024Z,LineDrive,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,c9f330f3-397e-43d3-ae7a-216ba4480471,54.65738,-136.36226,14.94188,6.15287,-6.31636,-4.92301,-2.0753,7.77494,-5.30188,132.803613,1.01755,97.16279,-22.29443,5.70474,-1.49605,0.4196,-0.10606,0.01694,-0.00113,2.82032,58.5533,-17.59386,0.38157,0.45865,-0.28314,0.08888,-0.01376,0.00082,0.19133,-46.49221,-2.0266,1.67571,-0.57328,0.1299,-0.01907,0.00136,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Lancaster Stormers
154,2025-09-20,20:14:21.30,4,1,"Vallimont, Chris",681808,Right,YOR,"Mercedes, Melvin",621034,Left,LAN,Undefined,5,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.47381,-1.12523,-1.482438,2364.026364,207.984176,1:00,6.16365,2.00007,5.86338,-9.93965,21.72793,10.95394,4.28952,1.5354,85.24807,-3.100845,0.481622,0.405022,,,,,,,,,,,,-5.99118,11.71138,-1.88593,50.0,6.06645,3.03295,-137.01612,-2.8974,-11.26541,33.34736,-10.15281,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,ec53e720-967f-11f0-ab76-f9377d733a72,93.06263,,,9.22574,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:14:21.30,2025-09-20T20:14:21.3099520-04:00,2025-09-21T00:14:21.3099520Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,d5ed0f01-af10-413a-98cb-3089c4e2f64e,54.63291,-138.13909,16.67368,6.15826,-2.55551,-5.07641,-1.99445,3.41231,-5.63271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
155,2025-09-20,20:14:41.81,4,2,"Vallimont, Chris",681808,Right,YOR,"Mercedes, Melvin",621034,Left,LAN,Undefined,5,Top,2,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.2491,-1.439113,-2.481033,2300.084031,208.009009,1:00,6.13444,1.96002,5.86395,-11.35257,21.21604,10.66831,3.84994,0.54275,84.09319,-3.673453,-0.569838,0.410744,,,,,,,,,,,,-6.17929,11.58379,-1.76482,50.0,6.01104,5.36682,-135.14115,-3.66255,-11.2947,32.64705,-11.00088,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,f8b17dc0-967f-11f0-ab76-f9377d733a72,91.76627,,,9.15591,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:14:41.81,2025-09-20T20:14:41.8119680-04:00,2025-09-21T00:14:41.8119680Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,231a649c-8a05-42c8-bdf5-03719e789a17,54.63279,-136.25573,16.32353,6.12967,-3.28697,-5.50044,-1.95462,5.75243,-5.64735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
156,2025-09-20,20:15:01.98,4,3,"Vallimont, Chris",681808,Right,YOR,"Mercedes, Melvin",621034,Left,LAN,Undefined,5,Top,2,2,0,Undefined,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.94262,-2.423381,-3.11298,2690.726733,163.352137,11:30,5.93424,2.40614,5.79604,-24.23832,10.99631,-2.98685,1.65553,-0.74123,82.3637,-6.894555,-3.646985,0.427225,,,,,,,,,,,,0.7552,6.54154,-2.14804,50.0,5.71992,7.14159,-129.05127,-6.28702,1.28575,24.44642,-21.03659,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,04acd020-9680-11f0-ab76-f9377d733a72,88.22625,,,6.57891,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:15:01.98,2025-09-20T20:15:01.9834368-04:00,2025-09-21T00:15:01.9834368Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,85af91e4-0d01-4f59-8b55-e5b7e0744d1d,54.70531,-129.93955,12.22321,5.93448,-5.52264,-10.51829,-2.40669,7.09488,0.64288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
