PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
179,2025-06-28,20:16:21.13,4,3,"Dula, Hunter",702471,Right,YOR,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,6,Top,2,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.82321,-1.88715,-1.399658,2563.982511,193.237786,12:30,6.0224,1.19387,5.48932,-15.31902,17.66229,3.90386,2.97917,0.20952,84.68883,-4.786868,-0.704444,0.413338,80.36762,55.569051,65.220962,5522.26171,,,,,64.46003,,,-2.36906,9.76906,-1.07401,50.0,5.84698,3.11119,-134.66101,-4.93331,-4.34455,29.59075,-14.25877,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,46ffb120-547e-11f0-ae58-8bc05631e993,91.19031,84.13003,,8.13438,,,,0.61715,2.57145,-0.27289,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:16:21.13,2025-06-28T20:16:21.1321344-04:00,2025-06-29T00:16:21.1321344Z,,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,72df3e93-66cb-4c36-8adf-be63e03f0661,55.01006,-135.75747,14.79537,6.01998,-4.40496,-7.12938,-1.19227,3.27217,-2.17227,210.448393,0.61714,27.93406,-15.45465,4.92798,-0.46463,-1.1112,1.1954,-0.58415,0.11532,2.57145,97.22172,-26.35714,2.87274,-0.64783,0.41482,-0.33722,0.15856,-0.03097,-0.27289,60.51036,-7.89511,1.41818,-0.20794,0.05865,-0.04253,0.02028,-0.00399,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,York Revolution,Staten Island Ferry Hawks
180,2025-06-28,20:16:48.23,4,4,"Dula, Hunter",702471,Right,YOR,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,6,Top,2,1,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,86.34357,-0.619353,-1.669209,2653.594017,40.735762,7:15,6.00233,1.179,4.94677,-39.69309,-0.70224,-1.69319,2.10902,-0.53994,79.00106,-7.794173,-1.968128,0.44942,94.80765,-12.675153,-38.321019,,,,,10.73381,3.20246,-29.011127,0.069542,0.35661,0.16937,-1.01546,50.0,5.90923,3.72476,-125.19808,-2.92444,0.56346,26.33312,-31.9064,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,57383800-547e-11f0-ae58-8bc05631e993,83.869,2.12502,,7.34251,,,,1.97415,2.12502,0.65305,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:16:48.23,2025-06-28T20:16:48.2317312-04:00,2025-06-29T00:16:48.2317312Z,GroundBall,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,61f99574-7f9c-48c7-a6be-6d5aae52d372,55.55383,-126.36083,13.16656,6.00725,-1.51561,-15.9532,-1.17937,3.69988,0.28173,,1.97234,106.59491,,,,,,,,2.12553,-30.55722,,,,,,,,0.65448,-84.2471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,York Revolution,Staten Island Ferry Hawks
181,2025-06-28,20:19:23.24,1,1,"Kubo, Trayson",687840,Right,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,6,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.97727,-1.421373,-4.367574,2125.949436,208.613692,1:00,5.72155,2.02578,5.48634,-17.89753,19.37836,9.8376,2.89613,-1.24857,79.35199,-4.825402,-2.623295,0.439426,,,,,,,,,,,,-6.25803,10.55579,-1.6489,50.0,5.58481,9.26414,-127.14511,-3.69787,-10.13092,28.75938,-15.08566,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,b37531e0-547e-11f0-ae58-8bc05631e993,85.7766,,,8.62528,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:19:23.24,2025-06-28T20:19:23.2412672-04:00,2025-06-29T00:19:23.2412672Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,2b80ca35-6ab0-4e70-bcf0-7b6fb9ee3a8f,55.00918,-128.27315,14.37969,5.71825,-3.10616,-7.54283,-2.02007,9.66151,-5.06546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
182,2025-06-28,20:19:37.25,1,2,"Kubo, Trayson",687840,Right,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,6,Bottom,0,1,0,Undefined,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,78.62695,-1.306445,-3.040618,1747.596691,244.662642,2:15,5.52444,2.00483,6.14049,-38.02782,6.86083,11.45044,1.14618,0.14637,72.23833,-8.353647,-0.975937,0.482214,64.1595,-13.81281,-14.212213,,,,,8.42575,8.15263,-10.331745,0.059612,-6.83378,4.32067,-1.77886,50.0,5.40492,5.66074,-114.12469,-3.71533,-8.9935,21.42294,-26.4879,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,bbee3b50-547e-11f0-ae58-8bc05631e993,78.16541,1.34224,,6.38863,,,,2.99685,1.34224,-0.17078,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:19:37.25,2025-06-28T20:19:37.2596736-04:00,2025-06-29T00:19:37.2596736Z,GroundBall,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,9f312372-5ee0-4fbc-a602-89212ba3f687,54.36076,-114.94035,10.71147,5.52718,-2.70682,-13.24395,-2.00091,6.00316,-4.49675,180.0,2.99497,88.77879,,,,,,,,1.34272,-22.51637,,,,,,,,-0.17031,-22.48462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Staten Island Ferry Hawks
183,2025-06-28,20:20:25.51,2,1,"Kubo, Trayson",687840,Right,STA_YAN,"Simoneit, Will",686766,Right,YOR,Undefined,6,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.58988,-2.169352,-1.880931,2136.579533,206.95414,1:00,5.93412,1.93432,5.13685,-20.166,17.56225,8.27819,2.20871,0.8523,79.67707,-5.93311,-0.416299,0.442084,,,,,,,,,,,,-4.64894,9.74103,-1.76456,50.0,5.71556,3.78507,-126.86289,-5.48975,-7.54053,27.10091,-16.3742,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,d8b49090-547e-11f0-ae58-8bc05631e993,85.26079,,,7.91281,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:20:25.51,2025-06-28T20:20:25.5135232-04:00,2025-06-29T00:20:25.5135232Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,ed7a9b03-f4e2-440b-9bd0-0e58824b77e9,55.3604,-128.00287,13.55046,5.932,-4.80097,-8.1871,-1.93045,4.10226,-3.77027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
184,2025-06-28,20:20:43.37,2,2,"Kubo, Trayson",687840,Right,STA_YAN,"Simoneit, Will",686766,Right,YOR,Undefined,6,Bottom,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.17936,-1.196717,-1.193668,2144.524778,214.218962,1:15,5.96576,1.93406,5.22495,-19.6447,18.29147,11.563,3.20322,1.77526,79.15374,-4.886873,0.856046,0.4433,,,,,,,,,,,,-6.22272,9.91111,-1.83333,50.0,5.84141,2.13259,-126.43093,-3.29293,-9.99579,27.60387,-16.25347,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,e34bbf10-547e-11f0-ae58-8bc05631e993,85.02689,,,8.02562,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:20:43.37,2025-06-28T20:20:43.3709056-04:00,2025-06-29T00:20:43.3709056Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,eee62400-e4ce-419e-bbbc-eddfdaeec60a,55.2758,-127.5776,13.80194,5.96418,-2.61775,-8.12674,-1.93054,2.54782,-4.9979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
185,2025-06-28,20:21:02.23,2,3,"Kubo, Trayson",687840,Right,STA_YAN,"Simoneit, Will",686766,Right,YOR,Undefined,6,Bottom,0,2,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.66083,-2.240798,-3.183321,2157.086508,205.344259,12:45,5.84662,1.90566,5.22334,-19.15718,18.56068,8.16575,2.13913,-0.4098,79.4889,-5.838139,-1.738874,0.442023,,,,,,,,,,,,-5.00051,10.30201,-1.61803,50.0,5.62575,6.67734,-126.80685,-5.59159,-8.08291,27.69298,-15.52176,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,ee9610f0-547e-11f0-ae58-8bc05631e993,85.27257,,,8.17193,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:21:02.23,2025-06-28T20:21:02.2325760-04:00,2025-06-29T00:21:02.2325760Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,7fed6994-87e6-4317-9c04-56882418daa5,55.27321,-127.95327,13.84649,5.84392,-4.94903,-7.76088,-1.90138,7.01195,-4.04145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
186,2025-06-28,20:21:23.41,2,4,"Kubo, Trayson",687840,Right,STA_YAN,"Simoneit, Will",686766,Right,YOR,Undefined,6,Bottom,0,2,1,Undefined,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,80.24309,-1.436391,-3.5589,1812.618133,245.465294,2:15,5.65476,1.85122,6.2064,-35.17293,7.45748,13.60328,1.39504,-0.30432,74.30533,-7.949074,-1.105274,0.469928,89.21325,7.865486,-23.954655,3037.181528,,,,115.49395,111.72637,-27.487504,0.992648,-8.00985,4.60087,-1.59057,50.0,5.52883,6.76786,-116.52415,-3.96133,-11.10198,20.23429,-25.79706,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,fb371930-547e-11f0-ae58-8bc05631e993,80.20901,5.37136,,5.93776,,,,1.76248,1.45313,0.35295,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:21:23.41,2025-06-28T20:21:23.4185216-04:00,2025-06-29T00:21:23.4185216Z,GroundBall,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,0253f77b-465f-4078-b1d5-7d7e6615bb2b,54.29587,-117.26775,10.11715,5.65699,-3.0133,-12.89853,-1.84679,7.17585,-5.55099,79.586739,1.76248,118.45078,-20.27447,3.83829,-0.80124,0.14157,-0.02674,0.00453,-0.00046,1.45313,17.90598,-21.36039,2.21954,-0.43419,0.08621,-0.01555,0.00283,-0.00033,0.35295,-52.6254,-2.99973,2.09976,-0.68487,0.18781,-0.04492,0.00907,-0.00105,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Staten Island Ferry Hawks
187,2025-06-28,20:22:14.88,3,1,"Kubo, Trayson",687840,Right,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,6,Bottom,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.66136,-2.98895,-3.181258,2168.817289,205.966418,12:45,5.93594,1.95655,5.43643,-17.7204,19.59879,8.92445,1.65337,-0.28191,79.81064,-6.330803,-1.596272,0.439681,,,,,,,,,,,,-5.4065,11.10158,-1.68104,50.0,5.6589,6.65636,-126.84695,-7.1794,-8.77295,26.93233,-14.15988,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,19e20cf0-547f-11f0-ae58-8bc05631e993,85.72682,,,7.85072,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:22:14.88,2025-06-28T20:22:14.8809216-04:00,2025-06-29T00:22:14.8809216Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,0f0e2a0b-545d-42dc-84b3-774eb3c6c4c8,55.06182,-127.91717,13.46617,5.93301,-6.61673,-7.07994,-1.95247,7.00497,-4.38648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
188,2025-06-28,20:22:35.06,3,2,"Kubo, Trayson",687840,Right,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,6,Bottom,0,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.0387,-3.011336,-2.157867,2181.333705,208.493967,1:00,5.86571,1.89305,5.47749,-16.97454,19.17367,9.72682,1.62876,0.68347,80.88392,-6.22296,-0.426532,0.432728,,,,,,,,,,,,-5.53276,10.92115,-1.7103,50.0,5.58975,4.42194,-128.91947,-7.3087,-9.24887,28.48481,-13.91772,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,25e59cb0-547f-11f0-ae58-8bc05631e993,87.10428,,,8.15478,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:22:35.06,2025-06-28T20:22:35.0632960-04:00,2025-06-29T00:22:35.0632960Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,8606d7a3-6e53-49cc-a7fe-2a58a8232b95,55.02045,-130.024,14.24241,5.86269,-6.76902,-6.95886,-1.88872,4.78057,-4.62443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
189,2025-06-28,20:22:53.48,3,3,"Kubo, Trayson",687840,Right,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,6,Bottom,0,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.42227,-1.157029,-1.766915,2197.67446,203.378771,12:45,5.91052,1.99311,5.3443,-15.94946,21.12296,8.5391,3.49538,1.04671,79.4633,-4.219288,-0.250892,0.438225,,,,,,,,,,,,-4.80744,11.30883,-1.84001,50.0,5.79535,3.55284,-128.01966,-3.04656,-7.85562,30.21901,-13.69482,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,30c91670-547f-11f0-ae58-8bc05631e993,86.01166,,,8.95898,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:22:53.48,2025-06-28T20:22:53.4826496-04:00,2025-06-29T00:22:53.4826496Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,98f4cebb-b751-4c0f-ae4e-2f9e7f2e8d62,55.15062,-129.22974,15.10951,5.90637,-2.49817,-6.84741,-1.98858,3.86741,-3.92781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
190,2025-06-28,20:23:14.25,3,4,"Kubo, Trayson",687840,Right,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,6,Bottom,0,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.00873,-1.336692,-2.613977,2505.652596,119.857612,10:00,5.7726,2.08043,5.05239,-38.84388,4.40173,-5.15457,1.27337,-0.81621,74.99108,-8.381169,-3.524441,0.473306,,,,,,,,,,,,1.78047,3.01417,-1.82707,50.0,5.61447,5.64302,-118.76747,-4.19121,2.52555,24.21651,-27.89855,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,3d4c5d80-547f-11f0-ae58-8bc05631e993,79.63644,,,7.01765,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:23:14.25,2025-06-28T20:23:14.2545920-04:00,2025-06-29T00:23:14.2545920Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,ed932f8e-620a-4d4d-a79c-cab2f3ccabdd,55.44633,-119.87283,12.10825,5.77671,-2.91779,-13.94928,-2.08202,5.52774,1.26278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
191,2025-06-28,20:23:32.96,3,5,"Kubo, Trayson",687840,Right,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,6,Bottom,0,3,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.24753,-2.507347,-3.412269,2184.960977,202.545066,12:45,5.74397,2.05241,5.58364,-19.06875,17.75155,6.82536,1.80769,-0.56923,79.90458,-6.108173,-2.197303,0.436732,,,,,,,,,,,,-4.48484,10.12158,-1.76331,50.0,5.51584,7.30971,-127.65454,-6.18899,-7.32632,28.73712,-15.63978,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,4869d300-547f-11f0-ae58-8bc05631e993,86.30565,,,8.34295,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:23:32.96,2025-06-28T20:23:32.9691648-04:00,2025-06-29T00:23:32.9691648Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,ca3c98d9-0a39-4da3-81a4-b69c223b0cb5,54.9132,-128.75583,14.36856,5.74154,-5.58963,-7.81989,-2.04882,7.59048,-3.66316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
192,2025-06-28,20:23:50.45,3,6,"Kubo, Trayson",687840,Right,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,6,Bottom,0,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.42376,-1.664069,-2.130027,2209.874974,213.368093,1:00,5.78646,1.90466,5.49511,-19.18273,17.63371,10.72906,2.62977,0.80534,79.71449,-5.297333,-0.219695,0.436709,,,,,,,,,,,,-6.1013,9.81319,-1.72576,50.0,5.62828,4.28865,-128.06982,-4.32738,-9.9866,30.02575,-16.11184,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,52d5f9e0-547f-11f0-ae58-8bc05631e993,86.31015,,,8.70926,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:23:50.45,2025-06-28T20:23:50.4555520-04:00,2025-06-29T00:23:50.4555520Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,2ee56076-6a14-4afa-8d68-dca7482f961f,55.00269,-129.23737,15.01287,5.78437,-3.70087,-8.05592,-1.90008,4.67697,-4.9933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
193,2025-06-28,20:24:13.82,3,7,"Kubo, Trayson",687840,Right,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,6,Bottom,0,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,88.43088,-3.047438,-3.090589,2146.558398,207.038432,1:00,5.68094,1.92539,5.6405,-17.70383,18.98174,9.0028,1.35587,-0.21035,79.88607,-6.412174,-1.485228,0.435933,,,,,,,,,,,,-5.50327,10.94768,-1.66832,50.0,5.41043,6.50537,-127.87923,-7.33989,-8.99926,29.44262,-14.27178,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,60c61760-547f-11f0-ae58-8bc05631e993,86.46393,,,8.54481,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:24:13.82,2025-06-28T20:24:13.8273792-04:00,2025-06-29T00:24:13.8273792Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,e452337b-b3af-4810-b17f-b1138ae8f1a8,54.8558,-128.99238,14.72131,5.67773,-6.80031,-7.13589,-1.92071,6.84561,-4.49963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
194,2025-06-28,20:25:38.20,4,1,"Kubo, Trayson",687840,Right,STA_YAN,"Alleyne, Bubba",804588,Left,YOR,Undefined,6,Bottom,0,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.09782,-1.230056,-2.675176,2076.019127,209.535565,1:00,5.73685,2.04596,5.59002,-15.90741,20.11446,10.67449,3.26122,0.43569,80.4705,-4.281096,-0.772927,0.431971,,,,,,,,,,,,-6.07008,10.8167,-1.82246,50.0,5.62064,5.52171,-129.00431,-3.20967,-10.13863,29.05589,-14.10731,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,92f75d70-547f-11f0-ae58-8bc05631e993,87.25689,,,8.62731,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:25:38.20,2025-06-28T20:25:38.2062080-04:00,2025-06-29T00:25:38.2062080Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,3063a0a3-5440-4563-a590-c9bb616ee1dd,54.9025,-130.10382,14.52795,5.73199,-2.67582,-7.05366,-2.03867,5.90536,-5.06932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
195,2025-06-28,20:25:56.85,4,2,"Kubo, Trayson",687840,Right,STA_YAN,"Alleyne, Bubba",804588,Left,YOR,Undefined,6,Bottom,0,0,1,Undefined,Four-Seam,BallinDirt,Undefined,Undefined,Undefined,0,1,,89.31138,-4.198455,-4.280444,2206.070141,211.308667,1:00,5.72092,1.97204,5.45318,-16.53902,19.56281,11.13808,0.39418,-1.11443,81.32842,-7.317184,-2.305383,0.43245,,,,,,,,,,,,-6.88894,11.46434,-1.60179,50.0,5.33796,9.16109,-128.93813,-10.0065,-11.54642,27.90602,-12.95888,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,9e2f38c0-547f-11f0-ae58-8bc05631e993,87.16018,,,7.98295,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:25:56.85,2025-06-28T20:25:56.8597504-04:00,2025-06-29T00:25:56.8597504Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,ea7f9e84-f73b-4f97-afb2-995d31771167,55.0467,-130.0258,13.95301,5.71813,-9.50141,-6.47944,-1.96762,9.61112,-5.77321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
196,2025-06-28,20:26:35.36,4,3,"Kubo, Trayson",687840,Right,STA_YAN,"Alleyne, Bubba",804588,Left,YOR,Undefined,6,Bottom,0,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.26931,1.019035,-2.182731,1864.065674,247.096512,2:15,5.68451,2.15922,6.10307,-34.61419,7.18571,14.03123,3.7432,1.30889,74.62174,-5.423522,0.34432,0.465328,,,,,,,,,,,,-7.79945,3.83477,-1.99845,50.0,5.74477,3.97241,-118.08422,1.04792,-11.0562,21.6508,-26.73801,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,b5278050-547f-11f0-ae58-8bc05631e993,81.00186,,,6.64757,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:26:35.36,2025-06-28T20:26:35.3648128-04:00,2025-06-29T00:26:35.3648128Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,f507214f-201e-4bee-ae68-c51e00912d73,54.39729,-118.88773,10.8254,5.68746,2.04023,-13.369,-2.15349,4.38273,-5.5281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
