PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
206,2025-08-14,19:55:42.87,3,4,"Lambert, Carson",681434,Right,LEX_LEG,"Perez, Henderson",666630,Right,GAS,Undefined,7,Top,1,1,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,94.72322,-2.706967,-2.010809,2442.766971,211.749818,1:00,5.97111,1.13202,5.50191,-12.18839,19.36462,11.37272,2.42009,0.19823,86.78581,-5.034103,0.014197,0.404289,,,,,,,,,,,,-6.27398,10.7926,-0.96414,50.0,5.72631,4.28967,-137.38168,-6.86848,-12.03906,29.28424,-11.46433,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,92508af0-7972-11f0-8703-9d7a48b88dec,93.23141,,,7.9374,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,00:55:42.87,2025-08-14T19:55:42.8750000-05:00,2025-08-15T00:55:42.8750000Z,,v3,495,5508,,"Quiroz, Isaias",657728,Right,LEX_LEG,3071c7a2-2873-4b36-8898-880a7f25a18a,54.9988,-138.44312,14.64212,5.96773,-6.45295,-5.73217,-1.12753,4.72604,-6.01953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
207,2025-08-14,19:56:22.14,4,1,"Lambert, Carson",681434,Right,LEX_LEG,"Scantlin, Nate",676715,Left,GAS,Undefined,7,Top,2,0,0,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,95.37051,-2.192009,-1.560945,2322.255647,208.185014,1:00,5.95745,1.2598,5.51154,-11.84402,19.34749,9.83004,2.91883,0.61889,87.04649,-4.465529,0.190135,0.401966,106.19857,6.836533,-9.142383,1328.565601,107.40813,8.73368,-23.73581,193.18053,193.18053,-14.730601,1.495037,-5.41016,10.68863,-1.1305,50.0,5.75853,3.30833,-138.35789,-5.65339,-10.48645,30.89064,-11.45639,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,a9aec040-7972-11f0-8703-9d7a48b88dec,93.77015,8.92802,,8.32402,,,,0.68932,2.89323,-0.58927,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,00:56:22.14,2025-08-14T19:56:22.1470000-05:00,2025-08-15T00:56:22.1470000Z,GroundBall,v3,495,5508,,"Quiroz, Isaias",657728,Right,LEX_LEG,2ab94122-fa87-4e7d-8e82-664b74f2aa59,54.98908,-139.46734,15.44532,5.95418,-5.24193,-5.7282,-1.25608,3.68495,-5.24322,109.69177,0.68932,152.68559,-24.08073,4.60509,-0.95944,0.19194,-0.03795,0.00621,-0.00055,2.89323,18.54094,-14.73,0.80526,-0.09611,0.01433,-0.00059,-1e-05,-0.0,-0.58927,-24.57213,-8.09215,2.72326,-0.78182,0.20025,-0.04619,0.00821,-0.00078,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Gastonia Ghost Peppers
208,2025-08-14,19:57:12.97,5,1,"Lambert, Carson",681434,Right,LEX_LEG,"Wylie, Justin",687045,Right,GAS,Undefined,7,Top,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.86145,-0.934144,-2.453903,2297.902116,122.52033,10:00,5.82402,1.39234,5.54566,-35.90589,2.45414,-2.01252,1.95797,-1.07009,79.02379,-7.494811,-2.812693,0.44577,,,,,,,,,,,,0.34972,1.8448,-1.17828,50.0,5.71914,5.42452,-124.61017,-3.32307,0.5508,24.6468,-29.26851,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,c81000d0-7972-11f0-8703-9d7a48b88dec,84.55581,,,6.83766,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,00:57:12.97,2025-08-14T19:57:12.9770000-05:00,2025-08-15T00:57:12.9770000Z,,v3,495,5508,,"Quiroz, Isaias",657728,Right,LEX_LEG,c16261d4-d5e1-486e-9dcd-e4951f6f794f,54.95551,-125.5865,12.3234,5.82781,-2.16366,-14.63426,-1.39273,5.4027,0.2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
209,2025-08-14,19:57:34.33,5,2,"Lambert, Carson",681434,Right,LEX_LEG,"Wylie, Justin",687045,Right,GAS,Undefined,7,Top,2,0,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.86898,-2.539504,-2.623075,2190.300724,34.576272,7:15,5.77951,1.33915,5.10261,-41.05652,-0.98831,-1.53504,-0.03888,-1.26219,78.37753,-9.917456,-2.894959,0.455587,,,,,,,,,,,,0.04122,0.50449,-1.09021,50.0,5.50697,5.69928,-122.98022,-7.01516,0.06308,24.48895,-31.40178,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,d4cbe410-7972-11f0-8703-9d7a48b88dec,82.73382,,,6.49145,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,00:57:34.33,2025-08-14T19:57:34.3380000-05:00,2025-08-15T00:57:34.3380000Z,,v3,495,5508,,"Quiroz, Isaias",657728,Right,LEX_LEG,ead56f70-f75a-4e54-8c1f-6dbe4739219b,55.40021,-124.0509,12.24448,5.78367,-5.64224,-15.70089,-1.33933,5.69652,0.03154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
210,2025-08-14,19:58:06.46,5,3,"Lambert, Carson",681434,Right,LEX_LEG,"Wylie, Justin",687045,Right,GAS,Undefined,7,Top,2,0,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,84.13576,0.172942,-1.747975,2132.189942,51.648353,7:45,5.81871,1.33133,5.15302,-40.85719,-0.34539,-2.00272,2.57683,-0.48163,77.34162,-7.238944,-2.102675,0.458102,91.0474,-15.46675,2.288566,,,,,9.63582,9.63582,4.876882,0.068686,0.52492,0.11587,-1.16627,50.0,5.80322,3.81237,-122.11738,-1.16406,0.79379,23.73507,-31.99884,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,e7e3e430-7972-11f0-8703-9d7a48b88dec,82.27957,2.45079,,6.79413,,,,0.75079,2.45079,0.4655,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,00:58:06.46,2025-08-14T19:58:06.4640000-05:00,2025-08-15T00:58:06.4640000Z,GroundBall,v3,495,5508,,"Quiroz, Isaias",657728,Right,LEX_LEG,699514d6-243e-40ca-882c-52c7d2d1d1b3,55.34892,-123.15263,11.86753,5.82355,0.23162,-15.99942,-1.33179,3.77774,0.39689,180.0,0.74801,128.84926,,,,,,,,2.45156,-35.68101,,,,,,,,0.46539,5.14937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Gastonia Ghost Peppers
211,2025-08-14,20:00:28.01,1,1,"Hasler, Kent",694642,Right,GAS,"Quiroz, Isaias",657728,Right,LEX_LEG,Undefined,7,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.20077,-0.920497,-3.631164,2565.893973,204.751839,12:45,5.89235,2.05618,5.87607,-15.96021,19.45265,8.42032,3.70559,-0.61923,80.97158,-3.98179,-2.125231,0.428304,,,,,,,,,,,,-5.34004,10.54497,-1.76697,50.0,5.80852,7.83762,-129.24303,-2.52029,-8.98822,28.16389,-14.42504,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,3c262c60-7973-11f0-8703-9d7a48b88dec,88.00398,,,8.22919,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:00:28.01,2025-08-14T20:00:28.0160000-05:00,2025-08-15T01:00:28.0160000Z,,v3,495,5508,,"Perez, Henderson",666630,Right,GAS,a1ccbb6a-f3b9-4998-bdb6-49339ec1c94f,54.62205,-130.24635,14.08195,5.88915,-2.00641,-7.21252,-2.05188,8.15782,-4.49411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
212,2025-08-14,20:00:44.76,1,2,"Hasler, Kent",694642,Right,GAS,"Quiroz, Isaias",657728,Right,LEX_LEG,Undefined,7,Bottom,0,1,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,1,,88.6959,-2.344728,-2.219922,2543.815203,205.582571,12:45,5.91884,2.02896,5.82768,-15.69253,20.01733,9.02382,2.42854,0.71619,80.9551,-5.341251,-0.603678,0.430096,101.32969,47.223397,-33.162935,3236.337743,89.26017,114.18092,-64.28524,332.50785,153.5677,-39.8746,6.48174,-5.27244,11.26823,-1.85305,50.0,5.71798,4.61272,-128.66134,-5.7182,-8.82105,27.1681,-13.32174,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,4639fa10-7973-11f0-8703-9d7a48b88dec,87.63724,157.16824,,7.7408,,,,1.7577,2.27969,-0.87237,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:00:44.76,2025-08-14T20:00:44.7610000-05:00,2025-08-15T01:00:44.7610000Z,FlyBall,v3,495,5508,,"Perez, Henderson",666630,Right,GAS,98f29956-d067-4265-809e-0e2253cbcbd0,54.67328,-129.64439,13.58405,5.91617,-5.23616,-6.66087,-2.02574,4.9319,-4.41053,167.345359,1.76818,84.32014,-21.94562,5.53437,-0.97874,0.11708,-0.00888,0.00045,-2e-05,2.27862,109.08074,-23.53986,1.94147,-0.04751,-0.0977,0.02927,-0.0036,0.00016,-0.87731,-55.13353,9.62772,-2.10144,0.30979,-0.02908,0.00217,-0.00022,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lexington Legends,Gastonia Ghost Peppers
213,2025-08-14,20:01:36.93,2,1,"Hasler, Kent",694642,Right,GAS,"Dinesen, Mason",828375,Right,LEX_LEG,Undefined,7,Bottom,0,0,0,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,80.19482,0.371707,-1.500799,2368.800208,292.660676,3:45,5.91083,2.27572,5.70832,-43.04262,0.88953,1.29988,2.6704,0.98541,73.31408,-7.53966,-1.268096,0.477049,81.74102,42.033306,-27.495978,3951.772375,96.24875,85.68638,-53.25542,274.21448,272.05533,-31.726371,5.284312,-1.1135,0.68524,-2.15081,50.0,5.91492,3.00157,-116.43856,-0.64841,-1.51906,23.14789,-31.23923,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,655dee60-7973-11f0-8703-9d7a48b88dec,79.01175,99.60648,,6.88074,,,,3.53219,2.99474,-1.03229,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:01:36.93,2025-08-14T20:01:36.9370000-05:00,2025-08-15T01:01:36.9370000Z,FlyBall,v3,495,5508,,"Perez, Henderson",666630,Right,GAS,6a4a888a-519d-4146-bf68-9ea73f5ad038,54.79372,-117.38768,11.57395,5.91525,0.63248,-15.61962,-2.27516,3.06385,-0.75953,170.744796,3.5369,78.89576,-17.05812,3.85331,-0.52358,0.01929,0.00524,-0.00065,2e-05,2.99292,80.2976,-18.91865,1.17805,-0.04264,-0.07416,0.02761,-0.00405,0.00022,-1.03414,-41.07544,6.49231,-1.39296,0.16852,0.00052,-0.0031,0.00032,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Gastonia Ghost Peppers
214,2025-08-14,20:02:13.32,3,1,"Hasler, Kent",694642,Right,GAS,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,7,Bottom,1,0,0,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,81.35976,-0.901529,-1.644726,2570.171692,11.216285,6:15,5.92949,2.09847,5.66676,-41.84943,0.8663,-0.1011,1.601,0.55602,74.64818,-8.562101,-1.662824,0.470398,60.66068,-50.908841,104.821057,,,,,1.77297,1.88899,26.348329,0.028976,-0.42717,1.08992,-1.95939,50.0,5.82674,3.39511,-118.10199,-3.26431,-0.60058,23.44228,-30.6416,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,7b12b970-7973-11f0-8703-9d7a48b88dec,80.12882,2.00878,,6.71157,,,,2.00624,2.00878,-0.79079,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:02:13.32,2025-08-14T20:02:13.3270000-05:00,2025-08-15T01:02:13.3270000Z,GroundBall,v3,495,5508,,"Perez, Henderson",666630,Right,GAS,cf5b862a-56a0-4a4a-88cb-edc53fafbcc4,54.83438,-119.05771,11.72114,5.93436,-2.01509,-15.3208,-2.0983,3.41959,-0.30029,,2.0065,-14.40725,,,,,,,,2.01006,-69.32618,,,,,,,,-0.79179,54.44823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lexington Legends,Gastonia Ghost Peppers
215,2025-08-14,20:02:58.20,4,1,"Hasler, Kent",694642,Right,GAS,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,7,Bottom,2,0,0,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,90.23875,-2.248692,-3.404103,2611.290996,225.599516,1:30,5.90345,2.18909,5.85202,-18.18383,16.39678,15.56493,2.29386,0.31931,82.19878,-5.69038,-0.617792,0.423241,101.79328,20.042814,13.479441,1319.07788,106.47541,35.23026,27.62154,341.82143,341.82143,16.905937,3.676111,-9.00182,9.39119,-1.92159,50.0,5.70979,7.12323,-130.7809,-5.70538,-15.53205,28.54557,-15.97017,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,95c0dd10-7973-11f0-8703-9d7a48b88dec,89.05668,45.41117,,8.03997,,,,2.7049,2.41999,-0.3516,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:02:58.20,2025-08-14T20:02:58.2070000-05:00,2025-08-15T01:02:58.2070000Z,LineDrive,v3,495,5508,,"Perez, Henderson",666630,Right,GAS,956812a6-cb23-4b66-bba7-70c28441be20,54.64952,-131.79184,14.27279,5.90183,-5.13979,-7.98509,-2.1836,7.67329,-7.76603,212.251928,2.70429,136.4122,-24.99643,6.18567,-1.50005,0.35243,-0.07271,0.00977,-0.00055,2.42049,51.14993,-15.98586,0.23739,0.25927,-0.11909,0.02944,-0.00323,9e-05,-0.35163,32.69065,-0.04932,-1.2948,0.48014,-0.10025,0.01154,-0.00039,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Gastonia Ghost Peppers
216,2025-08-14,20:06:16.57,5,1,"Warren, Art",605521,Right,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,7,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.36722,1.082334,-0.334295,2603.517021,93.039824,9:00,5.68987,1.81264,5.03655,-38.42018,2.02473,-14.94269,3.50945,0.25203,77.40072,-5.898804,-2.974379,0.457724,,,,,,,,,,,,7.3065,1.09327,-1.76824,50.0,5.76252,1.37733,-122.46076,0.84878,11.1149,23.78563,-30.51095,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,0bfcced0-7974-11f0-8703-9d7a48b88dec,82.34759,,,6.9665,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:06:16.57,2025-08-14T20:06:16.5700000-05:00,2025-08-15T01:06:16.5700000Z,,v3,495,5508,,"Perez, Henderson",666630,Right,GAS,c3fc88fe-9680-4810-86a3-0cb39b9acbbb,55.46473,-123.51761,11.89282,5.69469,2.20446,-15.25548,-1.81847,0.88346,5.55745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
217,2025-08-14,20:06:35.87,5,2,"Warren, Art",605521,Right,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,7,Bottom,2,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.66845,1.431674,-0.891544,2581.892739,108.490574,9:30,5.73892,1.73615,5.33952,-34.69687,2.99894,-5.72303,4.19109,0.42275,79.78717,-4.910245,-1.907933,0.441894,,,,,,,,,,,,2.63599,1.48677,-1.65149,50.0,5.8432,2.21054,-125.8815,1.84703,4.26301,23.66879,-29.76959,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,1776e340-7974-11f0-8703-9d7a48b88dec,85.2975,,,6.88129,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:06:35.87,2025-08-14T20:06:35.8730000-05:00,2025-08-15T01:06:35.8730000Z,,v3,495,5508,,"Perez, Henderson",666630,Right,GAS,ec14487e-a640-4086-b35d-f21edda22583,55.16145,-126.84827,11.8344,5.74292,3.06299,-14.8848,-1.73823,2.03641,2.1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
218,2025-08-14,20:06:55.39,5,3,"Warren, Art",605521,Right,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,7,Bottom,2,2,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.27776,-0.932422,-2.370823,2501.044875,76.871409,8:30,5.54067,1.72236,5.46098,-37.00608,0.62882,-1.58827,1.58323,-0.63043,80.40346,-7.646648,-2.653646,0.441537,,,,,,,,,,,,0.24551,0.84284,-1.51226,50.0,5.43279,5.25791,-125.38386,-3.40876,0.39668,21.79621,-30.81221,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,230c9600-7974-11f0-8703-9d7a48b88dec,85.3665,,,5.87429,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:06:55.39,2025-08-14T20:06:55.3960000-05:00,2025-08-15T01:06:55.3960000Z,,v3,495,5508,,"Perez, Henderson",666630,Right,GAS,70eefe1d-490e-42eb-bc73-e917c8b4c5de,55.04194,-126.25729,10.89811,5.54465,-2.17403,-15.40611,-1.72264,5.24201,0.19834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
219,2025-08-14,20:07:15.39,5,4,"Warren, Art",605521,Right,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,7,Bottom,2,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.60749,-0.320782,-0.991359,2224.908999,201.492899,12:45,5.74544,1.5283,5.60861,-13.38453,18.06127,6.73193,4.33058,1.16382,86.49568,-2.876458,0.210221,0.403602,,,,,,,,,,,,-3.66221,9.5128,-1.44789,50.0,5.70947,2.06198,-137.40733,-1.17863,-7.02277,29.58779,-13.93194,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,2f0661c0-7974-11f0-8703-9d7a48b88dec,93.39022,,,8.11181,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:07:15.39,2025-08-14T20:07:15.3910000-05:00,2025-08-15T01:07:15.3910000Z,,v3,495,5508,,"Perez, Henderson",666630,Right,GAS,ba938534-e650-49f8-b622-21e4c2378dff,54.89079,-138.45646,14.7939,5.7425,-0.68463,-6.96597,-1.52542,2.31099,-3.51138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
220,2025-08-14,20:07:37.40,5,5,"Warren, Art",605521,Right,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,7,Bottom,2,3,1,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,86.56703,-1.445226,-2.370184,2592.693592,111.899956,9:45,5.63472,1.6271,5.39059,-35.25978,2.26665,-3.13366,1.3404,-0.85679,80.65416,-7.835235,-2.927424,0.4409,,,,,,,,,,,,1.02,1.79205,-1.41298,50.0,5.48041,5.33818,-125.75427,-4.48598,1.6567,22.09181,-29.2634,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,3c1bfdc0-7974-11f0-8703-9d7a48b88dec,85.48975,,,5.91287,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:07:37.40,2025-08-14T20:07:37.4030000-05:00,2025-08-15T01:07:37.4030000Z,,v3,495,5508,,"Perez, Henderson",666630,Right,GAS,66bf4f7e-5c25-47c2-963e-b90b888ba97a,55.11207,-126.64914,11.0459,5.63812,-3.3006,-14.6317,-1.62785,5.27107,0.82835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
221,2025-08-14,20:08:11.99,6,1,"Warren, Art",605521,Right,GAS,"Cumbo, E.J.",821574,Left,LEX_LEG,Undefined,7,Bottom,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.1412,0.236766,-1.593229,2572.484317,95.780404,9:15,5.4851,1.74452,5.49989,-34.92344,1.1652,-1.65036,2.79636,0.11637,81.61366,-6.136705,-1.887313,0.432371,,,,,,,,,,,,0.44276,0.84417,-1.60407,50.0,5.48207,3.63497,-128.11806,-0.77943,0.74435,23.63446,-30.75491,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,50b790a0-7974-11f0-8703-9d7a48b88dec,87.17613,,,6.52753,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:08:11.99,2025-08-14T20:08:11.9910000-05:00,2025-08-15T01:08:11.9910000Z,,v3,495,5508,,"Perez, Henderson",666630,Right,GAS,52296ca0-cf31-4ff0-9222-6d3ec8455584,55.00219,-129.03754,11.81723,5.48911,0.41706,-15.37746,-1.74492,3.60601,0.37218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
222,2025-08-14,20:08:30.07,6,2,"Warren, Art",605521,Right,GAS,"Cumbo, E.J.",821574,Left,LEX_LEG,Undefined,7,Bottom,2,0,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,HomeRun,0,3,,96.08858,-2.482829,-1.821282,2305.218109,223.722368,1:30,5.63036,1.53391,5.47291,-15.95528,14.81402,13.2289,1.97464,0.93134,87.86266,-5.475931,0.534341,0.399236,90.17003,34.498462,-26.592727,4392.57495,93.63313,66.87816,-57.73017,338.97692,287.22281,-40.400177,5.032105,-7.2139,8.46378,-1.38327,50.0,5.40132,3.80857,-139.37287,-6.60835,-14.1957,31.195,-15.51882,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,5b8f2380-7974-11f0-8703-9d7a48b88dec,94.41132,87.09572,,8.22592,,,,1.98593,2.00725,-0.87721,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:08:30.07,2025-08-14T20:08:30.0730000-05:00,2025-08-15T01:08:30.0730000Z,FlyBall,v3,495,5508,,"Perez, Henderson",666630,Right,GAS,669ab524-1394-4143-b745-e2a88753ada4,55.02858,-140.49388,15.5975,5.62877,-6.05067,-7.75941,-1.5293,4.3187,-7.09785,145.089277,1.99044,97.36408,-22.42451,5.06583,-0.62872,-0.03247,0.02458,-0.00312,0.00013,2.00641,74.91675,-18.21006,0.8291,0.03947,-0.08359,0.03185,-0.00512,0.0003,-0.87722,-48.79284,0.66918,0.42422,-0.14714,0.02322,-0.0016,-1e-05,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Gastonia Ghost Peppers
