PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
42,2025-08-21,19:08:21.66,2,2,"McAvene, Michael",686449,Right,LAN,"Flores, Ronaldo",683612,Right,LI,Undefined,2,Top,0,1,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,94.82969,-2.721766,-3.104779,2558.893782,209.752944,1:00,5.57497,1.69395,5.92153,-11.11438,20.34363,10.98784,2.11748,-0.27432,85.67969,-4.901787,-1.135657,0.40368,99.18491,23.347702,1.563089,2057.54967,109.87616,43.68786,5.2085,360.88617,355.24288,5.11898,4.523007,-6.61378,11.61103,-1.45163,50.0,5.3506,6.95791,-137.3219,-6.81632,-12.48882,33.55937,-10.24885,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,bbfa62b0-7ee3-11f0-becd-31e2f179809e,93.37209,62.12843,,9.15,,,,1.894,2.24755,0.26643,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:08:21.66,2025-08-21T19:08:21.6675840-04:00,2025-08-21T23:08:21.6675840Z,LineDrive,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,ec736824-0453-4464-9d2f-5b290d2958e3,54.57607,-138.4357,16.77969,5.57118,-6.47617,-5.12442,-1.68944,7.3724,-6.24441,194.4465,1.89271,133.54008,-24.33966,5.68949,-1.43289,0.36023,-0.07215,0.0088,-0.00046,2.2491,57.61321,-14.89243,0.36219,0.22787,-0.14286,0.04034,-0.00547,0.00029,0.26621,3.64753,2.28106,-0.76235,0.18194,-0.02933,0.00252,-6e-05,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Long Island Ducks
43,2025-08-21,19:08:58.71,3,1,"McAvene, Michael",686449,Right,LAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Top,1,0,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.05233,-1.685177,-2.891217,2573.601145,187.323018,12:15,5.46087,1.89131,5.73274,-31.04092,2.93295,0.24063,1.30236,-0.78337,83.58634,-7.380891,-2.848189,0.419512,,,,,,,,,,,,-0.93457,2.25851,-1.65039,50.0,5.30104,6.66023,-132.07923,-5.02791,-1.64951,28.34572,-28.1877,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,d201e1a0-7ee3-11f0-becd-31e2f179809e,89.84835,,,7.46599,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:08:58.71,2025-08-21T19:08:58.7142144-04:00,2025-08-21T23:08:58.7142144Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,bce16b1d-e5d9-417e-adcd-670ec2cbff11,54.76671,-133.09829,14.17286,5.46358,-4.01453,-14.09385,-1.8909,6.71953,-0.82476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
44,2025-08-21,19:09:20.42,3,2,"McAvene, Michael",686449,Right,LAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Top,1,0,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,93.76018,-1.393992,-3.545646,2527.776437,217.174579,1:15,5.53599,1.85847,6.02467,-16.99233,14.43883,10.25217,2.82618,-0.5752,86.3235,-4.59878,-1.705818,0.403507,82.08532,49.929636,18.594315,3443.661873,104.86396,113.4431,33.21957,220.70399,121.01159,17.129638,5.578558,-6.21178,8.0852,-1.5865,50.0,5.41742,7.99934,-136.11196,-3.85825,-11.75524,27.42683,-16.87349,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,def43e30-7ee3-11f0-becd-31e2f179809e,93.41203,117.89376,,7.43668,,,,1.22799,2.47281,0.21275,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:09:20.42,2025-08-21T19:09:20.4227584-04:00,2025-08-21T23:09:20.4227584Z,FlyBall,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,496133b8-1ce4-4c7b-bb13-ffae14f56369,54.4755,-137.01081,13.71341,5.53481,-3.30526,-8.43675,-1.85497,8.38459,-5.87762,177.602387,1.23292,73.35615,-19.25624,5.12903,-0.8593,0.06978,0.00137,-0.00055,2e-05,2.4736,92.1048,-20.88497,0.81851,0.37165,-0.23537,0.06259,-0.00815,0.00041,0.2145,24.67651,-7.29137,2.0218,-0.35703,0.03294,-4e-05,-0.00022,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lancaster Stormers,Long Island Ducks
45,2025-08-21,19:09:55.21,4,1,"McAvene, Michael",686449,Right,LAN,"Viola, Troy",802112,Right,LI,Undefined,2,Top,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.11341,0.241232,-0.597392,2795.314734,86.134879,8:45,5.39283,2.07076,5.33227,-38.94026,0.31882,-12.80438,2.37416,0.44322,78.29427,-6.850947,-2.873622,0.450963,,,,,,,,,,,,6.24335,0.4776,-2.0074,50.0,5.38665,1.8433,-123.62513,-0.93012,9.6828,24.15075,-31.43335,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,f3c33d20-7ee3-11f0-becd-31e2f179809e,83.58202,,,6.81914,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:09:55.21,2025-08-21T19:09:55.2195072-04:00,2025-08-21T23:09:55.2195072Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,e56b9088-f074-46ec-92fc-cd0911b33a46,55.1669,-124.63042,12.07538,5.39814,0.37831,-15.71668,-2.07573,1.44025,4.8414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
46,2025-08-21,19:10:11.27,4,2,"McAvene, Michael",686449,Right,LAN,"Viola, Troy",802112,Right,LI,Undefined,2,Top,2,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.52366,-1.136747,-1.940513,2530.686671,207.224205,1:00,5.61126,1.82668,6.18786,-13.94906,16.94702,8.21855,3.39853,0.71919,86.34214,-3.818516,-0.458217,0.400058,52.96871,-33.402857,65.975114,,,,,4.10076,3.9139,73.312166,0.075969,-4.78981,9.38268,-1.6844,50.0,5.51831,4.29863,-137.31675,-3.11598,-9.14848,30.31032,-14.25314,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,fd4970d0-7ee3-11f0-becd-31e2f179809e,94.2174,3.27633,,8.18152,,,,-0.84519,3.27633,-0.60983,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:10:11.27,2025-08-21T19:10:11.2726016-04:00,2025-08-21T23:10:11.2726016Z,GroundBall,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,1d3b8ae0-83f6-444b-b92c-be3ce1141399,54.31016,-138.26487,15.15516,5.6088,-2.67014,-7.12657,-1.82333,4.58479,-4.57424,180.0,-0.8479,26.62601,,,,,,,,3.28072,-43.1272,,,,,,,,-0.6159,59.73316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Long Island Ducks
47,2025-08-21,19:10:35.78,4,3,"McAvene, Michael",686449,Right,LAN,"Viola, Troy",802112,Right,LI,Undefined,2,Top,2,0,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.02833,-1.131386,-1.528776,2928.27095,73.221141,8:30,5.39843,1.95552,5.41157,-43.55695,-4.41221,-18.32765,0.70823,-1.00437,78.93525,-8.995399,-4.793337,0.450306,,,,,,,,,,,,8.89437,-1.63201,-1.80618,50.0,5.26698,4.05551,-123.55497,-4.04958,13.8024,23.72479,-34.70665,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,0bf00d10-7ee4-11f0-becd-31e2f179809e,83.70401,,,6.09308,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:10:35.78,2025-08-21T19:10:35.7841920-04:00,2025-08-21T23:10:35.7841920Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,7a0defd5-44ea-4174-a10c-6c12522b5bbf,55.09084,-124.52867,11.8624,5.40394,-2.62517,-17.35332,-1.961,3.48904,6.9012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
48,2025-08-21,19:11:04.81,4,4,"McAvene, Michael",686449,Right,LAN,"Viola, Troy",802112,Right,LI,Undefined,2,Top,2,0,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.70252,-0.984919,-2.395851,2941.504576,69.114055,8:15,5.33113,1.95197,5.1754,-44.22601,-5.05457,-16.37072,0.71794,-1.66802,79.04942,-8.943818,-5.29536,0.45046,,,,,,,,,,,,7.50016,-1.88327,-1.71601,50.0,5.20559,5.91767,-124.32553,-3.853,11.70967,25.50707,-35.11432,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,1d34d3d0-7ee4-11f0-becd-31e2f179809e,83.67547,,,6.6531,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:11:04.81,2025-08-21T19:11:04.8196608-04:00,2025-08-21T23:11:04.8196608Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,d92a9a4b-8ed5-49d1-a635-02a9c8f67efd,55.32532,-125.41333,12.75354,5.33798,-2.35547,-17.55716,-1.95773,5.41829,5.85484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
49,2025-08-21,19:13:36.39,1,1,"Alintoff, Justin",803010,Right,LI,"Watson, Kevin",675982,Left,LAN,Undefined,2,Bottom,0,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.36945,-1.513309,-3.80574,2109.402665,240.232164,2:00,5.61991,1.98424,6.18731,-27.15769,9.96099,15.3515,1.95609,-0.25555,79.12926,-6.589508,-1.040333,0.438498,,,,,,,,,,,,-8.98016,5.93949,-1.70439,50.0,5.49182,7.727,-125.26825,-4.15512,-14.27918,25.14187,-22.7298,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,778ae540-7ee4-11f0-becd-31e2f179809e,85.95803,,,7.24019,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:13:36.39,2025-08-21T19:13:36.3924480-04:00,2025-08-21T23:13:36.3924480Z,,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,c918f204-2585-400c-a266-f9a50d24746a,54.31126,-126.13057,12.57094,5.62097,-3.37553,-11.3649,-1.97781,8.21675,-7.13959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
50,2025-08-21,19:13:51.34,1,2,"Alintoff, Justin",803010,Right,LI,"Watson, Kevin",675982,Left,LAN,Undefined,2,Bottom,0,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.32236,-1.00816,-2.925109,1666.718092,256.77972,2:30,5.31257,2.29046,6.72682,-38.28978,4.77638,14.53182,1.1991,0.82586,72.90948,-8.176933,-0.274484,0.472323,,,,,,,,,,,,-8.52201,3.2248,-2.1024,50.0,5.23131,5.40978,-115.27485,-3.05584,-11.44552,21.80392,-27.84296,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,80852ca0-7ee4-11f0-becd-31e2f179809e,79.80219,,,6.41288,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:13:51.34,2025-08-21T19:13:51.3489408-04:00,2025-08-21T23:13:51.3489408Z,,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,c3c12bad-f476-46d8-a73f-66c2283a9f73,53.77276,-115.98626,10.90196,5.31619,-2.14739,-13.92148,-2.28499,5.78322,-5.72276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
51,2025-08-21,19:14:07.19,1,3,"Alintoff, Justin",803010,Right,LI,"Watson, Kevin",675982,Left,LAN,Undefined,2,Bottom,0,1,1,Undefined,Slider,InPlay,Undefined,GroundBall,Single,0,0,,79.40964,1.093416,-2.515858,2230.37897,137.307649,10:30,5.16077,2.45279,6.00827,-39.4264,4.59996,-3.02177,2.88933,-0.13132,72.99681,-6.202347,-3.058489,0.47756,89.65411,6.104906,7.505613,1371.524936,,,,90.36967,89.96601,5.865806,0.75385,0.8798,2.44043,-2.25347,50.0,5.22494,5.17664,-115.32893,1.00307,1.18734,21.04187,-28.88053,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,89e8e430-7ee4-11f0-becd-31e2f179809e,78.92717,4.81405,,6.41283,,,,1.53727,2.88368,0.13762,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:14:07.19,2025-08-21T19:14:07.1962112-04:00,2025-08-21T23:14:07.1962112Z,GroundBall,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,6e7dfd63-a0e2-4d36-baa5-685a231dcf20,54.49126,-116.14547,10.52094,5.16427,2.1238,-14.44027,-2.45345,5.13056,0.59367,33.267066,1.57348,128.97456,-15.72757,,,,,,,2.94797,12.82112,-22.29875,,,,,,,0.16636,16.55681,-6.04982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Long Island Ducks
52,2025-08-21,19:14:40.81,2,1,"Alintoff, Justin",803010,Right,LI,"Isola, Alex",684576,Right,LAN,Undefined,2,Bottom,0,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.76147,-1.788186,-3.069413,2079.700359,237.88225,2:00,5.59401,1.99181,6.33444,-27.55116,9.75634,13.70457,1.64871,0.30499,78.84715,-6.940687,-0.590687,0.439612,,,,,,,,,,,,-7.95953,5.9237,-1.77423,50.0,5.45052,6.15491,-124.51821,-4.71799,-12.53168,24.34618,-22.84763,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,9deec6c0-7ee4-11f0-becd-31e2f179809e,85.74029,,,6.91433,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:14:40.81,2025-08-21T19:14:40.8109568-04:00,2025-08-21T23:14:40.8109568Z,,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,0fbb0f90-3b23-4f17-91ff-64270f3ea768,54.16446,-125.32981,12.17309,5.59511,-3.95634,-11.42382,-1.98637,6.57266,-6.26584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
53,2025-08-21,19:14:56.19,2,2,"Alintoff, Justin",803010,Right,LI,"Isola, Alex",684576,Right,LAN,Undefined,2,Bottom,0,0,1,Undefined,Changeup,InPlay,Undefined,GroundBall,Error,0,0,,85.3523,-0.558136,-3.143111,2023.818108,241.210682,2:00,5.54698,1.82977,6.24094,-28.06486,9.73067,15.57647,2.69263,0.22575,78.27149,-5.812184,-0.332174,0.442478,98.72061,-6.104246,-35.620014,,,,,29.3444,27.25136,-32.04354,0.191945,-9.0215,5.54307,-1.60339,50.0,5.49137,6.22585,-123.97289,-2.05595,-14.06149,24.43094,-23.53425,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,a7261720-7ee4-11f0-becd-31e2f179809e,85.1849,2.85994,,7.08081,,,,2.8321,2.85994,-0.08721,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:14:56.19,2025-08-21T19:14:56.1962496-04:00,2025-08-21T23:14:56.1962496Z,GroundBall,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,8be4cf39-ac96-4377-b76f-f950f6ce9532,54.25951,-124.80948,12.21547,5.54797,-1.25007,-11.76712,-1.82483,6.70735,-7.03075,206.515973,2.83255,117.0009,-11.32239,,,,,,,2.85889,-15.32409,2.26829,,,,,,,-0.08827,-83.77583,16.30219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,Long Island Ducks
54,2025-08-21,19:15:39.60,3,1,"Alintoff, Justin",803010,Right,LI,"Coca, Yeison",665883,Left,LAN,Undefined,2,Bottom,0,0,0,Undefined,Four-Seam,InPlay,Undefined,Bunt,Sacrifice,1,0,,86.76474,-1.947928,-3.19461,2158.452738,221.888852,1:30,5.91498,1.92936,6.38338,-18.76662,18.2704,15.16517,2.55573,0.25136,78.19931,-5.568084,-0.451841,0.438015,18.00358,14.982892,-11.559109,1277.742423,,,,19.48788,18.57756,-10.845007,0.695876,-8.96808,10.55922,-1.70599,50.0,5.76582,6.43336,-125.75053,-4.76159,-14.1292,29.32577,-15.538,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,c0f80b90-7ee4-11f0-becd-31e2f179809e,86.05276,3.49008,,8.56543,,,,2.15629,2.74389,-0.26116,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:15:39.60,2025-08-21T19:15:39.6025344-04:00,2025-08-21T23:15:39.6025344Z,GroundBall,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,db3cd521-7cb8-4dd6-ab5a-5199d3423645,54.11386,-126.70627,14.66288,5.91276,-4.25519,-7.769,-1.92317,6.89384,-7.0646,194.024573,2.15629,24.99035,-1.00371,0.34531,-0.56499,1.32231,-1.72581,1.20528,-0.3524,2.74389,6.82645,-15.67064,0.25148,0.20988,-0.50224,0.58752,-0.38582,0.10616,-0.26116,-5.11123,0.37793,-0.13679,0.2178,-0.50918,0.66533,-0.465,0.13605,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Long Island Ducks
55,2025-08-21,19:16:46.65,4,1,"Alintoff, Justin",803010,Right,LI,"Mercedes, Melvin",621034,Left,LAN,Undefined,2,Bottom,1,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.73766,-0.424079,-3.212716,1969.316776,65.011047,8:15,5.36224,2.51012,6.11723,-50.12955,-4.14607,-12.6689,0.79208,-1.51902,71.0009,-9.671721,-5.493641,0.488059,,,,,,,,,,,,5.32725,-1.41161,-2.25759,50.0,5.3046,6.87206,-114.00635,-2.40178,6.80387,26.73616,-33.97692,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,e9022300-7ee4-11f0-becd-31e2f179809e,77.22926,,,7.73676,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:16:46.65,2025-08-21T19:16:46.6582528-04:00,2025-08-21T23:16:46.6582528Z,,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,a187eea9-ba59-4a5f-939f-acb5cc449e33,54.37881,-115.02866,13.36808,5.3716,-1.10261,-16.98846,-2.51539,6.6119,3.40193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
56,2025-08-21,19:17:02.24,4,2,"Alintoff, Justin",803010,Right,LI,"Mercedes, Melvin",621034,Left,LAN,Undefined,2,Bottom,1,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.11304,-1.428967,-4.008512,1595.688859,249.976159,2:15,5.33797,2.26499,6.84474,-35.70809,6.86237,14.71556,1.05584,-0.16982,72.83205,-8.163439,-1.323295,0.469597,,,,,,,,,,,,-9.04804,4.55166,-2.01283,50.0,5.23379,7.64557,-116.17153,-3.83377,-12.20929,24.32056,-26.0321,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,f24978f0-7ee4-11f0-becd-31e2f179809e,80.26545,,,7.28099,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:17:02.24,2025-08-21T19:17:02.2484480-04:00,2025-08-21T23:17:02.2484480Z,,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,677572f4-692e-4211-8296-8542d58265f8,53.65274,-116.93373,12.16028,5.34115,-3.01792,-13.01605,-2.25844,8.02821,-6.10465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
57,2025-08-21,19:17:19.59,4,3,"Alintoff, Justin",803010,Right,LI,"Mercedes, Melvin",621034,Left,LAN,Undefined,2,Bottom,1,2,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.27382,-2.030667,-2.367845,2077.742458,252.540895,2:30,5.53048,2.07089,6.20568,-29.62297,7.85048,20.84096,1.18521,1.62088,78.48082,-7.563663,1.398309,0.440589,,,,,,,,,,,,-11.49379,5.08803,-1.90298,50.0,5.36319,4.34767,-125.16721,-5.36762,-18.04159,27.7541,-24.18749,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,fc9a76b0-7ee4-11f0-becd-31e2f179809e,85.5502,,,7.793,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:17:19.59,2025-08-21T19:17:19.5979776-04:00,2025-08-21T23:17:19.5979776Z,,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,e767987d-df37-416f-bc3b-09070dcc3037,54.29256,-126.11543,13.87705,5.53246,-4.54125,-12.09375,-2.06205,4.96407,-9.02079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
58,2025-08-21,19:17:34.80,4,4,"Alintoff, Justin",803010,Right,LI,"Mercedes, Melvin",621034,Left,LAN,Undefined,2,Bottom,1,3,0,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,85.3966,-0.998468,-2.44465,2147.671373,215.041859,1:15,5.79255,1.9305,6.31037,-19.61367,18.70658,12.13052,3.23739,0.68807,76.84062,-4.78269,-0.252313,0.445539,,,,,,,,,,,,-7.05347,10.43292,-1.75662,50.0,5.70984,4.80519,-123.82226,-2.65443,-10.76895,28.55125,-16.24552,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,05a90960-7ee5-11f0-becd-31e2f179809e,84.59964,,,8.55598,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:17:34.80,2025-08-21T19:17:34.8010496-04:00,2025-08-21T23:17:34.8010496Z,,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,31170ce6-92bf-461a-973e-77c1459358f7,54.18422,-124.78334,14.27562,5.78999,-2.10758,-8.12276,-1.92447,5.16769,-5.38448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
59,2025-08-21,19:18:09.58,5,1,"Alintoff, Justin",803010,Right,LI,"Ward, Nick",682187,Left,LAN,Undefined,2,Bottom,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.48442,-2.057609,-4.645863,2085.700326,225.001204,1:30,5.6386,2.08121,6.32534,-23.88261,13.00257,11.8339,1.74645,-1.22044,79.29361,-6.548051,-2.513561,0.437117,,,,,,,,,,,,-7.55733,7.69666,-1.74735,50.0,5.47642,9.75351,-125.33311,-5.21015,-12.02812,25.18975,-19.92418,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,1a503500-7ee5-11f0-becd-31e2f179809e,86.22968,,,7.19081,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:18:09.58,2025-08-21T19:18:09.5848960-04:00,2025-08-21T23:18:09.5848960Z,,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,26728474-170c-4a18-8f6a-9c104f78a8c2,54.17563,-126.16954,12.59488,5.63845,-4.54856,-9.96209,-2.07785,10.15291,-6.01406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
