PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
50,2025-06-25,19:02:28.23,1,1,"Mejia, Adalberto",606167,Left,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Bottom,0,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.59712,-0.628552,1.064587,2326.751579,129.792822,10:15,6.09786,-1.92906,6.76977,-32.01659,9.27784,-9.50634,2.84475,-1.73043,75.39267,-6.570006,-0.639116,0.462506,,,,,,,,,,,,5.12709,5.33492,1.84671,50.0,6.02672,-1.84372,-119.89761,-2.34699,7.42907,24.17431,-24.44383,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,77c6b7d0-5218-11f0-86c2-4b52760647a4,81.49614,,,7.20445,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:02:28.23,2025-06-25T19:02:28.2387456-04:00,2025-06-25T23:02:28.2387456Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,d0a3dbad-750b-42e6-8f88-69f524542b19,54.72658,-120.84685,12.08716,6.10003,-1.38717,-12.22192,1.92484,-2.13543,3.71453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
51,2025-06-25,19:02:43.09,1,2,"Mejia, Adalberto",606167,Left,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Bottom,0,1,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.16472,-2.66957,1.263705,2276.206863,145.019699,10:45,6.3466,-1.46346,7.05151,-29.16194,11.11926,-6.86426,1.44286,-0.86549,76.29497,-8.090155,0.026274,0.456796,,,,,,,,,,,,3.88772,6.8967,1.36876,50.0,6.12326,-2.39643,-120.67707,-6.51574,5.71995,23.98281,-22.02699,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,809a1640-5218-11f0-86c2-4b52760647a4,82.51474,,,6.86975,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:02:43.09,2025-06-25T19:02:43.0947840-04:00,2025-06-25T23:02:43.0947840Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,37fc91e0-52d2-421b-b72d-2cc6e06b7f1d,54.4455,-121.55734,11.99141,6.34758,-5.70725,-11.01349,1.46057,-2.60637,2.85998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
52,2025-06-25,19:03:00.99,1,3,"Mejia, Adalberto",606167,Left,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Bottom,0,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.14984,-3.781689,4.172764,1830.797689,124.802259,10:15,6.22574,-1.59008,6.68571,-32.25962,10.68213,-13.42044,-0.00188,1.18777,74.96087,-9.68623,1.776772,0.471641,,,,,,,,,,,,7.98296,6.85071,1.24712,50.0,5.88599,-8.04908,-117.38219,-8.80739,11.17958,21.44264,-22.58011,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,8b4b5c70-5218-11f0-86c2-4b52760647a4,79.9177,,,6.18898,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:03:00.99,2025-06-25T19:03:00.9955840-04:00,2025-06-25T23:03:00.9955840Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,2912fc68-7c02-470f-8de8-d3fe89d1fc3d,54.81387,-118.25828,10.72132,6.22699,-7.88481,-11.29006,1.58532,-8.50585,5.58979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
53,2025-06-25,19:03:21.17,1,4,"Mejia, Adalberto",606167,Left,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Bottom,0,2,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.01698,-1.572874,2.488426,1926.97475,131.597219,10:30,6.35999,-1.52624,6.88285,-31.45163,11.23194,-11.09631,2.27665,-0.13865,74.25748,-7.411605,0.497103,0.470221,71.41711,65.529689,123.035378,5127.135117,,,,,29.49849,,,6.41626,6.60555,1.33188,50.0,6.21475,-4.68989,-117.56409,-4.19172,8.96305,22.67818,-22.94656,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,974ec520-5218-11f0-86c2-4b52760647a4,80.15903,55.29065,,6.7595,,,,1.74068,2.33895,0.14023,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:03:21.17,2025-06-25T19:03:21.1722752-04:00,2025-06-25T23:03:21.1722752Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,37eedf35-51d8-4d5a-adb1-70da5eb0262d,54.61576,-118.45113,11.33909,6.36116,-3.29418,-11.47328,1.52218,-5.04047,4.48153,343.218734,1.74068,-23.65302,-5.20652,2.20016,-0.96571,1.75744,-3.59589,3.90146,-1.63293,2.33895,95.33636,-30.96889,4.24042,-1.20412,1.41956,-2.7166,2.87987,-1.18529,0.14023,36.37331,-2.80842,-0.30683,0.3291,-0.70516,1.46593,-1.61475,0.68435,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Long Island Ducks,Staten Island Ferry Hawks
54,2025-06-25,19:03:48.21,1,5,"Mejia, Adalberto",606167,Left,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Bottom,0,2,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.8964,-0.836682,1.173679,2659.879703,284.807168,3:30,6.49504,-1.2382,6.53533,-48.61129,-0.99776,9.0215,1.66184,0.61078,71.42427,-9.657623,2.785823,0.496634,103.41904,18.82999,-44.926689,3515.020791,72.29384,28.82527,-82.90685,295.61628,261.23373,-55.632164,2.786064,-4.29591,0.07287,1.13006,50.0,6.38962,-2.62086,-111.75591,-3.20902,-5.45641,19.32522,-32.0815,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,a7726470-5218-11f0-86c2-4b52760647a4,75.89578,32.44436,,5.47213,,,,1.71909,1.98253,-0.85886,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:03:48.21,2025-06-25T19:03:48.2101248-04:00,2025-06-25T23:03:48.2101248Z,LineDrive,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,fb35ef71-be85-4fcd-b01b-103cbf2a4e69,54.96597,-112.61137,9.66261,6.50024,-1.78889,-16.04075,1.24073,-2.37933,-2.72821,,1.71911,101.64364,-26.14457,6.82814,-1.66492,0.34489,-0.06061,0.00732,-0.00042,1.98252,48.95689,-21.86803,2.04469,-0.28879,0.03032,-0.00155,0.00029,-6e-05,-0.85885,-101.38506,4.43465,1.07842,-0.6529,0.21119,-0.04502,0.00599,-0.00035,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Long Island Ducks,Staten Island Ferry Hawks
55,2025-06-25,19:04:15.81,1,6,"Mejia, Adalberto",606167,Left,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Bottom,0,2,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.0158,-1.025088,2.167619,1990.23381,153.198524,11:00,6.38974,-1.35782,7.02981,-28.15568,15.49454,-7.08874,3.09336,0.05977,72.94745,-6.315739,0.892577,0.475515,86.88194,-16.038866,-59.334879,,,,,12.68786,12.68786,-52.148818,0.095659,4.30528,8.71497,1.19228,50.0,6.29438,-4.13418,-116.12522,-2.87434,5.84352,22.96711,-20.34532,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,b7de7e70-5218-11f0-86c2-4b52760647a4,79.26649,3.37792,,7.06835,,,,1.79265,3.37792,0.08858,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:04:15.81,2025-06-25T19:04:15.8106624-04:00,2025-06-25T23:04:15.8106624Z,GroundBall,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,a875061f-baa4-46d8-b5f9-d4f719926e33,54.46764,-117.00548,11.48355,6.3896,-2.09456,-10.17266,1.35502,-4.35815,2.92176,180.0,1.78977,62.64712,,,,,,,,3.37954,-35.31193,,,,,,,,0.09343,-105.65624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Long Island Ducks,Staten Island Ferry Hawks
56,2025-06-25,19:04:48.48,1,7,"Mejia, Adalberto",606167,Left,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Bottom,0,2,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.98871,-2.690824,2.179326,1897.322341,136.178827,10:30,6.38735,-1.24622,6.8709,-29.83029,12.85182,-11.02646,1.3985,-0.13987,74.4985,-8.216501,0.199665,0.470213,,,,,,,,,,,,6.24776,7.73957,1.07625,50.0,6.15206,-4.04965,-117.47432,-6.43049,8.73845,22.06925,-21.34908,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,cb60b210-5218-11f0-86c2-4b52760647a4,80.1604,,,6.49021,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:04:48.48,2025-06-25T19:04:48.4802560-04:00,2025-06-25T23:04:48.4802560Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,fe6b7b72-049c-4ceb-a8d2-f53232e5f10a,54.62707,-118.34039,11.03462,6.38798,-5.59268,-10.67454,1.2419,-4.39258,4.36923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
57,2025-06-25,19:05:07.93,1,8,"Mejia, Adalberto",606167,Left,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Bottom,0,3,2,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,84.49225,-3.198056,1.661438,2415.28467,143.0826,10:45,6.46872,-1.35176,6.78029,-28.19037,11.38477,-7.55937,1.13964,-0.43544,77.33446,-8.41335,0.305824,0.452775,98.24151,-0.388825,-17.472199,,,,,31.34693,29.45017,-16.527718,0.215674,4.35146,7.13898,1.21932,50.0,6.18766,-3.24804,-122.45647,-7.7515,6.57546,25.27944,-21.38638,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,d6ec0490-5218-11f0-86c2-4b52760647a4,83.2476,1.12187,,7.15779,,,,1.33119,1.12187,0.44433,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:05:07.93,2025-06-25T19:05:07.9362560-04:00,2025-06-25T23:05:07.9362560Z,GroundBall,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,c6258599-e085-4c7a-9ff9-9ab49aa59ee8,54.71732,-123.42645,12.63972,6.46935,-6.9309,-10.69319,1.34879,-3.50035,3.28773,60.287399,1.33254,137.35367,-19.47181,,,,,,,1.12291,-1.04203,-19.33119,,,,,,,0.4447,-43.2832,-0.59217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
58,2025-06-25,19:05:45.17,2,1,"Mejia, Adalberto",606167,Left,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.43432,-2.721592,3.27631,2624.282217,158.385987,11:15,6.43621,-1.44083,6.77108,-27.35505,11.12123,-3.93528,1.61791,1.28343,78.70458,-7.769835,2.572604,0.446445,,,,,,,,,,,,2.87587,6.77221,1.17215,50.0,6.19425,-6.92605,-123.80818,-6.79097,4.48172,23.78895,-21.62026,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,ed25b710-5218-11f0-86c2-4b52760647a4,84.42797,,,6.72975,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:05:45.17,2025-06-25T19:05:45.1730944-04:00,2025-06-25T23:05:45.1730944Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,565d8776-8109-4e09-bafd-545a9962f855,54.72643,-124.71303,11.89448,6.43691,-5.96861,-10.81013,1.43883,-7.09652,2.24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
59,2025-06-25,19:06:00.96,2,2,"Mejia, Adalberto",606167,Left,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Bottom,1,1,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.40761,-1.94931,1.211963,2448.370752,134.674053,10:30,6.55315,-1.33627,6.66471,-28.62324,11.7989,-10.66209,2.34916,-1.09452,76.71963,-7.239802,-0.695574,0.457595,83.39247,49.695023,57.207497,2182.948971,64.38362,97.98737,89.1893,292.9867,120.10655,53.023624,5.310427,5.79138,6.9015,1.24089,50.0,6.37026,-2.14041,-121.10638,-5.04985,8.61795,23.21741,-21.90414,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,f6866160-5218-11f0-86c2-4b52760647a4,82.37077,111.04144,,6.68798,,,,3.33937,2.79585,0.60267,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:06:00.96,2025-06-25T19:06:00.9612800-04:00,2025-06-25T23:06:00.9612800Z,FlyBall,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,99300d0a-82ae-477c-b0e5-60b36d7f289d,54.83465,-122.02971,11.60871,6.55376,-4.17874,-10.95207,1.33283,-2.48314,4.30897,96.071355,3.34107,42.81661,-4.00825,0.68192,-0.03162,-0.01863,0.00395,-0.00023,0.0,2.79595,93.26562,-24.66987,2.82357,-0.46897,0.01842,0.01201,-0.00244,0.00014,0.6061,66.43913,-9.48535,1.71254,-0.07778,-0.06492,0.01909,-0.00215,9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
60,2025-06-25,19:06:28.04,2,3,"Mejia, Adalberto",606167,Left,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Bottom,1,1,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.5871,-1.133962,1.440328,2488.248775,141.919654,10:45,6.47628,-1.5007,6.50603,-23.23533,16.57501,-11.9432,3.47904,-1.14867,76.99919,-5.485146,-0.688012,0.454119,101.73841,33.931917,50.978004,3105.511573,65.19852,67.56607,88.59538,393.09435,183.68495,62.72729,5.225611,6.48689,9.10052,1.38341,50.0,6.36201,-2.58962,-122.71801,-3.16793,9.83775,25.53352,-18.37261,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,06abd570-5219-11f0-86c2-4b52760647a4,83.00131,97.71789,,7.58791,,,,2.63929,3.86436,0.89357,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:06:28.04,2025-06-25T19:06:28.0424960-04:00,2025-06-25T23:06:28.0424960Z,FlyBall,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,5c1141a2-f40a-438c-8ee2-b845d0171e94,54.99195,-123.75231,12.76676,6.47526,-2.4237,-9.1863,1.49638,-2.98812,4.91887,,2.64325,77.86893,-19.89595,4.65158,-0.85987,0.12934,-0.01975,0.00258,-0.00015,3.86498,83.27695,-22.00485,2.05799,-0.20991,-0.05556,0.02836,-0.00439,0.00024,0.89559,96.14959,-11.3193,2.06133,-0.31045,0.0374,-0.00588,0.00099,-7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
61,2025-06-25,19:06:53.51,2,4,"Mejia, Adalberto",606167,Left,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Bottom,1,1,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.59994,-0.809901,1.002193,2769.24095,304.152261,4:15,6.39872,-1.40813,6.60994,-47.58518,-3.00004,6.46674,1.67717,0.0663,73.40083,-9.472125,2.159825,0.480581,63.93473,-49.930977,67.445637,,,,,2.78276,2.46361,27.828642,0.024385,-3.01642,-0.92638,1.31813,50.0,6.29846,-2.26935,-115.62693,-3.22726,-4.07362,22.0548,-33.42513,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,15dfbd90-5219-11f0-86c2-4b52760647a4,78.43102,1.75531,,6.19912,,,,1.89461,1.75531,-0.06448,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:06:53.51,2025-06-25T19:06:53.5100928-04:00,2025-06-25T23:06:53.5100928Z,GroundBall,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,eae3f6cf-1ab4-44b5-8650-23c0e8a0f4bf,54.89051,-116.55602,11.0274,6.40476,-1.81918,-16.71257,1.41011,-2.09774,-2.03681,,1.89432,23.22421,,,,,,,,1.75618,-71.98334,,,,,,,,-0.06517,55.91808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
62,2025-06-25,19:07:24.63,2,5,"Mejia, Adalberto",606167,Left,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Bottom,1,1,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.04833,-0.563543,1.185563,2867.645074,272.372604,3:00,6.54099,-1.34838,6.46805,-46.12408,1.2515,11.10477,2.16979,0.68671,70.81948,-9.003984,3.166101,0.495392,61.05835,45.768766,-141.930993,4103.747169,-93.34086,42.97192,-58.20178,161.40444,66.4235,-151.888974,3.1712,-5.22174,1.29209,1.23624,50.0,6.46012,-2.7735,-113.13065,-2.63676,-6.64165,24.21285,-30.53061,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,28759560-5219-11f0-86c2-4b52760647a4,76.08616,47.54089,,7.22885,,,,2.11905,2.11997,-0.56072,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:07:24.63,2025-06-25T19:07:24.6327296-04:00,2025-06-25T23:07:24.6327296Z,Popup,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,117b4e78-a926-4f6f-ab97-b919dab1a2cb,55.02936,-114.20199,12.10643,6.5469,-1.28588,-15.2653,1.35245,-2.47963,-3.32083,30.646304,2.11891,-49.17603,-0.09423,0.5243,0.04405,-0.13108,0.07076,-0.01657,0.00144,2.12016,64.15798,-25.66587,2.51257,-0.2163,-0.13929,0.07154,-0.01336,0.00091,-0.561,-38.50984,5.67549,-0.54598,0.09714,-0.06593,0.05086,-0.01528,0.00155,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
63,2025-06-25,19:07:52.36,2,6,"Mejia, Adalberto",606167,Left,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Bottom,1,1,2,Undefined,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.81527,-1.784058,2.453718,2626.0815,160.293262,11:15,6.12559,-1.86944,6.50053,-24.62387,13.55371,-4.46079,2.40289,0.0552,79.36865,-6.328203,1.659516,0.444709,84.524,58.602087,-41.456858,5357.444352,66.90567,137.97518,-87.31327,193.35479,80.61019,-56.275452,5.870263,2.87941,7.63449,1.6581,50.0,5.95297,-5.15445,-124.58756,-4.71423,4.57345,22.56119,-20.04796,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,38f0f1a0-5219-11f0-86c2-4b52760647a4,84.75757,137.9957,,6.44662,,,,1.46414,2.80005,-0.00596,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:07:52.36,2025-06-25T19:07:52.3624448-04:00,2025-06-25T23:07:52.3624448Z,Popup,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,38fca834-c80b-4c63-bf67-386f8c07eb38,54.99916,-125.48958,11.28059,6.12542,-3.91269,-10.02398,1.86784,-5.33729,2.28673,163.184532,1.46735,48.32545,-17.6815,4.79838,-0.54766,-0.1058,0.04957,-0.00689,0.00034,2.78603,106.03795,-26.09715,3.43308,-0.94006,0.2152,-0.02867,0.00157,-1e-05,-0.01139,-42.66549,6.49196,-1.05497,-0.07526,0.09033,-0.02146,0.00227,-9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
64,2025-06-25,19:08:40.26,2,7,"Mejia, Adalberto",606167,Left,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Bottom,1,1,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.08049,-2.192471,1.456596,2450.294443,159.227179,11:15,6.46199,-1.44482,6.77707,-29.06202,10.92638,-3.63087,1.99845,-0.39177,76.70816,-7.585347,0.805712,0.455133,83.19685,8.19731,42.778589,2951.169638,,,,111.29202,109.55477,45.537506,1.023533,2.3015,6.62398,1.32684,50.0,6.26344,-2.95667,-121.9483,-5.60136,3.43947,25.68091,-22.27485,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,55a43410-5219-11f0-86c2-4b52760647a4,82.81628,6.01099,,7.37233,,,,2.54036,2.24179,0.34865,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:08:40.26,2025-06-25T19:08:40.2646528-04:00,2025-06-25T23:08:40.2646528Z,GroundBall,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,975f9b4c-07ce-405a-8e3f-80eddd9c8b66,54.72082,-122.93843,12.84046,6.46284,-4.74255,-11.13742,1.44339,-3.08928,1.71974,,2.54035,88.64757,-17.68513,3.61793,-0.52668,-0.38271,0.5263,-0.2989,0.06808,2.24179,17.3981,-20.8707,2.04291,-0.44011,0.14837,-0.08277,0.03956,-0.0086,0.34865,82.02598,-4.7803,0.11308,-0.14862,0.43367,-0.48045,0.26575,-0.06016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
65,2025-06-25,19:09:19.38,2,8,"Mejia, Adalberto",606167,Left,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Bottom,1,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.14577,-2.014368,1.819384,2667.082213,291.095556,3:45,6.42243,-1.51589,6.49666,-43.64778,-0.26118,4.375,0.8992,0.55106,74.52164,-9.943332,2.600624,0.474077,,,,,,,,,,,,-1.67323,0.87646,1.35371,50.0,6.21664,-3.91172,-117.66199,-5.64474,-2.32848,23.85524,-30.95436,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,6cda9610-5219-11f0-86c2-4b52760647a4,79.50693,,,6.62413,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:09:19.38,2025-06-25T19:09:19.3889792-04:00,2025-06-25T23:09:19.3889792Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,552ac8bc-20c4-4b08-b9cb-4458101be388,55.00208,-118.6718,11.92762,6.42785,-4.33442,-15.47718,1.51721,-3.81315,-1.16424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
