PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
125,2025-06-20,20:14:57.72,2,6,"Scott, Wesley",669417,Right,YOR,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,4,Bottom,1,3,2,Undefined,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.48874,0.472857,-3.309437,2313.209231,234.484554,1:45,4.35024,2.25646,5.28849,-23.73367,10.41343,12.77804,2.81721,0.21023,82.69757,-3.958279,-1.046747,0.42058,,,,,,,,,,,,-7.45878,5.41374,-1.96434,50.0,4.37657,7.11235,-133.73353,0.22263,-13.24225,34.12928,-22.56253,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250620-StatenIslandYankees-1,c3fcb5b0-4e34-11f0-808b-27fe912f7a7d,89.62024,,,9.79118,,,,,,,5c0caccd-5f59-40e8-8181-50c6a5bd1d7b,2025-06-21,00:14:57.72,2025-06-20T20:14:57.7250000-04:00,2025-06-21T00:14:57.7250000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,c61de023-89c9-4825-a730-c2ac04f50883,55.20646,-135.05571,17.06464,4.35101,1.0967,-11.28127,-2.24981,7.62536,-6.62113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6675,,,1.501855,,,,-2.30612,7.2558,0.36064,73.80676,14.29845,-50.9929,-2.14002,55.04136,-2.95041,7.42621,25.87157,-14.14325,0.15589,-38.82717,3.14188,High,High,High,,,High,High,High,Staten Island Ferry Hawks,York Revolution
126,2025-06-20,20:15:32.06,3,1,"Scott, Wesley",669417,Right,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,4,Bottom,2,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.11346,-0.829901,-4.668377,2280.621429,245.720722,2:15,4.3914,2.16932,5.47461,-25.39269,8.85087,16.73761,1.49612,-0.81408,82.56153,-5.558775,-1.699686,0.421173,,,,,,,,,,,,-9.96784,5.10181,-1.77018,50.0,4.30133,10.0826,-133.0616,-2.86583,-17.5353,33.55501,-23.19899,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250620-StatenIslandYankees-1,d892f160-4e34-11f0-808b-27fe912f7a7d,89.49388,,,9.55193,,,,,,,5c0caccd-5f59-40e8-8181-50c6a5bd1d7b,2025-06-21,00:15:32.06,2025-06-20T20:15:32.0675328-04:00,2025-06-21T00:15:32.0675328Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,3a623128-5cfd-421f-9062-461676b3fcf0,55.02215,-134.32209,16.7775,4.39262,-1.99436,-11.5995,-2.16131,10.74132,-8.76765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
127,2025-06-20,20:15:46.48,3,2,"Scott, Wesley",669417,Right,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,4,Bottom,2,1,0,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,82.62681,1.27282,-2.255256,2735.721865,84.022803,8:45,4.55617,2.33033,5.12599,-42.97735,-0.0202,-15.05115,2.17466,-1.04914,74.49652,-6.57,-4.913313,0.471725,58.66493,-37.781123,54.820748,,,,,5.23525,5.23525,40.119027,0.042989,6.75563,-0.02114,-2.10608,50.0,4.64263,5.35594,-119.59093,1.08094,9.58776,27.36959,-32.20407,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250620-StatenIslandYankees-1,e12e76f0-4e34-11f0-808b-27fe912f7a7d,79.90338,2.27692,,8.13029,,,,2.3111,2.27692,0.9726,5c0caccd-5f59-40e8-8181-50c6a5bd1d7b,2025-06-21,00:15:46.48,2025-06-20T20:15:46.4809984-04:00,2025-06-21T00:15:46.4809984Z,GroundBall,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,cf8a198f-e99c-4fa8-9400-7e6b6c6fb11a,55.37218,-120.81415,13.6848,4.56216,2.52023,-16.10204,-2.33587,4.92743,4.79388,,2.30981,39.36624,,,,,,,,2.27865,-52.96458,,,,,,,,0.97076,55.84813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Staten Island Ferry Hawks,York Revolution
128,2025-06-20,20:18:21.19,1,1,"McSweeney, Morgan",669682,Right,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,5,Top,0,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.43897,-1.871264,-2.279791,2217.686559,206.146661,12:45,5.9055,1.0158,6.04675,-16.95808,18.33698,8.3641,2.75796,-0.39889,80.52856,-5.135703,-0.775537,0.427591,80.24333,69.819572,-170.303114,4647.696035,,,,,25.12679,,,-5.06799,10.43713,-0.84278,50.0,5.75071,4.8128,-129.62604,-4.70571,-8.47893,31.32117,-14.7124,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250620-StatenIslandYankees-1,3d5e7880-4e35-11f0-808b-27fe912f7a7d,88.15071,60.86518,,8.91041,,,,1.98183,2.81874,0.39971,5c0caccd-5f59-40e8-8181-50c6a5bd1d7b,2025-06-21,00:18:21.19,2025-06-20T20:18:21.1982848-04:00,2025-06-21T00:18:21.1982848Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,f5e86a1e-fa40-46e8-854e-e1daaf41c37a,54.45046,-130.69697,15.66059,5.90301,-4.20266,-7.3562,-1.01229,5.10271,-4.23947,355.139273,1.98183,-40.02041,-3.01737,1.98795,-0.42511,-0.59232,1.51159,-1.62472,0.69442,2.81874,110.4651,-34.79141,5.24853,-0.98917,-0.36695,1.1764,-1.27996,0.54784,0.39971,-6.83861,-2.81369,1.56651,-0.3275,-0.443,1.13182,-1.21652,0.51994,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Staten Island Ferry Hawks,York Revolution
129,2025-06-20,20:18:43.43,1,2,"McSweeney, Morgan",669682,Right,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,5,Top,0,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.06977,-0.352783,-0.569749,2213.750516,208.449158,1:00,6.10141,0.74453,5.91599,-16.62229,19.82115,10.03386,4.3888,1.0519,79.33771,-3.562225,1.231781,0.434491,,,,,,,,,,,,-5.27122,10.60457,-0.70433,50.0,6.06369,0.83725,-127.75013,-1.22712,-8.58881,29.7657,-14.8952,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250620-StatenIslandYankees-1,4a874e60-4e35-11f0-808b-27fe912f7a7d,86.75075,,,8.73206,,,,,,,5c0caccd-5f59-40e8-8181-50c6a5bd1d7b,2025-06-21,00:18:43.43,2025-06-20T20:18:43.4361344-04:00,2025-06-21T00:18:43.4361344Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,32c36959-31ad-4daf-891c-f89f05310689,54.57876,-128.81256,14.88285,6.098,-0.69547,-7.4476,-0.73969,1.14381,-4.29441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
130,2025-06-20,20:18:58.86,1,3,"McSweeney, Morgan",669682,Right,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,5,Top,0,1,1,Undefined,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,82.64518,1.267017,-1.553102,1123.469241,268.281006,3:00,5.5769,1.24527,5.95982,-39.37916,1.95217,16.44359,3.47083,1.17503,74.67924,-6.050935,1.402804,0.462712,,,,,,,,,,,,-8.84957,1.0785,-1.13072,50.0,5.65604,2.58763,-119.88688,1.36269,-12.69463,26.28513,-30.62695,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250620-StatenIslandYankees-1,53bfb030-4e35-11f0-808b-27fe912f7a7d,81.45977,,,7.96595,,,,,,,5c0caccd-5f59-40e8-8181-50c6a5bd1d7b,2025-06-21,00:18:58.86,2025-06-20T20:18:58.8665856-04:00,2025-06-21T00:18:58.8665856Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,c3281acd-e4b8-49f7-93ae-6252a7a28d7f,54.53736,-120.8776,13.14257,5.58292,2.51706,-15.31347,-1.23726,3.0661,-6.34732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
131,2025-06-20,20:19:14.92,1,4,"McSweeney, Morgan",669682,Right,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,5,Top,0,2,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.47942,-0.594428,-3.60232,1261.947279,267.55028,3:00,5.45565,1.1861,5.93718,-38.83439,2.3115,15.97883,1.6669,-0.82859,74.71309,-7.813303,-0.734124,0.461673,101.60048,-6.597836,48.224696,,,,,16.83274,14.93259,45.959634,0.101215,-9.51288,1.83311,-0.90758,50.0,5.38649,6.97009,-120.79819,-2.52232,-13.66906,29.57108,-29.54003,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250620-StatenIslandYankees-1,5d697170-4e35-11f0-808b-27fe912f7a7d,81.64313,1.73451,,8.76633,,,,1.71109,1.73451,0.91682,5c0caccd-5f59-40e8-8181-50c6a5bd1d7b,2025-06-21,00:19:14.92,2025-06-20T20:19:14.9286912-04:00,2025-06-21T00:19:14.9286912Z,GroundBall,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,8766c9ba-e68a-4d03-ba0f-ab1ec7d2c843,54.5603,-121.90942,14.78554,5.46042,-1.41225,-14.77002,-1.17915,7.48375,-6.83453,180.0,1.70966,98.70499,,,,,,,,1.73476,-17.13688,,,,,,,,0.91522,110.49134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,York Revolution
132,2025-06-20,20:19:39.97,1,5,"McSweeney, Morgan",669682,Right,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,5,Top,0,2,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.51367,-1.44345,-1.457036,2242.459849,197.410584,12:30,6.1428,0.63805,5.79534,-14.81713,20.24741,5.91618,3.56467,-0.22451,80.71969,-4.331503,-0.397526,0.426192,,,,,,,,,,,,-3.48878,11.16166,-0.52163,50.0,6.01536,3.06302,-131.03308,-3.68608,-5.91753,33.98781,-13.2421,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250620-StatenIslandYankees-1,6c3bb190-4e35-11f0-808b-27fe912f7a7d,88.43997,,,9.79399,,,,,,,5c0caccd-5f59-40e8-8181-50c6a5bd1d7b,2025-06-21,00:19:39.97,2025-06-20T20:19:39.9720000-04:00,2025-06-21T00:19:39.9720000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,de1abf04-dc3c-41b3-ac5a-6c1a14c671be,54.69721,-132.24585,16.9939,6.13845,-3.21358,-6.62105,-0.63469,3.27417,-2.95877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.27678,2.646808,1.126349,1.520459,-1.75719,3.31821,0.24479,-3.22991,4.56164,-0.79179,77.70901,7.8373,-47.08453,-3.14525,57.99226,-3.15926,4.75915,25.74995,-15.5783,-0.89972,-34.56491,2.74482,High,High,High,,,High,High,High,Staten Island Ferry Hawks,York Revolution
133,2025-06-20,20:20:11.14,2,1,"McSweeney, Morgan",669682,Right,STA_YAN,"Lewis, Brandon",686781,Right,YOR,Undefined,5,Top,1,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.2937,0.258056,-1.643183,2870.972535,81.587561,8:45,5.64153,1.25849,5.21102,-43.14239,0.7198,-7.59146,2.2891,-0.91975,73.02917,-7.669301,-2.989103,0.476669,,,,,,,,,,,,3.12095,0.82228,-1.10069,50.0,5.63372,3.74527,-118.91368,-1.03176,4.30597,30.53454,-31.03955,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250620-StatenIslandYankees-1,7ed4e4c0-4e35-11f0-808b-27fe912f7a7d,79.07473,,,9.26453,,,,,,,5c0caccd-5f59-40e8-8181-50c6a5bd1d7b,2025-06-21,00:20:11.14,2025-06-20T20:20:11.1442944-04:00,2025-06-21T00:20:11.1442944Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,181cc9ff-0815-453b-9184-3924cd27c28f,55.28175,-120.26228,15.26727,5.64902,0.33914,-15.51978,-1.26191,3.55509,2.15299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
134,2025-06-20,20:20:27.61,2,2,"McSweeney, Morgan",669682,Right,STA_YAN,"Lewis, Brandon",686781,Right,YOR,Undefined,5,Top,1,0,1,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,82.21568,0.079796,-1.393199,2994.11872,90.777284,9:00,5.7103,1.39517,5.26782,-41.80085,1.94697,-10.26501,2.30188,-0.76924,73.12923,-7.610794,-3.215256,0.476047,85.24107,45.939266,13.873381,5419.665268,103.64861,97.82647,36.83659,253.07535,251.77944,26.640297,5.326368,4.59544,1.44681,-1.25986,50.0,5.68737,3.33182,-118.87807,-1.32257,6.34612,30.20762,-30.17606,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250620-StatenIslandYankees-1,88c720b0-4e35-11f0-808b-27fe912f7a7d,79.17802,108.63798,,9.08645,,,,1.80876,2.40484,0.76074,5c0caccd-5f59-40e8-8181-50c6a5bd1d7b,2025-06-21,00:20:27.61,2025-06-20T20:20:27.6195328-04:00,2025-06-21T00:20:27.6195328Z,FlyBall,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,8d565e17-4cca-46f0-9985-de8f017b7017,55.2267,-120.19888,15.10381,5.71636,-0.00315,-15.08803,-1.39947,3.05434,3.17306,199.358606,1.8108,84.3707,-21.27703,5.6217,-1.24629,0.25292,-0.04228,0.00455,-0.00022,2.408,89.77123,-22.18571,1.45615,0.16005,-0.16966,0.0447,-0.00538,0.00025,0.76068,20.84815,0.462,-0.20687,0.0537,-0.00841,0.00052,3e-05,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,York Revolution
135,2025-06-20,20:21:02.01,3,1,"McSweeney, Morgan",669682,Right,STA_YAN,"Wehler, Jeffrey",694292,Right,YOR,Undefined,5,Top,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.26137,0.591437,-0.934581,2836.331544,69.885461,8:15,5.64227,1.31819,5.34737,-51.09609,-4.16516,-16.62221,1.93912,-0.9437,70.6893,-8.766999,-3.891726,0.493061,,,,,,,,,,,,7.90532,-1.69662,-1.22195,50.0,5.65979,2.56437,-114.66262,-0.60881,10.14904,28.24108,-34.35222,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250620-StatenIslandYankees-1,9d2c6150-4e35-11f0-808b-27fe912f7a7d,76.44573,,,8.57207,,,,,,,5c0caccd-5f59-40e8-8181-50c6a5bd1d7b,2025-06-21,00:21:02.01,2025-06-20T20:21:02.0195840-04:00,2025-06-21T00:21:02.0195840Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,aae4712d-0f66-4252-b01c-9952c89c7e7b,55.14784,-115.92358,14.12054,5.65274,0.92502,-17.17611,-1.32633,2.11122,5.07452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
136,2025-06-20,20:21:18.24,3,2,"McSweeney, Morgan",669682,Right,STA_YAN,"Wehler, Jeffrey",694292,Right,YOR,Undefined,5,Top,2,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.40091,-1.528974,-1.6323,2643.105653,122.884745,10:00,5.9528,0.86549,5.53353,-33.42541,4.82803,-5.47477,1.73724,-1.11693,78.79202,-7.66433,-2.609038,0.44515,,,,,,,,,,,,2.27445,3.28488,-0.72002,50.0,5.7979,3.8042,-125.28315,-4.53836,3.58389,27.33967,-26.998,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250620-StatenIslandYankees-1,a6e73990-4e35-11f0-808b-27fe912f7a7d,84.67352,,,7.6089,,,,,,,5c0caccd-5f59-40e8-8181-50c6a5bd1d7b,2025-06-21,00:21:18.24,2025-06-20T20:21:18.2472704-04:00,2025-06-21T00:21:18.2472704Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,0d190cf3-a289-4edf-a8a2-7c29f9a242a4,54.96434,-126.36184,13.66984,5.95595,-3.47315,-13.499,-0.86733,3.6628,1.79195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
137,2025-06-20,20:21:35.62,3,3,"McSweeney, Morgan",669682,Right,STA_YAN,"Wehler, Jeffrey",694292,Right,YOR,Undefined,5,Top,2,1,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.95793,-0.420179,-1.393191,2926.339729,73.019819,8:30,5.6039,1.33566,5.19394,-46.33172,-2.39063,-13.51824,1.34756,-1.10164,73.4727,-8.866573,-3.791347,0.477097,,,,,,,,,,,,6.18654,-0.4913,-1.19594,50.0,5.53048,3.4712,-118.56396,-2.57333,8.54087,29.03175,-32.8523,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250620-StatenIslandYankees-1,b14bbf50-4e35-11f0-808b-27fe912f7a7d,79.00372,,,8.48523,,,,,,,5c0caccd-5f59-40e8-8181-50c6a5bd1d7b,2025-06-21,00:21:35.62,2025-06-20T20:21:35.6227072-04:00,2025-06-21T00:21:35.6227072Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,0edce471-e97e-46f1-9649-78daf378bd3b,55.30139,-119.85503,14.51588,5.61243,-1.11235,-16.42615,-1.34186,3.09138,4.27044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
138,2025-06-20,20:21:55.18,3,4,"McSweeney, Morgan",669682,Right,STA_YAN,"Wehler, Jeffrey",694292,Right,YOR,Undefined,5,Top,2,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.52521,-0.716508,-1.897103,2937.280335,72.827937,8:30,5.73851,0.9578,,-46.30223,-2.76996,-14.35127,1.21128,-2.00829,73.4461,-9.203209,-4.463723,0.474873,,,,,,,,,,,,6.55587,-0.61331,-0.7878,50.0,5.64893,4.49773,-118.05793,-3.07066,8.99763,28.24372,-33.01581,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250620-StatenIslandYankees-1,bcf56f40-4e35-11f0-808b-27fe912f7a7d,79.37381,,,8.07911,,,,,,,5c0caccd-5f59-40e8-8181-50c6a5bd1d7b,2025-06-21,00:21:55.18,2025-06-20T20:21:55.1883264-04:00,2025-06-21T00:21:55.1883264Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,50e1d733-3a0d-450f-b017-586035934893,54.84827,-119.21217,14.12186,5.74685,-1.7214,-16.50791,-0.9641,4.13002,4.49881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
139,2025-06-20,20:22:15.35,3,5,"McSweeney, Morgan",669682,Right,STA_YAN,"Wehler, Jeffrey",694292,Right,YOR,Undefined,5,Top,2,2,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,90.57704,-1.520416,-0.218864,2292.875188,192.495699,12:30,6.19774,0.47665,5.76139,-15.07635,19.80143,4.09551,3.52589,0.61424,81.18328,-4.440668,0.514444,0.425056,,,,,,,,,,,,-2.13969,10.93178,-0.46096,50.0,6.06284,0.31565,-131.22773,-3.89055,-3.65747,32.88492,-13.488,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250620-StatenIslandYankees-1,c8d71f20-4e35-11f0-808b-27fe912f7a7d,88.67646,,,9.39376,,,,,,,5c0caccd-5f59-40e8-8181-50c6a5bd1d7b,2025-06-21,00:22:15.35,2025-06-20T20:22:15.3553920-04:00,2025-06-21T00:22:15.3553920Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,4d98c290-857f-411f-87b6-e17263a9147f,54.73236,-132.40832,16.44246,6.19383,-3.40632,-6.744,-0.47465,0.44695,-1.82873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
140,2025-06-20,20:24:43.62,1,1,"Scott, Wesley",669417,Right,YOR,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,5,Bottom,0,0,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.2544,0.968987,-3.569402,2118.755208,271.275819,3:00,4.47823,2.22957,5.20042,-34.05293,0.75721,19.79765,2.55373,0.51781,82.57821,-5.258139,-0.067821,0.424643,75.30994,1.340052,-171.429611,1000.465126,,,,80.1765,44.83233,-167.167073,0.810933,-10.89099,0.46146,-1.91403,50.0,4.54261,7.29051,-132.11152,0.85815,-19.08657,30.35042,-31.36534,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250620-StatenIslandYankees-1,213a3a30-4e36-11f0-808b-27fe912f7a7d,88.76258,2.71239,,8.67619,,,,1.13325,2.44892,-0.33654,5c0caccd-5f59-40e8-8181-50c6a5bd1d7b,2025-06-21,00:24:43.62,2025-06-20T20:24:43.6224512-04:00,2025-06-21T00:24:43.6224512Z,GroundBall,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,291cd36f-962a-44aa-ad55-d065cb8438dc,55.29841,-133.32318,15.17521,4.48335,2.11033,-15.68267,-2.22029,8.0525,-9.54328,224.57941,1.08048,-108.31464,13.12494,,,,,,,2.42876,2.92757,-7.27666,,,,,,,-0.29777,-17.11093,-5.57967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Staten Island Ferry Hawks,York Revolution
141,2025-06-20,20:25:03.28,1,2,"Scott, Wesley",669417,Right,YOR,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,5,Bottom,0,0,1,Undefined,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,80.1729,0.089202,-1.988525,1146.89109,260.73758,2:45,4.53146,2.10498,5.84673,-40.18022,3.85465,14.1869,1.26605,1.4386,72.75061,-7.351118,0.557401,0.477606,,,,,,,,,,,,-7.82351,2.43225,-1.9513,50.0,4.51556,3.48129,-116.29234,-1.10486,-10.58125,24.32709,-28.88447,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250620-StatenIslandYankees-1,2cff3a50-4e36-11f0-808b-27fe912f7a7d,78.91952,,,7.42229,,,,,,,5c0caccd-5f59-40e8-8181-50c6a5bd1d7b,2025-06-21,00:25:03.28,2025-06-20T20:25:03.2872960-04:00,2025-06-21T00:25:03.2872960Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,6e7fcef6-0492-4e65-b84e-60dabd95faae,54.65049,-117.26114,12.16354,4.53666,0.04542,-14.44224,-2.09833,3.90267,-5.29062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
142,2025-06-20,20:25:17.13,1,3,"Scott, Wesley",669417,Right,YOR,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,5,Bottom,0,1,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.18803,0.535588,-0.742378,2647.562395,98.662952,9:15,4.56174,2.06636,4.90557,-39.14045,4.11315,-17.49269,1.80659,-0.09346,74.81596,-6.581781,-3.825434,0.47335,,,,,,,,,,,,8.45103,2.26709,-1.9782,50.0,4.5815,2.30242,-119.15439,-0.33978,12.03997,24.82731,-28.94419,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250620-StatenIslandYankees-1,354f10e0-4e36-11f0-808b-27fe912f7a7d,79.62906,,,7.37207,,,,,,,5c0caccd-5f59-40e8-8181-50c6a5bd1d7b,2025-06-21,00:25:17.13,2025-06-20T20:25:17.1329024-04:00,2025-06-21T00:25:17.1329024Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,df8ddcdb-2a80-4767-b613-e3ec6539a24f,55.59373,-120.31427,12.41366,4.56578,1.01243,-14.4721,-2.07262,1.73994,6.01999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
