PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
59,2025-05-28,12:58:46.08,5,2,"Hartman, Matt",666929.0,Right,GAS,"Barrera, Brett",686941,Right,SMD,Undefined,2,Top,2,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.87075,-2.703418,-2.411513,2292.536059,200.345102,12:45,6.41659,1.85743,6.24441,-16.23103,18.19147,6.31004,2.56648,0.15773,81.71271,-5.818006,-1.272615,0.422272,102.38297,30.795062,-6.956696,2972.560941,109.39101,62.85621,-11.55601,387.03071,384.74602,-3.68887,5.447601,-4.01197,10.61331,-1.681,50.0,6.2071,5.23543,-130.32959,-6.59514,-6.85012,29.26,-14.05269,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,04ed5e60-3be5-11f0-9559-c1368fba7c4b,89.26097,97.81661,,8.15804,,,,2.12072,2.6553,-0.17676,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:58:46.08,2025-05-28T12:58:46.0831744-04:00,2025-05-28T16:58:46.0831744Z,FlyBall,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,d7a7ad1b-ec12-4f86-b951-a35e17249902,54.25447,-131.28127,14.63,6.41417,-6.13807,-7.02635,-1.85491,5.45823,-3.42506,189.158472,2.12349,127.98766,-25.50787,5.99781,-1.2249,0.22592,-0.03531,0.00369,-0.00017,2.65469,76.88691,-17.55786,1.03448,-0.02736,-0.06749,0.02378,-0.00331,0.00017,-0.17776,-15.60303,5.30968,-1.3261,0.26278,-0.04251,0.00552,-0.00051,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
60,2025-05-28,13:01:42.93,1,1,"Thurman, Andrew",592806.0,Right,SMD,"Crook, Narciso",643271,Right,GAS,Undefined,2,Bottom,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.31397,-0.313921,-2.827597,2518.165779,46.420303,7:30,6.21697,2.1153,5.21583,-61.86625,-9.57044,-11.80741,0.76591,-1.52957,68.65595,-11.424796,-4.923273,0.520481,,,,,,,,,,,,5.08736,-4.27099,-1.84465,50.0,6.14105,5.76333,-107.76387,-2.6555,5.932,20.20178,-37.1541,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,6e6c0d50-3be5-11f0-9559-c1368fba7c4b,72.41847,,,5.65803,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:01:42.93,2025-05-28T13:01:42.9380096-04:00,2025-05-28T17:01:42.9380096Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,3a121f4f-c93c-466d-8413-19ea68a3a57a,55.28711,-108.7505,10.10089,6.22643,-0.84095,-18.57705,-2.11904,5.47362,2.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
61,2025-05-28,13:01:55.36,1,2,"Thurman, Andrew",592806.0,Right,SMD,"Crook, Narciso",643271,Right,GAS,Undefined,2,Bottom,0,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.96886,-1.476474,-4.98533,2407.733948,212.215191,1:00,6.01132,2.83834,5.61929,-17.75221,17.57422,10.30819,3.14852,-0.96697,81.57051,-4.838761,-3.155736,0.427781,,,,,,,,,,,,-6.65969,9.67512,-2.41862,50.0,5.87366,10.87952,-130.03518,-3.91212,-11.33744,28.72885,-15.70309,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,75b6a8e0-3be5-11f0-9559-c1368fba7c4b,88.11157,,,8.39835,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:01:55.36,2025-05-28T13:01:55.3681920-04:00,2025-05-28T17:01:55.3681920Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,b070a660-9404-48d0-b962-76ab829ec622,54.87758,-131.10836,14.36442,6.00884,-3.32552,-7.85155,-2.83294,11.30304,-5.66872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
62,2025-05-28,13:02:09.68,1,3,"Thurman, Andrew",592806.0,Right,SMD,"Crook, Narciso",643271,Right,GAS,Undefined,2,Bottom,0,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.87146,-2.758685,-3.080483,2414.350444,218.411419,1:15,5.96987,2.78046,5.47097,-18.90836,16.03036,11.70296,1.80676,0.8701,82.08001,-6.318781,-0.999451,0.425427,,,,,,,,,,,,-6.87894,9.31682,-2.51775,50.0,5.7144,6.54167,-131.44343,-6.96837,-11.87972,31.21164,-16.08414,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,7e545150-3be5-11f0-9559-c1368fba7c4b,88.59913,,,8.79145,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:02:09.68,2025-05-28T13:02:09.6843776-04:00,2025-05-28T17:02:09.6843776Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,143393e3-9c6b-4003-8c07-93c212b654ae,55.02664,-132.63165,15.60582,5.96803,-6.35605,-8.04207,-2.7754,6.99393,-5.93986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
63,2025-05-28,13:02:26.42,1,4,"Thurman, Andrew",592806.0,Right,SMD,"Crook, Narciso",643271,Right,GAS,Undefined,2,Bottom,0,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.2968,-1.879619,-4.6228,2594.991577,34.737691,7:15,6.04429,2.67261,5.09604,-49.75967,-6.7576,-5.63256,0.11991,-2.16268,75.89333,-10.774091,-5.616277,0.471972,,,,,,,,,,,,1.47658,-2.58906,-2.23033,50.0,5.82635,9.85177,-119.00847,-5.7529,2.10293,24.31865,-35.86139,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,88509f60-3be5-11f0-9559-c1368fba7c4b,79.86162,,,6.40347,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:02:26.42,2025-05-28T13:02:26.4274944-04:00,2025-05-28T17:02:26.4274944Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,314a707f-ffe7-4e0e-a5c3-667fda064a53,55.40672,-120.10822,12.15933,6.04984,-4.13117,-17.9307,-2.6737,9.75667,1.05146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
64,2025-05-28,13:02:45.20,1,5,"Thurman, Andrew",592806.0,Right,SMD,"Crook, Narciso",643271,Right,GAS,Undefined,2,Bottom,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.26366,-1.522675,-4.289939,2384.366728,224.607484,1:30,6.02067,2.63136,5.83313,-19.84533,14.16969,12.81879,2.94723,-0.29545,82.73411,-5.267153,-2.00047,0.419766,77.84566,26.854254,168.560811,2622.337176,,,,,37.49224,,,-7.84083,8.03756,-2.28842,50.0,5.88451,9.34983,-132.09922,-4.15864,-13.7499,30.13159,-18.07914,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,937b5b50-3be5-11f0-9559-c1368fba7c4b,89.79404,19.56752,,8.52955,,,,1.52374,2.9334,0.20121,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:02:45.20,2025-05-28T13:02:45.2015616-04:00,2025-05-28T17:02:45.2015616Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,6dbe1740-4391-4104-98dc-d40961757027,54.6654,-133.15914,15.06579,6.01961,-3.52268,-9.03957,-2.62582,9.83349,-6.87495,292.881057,1.52203,-99.78238,9.35886,,,,,,,2.94251,51.27059,-24.4994,,,,,,,0.21249,19.82387,-12.29123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
65,2025-05-28,13:03:05.27,1,6,"Thurman, Andrew",592806.0,Right,SMD,"Crook, Narciso",643271,Right,GAS,Undefined,2,Bottom,0,2,2,Splitter,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,82.17026,-0.69564,-2.415446,1551.272469,199.087521,12:45,6.20277,2.32242,5.87835,-25.91931,15.7971,4.97638,3.39616,0.49249,74.68191,-5.571093,-1.52349,0.464863,,,,,,,,,,,,-3.27996,8.71256,-2.1301,50.0,6.13166,4.8344,-119.18543,-2.20985,-4.68185,24.54426,-19.73766,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,9f76fbd0-3be5-11f0-9559-c1368fba7c4b,81.08296,,,7.48836,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:03:05.27,2025-05-28T13:03:05.2733952-04:00,2025-05-28T17:03:05.2733952Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,9f2fa94c-a078-407a-9601-07368a781e92,54.61954,-120.13298,12.27213,6.20227,-1.44786,-9.86883,-2.32022,5.01515,-2.34092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
66,2025-05-28,13:03:44.66,2,1,"Thurman, Andrew",592806.0,Right,SMD,"De La Rosa, Eric",680763,Right,GAS,Undefined,2,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.06415,-1.747849,-5.313449,2305.089835,219.483829,1:15,5.92256,2.74515,5.58752,-17.52269,16.2567,12.44072,2.82263,-1.19411,83.53045,-5.056651,-3.107986,0.418309,,,,,,,,,,,,-7.83646,9.06937,-2.29591,50.0,5.76063,11.80258,-133.00886,-4.64363,-13.97026,29.82397,-16.00587,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,b6f1b9d0-3be5-11f0-9559-c1368fba7c4b,90.10664,,,8.5337,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:03:44.66,2025-05-28T13:03:44.6636544-04:00,2025-05-28T17:03:44.6636544Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,67ea13fb-bc79-41cd-8f6e-2d05bd7c4e5c,54.91061,-134.10542,14.91199,5.92054,-4.05512,-8.00294,-2.7393,12.31623,-6.98513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
67,2025-05-28,13:04:01.15,2,2,"Thurman, Andrew",592806.0,Right,SMD,"De La Rosa, Eric",680763,Right,GAS,Undefined,2,Bottom,1,1,0,Splitter,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.68386,-2.688826,-4.122475,1774.088026,204.654799,12:45,6.1102,2.35019,5.68544,-24.74564,16.63879,7.02524,1.53348,-0.91355,75.87316,-7.290675,-2.87086,0.463009,,,,,,,,,,,,-4.6961,9.59725,-2.00714,50.0,5.86778,8.34374,-119.6646,-6.39064,-6.82082,22.72929,-18.23462,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,c0ae18b0-3be5-11f0-9559-c1368fba7c4b,81.4075,,,6.8107,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:04:01.15,2025-05-28T13:04:01.1557376-04:00,2025-05-28T17:04:01.1557376Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,6b43372c-d740-45c0-bd09-a3233100da26,54.8128,-120.57528,11.36465,6.1092,-5.66004,-9.11731,-2.34692,8.61703,-3.41041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
68,2025-05-28,13:04:22.08,2,3,"Thurman, Andrew",592806.0,Right,SMD,"De La Rosa, Eric",680763,Right,GAS,Undefined,2,Bottom,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.89153,-0.618187,-3.797439,2462.036844,221.586587,1:30,6.05162,2.54714,5.73742,-17.07194,16.64658,13.7178,4.05202,0.14897,82.93002,-3.873874,-1.350033,0.417932,,,,,,,,,,,,-8.09772,8.98221,-2.23889,50.0,5.98974,8.20515,-133.04171,-1.96189,-14.36608,31.25318,-16.2388,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,cd1f3750-3be5-11f0-9559-c1368fba7c4b,90.18797,,,8.96151,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:04:22.08,2025-05-28T13:04:22.0833792-04:00,2025-05-28T17:04:22.0833792Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,8b1748f2-d864-4f6c-bfd4-42f97dbfd0a3,54.75933,-134.15508,15.62659,6.04933,-1.3834,-8.1194,-2.54031,8.71694,-7.18304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
69,2025-05-28,13:04:38.55,2,4,"Thurman, Andrew",592806.0,Right,SMD,"De La Rosa, Eric",680763,Right,GAS,Undefined,2,Bottom,1,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.6469,-1.853984,-3.840986,2441.974399,223.696487,1:30,6.0766,2.74947,5.74117,-18.92875,14.9093,13.12453,2.76843,0.26139,83.07239,-5.427747,-1.498637,0.418672,,,,,,,,,,,,-7.83142,8.48737,-2.43766,50.0,5.91058,8.32327,-132.67571,-4.91548,-13.85015,30.45857,-17.16383,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,d70edb30-3be5-11f0-9559-c1368fba7c4b,90.02855,,,8.57452,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:04:38.55,2025-05-28T13:04:38.5550336-04:00,2025-05-28T17:04:38.5550336Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,c053f1b8-40e7-4c43-ad24-1cfb404fb140,54.75704,-133.76333,15.22928,6.07516,-4.30259,-8.58191,-2.7437,8.81783,-6.92507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
70,2025-05-28,13:05:01.31,2,5,"Thurman, Andrew",592806.0,Right,SMD,"De La Rosa, Eric",680763,Right,GAS,Undefined,2,Bottom,1,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.76139,2.793784,-1.457701,2533.395159,44.113689,7:30,6.15253,2.05184,5.10335,-63.47381,-12.65221,-13.94666,3.49844,-0.4842,68.91315,-8.68354,-3.924288,0.513092,,,,,,,,,,,,6.40642,-6.54122,-1.90313,50.0,6.36692,3.35835,-109.74442,3.10493,7.70778,21.86325,-40.04404,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,e4900a40-3be5-11f0-9559-c1368fba7c4b,73.46132,,,6.84824,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:05:01.31,2025-05-28T13:05:01.3114880-04:00,2025-05-28T17:05:01.3114880Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,44fdd25e-5870-40ea-8e62-9fa3e40e1624,55.39831,-110.81465,10.93162,6.16695,5.06513,-20.02202,-2.05829,2.98105,3.85389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
71,2025-05-28,13:05:36.74,2,6,"Thurman, Andrew",592806.0,Right,SMD,"De La Rosa, Eric",680763,Right,GAS,Undefined,2,Bottom,1,3,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,91.23145,-2.369312,-4.805985,2370.77132,217.124037,1:15,5.91389,2.59399,6.07233,-19.31277,14.40902,10.0441,2.10308,-1.02664,83.01043,-6.018634,-3.006471,0.417952,,,,,,,,,,,,-6.60489,8.46532,-2.22649,50.0,5.71949,10.6767,-131.98032,-6.07158,-11.59013,29.4358,-17.31928,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,f9bbcf30-3be5-11f0-9559-c1368fba7c4b,90.18357,,,8.22102,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:05:36.74,2025-05-28T13:05:36.7450000-04:00,2025-05-28T17:05:36.7450000Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,9cbdea0c-9a70-4b98-be67-beccf1405168,54.4268,-132.96397,14.7179,5.91271,-5.49282,-8.65964,-2.58974,11.06401,-5.79507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.41217,3.033173,1.940326,1.092847,1.52274,2.11427,1.02107,-2.82851,4.21483,4.45639,69.84263,7.43665,55.11219,-2.75318,74.08824,-7.00004,4.30525,21.16135,-16.72863,4.44207,47.85573,-1.36593,High,High,High,,,High,High,High,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
72,2025-05-28,13:06:11.41,3,1,"Thurman, Andrew",592806.0,Right,SMD,"Skender, Ethan",663690,Right,GAS,Undefined,2,Bottom,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.82796,1.823411,-2.50403,2536.199266,53.030046,7:45,6.27198,2.13045,5.33976,-59.26999,-9.12587,-14.31402,3.04562,-1.41298,69.34389,-8.924628,-5.043987,0.509661,,,,,,,,,,,,6.38977,-4.62429,-1.89391,50.0,6.39417,5.3606,-109.91053,1.49557,7.73168,21.44962,-37.76952,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,0e5c1d00-3be6-11f0-9559-c1368fba7c4b,73.95592,,,6.48407,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:06:11.41,2025-05-28T13:06:11.4138624-04:00,2025-05-28T17:06:11.4138624Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,6126a62b-c624-4801-aee9-7d30e6858875,55.16191,-110.91332,10.72481,6.28297,3.26136,-18.88476,-2.13608,4.99913,3.86584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
73,2025-05-28,13:06:22.52,3,2,"Thurman, Andrew",592806.0,Right,SMD,"Skender, Ethan",663690,Right,GAS,Undefined,2,Bottom,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.26736,-0.677881,-3.733041,2351.405075,213.699537,1:00,6.05772,2.53572,5.84838,-18.07367,16.5265,10.25095,3.92029,-0.08388,81.97443,-4.110617,-1.900559,0.423361,,,,,,,,,,,,-6.29138,8.96776,-2.23764,50.0,5.99194,8.08389,-130.79025,-2.09699,-10.84997,28.71476,-16.70851,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,14f283c0-3be6-11f0-9559-c1368fba7c4b,89.03149,,,8.29293,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:06:22.52,2025-05-28T13:06:22.5268736-04:00,2025-05-28T17:06:22.5268736Z,,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,9ab7c025-f485-4cf3-a787-c3f5c77a1c15,54.64886,-131.80695,14.35738,6.05571,-1.5054,-8.35425,-2.53067,8.46806,-5.42498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
74,2025-05-28,13:06:35.86,3,3,"Thurman, Andrew",592806.0,Right,SMD,"Skender, Ethan",663690,Right,GAS,Undefined,2,Bottom,2,2,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.75376,-2.732482,-3.487764,2384.111773,215.677694,1:15,5.93026,2.60626,5.78037,-15.60005,17.94178,12.08162,2.0812,0.36391,83.63315,-5.699475,-1.328971,0.416835,89.63954,54.607609,-0.379763,,109.53077,138.3651,10.14816,222.57694,94.25297,8.905419,6.090715,-7.21922,10.29327,-2.32583,50.0,5.6951,7.58146,-132.90869,-6.83,-12.87681,29.23694,-13.81408,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,1cf99180-3be6-11f0-9559-c1368fba7c4b,90.42523,145.60854,,8.12061,,,,3.0865,2.24471,-0.60939,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:06:35.86,2025-05-28T13:06:35.8650368-04:00,2025-05-28T17:06:35.8650368Z,FlyBall,v3,5508,5433,,"Valdes, Andy",1000120905,Right,SMD,6d050862-8ab4-49f5-ab0c-53a2251065fe,54.71998,-133.94295,14.61847,5.92807,-6.34133,-6.90704,-2.60209,8.03698,-6.43841,,3.0981,75.94371,-21.256,5.23133,-0.55619,-0.08203,0.03606,-0.00451,0.0002,2.23677,107.28026,-24.51083,2.35681,-0.34644,0.01113,0.01066,-0.00227,0.00014,-0.60846,-0.51436,4.86821,-1.73021,0.36503,-0.03869,-0.00073,0.00057,-4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
75,2025-05-28,13:09:25.42,1,1,"Hartman, Matt",666929.0,Right,GAS,"Valdes, Andy",1000120905,Right,SMD,Undefined,3,Top,0,0,0,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,80.07647,-3.120675,-2.718965,1216.699068,269.300651,3:00,6.42469,1.66982,6.09765,-42.1279,1.44752,2.67508,0.02161,-0.62392,73.82203,-10.833923,-2.235967,0.475108,,,,,,,,,,,,-2.20299,2.02165,-1.46186,50.0,6.16161,5.41868,-116.09132,-7.6203,-2.98816,22.96552,-29.43185,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,82079fe0-3be6-11f0-9559-c1368fba7c4b,79.3345,,,6.25444,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:09:25.42,2025-05-28T13:09:25.4280192-04:00,2025-05-28T17:09:25.4280192Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,43686aca-1c70-4fac-9651-aeb0b7b6cd8d,54.40343,-116.95917,11.48276,6.42857,-6.50808,-14.71592,-1.66876,5.5316,-1.49408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
