GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,11,6cc989c0-3828-11f0-983e-15b641bae8bf,baa93023-35be-4568-b76e-5fddd01bfeb7,2025-05-23,18:51:11.57,2025-05-23,22:51:11.57,2025-05-23T18:51:11.5790336-04:00,2025-05-23T22:51:11.5790336Z,LAN,YOR,FoulBallNotFieldable,Undefined,NoShift,63.51786,56.52203,147.2673,21.65815,92.84363,-71.82604,139.64962,-45.53488,258.0703,-143.86882,306.78844,-9.03881,235.78668,108.46359,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,12,7bd48d20-3828-11f0-983e-15b641bae8bf,7d86b050-f706-4c8d-8996-da02e37bb45a,2025-05-23,18:51:36.83,2025-05-23,22:51:36.83,2025-05-23T18:51:36.8384512-04:00,2025-05-23T22:51:36.8384512Z,LAN,YOR,BallCalled,Undefined,NoShift,63.90933,55.77745,147.02053,22.24138,95.0917,-72.4769,139.10517,-46.42946,256.9578,-143.02489,303.3045,-5.31237,227.59515,109.40991,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,13,866293e0-3828-11f0-983e-15b641bae8bf,8272777b-8f21-40b7-b62b-5ed74e549944,2025-05-23,18:51:54.57,2025-05-23,22:51:54.57,2025-05-23T18:51:54.5715200-04:00,2025-05-23T22:51:54.5715200Z,LAN,YOR,BallCalled,Undefined,NoShift,64.0178,56.05663,147.75235,22.11922,94.10807,-73.09358,140.06658,-47.00515,256.39782,-142.12173,304.32276,-6.31068,228.89645,110.36197,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,14,90fa3790-3828-11f0-983e-15b641bae8bf,f2b1061a-dc6c-4436-a214-a512f393bcaf,2025-05-23,18:52:12.33,2025-05-23,22:52:12.33,2025-05-23T18:52:12.3323904-04:00,2025-05-23T22:52:12.3323904Z,LAN,YOR,BallinDirt,Undefined,NoShift,63.72358,57.90149,146.75122,20.42513,94.56815,-73.09266,139.52065,-46.77087,256.4312,-141.3516,306.75471,-6.93575,228.53487,110.53654,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,15,9fce7380-3828-11f0-983e-15b641bae8bf,13ebcdad-a1b8-4ede-9c96-f2050c049401,2025-05-23,18:52:37.19,2025-05-23,22:52:37.19,2025-05-23T18:52:37.1965952-04:00,2025-05-23T22:52:37.1965952Z,LAN,YOR,InPlay,Out,NoShift,63.91917,56.70312,148.00522,24.7083,95.562,-72.43464,139.15373,-47.54287,255.79526,-141.79942,309.88156,-7.87254,236.13613,108.81273,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,16,fd928290-3828-11f0-983e-15b641bae8bf,67394638-35e6-4535-a028-4090559b54bb,2025-05-23,18:55:14.52,2025-05-23,22:55:14.52,2025-05-23T18:55:14.5245184-04:00,2025-05-23T22:55:14.5245184Z,YOR,LAN,StrikeCalled,Undefined,NoShift,77.76256,46.97146,148.25707,30.47643,72.98343,-54.81961,140.35625,-48.02589,262.59028,-140.04498,304.65571,-6.1278,248.75016,132.77812,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,17,04e0eeb0-3829-11f0-983e-15b641bae8bf,f321efd4-97fc-44f9-8b08-27b42a5369cf,2025-05-23,18:55:26.75,2025-05-23,22:55:26.75,2025-05-23T18:55:26.7522048-04:00,2025-05-23T22:55:26.7522048Z,YOR,LAN,BallCalled,Undefined,NoShift,85.75813,53.09721,148.00959,30.83656,76.7129,-56.38718,140.43465,-47.84142,264.79287,-140.5107,309.27113,-3.47118,247.01471,134.67321,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,18,0d202370-3829-11f0-983e-15b641bae8bf,573ad6ff-a44e-402e-b518-12db9467a3dc,2025-05-23,18:55:40.52,2025-05-23,22:55:40.52,2025-05-23T18:55:40.5227008-04:00,2025-05-23T22:55:40.5227008Z,YOR,LAN,StrikeCalled,Undefined,NoShift,89.90958,58.55448,148.31878,31.42491,81.76717,-59.13486,140.67787,-48.21742,264.47697,-141.00472,302.92675,-0.82034,243.71131,138.9795,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,19,14bed270-3829-11f0-983e-15b641bae8bf,33854bae-c945-4efe-a8bb-74434d99456d,2025-05-23,18:55:53.32,2025-05-23,22:55:53.32,2025-05-23T18:55:53.3298176-04:00,2025-05-23T22:55:53.3298176Z,YOR,LAN,InPlay,Out,NoShift,90.9445,59.38748,147.57262,31.85663,90.2547,-67.34198,140.7823,-48.01011,269.86217,-142.29117,305.99355,-1.35177,243.428,137.4993,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,20,2824cb80-3829-11f0-983e-15b641bae8bf,cd4fe189-6659-4893-b1c7-dbb2bf53b2d9,2025-05-23,18:56:25.82,2025-05-23,22:56:25.82,2025-05-23T18:56:25.8206720-04:00,2025-05-23T22:56:25.8206720Z,YOR,LAN,StrikeCalled,Undefined,NoShift,94.46314,74.66042,143.88225,40.8857,75.02315,-47.33903,148.94735,-27.39763,261.34077,-137.06034,303.33425,-3.1269,247.82264,134.71971,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,21,31c95ca0-3829-11f0-983e-15b641bae8bf,ff0a0b51-0e9d-4462-8bf1-66b37fd4f7c8,2025-05-23,18:56:42.11,2025-05-23,22:56:42.11,2025-05-23T18:56:42.1126144-04:00,2025-05-23T22:56:42.1126144Z,YOR,LAN,BallCalled,Undefined,NoShift,95.68789,75.06573,144.38137,40.72241,86.12975,-49.82923,148.20338,-29.34657,263.67073,-139.5039,304.96887,-6.37325,247.30858,135.15243,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,22,3a93e170-3829-11f0-983e-15b641bae8bf,3f82bd36-b082-494a-be0f-acaefb4b9a9f,2025-05-23,18:56:56.96,2025-05-23,22:56:56.96,2025-05-23T18:56:56.9670144-04:00,2025-05-23T22:56:56.9670144Z,YOR,LAN,BallCalled,Undefined,NoShift,95.2291,74.90031,144.51816,40.66179,92.44251,-54.02742,148.36976,-30.0064,265.17174,-140.90847,307.87727,-8.85894,246.91233,135.46162,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,23,450893d0-3829-11f0-983e-15b641bae8bf,d37064a8-bce3-4064-9546-4bafd13097d8,2025-05-23,18:57:14.52,2025-05-23,22:57:14.52,2025-05-23T18:57:14.5231872-04:00,2025-05-23T22:57:14.5231872Z,YOR,LAN,BallCalled,Undefined,NoShift,95.79131,74.99785,144.86476,40.87643,97.71725,-56.32878,148.81353,-31.49009,262.1353,-139.16921,306.90417,-8.87718,247.90099,134.50682,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,24,4f6b44d0-3829-11f0-983e-15b641bae8bf,c371353f-88e1-4ff5-a45d-3e4e06652acd,2025-05-23,18:57:31.80,2025-05-23,22:57:31.80,2025-05-23T18:57:31.8018560-04:00,2025-05-23T22:57:31.8018560Z,YOR,LAN,StrikeSwinging,Undefined,NoShift,97.20221,75.46005,143.17341,44.35866,99.53581,-57.1429,148.73739,-26.1442,276.03848,-143.51911,308.89913,-9.76854,246.46957,134.1919,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,25,5f1df9e0-3829-11f0-983e-15b641bae8bf,eec2baae-52f9-4a76-b838-642c8d5fda58,2025-05-23,18:57:58.20,2025-05-23,22:57:58.20,2025-05-23T18:57:58.2008832-04:00,2025-05-23T22:57:58.2008832Z,YOR,LAN,BallCalled,Undefined,NoShift,97.36826,75.9176,142.48113,44.38077,99.03634,-59.26968,149.00016,-26.5143,261.7287,-139.85975,304.04401,-9.45541,247.55511,135.63028,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,26,7331bf20-3829-11f0-983e-15b641bae8bf,b8de24bf-84a9-4815-87f5-5c14e25b85fb,2025-05-23,18:58:31.85,2025-05-23,22:58:31.85,2025-05-23T18:58:31.8579200-04:00,2025-05-23T22:58:31.8579200Z,YOR,LAN,StrikeCalled,Undefined,NoShift,68.86925,56.31303,136.71104,48.10526,90.24026,-50.28404,147.58105,-11.02802,263.40467,-140.51935,302.57286,-1.91321,247.85396,134.63578,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,27,7e1e87b0-3829-11f0-983e-15b641bae8bf,d5ad793b-14b4-49be-8683-617da2ebf440,2025-05-23,18:58:50.19,2025-05-23,22:58:50.19,2025-05-23T18:58:50.1910528-04:00,2025-05-23T22:58:50.1910528Z,YOR,LAN,StrikeSwinging,Undefined,NoShift,68.30892,57.63565,136.5277,48.01221,95.94051,-53.89837,146.1933,-11.84613,266.20685,-142.27572,307.98471,10.31577,246.59344,134.79382,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,28,912040b0-3829-11f0-983e-15b641bae8bf,f0aaa0b4-f503-4dc1-beb4-085744625fb7,2025-05-23,18:59:22.08,2025-05-23,22:59:22.08,2025-05-23T18:59:22.0889088-04:00,2025-05-23T22:59:22.0889088Z,YOR,LAN,FoulBallNotFieldable,Undefined,NoShift,67.97419,57.41972,135.65413,47.6903,98.06041,-56.04906,147.2281,-11.98778,264.75658,-142.06202,317.0128,10.9175,245.75275,133.52077,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,29,a5f58130-3829-11f0-983e-15b641bae8bf,b6294487-1d79-4d17-b88d-a271a875a4f1,2025-05-23,18:59:57.04,2025-05-23,22:59:57.04,2025-05-23T18:59:57.0493952-04:00,2025-05-23T22:59:57.0493952Z,YOR,LAN,FoulBallNotFieldable,Undefined,NoShift,69.27558,56.60309,136.3474,45.95018,98.79525,-56.7743,146.34916,-16.85314,263.56593,-143.5423,313.15781,2.54268,245.03997,133.91441,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,30,b6a02ad0-3829-11f0-983e-15b641bae8bf,dfd98fb5-c3ae-4cc0-8ab9-e15fac480807,2025-05-23,19:00:25.02,2025-05-23,23:00:25.02,2025-05-23T19:00:25.0294272-04:00,2025-05-23T23:00:25.0294272Z,YOR,LAN,FoulBallNotFieldable,Undefined,NoShift,68.24003,57.85211,139.44798,40.61126,101.49582,-56.97318,145.09795,-17.69124,258.12433,-142.3825,321.24878,-8.2064,243.59645,132.35606,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,31,c44e0f30-3829-11f0-983e-15b641bae8bf,6eabc6da-018a-4305-87d1-181f2f729bce,2025-05-23,19:00:47.90,2025-05-23,23:00:47.90,2025-05-23T19:00:47.9029760-04:00,2025-05-23T23:00:47.9029760Z,YOR,LAN,BallinDirt,Undefined,NoShift,69.68947,56.86131,139.1244,40.73331,97.06534,-57.05741,137.50584,-22.89654,258.52525,-143.57153,322.17543,-12.37886,244.91295,132.85031,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,32,cf66f0d0-3829-11f0-983e-15b641bae8bf,7eab1989-7af6-4411-a2e9-689ffcb81f09,2025-05-23,19:01:06.50,2025-05-23,23:01:06.50,2025-05-23T19:01:06.5080000-04:00,2025-05-23T23:01:06.5080000Z,YOR,LAN,StrikeSwinging,Undefined,NoShift,70.60602,55.99945,139.45094,40.77806,100.53992,-57.62684,144.20433,-18.41073,259.52685,-143.72884,316.52836,-8.44102,245.01503,132.86042,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,33,e9699230-3829-11f0-983e-15b641bae8bf,3e363bfa-3697-423d-b199-11593eac6946,2025-05-23,19:01:50.18,2025-05-23,23:01:50.18,2025-05-23T19:01:50.1831168-04:00,2025-05-23T23:01:50.1831168Z,YOR,LAN,StrikeCalled,Undefined,NoShift,92.52421,53.80857,140.95532,20.11551,92.5403,-72.51227,139.87434,-43.60937,264.13815,-150.25679,311.65257,-9.12833,241.79582,134.59606,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,34,f4f95180-3829-11f0-983e-15b641bae8bf,0e5c8075-5b38-470b-9bab-ef29ce9b3527,2025-05-23,19:02:09.51,2025-05-23,23:02:09.51,2025-05-23T19:02:09.5185408-04:00,2025-05-23T23:02:09.5185408Z,YOR,LAN,StrikeCalled,Undefined,NoShift,93.19982,56.05082,146.0103,21.56438,92.49862,-70.98344,139.0798,-43.58488,261.71769,-148.54324,312.90389,-7.23046,240.79337,133.22399,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,35,009322f0-382a-11f0-983e-15b641bae8bf,eb6b97bf-042b-4ff1-a641-1eb5e54c49c1,2025-05-23,19:02:28.99,2025-05-23,23:02:28.99,2025-05-23T19:02:28.9900000-04:00,2025-05-23T23:02:28.9900000Z,YOR,LAN,StrikeSwinging,Undefined,NoShift,93.5133,56.70242,150.22374,25.68524,91.74127,-71.23701,137.95706,-43.39232,263.83394,-149.12431,312.34997,-7.64551,240.96345,132.44012,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Soularie, Alerick",669442,"Connell, Justin",676667,"Costes, Marty",664753,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,36,52a5e0f0-382a-11f0-983e-15b641bae8bf,00f7c26f-7516-4e2c-9d92-252bf92c19ff,2025-05-23,19:04:46.74,2025-05-23,23:04:46.74,2025-05-23T19:04:46.7463168-04:00,2025-05-23T23:04:46.7463168Z,LAN,YOR,InPlay,Out,NoShift,99.66858,62.25775,147.23542,26.54988,97.14066,-74.33146,137.69635,-49.01478,260.50052,-150.48996,305.6992,-11.96125,242.45943,105.32404,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,37,65d42830-382a-11f0-983e-15b641bae8bf,0b83357a-2fbd-4b9e-95d3-d84f04ed01e3,2025-05-23,19:05:18.92,2025-05-23,23:05:18.92,2025-05-23T19:05:18.9262848-04:00,2025-05-23T23:05:18.9262848Z,LAN,YOR,StrikeSwinging,Undefined,NoShift,97.82666,61.10703,149.73944,18.41147,86.69568,-64.47445,138.89347,-47.08365,258.50393,-147.27825,306.80715,-12.39883,241.08289,101.61124,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
