GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
78e21db6-4e06-4a66-9a47-57538185dceb,11,765b13c0-3696-11f0-bdca-4f3d7e1a7a32,129c8b0e-b4cb-4585-8f05-29c138b0ae26,2025-05-21,18:53:49.57,2025-05-21,22:53:49.57,2025-05-21T18:53:49.5724032-04:00,2025-05-21T22:53:49.5724032Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,98.19047,60.10727,147.40306,25.85561,94.03056,-67.88188,140.65672,-45.5699,257.60117,-144.64476,317.12731,-18.43247,244.29973,110.88756,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,12,840304b0-3696-11f0-bdca-4f3d7e1a7a32,245b9403-5112-450e-9168-b762d4a1fc36,2025-05-21,18:54:12.80,2025-05-21,22:54:12.80,2025-05-21T18:54:12.8048640-04:00,2025-05-21T22:54:12.8048640Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,97.01395,60.21583,146.72767,26.7255,92.72414,-67.23356,140.93413,-44.28791,257.3969,-143.99171,316.91361,-17.34425,239.15626,115.90982,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,13,8fbabe60-3696-11f0-bdca-4f3d7e1a7a32,47284f5d-149e-41e2-be47-04718573a957,2025-05-21,18:54:32.41,2025-05-21,22:54:32.41,2025-05-21T18:54:32.4188160-04:00,2025-05-21T22:54:32.4188160Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,96.56219,59.32673,148.18959,26.18759,96.13064,-69.0262,141.20628,-44.40943,257.00851,-142.20846,315.8403,-16.83158,236.52228,117.21909,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,14,99bf70e0-3696-11f0-bdca-4f3d7e1a7a32,bc8a8513-b08e-4a1a-8567-9214a2c6ee4d,2025-05-21,18:54:49.21,2025-05-21,22:54:49.21,2025-05-21T18:54:49.2128768-04:00,2025-05-21T22:54:49.2128768Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,96.2088,59.76928,148.27265,27.20983,96.25181,-68.83413,141.52914,-44.17166,257.19422,-142.19678,315.21852,-15.6505,235.31825,116.62835,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,15,a47b3e60-3696-11f0-bdca-4f3d7e1a7a32,030eeda1-2a17-47d3-bb42-3395ce1d5efc,2025-05-21,18:55:07.25,2025-05-21,22:55:07.25,2025-05-21T18:55:07.2544256-04:00,2025-05-21T22:55:07.2544256Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,98.21288,61.27983,147.42072,26.14613,96.52715,-69.27395,140.90877,-44.94781,257.4827,-141.99959,316.16919,-14.71589,236.86206,115.81167,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,16,b1391d70-3696-11f0-bdca-4f3d7e1a7a32,f5d62cff-b9c8-47d8-b85b-8e877be71430,2025-05-21,18:55:28.60,2025-05-21,22:55:28.60,2025-05-21T18:55:28.6013952-04:00,2025-05-21T22:55:28.6013952Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,96.58621,60.69118,147.4598,26.33946,95.59093,-69.91458,141.22302,-44.80641,255.52002,-141.92361,316.19986,-13.2738,234.81603,119.91163,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,17,c018cb10-3696-11f0-bdca-4f3d7e1a7a32,95959e0a-1929-44f2-b7ba-9fc30d3a580f,2025-05-21,18:55:53.52,2025-05-21,22:55:53.52,2025-05-21T18:55:53.5276032-04:00,2025-05-21T22:55:53.5276032Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,97.98326,61.30794,147.85918,26.99745,97.08605,-70.77343,140.4464,-44.1475,255.58489,-141.20485,316.58721,-11.79297,234.55185,119.014,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,18,cca11b30-3696-11f0-bdca-4f3d7e1a7a32,410d5003-d9fd-4b00-8661-cf5c6011de7e,2025-05-21,18:56:14.72,2025-05-21,22:56:14.72,2025-05-21T18:56:14.7273216-04:00,2025-05-21T22:56:14.7273216Z,LAN,HAG_FLY,InPlay,Double,NoShift,98.0428,61.23278,148.07953,26.44769,96.3505,-70.57108,141.91424,-44.88815,255.70779,-141.45782,312.9802,-10.65574,240.30038,118.86942,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,19,e87177b0-3696-11f0-bdca-4f3d7e1a7a32,fe1ae826-7f2c-427e-82a7-d628d7b27e90,2025-05-21,18:57:01.24,2025-05-21,22:57:01.24,2025-05-21T18:57:01.2400128-04:00,2025-05-21T22:57:01.2400128Z,LAN,HAG_FLY,BallinDirt,Undefined,NoShift,99.18837,61.68392,142.90536,23.61273,89.01921,-65.55785,141.52116,-44.33572,253.4732,-139.3584,306.2474,-10.48228,247.38018,119.97925,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,20,f4766700-3696-11f0-bdca-4f3d7e1a7a32,a8635e4b-7f77-4c30-8497-836c58454bf7,2025-05-21,18:57:21.47,2025-05-21,22:57:21.47,2025-05-21T18:57:21.4748672-04:00,2025-05-21T22:57:21.4748672Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,94.80764,55.52848,138.60119,30.80143,83.11496,-56.47704,138.45191,-25.48165,252.23428,-137.97027,305.70973,-9.80404,243.98146,117.5368,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,21,014dc180-3697-11f0-bdca-4f3d7e1a7a32,8872c9bf-8bd4-4aae-8e73-b6ce643fb8f1,2025-05-21,18:57:43.03,2025-05-21,22:57:43.03,2025-05-21T18:57:43.0325248-04:00,2025-05-21T22:57:43.0325248Z,LAN,HAG_FLY,InPlay,Out,NoShift,99.83074,61.28321,142.49913,24.21465,83.92539,-57.48707,141.23715,-44.27959,251.72475,-137.24716,304.17374,-9.53827,242.25685,115.40708,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,22,1dd511f0-3697-11f0-bdca-4f3d7e1a7a32,5113fce5-e042-4e85-8c52-6e66b3255d6e,2025-05-21,18:58:30.88,2025-05-21,22:58:30.88,2025-05-21T18:58:30.8817920-04:00,2025-05-21T22:58:30.8817920Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,99.46196,59.9455,142.19053,19.15637,96.7592,-70.68762,140.96798,-44.07262,257.54291,-143.07747,303.56729,-10.96092,244.72364,115.57358,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,23,28686fe0-3697-11f0-bdca-4f3d7e1a7a32,3a6ad0f0-1ded-47b9-b463-47875fee492c,2025-05-21,18:58:48.23,2025-05-21,22:58:48.23,2025-05-21T18:58:48.2376192-04:00,2025-05-21T22:58:48.2376192Z,LAN,HAG_FLY,InPlay,Out,NoShift,98.96513,59.30005,141.06713,21.36921,96.32694,-68.46803,141.15783,-44.7235,256.68244,-143.21275,305.11455,-9.87323,244.62323,115.74575,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,24,43bf56a0-3697-11f0-bdca-4f3d7e1a7a32,02191f16-3770-4d55-9240-68c9346c003c,2025-05-21,18:59:34.58,2025-05-21,22:59:34.58,2025-05-21T18:59:34.5882624-04:00,2025-05-21T22:59:34.5882624Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,99.01749,71.72736,139.91338,45.23675,97.50778,-53.34374,150.77498,-17.35684,250.5317,-140.43304,297.71973,9.77268,239.38088,120.04229,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,25,4f5c5c60-3697-11f0-bdca-4f3d7e1a7a32,13896135-0097-427c-b677-92dae26bdfc8,2025-05-21,18:59:54.03,2025-05-21,22:59:54.03,2025-05-21T18:59:54.0355072-04:00,2025-05-21T22:59:54.0355072Z,LAN,HAG_FLY,InPlay,Out,NoShift,98.99847,70.47308,139.84264,46.32964,98.62047,-52.6434,151.24597,-18.24388,248.11682,-135.00976,300.59892,-9.76965,239.90432,120.72297,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,26,b3d27080-3697-11f0-bdca-4f3d7e1a7a32,7e3cfc76-8bbc-4b32-8664-36a1b2b9a5c1,2025-05-21,19:02:42.53,2025-05-21,23:02:42.53,2025-05-21T19:02:42.5357824-04:00,2025-05-21T23:02:42.5357824Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,97.61058,57.82838,145.52305,26.58471,74.37301,-56.1118,135.04861,-39.45875,260.18072,-132.9935,288.58882,-10.0013,236.95264,107.63342,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
78e21db6-4e06-4a66-9a47-57538185dceb,27,bb8829f0-3697-11f0-bdca-4f3d7e1a7a32,09009d99-679b-4462-9e3b-ac796f074232,2025-05-21,19:02:55.53,2025-05-21,23:02:55.53,2025-05-21T19:02:55.5345408-04:00,2025-05-21T23:02:55.5345408Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,94.5399,56.75944,145.89705,26.6372,78.2239,-58.08805,133.73035,-40.18274,261.07441,-135.387,286.45366,-10.59341,233.71442,106.28257,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
78e21db6-4e06-4a66-9a47-57538185dceb,28,c3508100-3697-11f0-bdca-4f3d7e1a7a32,1f83e57d-45f4-434b-9f14-bb21158d5360,2025-05-21,19:03:08.54,2025-05-21,23:03:08.54,2025-05-21T19:03:08.5414912-04:00,2025-05-21T23:03:08.5414912Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,97.26579,58.05765,145.54092,25.14592,82.67157,-61.71376,134.61047,-40.7086,261.3149,-135.4598,288.40509,-11.47106,231.24809,104.73302,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
78e21db6-4e06-4a66-9a47-57538185dceb,29,d241bad0-3697-11f0-bdca-4f3d7e1a7a32,bab2b49b-e99a-4f1b-80ab-d3df0eacee37,2025-05-21,19:03:33.62,2025-05-21,23:03:33.62,2025-05-21T19:03:33.6270000-04:00,2025-05-21T23:03:33.6270000Z,HAG_FLY,LAN,StrikeSwinging,Undefined,NoShift,97.77897,57.85235,144.37768,29.14245,90.13256,-69.6397,134.95944,-41.73317,262.64739,-136.23998,299.31167,-9.68531,230.58104,111.35775,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
78e21db6-4e06-4a66-9a47-57538185dceb,30,e5783f70-3697-11f0-bdca-4f3d7e1a7a32,0c3ed26c-c093-4384-8b65-95864f7dadf1,2025-05-21,19:04:05.88,2025-05-21,23:04:05.88,2025-05-21T19:04:05.8894848-04:00,2025-05-21T23:04:05.8894848Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,94.88429,77.03469,142.86304,44.47897,86.80368,-55.60679,143.55917,-18.1497,264.76619,-139.82824,296.62802,-8.85017,236.75196,127.86385,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
78e21db6-4e06-4a66-9a47-57538185dceb,31,eef8f4e0-3697-11f0-bdca-4f3d7e1a7a32,f6be868a-80c2-4760-835e-eda9df392b93,2025-05-21,19:04:21.81,2025-05-21,23:04:21.81,2025-05-21T19:04:21.8175488-04:00,2025-05-21T23:04:21.8175488Z,HAG_FLY,LAN,StrikeSwinging,Undefined,NoShift,94.69379,76.48894,141.55991,43.92975,91.28797,-58.90765,145.08759,-17.58662,265.3483,-140.80144,301.48874,-11.30272,235.54406,127.4775,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
78e21db6-4e06-4a66-9a47-57538185dceb,32,fb26c8f0-3697-11f0-bdca-4f3d7e1a7a32,95b65cac-0097-46ac-b168-d2a962a27c72,2025-05-21,19:04:42.14,2025-05-21,23:04:42.14,2025-05-21T19:04:42.1460000-04:00,2025-05-21T23:04:42.1460000Z,HAG_FLY,LAN,StrikeSwinging,Undefined,NoShift,95.01268,75.7766,139.56561,45.7789,91.84067,-59.48916,142.98122,-17.70808,264.79193,-139.90701,300.35514,-12.11944,235.97025,129.66239,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
78e21db6-4e06-4a66-9a47-57538185dceb,33,15fbae70-3698-11f0-bdca-4f3d7e1a7a32,a95cdaac-e0f0-410d-a9e5-8d8a164b951e,2025-05-21,19:05:27.28,2025-05-21,23:05:27.28,2025-05-21T19:05:27.2890368-04:00,2025-05-21T23:05:27.2890368Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,96.00488,78.74192,140.21223,46.26815,99.71325,-54.78933,142.37188,-16.68788,265.1066,-140.34715,310.05821,6.44246,243.01991,136.52939,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
78e21db6-4e06-4a66-9a47-57538185dceb,34,1f6188e0-3698-11f0-bdca-4f3d7e1a7a32,c9bcdb4c-4ac5-44a2-ba85-2e16b04a2df5,2025-05-21,19:05:42.97,2025-05-21,23:05:42.97,2025-05-21T19:05:42.9765120-04:00,2025-05-21T23:05:42.9765120Z,HAG_FLY,LAN,StrikeSwinging,Undefined,NoShift,96.04648,77.01678,140.32381,45.57005,100.26085,-58.4181,143.69815,-16.63287,265.99567,-140.93283,310.75779,1.28715,243.2148,133.53957,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
78e21db6-4e06-4a66-9a47-57538185dceb,35,2dfc6550-3698-11f0-bdca-4f3d7e1a7a32,44997fd2-cd61-4e1a-8816-e757549871be,2025-05-21,19:06:07.50,2025-05-21,23:06:07.50,2025-05-21T19:06:07.5000000-04:00,2025-05-21T23:06:07.5000000Z,HAG_FLY,LAN,StrikeSwinging,Undefined,NoShift,95.97619,76.99988,139.42924,47.31736,99.85811,-58.00772,146.39093,-16.72327,267.38167,-140.75062,308.38043,-2.7082,240.52419,137.03591,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
78e21db6-4e06-4a66-9a47-57538185dceb,36,81b4bd00-3698-11f0-bdca-4f3d7e1a7a32,1e2019df-a3c6-4321-82a8-e15ebe2431a1,2025-05-21,19:08:27.94,2025-05-21,23:08:27.94,2025-05-21T19:08:27.9476736-04:00,2025-05-21T23:08:27.9476736Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,98.30147,72.60717,139.96448,45.66099,95.14458,-50.85767,149.78668,-21.95963,261.11396,-133.10472,309.83236,10.62672,247.74903,118.45752,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
78e21db6-4e06-4a66-9a47-57538185dceb,37,8ca3cf80-3698-11f0-bdca-4f3d7e1a7a32,a639d89b-fecf-43aa-a58e-f06114ff9927,2025-05-21,19:08:46.23,2025-05-21,23:08:46.23,2025-05-21T19:08:46.2367744-04:00,2025-05-21T23:08:46.2367744Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,97.73195,71.62575,140.13221,45.34857,97.66527,-51.68858,148.78596,-21.65677,260.33899,-132.55701,306.98714,12.45603,246.77539,118.07955,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Sandoval, Ariel",628366,true
