GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
fb068cc5-c9c8-46d0-af41-9b077474351b,11,2bcfee90-367b-11f0-8790-e5188fbbb27c,dfc65b22-3b3f-4164-8367-1b189e60a92c,2025-05-21,15:38:28.70,2025-05-21,19:38:28.70,2025-05-21T15:38:28.7054848-04:00,2025-05-21T19:38:28.7054848Z,GAS,LEX_LEG,InPlay,Out,NoShift,64.28035,58.84932,150.26444,12.17421,92.94226,-70.58984,131.77436,-42.9002,257.76306,-115.95322,333.16868,18.07957,276.97733,142.05895,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,12,432d6090-367b-11f0-8790-e5188fbbb27c,20e60a9e-648c-43e8-8735-b391f62ceb1d,2025-05-21,15:39:07.95,2025-05-21,19:39:07.95,2025-05-21T15:39:07.9545344-04:00,2025-05-21T19:39:07.9545344Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,63.51484,58.85891,149.96154,25.83991,94.09628,-69.59777,137.58953,-48.92125,245.50446,-120.10182,329.68196,22.04039,256.52913,140.56832,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,13,4c0a0dd0-367b-11f0-8790-e5188fbbb27c,1f1a24b5-e882-4b76-8a89-63d5045236ad,2025-05-21,15:39:22.65,2025-05-21,19:39:22.65,2025-05-21T15:39:22.6597888-04:00,2025-05-21T19:39:22.6597888Z,GAS,LEX_LEG,StrikeCalled,Undefined,NoShift,64.02526,59.57506,151.26817,25.13577,98.10058,-73.19769,136.69285,-48.82302,245.94631,-120.79619,328.28009,15.10458,257.004,140.4693,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,14,557d55c0-367b-11f0-8790-e5188fbbb27c,e26439d9-5692-4e7d-8a82-669304739550,2025-05-21,15:39:38.65,2025-05-21,19:39:38.65,2025-05-21T15:39:38.6591744-04:00,2025-05-21T19:39:38.6591744Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,63.69627,58.92589,150.39451,25.29068,98.48714,-74.22928,135.90562,-49.07743,246.88684,-122.49692,332.32012,-1.86364,252.054,137.94037,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,15,5fb685c0-367b-11f0-8790-e5188fbbb27c,b48efd23-e792-47c4-ae32-98333faa684b,2025-05-21,15:39:55.73,2025-05-21,19:39:55.73,2025-05-21T15:39:55.7398528-04:00,2025-05-21T19:39:55.7398528Z,GAS,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,63.76878,58.45087,150.76824,25.22461,98.3573,-74.0433,135.96198,-48.85397,242.85306,-121.97532,329.27358,-8.26592,258.38035,141.28849,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,16,6ea1a510-367b-11f0-8790-e5188fbbb27c,e47ed169-6520-4c2d-9483-13b69978f38f,2025-05-21,15:40:20.82,2025-05-21,19:40:20.82,2025-05-21T15:40:20.8205824-04:00,2025-05-21T19:40:20.8205824Z,GAS,LEX_LEG,InPlay,Out,NoShift,64.58574,59.00566,150.81607,23.54385,98.62221,-75.41823,135.575,-48.9302,240.01663,-119.40071,323.5913,-7.49698,259.53218,142.71364,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,17,d74eac20-367b-11f0-8790-e5188fbbb27c,b8aa99a9-5193-4f2a-8696-7575a6bb1516,2025-05-21,15:43:16.53,2025-05-21,19:43:16.53,2025-05-21T15:43:16.5365248-04:00,2025-05-21T19:43:16.5365248Z,LEX_LEG,GAS,StrikeSwinging,Undefined,NoShift,96.89281,59.1284,153.90356,24.94553,80.34448,-55.75538,141.26456,-51.62338,241.24265,-129.49776,324.30856,-12.99958,285.15711,135.47995,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"McCarthy, Ryan",804884,"Rock, Dylan",676423,true
fb068cc5-c9c8-46d0-af41-9b077474351b,18,e2ea5250-367b-11f0-8790-e5188fbbb27c,791d534d-b4f3-4dfc-a765-8c9c03968650,2025-05-21,15:43:35.87,2025-05-21,19:43:35.87,2025-05-21T15:43:35.8706176-04:00,2025-05-21T19:43:35.8706176Z,LEX_LEG,GAS,InPlay,Out,NoShift,97.48841,59.97299,154.97725,25.26516,80.8644,-57.59436,141.1612,-52.13314,241.08447,-128.41902,324.80336,-11.2515,288.08052,137.86748,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"McCarthy, Ryan",804884,"Rock, Dylan",676423,true
fb068cc5-c9c8-46d0-af41-9b077474351b,19,fc2a6700-367b-11f0-8790-e5188fbbb27c,ddd57c57-30bf-4700-8627-35795a4e8842,2025-05-21,15:44:18.25,2025-05-21,19:44:18.25,2025-05-21T15:44:18.2581760-04:00,2025-05-21T19:44:18.2581760Z,LEX_LEG,GAS,StrikeCalled,Undefined,NoShift,102.91463,85.07985,145.15976,51.49323,95.82147,-58.18442,155.18743,-24.23864,234.03771,-131.31494,319.55334,11.50846,300.50464,145.12415,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"McCarthy, Ryan",804884,"Rock, Dylan",676423,true
fb068cc5-c9c8-46d0-af41-9b077474351b,20,064e1330-367c-11f0-8790-e5188fbbb27c,0e0dd9a6-f01e-4e21-977a-e7c6c3db2c52,2025-05-21,15:44:35.40,2025-05-21,19:44:35.40,2025-05-21T15:44:35.4032640-04:00,2025-05-21T19:44:35.4032640Z,LEX_LEG,GAS,BallCalled,Undefined,NoShift,102.55781,84.77797,145.15469,52.13825,96.9249,-58.46825,156.70327,-23.68301,235.73553,-131.9287,327.25606,14.01038,292.73686,141.48408,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"McCarthy, Ryan",804884,"Rock, Dylan",676423,true
fb068cc5-c9c8-46d0-af41-9b077474351b,21,125fd3c0-367c-11f0-8790-e5188fbbb27c,c53327e1-b378-4537-89d1-c51f7de524e8,2025-05-21,15:44:55.49,2025-05-21,19:44:55.49,2025-05-21T15:44:55.4950144-04:00,2025-05-21T19:44:55.4950144Z,LEX_LEG,GAS,HitByPitch,Undefined,NoShift,102.78761,86.10247,145.10526,52.80259,96.24142,-57.19773,155.32701,-25.36696,233.53976,-130.97161,332.39164,15.09663,307.65502,148.79375,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"McCarthy, Ryan",804884,"Rock, Dylan",676423,true
fb068cc5-c9c8-46d0-af41-9b077474351b,22,2c991580-367c-11f0-8790-e5188fbbb27c,6ed0b3ea-2d68-4c3b-9a36-f919794ffc45,2025-05-21,15:45:39.47,2025-05-21,19:45:39.47,2025-05-21T15:45:39.4790912-04:00,2025-05-21T19:45:39.4790912Z,LEX_LEG,GAS,FoulBallNotFieldable,Undefined,NoShift,63.14101,57.0761,144.00566,26.38892,86.98734,-62.74713,133.43722,-43.47636,239.05534,-137.01261,328.98271,-10.20934,291.13548,141.59291,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"McCarthy, Ryan",804884,"Rock, Dylan",676423,true
fb068cc5-c9c8-46d0-af41-9b077474351b,23,559a3720-367c-11f0-8790-e5188fbbb27c,cb272f12-1ae0-4854-9c05-3f3cd5c10846,2025-05-21,15:46:48.35,2025-05-21,19:46:48.35,2025-05-21T15:46:48.3504128-04:00,2025-05-21T19:46:48.3504128Z,LEX_LEG,GAS,InPlay,Out,NoShift,93.75553,51.02946,153.42346,29.25988,79.95382,-55.41091,142.71338,-48.9674,237.72697,-140.64995,326.6071,-6.88514,281.47235,135.54057,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"McCarthy, Ryan",804884,"Rock, Dylan",676423,true
fb068cc5-c9c8-46d0-af41-9b077474351b,24,6f9362a0-367c-11f0-8790-e5188fbbb27c,2f4fc2d3-c5b6-4593-bfa0-ee4a3ca60fcc,2025-05-21,15:47:31.86,2025-05-21,19:47:31.86,2025-05-21T15:47:31.8635520-04:00,2025-05-21T19:47:31.8635520Z,LEX_LEG,GAS,InPlay,Out,NoShift,99.9794,59.72505,154.05703,28.55836,90.91621,-66.14219,141.07155,-52.2596,233.47476,-136.63578,322.35179,-7.08648,281.35733,134.94694,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"McCarthy, Ryan",804884,"Rock, Dylan",676423,true
fb068cc5-c9c8-46d0-af41-9b077474351b,25,c6dd93a0-367c-11f0-8790-e5188fbbb27c,bca7a1a5-0f24-4ccb-bc3c-4864286b4f6f,2025-05-21,15:49:58.31,2025-05-21,19:49:58.31,2025-05-21T15:49:58.3138304-04:00,2025-05-21T19:49:58.3138304Z,GAS,LEX_LEG,StrikeSwinging,Undefined,NoShift,86.15179,64.61283,146.46925,43.0408,97.24019,-56.28152,150.17275,-26.58958,248.03191,-119.53496,322.06708,-1.0483,290.79038,120.28146,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,26,cfb55ee0-367c-11f0-8790-e5188fbbb27c,dacd5fa5-06a3-49fa-8957-1610d0172755,2025-05-21,15:50:13.27,2025-05-21,19:50:13.27,2025-05-21T15:50:13.2761600-04:00,2025-05-21T19:50:13.2761600Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,91.05447,70.49025,147.75159,42.67113,100.36824,-58.39034,150.31253,-26.12021,243.80214,-118.78547,328.88928,-20.30518,288.1437,125.69448,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,27,9bfff460-367d-11f0-8790-e5188fbbb27c,47180252-7056-44cb-851c-01446c1c816e,2025-05-21,15:55:55.96,2025-05-21,19:55:55.96,2025-05-21T15:55:55.9603712-04:00,2025-05-21T19:55:55.9603712Z,GAS,LEX_LEG,InPlay,Out,NoShift,90.35925,71.07925,146.17397,43.61858,99.07792,-56.11311,147.86555,-25.09515,260.12451,-115.0425,326.5308,-18.87501,289.74262,126.99551,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,28,adbb23a0-367d-11f0-8790-e5188fbbb27c,beb8dbdc-651d-4c15-8b65-7d19c15c07d7,2025-05-21,15:56:25.71,2025-05-21,19:56:25.71,2025-05-21T15:56:25.7131008-04:00,2025-05-21T19:56:25.7131008Z,GAS,LEX_LEG,StrikeCalled,Undefined,NoShift,93.02483,59.97035,154.17757,19.00719,95.98451,-70.79128,135.12263,-49.9066,255.28228,-116.81967,332.9002,15.5088,276.51785,137.87265,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,29,b61d22a0-367d-11f0-8790-e5188fbbb27c,e557a472-800c-409f-bd48-5346ca0dce69,2025-05-21,15:56:39.75,2025-05-21,19:56:39.75,2025-05-21T15:56:39.7591040-04:00,2025-05-21T19:56:39.7591040Z,GAS,LEX_LEG,StrikeSwinging,Undefined,NoShift,93.27671,60.25259,154.30308,17.99093,98.0214,-71.69603,132.64279,-49.76591,259.70303,-115.4924,328.72835,16.64686,278.181,139.09541,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,30,bfad1a50-367d-11f0-8790-e5188fbbb27c,e09c0361-cb42-4eca-a569-13c933c82424,2025-05-21,15:56:55.86,2025-05-21,19:56:55.86,2025-05-21T15:56:55.8620000-04:00,2025-05-21T19:56:55.8620000Z,GAS,LEX_LEG,StrikeSwinging,Undefined,NoShift,93.87809,60.26654,155.08977,17.26857,99.90618,-73.75924,134.48688,-49.99029,259.61964,-115.17311,328.20476,17.35727,279.67457,140.05114,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,31,d412a910-367d-11f0-8790-e5188fbbb27c,41ab4ddc-8d7f-4454-9173-34621ae022c3,2025-05-21,15:57:30.17,2025-05-21,19:57:30.17,2025-05-21T15:57:30.1747712-04:00,2025-05-21T19:57:30.1747712Z,GAS,LEX_LEG,StrikeCalled,Undefined,NoShift,92.74889,58.76093,155.37101,22.45823,98.67703,-75.20694,135.53928,-48.44722,263.83078,-112.30095,337.25642,24.25234,272.35341,139.58637,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,32,dda02fc0-367d-11f0-8790-e5188fbbb27c,49b11955-cc28-4391-9033-d02d7d4bab7d,2025-05-21,15:57:46.12,2025-05-21,19:57:46.12,2025-05-21T15:57:46.1271040-04:00,2025-05-21T19:57:46.1271040Z,GAS,LEX_LEG,StrikeCalled,Undefined,NoShift,92.38777,58.85573,153.90096,21.69932,98.85058,-74.75476,135.13356,-49.55912,262.51733,-111.56769,331.5903,21.9999,274.46112,140.56289,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,33,eeddf1a0-367d-11f0-8790-e5188fbbb27c,3e8febd2-bc8b-4e2e-be4c-33f8a7144db9,2025-05-21,15:58:15.14,2025-05-21,19:58:15.14,2025-05-21T15:58:15.1450112-04:00,2025-05-21T19:58:15.1450112Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,91.97527,58.99856,152.84788,21.72743,97.53404,-73.127,135.0778,-49.5674,262.33339,-110.51656,330.07524,22.00146,269.22648,138.00075,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,34,f9b3afc0-367d-11f0-8790-e5188fbbb27c,2d8a5c4e-7cce-43eb-a9cb-675752073271,2025-05-21,15:58:33.14,2025-05-21,19:58:33.14,2025-05-21T15:58:33.1406848-04:00,2025-05-21T19:58:33.1406848Z,GAS,LEX_LEG,StrikeSwinging,Undefined,NoShift,91.99747,58.61112,153.63675,21.61669,100.71662,-75.48493,135.08545,-49.72748,259.1865,-109.73356,334.95156,20.99372,266.3466,136.94931,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
fb068cc5-c9c8-46d0-af41-9b077474351b,35,52df4af0-367e-11f0-8790-e5188fbbb27c,26df745e-01b3-4f20-9ff8-9d01b65da84c,2025-05-21,16:01:02.83,2025-05-21,20:01:02.83,2025-05-21T16:01:02.8396544-04:00,2025-05-21T20:01:02.8396544Z,LEX_LEG,GAS,BallCalled,Undefined,NoShift,103.99273,84.99461,142.25313,55.49377,89.48834,-53.08454,154.00277,-28.60731,244.72142,-125.1676,330.64706,19.15997,300.68244,142.79585,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"McCarthy, Ryan",804884,"Rock, Dylan",676423,true
fb068cc5-c9c8-46d0-af41-9b077474351b,36,5dd673c0-367e-11f0-8790-e5188fbbb27c,08f92307-b5ee-4a19-8158-d26091c2e1eb,2025-05-21,16:01:21.14,2025-05-21,20:01:21.14,2025-05-21T16:01:21.1461120-04:00,2025-05-21T20:01:21.1461120Z,LEX_LEG,GAS,FoulBallNotFieldable,Undefined,NoShift,103.83678,85.10534,142.52521,56.72683,91.50597,-55.57891,152.2955,-29.59699,244.72369,-125.10811,326.39016,19.69948,302.95724,150.94595,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"McCarthy, Ryan",804884,"Rock, Dylan",676423,true
fb068cc5-c9c8-46d0-af41-9b077474351b,37,672a9af0-367e-11f0-8790-e5188fbbb27c,57cfd6d3-e35a-40d7-afbc-a1f13a6a7475,2025-05-21,16:01:36.81,2025-05-21,20:01:36.81,2025-05-21T16:01:36.8189952-04:00,2025-05-21T20:01:36.8189952Z,LEX_LEG,GAS,InPlay,Out,NoShift,101.31453,83.44425,142.31986,56.72331,94.64407,-57.51279,153.51708,-30.02542,242.89389,-123.69812,322.60727,18.05482,295.67094,147.18586,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"McCarthy, Ryan",804884,"Rock, Dylan",676423,true
