GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,22,f120b650-425d-11f0-ad1e-81ec743b7130,1e1abe6c-af45-49dc-932a-3e6b7c7e2ac9,2025-06-05,18:39:29.30,2025-06-05,22:39:29.30,2025-06-05T18:39:29.3078016-04:00,2025-06-05T22:39:29.3078016Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,92.47159,57.31288,157.17344,11.3584,88.72082,-67.19053,134.68701,-47.56748,262.88627,-124.61633,331.43338,16.17834,263.21537,145.79386,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,23,fc07b280-425d-11f0-ad1e-81ec743b7130,a3431e3c-0de0-45ec-8938-d4a818316a2e,2025-06-05,18:39:47.41,2025-06-05,22:39:47.41,2025-06-05T18:39:47.4170880-04:00,2025-06-05T22:39:47.4170880Z,GAS,LEX_LEG,InPlay,Out,NoShift,93.75687,58.17173,147.11325,7.64427,88.10184,-67.11025,134.75677,-49.45104,270.55797,-127.11081,330.82018,17.54019,263.81665,142.9057,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,24,1526aaa0-425e-11f0-ad1e-81ec743b7130,d3c985f2-b0a4-4ab3-aab2-25930343be06,2025-06-05,18:40:29.75,2025-06-05,22:40:29.75,2025-06-05T18:40:29.7523200-04:00,2025-06-05T22:40:29.7523200Z,GAS,LEX_LEG,StrikeCalled,Undefined,NoShift,92.14233,59.30141,152.33282,14.4126,83.23431,-59.8264,134.64231,-49.40806,269.59219,-125.72975,333.77312,17.74653,266.04844,147.18406,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,25,1eeb9500-425e-11f0-ad1e-81ec743b7130,d55e52cc-72a3-4082-bb31-d00c65135e88,2025-06-05,18:40:45.94,2025-06-05,22:40:45.94,2025-06-05T18:40:45.9494400-04:00,2025-06-05T22:40:45.9494400Z,GAS,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,92.52022,59.0007,147.32877,9.83836,89.66192,-66.16826,134.47405,-48.57924,266.09045,-123.81685,333.93672,18.65068,264.60936,147.06117,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,26,3c97dd70-425e-11f0-ad1e-81ec743b7130,7a67e10b-421c-4a20-91f7-58840a139075,2025-06-05,18:41:35.91,2025-06-05,22:41:35.91,2025-06-05T18:41:35.9118336-04:00,2025-06-05T22:41:35.9118336Z,GAS,LEX_LEG,StrikeSwinging,Undefined,NoShift,93.1152,55.88753,156.62842,16.58995,88.98772,-67.47693,132.81041,-49.81686,266.40703,-125.90375,330.48337,19.85181,272.12112,148.91646,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Crook, Narciso",643271,"Guthrie, Dalton",656495,"Roederer, Cole",680711,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,27,9a656260-425e-11f0-ad1e-81ec743b7130,4bd3a18c-e051-4684-ae4a-c9a673bb708c,2025-06-05,18:44:13.09,2025-06-05,22:44:13.09,2025-06-05T18:44:13.0980352-04:00,2025-06-05T22:44:13.0980352Z,LEX_LEG,GAS,BallCalled,Undefined,NoShift,90.49129,50.04212,156.79892,24.89981,78.32919,-54.71386,138.89316,-44.30508,253.80987,-125.40778,335.87564,6.90065,280.83685,130.75613,"Terry, Curtis",663799,"Atwood, Andy",664762,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,28,a2899510-425e-11f0-ad1e-81ec743b7130,2ed4ce74-3f4f-4bea-8d53-b3297d953cda,2025-06-05,18:44:26.81,2025-06-05,22:44:26.81,2025-06-05T18:44:26.8102656-04:00,2025-06-05T22:44:26.8102656Z,LEX_LEG,GAS,InPlay,Out,NoShift,90.8528,50.00816,157.3875,24.60098,77.86393,-55.42033,137.67966,-42.23866,255.25802,-125.83423,339.76917,6.32922,284.00678,131.96116,"Terry, Curtis",663799,"Atwood, Andy",664762,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,29,bad18e20-425e-11f0-ad1e-81ec743b7130,359b8a3f-5597-4147-a033-57f1610b6362,2025-06-05,18:45:07.49,2025-06-05,22:45:07.49,2025-06-05T18:45:07.4960384-04:00,2025-06-05T22:45:07.4960384Z,LEX_LEG,GAS,StrikeCalled,Undefined,NoShift,93.8779,52.36417,155.14694,24.06974,83.2414,-62.24474,139.39408,-42.39588,251.45683,-122.32273,327.94381,5.49808,285.04379,131.21482,"Terry, Curtis",663799,"Atwood, Andy",664762,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,30,c3c015b0-425e-11f0-ad1e-81ec743b7130,60ea0cce-3804-48f8-8506-23932fb65a87,2025-06-05,18:45:22.47,2025-06-05,22:45:22.47,2025-06-05T18:45:22.4792064-04:00,2025-06-05T22:45:22.4792064Z,LEX_LEG,GAS,BallCalled,Undefined,NoShift,93.00073,51.8122,155.01636,25.05951,84.4304,-62.68877,140.1495,-43.09047,253.28171,-123.90993,329.54656,6.42643,282.43212,130.23301,"Terry, Curtis",663799,"Atwood, Andy",664762,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,31,cd3384b0-425e-11f0-ad1e-81ec743b7130,5a9b7cd5-d0dd-4b8d-af6e-c940d54c9420,2025-06-05,18:45:38.39,2025-06-05,22:45:38.39,2025-06-05T18:45:38.3925760-04:00,2025-06-05T22:45:38.3925760Z,LEX_LEG,GAS,BallCalled,Undefined,NoShift,92.92907,51.16817,156.23237,25.08934,83.87356,-61.88087,139.98056,-43.03407,252.31124,-123.99669,329.135,5.28049,283.58685,131.61776,"Terry, Curtis",663799,"Atwood, Andy",664762,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,32,d842a250-425e-11f0-ad1e-81ec743b7130,36695acd-cb94-48e3-92f1-bffd75507fe5,2025-06-05,18:45:56.94,2025-06-05,22:45:56.94,2025-06-05T18:45:56.9459200-04:00,2025-06-05T22:45:56.9459200Z,LEX_LEG,GAS,FoulBallNotFieldable,Undefined,NoShift,92.05491,50.38386,155.86023,25.92312,83.33323,-61.89899,137.79524,-42.1912,252.01889,-124.61071,337.38258,6.29784,281.82967,130.76142,"Terry, Curtis",663799,"Atwood, Andy",664762,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,33,f9099840-425e-11f0-ad1e-81ec743b7130,4f41229a-fcb4-4c7c-812a-ce1e82e8a9e9,2025-06-05,18:46:51.88,2025-06-05,22:46:51.88,2025-06-05T18:46:51.8877184-04:00,2025-06-05T22:46:51.8877184Z,LEX_LEG,GAS,InPlay,Out,NoShift,92.41512,48.82535,157.7355,24.76643,90.24079,-68.50918,138.12851,-43.02973,251.27803,-127.63144,339.85483,6.47135,283.27992,130.89011,"Terry, Curtis",663799,"Atwood, Andy",664762,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,34,11c9a780-425f-11f0-ad1e-81ec743b7130,e4888ab0-29ab-4a06-8461-aca9890cd6de,2025-06-05,18:47:33.61,2025-06-05,22:47:33.61,2025-06-05T18:47:33.6124928-04:00,2025-06-05T22:47:33.6124928Z,LEX_LEG,GAS,BallCalled,Undefined,NoShift,100.76891,76.42083,149.76286,44.33649,101.4772,-54.90868,150.02339,-23.87104,261.94012,-117.69197,351.23232,11.83961,301.72573,142.61693,"Terry, Curtis",663799,"Atwood, Andy",664762,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,35,1a88e1b0-425f-11f0-ad1e-81ec743b7130,575b482e-296a-4e7f-bcda-c86c3a83d9cb,2025-06-05,18:47:48.08,2025-06-05,22:47:48.08,2025-06-05T18:47:48.0886784-04:00,2025-06-05T22:47:48.0886784Z,LEX_LEG,GAS,FoulBallNotFieldable,Undefined,NoShift,100.29724,75.71913,152.42537,45.29543,102.88905,-56.21728,151.38049,-25.64218,265.25089,-116.82061,346.11762,11.06558,299.10392,139.47535,"Terry, Curtis",663799,"Atwood, Andy",664762,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,36,2920b0e0-425f-11f0-ad1e-81ec743b7130,0b23637e-fce3-4775-bb77-6069130cdf21,2025-06-05,18:48:12.67,2025-06-05,22:48:12.67,2025-06-05T18:48:12.6758400-04:00,2025-06-05T22:48:12.6758400Z,LEX_LEG,GAS,StrikeCalled,Undefined,NoShift,99.83706,75.54938,148.38617,48.57064,105.20113,-59.28698,149.86154,-23.04612,263.50254,-112.02269,346.01311,11.84804,302.17789,139.37367,"Terry, Curtis",663799,"Atwood, Andy",664762,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
