GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
9d08e312-9223-4e4d-97bd-389d9e0b4eca,11,4e4c00a0-3651-11f0-8904-3bb312b40e5c,68cf094b-69a2-4637-89aa-fb5e33a22f31,2025-05-21,10:38:48.91,2025-05-21,14:38:48.91,2025-05-21T10:38:48.9146880-04:00,2025-05-21T14:38:48.9146880Z,STA_YAN,LI,InPlay,Out,NoShift,100.04154,75.81625,142.01141,54.32155,103.99667,-56.35454,156.10017,-14.49583,254.43517,-141.0123,315.3596,12.25777,267.0809,134.81757,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,12,64e3b1a0-3651-11f0-8904-3bb312b40e5c,ada979d4-2e77-4e37-895a-1c34249ca74e,2025-05-21,10:39:26.77,2025-05-21,14:39:26.77,2025-05-21T10:39:26.7788288-04:00,2025-05-21T14:39:26.7788288Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,96.87797,60.88898,154.04601,27.73762,89.84457,-70.53833,135.33976,-61.2793,275.65403,-141.99389,321.50337,-7.96958,264.27433,130.1698,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,13,714a9710-3651-11f0-8904-3bb312b40e5c,1a1f442c-5ee0-45bd-a798-ad4ec720e8a1,2025-05-21,10:39:47.77,2025-05-21,14:39:47.77,2025-05-21T10:39:47.7703680-04:00,2025-05-21T14:39:47.7703680Z,STA_YAN,LI,BallCalled,Undefined,NoShift,96.68132,63.14547,153.36145,28.05234,89.64273,-70.24553,135.58951,-59.75774,274.35615,-142.19916,315.71623,-6.44316,268.78364,131.69327,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,14,7b74d2f0-3651-11f0-8904-3bb312b40e5c,1eeaa4cd-44e9-48f9-b6d7-f426f3ef7396,2025-05-21,10:40:04.68,2025-05-21,14:40:04.68,2025-05-21T10:40:04.6874624-04:00,2025-05-21T14:40:04.6874624Z,STA_YAN,LI,InPlay,Out,NoShift,97.12774,61.56309,153.00054,28.0136,88.47658,-69.08065,135.33086,-60.30985,272.78765,-139.757,312.63431,-6.29457,267.6677,130.14831,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,15,e6ac0750-3651-11f0-8904-3bb312b40e5c,a91ba7f7-c433-4590-b84b-547a7928f13e,2025-05-21,10:43:04.58,2025-05-21,14:43:04.58,2025-05-21T10:43:04.5837824-04:00,2025-05-21T14:43:04.5837824Z,LI,STA_YAN,BallCalled,Undefined,NoShift,94.67169,75.57563,146.78785,43.98795,80.83325,-43.47894,148.48691,-29.3056,244.59548,-140.86794,316.07614,-16.24281,263.10029,122.87041,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,16,eda99450-3651-11f0-8904-3bb312b40e5c,7892df15-2e16-47ee-94c2-f8faaceb3b39,2025-05-21,10:43:16.27,2025-05-21,14:43:16.27,2025-05-21T10:43:16.2753536-04:00,2025-05-21T14:43:16.2753536Z,LI,STA_YAN,BallCalled,Undefined,NoShift,97.55292,76.44609,146.61059,43.14624,81.54927,-44.30131,147.91646,-29.15648,245.60224,-142.32475,315.30245,-16.8366,266.75089,124.12912,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,17,f49e6ec0-3651-11f0-8904-3bb312b40e5c,6b538017-3922-438c-b0a1-a874b214d843,2025-05-21,10:43:27.99,2025-05-21,14:43:27.99,2025-05-21T10:43:27.9966208-04:00,2025-05-21T14:43:27.9966208Z,LI,STA_YAN,BallCalled,Undefined,NoShift,97.55657,77.13334,146.05468,44.66182,81.6553,-44.50637,148.83054,-28.99491,244.96128,-142.81902,313.95818,-16.65405,268.2868,124.89072,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,18,fd30cc90-3651-11f0-8904-3bb312b40e5c,2698518d-8c00-495d-87fa-e1e6317dbb85,2025-05-21,10:43:42.33,2025-05-21,14:43:42.33,2025-05-21T10:43:42.3350784-04:00,2025-05-21T14:43:42.3350784Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,96.67934,76.33955,146.84229,44.14485,82.60901,-44.78915,148.55245,-28.47015,247.44132,-141.23515,313.57939,-16.57888,269.72012,124.97956,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,19,04179d40-3652-11f0-8904-3bb312b40e5c,c608281f-4f08-44e5-828f-2a7e1cf61c5f,2025-05-21,10:43:53.95,2025-05-21,14:43:53.95,2025-05-21T10:43:53.9591168-04:00,2025-05-21T14:43:53.9591168Z,LI,STA_YAN,BallCalled,Undefined,NoShift,96.25957,76.13175,146.39798,43.16959,82.14593,-45.11156,148.61979,-28.42166,249.32807,-134.38551,313.20699,-16.7429,269.14398,124.38272,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,20,1724ef00-3652-11f0-8904-3bb312b40e5c,9197bedd-40ea-43e3-a445-e87dce92f3bd,2025-05-21,10:44:25.88,2025-05-21,14:44:25.88,2025-05-21T10:44:25.8825728-04:00,2025-05-21T14:44:25.8825728Z,LI,STA_YAN,BallCalled,Undefined,NoShift,65.52386,58.26095,138.38102,32.81291,80.31653,-44.02189,141.65422,-21.95696,253.55288,-132.05161,317.28653,-8.36298,271.3269,125.99546,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,21,216cc500-3652-11f0-8904-3bb312b40e5c,672bf572-14f2-4eb2-98af-ea696e79d145,2025-05-21,10:44:43.30,2025-05-21,14:44:43.30,2025-05-21T10:44:43.3019904-04:00,2025-05-21T14:44:43.3019904Z,LI,STA_YAN,BallCalled,Undefined,NoShift,66.42161,58.28494,138.90392,33.50571,80.17283,-44.98716,142.46393,-22.74629,251.45316,-129.27502,313.54518,-8.08527,268.36914,130.33906,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,22,2cc19e30-3652-11f0-8904-3bb312b40e5c,8ae5bd84-911b-444d-a8a6-5c2935dbe169,2025-05-21,10:45:02.20,2025-05-21,14:45:02.20,2025-05-21T10:45:02.2007296-04:00,2025-05-21T14:45:02.2007296Z,LI,STA_YAN,BallCalled,Undefined,NoShift,66.7397,58.11947,130.29852,40.00463,80.15602,-45.17888,142.41645,-16.7922,256.07471,-131.14232,317.55911,-7.87182,266.47397,130.1522,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,23,3bb6a890-3652-11f0-8904-3bb312b40e5c,5d8aeea1-258e-4c33-89e6-935b95799c02,2025-05-21,10:45:27.21,2025-05-21,14:45:27.21,2025-05-21T10:45:27.2116736-04:00,2025-05-21T14:45:27.2116736Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,66.16311,57.44008,131.41085,40.64736,79.95731,-46.31325,142.77588,-18.17729,255.01239,-133.45232,316.28728,-8.21342,268.5991,129.40885,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,24,475757d0-3652-11f0-8904-3bb312b40e5c,88234e1d-afde-4ef8-96e9-db6e797a0af9,2025-05-21,10:45:46.90,2025-05-21,14:45:46.90,2025-05-21T10:45:46.9072896-04:00,2025-05-21T14:45:46.9072896Z,LI,STA_YAN,BallCalled,Undefined,NoShift,66.4104,58.19934,132.43077,39.84204,80.70792,-47.5129,143.0452,-19.03657,254.42613,-131.93506,311.49426,-8.01998,269.81155,131.45135,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,25,5cd7a560-3652-11f0-8904-3bb312b40e5c,2787ce86-8cf1-4f7d-b263-10137643a7a4,2025-05-21,10:46:22.84,2025-05-21,14:46:22.84,2025-05-21T10:46:22.8441600-04:00,2025-05-21T14:46:22.8441600Z,LI,STA_YAN,BallCalled,Undefined,NoShift,83.22342,68.38868,133.39794,37.02693,94.80141,-47.19199,145.61764,-17.24805,261.37996,-133.29522,316.90681,-12.7296,273.91381,132.37975,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,26,67f4f3d0-3652-11f0-8904-3bb312b40e5c,58ab23d5-abe1-4132-b774-2811d252389b,2025-05-21,10:46:41.45,2025-05-21,14:46:41.45,2025-05-21T10:46:41.4523904-04:00,2025-05-21T14:46:41.4523904Z,LI,STA_YAN,StrikeSwinging,Undefined,NoShift,83.48413,68.48768,140.13457,31.55877,95.35815,-47.71638,143.71595,-20.46318,257.33703,-138.82493,315.90381,-12.71294,273.48457,133.37082,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,27,74eeca70-3652-11f0-8904-3bb312b40e5c,cae80bf5-f74e-460c-a0d5-88a5034ac053,2025-05-21,10:47:03.24,2025-05-21,14:47:03.24,2025-05-21T10:47:03.2400384-04:00,2025-05-21T14:47:03.2400384Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,83.50687,69.71046,139.45862,32.48631,94.07516,-47.33375,143.36741,-19.34218,254.96265,-140.96271,315.10795,-12.52377,274.55206,134.79993,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,28,8a51cc00-3652-11f0-8904-3bb312b40e5c,9a58e0d8-b4b5-4dc0-a54f-f5747d8d2091,2025-05-21,10:47:39.13,2025-05-21,14:47:39.13,2025-05-21T10:47:39.1322624-04:00,2025-05-21T14:47:39.1322624Z,LI,STA_YAN,InPlay,Out,NoShift,83.51367,68.88554,141.95817,28.81552,93.54876,-49.2387,142.26938,-26.83251,251.19622,-138.18659,318.01633,-16.06956,271.85391,134.68129,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,29,a5a29840-3652-11f0-8904-3bb312b40e5c,d843f8ad-528f-485e-a697-0c4d75928603,2025-05-21,10:48:24.93,2025-05-21,14:48:24.93,2025-05-21T10:48:24.9392640-04:00,2025-05-21T14:48:24.9392640Z,LI,STA_YAN,BallCalled,Undefined,NoShift,87.70568,58.38788,145.44012,28.5936,75.65093,-46.92293,134.8471,-40.46449,262.0029,-138.9178,315.14823,-9.61367,262.31007,127.7697,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,30,affdf640-3652-11f0-8904-3bb312b40e5c,e4cb81a2-1eec-4fd7-b641-8f792fbbe823,2025-05-21,10:48:42.53,2025-05-21,14:48:42.53,2025-05-21T10:48:42.5348608-04:00,2025-05-21T14:48:42.5348608Z,LI,STA_YAN,BallCalled,Undefined,NoShift,87.37255,58.16975,139.98987,28.96583,76.80391,-47.77858,135.34322,-40.03085,261.70573,-136.94607,313.52888,-9.47786,265.10271,130.17781,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,31,ba418680-3652-11f0-8904-3bb312b40e5c,c1ce39da-67eb-4ba5-ac2e-7d181d644f75,2025-05-21,10:48:59.70,2025-05-21,14:48:59.70,2025-05-21T10:48:59.7091840-04:00,2025-05-21T14:48:59.7091840Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,89.66899,58.60452,139.98348,29.73627,76.3107,-47.26739,135.88994,-39.42642,260.61239,-137.25113,312.25196,-8.85191,265.82553,132.95845,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,32,c5961190-3652-11f0-8904-3bb312b40e5c,754bf5e1-c74e-47a6-83cf-4c1b9ae6a4de,2025-05-21,10:49:18.51,2025-05-21,14:49:18.51,2025-05-21T10:49:18.5158656-04:00,2025-05-21T14:49:18.5158656Z,LI,STA_YAN,BallCalled,Undefined,NoShift,89.11134,58.91822,140.8938,29.88993,76.40534,-47.30723,134.43352,-40.15686,259.1603,-135.16357,312.44793,-8.49038,267.11201,132.43106,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,33,d0df5200-3652-11f0-8904-3bb312b40e5c,15189261-1fd2-4f11-a31d-126adc0a37d7,2025-05-21,10:49:37.48,2025-05-21,14:49:37.48,2025-05-21T10:49:37.4867968-04:00,2025-05-21T14:49:37.4867968Z,LI,STA_YAN,BallCalled,Undefined,NoShift,89.09741,57.62086,148.88231,26.21819,76.52544,-47.62016,134.97455,-40.73358,262.98289,-139.56648,315.267,-8.57343,255.53521,127.70783,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,34,faa8ccb0-3652-11f0-8904-3bb312b40e5c,4e9fe1b0-07fa-4dc9-b5bc-2602b4102c39,2025-05-21,10:50:47.78,2025-05-21,14:50:47.78,2025-05-21T10:50:47.7865984-04:00,2025-05-21T14:50:47.7865984Z,LI,STA_YAN,BallCalled,Undefined,NoShift,80.53672,67.45883,137.4681,33.39845,82.37719,-40.45347,142.75633,-23.02017,248.37417,-135.2653,315.5358,-8.74942,269.29001,125.09189,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,35,04927d20-3653-11f0-8904-3bb312b40e5c,5ab1f786-5f16-444c-9f3a-f3939975f37b,2025-05-21,10:51:04.24,2025-05-21,14:51:04.24,2025-05-21T10:51:04.2497536-04:00,2025-05-21T14:51:04.2497536Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,79.50982,66.26745,137.86545,33.48034,82.75181,-40.98378,141.66131,-23.97348,247.2287,-135.02816,316.42941,-8.36682,270.19407,126.41713,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,36,0fa962f0-3653-11f0-8904-3bb312b40e5c,f322465d-761d-4c19-b85d-5e6ad47c1651,2025-05-21,10:51:22.81,2025-05-21,14:51:22.81,2025-05-21T10:51:22.8167680-04:00,2025-05-21T14:51:22.8167680Z,LI,STA_YAN,StrikeSwinging,Undefined,NoShift,79.09636,66.83628,137.52403,34.1035,82.67718,-40.4999,141.25444,-24.53482,248.41938,-134.35487,314.99662,-8.26509,267.344,125.30138,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,37,1bbecd00-3653-11f0-8904-3bb312b40e5c,2d55df74-4e3d-4871-8fcc-38c21be81a26,2025-05-21,10:51:43.08,2025-05-21,14:51:43.08,2025-05-21T10:51:43.0883840-04:00,2025-05-21T14:51:43.0883840Z,LI,STA_YAN,InPlay,Triple,NoShift,80.32828,67.88589,136.0069,34.32072,82.59995,-40.27593,141.42756,-25.51951,249.80608,-135.66655,316.23618,-8.19405,268.40527,127.10157,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,38,3c00b470-3653-11f0-8904-3bb312b40e5c,2f790cc6-88a5-4d03-98be-587dc5be5eec,2025-05-21,10:52:37.40,2025-05-21,14:52:37.40,2025-05-21T10:52:37.4099968-04:00,2025-05-21T14:52:37.4099968Z,LI,STA_YAN,BallCalled,Undefined,NoShift,91.8517,59.75493,151.54211,34.2426,76.53186,-47.60109,143.88168,-39.71633,264.42929,-137.3627,314.25048,-6.10618,259.66995,129.36356,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
