GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
c05e60ff-fbfa-4101-aead-60f4cf644727,11,b0c8a300-3412-11f0-8c34-2b4b0c8e25e0,d4089bf9-28d6-48b6-915b-f59d2d100247,2025-05-18,14:05:31.89,2025-05-18,18:05:31.89,2025-05-18T14:05:31.8989312-04:00,2025-05-18T18:05:31.8989312Z,LAN,LI,StrikeSwinging,Undefined,NoShift,98.64116,72.16447,135.80831,49.28523,91.2124,-47.06186,151.32798,-11.32438,257.16575,-127.85988,302.56002,-11.10473,243.68498,109.43769,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,12,bb96c000-3412-11f0-8c34-2b4b0c8e25e0,38674a2a-e288-471d-8838-467522b36139,2025-05-18,14:05:50.15,2025-05-18,18:05:50.15,2025-05-18T14:05:50.1568000-04:00,2025-05-18T18:05:50.1568000Z,LAN,LI,BallCalled,Undefined,NoShift,98.19433,71.83044,134.66491,48.43341,98.53854,-50.45666,150.90432,-11.18055,258.24411,-127.38439,304.09949,-11.30123,240.7457,112.70106,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,13,c4cc89c0-3412-11f0-8c34-2b4b0c8e25e0,a00134f5-8e11-49ae-94f0-520f964a3042,2025-05-18,14:06:05.63,2025-05-18,18:06:05.63,2025-05-18T14:06:05.6304128-04:00,2025-05-18T18:06:05.6304128Z,LAN,LI,InPlay,HomeRun,NoShift,98.79914,71.61051,135.12554,47.90431,98.34625,-49.88481,151.27677,-11.49658,257.74915,-126.92153,303.21839,-11.69018,241.58565,113.41508,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,14,de612710-3412-11f0-8c34-2b4b0c8e25e0,c12a51be-c30a-4b3d-879a-17dff2b32994,2025-05-18,14:06:48.45,2025-05-18,18:06:48.45,2025-05-18T14:06:48.4521984-04:00,2025-05-18T18:06:48.4521984Z,LAN,LI,BallCalled,Undefined,NoShift,98.404,62.93037,143.77276,28.52451,92.47815,-63.5796,140.2873,-45.22541,258.83262,-130.40669,314.56812,-8.83753,244.7047,104.53292,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,15,e5132c20-3412-11f0-8c34-2b4b0c8e25e0,aa5fe843-902e-49ba-a3be-3cfba60207c9,2025-05-18,14:06:59.61,2025-05-18,18:06:59.61,2025-05-18T14:06:59.6120064-04:00,2025-05-18T18:06:59.6120064Z,LAN,LI,BallCalled,Undefined,NoShift,99.3959,61.8316,144.32168,29.10457,92.08697,-63.50748,140.48024,-45.89383,259.31098,-130.40887,313.64813,-9.05401,243.61877,104.69055,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,16,edd350b0-3412-11f0-8c34-2b4b0c8e25e0,6be019e2-db33-4799-829e-6a9dfc729c4b,2025-05-18,14:07:14.43,2025-05-18,18:07:14.43,2025-05-18T14:07:14.4397312-04:00,2025-05-18T18:07:14.4397312Z,LAN,LI,HitByPitch,Undefined,NoShift,98.9121,60.75607,143.56503,31.08123,93.4265,-64.71903,140.2229,-45.61754,261.22,-130.33419,312.90993,-9.13274,243.62059,105.75585,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,17,02433fb0-3413-11f0-8c34-2b4b0c8e25e0,946d11d3-ab09-48a4-bc6f-56ffb6a2b89d,2025-05-18,14:07:48.77,2025-05-18,18:07:48.77,2025-05-18T14:07:48.7711232-04:00,2025-05-18T18:07:48.7711232Z,LAN,LI,InPlay,Single,NoShift,64.34258,55.55077,134.84031,50.13488,90.46566,-49.72287,151.32457,-14.64712,258.725,-128.87293,316.92611,-12.44622,241.74504,109.84148,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,18,1c7332a0-3413-11f0-8c34-2b4b0c8e25e0,23c90382-6ea3-4b63-9bbb-4c3799333944,2025-05-18,14:08:32.69,2025-05-18,18:08:32.69,2025-05-18T14:08:32.6907904-04:00,2025-05-18T18:08:32.6907904Z,LAN,LI,StrikeCalled,Undefined,NoShift,64.28429,55.05898,146.04097,27.70222,92.34859,-62.40039,140.45248,-45.87524,257.47751,-130.08349,304.41418,-9.72369,241.56138,110.62197,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,19,25f1c530-3413-11f0-8c34-2b4b0c8e25e0,949a985c-e96d-41a5-800b-25175f279c84,2025-05-18,14:08:48.68,2025-05-18,18:08:48.68,2025-05-18T14:08:48.6853632-04:00,2025-05-18T18:08:48.6853632Z,LAN,LI,BallCalled,Undefined,NoShift,64.30568,55.47518,143.90306,27.24028,91.78288,-63.5109,140.08264,-45.97883,258.82157,-130.8755,307.35576,-10.31257,239.79713,109.2061,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,20,304c5fe0-3413-11f0-8c34-2b4b0c8e25e0,f7c4eabf-5cc6-47ea-9666-2defc6d19c17,2025-05-18,14:09:05.96,2025-05-18,18:09:05.96,2025-05-18T14:09:05.9628544-04:00,2025-05-18T18:09:05.9628544Z,LAN,LI,InPlay,Double,NoShift,63.81156,56.56813,144.16675,27.90092,91.65265,-63.98976,139.81448,-45.79374,260.12996,-131.50275,307.19119,-10.04714,240.86231,109.92236,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,21,4e225060-3413-11f0-8c34-2b4b0c8e25e0,6259cf6f-234c-4955-89f7-cf6f06c5b719,2025-05-18,14:09:56.06,2025-05-18,18:09:56.06,2025-05-18T14:09:56.0608256-04:00,2025-05-18T18:09:56.0608256Z,LAN,LI,BallCalled,Undefined,NoShift,97.56848,72.30176,135.41108,47.06661,90.61714,-56.60684,149.49525,-19.74691,244.30214,-124.3785,294.29059,-14.44956,233.58931,108.5293,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,22,5a13dec0-3413-11f0-8c34-2b4b0c8e25e0,f4bbc0ba-12a8-4f1e-9f81-fd5123768e82,2025-05-18,14:10:16.14,2025-05-18,18:10:16.14,2025-05-18T14:10:16.1431040-04:00,2025-05-18T18:10:16.1431040Z,LAN,LI,StrikeCalled,Undefined,NoShift,98.39083,71.6428,137.19005,44.34538,90.96105,-57.71327,148.99872,-15.50499,247.13363,-126.55498,292.64413,-15.41559,233.11604,108.64208,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,23,670acf30-3413-11f0-8c34-2b4b0c8e25e0,813cdfcf-d29e-4c11-a2a1-fd8667147485,2025-05-18,14:10:37.84,2025-05-18,18:10:37.84,2025-05-18T14:10:37.8405888-04:00,2025-05-18T18:10:37.8405888Z,LAN,LI,FoulBallNotFieldable,Undefined,NoShift,98.65461,71.33063,137.57031,44.95184,90.56808,-56.55308,143.09364,-12.90193,246.48242,-126.06042,292.70526,-15.42933,233.68367,109.40945,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,24,740e90e0-3413-11f0-8c34-2b4b0c8e25e0,6f283395-7204-41a4-a0d8-e51fc5d26680,2025-05-18,14:10:59.67,2025-05-18,18:10:59.67,2025-05-18T14:10:59.6794368-04:00,2025-05-18T18:10:59.6794368Z,LAN,LI,InPlay,Out,NoShift,98.3397,70.07706,137.01516,45.85636,92.27232,-57.4674,149.3073,-16.31157,244.18528,-127.80107,293.90378,-15.05445,238.42625,108.35887,"Martin, Mason",676733,"Schield, Slater",1000216204,"Wagner, Brandon",643590,"Coca, Yeison",665883,"Sandoval, Ariel",628366,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
c05e60ff-fbfa-4101-aead-60f4cf644727,25,c47b4000-3413-11f0-8c34-2b4b0c8e25e0,20a69d9c-fed6-4d11-b0ab-65db96aa1b20,2025-05-18,14:13:14.63,2025-05-18,18:13:14.63,2025-05-18T14:13:14.6317824-04:00,2025-05-18T18:13:14.6317824Z,LI,LAN,BallCalled,Undefined,NoShift,94.84576,61.87566,141.1763,46.81718,82.86575,-56.02631,138.94416,-42.98397,264.95413,-134.54289,307.17464,-4.97584,237.84773,129.74474,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c05e60ff-fbfa-4101-aead-60f4cf644727,26,ceee6bc0-3413-11f0-8c34-2b4b0c8e25e0,24853183-7a46-4062-86d6-882d69763397,2025-05-18,14:13:31.74,2025-05-18,18:13:31.74,2025-05-18T14:13:31.7489664-04:00,2025-05-18T18:13:31.7489664Z,LI,LAN,BallCalled,Undefined,NoShift,94.84448,62.05709,140.50836,47.50675,83.69788,-57.9137,137.92335,-43.29391,264.88975,-134.28184,306.8388,-4.78457,238.28889,133.47557,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c05e60ff-fbfa-4101-aead-60f4cf644727,27,d7b06510-3413-11f0-8c34-2b4b0c8e25e0,65e763d9-6424-4d01-a918-58d306fd1d89,2025-05-18,14:13:46.41,2025-05-18,18:13:46.41,2025-05-18T14:13:46.4175104-04:00,2025-05-18T18:13:46.4175104Z,LI,LAN,StrikeCalled,Undefined,NoShift,95.54371,62.65004,140.41029,48.72917,84.35121,-57.55677,138.76803,-42.64401,265.88938,-134.92672,305.82154,-4.59411,238.26558,134.1191,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c05e60ff-fbfa-4101-aead-60f4cf644727,28,dfdb7590-3413-11f0-8c34-2b4b0c8e25e0,457888dc-d27c-463e-89f2-608932f0fcdd,2025-05-18,14:14:00.39,2025-05-18,18:14:00.39,2025-05-18T14:14:00.3962880-04:00,2025-05-18T18:14:00.3962880Z,LI,LAN,BallCalled,Undefined,NoShift,94.93728,62.34222,139.86234,49.04846,85.23749,-58.42725,138.30446,-42.9274,265.20934,-135.18951,305.52822,-4.7487,238.09107,134.30197,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c05e60ff-fbfa-4101-aead-60f4cf644727,29,e87bb610-3413-11f0-8c34-2b4b0c8e25e0,fd18dbef-0145-4452-9c5b-73a530ceff8d,2025-05-18,14:14:14.93,2025-05-18,18:14:14.93,2025-05-18T14:14:14.9354496-04:00,2025-05-18T18:14:14.9354496Z,LI,LAN,FoulBallNotFieldable,Undefined,NoShift,94.27909,62.24792,138.75022,49.67923,84.86916,-58.85307,138.33886,-42.90475,263.37641,-137.51284,305.54793,-4.65294,237.75957,134.37743,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c05e60ff-fbfa-4101-aead-60f4cf644727,30,f64d7620-3413-11f0-8c34-2b4b0c8e25e0,220f8a6a-d947-4b54-9442-4314f2437961,2025-05-18,14:14:38.20,2025-05-18,18:14:38.20,2025-05-18T14:14:38.2070272-04:00,2025-05-18T18:14:38.2070272Z,LI,LAN,FoulBallNotFieldable,Undefined,NoShift,93.38598,60.18551,137.71299,51.91152,85.35135,-59.33568,138.73911,-42.78485,261.27611,-136.75553,304.65146,-3.90219,237.19653,136.59882,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c05e60ff-fbfa-4101-aead-60f4cf644727,31,054dcb20-3414-11f0-8c34-2b4b0c8e25e0,8485b702-4e64-4024-8e6a-7ab3988aaa8e,2025-05-18,14:15:03.15,2025-05-18,18:15:03.15,2025-05-18T14:15:03.1586816-04:00,2025-05-18T18:15:03.1586816Z,LI,LAN,BallCalled,Undefined,NoShift,92.91432,59.25546,137.74644,52.41492,85.73413,-59.80559,137.45339,-42.95643,261.59307,-135.59705,306.00384,-3.8484,235.6966,139.53607,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c05e60ff-fbfa-4101-aead-60f4cf644727,32,19466740-3414-11f0-8c34-2b4b0c8e25e0,826e6f57-3d36-4c09-a747-ee570d35592b,2025-05-18,14:15:36.87,2025-05-18,18:15:36.87,2025-05-18T14:15:36.8769536-04:00,2025-05-18T18:15:36.8769536Z,LI,LAN,StrikeSwinging,Undefined,NoShift,63.9576,57.87092,129.58691,39.84696,90.93681,-49.6507,141.4359,-17.28765,250.94286,-131.81201,305.35604,-5.28195,241.18277,143.88086,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c05e60ff-fbfa-4101-aead-60f4cf644727,33,24b5cd50-3414-11f0-8c34-2b4b0c8e25e0,f48936f5-05f2-4953-8d80-b36cf8f0e5c3,2025-05-18,14:15:56.10,2025-05-18,18:15:56.10,2025-05-18T14:15:56.1038336-04:00,2025-05-18T18:15:56.1038336Z,LI,LAN,InPlay,Single,NoShift,64.44353,57.96392,130.23298,39.8971,91.5383,-49.93044,140.8183,-16.79443,243.06755,-124.98868,306.01297,-6.14326,238.68655,147.84699,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c05e60ff-fbfa-4101-aead-60f4cf644727,34,44b26e60-3414-11f0-8c34-2b4b0c8e25e0,7560bb1f-994b-44e3-9b35-d2877cde244e,2025-05-18,14:16:49.42,2025-05-18,18:16:49.42,2025-05-18T14:16:49.4227456-04:00,2025-05-18T18:16:49.4227456Z,LI,LAN,BallCalled,Undefined,NoShift,84.16338,68.25316,128.52027,44.13119,94.67428,-50.10211,142.76025,-8.18243,265.12114,-124.83933,308.21279,8.71939,246.15325,148.61964,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c05e60ff-fbfa-4101-aead-60f4cf644727,35,4ed3a990-3414-11f0-8c34-2b4b0c8e25e0,0cd2c132-ab29-45a3-bd29-fb9313bdb720,2025-05-18,14:17:06.61,2025-05-18,18:17:06.61,2025-05-18T14:17:06.6194944-04:00,2025-05-18T18:17:06.6194944Z,LI,LAN,StrikeCalled,Undefined,NoShift,84.02602,68.57928,129.19691,43.69975,94.86594,-49.41126,144.40057,-7.21954,262.86298,-123.8771,307.78723,8.86622,246.70284,148.9426,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c05e60ff-fbfa-4101-aead-60f4cf644727,36,5a9e4f00-3414-11f0-8c34-2b4b0c8e25e0,7b1b1afc-e2d8-4580-a071-8adb2f43927b,2025-05-18,14:17:26.35,2025-05-18,18:17:26.35,2025-05-18T14:17:26.3562240-04:00,2025-05-18T18:17:26.3562240Z,LI,LAN,InPlay,Out,NoShift,83.61763,68.48611,128.73329,43.24186,97.04278,-47.75162,146.09905,-8.26397,259.35907,-120.69503,305.28125,8.76023,239.03358,151.3162,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c05e60ff-fbfa-4101-aead-60f4cf644727,37,710d4250-3414-11f0-8c34-2b4b0c8e25e0,8dc4e194-78be-4566-bd01-086ec56a464a,2025-05-18,14:18:04.09,2025-05-18,18:18:04.09,2025-05-18T14:18:04.0903680-04:00,2025-05-18T18:18:04.0903680Z,LI,LAN,FoulBallNotFieldable,Undefined,NoShift,81.15607,63.29935,134.81246,19.79871,85.04615,-56.82333,133.72763,-39.67577,258.23631,-130.35996,308.84739,-4.48066,233.26886,142.8263,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c05e60ff-fbfa-4101-aead-60f4cf644727,38,7e9f3a40-3414-11f0-8c34-2b4b0c8e25e0,40217003-0d9c-4062-b690-05374d5c01bb,2025-05-18,14:18:26.86,2025-05-18,18:18:26.86,2025-05-18T14:18:26.8623872-04:00,2025-05-18T18:18:26.8623872Z,LI,LAN,BallCalled,Undefined,NoShift,82.3732,63.84556,133.3556,16.79522,86.39852,-57.87841,132.65409,-38.97964,256.58182,-129.86136,309.59864,-4.1802,241.36102,141.37596,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
