GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
a2085154-2742-4142-8529-d60496dafa64,11,d7bf95e0-2df5-11f0-a858-7d14d42ede69,f68ef211-ed2b-4424-8382-b2b5121139cb,2025-05-10,19:23:54.97,2025-05-10,23:23:54.97,2025-05-10T19:23:54.9711872-04:00,2025-05-10T23:23:54.9711872Z,HP,GAS,StrikeSwinging,Undefined,NoShift,96.36266,61.97898,151.79133,32.32641,85.79619,-67.42402,144.36804,-49.99416,266.10181,-120.00171,344.75436,23.23237,280.71365,141.56247,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
a2085154-2742-4142-8529-d60496dafa64,12,dfe01f10-2df5-11f0-a858-7d14d42ede69,6bb872df-ead8-434d-84b9-9d8d87f5d0ea,2025-05-10,19:24:08.65,2025-05-10,23:24:08.65,2025-05-10T19:24:08.6573056-04:00,2025-05-10T23:24:08.6573056Z,HP,GAS,BallCalled,Undefined,NoShift,94.40099,61.63363,149.42429,32.05054,87.18135,-68.77569,142.00515,-49.82822,266.29513,-119.09739,337.92284,23.79498,286.16698,143.19479,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
a2085154-2742-4142-8529-d60496dafa64,13,e6c8eb90-2df5-11f0-a858-7d14d42ede69,0790bb06-9d51-4b36-b5eb-a9930be7c424,2025-05-10,19:24:20.23,2025-05-10,23:24:20.23,2025-05-10T19:24:20.2389504-04:00,2025-05-10T23:24:20.2389504Z,HP,GAS,StrikeCalled,Undefined,NoShift,94.16379,62.22415,150.61422,32.66872,88.87639,-69.64038,142.14385,-50.96861,263.35414,-117.07749,348.23787,25.77017,287.44379,145.88194,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
a2085154-2742-4142-8529-d60496dafa64,14,ee1b2840-2df5-11f0-a858-7d14d42ede69,652835c2-ad03-44b6-8885-9b913c33eb6f,2025-05-10,19:24:32.47,2025-05-10,23:24:32.47,2025-05-10T19:24:32.4700672-04:00,2025-05-10T23:24:32.4700672Z,HP,GAS,BallCalled,Undefined,NoShift,94.1686,62.20234,150.09296,31.59726,89.27119,-70.15789,143.39208,-50.49274,267.23518,-118.12883,331.57731,25.87201,280.55448,144.18881,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
a2085154-2742-4142-8529-d60496dafa64,15,fa6dc260-2df5-11f0-a858-7d14d42ede69,8a7d9310-2f8c-4b10-8a72-2e7883617038,2025-05-10,19:24:53.34,2025-05-10,23:24:53.34,2025-05-10T19:24:53.3429248-04:00,2025-05-10T23:24:53.3429248Z,HP,GAS,BallCalled,Undefined,NoShift,94.95323,62.89921,153.5662,33.08042,90.65737,-68.92602,142.65491,-49.97546,269.15832,-118.80469,335.82455,27.34494,286.4823,144.99651,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
a2085154-2742-4142-8529-d60496dafa64,16,01da8bf0-2df6-11f0-a858-7d14d42ede69,0835c396-2599-4f6f-8a96-218632b43282,2025-05-10,19:25:05.63,2025-05-10,23:25:05.63,2025-05-10T19:25:05.6302080-04:00,2025-05-10T23:25:05.6302080Z,HP,GAS,BallCalled,Undefined,NoShift,94.89095,63.23232,149.71268,35.78466,90.34934,-69.32053,142.46824,-49.12971,265.78549,-115.42676,331.55131,27.71705,284.12061,150.97334,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
a2085154-2742-4142-8529-d60496dafa64,17,1835a920-2df6-11f0-a858-7d14d42ede69,a9c1215e-cf7d-4330-b6dd-9c9f56e60041,2025-05-10,19:25:43.13,2025-05-10,23:25:43.13,2025-05-10T19:25:43.1361024-04:00,2025-05-10T23:25:43.1361024Z,HP,GAS,StrikeCalled,Undefined,NoShift,63.40288,57.30913,135.1464,21.34735,89.07955,-65.27503,133.79761,-38.46701,268.72683,-117.40106,334.33241,16.12216,282.89454,147.81303,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
a2085154-2742-4142-8529-d60496dafa64,18,2fb7e130-2df6-11f0-a858-7d14d42ede69,1383326c-ea35-446f-8421-68e673020088,2025-05-10,19:26:22.57,2025-05-10,23:26:22.57,2025-05-10T19:26:22.5730000-04:00,2025-05-10T23:26:22.5730000Z,HP,GAS,StrikeSwinging,Undefined,NoShift,62.87086,57.87782,138.73034,26.04332,90.3515,-66.3118,136.75242,-39.96579,274.94546,-119.15221,334.18855,19.76393,281.23601,147.98725,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
a2085154-2742-4142-8529-d60496dafa64,19,414b8b40-2df6-11f0-a858-7d14d42ede69,ee75ed59-6460-4219-9bdb-8cd02b7ad16c,2025-05-10,19:26:52.23,2025-05-10,23:26:52.23,2025-05-10T19:26:52.2383872-04:00,2025-05-10T23:26:52.2383872Z,HP,GAS,FoulBallNotFieldable,Undefined,NoShift,62.685,58.46637,136.21436,24.83543,90.82757,-66.71174,137.29749,-40.19186,269.10849,-117.19193,328.18912,21.14021,277.79243,145.17297,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
a2085154-2742-4142-8529-d60496dafa64,20,4d4e57b0-2df6-11f0-a858-7d14d42ede69,30237bec-0477-4b4c-8d94-e107134d7734,2025-05-10,19:27:12.40,2025-05-10,23:27:12.40,2025-05-10T19:27:12.4018176-04:00,2025-05-10T23:27:12.4018176Z,HP,GAS,StrikeSwinging,Undefined,NoShift,62.50608,57.93552,138.66826,26.0454,92.32434,-67.40534,137.27146,-38.26684,266.8639,-116.73516,326.2576,20.9722,271.8147,146.52175,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
a2085154-2742-4142-8529-d60496dafa64,21,6a5a6880-2df6-11f0-a858-7d14d42ede69,74410c96-928a-47e5-bd4c-7dc636584415,2025-05-10,19:28:00.94,2025-05-10,23:28:00.94,2025-05-10T19:28:00.9426944-04:00,2025-05-10T23:28:00.9426944Z,HP,GAS,StrikeCalled,Undefined,NoShift,62.45266,57.91773,137.73044,59.97484,101.75304,-57.97694,153.71022,-20.27271,267.5704,-115.58879,330.4137,18.41658,277.48708,149.8915,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
a2085154-2742-4142-8529-d60496dafa64,22,733456a0-2df6-11f0-a858-7d14d42ede69,8f7f9656-0917-440c-9a99-7ee15e5ae60f,2025-05-10,19:28:15.79,2025-05-10,23:28:15.79,2025-05-10T19:28:15.7958656-04:00,2025-05-10T23:28:15.7958656Z,HP,GAS,StrikeSwinging,Undefined,NoShift,62.2314,57.98648,139.79019,60.64476,101.62686,-58.18695,156.47815,-16.81532,265.4107,-115.06763,329.99131,18.83617,278.07545,147.99361,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
a2085154-2742-4142-8529-d60496dafa64,23,7cc4c380-2df6-11f0-a858-7d14d42ede69,7e7aadd0-b359-4e29-949a-9ad2573e3beb,2025-05-10,19:28:32.04,2025-05-10,23:28:32.04,2025-05-10T19:28:32.0450000-04:00,2025-05-10T23:28:32.0450000Z,HP,GAS,StrikeSwinging,Undefined,NoShift,63.31987,59.11134,137.14986,59.56909,102.14429,-59.75965,151.34673,-18.36056,265.47705,-114.38585,329.07326,19.79219,288.79265,144.11422,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
a2085154-2742-4142-8529-d60496dafa64,24,d61e7390-2df6-11f0-a858-7d14d42ede69,da99dbb6-a8d9-4dca-b79d-9fa1229ba159,2025-05-10,19:31:01.98,2025-05-10,23:31:01.98,2025-05-10T19:31:01.9826176-04:00,2025-05-10T23:31:01.9826176Z,GAS,HP,BallCalled,Undefined,NoShift,99.74842,77.85314,144.85448,44.73337,106.0476,-62.08116,154.48357,-21.86598,256.11935,-126.22764,330.83491,6.2089,294.98962,153.13579,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a2085154-2742-4142-8529-d60496dafa64,25,debc9130-2df6-11f0-a858-7d14d42ede69,d3132f38-3c5f-4302-bbc6-10a069f9bc6b,2025-05-10,19:31:16.23,2025-05-10,23:31:16.23,2025-05-10T19:31:16.2310000-04:00,2025-05-10T23:31:16.2310000Z,GAS,HP,StrikeCalled,Undefined,NoShift,99.8353,77.38035,144.31083,44.52017,106.96885,-61.56795,154.76553,-21.91233,254.81264,-126.75328,328.87502,7.90265,305.96235,156.26717,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a2085154-2742-4142-8529-d60496dafa64,26,eaa5bb20-2df6-11f0-a858-7d14d42ede69,afed3642-18c3-4658-88a9-329fa7b02b59,2025-05-10,19:31:36.16,2025-05-10,23:31:36.16,2025-05-10T19:31:36.1631744-04:00,2025-05-10T23:31:36.1631744Z,GAS,HP,StrikeSwinging,Undefined,NoShift,98.27508,77.00677,145.40322,46.10244,108.51359,-62.15796,154.51188,-21.86299,257.71492,-129.57053,335.61016,11.01542,303.32136,149.42407,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a2085154-2742-4142-8529-d60496dafa64,27,f81c3bd0-2df6-11f0-a858-7d14d42ede69,86f80814-8703-4250-97fb-8f6d97c29630,2025-05-10,19:31:58.82,2025-05-10,23:31:58.82,2025-05-10T19:31:58.8290000-04:00,2025-05-10T23:31:58.8290000Z,GAS,HP,StrikeSwinging,Undefined,NoShift,96.99293,77.13684,144.21384,45.82819,107.93519,-61.78041,156.20089,-19.69955,256.00575,-129.43172,338.55825,13.60593,297.67051,144.51542,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a2085154-2742-4142-8529-d60496dafa64,28,08087770-2df7-11f0-a858-7d14d42ede69,a0036581-8de0-473e-a35a-524a7a2ebf62,2025-05-10,19:32:25.55,2025-05-10,23:32:25.55,2025-05-10T19:32:25.5513088-04:00,2025-05-10T23:32:25.5513088Z,GAS,HP,FoulBallNotFieldable,Undefined,NoShift,93.07774,58.62565,152.13424,20.93298,100.04459,-77.13785,144.04121,-48.72013,251.07095,-135.73592,336.40937,24.01663,285.03919,151.80844,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a2085154-2742-4142-8529-d60496dafa64,29,169d1250-2df7-11f0-a858-7d14d42ede69,a594e12c-e89a-4162-93c9-70e2392de171,2025-05-10,19:32:50.15,2025-05-10,23:32:50.15,2025-05-10T19:32:50.1518336-04:00,2025-05-10T23:32:50.1518336Z,GAS,HP,BallCalled,Undefined,NoShift,91.6557,57.74011,153.33007,19.88641,97.52999,-75.68089,143.15409,-47.37664,253.82553,-129.75469,338.30525,24.14167,285.90197,156.99363,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a2085154-2742-4142-8529-d60496dafa64,30,2089d000-2df7-11f0-a858-7d14d42ede69,2c2831f4-d592-4b3b-9630-1911b6aef216,2025-05-10,19:33:06.66,2025-05-10,23:33:06.66,2025-05-10T19:33:06.6656768-04:00,2025-05-10T23:33:06.6656768Z,GAS,HP,StrikeCalled,Undefined,NoShift,92.27335,58.53258,152.98838,19.58639,97.98071,-75.32384,143.83072,-48.14378,252.95417,-129.33549,338.88767,24.4611,283.04471,151.58673,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a2085154-2742-4142-8529-d60496dafa64,31,2913c960-2df7-11f0-a858-7d14d42ede69,68279c8f-3e89-4c23-b733-ea97afa5a206,2025-05-10,19:33:20.91,2025-05-10,23:33:20.91,2025-05-10T19:33:20.9196544-04:00,2025-05-10T23:33:20.9196544Z,GAS,HP,InPlay,Single,NoShift,93.33034,58.88499,153.94738,18.81332,98.74342,-76.78204,143.04926,-48.23744,250.05786,-128.77785,341.06185,23.83534,299.07982,155.8812,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a2085154-2742-4142-8529-d60496dafa64,32,3f12e3e0-2df7-11f0-a858-7d14d42ede69,5029d73d-530a-448b-afee-4e4cf53bbc6f,2025-05-10,19:33:58.04,2025-05-10,23:33:58.04,2025-05-10T19:33:58.0430848-04:00,2025-05-10T23:33:58.0430848Z,GAS,HP,BallCalled,Undefined,NoShift,65.66168,57.93855,137.97304,32.93482,94.70609,-60.92358,145.48375,-24.49042,253.4156,-123.67927,339.95438,11.86449,298.7086,150.71093,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a2085154-2742-4142-8529-d60496dafa64,33,4a149400-2df7-11f0-a858-7d14d42ede69,6ec8a1b4-b7d8-40fa-9c96-735cd113bd4f,2025-05-10,19:34:16.54,2025-05-10,23:34:16.54,2025-05-10T19:34:16.5480960-04:00,2025-05-10T23:34:16.5480960Z,GAS,HP,StrikeCalled,Undefined,NoShift,65.67461,58.09928,137.21451,33.00205,93.84441,-60.01983,144.52136,-24.33424,250.74972,-124.22164,337.55656,13.82016,294.8149,148.68314,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a2085154-2742-4142-8529-d60496dafa64,34,550bbcd0-2df7-11f0-a858-7d14d42ede69,641b57a8-5453-4170-945a-a0c053affc1d,2025-05-10,19:34:34.75,2025-05-10,23:34:34.75,2025-05-10T19:34:34.7503104-04:00,2025-05-10T23:34:34.7503104Z,GAS,HP,StrikeSwinging,Undefined,NoShift,65.81316,57.71119,136.50486,32.98562,95.89362,-63.03525,144.74089,-23.88591,249.31857,-124.28962,341.90732,14.98888,300.68511,150.23779,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a2085154-2742-4142-8529-d60496dafa64,35,6341bcf0-2df7-11f0-a858-7d14d42ede69,2f26038d-a438-436e-a7df-521ea5cdc17d,2025-05-10,19:34:58.49,2025-05-10,23:34:58.49,2025-05-10T19:34:58.4985600-04:00,2025-05-10T23:34:58.4985600Z,GAS,HP,InPlay,Double,NoShift,65.15998,58.61347,136.58871,32.95332,95.97113,-65.47283,144.92726,-23.41434,253.80386,-122.98557,331.81015,15.70858,296.13517,146.18548,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a2085154-2742-4142-8529-d60496dafa64,36,8126efb0-2df7-11f0-a858-7d14d42ede69,a217479a-11b8-42d0-8030-a74b85894825,2025-05-10,19:35:48.69,2025-05-10,23:35:48.69,2025-05-10T19:35:48.6900224-04:00,2025-05-10T23:35:48.6900224Z,GAS,HP,StrikeSwinging,Undefined,NoShift,94.60616,60.01339,147.96127,37.90142,81.59811,-57.94003,144.45743,-46.02334,249.23328,-126.37029,332.33288,23.94912,270.09574,148.07777,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a2085154-2742-4142-8529-d60496dafa64,37,8bf3d430-2df7-11f0-a858-7d14d42ede69,e2b0f454-5d9d-4f4d-8e08-9a4daddf4e9b,2025-05-10,19:36:06.83,2025-05-10,23:36:06.83,2025-05-10T19:36:06.8336640-04:00,2025-05-10T23:36:06.8336640Z,GAS,HP,FoulBallNotFieldable,Undefined,NoShift,94.2614,59.25704,147.14872,38.93517,81.25571,-58.81384,144.40593,-45.22527,246.43551,-126.40502,333.10685,23.19929,275.23019,150.80247,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a2085154-2742-4142-8529-d60496dafa64,38,9ba46660-2df7-11f0-a858-7d14d42ede69,d8391c1d-cca1-4a4d-819a-622ce88912b6,2025-05-10,19:36:33.11,2025-05-10,23:36:33.11,2025-05-10T19:36:33.1196928-04:00,2025-05-10T23:36:33.1196928Z,GAS,HP,FoulBallNotFieldable,Undefined,NoShift,92.81671,63.11249,146.25982,39.26826,84.28899,-60.5072,144.24951,-45.41065,248.74507,-124.27119,332.86562,23.21073,265.3037,155.3482,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
