GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
e06c27d5-6c48-48ac-8759-9d346f023e37,11,514f2e30-2df0-11f0-9386-1921ba3db7fd,,,,,,,,SMD,WES_POW,BallCalled,Undefined,,,,,,,,,,,,,,,,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,false
e06c27d5-6c48-48ac-8759-9d346f023e37,12,537fa2c0-2df0-11f0-9386-1921ba3db7fd,a04cdcbe-f810-448c-81f6-a55e916046fa,2025-05-10,18:44:25.81,2025-05-10,22:44:25.81,2025-05-10T18:44:25.8110000-04:00,2025-05-10T22:44:25.8110000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,100.24455,74.59235,144.73671,43.40498,97.28787,-67.00995,146.79327,-11.31143,270.13992,-111.93457,332.84067,23.03709,288.99069,155.3648,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,13,674d1030-2df0-11f0-9386-1921ba3db7fd,fb266270-d4a0-4225-982f-51f74b5931f2,2025-05-10,18:44:58.99,2025-05-10,22:44:58.99,2025-05-10T18:44:58.9910000-04:00,2025-05-10T22:44:58.9910000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,92.91625,71.35137,144.80961,39.67566,96.34937,-61.94271,142.20039,-9.93319,273.45435,-106.7596,334.19515,22.3795,279.08902,153.41481,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,14,72195870-2df0-11f0-9386-1921ba3db7fd,ca6024b4-b463-4ef0-9e65-d4e19f9ea3dd,2025-05-10,18:45:17.15,2025-05-10,22:45:17.15,2025-05-10T18:45:17.1590000-04:00,2025-05-10T22:45:17.1590000Z,SMD,WES_POW,InPlay,Double,NoShift,92.73465,71.65294,141.63672,38.94724,96.57262,-61.54134,142.36976,-11.36524,271.17111,-105.37576,335.1731,21.50973,269.07847,145.94291,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,15,90eb8340-2df0-11f0-9386-1921ba3db7fd,ef741823-9811-4fd3-a78b-f9c0f3ca0452,2025-05-10,18:46:08.80,2025-05-10,22:46:08.80,2025-05-10T18:46:08.8010000-04:00,2025-05-10T22:46:08.8010000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,92.85511,56.84362,149.70497,28.87249,89.58011,-68.07106,133.23147,-38.79781,254.21265,-121.93939,318.7353,20.98129,269.53139,143.08557,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,16,9bd0d1c0-2df0-11f0-9386-1921ba3db7fd,58be7328-877e-4c49-800e-3090789877c8,2025-05-10,18:46:27.10,2025-05-10,22:46:27.10,2025-05-10T18:46:27.1030000-04:00,2025-05-10T22:46:27.1030000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,92.30157,57.30117,150.07989,28.04183,91.37263,-70.20579,136.29393,-41.00811,256.30489,-118.13028,319.25576,20.72237,271.78836,146.17476,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,17,a6a29840-2df0-11f0-9386-1921ba3db7fd,7fde408f-5b30-44fc-9073-c998bcf64e3a,2025-05-10,18:46:45.29,2025-05-10,22:46:45.29,2025-05-10T18:46:45.2910000-04:00,2025-05-10T22:46:45.2910000Z,SMD,WES_POW,InPlay,Out,NoShift,92.72154,58.30815,150.17359,27.95814,90.23729,-71.47359,136.32834,-40.38468,258.22099,-118.86815,316.25104,18.77861,276.46247,143.59656,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,18,be91c2f0-2df0-11f0-9386-1921ba3db7fd,8fe871d8-bdd6-41ba-98a4-5863e3f6c637,2025-05-10,18:47:25.33,2025-05-10,22:47:25.33,2025-05-10T18:47:25.3380000-04:00,2025-05-10T22:47:25.3380000Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,98.2432,61.38517,150.90926,30.16973,96.99367,-73.62938,137.11947,-40.12854,261.24379,-112.62175,313.18241,14.1093,269.19036,144.38812,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,19,ca691290-2df0-11f0-9386-1921ba3db7fd,6c51451a-0a44-4ffa-8daa-30e867261f2a,2025-05-10,18:47:45.27,2025-05-10,22:47:45.27,2025-05-10T18:47:45.2710000-04:00,2025-05-10T22:47:45.2710000Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,96.27666,61.0812,149.83802,28.66363,96.09605,-72.81759,137.04444,-42.76503,262.39824,-113.34976,313.26971,12.45433,274.91338,145.04245,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,20,df22dbd0-2df0-11f0-9386-1921ba3db7fd,4668e4d5-7e05-4c2d-af65-375221143a4a,2025-05-10,18:48:20.05,2025-05-10,22:48:20.05,2025-05-10T18:48:20.0590000-04:00,2025-05-10T22:48:20.0590000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,96.41945,63.36029,148.6003,30.70019,97.31453,-73.54547,136.74928,-38.40534,261.55487,-111.87826,310.81725,11.53324,272.30396,144.03464,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,21,ea99bbf0-2df0-11f0-9386-1921ba3db7fd,5383c039-8fca-41ad-9529-8a3e03730ee1,2025-05-10,18:48:39.28,2025-05-10,22:48:39.28,2025-05-10T18:48:39.2890000-04:00,2025-05-10T22:48:39.2890000Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,96.69251,63.76685,148.86559,29.77118,96.98339,-73.36424,136.21865,-41.09944,260.02719,-111.42681,312.42055,11.85547,270.89401,145.95504,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,22,06764d70-2df1-11f0-9386-1921ba3db7fd,5dbaa266-1f5b-4f58-b6c6-c09078122725,2025-05-10,18:49:25.96,2025-05-10,22:49:25.96,2025-05-10T18:49:25.9630000-04:00,2025-05-10T22:49:25.9630000Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,96.47449,64.7508,149.17969,29.84977,96.84868,-72.8689,137.69706,-41.40269,260.59564,-112.12922,309.91499,11.77331,262.84707,147.46704,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,23,6eb46610-2df1-11f0-9386-1921ba3db7fd,90717669-895a-49ae-a2dd-96c00297ac4e,2025-05-10,18:52:21.06,2025-05-10,22:52:21.06,2025-05-10T18:52:21.0660000-04:00,2025-05-10T22:52:21.0660000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.02445,58.5114,149.41571,29.47387,73.57212,-52.58877,137.88947,-45.16198,270.67745,-141.84075,325.59522,-6.98924,263.30255,145.10077,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
e06c27d5-6c48-48ac-8759-9d346f023e37,24,75e6beb0-2df1-11f0-9386-1921ba3db7fd,d35a0347-bd76-4ec1-bd42-99f38b2d5633,2025-05-10,18:52:33.15,2025-05-10,22:52:33.15,2025-05-10T18:52:33.1500000-04:00,2025-05-10T22:52:33.1500000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.79165,58.58644,149.34434,30.92007,75.89236,-55.31071,138.88908,-45.51328,269.85697,-140.71349,328.09629,-7.24871,264.97282,145.55021,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
e06c27d5-6c48-48ac-8759-9d346f023e37,25,7f30fad0-2df1-11f0-9386-1921ba3db7fd,ce6c5dd3-2e98-4a25-80b2-d26a6a0fbc14,2025-05-10,18:52:48.58,2025-05-10,22:52:48.58,2025-05-10T18:52:48.5820000-04:00,2025-05-10T22:52:48.5820000Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,95.47175,57.96514,149.78145,32.76811,88.53896,-65.93983,138.87419,-48.12942,271.62528,-142.41996,327.81183,-7.52876,265.37191,145.67594,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
e06c27d5-6c48-48ac-8759-9d346f023e37,26,8b3526d0-2df1-11f0-9386-1921ba3db7fd,0d78a908-e20e-4666-9f6d-0e2d08c48714,2025-05-10,18:53:08.78,2025-05-10,22:53:08.78,2025-05-10T18:53:08.7830000-04:00,2025-05-10T22:53:08.7830000Z,WES_POW,SMD,InPlay,Out,NoShift,99.53716,60.26243,148.12326,36.55748,91.86393,-73.0737,138.21574,-46.63736,270.1384,-143.38446,327.519,-7.60232,266.0449,146.6774,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
e06c27d5-6c48-48ac-8759-9d346f023e37,27,a0d24b30-2df1-11f0-9386-1921ba3db7fd,653604b6-1804-4508-84bd-8f91d3984cdf,2025-05-10,18:53:44.98,2025-05-10,22:53:44.98,2025-05-10T18:53:44.9830000-04:00,2025-05-10T22:53:44.9830000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,98.58044,78.43338,139.17326,51.18856,77.31967,-46.96251,148.97958,-16.59518,258.21928,-136.56674,325.84757,-10.31743,272.67318,150.38401,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
e06c27d5-6c48-48ac-8759-9d346f023e37,28,a72b5ad0-2df1-11f0-9386-1921ba3db7fd,ec603c8c-c025-45eb-936b-08352179237f,2025-05-10,18:53:55.79,2025-05-10,22:53:55.79,2025-05-10T18:53:55.7980000-04:00,2025-05-10T22:53:55.7980000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,97.58096,78.25051,138.48998,50.18242,78.74489,-47.01364,149.07495,-17.18004,258.51468,-136.82327,323.71286,-10.27281,274.7298,151.52549,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
e06c27d5-6c48-48ac-8759-9d346f023e37,29,afe0a9f0-2df1-11f0-9386-1921ba3db7fd,d0322c09-bebb-4a73-970d-b6a4b244413d,2025-05-10,18:54:10.42,2025-05-10,22:54:10.42,2025-05-10T18:54:10.4290000-04:00,2025-05-10T22:54:10.4290000Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,97.18358,77.76002,141.15226,50.99391,88.4212,-47.39533,149.85434,-16.84718,258.61648,-138.42399,324.53717,-10.53263,272.93745,150.56269,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
e06c27d5-6c48-48ac-8759-9d346f023e37,30,b7cc4070-2df1-11f0-9386-1921ba3db7fd,e45cc777-6539-44b1-9641-c9910214fd51,2025-05-10,18:54:23.74,2025-05-10,22:54:23.74,2025-05-10T18:54:23.7400000-04:00,2025-05-10T22:54:23.7400000Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,96.86434,78.42227,141.45645,50.43588,80.16654,-46.20189,149.04575,-16.96011,260.74435,-141.67988,324.72716,-10.66047,272.81952,150.52474,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
e06c27d5-6c48-48ac-8759-9d346f023e37,31,c019a600-2df1-11f0-9386-1921ba3db7fd,29408e3d-8ac5-44a9-a51f-612a52c9d3e7,2025-05-10,18:54:37.47,2025-05-10,22:54:37.47,2025-05-10T18:54:37.4720000-04:00,2025-05-10T22:54:37.4720000Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,96.64573,78.33442,142.04143,51.23072,116.40628,-57.09352,149.32434,-17.87555,262.0057,-143.29869,324.64248,-10.90849,273.06762,150.61625,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
e06c27d5-6c48-48ac-8759-9d346f023e37,32,ccf80560-2df1-11f0-9386-1921ba3db7fd,08fbac8c-a210-4282-b55e-22c5199431d9,2025-05-10,18:54:59.10,2025-05-10,22:54:59.10,2025-05-10T18:54:59.1050000-04:00,2025-05-10T22:54:59.1050000Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,96.55146,78.00657,141.1748,51.26702,109.92428,-56.29414,148.13972,-20.26271,262.56262,-142.76964,323.73465,-11.30631,272.4013,150.35961,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
e06c27d5-6c48-48ac-8759-9d346f023e37,33,dba49510-2df1-11f0-9386-1921ba3db7fd,5bb7b512-8f4b-4bc1-adee-5e348360dc05,2025-05-10,18:55:23.67,2025-05-10,22:55:23.67,2025-05-10T18:55:23.6750000-04:00,2025-05-10T22:55:23.6750000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,97.21383,79.51957,139.62672,52.62239,84.32459,-44.05598,148.60121,-23.45769,263.36781,-146.28989,323.79771,-10.65707,269.75933,148.22014,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
e06c27d5-6c48-48ac-8759-9d346f023e37,34,e2bcfd10-2df1-11f0-9386-1921ba3db7fd,ce91fdde-606e-4f65-b1d5-b8fb2c84aaf0,2025-05-10,18:55:35.60,2025-05-10,22:55:35.60,2025-05-10T18:55:35.6020000-04:00,2025-05-10T22:55:35.6020000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,95.50617,78.8895,140.80241,53.66398,83.45161,-44.56952,147.88868,-23.70823,263.70133,-147.14146,324.38916,-10.85368,269.91823,148.1311,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
e06c27d5-6c48-48ac-8759-9d346f023e37,35,ec1eb8d0-2df1-11f0-9386-1921ba3db7fd,e65c2530-e8f9-46a3-86be-513596b06c31,2025-05-10,18:55:51.34,2025-05-10,22:55:51.34,2025-05-10T18:55:51.3430000-04:00,2025-05-10T22:55:51.3430000Z,WES_POW,SMD,InPlay,Out,NoShift,95.15575,78.44043,139.38352,52.71347,89.85735,-46.33859,147.51174,-25.03003,264.20888,-147.32399,324.28215,-10.9764,272.41518,149.77688,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
e06c27d5-6c48-48ac-8759-9d346f023e37,36,4fb51b50-2df2-11f0-9386-1921ba3db7fd,433372f5-a864-42b5-a545-d12310066856,2025-05-10,18:58:38.15,2025-05-10,22:58:38.15,2025-05-10T18:58:38.1590000-04:00,2025-05-10T22:58:38.1590000Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,99.1045,60.36195,149.59564,29.39314,78.85448,-54.82722,135.87725,-40.51666,259.93336,-119.92749,315.46292,8.04131,265.43189,142.74351,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,37,5d113630-2df2-11f0-9386-1921ba3db7fd,3e792a55-8c40-4c51-8fe1-4c49c5b745de,2025-05-10,18:59:00.80,2025-05-10,22:59:00.80,2025-05-10T18:59:00.8030000-04:00,2025-05-10T22:59:00.8030000Z,SMD,WES_POW,InPlay,Out,NoShift,95.95186,61.98142,148.59021,28.38113,77.90134,-54.54621,136.10332,-42.12937,259.37616,-117.39609,314.30653,8.72795,269.88906,143.45319,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
e06c27d5-6c48-48ac-8759-9d346f023e37,38,6fdf8320-2df2-11f0-9386-1921ba3db7fd,ecbce6df-8f17-4932-a3b1-83f0cb58e3b8,2025-05-10,18:59:32.33,2025-05-10,22:59:32.33,2025-05-10T18:59:32.3340000-04:00,2025-05-10T22:59:32.3340000Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,97.60512,59.58025,149.46369,28.7211,100.69546,-75.95206,136.23617,-43.5489,264.35865,-124.06583,318.71023,9.97914,268.91356,140.69416,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
