GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
5f0a4741-6e30-403e-bc1b-083b7fa7a470,11,70295490-35cd-11f0-bdca-4f3d7e1a7a32,b0c830bb-f22b-4226-b62c-f451767e6e45,2025-05-20,18:54:50.72,2025-05-20,22:54:50.72,2025-05-20T18:54:50.7245056-04:00,2025-05-20T22:54:50.7245056Z,LAN,HAG_FLY,BallinDirt,Undefined,NoShift,64.19994,57.00871,142.69752,24.71374,97.17732,-69.22266,140.48545,-46.54063,258.75454,-146.078,304.26615,-9.91615,248.85357,122.42672,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,12,7c71dc90-35cd-11f0-bdca-4f3d7e1a7a32,b08a7e7e-d870-4745-87b4-f1ffaf957080,2025-05-20,18:55:11.38,2025-05-20,22:55:11.38,2025-05-20T18:55:11.3876480-04:00,2025-05-20T22:55:11.3876480Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,63.89332,56.6237,143.00844,24.42097,95.26509,-69.74009,141.06364,-46.68878,257.48606,-144.25761,301.31154,-9.91582,249.15234,123.49795,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,13,89f68e10-35cd-11f0-bdca-4f3d7e1a7a32,6edcbd6c-21e0-4c5e-8a79-addd9dedb8fe,2025-05-20,18:55:34.01,2025-05-20,22:55:34.01,2025-05-20T18:55:34.0151296-04:00,2025-05-20T22:55:34.0151296Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,63.84397,56.80076,144.57153,23.49681,96.52912,-70.15449,141.49661,-46.48002,257.66455,-144.40383,303.46781,-9.79045,239.51554,123.58998,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,14,950620e0-35cd-11f0-bdca-4f3d7e1a7a32,27491fb8-47de-4753-b7d0-f962e3ee1d6a,2025-05-20,18:55:52.49,2025-05-20,22:55:52.49,2025-05-20T18:55:52.4982272-04:00,2025-05-20T22:55:52.4982272Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,63.73559,57.39534,147.96832,27.05742,95.6083,-68.63632,141.09798,-46.28605,257.62602,-144.74916,311.02062,-9.90051,239.02584,128.59782,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,15,a87a71d0-35cd-11f0-bdca-4f3d7e1a7a32,43ad3eb6-02d9-4f8c-a3dd-2394daf9891b,2025-05-20,18:56:25.23,2025-05-20,22:56:25.23,2025-05-20T18:56:25.2321792-04:00,2025-05-20T22:56:25.2321792Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,63.77255,56.5038,147.93213,27.51254,96.74109,-70.72842,141.49317,-45.8448,257.65727,-143.47153,307.78114,-8.54237,235.97632,124.71074,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,16,ba9dd8c0-35cd-11f0-bdca-4f3d7e1a7a32,2bd7a35f-00bb-4472-8d90-d69fd5605f6b,2025-05-20,18:56:55.66,2025-05-20,22:56:55.66,2025-05-20T18:56:55.6609536-04:00,2025-05-20T22:56:55.6609536Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,98.83084,57.93305,143.54005,21.47894,95.03039,-70.30336,140.39774,-46.00435,254.71543,-141.81744,305.1209,-10.16593,235.84301,122.73288,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,17,c8a1cc60-35cd-11f0-bdca-4f3d7e1a7a32,bb27a650-4a7b-47ca-8a47-a4fd8563653c,2025-05-20,18:57:19.17,2025-05-20,22:57:19.17,2025-05-20T18:57:19.1710720-04:00,2025-05-20T22:57:19.1710720Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,96.61093,55.91317,143.16394,22.51783,95.65568,-72.57728,141.70583,-46.72208,250.28852,-144.37167,305.09669,-10.52423,237.51127,124.93059,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,18,dbd67c40-35cd-11f0-bdca-4f3d7e1a7a32,83dd7f49-3c43-44cd-81f4-3713da21c71d,2025-05-20,18:57:51.33,2025-05-20,22:57:51.33,2025-05-20T18:57:51.3379328-04:00,2025-05-20T22:57:51.3379328Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,98.63581,58.97251,144.40909,23.95645,95.47679,-72.74175,139.95031,-45.99155,251.4576,-143.91737,300.10756,-8.49728,242.4042,122.62509,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,19,e9a0e950-35cd-11f0-bdca-4f3d7e1a7a32,ea1ed745-b91a-453b-b251-d5ff6989449c,2025-05-20,18:58:14.58,2025-05-20,22:58:14.58,2025-05-20T18:58:14.5851392-04:00,2025-05-20T22:58:14.5851392Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,98.22325,57.00775,146.71444,28.27569,96.1542,-71.70266,139.37029,-46.31318,249.83012,-143.38863,301.89651,-9.03849,237.99767,117.98223,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,20,fb2eee10-35cd-11f0-bdca-4f3d7e1a7a32,f22ae318-4a06-4c95-831d-5980f2ca6336,2025-05-20,18:58:43.98,2025-05-20,22:58:43.98,2025-05-20T18:58:43.9894528-04:00,2025-05-20T22:58:43.9894528Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,97.87879,55.73852,140.74975,19.01815,97.14813,-70.4307,142.66042,-45.34451,251.37258,-141.16275,299.38537,-7.15632,235.97761,128.71924,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,21,08b88190-35ce-11f0-bdca-4f3d7e1a7a32,ab0e9958-8326-4dbd-b40b-6f9c5255798a,2025-05-20,18:59:06.69,2025-05-20,22:59:06.69,2025-05-20T18:59:06.6919424-04:00,2025-05-20T22:59:06.6919424Z,LAN,HAG_FLY,InPlay,Double,NoShift,98.21907,59.07795,142.63618,23.66049,96.33445,-70.12153,141.78768,-45.83559,252.47882,-140.38569,300.25702,-8.3159,241.58459,134.62864,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,22,3906afc0-35ce-11f0-bdca-4f3d7e1a7a32,333eba0d-fe72-487e-bc06-0b1eb25c41f1,2025-05-20,19:00:27.72,2025-05-20,23:00:27.72,2025-05-20T19:00:27.7257216-04:00,2025-05-20T23:00:27.7257216Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,99.65559,71.57408,139.32603,45.71414,92.92072,-50.49164,149.89217,-21.84733,243.4295,-130.41261,292.20272,-12.58941,237.26083,126.39769,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,23,4305e400-35ce-11f0-bdca-4f3d7e1a7a32,6c89b095-071c-4572-a55c-8df08105fa04,2025-05-20,19:00:44.26,2025-05-20,23:00:44.26,2025-05-20T19:00:44.2692608-04:00,2025-05-20T23:00:44.2692608Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,99.80323,71.706,139.05385,46.21195,93.9782,-51.65469,149.73784,-23.53433,244.75572,-131.92542,293.25541,-13.63912,244.16748,132.52135,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,24,4ec9d2b0-35ce-11f0-bdca-4f3d7e1a7a32,9be0937b-af6e-4383-a919-e6a533701a8f,2025-05-20,19:01:04.11,2025-05-20,23:01:04.11,2025-05-20T19:01:04.1177088-04:00,2025-05-20T23:01:04.1177088Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,98.76219,71.09876,140.46548,43.42719,94.36068,-52.22726,149.29796,-25.33764,243.9039,-130.4581,292.3867,14.48778,242.34707,132.10591,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,25,59fb1e50-35ce-11f0-bdca-4f3d7e1a7a32,d0fc4fd2-07bf-417f-afaa-5487f335cfb9,2025-05-20,19:01:23.01,2025-05-20,23:01:23.01,2025-05-20T19:01:23.0119936-04:00,2025-05-20T23:01:23.0119936Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,99.29187,70.63171,139.65938,44.55097,96.26042,-54.2339,148.76534,-22.51299,245.02651,-128.14457,290.58849,12.59203,241.87913,133.3435,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,26,6a4b24d0-35ce-11f0-bdca-4f3d7e1a7a32,3b65b925-2073-48a4-b15f-e963eaff2768,2025-05-20,19:01:50.36,2025-05-20,23:01:50.36,2025-05-20T19:01:50.3603200-04:00,2025-05-20T23:01:50.3603200Z,LAN,HAG_FLY,InPlay,Out,NoShift,99.07321,70.8138,140.11287,43.41503,95.67879,-53.95441,143.73188,-20.7561,245.48947,-127.4099,291.68488,11.4369,233.49769,136.79353,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,27,d8550130-35ce-11f0-bdca-4f3d7e1a7a32,b5b73226-37c3-4363-960f-bfd824ecd359,2025-05-20,19:04:54.86,2025-05-20,23:04:54.86,2025-05-20T19:04:54.8643328-04:00,2025-05-20T23:04:54.8643328Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,81.3134,54.89007,146.97739,29.21393,76.4742,-56.32871,135.87081,-40.58576,261.74473,-138.6871,294.61332,0.91393,240.88816,114.18482,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,28,e1d5b6a0-35ce-11f0-bdca-4f3d7e1a7a32,39b61a64-2cc7-43b1-a62d-2314daf8ef05,2025-05-20,19:05:11.08,2025-05-20,23:05:11.08,2025-05-20T19:05:11.0889472-04:00,2025-05-20T23:05:11.0889472Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,89.39112,61.6699,148.05274,26.54609,80.77554,-60.37493,136.10393,-40.41723,262.47845,-137.52841,309.60924,-7.61414,241.99256,107.51279,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,29,ec656b10-35ce-11f0-bdca-4f3d7e1a7a32,b896f52a-3332-4a11-9b4a-4753dad653b0,2025-05-20,19:05:28.69,2025-05-20,23:05:28.69,2025-05-20T19:05:28.6905856-04:00,2025-05-20T23:05:28.6905856Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,90.6833,61.55592,146.13481,26.20893,82.51039,-61.51815,135.21996,-40.20479,264.77126,-137.52263,310.48895,-6.07759,241.08891,109.01249,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,30,fe7dd580-35ce-11f0-bdca-4f3d7e1a7a32,857fd984-1e0c-467a-b6cd-933938d5aad0,2025-05-20,19:05:59.05,2025-05-20,23:05:59.05,2025-05-20T19:05:59.0594048-04:00,2025-05-20T23:05:59.0594048Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,97.45748,62.27495,147.67039,29.08317,90.94832,-70.12617,135.5668,-39.98527,262.83824,-135.98283,308.00623,-8.27785,234.67911,123.32355,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,31,227d6130-35cf-11f0-bdca-4f3d7e1a7a32,b1190c45-016b-4ff5-800d-35eecee8b200,2025-05-20,19:06:59.41,2025-05-20,23:06:59.41,2025-05-20T19:06:59.4105344-04:00,2025-05-20T23:06:59.4105344Z,HAG_FLY,LAN,InPlay,Single,NoShift,91.07775,62.92234,146.61938,26.98273,91.68996,-70.04621,134.69083,-41.9163,264.00733,-136.66874,310.0223,-11.01338,237.0336,118.71498,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,32,3f9a61f0-35cf-11f0-bdca-4f3d7e1a7a32,51d11e5c-4554-4c3f-9efc-3580f32661c1,2025-05-20,19:07:48.16,2025-05-20,23:07:48.16,2025-05-20T19:07:48.1680000-04:00,2025-05-20T23:07:48.1680000Z,HAG_FLY,LAN,StrikeSwinging,Undefined,NoShift,64.15461,57.29382,135.81438,34.53688,78.95433,-50.1092,136.4224,-17.04333,263.72365,-138.10951,303.16886,-10.00315,232.52918,132.73863,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,33,53ef4ee0-35cf-11f0-bdca-4f3d7e1a7a32,6f3185c8-b615-46de-a1f7-fe78c9b6b06c,2025-05-20,19:08:22.38,2025-05-20,23:08:22.38,2025-05-20T19:08:22.3821312-04:00,2025-05-20T23:08:22.3821312Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,88.76844,70.79405,143.68184,42.87894,86.23341,-56.23119,139.20623,-12.88925,258.83319,-134.93096,300.72405,-10.82532,235.03254,127.58609,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,34,609f2430-35cf-11f0-bdca-4f3d7e1a7a32,9d9a911c-4dcd-4b97-8ac8-31acbcd4c5a3,2025-05-20,19:08:43.59,2025-05-20,23:08:43.59,2025-05-20T19:08:43.5948032-04:00,2025-05-20T23:08:43.5948032Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,89.20065,71.02074,144.49208,42.34496,87.56629,-56.83754,,,259.95971,-135.83647,298.82224,-14.20684,236.41663,136.45779,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,35,6ea1df50-35cf-11f0-bdca-4f3d7e1a7a32,705ec2b2-fa44-4aba-bb1f-e4c47f9cb8fd,2025-05-20,19:09:07.13,2025-05-20,23:09:07.13,2025-05-20T19:09:07.1391744-04:00,2025-05-20T23:09:07.1391744Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,90.91062,74.31074,143.50843,42.11822,87.10795,-59.0767,134.58012,-13.50598,258.0926,-135.21577,301.54916,-14.88019,231.61022,134.14046,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,36,7c2f1c50-35cf-11f0-bdca-4f3d7e1a7a32,ec082f05-f6f6-4d6a-9419-94218bdac9b2,2025-05-20,19:09:29.84,2025-05-20,23:09:29.84,2025-05-20T19:09:29.8447872-04:00,2025-05-20T23:09:29.8447872Z,HAG_FLY,LAN,InPlay,Single,NoShift,90.91359,74.00347,143.56852,43.18851,87.0041,-60.22206,140.7675,-13.75888,258.76301,-135.94044,301.57455,-12.51461,232.79919,133.02877,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
