GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,11,453b3fb0-340f-11f0-9850-396494cae9b7,ac3abf81-04e3-4af4-aaa4-147ed9f0bb04,2025-05-18,13:41:03.52,2025-05-18,17:41:03.52,2025-05-18T13:41:03.5270000-04:00,2025-05-18T17:41:03.5270000Z,STA_YAN,GAS,BallCalled,Undefined,NoShift,86.83265,63.07857,152.73437,27.51604,88.66765,-68.13746,136.49252,-54.93487,268.14325,-142.40681,314.78997,-10.37459,273.49157,135.04193,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,12,4e8aabf0-340f-11f0-9850-396494cae9b7,90b41d73-73c4-4d01-ae24-14d2fe7b45d1,2025-05-18,13:41:18.90,2025-05-18,17:41:18.90,2025-05-18T13:41:18.9060000-04:00,2025-05-18T17:41:18.9060000Z,STA_YAN,GAS,BallCalled,Undefined,NoShift,86.56739,63.57858,152.64002,28.31023,88.16606,-68.88764,137.12478,-54.54417,265.07153,-144.66199,311.64083,-11.29576,270.39775,135.68997,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,13,5eb724e0-340f-11f0-9850-396494cae9b7,39be7ef6-6371-4ce8-8762-574c7932d221,2025-05-18,13:41:46.05,2025-05-18,17:41:46.05,2025-05-18T13:41:46.0510000-04:00,2025-05-18T17:41:46.0510000Z,STA_YAN,GAS,FoulBallNotFieldable,Undefined,NoShift,86.23852,63.86683,152.27195,28.77251,88.44397,-68.85905,136.98949,-55.01378,263.51524,-144.37888,312.80662,-11.19755,273.9604,136.8042,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,14,6b0d1a60-340f-11f0-9850-396494cae9b7,3641f9dd-9dc5-49e1-84c1-00ee866dbaac,2025-05-18,13:42:06.72,2025-05-18,17:42:06.72,2025-05-18T13:42:06.7210000-04:00,2025-05-18T17:42:06.7210000Z,STA_YAN,GAS,InPlay,Single,NoShift,89.24117,67.76107,151.95796,29.41526,88.80784,-69.18706,138.41405,-55.83292,265.87524,-144.34915,305.60186,-11.42859,272.7185,135.96645,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,15,89b88350-340f-11f0-9850-396494cae9b7,c1c88b49-105a-4d91-b62e-dd62ed6833f1,2025-05-18,13:42:58.22,2025-05-18,17:42:58.22,2025-05-18T13:42:58.2260000-04:00,2025-05-18T17:42:58.2260000Z,STA_YAN,GAS,BallCalled,Undefined,NoShift,63.25056,56.46677,151.6125,21.5412,89.65517,-71.27708,139.90831,-54.56064,269.49686,-142.84155,308.6453,-11.91212,268.24291,132.39423,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,16,a0bdea40-340f-11f0-9850-396494cae9b7,4b9bf599-820a-45c5-8b60-5400f8ed7f27,2025-05-18,13:43:36.85,2025-05-18,17:43:36.85,2025-05-18T13:43:36.8570000-04:00,2025-05-18T17:43:36.8570000Z,STA_YAN,GAS,FoulBallNotFieldable,Undefined,NoShift,84.20987,61.28535,152.5096,29.48186,88.51915,-70.5536,141.87958,-50.0927,264.52681,-139.48827,310.6479,-9.11753,265.57823,139.76917,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,17,ab3fbc00-340f-11f0-9850-396494cae9b7,03716607-5364-4ea7-b33e-8052d864cd22,2025-05-18,13:43:54.51,2025-05-18,17:43:54.51,2025-05-18T13:43:54.5100000-04:00,2025-05-18T17:43:54.5100000Z,STA_YAN,GAS,BallCalled,Undefined,NoShift,85.29115,62.90937,151.8352,27.83737,89.79836,-70.90302,138.44781,-52.80539,267.24223,-140.85169,314.08354,-10.83874,269.75354,138.41134,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,18,b3d7e630-340f-11f0-9850-396494cae9b7,88733e44-305e-4207-beb0-95b96bc12872,2025-05-18,13:44:08.89,2025-05-18,17:44:08.89,2025-05-18T13:44:08.8920000-04:00,2025-05-18T17:44:08.8920000Z,STA_YAN,GAS,BallCalled,Undefined,NoShift,83.87689,63.05729,153.40832,27.30059,89.05677,-70.65494,139.20024,-52.77721,266.9267,-141.71318,313.03871,-12.18229,270.86172,136.60898,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,19,c7a18310-340f-11f0-9850-396494cae9b7,6b0e098f-dde8-4120-bd21-82deb12cd2cf,2025-05-18,13:44:42.09,2025-05-18,17:44:42.09,2025-05-18T13:44:42.0910000-04:00,2025-05-18T17:44:42.0910000Z,STA_YAN,GAS,StrikeCalled,Undefined,NoShift,85.12119,63.58706,151.96725,26.82791,86.62789,-69.92866,138.09728,-53.76176,268.83806,-139.96636,316.06972,-9.58478,273.02725,138.64692,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,20,cf5fef10-340f-11f0-9850-396494cae9b7,0c2b8abb-c538-46e2-a6b7-ddf8909ef778,2025-05-18,13:44:55.30,2025-05-18,17:44:55.30,2025-05-18T13:44:55.3010000-04:00,2025-05-18T17:44:55.3010000Z,STA_YAN,GAS,StrikeSwinging,Undefined,NoShift,86.03644,64.45344,152.92193,26.32327,84.74518,-68.01243,138.2371,-49.99279,270.10856,-141.08459,317.97082,-9.29083,273.33721,138.39622,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,21,277d9cb0-3410-11f0-9850-396494cae9b7,9b00ac34-266f-41cb-8c1f-9596993ac136,2025-05-18,13:47:22.97,2025-05-18,17:47:22.97,2025-05-18T13:47:22.9780000-04:00,2025-05-18T17:47:22.9780000Z,GAS,STA_YAN,BallCalled,Undefined,NoShift,95.20236,79.8424,141.82089,49.50967,77.23392,-46.42019,152.39947,-23.44761,272.76972,-136.61214,319.22916,-18.23608,279.29984,136.20446,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,22,2cd25bb0-3410-11f0-9850-396494cae9b7,8b8000a2-46b8-4786-9f97-1dc5d9b74117,2025-05-18,13:47:31.86,2025-05-18,17:47:31.86,2025-05-18T13:47:31.8620000-04:00,2025-05-18T17:47:31.8620000Z,GAS,STA_YAN,InPlay,Out,NoShift,93.96163,80.19086,142.63257,49.64073,76.97502,-46.31581,151.46096,-22.49365,271.27873,-137.46236,314.94977,-19.87215,283.68848,136.30331,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,23,3c70c570-3410-11f0-9850-396494cae9b7,6838740e-1a91-4352-a5fb-12213227ac21,2025-05-18,13:47:58.09,2025-05-18,17:47:58.09,2025-05-18T13:47:58.0910000-04:00,2025-05-18T17:47:58.0910000Z,GAS,STA_YAN,StrikeCalled,Undefined,NoShift,96.44517,81.67792,151.26282,31.82945,75.25171,-50.93351,143.26345,-37.87915,275.62158,-137.42171,316.91114,-20.21217,289.07211,132.65317,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,24,418a7740-3410-11f0-9850-396494cae9b7,754fccde-9b9c-46c5-ae42-ac3048422bf3,2025-05-18,13:48:06.62,2025-05-18,17:48:06.62,2025-05-18T13:48:06.6220000-04:00,2025-05-18T17:48:06.6220000Z,GAS,STA_YAN,BallCalled,Undefined,NoShift,96.2565,81.23441,151.28603,31.54214,89.74752,-60.4642,143.52105,-37.90514,267.22467,-142.97546,324.17662,-23.39166,287.49451,133.16051,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,25,47175d40-3410-11f0-9850-396494cae9b7,6cf54707-f845-4327-9fd8-ce11a5380ff7,2025-05-18,13:48:15.98,2025-05-18,17:48:15.98,2025-05-18T13:48:15.9800000-04:00,2025-05-18T17:48:15.9800000Z,GAS,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,95.21389,80.63079,150.1841,31.28021,92.21464,-61.66425,143.62694,-38.79853,270.4054,-142.49697,325.49442,-27.79177,283.05022,130.7004,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,26,5b98b160-3410-11f0-9850-396494cae9b7,c4fd9f0d-b8a9-4720-b4cc-16910a5b5b58,2025-05-18,13:48:50.29,2025-05-18,17:48:50.29,2025-05-18T13:48:50.2950000-04:00,2025-05-18T17:48:50.2950000Z,GAS,STA_YAN,BallCalled,Undefined,NoShift,94.2556,81.70164,154.96554,18.83451,90.95347,-65.90147,139.59511,-39.34415,267.94124,-140.24508,324.95433,-24.98399,283.78106,134.21438,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,27,6174a1c0-3410-11f0-9850-396494cae9b7,62e21892-b706-40e4-b7ee-b870883aab11,2025-05-18,13:49:00.19,2025-05-18,17:49:00.19,2025-05-18T13:49:00.1930000-04:00,2025-05-18T17:49:00.1930000Z,GAS,STA_YAN,BallCalled,Undefined,NoShift,94.96749,81.76271,152.65863,20.70092,96.72275,-69.45587,140.49141,-39.67821,268.28875,-140.63398,325.36536,-24.34947,285.8925,133.94249,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,28,689c24f0-3410-11f0-9850-396494cae9b7,eb1c017b-6570-4caa-a5c0-bc77e4cfd8ef,2025-05-18,13:49:12.16,2025-05-18,17:49:12.16,2025-05-18T13:49:12.1660000-04:00,2025-05-18T17:49:12.1660000Z,GAS,STA_YAN,InPlay,Single,NoShift,93.47534,80.5208,152.30912,20.83638,102.4974,-73.47818,137.94662,-40.65947,267.3553,-140.19559,323.15804,-23.68066,285.13122,135.00535,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,29,7ba027e0-3410-11f0-9850-396494cae9b7,8c573625-123b-44a2-b23c-67a14aa5dc96,2025-05-18,13:49:44.10,2025-05-18,17:49:44.10,2025-05-18T13:49:44.1070000-04:00,2025-05-18T17:49:44.1070000Z,GAS,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,63.59736,58.13333,135.84686,34.66562,109.41312,-62.72938,147.68066,-21.05569,274.23987,-139.60519,325.57885,-24.04233,290.29512,139.68943,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,30,87113ba0-3410-11f0-9850-396494cae9b7,9bc20918-7518-4c56-96dc-d9ecec449c12,2025-05-18,13:50:03.31,2025-05-18,17:50:03.31,2025-05-18T13:50:03.3190000-04:00,2025-05-18T17:50:03.3190000Z,GAS,STA_YAN,InPlay,Out,NoShift,63.41737,58.03195,135.5322,34.10444,112.42818,-61.86684,143.48838,-24.99718,266.90402,-148.94967,327.95978,-21.70279,292.52795,139.39042,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,31,dded8fa0-3410-11f0-9850-396494cae9b7,,,,,,,,STA_YAN,GAS,BallCalled,Undefined,,,,,,,,,,,,,,,,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,false
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,32,e2bfff40-3410-11f0-9850-396494cae9b7,157caba7-c1da-4930-8916-6eaf793d0b08,2025-05-18,13:52:37.13,2025-05-18,17:52:37.13,2025-05-18T13:52:37.1330000-04:00,2025-05-18T17:52:37.1330000Z,STA_YAN,GAS,FoulBallNotFieldable,Undefined,NoShift,94.98742,79.01104,143.03761,51.94831,102.476,-53.87091,155.17547,-16.15092,267.82384,-131.58202,320.33383,16.96034,269.79193,134.92689,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,33,ecc0e130-3410-11f0-9850-396494cae9b7,9938db6d-3426-4fd5-b848-9f986c7b66d0,2025-05-18,13:52:53.86,2025-05-18,17:52:53.86,2025-05-18T13:52:53.8650000-04:00,2025-05-18T17:52:53.8650000Z,STA_YAN,GAS,StrikeCalled,Undefined,NoShift,94.32091,78.57469,142.0101,52.26386,102.27976,-54.1358,156.79893,-14.44485,265.29445,-128.2236,318.06047,17.81692,272.13836,136.18845,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,34,f4d387b0-3410-11f0-9850-396494cae9b7,c77776b9-55a8-49f7-ab80-98e6838f6abd,2025-05-18,13:53:07.37,2025-05-18,17:53:07.37,2025-05-18T13:53:07.3790000-04:00,2025-05-18T17:53:07.3790000Z,STA_YAN,GAS,BallCalled,Undefined,NoShift,95.00446,79.25441,140.06699,52.31745,103.49898,-54.96135,156.44414,-12.69424,259.83322,-124.91102,316.48012,17.38549,275.02438,137.32117,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,35,fce284b0-3410-11f0-9850-396494cae9b7,20fe65a3-3028-4742-b51c-36754bc79108,2025-05-18,13:53:20.97,2025-05-18,17:53:20.97,2025-05-18T13:53:20.9700000-04:00,2025-05-18T17:53:20.9700000Z,STA_YAN,GAS,FoulBallNotFieldable,Undefined,NoShift,95.16606,79.33391,139.83105,52.22073,105.35626,-55.39972,155.62959,-13.68229,261.10944,-124.10573,317.92296,18.21664,272.85866,137.99098,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,36,06d36110-3411-11f0-9850-396494cae9b7,7c9c2c03-3ccf-46ad-af2e-6baac6ec7f2b,2025-05-18,13:53:37.61,2025-05-18,17:53:37.61,2025-05-18T13:53:37.6100000-04:00,2025-05-18T17:53:37.6100000Z,STA_YAN,GAS,InPlay,Out,NoShift,95.75257,79.7108,142.20702,53.02513,105.7785,-55.92597,155.19429,-14.16294,268.69899,-124.09488,321.28314,19.97543,274.19119,137.37411,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
3e9271f0-b4fd-4ac9-b2cc-dda1a68292a0,37,1b8d9f80-3411-11f0-9850-396494cae9b7,8381fdb4-69fd-437d-8201-ccb6ed9b3184,2025-05-18,13:54:12.40,2025-05-18,17:54:12.40,2025-05-18T13:54:12.4040000-04:00,2025-05-18T17:54:12.4040000Z,STA_YAN,GAS,FoulBallNotFieldable,Undefined,NoShift,88.91639,65.30528,153.01927,26.99142,79.0913,-63.15676,139.31805,-54.33241,271.18918,-135.78259,322.59791,13.66849,277.22264,139.34529,"Maggi, Drew",543482,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
