GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,11,061db600-4251-11f0-a694-07a9cc2067bf,10eb25ac-e6c8-4a13-98a1-8665783acfcd,2025-06-05,17:07:02.86,2025-06-05,21:07:02.86,2025-06-05T17:07:02.8620288-04:00,2025-06-05T21:07:02.8620288Z,YOR,STA_YAN,InPlay,FieldersChoice,NoShift,80.11978,62.48687,145.26813,34.9037,74.86958,-50.99157,143.95248,-34.8176,235.25428,-126.04602,296.45868,-2.72128,255.00695,140.72611,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,12,2666c960-4251-11f0-a694-07a9cc2067bf,115603f6-25fa-45b4-a7da-e141af7ff487,2025-06-05,17:07:57.11,2025-06-05,21:07:57.11,2025-06-05T17:07:57.1166208-04:00,2025-06-05T21:07:57.1166208Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,68.2181,56.0475,147.17168,23.33314,85.45215,-65.0745,142.31565,-37.63763,242.17767,-122.02138,296.5313,18.16969,259.04908,142.78323,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,13,3140f450-4251-11f0-a694-07a9cc2067bf,ac26a13c-795f-4653-9aee-5e3043af7d3b,2025-06-05,17:08:15.24,2025-06-05,21:08:15.24,2025-06-05T17:08:15.2472576-04:00,2025-06-05T21:08:15.2472576Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,69.0158,56.10217,146.82449,23.90949,85.70952,-65.08312,142.1112,-39.01678,241.61556,-120.7238,296.59402,18.31247,255.81752,141.94379,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,14,3f098ca0-4251-11f0-a694-07a9cc2067bf,4b38aa92-1062-4933-b9d5-bdb7152c4e3b,2025-06-05,17:08:38.29,2025-06-05,21:08:38.29,2025-06-05T17:08:38.2931456-04:00,2025-06-05T21:08:38.2931456Z,YOR,STA_YAN,InPlay,Out,NoShift,68.01223,56.36292,145.33747,25.68666,86.14111,-65.68007,142.70211,-36.57652,240.85453,-120.507,295.5801,17.45034,257.33529,141.68105,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,15,5a4dfcd0-4251-11f0-a694-07a9cc2067bf,e803cdc7-2d00-4fa3-bcaf-30dd51d34724,2025-06-05,17:09:24.07,2025-06-05,21:09:24.07,2025-06-05T17:09:24.0744448-04:00,2025-06-05T21:09:24.0744448Z,YOR,STA_YAN,InPlay,Single,NoShift,68.0215,55.58852,149.0592,25.32368,92.1436,-70.93588,143.03834,-40.68765,242.12839,-119.92685,298.8327,11.59796,257.43576,141.6073,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,16,75511e40-4251-11f0-a694-07a9cc2067bf,36ed66f4-bc28-4c6f-a5b1-237f21b23e90,2025-06-05,17:10:09.59,2025-06-05,21:10:09.59,2025-06-05T17:10:09.5902720-04:00,2025-06-05T21:10:09.5902720Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,93.85708,74.41172,148.39894,36.61167,92.37487,-61.82202,144.81699,-32.99492,234.75117,-123.43309,293.18257,-8.03507,256.19916,142.36604,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,17,82134310-4251-11f0-a694-07a9cc2067bf,a1218dea-0bd3-4769-8e76-591280500673,2025-06-05,17:10:30.73,2025-06-05,21:10:30.73,2025-06-05T17:10:30.7304960-04:00,2025-06-05T21:10:30.7304960Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,92.62251,72.45337,148.16928,36.72003,93.96935,-61.80689,143.44812,-34.96348,236.09274,-124.45909,291.7266,-7.94976,256.41774,141.51956,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,18,8f3c4000-4251-11f0-a694-07a9cc2067bf,4a0925d1-1088-4a41-8be3-1154c2764a5d,2025-06-05,17:10:52.81,2025-06-05,21:10:52.81,2025-06-05T17:10:52.8141312-04:00,2025-06-05T21:10:52.8141312Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,91.54778,70.45297,148.17821,37.49082,93.4276,-62.67486,143.76901,-35.59284,234.01863,-123.68253,291.76891,-7.24195,254.91445,140.62247,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,19,a6494810-4251-11f0-a694-07a9cc2067bf,aaa586b5-d3c0-435f-b2ea-6b06d371c3e3,2025-06-05,17:11:31.50,2025-06-05,21:11:31.50,2025-06-05T17:11:31.5034624-04:00,2025-06-05T21:11:31.5034624Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,91.85661,72.76082,148.04652,37.38899,93.68529,-62.52279,144.78121,-38.60451,233.52424,-128.63781,293.30144,-4.66094,255.10218,141.13175,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,20,b761f5c0-4251-11f0-a694-07a9cc2067bf,8f26ef93-9de7-4a3a-9df3-5fd57454a9cb,2025-06-05,17:12:00.27,2025-06-05,21:12:00.27,2025-06-05T17:12:00.2700288-04:00,2025-06-05T21:12:00.2700288Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,91.74947,72.34761,148.03644,37.76048,94.23352,-64.07233,143.81691,-39.90886,233.53027,-129.29626,291.32381,-5.58542,257.2544,141.5468,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,21,c8df7fc0-4251-11f0-a694-07a9cc2067bf,748940c5-f85e-4b2e-bb31-e37e921d58ed,2025-06-05,17:12:29.59,2025-06-05,21:12:29.59,2025-06-05T17:12:29.5916032-04:00,2025-06-05T21:12:29.5916032Z,YOR,STA_YAN,InPlay,Out,NoShift,92.01069,71.63447,147.98197,38.4201,93.63052,-64.67022,143.35284,-39.02314,232.65449,-129.73539,294.0648,-5.05464,256.9911,140.30877,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,22,2b3c50d0-4252-11f0-a694-07a9cc2067bf,ade23cda-593d-4508-a78c-436db5f10d99,2025-06-05,17:15:14.56,2025-06-05,21:15:14.56,2025-06-05T17:15:14.5620480-04:00,2025-06-05T21:15:14.5620480Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,98.49288,56.07464,151.56762,22.64048,81.66801,-57.67391,134.90465,-59.36347,251.78379,-130.13779,317.1145,-10.65028,256.17986,127.42766,"Scheffler, Matt",688032,"Dues, Damon",680815,"Borden, Tim",680874,"Jones, Amani",,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,23,332ec520-4252-11f0-a694-07a9cc2067bf,b5297ae8-fe83-40ea-9246-ae8e551cb02b,2025-06-05,17:15:27.91,2025-06-05,21:15:27.91,2025-06-05T17:15:27.9172608-04:00,2025-06-05T21:15:27.9172608Z,STA_YAN,YOR,StrikeSwinging,Undefined,NoShift,100.00966,58.21785,151.56606,23.46862,84.28731,-61.28016,134.65911,-59.88033,253.36743,-128.02711,311.52838,-10.03827,256.69648,128.91129,"Scheffler, Matt",688032,"Dues, Damon",680815,"Borden, Tim",680874,"Jones, Amani",,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,24,3d0dee40-4252-11f0-a694-07a9cc2067bf,efd695e1-3238-41e1-95b6-83f7fe100ff1,2025-06-05,17:15:44.53,2025-06-05,21:15:44.53,2025-06-05T17:15:44.5392384-04:00,2025-06-05T21:15:44.5392384Z,STA_YAN,YOR,InPlay,Out,NoShift,99.5719,57.88509,150.76629,23.5546,85.75243,-63.88182,134.61777,-60.01509,251.89953,-126.04818,313.2582,-10.24477,255.78218,127.77461,"Scheffler, Matt",688032,"Dues, Damon",680815,"Borden, Tim",680874,"Jones, Amani",,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,25,52d68f70-4252-11f0-a694-07a9cc2067bf,1837bbe5-ee1d-4195-a290-7c1e98df6ab4,2025-06-05,17:16:21.04,2025-06-05,21:16:21.04,2025-06-05T17:16:21.0429440-04:00,2025-06-05T21:16:21.0429440Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,97.81191,59.6763,151.83555,22.04761,85.81681,-63.17731,134.23224,-60.62596,248.46047,-123.4402,312.3828,-9.65637,252.32955,127.03383,"Scheffler, Matt",688032,"Dues, Damon",680815,"Borden, Tim",680874,"Jones, Amani",,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,26,5b2d91f0-4252-11f0-a694-07a9cc2067bf,7e2dd2f1-bf82-4636-9b67-b93c7a037c02,2025-06-05,17:16:34.93,2025-06-05,21:16:34.93,2025-06-05T17:16:34.9386240-04:00,2025-06-05T21:16:34.9386240Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,98.24003,60.31312,152.76976,21.75727,87.34635,-64.41727,134.17101,-60.19526,248.75988,-124.20252,311.78548,-10.2432,256.24719,125.66778,"Scheffler, Matt",688032,"Dues, Damon",680815,"Borden, Tim",680874,"Jones, Amani",,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,27,651b8820-4252-11f0-a694-07a9cc2067bf,78357ba7-4132-42e1-b3df-dbfe7618659a,2025-06-05,17:16:51.74,2025-06-05,21:16:51.74,2025-06-05T17:16:51.7402112-04:00,2025-06-05T21:16:51.7402112Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,99.10041,57.61167,152.2475,22.41083,88.19318,-65.24189,134.71833,-60.18176,252.13655,-125.34742,311.91403,-10.12734,257.03541,128.14151,"Scheffler, Matt",688032,"Dues, Damon",680815,"Borden, Tim",680874,"Jones, Amani",,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,28,70689920-4252-11f0-a694-07a9cc2067bf,6042dc05-3332-4339-addc-fef31017986b,2025-06-05,17:17:10.66,2025-06-05,21:17:10.66,2025-06-05T17:17:10.6689024-04:00,2025-06-05T21:17:10.6689024Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,100.20011,58.91115,151.42762,22.28215,97.04624,-62.91593,134.59404,-61.00462,250.62782,-123.56744,314.34043,-9.98618,257.36766,126.88674,"Scheffler, Matt",688032,"Dues, Damon",680815,"Borden, Tim",680874,"Jones, Amani",,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,29,7b60d360-4252-11f0-a694-07a9cc2067bf,98e48df7-5abe-42e3-aaca-3ce829322237,2025-06-05,17:17:29.01,2025-06-05,21:17:29.01,2025-06-05T17:17:29.0159616-04:00,2025-06-05T21:17:29.0159616Z,STA_YAN,YOR,InPlay,HomeRun,NoShift,100.34603,59.03923,152.60648,22.68244,87.06041,-64.55253,134.10169,-60.85811,249.61357,-122.71286,315.02257,-11.14848,256.44022,127.33015,"Scheffler, Matt",688032,"Dues, Damon",680815,"Borden, Tim",680874,"Jones, Amani",,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,30,96c88300-4252-11f0-a694-07a9cc2067bf,c9119d94-adc8-45ca-8334-3cb03d7b25d3,2025-06-05,17:18:15.11,2025-06-05,21:18:15.11,2025-06-05T17:18:15.1115776-04:00,2025-06-05T21:18:15.1115776Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,95.86816,82.67354,133.52174,62.44895,95.64419,-53.70464,152.15657,-28.82215,249.47389,-124.56038,320.51094,11.33134,263.72975,133.92491,"Scheffler, Matt",688032,"Dues, Damon",680815,"Borden, Tim",680874,"Jones, Amani",,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,31,9f25ee20-4252-11f0-a694-07a9cc2067bf,f33c3719-bfe6-4d91-b9a7-94f1795d49e8,2025-06-05,17:18:29.14,2025-06-05,21:18:29.14,2025-06-05T17:18:29.1462144-04:00,2025-06-05T21:18:29.1462144Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,96.96792,82.21577,132.77315,63.09356,97.14654,-54.83739,151.60867,-27.72587,247.50888,-123.04273,321.62986,10.34381,265.45816,134.77057,"Scheffler, Matt",688032,"Dues, Damon",680815,"Borden, Tim",680874,"Jones, Amani",,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,32,a73d2880-4252-11f0-a694-07a9cc2067bf,d8ddfd1a-1645-44d3-a7b3-61510fc2f3c2,2025-06-05,17:18:42.60,2025-06-05,21:18:42.60,2025-06-05T17:18:42.6070016-04:00,2025-06-05T21:18:42.6070016Z,STA_YAN,YOR,StrikeSwinging,Undefined,NoShift,97.13022,81.76038,133.65417,62.48502,99.42124,-56.05086,151.28271,-27.21885,249.22194,-125.45185,321.61233,10.63067,262.43203,132.55786,"Scheffler, Matt",688032,"Dues, Damon",680815,"Borden, Tim",680874,"Jones, Amani",,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,33,af67c3d0-4252-11f0-a694-07a9cc2067bf,af33e300-ce36-4311-bb53-a0fbc95fbb25,2025-06-05,17:18:56.25,2025-06-05,21:18:56.25,2025-06-05T17:18:56.2542592-04:00,2025-06-05T21:18:56.2542592Z,STA_YAN,YOR,InPlay,Single,NoShift,99.01616,82.34506,133.78631,62.5776,100.43342,-56.53635,151.57388,-25.71957,250.7692,-125.11908,317.54533,9.97578,263.82931,134.82982,"Scheffler, Matt",688032,"Dues, Damon",680815,"Borden, Tim",680874,"Jones, Amani",,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,34,c61df950-4252-11f0-a694-07a9cc2067bf,2ca9b469-f021-42b4-a63a-5ad027033511,2025-06-05,17:19:34.41,2025-06-05,21:19:34.41,2025-06-05T17:19:34.4197120-04:00,2025-06-05T21:19:34.4197120Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,62.54998,58.44686,144.08972,24.40919,85.57255,-62.43412,140.71174,-37.70132,248.50297,-123.67893,319.07753,-7.28699,258.94485,130.9545,"Scheffler, Matt",688032,"Dues, Damon",680815,"Borden, Tim",680874,"Jones, Amani",,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,35,cdbf1950-4252-11f0-a694-07a9cc2067bf,84b84fe3-819a-453b-8655-e907cf95ec74,2025-06-05,17:19:47.18,2025-06-05,21:19:47.18,2025-06-05T17:19:47.1814656-04:00,2025-06-05T21:19:47.1814656Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,62.40742,58.55633,144.07842,23.84757,88.35969,-64.51129,140.48869,-37.7021,250.76527,-124.22233,315.94846,-7.46767,258.56487,132.41236,"Scheffler, Matt",688032,"Dues, Damon",680815,"Borden, Tim",680874,"Jones, Amani",,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,36,dc296fe0-4252-11f0-a694-07a9cc2067bf,9073784f-7e21-40e1-b879-2c409a5a2e03,2025-06-05,17:20:11.35,2025-06-05,21:20:11.35,2025-06-05T17:20:11.3589248-04:00,2025-06-05T21:20:11.3589248Z,STA_YAN,YOR,InPlay,Out,NoShift,62.78941,58.49028,143.03392,22.66751,86.51877,-65.78324,139.04239,-42.3325,247.57506,-123.17487,314.70935,-9.00145,259.51431,131.46176,"Scheffler, Matt",688032,"Dues, Damon",680815,"Borden, Tim",680874,"Jones, Amani",,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,37,f22cd020-4252-11f0-a694-07a9cc2067bf,77149db1-eb47-4ab8-a1af-cabc02f1962e,2025-06-05,17:20:48.31,2025-06-05,21:20:48.31,2025-06-05T17:20:48.3197952-04:00,2025-06-05T21:20:48.3197952Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,62.40776,58.76604,151.84102,21.36652,87.33518,-65.39321,134.45529,-58.87097,249.00394,-123.69777,315.94897,-11.07143,258.45726,134.3392,"Scheffler, Matt",688032,"Dues, Damon",680815,"Borden, Tim",680874,"Jones, Amani",,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
