GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
a01c64a3-3417-489b-9ee0-7a245fcfd552,11,567b1360-3ce1-11f0-9559-c1368fba7c4b,728fccc0-22a5-49be-8cc1-c0013b063348,2025-05-29,19:04:56.59,2025-05-29,23:04:56.59,2025-05-29T19:04:56.5950976-04:00,2025-05-29T23:04:56.5950976Z,GAS,SMD,StrikeSwinging,Undefined,NoShift,90.66486,72.94552,143.23269,48.55132,99.76167,-52.12333,149.80268,-18.45708,229.9285,-131.37012,331.7081,-19.16461,289.6018,149.69264,"Crook, Narciso",643271,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,12,63036380-3ce1-11f0-9559-c1368fba7c4b,62d9a35c-9ecc-4901-a512-c6db912b3785,2025-05-29,19:05:17.66,2025-05-29,23:05:17.66,2025-05-29T19:05:17.6627712-04:00,2025-05-29T23:05:17.6627712Z,GAS,SMD,InPlay,Out,NoShift,91.10581,74.683,143.86627,47.8944,106.13234,-55.52408,148.59836,-19.4911,230.06112,-131.34876,329.96981,-22.33516,283.40348,146.89861,"Crook, Narciso",643271,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,13,d5cfd100-3ce1-11f0-9559-c1368fba7c4b,a05dc48d-cef6-46cc-9a22-61873c3b3ff6,2025-05-29,19:08:30.27,2025-05-29,23:08:30.27,2025-05-29T19:08:30.2701568-04:00,2025-05-29T23:08:30.2701568Z,SMD,GAS,BallCalled,Undefined,NoShift,96.56022,51.65142,150.85694,35.37323,72.77003,-51.93139,142.07213,-44.77724,280.93278,-118.19928,327.65518,5.12761,292.50378,145.23871,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,14,dd9234a0-3ce1-11f0-9559-c1368fba7c4b,1fd843d9-ea7d-49bf-be00-b25890a8b44c,2025-05-29,19:08:43.46,2025-05-29,23:08:43.46,2025-05-29T19:08:43.4610688-04:00,2025-05-29T23:08:43.4610688Z,SMD,GAS,BallCalled,Undefined,NoShift,95.48581,53.2993,150.28722,35.3414,73.22036,-52.03525,140.32124,-44.41306,273.3469,-121.49002,325.27181,5.56431,292.92986,145.49356,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,15,e58963e0-3ce1-11f0-9559-c1368fba7c4b,632406ee-8a4f-4a3f-87cd-f4dae807956d,2025-05-29,19:08:56.67,2025-05-29,23:08:56.67,2025-05-29T19:08:56.6712320-04:00,2025-05-29T23:08:56.6712320Z,SMD,GAS,FoulBallNotFieldable,Undefined,NoShift,95.52216,53.35023,150.51834,36.2496,77.17009,-57.20384,138.60583,-45.94176,274.08049,-121.8911,328.39057,5.66725,293.39889,145.61924,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,16,efbe4e20-3ce1-11f0-9559-c1368fba7c4b,e0dc9e1d-5612-4faa-af8f-31019c6e81f3,2025-05-29,19:09:13.92,2025-05-29,23:09:13.92,2025-05-29T19:09:13.9236352-04:00,2025-05-29T23:09:13.9236352Z,SMD,GAS,StrikeCalled,Undefined,NoShift,93.02688,53.61561,150.74799,37.69467,78.46156,-57.7839,138.9641,-45.66507,266.71924,-121.77586,329.11266,6.30944,287.01614,146.53572,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,17,f8f35490-3ce1-11f0-9559-c1368fba7c4b,8c002554-50b2-4bce-ad9b-1c842a2c5c79,2025-05-29,19:09:29.23,2025-05-29,23:09:29.23,2025-05-29T19:09:29.2310016-04:00,2025-05-29T23:09:29.2310016Z,SMD,GAS,InPlay,HomeRun,NoShift,94.6625,55.78031,147.12609,35.74996,83.59129,-64.42746,137.58544,-44.89868,263.44181,-119.94204,325.40843,6.21505,287.54212,146.72754,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,18,123b5880-3ce2-11f0-9559-c1368fba7c4b,c9a90ff8-9f3c-438c-9fda-df66caf007d9,2025-05-29,19:10:11.75,2025-05-29,23:10:11.75,2025-05-29T19:10:11.7517312-04:00,2025-05-29T23:10:11.7517312Z,SMD,GAS,BallCalled,Undefined,NoShift,97.9859,56.16865,152.20931,33.76341,79.38828,-60.24662,142.02451,-43.10791,263.93419,-122.00946,330.88039,5.93449,290.0178,141.88115,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,19,1b74cbc0-3ce2-11f0-9559-c1368fba7c4b,171ae8de-98fa-4b37-bf98-37a9b5681b6c,2025-05-29,19:10:27.10,2025-05-29,23:10:27.10,2025-05-29T19:10:27.1047168-04:00,2025-05-29T23:10:27.1047168Z,SMD,GAS,BallCalled,Undefined,NoShift,99.57448,55.60472,150.32167,36.14139,79.62971,-59.40964,137.37499,-41.9006,261.56768,-119.10187,332.67046,5.93005,286.62504,140.52005,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,20,2464d9f0-3ce2-11f0-9559-c1368fba7c4b,42cd5d12-a124-41ef-8fe9-e8884c201320,2025-05-29,19:10:42.17,2025-05-29,23:10:42.17,2025-05-29T19:10:42.1707264-04:00,2025-05-29T23:10:42.1707264Z,SMD,GAS,StrikeCalled,Undefined,NoShift,101.72052,57.68486,150.97838,37.2315,81.42775,-61.13026,136.59949,-42.07094,261.00615,-118.69147,329.10627,6.36306,288.98022,141.48814,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,21,2ec2a8f0-3ce2-11f0-9559-c1368fba7c4b,fb057ca2-5a51-47f5-b6f0-1df9ad7a03be,2025-05-29,19:10:59.52,2025-05-29,23:10:59.52,2025-05-29T19:10:59.5233280-04:00,2025-05-29T23:10:59.5233280Z,SMD,GAS,BallCalled,Undefined,NoShift,101.14668,57.81617,148.62673,38.41197,85.46819,-65.54155,136.17692,-42.23464,258.57122,-118.03459,337.20339,5.32048,285.89784,140.59514,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,22,39540b10-3ce2-11f0-9559-c1368fba7c4b,d0103f23-9cec-4365-8fb5-1fded3875147,2025-05-29,19:11:17.25,2025-05-29,23:11:17.25,2025-05-29T19:11:17.2584960-04:00,2025-05-29T23:11:17.2584960Z,SMD,GAS,StrikeCalled,Undefined,NoShift,99.88626,57.55059,148.6966,37.919,87.54795,-66.99291,137.94589,-42.92512,262.43892,-120.50895,336.11035,5.24935,288.62683,141.88468,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,23,447eee10-3ce2-11f0-9559-c1368fba7c4b,87041b93-11b2-4b76-8a41-b507c14ed434,2025-05-29,19:11:36.01,2025-05-29,23:11:36.01,2025-05-29T19:11:36.0130048-04:00,2025-05-29T23:11:36.0130048Z,SMD,GAS,InPlay,Out,NoShift,99.21056,57.95164,149.79349,36.29257,86.71255,-66.86252,136.7327,-44.06705,259.37842,-121.08486,334.40907,7.50367,291.21966,142.01902,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,24,5e633200-3ce2-11f0-9559-c1368fba7c4b,effb47d5-8e1b-4d5f-b3d3-08b821131388,2025-05-29,19:12:19.42,2025-05-29,23:12:19.42,2025-05-29T19:12:19.4254848-04:00,2025-05-29T23:12:19.4254848Z,SMD,GAS,BallCalled,Undefined,NoShift,104.76462,76.9049,145.63848,46.05092,89.06975,-52.4431,149.26966,-21.84923,261.61418,-124.40382,337.28844,8.6316,290.82706,146.99079,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,25,68124a70-3ce2-11f0-9559-c1368fba7c4b,b661e324-c03b-4e8e-8824-abe8bd48fee9,2025-05-29,19:12:35.60,2025-05-29,23:12:35.60,2025-05-29T19:12:35.6039680-04:00,2025-05-29T23:12:35.6039680Z,SMD,GAS,StrikeCalled,Undefined,NoShift,104.39698,74.78981,143.08199,45.24327,88.97359,-53.44308,148.47804,-21.11504,255.64885,-132.93143,345.49771,9.2249,295.57637,154.03147,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,26,70f78330-3ce2-11f0-9559-c1368fba7c4b,082e9ea1-f130-48e6-9169-9bdfb30b2807,2025-05-29,19:12:50.72,2025-05-29,23:12:50.72,2025-05-29T19:12:50.7213824-04:00,2025-05-29T23:12:50.7213824Z,SMD,GAS,StrikeCalled,Undefined,NoShift,102.17002,76.24254,143.59008,48.33545,89.78316,-53.64939,148.43367,-22.57394,261.72019,-130.40342,343.68663,9.35863,294.28125,153.5908,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,27,7f72f0c0-3ce2-11f0-9559-c1368fba7c4b,f472ce59-7dd7-4d14-a695-b9afdbb72880,2025-05-29,19:13:15.03,2025-05-29,23:13:15.03,2025-05-29T19:13:15.0364672-04:00,2025-05-29T23:13:15.0364672Z,SMD,GAS,BallCalled,Undefined,NoShift,104.81037,75.64927,143.48446,48.52656,108.11878,-61.37657,148.99746,-22.45928,259.7013,-129.05598,346.04222,9.37992,291.13234,153.5954,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,28,8bea9f10-3ce2-11f0-9559-c1368fba7c4b,9c61cec1-ba53-4524-b9af-0da5562257ff,2025-05-29,19:13:35.95,2025-05-29,23:13:35.95,2025-05-29T19:13:35.9548416-04:00,2025-05-29T23:13:35.9548416Z,SMD,GAS,BallCalled,Undefined,NoShift,102.48534,75.48892,143.44737,47.26496,108.29988,-61.32093,148.10708,-21.39035,259.82393,-129.53616,346.80462,8.76778,294.88165,154.05752,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,29,a3f7b200-3ce2-11f0-9559-c1368fba7c4b,5915f8fe-8864-41c8-bb05-092355c26f57,2025-05-29,19:14:16.16,2025-05-29,23:14:16.16,2025-05-29T19:14:16.1655296-04:00,2025-05-29T23:14:16.1655296Z,SMD,GAS,BallCalled,Undefined,NoShift,100.6742,73.97933,142.49378,48.64268,107.35553,-61.90302,147.41105,-19.92593,257.44626,-123.67119,344.55015,10.24957,287.27302,155.71093,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,30,bbe4b9d0-3ce2-11f0-9559-c1368fba7c4b,096ea609-f63b-4ba2-9452-d6dee568c79c,2025-05-29,19:14:56.31,2025-05-29,23:14:56.31,2025-05-29T19:14:56.3167744-04:00,2025-05-29T23:14:56.3167744Z,SMD,GAS,StrikeCalled,Undefined,NoShift,66.60656,59.23711,141.01761,28.31999,87.6984,-66.97122,134.44668,-35.30561,264.44561,-116.70283,344.82851,12.66307,288.40258,155.08599,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,31,c7fe4290-3ce2-11f0-9559-c1368fba7c4b,a9121f63-b8c0-43db-8453-c6a2a73743fd,2025-05-29,19:15:16.60,2025-05-29,23:15:16.60,2025-05-29T19:15:16.6062592-04:00,2025-05-29T23:15:16.6062592Z,SMD,GAS,FoulBallNotFieldable,Undefined,NoShift,67.45969,60.29301,143.90202,28.37237,86.72761,-66.57106,133.2364,-37.12462,259.57099,-115.04548,341.27777,12.58627,286.52455,155.03619,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,32,dc0e5e50-3ce2-11f0-9559-c1368fba7c4b,8bf9ad7a-15e6-4179-b749-04c802c1605b,2025-05-29,19:15:50.24,2025-05-29,23:15:50.24,2025-05-29T19:15:50.2432768-04:00,2025-05-29T23:15:50.2432768Z,SMD,GAS,BallCalled,Undefined,NoShift,66.52698,59.8414,145.46932,28.49132,86.86895,-66.61047,132.97349,-37.01526,257.67014,-116.97275,350.64348,13.42067,279.43579,151.99804,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,33,e8605c30-3ce2-11f0-9559-c1368fba7c4b,cbd6773c-0abc-48a1-b1b6-b10ea9db76bb,2025-05-29,19:16:10.97,2025-05-29,23:16:10.97,2025-05-29T19:16:10.9797376-04:00,2025-05-29T23:16:10.9797376Z,SMD,GAS,BallCalled,Undefined,NoShift,66.29294,60.00769,143.26821,27.89148,86.93849,-66.28438,131.0333,-36.27903,260.74171,-117.91508,345.88101,12.56157,281.64952,155.90203,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,34,f859de40-3ce2-11f0-9559-c1368fba7c4b,614d1147-7212-4f2b-a125-103b70b8679e,2025-05-29,19:16:37.85,2025-05-29,23:16:37.85,2025-05-29T19:16:37.8591744-04:00,2025-05-29T23:16:37.8591744Z,SMD,GAS,StrikeSwinging,Undefined,NoShift,65.94146,60.45754,142.69869,28.94004,87.03324,-66.6034,131.32034,-35.74,262.2763,-121.89358,350.82909,12.52197,279.78047,155.16407,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,35,0ba96920-3ce3-11f0-9559-c1368fba7c4b,672a0a7e-fc75-4cde-9cfd-da835d690a87,2025-05-29,19:17:10.14,2025-05-29,23:17:10.14,2025-05-29T19:17:10.1439488-04:00,2025-05-29T23:17:10.1439488Z,SMD,GAS,FoulBallNotFieldable,Undefined,NoShift,66.07981,59.29493,145.75124,45.69883,108.4764,-63.47415,152.42329,-15.37415,271.01309,-114.56347,351.83021,19.17379,274.87355,167.70963,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,36,17b1b3d0-3ce3-11f0-9559-c1368fba7c4b,75248a6f-4633-499b-971b-8ea3c0403829,2025-05-29,19:17:30.44,2025-05-29,23:17:30.44,2025-05-29T19:17:30.4476672-04:00,2025-05-29T23:17:30.4476672Z,SMD,GAS,BallCalled,Undefined,NoShift,65.32936,59.43025,146.40875,47.8277,108.49545,-63.69931,151.81413,-15.23754,267.64215,-113.87258,334.87874,17.15032,277.56273,172.97673,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
a01c64a3-3417-489b-9ee0-7a245fcfd552,37,24fe6560-3ce3-11f0-9559-c1368fba7c4b,d724dee9-9718-482f-8f68-e6ff30bf7579,2025-05-29,19:17:52.66,2025-05-29,23:17:52.66,2025-05-29T19:17:52.6664192-04:00,2025-05-29T23:17:52.6664192Z,SMD,GAS,InPlay,Single,NoShift,66.5087,60.31673,145.14631,46.37912,106.40157,-62.38123,148.5599,-11.61934,272.4349,-115.70267,344.27635,16.46764,283.03929,171.52594,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
