GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
56ae71a8-408a-41ea-97fd-84f902352cbb,11,90a18db0-3cb1-11f0-a9a8-550f2277bdc4,1d8459b1-15fa-4970-a637-691a57640ab5,2025-05-29,13:22:57.48,2025-05-29,17:22:57.48,2025-05-29T13:22:57.4835200-04:00,2025-05-29T17:22:57.4835200Z,STA_YAN,LAN,BallCalled,Undefined,NoShift,92.3537,75.58835,135.0638,61.43851,78.61204,-50.2605,148.62969,-33.73055,254.38802,-131.29983,312.66112,-15.9581,264.83696,129.5151,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,12,98d85e00-3cb1-11f0-a9a8-550f2277bdc4,9646283c-257e-4082-8236-fbb9a928e1e1,2025-05-29,13:23:11.32,2025-05-29,17:23:11.32,2025-05-29T13:23:11.3298944-04:00,2025-05-29T17:23:11.3298944Z,STA_YAN,LAN,FoulBallNotFieldable,Undefined,NoShift,92.56998,75.57462,135.28729,61.27275,82.40863,-52.00478,145.79855,-34.70506,252.23826,-134.73959,310.42606,-16.23839,265.15122,130.35679,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,13,a646a150-3cb1-11f0-a9a8-550f2277bdc4,fb3b8351-c8fc-453a-85b2-cf52007b8590,2025-05-29,13:23:33.80,2025-05-29,17:23:33.80,2025-05-29T13:23:33.8069504-04:00,2025-05-29T17:23:33.8069504Z,STA_YAN,LAN,InPlay,Out,NoShift,91.83389,74.6983,135.95178,60.64367,87.65624,-56.69822,145.95244,-37.01877,246.72176,-135.74582,314.6029,-16.74171,265.99557,129.54516,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,14,b9f2f230-3cb1-11f0-a9a8-550f2277bdc4,6b3de2a0-29f2-46a9-80a4-63f5a6673206,2025-05-29,13:24:06.86,2025-05-29,17:24:06.86,2025-05-29T13:24:06.8670464-04:00,2025-05-29T17:24:06.8670464Z,STA_YAN,LAN,StrikeCalled,Undefined,NoShift,91.41894,76.26091,134.20391,63.44483,96.41701,-58.92112,153.85241,-22.55029,265.43732,-136.15446,321.9309,14.66245,267.58313,143.31814,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,15,c306dc10-3cb1-11f0-a9a8-550f2277bdc4,df4440a2-bc31-400e-8c0e-0453050e55e4,2025-05-29,13:24:22.02,2025-05-29,17:24:22.02,2025-05-29T13:24:22.0283904-04:00,2025-05-29T17:24:22.0283904Z,STA_YAN,LAN,InPlay,Single,NoShift,90.35347,74.33854,133.50271,62.73368,96.2412,-59.09882,150.85477,-26.4519,263.14434,-135.38842,320.03013,8.56708,266.1478,142.70289,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,16,dbe4faa0-3cb1-11f0-a9a8-550f2277bdc4,fec29756-6abc-4084-9fb7-5d9ee5d67c44,2025-05-29,13:25:03.98,2025-05-29,17:25:03.98,2025-05-29T13:25:03.9853568-04:00,2025-05-29T17:25:03.9853568Z,STA_YAN,LAN,StrikeCalled,Undefined,NoShift,75.02157,51.8583,150.20781,20.84516,89.31372,-72.59153,142.03753,-50.2322,264.94645,-136.17466,321.85797,-10.85279,263.74896,132.70335,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,17,e2e0d9f0-3cb1-11f0-a9a8-550f2277bdc4,9cd1eba5-bbf4-47cb-b2ca-2fe45c2bc63e,2025-05-29,13:25:15.47,2025-05-29,17:25:15.47,2025-05-29T13:25:15.4720256-04:00,2025-05-29T17:25:15.4720256Z,STA_YAN,LAN,FoulBallNotFieldable,Undefined,NoShift,64.86356,57.7764,152.38916,21.51231,90.40047,-74.2124,143.06009,-48.74597,268.22417,-136.68063,318.38213,-11.84522,260.7946,135.88586,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,18,f1791e50-3cb1-11f0-a9a8-550f2277bdc4,e5801d66-4d52-4cef-ad96-7ceef4a1c62f,2025-05-29,13:25:40.21,2025-05-29,17:25:40.21,2025-05-29T13:25:40.2150912-04:00,2025-05-29T17:25:40.2150912Z,STA_YAN,LAN,BallCalled,Undefined,NoShift,64.22102,57.58611,153.10075,22.89031,90.26557,-74.42984,143.96226,-47.14911,263.24921,-133.69917,322.60365,-7.57979,257.41689,137.15629,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,19,fa32b330-3cb1-11f0-a9a8-550f2277bdc4,f610a326-768b-46a4-a000-e109c95eb666,2025-05-29,13:25:54.81,2025-05-29,17:25:54.81,2025-05-29T13:25:54.8143104-04:00,2025-05-29T17:25:54.8143104Z,STA_YAN,LAN,BallCalled,Undefined,NoShift,76.38266,51.66081,153.43412,24.42062,90.8126,-74.81268,143.76646,-47.1507,265.02742,-134.26611,323.86926,-7.53042,257.72999,136.39358,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,20,0393f9c0-3cb2-11f0-a9a8-550f2277bdc4,d38f96ef-fe29-48c9-816b-a0214d195f9c,2025-05-29,13:26:10.39,2025-05-29,17:26:10.39,2025-05-29T13:26:10.3934464-04:00,2025-05-29T17:26:10.3934464Z,STA_YAN,LAN,FoulBallNotFieldable,Undefined,NoShift,75.88599,52.12269,152.16833,24.10336,90.65701,-74.22458,144.10637,-46.74277,267.43682,-135.74364,322.07631,-8.73564,258.22224,135.45921,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,21,12568270-3cb2-11f0-a9a8-550f2277bdc4,bbfbea62-df1c-4728-9000-b5336eb284ef,2025-05-29,13:26:35.11,2025-05-29,17:26:35.11,2025-05-29T13:26:35.1114240-04:00,2025-05-29T17:26:35.1114240Z,STA_YAN,LAN,InPlay,Out,NoShift,64.66703,57.45687,153.69057,22.81341,90.97196,-74.28137,142.98671,-48.98418,264.4179,-134.55683,319.52983,-11.19358,262.14526,137.03175,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
56ae71a8-408a-41ea-97fd-84f902352cbb,22,7157f380-3cb2-11f0-a9a8-550f2277bdc4,e2cc1b13-d0cd-4472-b8d1-0926b4ce0b30,2025-05-29,13:29:14.71,2025-05-29,17:29:14.71,2025-05-29T13:29:14.7197952-04:00,2025-05-29T17:29:14.7197952Z,LAN,STA_YAN,BallCalled,Undefined,NoShift,101.40258,72.6834,144.46244,45.59404,92.94432,-62.93371,145.56386,-44.25219,247.28243,-136.75399,311.9724,-21.31542,264.74963,101.53107,"Martin, Mason",676733,"Coca, Yeison",665883,"Ward, Nick",682187,"Schield, Slater",1000216204,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
56ae71a8-408a-41ea-97fd-84f902352cbb,23,77795150-3cb2-11f0-a9a8-550f2277bdc4,eb13665c-cdf4-4920-9f2b-edad4f4e7e47,2025-05-29,13:29:24.97,2025-05-29,17:29:24.97,2025-05-29T13:29:24.9725440-04:00,2025-05-29T17:29:24.9725440Z,LAN,STA_YAN,BallCalled,Undefined,NoShift,104.53168,68.7457,142.47375,45.2526,95.11285,-65.27905,145.90784,-44.94831,246.67376,-136.45146,313.96612,-23.21805,263.7256,101.19379,"Martin, Mason",676733,"Coca, Yeison",665883,"Ward, Nick",682187,"Schield, Slater",1000216204,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
56ae71a8-408a-41ea-97fd-84f902352cbb,24,7dd239e0-3cb2-11f0-a9a8-550f2277bdc4,32e28d89-7cd6-4361-908f-95e5a22a9681,2025-05-29,13:29:35.61,2025-05-29,17:29:35.61,2025-05-29T13:29:35.6174336-04:00,2025-05-29T17:29:35.6174336Z,LAN,STA_YAN,BallCalled,Undefined,NoShift,103.48429,67.55084,144.29116,44.26928,94.93528,-66.0364,145.88304,-45.41104,246.99011,-136.58246,312.59985,-23.64212,265.20251,99.89184,"Martin, Mason",676733,"Coca, Yeison",665883,"Ward, Nick",682187,"Schield, Slater",1000216204,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
56ae71a8-408a-41ea-97fd-84f902352cbb,25,838d5bd0-3cb2-11f0-a9a8-550f2277bdc4,0d76d423-8981-438d-9e96-6a977247bfdc,2025-05-29,13:29:45.29,2025-05-29,17:29:45.29,2025-05-29T13:29:45.2958720-04:00,2025-05-29T17:29:45.2958720Z,LAN,STA_YAN,StrikeCalled,Undefined,NoShift,104.47892,68.03853,148.9555,43.88917,96.38198,-67.92911,145.74124,-46.10645,245.64576,-136.02293,311.81981,-23.27869,264.76039,98.02194,"Martin, Mason",676733,"Coca, Yeison",665883,"Ward, Nick",682187,"Schield, Slater",1000216204,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
56ae71a8-408a-41ea-97fd-84f902352cbb,26,898c3d80-3cb2-11f0-a9a8-550f2277bdc4,c55d2ae7-ee5a-4875-9088-01d9cdd59242,2025-05-29,13:29:55.15,2025-05-29,17:29:55.15,2025-05-29T13:29:55.1584768-04:00,2025-05-29T17:29:55.1584768Z,LAN,STA_YAN,InPlay,Out,NoShift,104.57958,66.70496,144.12282,41.77081,96.02117,-66.39689,145.67154,-45.84387,241.89243,-136.38508,313.12694,-24.34754,263.5151,98.21493,"Martin, Mason",676733,"Coca, Yeison",665883,"Ward, Nick",682187,"Schield, Slater",1000216204,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
56ae71a8-408a-41ea-97fd-84f902352cbb,27,9f212480-3cb2-11f0-a9a8-550f2277bdc4,c0d27895-1277-4967-9b9f-23c79d5be531,2025-05-29,13:30:31.55,2025-05-29,17:30:31.55,2025-05-29T13:30:31.5584512-04:00,2025-05-29T17:30:31.5584512Z,LAN,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,102.74183,72.48316,143.41059,43.5395,96.1902,-52.96895,150.9753,-30.83286,245.64563,-131.87725,317.37578,-16.95065,256.28914,121.76609,"Martin, Mason",676733,"Coca, Yeison",665883,"Ward, Nick",682187,"Schield, Slater",1000216204,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
56ae71a8-408a-41ea-97fd-84f902352cbb,28,a926c160-3cb2-11f0-a9a8-550f2277bdc4,2926be00-df49-418e-88d0-8b287fdf9108,2025-05-29,13:30:48.34,2025-05-29,17:30:48.34,2025-05-29T13:30:48.3437568-04:00,2025-05-29T17:30:48.3437568Z,LAN,STA_YAN,StrikeSwinging,Undefined,NoShift,102.38484,72.74041,144.20669,43.98469,97.63309,-54.35855,151.56989,-30.86522,243.05148,-135.39431,317.49762,-21.50867,258.32293,117.01229,"Martin, Mason",676733,"Coca, Yeison",665883,"Ward, Nick",682187,"Schield, Slater",1000216204,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
56ae71a8-408a-41ea-97fd-84f902352cbb,29,b6b6e490-3cb2-11f0-a9a8-550f2277bdc4,2bae8566-eec5-45ee-b7b1-1162a2e45ac7,2025-05-29,13:31:10.94,2025-05-29,17:31:10.94,2025-05-29T13:31:10.9497856-04:00,2025-05-29T17:31:10.9497856Z,LAN,STA_YAN,InPlay,Single,NoShift,102.11365,71.55755,142.23164,44.16868,97.95177,-56.80699,150.78462,-30.76345,239.32874,-134.09909,318.04372,-23.26425,257.80047,116.27341,"Martin, Mason",676733,"Coca, Yeison",665883,"Ward, Nick",682187,"Schield, Slater",1000216204,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
56ae71a8-408a-41ea-97fd-84f902352cbb,30,c966ad00-3cb2-11f0-a9a8-550f2277bdc4,0e2a4e54-8a00-438d-898a-3375cdea8b57,2025-05-29,13:31:42.26,2025-05-29,17:31:42.26,2025-05-29T13:31:42.2686208-04:00,2025-05-29T17:31:42.2686208Z,LAN,STA_YAN,StrikeSwinging,Undefined,NoShift,64.74875,55.4896,133.91816,43.97137,101.33766,-56.66721,146.8262,-14.97229,248.81594,-123.14208,319.36357,-15.41075,258.30596,113.67562,"Martin, Mason",676733,"Coca, Yeison",665883,"Ward, Nick",682187,"Schield, Slater",1000216204,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
56ae71a8-408a-41ea-97fd-84f902352cbb,31,d24ecbf0-3cb2-11f0-a9a8-550f2277bdc4,f5145f58-dcdb-4c67-a31a-cb783e09442f,2025-05-29,13:31:57.23,2025-05-29,17:31:57.23,2025-05-29T13:31:57.2308992-04:00,2025-05-29T17:31:57.2308992Z,LAN,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,64.63669,55.85634,131.90419,44.44441,104.30988,-55.72026,146.98274,-15.21865,246.63709,-121.31837,317.78365,-17.32819,253.90825,114.12145,"Martin, Mason",676733,"Coca, Yeison",665883,"Ward, Nick",682187,"Schield, Slater",1000216204,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
56ae71a8-408a-41ea-97fd-84f902352cbb,32,de02dc20-3cb2-11f0-a9a8-550f2277bdc4,97967f37-962c-46d5-9ad4-992026214035,2025-05-29,13:32:16.97,2025-05-29,17:32:16.97,2025-05-29T13:32:16.9791488-04:00,2025-05-29T17:32:16.9791488Z,LAN,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,64.77162,55.67445,132.13966,44.2097,105.26539,-56.73292,147.05336,-15.15501,241.05914,-125.27166,318.27797,-18.90181,256.60781,120.28566,"Martin, Mason",676733,"Coca, Yeison",665883,"Ward, Nick",682187,"Schield, Slater",1000216204,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
56ae71a8-408a-41ea-97fd-84f902352cbb,33,eb97ba40-3cb2-11f0-a9a8-550f2277bdc4,8142f61f-c14b-4007-9b41-1ca1da627f76,2025-05-29,13:32:39.64,2025-05-29,17:32:39.64,2025-05-29T13:32:39.6465664-04:00,2025-05-29T17:32:39.6465664Z,LAN,STA_YAN,InPlay,Out,NoShift,64.28081,56.22356,132.94315,44.02939,105.98713,-58.59882,146.68889,-15.74883,238.48635,-126.90111,313.20369,-20.65009,259.07872,119.82273,"Martin, Mason",676733,"Coca, Yeison",665883,"Ward, Nick",682187,"Schield, Slater",1000216204,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
56ae71a8-408a-41ea-97fd-84f902352cbb,34,0138d640-3cb3-11f0-a9a8-550f2277bdc4,f929adc5-9947-4957-b6d6-2a4dd0403a04,2025-05-29,13:33:15.94,2025-05-29,17:33:15.94,2025-05-29T13:33:15.9463424-04:00,2025-05-29T17:33:15.9463424Z,LAN,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,64.36521,56.15476,147.31348,30.21801,97.51019,-73.69417,145.11639,-46.80164,255.13423,-133.8548,322.47406,-14.06074,267.79927,113.94596,"Martin, Mason",676733,"Coca, Yeison",665883,"Ward, Nick",682187,"Schield, Slater",1000216204,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
56ae71a8-408a-41ea-97fd-84f902352cbb,35,0d582b60-3cb3-11f0-a9a8-550f2277bdc4,4ac65fe0-b4b0-4631-a323-205de5bcf75d,2025-05-29,13:33:36.27,2025-05-29,17:33:36.27,2025-05-29T13:33:36.2704384-04:00,2025-05-29T17:33:36.2704384Z,LAN,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,65.28999,56.01638,144.75443,29.82739,98.22735,-73.82233,144.49322,-45.79742,257.94479,-135.28369,327.32196,-14.12641,259.28039,122.02398,"Martin, Mason",676733,"Coca, Yeison",665883,"Ward, Nick",682187,"Schield, Slater",1000216204,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
56ae71a8-408a-41ea-97fd-84f902352cbb,36,17935730-3cb3-11f0-a9a8-550f2277bdc4,ea5cd5b3-bc1b-4078-a4b1-7ea7041674c5,2025-05-29,13:33:53.42,2025-05-29,17:33:53.42,2025-05-29T13:33:53.4251520-04:00,2025-05-29T17:33:53.4251520Z,LAN,STA_YAN,InPlay,Out,NoShift,64.63897,56.01302,144.67507,32.70096,97.97537,-73.41149,145.14137,-46.02833,250.11159,-131.82798,323.66618,-10.54951,257.56927,120.75889,"Martin, Mason",676733,"Coca, Yeison",665883,"Ward, Nick",682187,"Schield, Slater",1000216204,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
56ae71a8-408a-41ea-97fd-84f902352cbb,37,70f5e0e0-3cb3-11f0-a9a8-550f2277bdc4,8edbc09d-a165-4cc8-947c-624f9d2d838f,2025-05-29,13:36:23.58,2025-05-29,17:36:23.58,2025-05-29T13:36:23.5853824-04:00,2025-05-29T17:36:23.5853824Z,STA_YAN,LAN,BallCalled,Undefined,NoShift,97.10599,63.81875,154.42837,27.82835,87.04769,-69.47102,140.74802,-44.24457,265.82055,-134.82322,321.74942,8.84281,259.46075,132.37076,"Fontana, Shayne",687833,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
