GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
ccf3d0b3-053e-430f-99d7-5a67acd8da32,17,4647b4a0-2e93-11f0-ad64-bb9b336888cc,a2b5a96a-c3a8-4dd2-a553-2ef566331eb1,2025-05-11,13:10:51.56,2025-05-11,18:10:51.56,2025-05-11T13:10:51.5672064-05:00,2025-05-11T18:10:51.5672064Z,STA_YAN,LEX_LEG,InPlay,Single,NoShift,89.07922,75.95657,138.62861,53.28796,90.37056,-50.85327,151.54139,-16.41705,244.47651,-132.73584,313.69697,-13.62594,248.61807,121.58086,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,18,5b8d1c10-2e93-11f0-ad64-bb9b336888cc,92487247-de8c-46f3-ba3c-0ba37ed29c39,2025-05-11,13:11:27.33,2025-05-11,18:11:27.33,2025-05-11T13:11:27.3330176-05:00,2025-05-11T18:11:27.3330176Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,65.04178,57.88329,143.5889,24.43349,90.24757,-67.9992,133.27614,-43.24695,249.38687,-129.3189,317.40989,-11.76463,248.10052,124.33211,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,19,652b1d80-2e93-11f0-ad64-bb9b336888cc,1d40bfa5-beb5-49f1-8f0e-d9f02a5ffb62,2025-05-11,13:11:43.37,2025-05-11,18:11:43.37,2025-05-11T13:11:43.3713152-05:00,2025-05-11T18:11:43.3713152Z,STA_YAN,LEX_LEG,InPlay,Double,NoShift,63.64914,58.1229,142.30793,26.14762,90.44305,-68.81588,134.25405,-42.96038,250.79697,-128.96576,317.16018,-12.56091,242.29354,119.50669,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,20,a4432760-2e93-11f0-ad64-bb9b336888cc,9bf25cc8-5d82-4584-9ae8-9519d67e81c2,2025-05-11,13:13:29.32,2025-05-11,18:13:29.32,2025-05-11T13:13:29.3249024-05:00,2025-05-11T18:13:29.3249024Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,86.87352,58.9747,151.48444,25.71117,81.63433,-58.86002,135.72746,-54.4815,253.79386,-129.25469,305.46157,-5.86381,235.99661,117.05786,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,21,ad10e080-2e93-11f0-ad64-bb9b336888cc,9ddc1bc7-d52a-468f-aaa1-ca9e7ed33d8d,2025-05-11,13:13:43.96,2025-05-11,18:13:43.96,2025-05-11T13:13:43.9637504-05:00,2025-05-11T18:13:43.9637504Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,88.03789,61.56471,150.94338,27.33109,83.83732,-61.8319,134.50542,-54.66468,253.0153,-128.75422,309.65164,-7.58888,232.17384,117.61346,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,22,b9ab0af0-2e93-11f0-ad64-bb9b336888cc,5210c8d4-3785-4601-beca-c72d5ba4682e,2025-05-11,13:14:05.09,2025-05-11,18:14:05.09,2025-05-11T13:14:05.0919936-05:00,2025-05-11T18:14:05.0919936Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,88.94001,60.23599,151.31679,26.32711,84.51488,-63.12449,136.14026,-55.346,253.71998,-129.73062,310.02834,-9.81824,233.59738,116.10552,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,23,c4d3cb10-2e93-11f0-ad64-bb9b336888cc,03d54550-3bf3-4c6f-bb26-3e39d126442a,2025-05-11,13:14:23.81,2025-05-11,18:14:23.81,2025-05-11T13:14:23.8124032-05:00,2025-05-11T18:14:23.8124032Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,87.31692,61.64,150.08575,27.9915,84.60743,-63.70079,133.25489,-54.1261,253.45294,-133.09483,305.20273,-10.82045,230.69282,117.53291,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,24,d2646370-2e93-11f0-ad64-bb9b336888cc,40c8de88-9a75-4700-a3b8-8788a68f1cb9,2025-05-11,13:14:46.56,2025-05-11,18:14:46.56,2025-05-11T13:14:46.5683968-05:00,2025-05-11T18:14:46.5683968Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,87.96989,61.17998,150.70996,27.75579,84.59342,-64.00083,133.50499,-54.31057,256.1632,-133.62253,309.45747,-10.40368,233.10273,117.74864,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,25,e365b890-2e93-11f0-ad64-bb9b336888cc,e718db87-2a2a-4f94-a7b0-e5a19a574325,2025-05-11,13:15:15.23,2025-05-11,18:15:15.23,2025-05-11T13:15:15.2376320-05:00,2025-05-11T18:15:15.2376320Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,92.3092,62.78441,152.19159,24.77842,95.038,-72.3833,135.90617,-53.72663,248.98457,-136.17836,314.75841,-7.70607,240.36043,118.80413,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,26,ec23ba40-2e93-11f0-ad64-bb9b336888cc,1b81f983-33b8-46d9-85cb-8b15fc81e809,2025-05-11,13:15:29.80,2025-05-11,18:15:29.80,2025-05-11T13:15:29.8049024-05:00,2025-05-11T18:15:29.8049024Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,92.94862,63.40403,152.1313,23.36976,94.45369,-74.82644,134.37374,-55.34613,248.49094,-134.51907,314.04745,-8.45306,238.26432,117.75654,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,27,f4dc16a0-2e93-11f0-ad64-bb9b336888cc,de22b7c1-683a-4079-b721-993a7ee79a98,2025-05-11,13:15:44.43,2025-05-11,18:15:44.43,2025-05-11T13:15:44.4399616-05:00,2025-05-11T18:15:44.4399616Z,STA_YAN,LEX_LEG,InPlay,Single,NoShift,94.74623,64.95634,151.9968,20.93888,95.29914,-74.55811,135.81506,-55.25071,248.62785,-133.29586,314.74919,-9.02457,241.02298,117.07889,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,28,0bb0d0a0-2e94-11f0-ad64-bb9b336888cc,328018d5-a19e-4706-ac86-01833028f086,2025-05-11,13:16:22.87,2025-05-11,18:16:22.87,2025-05-11T13:16:22.8762624-05:00,2025-05-11T18:16:22.8762624Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,63.73584,57.6293,153.36596,23.52313,90.61868,-69.76905,138.47283,-50.85391,253.76669,-131.04463,318.71367,-8.89558,241.13427,119.02978,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,29,146bec20-2e94-11f0-ad64-bb9b336888cc,1eddf549-e883-4778-bd5b-162418269e8b,2025-05-11,13:16:37.55,2025-05-11,18:16:37.55,2025-05-11T13:16:37.5529472-05:00,2025-05-11T18:16:37.5529472Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,63.67738,56.75837,153.44542,22.49848,91.9151,-70.23359,136.74942,-52.4281,255.17094,-131.35976,317.60766,-10.83164,242.24306,119.95406,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,30,1cec2180-2e94-11f0-ad64-bb9b336888cc,cdffb19b-6558-4bbc-a020-151132a9df79,2025-05-11,13:16:51.81,2025-05-11,18:16:51.81,2025-05-11T13:16:51.8160384-05:00,2025-05-11T18:16:51.8160384Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,63.96926,56.94761,152.74184,21.77587,92.5426,-71.24926,137.3598,-52.70563,252.67619,-131.29639,312.58828,-7.25025,241.93273,119.92089,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,31,280662b0-2e94-11f0-ad64-bb9b336888cc,a1c3fe96-6022-45a5-81fa-29870bcd0033,2025-05-11,13:17:10.44,2025-05-11,18:17:10.44,2025-05-11T13:17:10.4430000-05:00,2025-05-11T18:17:10.4430000Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,65.02274,57.56149,152.48823,22.65009,92.33163,-71.66942,137.06896,-52.82144,252.09039,-130.52933,313.72356,-3.03957,241.16163,119.3201,"Fontana, Shayne ",687833,"Dues, Damon ",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Contreras, Mark",676628,"Martorano, Brandon",668785,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,32,7809a1a0-2e94-11f0-ad64-bb9b336888cc,2cc31722-05d1-4426-92a1-33e93b7fa1e9,2025-05-11,13:19:24.56,2025-05-11,18:19:24.56,2025-05-11T13:19:24.5620224-05:00,2025-05-11T18:19:24.5620224Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,99.54071,77.00186,143.65892,44.70827,106.60359,-59.64037,149.90369,-28.77792,251.80954,-125.87982,310.17883,12.0561,254.09041,134.23368,"Terry, Curtis",663799,"Ellis, Drew",656403,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"Washington, Xane",1000026055,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,33,7fe4e470-2e94-11f0-ad64-bb9b336888cc,7797146a-22f1-49db-957d-95af8d44e8b0,2025-05-11,13:19:37.70,2025-05-11,18:19:37.70,2025-05-11T13:19:37.7034240-05:00,2025-05-11T18:19:37.7034240Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,100.62564,78.00315,144.36172,44.73693,102.80024,-57.34668,149.44923,-31.37217,251.10621,-127.26862,308.18931,11.51321,251.85718,131.95636,"Terry, Curtis",663799,"Ellis, Drew",656403,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"Washington, Xane",1000026055,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,34,86c65df0-2e94-11f0-ad64-bb9b336888cc,202f8951-445a-45df-9181-62bfa93090ce,2025-05-11,13:19:49.27,2025-05-11,18:19:49.27,2025-05-11T13:19:49.2783616-05:00,2025-05-11T18:19:49.2783616Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,100.92637,78.90095,143.13857,46.12757,104.48215,-57.48646,149.79522,-31.0808,252.76223,-128.52006,308.91485,11.6772,251.99347,129.99043,"Terry, Curtis",663799,"Ellis, Drew",656403,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"Washington, Xane",1000026055,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,35,8e4242b0-2e94-11f0-ad64-bb9b336888cc,c996c523-ba67-48f4-ad91-b2f399f7e5c1,2025-05-11,13:20:01.78,2025-05-11,18:20:01.78,2025-05-11T13:20:01.7870000-05:00,2025-05-11T18:20:01.7870000Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,103.05363,79.8724,142.75848,46.91275,103.67402,-57.14403,149.55474,-31.72694,249.90475,-129.01135,308.5064,11.72867,255.49733,130.64419,"Terry, Curtis",663799,"Ellis, Drew",656403,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"Washington, Xane",1000026055,true
ccf3d0b3-053e-430f-99d7-5a67acd8da32,36,9dad4060-2e94-11f0-ad64-bb9b336888cc,32f84cd4-5e50-4581-a584-5fea160038c3,2025-05-11,13:20:27.88,2025-05-11,18:20:27.88,2025-05-11T13:20:27.8891520-05:00,2025-05-11T18:20:27.8891520Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,95.25351,54.14131,149.58163,26.58172,97.10685,-72.3413,140.07901,-49.65187,247.76245,-128.02246,305.94939,-13.91159,252.09875,124.41795,"Terry, Curtis",663799,"Ellis, Drew",656403,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"Washington, Xane",1000026055,true
