GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
c90c751f-78a6-440b-8be7-3baa006d4074,11,9f1ebb70-35cb-11f0-a03c-bd5b460b6823,ef7148e7-b06a-4220-9894-6c922b8b8bac,2025-05-20,18:41:51.22,2025-05-20,22:41:51.22,2025-05-20T18:41:51.2218112-04:00,2025-05-20T22:41:51.2218112Z,STA_YAN,LI,BallCalled,Undefined,NoShift,90.79702,75.21599,130.43851,50.58265,87.83379,-55.70206,142.45261,-10.91479,266.48582,-130.70927,324.92435,13.37374,269.46498,141.69642,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,12,aa7e4300-35cb-11f0-a03c-bd5b460b6823,160e3d87-7d64-4664-b6a2-00dff5addd4d,2025-05-20,18:42:10.12,2025-05-20,22:42:10.12,2025-05-20T18:42:10.1241344-04:00,2025-05-20T22:42:10.1241344Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,90.02506,74.30079,129.70993,50.75732,91.83124,-55.91109,146.99104,-13.38805,268.21385,-129.75356,322.05812,12.75332,269.43986,139.14525,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,13,c6a3eb70-35cb-11f0-a03c-bd5b460b6823,348ade15-7c67-4f7a-b81d-887906052e64,2025-05-20,18:42:57.38,2025-05-20,22:42:57.38,2025-05-20T18:42:57.3871616-04:00,2025-05-20T22:42:57.3871616Z,STA_YAN,LI,InPlay,Out,NoShift,88.36325,74.84949,123.98694,51.3651,89.39287,-55.97457,142.71664,-13.22691,257.93947,-126.01721,324.62173,10.71437,276.72459,144.25149,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,14,dc2152d0-35cb-11f0-a03c-bd5b460b6823,89bd14f9-fb4e-4253-9898-6ba86fe9af2b,2025-05-20,18:43:33.51,2025-05-20,22:43:33.51,2025-05-20T18:43:33.5164416-04:00,2025-05-20T22:43:33.5164416Z,STA_YAN,LI,BallCalled,Undefined,NoShift,93.69182,64.19069,154.09443,25.92842,81.0581,-67.19198,135.89374,-57.80624,277.27431,-140.87296,322.61235,-14.36351,270.29955,138.18578,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,15,e6fae180-35cb-11f0-a03c-bd5b460b6823,0bb3d41e-0e91-46ab-901d-b661ac8baf55,2025-05-20,18:43:51.72,2025-05-20,22:43:51.72,2025-05-20T18:43:51.7288960-04:00,2025-05-20T22:43:51.7288960Z,STA_YAN,LI,InPlay,Out,NoShift,94.0794,64.2013,153.29702,25.44941,79.51677,-65.43074,135.15541,-57.68141,277.18823,-140.77611,319.35754,-13.87393,270.53961,139.45846,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,16,ffec8810-35cb-11f0-a03c-bd5b460b6823,81334e2e-9af0-436c-8954-cd01d0700c26,2025-05-20,18:44:33.45,2025-05-20,22:44:33.45,2025-05-20T18:44:33.4547968-04:00,2025-05-20T22:44:33.4547968Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,91.481,74.68928,143.06447,50.31168,88.39334,-53.39718,153.86192,-12.7098,274.49059,-124.72668,322.53337,7.70032,266.9736,133.59982,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,17,07ef9e30-35cc-11f0-a03c-bd5b460b6823,c3b3061f-1a40-45ec-ae87-8d1f46ed5c49,2025-05-20,18:44:46.93,2025-05-20,22:44:46.93,2025-05-20T18:44:46.9365760-04:00,2025-05-20T22:44:46.9365760Z,STA_YAN,LI,BallCalled,Undefined,NoShift,91.42475,75.26949,143.52063,50.68374,90.04498,-55.41946,153.93911,-12.33515,264.12186,-128.59768,321.5173,8.00298,267.8461,132.01529,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,18,1a364490-35cc-11f0-a03c-bd5b460b6823,cb177e98-ec4e-4657-a044-56150df00b55,2025-05-20,18:45:17.53,2025-05-20,22:45:17.53,2025-05-20T18:45:17.5333888-04:00,2025-05-20T22:45:17.5333888Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,92.18117,75.55047,143.64622,50.49444,87.95564,-52.58157,154.26733,-13.72513,263.61169,-133.87587,321.03648,8.85951,269.33156,140.02533,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,19,21f091e0-35cc-11f0-a03c-bd5b460b6823,47eade5a-34a1-4973-b5b0-541a4665fdee,2025-05-20,18:45:30.45,2025-05-20,22:45:30.45,2025-05-20T18:45:30.4538112-04:00,2025-05-20T22:45:30.4538112Z,STA_YAN,LI,InPlay,Double,NoShift,92.53564,75.60414,141.79774,51.80726,89.31885,-53.68297,154.28079,-12.40691,258.2097,-130.20828,320.05204,8.8177,266.71467,135.63903,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,20,3b0f3be0-35cc-11f0-a03c-bd5b460b6823,576f9d5b-8954-4c59-8470-461f18957aab,2025-05-20,18:46:12.58,2025-05-20,22:46:12.58,2025-05-20T18:46:12.5811200-04:00,2025-05-20T22:46:12.5811200Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,94.97567,63.96198,154.96191,21.8296,86.44444,-72.19461,138.01056,-53.88662,259.37718,-137.15975,320.68799,-11.73534,265.29894,133.67641,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,21,44de1150-35cc-11f0-a03c-bd5b460b6823,86611c1e-de62-42d0-a06b-de210da5338d,2025-05-20,18:46:29.28,2025-05-20,22:46:29.28,2025-05-20T18:46:29.2854784-04:00,2025-05-20T22:46:29.2854784Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,96.35437,64.75273,155.35931,22.92783,86.29248,-71.40024,136.3982,-51.70727,266.72781,-135.07885,318.27032,-10.72035,264.71355,134.21259,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,22,52189a70-35cc-11f0-a03c-bd5b460b6823,86a3b5c8-dd03-425a-ae61-b12cdfcfce29,2025-05-20,18:46:51.29,2025-05-20,22:46:51.29,2025-05-20T18:46:51.2951296-04:00,2025-05-20T22:46:51.2951296Z,STA_YAN,LI,InPlay,Out,NoShift,97.30322,64.66799,156.59584,21.24529,87.36154,-72.49632,138.03581,-49.98443,262.38921,-135.6981,319.16678,-10.27072,267.0398,135.21552,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,23,c0966e50-35cc-11f0-a03c-bd5b460b6823,56d40c4a-c2ef-4987-a3c6-f8c6fe643ff7,2025-05-20,18:49:56.83,2025-05-20,22:49:56.83,2025-05-20T18:49:56.8331776-04:00,2025-05-20T22:49:56.8331776Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,95.30013,79.52821,146.54036,44.70155,84.49632,-43.78258,149.88041,-28.74066,253.12125,-138.67593,323.11337,-16.23888,273.74666,119.80881,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c90c751f-78a6-440b-8be7-3baa006d4074,24,c6d53f30-35cc-11f0-a03c-bd5b460b6823,a4470d53-1bfb-437b-9a9e-1c3dad0d98e8,2025-05-20,18:50:07.15,2025-05-20,22:50:07.15,2025-05-20T18:50:07.1575552-04:00,2025-05-20T22:50:07.1575552Z,LI,STA_YAN,BallCalled,Undefined,NoShift,94.93919,78.88513,148.86741,39.4216,89.59408,-46.39782,148.78992,-27.20831,250.39222,-137.08553,321.3365,-15.81133,276.39399,116.59917,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c90c751f-78a6-440b-8be7-3baa006d4074,25,cdd5d970-35cc-11f0-a03c-bd5b460b6823,326f0690-fb60-4bf8-9e13-839649381aa4,2025-05-20,18:50:18.86,2025-05-20,22:50:18.86,2025-05-20T18:50:18.8606976-04:00,2025-05-20T22:50:18.8606976Z,LI,STA_YAN,BallCalled,Undefined,NoShift,100.02464,75.92,148.83371,38.85063,91.15935,-47.21701,148.61134,-26.81991,250.58857,-137.37409,323.77526,-15.89217,277.74203,117.00896,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c90c751f-78a6-440b-8be7-3baa006d4074,26,d59aae10-35cc-11f0-a03c-bd5b460b6823,503b4e32-5237-4123-b65f-6bc80abf3538,2025-05-20,18:50:31.92,2025-05-20,22:50:31.92,2025-05-20T18:50:31.9286272-04:00,2025-05-20T22:50:31.9286272Z,LI,STA_YAN,InPlay,Out,NoShift,100.08486,76.04557,152.07692,32.44972,92.01695,-47.8925,148.60782,-28.92042,250.97676,-137.73359,322.962,-16.07064,276.55114,116.03716,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c90c751f-78a6-440b-8be7-3baa006d4074,27,e87e30b0-35cc-11f0-a03c-bd5b460b6823,343e1518-63e1-4cdf-b909-a64b4dfdbbbc,2025-05-20,18:51:03.78,2025-05-20,22:51:03.78,2025-05-20T18:51:03.7850624-04:00,2025-05-20T22:51:03.7850624Z,LI,STA_YAN,BallCalled,Undefined,NoShift,99.066,76.87616,149.33513,39.08685,91.67978,-51.16431,151.42956,-21.84169,257.24673,-136.04668,320.59575,-10.8682,279.91546,129.55493,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c90c751f-78a6-440b-8be7-3baa006d4074,28,efafc600-35cc-11f0-a03c-bd5b460b6823,b7eac2c4-35d6-4649-ac33-71d9359877be,2025-05-20,18:51:15.84,2025-05-20,22:51:15.84,2025-05-20T18:51:15.8408704-04:00,2025-05-20T22:51:15.8408704Z,LI,STA_YAN,BallCalled,Undefined,NoShift,97.78959,76.37039,149.27748,39.06839,90.56773,-51.56357,151.9518,-22.66323,252.6969,-131.97517,319.10544,-10.68775,278.4371,128.89739,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c90c751f-78a6-440b-8be7-3baa006d4074,29,f732afa0-35cc-11f0-a03c-bd5b460b6823,85ed2706-d373-4eca-990e-421c2b93cf9b,2025-05-20,18:51:28.29,2025-05-20,22:51:28.29,2025-05-20T18:51:28.2963968-04:00,2025-05-20T22:51:28.2963968Z,LI,STA_YAN,InPlay,Out,NoShift,98.03205,77.49382,149.01381,38.73791,90.34599,-52.31523,151.58842,-23.06981,251.27828,-131.73146,320.664,-11.28334,277.40606,128.54562,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c90c751f-78a6-440b-8be7-3baa006d4074,30,0a910790-35cd-11f0-a03c-bd5b460b6823,865ea078-ec9b-4d3f-b9bc-f53a5d64609e,2025-05-20,18:52:00.96,2025-05-20,22:52:00.96,2025-05-20T18:52:00.9615360-04:00,2025-05-20T22:52:00.9615360Z,LI,STA_YAN,BallCalled,Undefined,NoShift,103.2936,76.10856,148.94839,40.82735,110.24324,-45.72415,151.08106,-22.68421,257.53906,-132.83738,322.46316,-11.84187,289.51178,120.81068,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c90c751f-78a6-440b-8be7-3baa006d4074,31,14173b40-35cd-11f0-a03c-bd5b460b6823,aff4dfc4-e5ef-4116-ac9b-6cd095626a2b,2025-05-20,18:52:16.94,2025-05-20,22:52:16.94,2025-05-20T18:52:16.9407488-04:00,2025-05-20T22:52:16.9407488Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,107.29212,72.60762,149.40269,40.24823,112.1875,-46.28493,151.21808,-22.25959,256.12779,-132.56291,320.81506,-11.92462,290.99436,120.53877,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c90c751f-78a6-440b-8be7-3baa006d4074,32,1b319f10-35cd-11f0-a03c-bd5b460b6823,af654fcd-f878-4289-a505-2013d1143ca1,2025-05-20,18:52:28.85,2025-05-20,22:52:28.85,2025-05-20T18:52:28.8596480-04:00,2025-05-20T22:52:28.8596480Z,LI,STA_YAN,BallCalled,Undefined,NoShift,107.11663,72.57193,148.97838,39.9107,113.39563,-45.97583,150.74246,-22.33854,257.43116,-132.78678,320.18036,-11.96817,291.42733,118.1349,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c90c751f-78a6-440b-8be7-3baa006d4074,33,228f7480-35cd-11f0-a03c-bd5b460b6823,19de2c10-fb9c-4b04-aec6-47504a007f1a,2025-05-20,18:52:41.06,2025-05-20,22:52:41.06,2025-05-20T18:52:41.0617344-04:00,2025-05-20T22:52:41.0617344Z,LI,STA_YAN,InPlay,Out,NoShift,107.2614,72.50051,149.10141,39.16631,114.08267,-46.99419,150.77834,-23.17765,256.80021,-132.784,321.26691,-12.23936,293.10717,120.82443,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
c90c751f-78a6-440b-8be7-3baa006d4074,34,77aa1b50-35cd-11f0-a03c-bd5b460b6823,81aef7b6-26fd-4785-9025-56544e75b472,2025-05-20,18:55:03.88,2025-05-20,22:55:03.88,2025-05-20T18:55:03.8832640-04:00,2025-05-20T22:55:03.8832640Z,STA_YAN,LI,BallCalled,Undefined,NoShift,94.7279,63.19497,156.99407,23.83184,88.76822,-69.47867,140.33204,-47.82437,254.84267,-137.65569,310.21869,-10.6097,266.23861,130.5986,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,35,7f376530-35cd-11f0-a03c-bd5b460b6823,0a428fff-19c5-4e27-aca1-b3c981bec20c,2025-05-20,18:55:16.56,2025-05-20,22:55:16.56,2025-05-20T18:55:16.5661696-04:00,2025-05-20T22:55:16.5661696Z,STA_YAN,LI,InPlay,HomeRun,NoShift,95.17622,64.91682,154.53218,24.59206,89.24446,-70.0495,139.92795,-47.93124,257.59093,-137.54913,309.00683,-11.49006,266.58454,132.8549,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,36,9ae0ffd0-35cd-11f0-a03c-bd5b460b6823,fa23df51-0b28-456d-87a8-af3bcedb3e65,2025-05-20,18:56:02.88,2025-05-20,22:56:02.88,2025-05-20T18:56:02.8864512-04:00,2025-05-20T22:56:02.8864512Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,94.53623,63.24447,154.91456,28.88324,74.48652,-60.89925,136.81862,-46.92958,252.32909,-136.83215,312.81799,-8.30995,268.607,139.53583,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,37,a453f9a0-35cd-11f0-a03c-bd5b460b6823,d9a6cbb6-04f7-433f-8f83-a809210c7c76,2025-05-20,18:56:18.93,2025-05-20,22:56:18.93,2025-05-20T18:56:18.9338112-04:00,2025-05-20T22:56:18.9338112Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,97.17462,64.14087,157.37026,23.9322,77.5055,-63.47142,136.83951,-47.30326,248.46391,-132.35921,315.13392,-7.90864,265.91603,136.72112,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
c90c751f-78a6-440b-8be7-3baa006d4074,38,af9746a0-35cd-11f0-a03c-bd5b460b6823,8e1415d0-3282-419f-be9d-ec9a36018265,2025-05-20,18:56:37.85,2025-05-20,22:56:37.85,2025-05-20T18:56:37.8535936-04:00,2025-05-20T22:56:37.8535936Z,STA_YAN,LI,StrikeSwinging,Undefined,NoShift,96.48586,63.18008,156.26949,25.02515,82.82241,-67.0972,136.39064,-47.4565,249.42892,-132.99303,313.64164,-8.46934,268.61217,139.00256,"Borden, Tim",680874,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Martorano, Brandon",668785,"Scantlin, Nate",676715,"Fontana, Shayne",687833,true
