GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
1e7476bc-5320-4638-928c-a08b7e3d6de2,11,9d0306e0-40cd-11f0-824c-232f0cfa247c,69bf2d26-6aeb-4852-bad4-21f2b0237ecc,2025-06-03,18:53:48.77,2025-06-03,22:53:48.77,2025-06-03T18:53:48.7795712-04:00,2025-06-03T22:53:48.7795712Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,98.25162,70.80283,137.61635,49.19368,96.59922,-62.13571,150.62773,-19.48985,246.98864,-121.25464,299.54793,13.61004,240.93492,116.21469,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,12,a74621f0-40cd-11f0-824c-232f0cfa247c,57b2477a-fdf1-4635-99a5-1ec06786419e,2025-06-03,18:54:05.99,2025-06-03,22:54:05.99,2025-06-03T18:54:05.9957760-04:00,2025-06-03T22:54:05.9957760Z,LAN,HAG_FLY,InPlay,Out,NoShift,98.58432,71.03221,137.78361,48.74502,97.15022,-62.39065,151.28763,-19.85216,256.13209,-124.59674,298.11265,14.36289,240.72065,115.98906,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,13,0f4cd6e0-40ce-11f0-824c-232f0cfa247c,a2e52af1-885d-4947-a7e3-d304709439f5,2025-06-03,18:57:00.53,2025-06-03,22:57:00.53,2025-06-03T18:57:00.5300224-04:00,2025-06-03T22:57:00.5300224Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,96.42933,57.76563,146.22634,33.67666,71.15916,-52.77753,143.33563,-39.91338,268.57,-138.53327,302.4993,-7.86442,241.27122,122.58208,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,14,18daf9d0-40ce-11f0-824c-232f0cfa247c,30f65978-2e59-4303-b73e-b07174210721,2025-06-03,18:57:16.53,2025-06-03,22:57:16.53,2025-06-03T18:57:16.5377024-04:00,2025-06-03T22:57:16.5377024Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,97.33207,58.27777,145.37727,31.86694,72.33183,-54.55992,144.86371,-39.8098,263.42876,-138.2817,305.09823,6.37559,236.98198,119.62294,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,15,21436170-40ce-11f0-824c-232f0cfa247c,307474f5-9852-4adc-b6d5-4f34efaf24e1,2025-06-03,18:57:30.63,2025-06-03,22:57:30.63,2025-06-03T18:57:30.6394112-04:00,2025-06-03T22:57:30.6394112Z,HAG_FLY,LAN,InPlay,Out,NoShift,96.4917,57.98597,144.17816,32.85104,78.17805,-57.70488,144.38685,-39.43752,265.37925,-138.98283,307.7272,-0.45596,235.71965,118.9369,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,16,367e4190-40ce-11f0-824c-232f0cfa247c,6756e8bd-f9e0-42a0-b6b2-7d347f93d677,2025-06-03,18:58:06.27,2025-06-03,22:58:06.27,2025-06-03T18:58:06.2723584-04:00,2025-06-03T22:58:06.2723584Z,HAG_FLY,LAN,InPlay,Out,NoShift,97.79546,59.63017,144.66945,27.19297,71.90212,-53.34049,144.58956,-40.21011,264.16088,-136.12681,303.37787,5.67147,245.63644,120.69029,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,17,54e68700-40ce-11f0-824c-232f0cfa247c,0b79ac3c-9e64-4182-90d3-5b1d4c93bdd5,2025-06-03,18:58:57.29,2025-06-03,22:58:57.29,2025-06-03T18:58:57.2933632-04:00,2025-06-03T22:58:57.2933632Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,96.28508,82.22704,134.44059,52.3294,108.72027,-60.9047,151.76866,-12.75926,264.85815,-138.59608,305.58876,7.09485,238.34211,143.79506,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,18,5d306a20-40ce-11f0-824c-232f0cfa247c,5d66dc24-244d-4ecd-855b-ce0d23782d3a,2025-06-03,18:59:11.19,2025-06-03,22:59:11.19,2025-06-03T18:59:11.1900672-04:00,2025-06-03T22:59:11.1900672Z,HAG_FLY,LAN,StrikeSwinging,Undefined,NoShift,95.93347,81.41387,137.99861,51.41133,110.34089,-61.44035,151.9235,-13.70486,265.97583,-138.86403,308.34709,4.91278,238.42619,142.49605,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,19,6a42aac0-40ce-11f0-824c-232f0cfa247c,01ddd494-d519-4c0c-994c-959ecc81d647,2025-06-03,18:59:33.14,2025-06-03,22:59:33.14,2025-06-03T18:59:33.1479552-04:00,2025-06-03T22:59:33.1479552Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,96.88884,81.06072,136.48796,50.23224,110.60928,-63.68145,152.35786,-13.72574,265.02313,-139.45233,314.4083,12.76564,239.52716,142.9097,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,20,78ec7b50-40ce-11f0-824c-232f0cfa247c,b39d7dee-f926-47a9-8df1-45ed905b9bd6,2025-06-03,18:59:57.68,2025-06-03,22:59:57.68,2025-06-03T18:59:57.6892928-04:00,2025-06-03T22:59:57.6892928Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,95.928,80.91801,134.94241,50.26661,108.84531,-68.13288,151.89142,-13.7187,263.29466,-143.80834,313.87763,11.10233,242.81646,141.40469,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,21,82d54160-40ce-11f0-824c-232f0cfa247c,04255ca9-cd92-4026-a363-21bd5e24d2d0,2025-06-03,19:00:14.30,2025-06-03,23:00:14.30,2025-06-03T19:00:14.3043072-04:00,2025-06-03T23:00:14.3043072Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,95.31911,80.66546,136.18237,49.81816,109.11585,-69.19182,152.03574,-13.64929,262.3911,-143.17904,313.91511,10.80875,244.52272,143.45569,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,22,8e75a280-40ce-11f0-824c-232f0cfa247c,5a139337-42a8-4f31-a5af-e33efe71cb73,2025-06-03,19:00:33.88,2025-06-03,23:00:33.88,2025-06-03T19:00:33.8836480-04:00,2025-06-03T23:00:33.8836480Z,HAG_FLY,LAN,InPlay,Single,NoShift,96.42745,80.53476,135.9326,49.09842,107.81107,-69.30115,152.18801,-12.5918,262.44773,-143.8856,314.55722,10.77463,240.7917,144.61139,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,23,a9bcd1d0-40ce-11f0-824c-232f0cfa247c,903fe36c-14d3-45d4-9ce6-82f8d7930db6,2025-06-03,19:01:19.66,2025-06-03,23:01:19.66,2025-06-03T19:01:19.6621824-04:00,2025-06-03T23:01:19.6621824Z,HAG_FLY,LAN,InPlay,Out,NoShift,63.6785,58.03451,135.78495,30.35285,92.01309,-70.43254,144.4816,-40.98376,270.22719,-141.8823,321.39307,-12.1494,235.73656,127.19649,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,24,0309b0a0-40cf-11f0-824c-232f0cfa247c,1d96a9f2-5d26-4f4e-a1e7-b9182ee3bc1b,2025-06-03,19:03:49.45,2025-06-03,23:03:49.45,2025-06-03T19:03:49.4522368-04:00,2025-06-03T23:03:49.4522368Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,97.46238,59.18571,147.33995,31.68587,88.97347,-71.42141,139.86129,-48.11458,254.68984,-132.79234,304.98259,-12.44526,259.32403,99.14559,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,25,0dc3a960-40cf-11f0-824c-232f0cfa247c,fda0f2b3-8366-4055-87d0-22dde08f72ba,2025-06-03,19:04:07.46,2025-06-03,23:04:07.46,2025-06-03T19:04:07.4609664-04:00,2025-06-03T23:04:07.4609664Z,LAN,HAG_FLY,InPlay,HomeRun,NoShift,95.05273,58.59747,145.99448,32.42477,87.87602,-63.47983,139.38971,-48.93546,251.62389,-137.135,303.92455,-11.83792,254.58293,99.02839,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,26,28416e30-40cf-11f0-824c-232f0cfa247c,167f11ec-6f2d-4ad5-a9c2-42266b0dba57,2025-06-03,19:04:51.85,2025-06-03,23:04:51.85,2025-06-03T19:04:51.8510592-04:00,2025-06-03T23:04:51.8510592Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,98.56091,60.61971,147.32898,28.70631,91.79757,-71.02989,140.44582,-48.88909,254.25437,-138.1194,320.41724,-18.72631,257.62425,102.77746,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,27,30f38900-40cf-11f0-824c-232f0cfa247c,f8902f9e-eec9-4edd-acb9-3dc0c30ecf73,2025-06-03,19:05:06.43,2025-06-03,23:05:06.43,2025-06-03T19:05:06.4340480-04:00,2025-06-03T23:05:06.4340480Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,97.11757,59.82915,147.39388,28.19613,91.35565,-70.19911,139.69696,-48.64791,251.01231,-136.11706,318.55104,-14.17017,257.65141,103.29741,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,28,39d47c00-40cf-11f0-824c-232f0cfa247c,ee80471f-aa8d-4cfc-bdd0-1a46286392a9,2025-06-03,19:05:21.41,2025-06-03,23:05:21.41,2025-06-03T19:05:21.4153216-04:00,2025-06-03T23:05:21.4153216Z,LAN,HAG_FLY,InPlay,Out,NoShift,96.86886,59.71162,146.87891,29.05223,92.51692,-71.13367,140.05629,-48.91088,253.46811,-137.36293,316.22496,-12.07043,256.4272,103.82324,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,29,4fad97f0-40cf-11f0-824c-232f0cfa247c,b73673f4-3760-4765-b1d4-2b9c114e98b4,2025-06-03,19:05:58.03,2025-06-03,23:05:58.03,2025-06-03T19:05:58.0308480-04:00,2025-06-03T23:05:58.0308480Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,96.04394,60.39682,146.61682,30.48418,94.12292,-71.91291,140.33655,-48.30232,245.15554,-143.12808,312.10621,-12.52683,244.29725,109.60502,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,30,5ce6c180-40cf-11f0-824c-232f0cfa247c,8e56f967-75cf-4c06-a029-5005e053efcf,2025-06-03,19:06:20.18,2025-06-03,23:06:20.18,2025-06-03T19:06:20.1814016-04:00,2025-06-03T23:06:20.1814016Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,96.69645,58.59542,146.53735,31.57809,93.66912,-70.70179,139.10164,-48.27282,254.48744,-132.78317,309.598,-11.65855,244.97555,108.44066,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,31,66480810-40cf-11f0-824c-232f0cfa247c,3ddf476d-e65e-4fcf-8d30-84cb16127a8c,2025-06-03,19:06:35.95,2025-06-03,23:06:35.95,2025-06-03T19:06:35.9530496-04:00,2025-06-03T23:06:35.9530496Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,96.06459,57.89126,145.52886,32.01801,93.3024,-71.13499,139.25657,-48.74154,253.64608,-131.69105,308.12362,-10.42187,244.34468,108.68675,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,32,7203b960-40cf-11f0-824c-232f0cfa247c,c4562d16-af75-454d-a8b6-fceb34e65fbe,2025-06-03,19:06:55.63,2025-06-03,23:06:55.63,2025-06-03T19:06:55.6326912-04:00,2025-06-03T23:06:55.6326912Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,97.21631,58.89933,146.46339,32.57604,94.09326,-71.8761,139.52245,-49.1278,254.83865,-132.19816,307.33637,-10.01362,244.71529,108.86987,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,33,7d4aafe0-40cf-11f0-824c-232f0cfa247c,53f6a717-f82d-4df3-ad69-58e708ffd5e4,2025-06-03,19:07:14.50,2025-06-03,23:07:14.50,2025-06-03T19:07:14.5097216-04:00,2025-06-03T23:07:14.5097216Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,96.98286,58.42839,145.49561,32.26651,94.64854,-73.04018,139.5948,-49.28459,253.48166,-132.04849,309.17497,-10.71124,244.56657,109.91211,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,34,87e7d1d0-40cf-11f0-824c-232f0cfa247c,e88d5882-4405-4b91-8878-3b54d42af479,2025-06-03,19:07:32.34,2025-06-03,23:07:32.34,2025-06-03T19:07:32.3490000-04:00,2025-06-03T23:07:32.3490000Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,98.61744,59.28884,145.77338,31.25371,95.24033,-72.34409,139.05829,-49.22761,253.31487,-132.45952,308.66295,-10.71181,244.1265,110.43155,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,35,9a9947f0-40cf-11f0-824c-232f0cfa247c,746e108f-e5c0-4e44-b596-59a00dd4eeb4,2025-06-03,19:08:03.70,2025-06-03,23:08:03.70,2025-06-03T19:08:03.7007360-04:00,2025-06-03T23:08:03.7007360Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,97.28668,58.96665,146.66862,31.7042,92.88095,-70.55891,140.5206,-48.21396,245.26053,-141.16588,305.42062,-12.40865,253.21773,98.82131,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,36,a348a3a0-40cf-11f0-824c-232f0cfa247c,8abb8fdc-998d-44d8-8487-8309216ae723,2025-06-03,19:08:18.28,2025-06-03,23:08:18.28,2025-06-03T19:08:18.2870016-04:00,2025-06-03T23:08:18.2870016Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,95.70863,57.81614,145.539,33.21291,93.33706,-71.41663,139.92517,-47.87469,248.06396,-141.95269,305.18717,-11.84325,253.72222,99.80718,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
1e7476bc-5320-4638-928c-a08b7e3d6de2,37,ac9550c0-40cf-11f0-824c-232f0cfa247c,e5c0d4fd-46a9-4660-9d83-b9b2597036a1,2025-06-03,19:08:33.89,2025-06-03,23:08:33.89,2025-06-03T19:08:33.8949632-04:00,2025-06-03T23:08:33.8949632Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,95.55095,57.97241,146.29406,31.90194,95.55908,-73.00701,139.84403,-47.9544,251.76023,-134.55972,304.31551,-11.78071,252.9032,101.05289,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Clark, LeDarious",621429,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
