GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,12,06a698e0-35cb-11f0-a811-15f15c5b9dca,19efa2d7-dc7a-4621-b5b5-5e880429d453,2025-05-20,18:37:35.48,2025-05-20,22:37:35.48,2025-05-20T18:37:35.4826752-04:00,2025-05-20T22:37:35.4826752Z,GAS,LEX_LEG,InPlay,Out,NoShift,84.77744,58.62309,131.30478,1.49373,90.90005,-76.01291,132.05101,-40.30429,254.16053,-112.22156,330.82374,19.28896,294.40266,148.30895,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,13,60510100-35cb-11f0-a811-15f15c5b9dca,13073e54-017a-4545-a50e-edcdf9b518e4,2025-05-20,18:40:06.05,2025-05-20,22:40:06.05,2025-05-20T18:40:06.0516864-04:00,2025-05-20T22:40:06.0516864Z,LEX_LEG,GAS,StrikeCalled,Undefined,NoShift,86.74564,58.75076,142.28886,50.85427,83.23401,-45.69882,150.41559,-28.01787,251.22954,-126.78955,352.98427,7.72255,286.19048,150.12568,"Terry, Curtis",663799,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Gonzalez, Pedro",660639,"Washington, Xane",1000026055,"McCarthy, Ryan",804884,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,14,69a04630-35cb-11f0-a811-15f15c5b9dca,d4b817c5-0041-413d-ba6e-89b82255f058,2025-05-20,18:40:21.51,2025-05-20,22:40:21.51,2025-05-20T18:40:21.5112704-04:00,2025-05-20T22:40:21.5112704Z,LEX_LEG,GAS,BallCalled,Undefined,NoShift,90.31738,63.61971,143.41823,51.4392,85.84901,-48.019,149.01646,-30.54073,252.79989,-126.70859,348.22065,7.3803,289.21371,153.64879,"Terry, Curtis",663799,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Gonzalez, Pedro",660639,"Washington, Xane",1000026055,"McCarthy, Ryan",804884,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,15,739fefa0-35cb-11f0-a811-15f15c5b9dca,de9e3b51-012e-47e9-adc8-63e6e5b0e807,2025-05-20,18:40:38.25,2025-05-20,22:40:38.25,2025-05-20T18:40:38.2551552-04:00,2025-05-20T22:40:38.2551552Z,LEX_LEG,GAS,StrikeCalled,Undefined,NoShift,92.43371,65.83837,144.19568,50.8431,87.01693,-50.7999,148.56217,-29.9672,248.18448,-125.38706,352.90398,8.97023,279.70075,149.45401,"Terry, Curtis",663799,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Gonzalez, Pedro",660639,"Washington, Xane",1000026055,"McCarthy, Ryan",804884,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,16,7f55ad80-35cb-11f0-a811-15f15c5b9dca,b53da109-532f-49e6-8128-1fdc5b39f7ba,2025-05-20,18:40:58.12,2025-05-20,22:40:58.12,2025-05-20T18:40:58.1249024-04:00,2025-05-20T22:40:58.1249024Z,LEX_LEG,GAS,BallCalled,Undefined,NoShift,98.20141,72.07027,143.55588,50.32508,100.19799,-59.59532,148.14501,-29.48347,241.32489,-134.56233,360.73776,3.11289,287.46683,155.03771,"Terry, Curtis",663799,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Gonzalez, Pedro",660639,"Washington, Xane",1000026055,"McCarthy, Ryan",804884,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,17,8b3f4ca0-35cb-11f0-a811-15f15c5b9dca,e81d8435-7547-4a3d-9191-3832be6c2fbf,2025-05-20,18:41:18.04,2025-05-20,22:41:18.04,2025-05-20T18:41:18.0409344-04:00,2025-05-20T22:41:18.0409344Z,LEX_LEG,GAS,BallCalled,Undefined,NoShift,100.2581,74.12562,144.49484,50.6061,100.05798,-59.91121,146.86951,-31.05482,241.27908,-131.35315,346.93648,1.1893,287.30627,156.11436,"Terry, Curtis",663799,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Gonzalez, Pedro",660639,"Washington, Xane",1000026055,"McCarthy, Ryan",804884,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,18,a2c52e30-35cb-11f0-a811-15f15c5b9dca,053cb27c-f3bf-4828-9b8d-acc0ef3960cc,2025-05-20,18:41:57.40,2025-05-20,22:41:57.40,2025-05-20T18:41:57.4004736-04:00,2025-05-20T22:41:57.4004736Z,LEX_LEG,GAS,InPlay,Error,NoShift,100.27966,76.17484,144.64835,50.88345,100.04167,-61.76062,147.44236,-30.84899,250.14552,-132.38469,361.79496,4.69029,289.13157,154.11082,"Terry, Curtis",663799,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Gonzalez, Pedro",660639,"Washington, Xane",1000026055,"McCarthy, Ryan",804884,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,19,be027270-35cb-11f0-a811-15f15c5b9dca,1a67764b-7752-4591-9274-37b979d36251,2025-05-20,18:42:43.24,2025-05-20,22:42:43.24,2025-05-20T18:42:43.2478720-04:00,2025-05-20T22:42:43.2478720Z,LEX_LEG,GAS,BallCalled,Undefined,NoShift,63.54752,59.94744,143.87159,31.24974,80.31751,-57.02032,136.6446,-30.33225,259.5201,-122.17262,361.93332,2.92658,272.27175,142.87731,"Terry, Curtis",663799,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Gonzalez, Pedro",660639,"Washington, Xane",1000026055,"McCarthy, Ryan",804884,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,20,c980f3b0-35cb-11f0-a811-15f15c5b9dca,ff1e19ce-effc-4d41-a804-3a485adc0e53,2025-05-20,18:43:02.34,2025-05-20,22:43:02.34,2025-05-20T18:43:02.3490000-04:00,2025-05-20T22:43:02.3490000Z,LEX_LEG,GAS,StrikeCalled,Undefined,NoShift,65.64144,61.35647,143.64845,29.86503,82.42962,-58.19188,137.53241,-30.03076,260.95074,-122.06448,350.7264,4.29623,268.7785,150.37731,"Terry, Curtis",663799,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Gonzalez, Pedro",660639,"Washington, Xane",1000026055,"McCarthy, Ryan",804884,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,21,e2559c60-35cb-11f0-a811-15f15c5b9dca,ec18e6da-36cb-47f2-918d-a0e4ab92c9e9,2025-05-20,18:43:43.97,2025-05-20,22:43:43.97,2025-05-20T18:43:43.9766016-04:00,2025-05-20T22:43:43.9766016Z,LEX_LEG,GAS,StrikeCalled,Undefined,NoShift,65.32785,60.83335,143.48406,28.64178,85.30474,-61.78874,135.92208,-29.18086,260.0165,-121.71371,353.01827,1.77814,260.9705,151.07149,"Terry, Curtis",663799,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Gonzalez, Pedro",660639,"Washington, Xane",1000026055,"McCarthy, Ryan",804884,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,22,ef3a3d50-35cb-11f0-a811-15f15c5b9dca,2b533a92-f7f2-4dc1-a125-5e7edf29cb54,2025-05-20,18:44:05.62,2025-05-20,22:44:05.62,2025-05-20T18:44:05.6288256-04:00,2025-05-20T22:44:05.6288256Z,LEX_LEG,GAS,InPlay,Out,NoShift,65.2626,61.31318,141.01242,27.29575,84.71923,-61.21688,137.28683,-27.90328,255.44795,-120.80406,355.11033,6.34773,266.03211,156.37491,"Terry, Curtis",663799,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Gonzalez, Pedro",660639,"Washington, Xane",1000026055,"McCarthy, Ryan",804884,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,23,08b4ea00-35cc-11f0-a811-15f15c5b9dca,67d5d937-62b9-479f-8da8-ed37b98fdca0,2025-05-20,18:44:48.40,2025-05-20,22:44:48.40,2025-05-20T18:44:48.4038144-04:00,2025-05-20T22:44:48.4038144Z,LEX_LEG,GAS,InPlay,Double,NoShift,96.38271,56.29774,152.83623,29.15905,90.1222,-67.55228,140.47721,-44.00975,249.24481,-132.64089,352.23118,0.32803,279.36294,140.1422,"Terry, Curtis",663799,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Gonzalez, Pedro",660639,"Washington, Xane",1000026055,"McCarthy, Ryan",804884,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,24,27d2c3d0-35cc-11f0-a811-15f15c5b9dca,167bee6e-3995-4ee9-bf69-d15559ab74f1,2025-05-20,18:45:40.60,2025-05-20,22:45:40.60,2025-05-20T18:45:40.6091776-04:00,2025-05-20T22:45:40.6091776Z,LEX_LEG,GAS,StrikeCalled,Undefined,NoShift,90.63449,52.37675,143.69483,19.53176,87.40598,-64.82935,141.06069,-42.46247,245.73698,-130.68829,348.26232,-3.21969,276.60396,133.75009,"Terry, Curtis",663799,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Gonzalez, Pedro",660639,"Washington, Xane",1000026055,"McCarthy, Ryan",804884,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,25,31e706b0-35cc-11f0-a811-15f15c5b9dca,7afec4f4-c963-419d-a9f4-a2db69669fd2,2025-05-20,18:45:57.69,2025-05-20,22:45:57.69,2025-05-20T18:45:57.6963072-04:00,2025-05-20T22:45:57.6963072Z,LEX_LEG,GAS,BallCalled,Undefined,NoShift,90.95987,51.41276,144.72628,20.45067,88.84085,-66.41146,140.36815,-43.08047,247.48145,-130.895,348.2946,-4.39912,274.43391,134.61144,"Terry, Curtis",663799,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Gonzalez, Pedro",660639,"Washington, Xane",1000026055,"McCarthy, Ryan",804884,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,26,516cca10-35cc-11f0-a811-15f15c5b9dca,ecfa19ea-b676-445c-8a4e-3a594600df25,2025-05-20,18:46:50.36,2025-05-20,22:46:50.36,2025-05-20T18:46:50.3678976-04:00,2025-05-20T22:46:50.3678976Z,LEX_LEG,GAS,BallCalled,Undefined,NoShift,92.68834,50.5585,143.7843,15.91292,90.63178,-67.11861,140.6801,-45.42909,241.98306,-125.1446,343.65284,-1.50104,269.44675,132.26612,"Terry, Curtis",663799,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Gonzalez, Pedro",660639,"Washington, Xane",1000026055,"McCarthy, Ryan",804884,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,27,5dce7f60-35cc-11f0-a811-15f15c5b9dca,220ce6a9-9ac6-436f-ab38-2f4957b20402,2025-05-20,18:47:11.17,2025-05-20,22:47:11.17,2025-05-20T18:47:11.1700992-04:00,2025-05-20T22:47:11.1700992Z,LEX_LEG,GAS,StrikeCalled,Undefined,NoShift,92.07806,50.7994,142.56008,15.92573,90.66864,-67.34734,142.03374,-45.37607,246.25809,-125.17351,344.09027,-0.72764,276.65242,133.8825,"Terry, Curtis",663799,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Gonzalez, Pedro",660639,"Washington, Xane",1000026055,"McCarthy, Ryan",804884,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,28,732ee8e0-35cc-11f0-a811-15f15c5b9dca,27fe227e-e7d8-4834-b5c6-a4c64b4c7375,2025-05-20,18:47:47.16,2025-05-20,22:47:47.16,2025-05-20T18:47:47.1603712-04:00,2025-05-20T22:47:47.1603712Z,LEX_LEG,GAS,StrikeSwinging,Undefined,NoShift,92.22695,50.08917,144.18921,17.21542,90.71584,-67.3523,140.59095,-46.76589,244.61301,-127.15857,348.03105,-1.29369,282.38051,134.59056,"Terry, Curtis",663799,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Gonzalez, Pedro",660639,"Washington, Xane",1000026055,"McCarthy, Ryan",804884,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,29,c374d620-35cc-11f0-a811-15f15c5b9dca,a1fa325c-c672-40e7-8fe4-59107dff10fa,2025-05-20,18:50:01.88,2025-05-20,22:50:01.88,2025-05-20T18:50:01.8808832-04:00,2025-05-20T22:50:01.8808832Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,95.98868,60.34984,157.49441,14.34067,95.82264,-78.004,137.65908,-50.31418,246.06774,-118.63176,321.88639,18.66107,290.84427,146.23318,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,30,cc1b3120-35cc-11f0-a811-15f15c5b9dca,e83955c0-e2de-4a8c-86d6-e91113bc9399,2025-05-20,18:50:16.23,2025-05-20,22:50:16.23,2025-05-20T18:50:16.2343936-04:00,2025-05-20T22:50:16.2343936Z,GAS,LEX_LEG,StrikeCalled,Undefined,NoShift,93.79512,58.96591,156.03865,14.48,94.86484,-78.29265,136.53068,-50.32393,249.08573,-118.05867,324.79888,22.1331,296.0544,147.84188,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,31,d4e20c70-35cc-11f0-a811-15f15c5b9dca,37aebf79-575c-4d10-8718-a901e421062d,2025-05-20,18:50:30.99,2025-05-20,22:50:30.99,2025-05-20T18:50:30.9933056-04:00,2025-05-20T22:50:30.9933056Z,GAS,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,94.48416,58.681,156.42901,14.82879,95.1563,-79.2467,135.27125,-50.64518,248.65059,-118.31894,323.56403,19.28792,288.50988,144.01492,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,32,e002dd50-35cc-11f0-a811-15f15c5b9dca,deebbfd1-6bd6-495e-b93c-4876f88de293,2025-05-20,18:50:49.79,2025-05-20,22:50:49.79,2025-05-20T18:50:49.7977344-04:00,2025-05-20T22:50:49.7977344Z,GAS,LEX_LEG,BallCalled,Undefined,NoShift,93.44297,59.13734,155.89001,13.40016,94.74148,-80.18746,134.82078,-50.94916,248.48529,-120.26222,328.32169,23.80472,294.14874,147.11513,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,33,e9fe6810-35cc-11f0-a811-15f15c5b9dca,2c3e1eb7-2e54-4697-bb65-79db95cd000c,2025-05-20,18:51:06.42,2025-05-20,22:51:06.42,2025-05-20T18:51:06.4272896-04:00,2025-05-20T22:51:06.4272896Z,GAS,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,93.50095,58.43147,155.92488,13.86295,95.84905,-80.21452,134.55223,-51.02614,251.25995,-121.87519,321.73598,23.52275,283.18691,143.10409,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,34,fb8e8fb0-35cc-11f0-a811-15f15c5b9dca,455c4c08-8d25-4b16-a88d-da5a94946e82,2025-05-20,18:51:35.84,2025-05-20,22:51:35.84,2025-05-20T18:51:35.8424576-04:00,2025-05-20T22:51:35.8424576Z,GAS,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,93.47267,60.98458,154.52794,21.11138,93.76658,-79.05107,134.3114,-48.89908,256.56608,-116.48884,326.776,24.08096,275.19098,149.94268,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,35,08f6b880-35cd-11f0-a811-15f15c5b9dca,207ef244-836e-4d13-90e9-d54641c03a7e,2025-05-20,18:51:58.33,2025-05-20,22:51:58.33,2025-05-20T18:51:58.3374848-04:00,2025-05-20T22:51:58.3374848Z,GAS,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,94.24186,59.70428,154.58896,21.56733,94.56407,-81.86986,135.15027,-50.46298,247.08339,-122.42804,327.37441,25.34905,272.54648,150.43302,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
6d9d2566-fb05-43f9-9a2e-e3e12f2e76a1,36,1604b360-35cd-11f0-a811-15f15c5b9dca,8d31b630-d86c-475e-8adc-aa1b9a480791,2025-05-20,18:52:20.19,2025-05-20,22:52:20.19,2025-05-20T18:52:20.1994240-04:00,2025-05-20T22:52:20.1994240Z,GAS,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,94.81303,59.49005,155.22911,13.96291,92.60282,-80.71665,134.12043,-51.11527,252.2533,-124.61296,333.99632,23.43768,282.5206,149.29821,"Crook, Narciso",643271,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Roederer, Cole",680711,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
