GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
dffdfc1e-62c5-4659-aa66-3884d53792e0,11,a357a190-3b5a-11f0-a304-178c3f3dd14d,1e0dd1b1-953a-44da-8bb4-1c52d36a9fac,2025-05-27,20:28:12.35,2025-05-28,00:28:12.35,2025-05-27T20:28:12.3570000-04:00,2025-05-28T00:28:12.3570000Z,GAS,SMD,BallCalled,Undefined,NoShift,95.65802,62.34198,156.25955,15.70564,88.7993,-67.46711,135.68956,-47.67883,257.29839,-116.49042,318.81382,15.26711,286.00202,149.92724,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,12,adc9e2f0-3b5a-11f0-a304-178c3f3dd14d,9864e9f7-ff2c-4972-9ab9-5a903c7f8761,2025-05-27,20:28:29.89,2025-05-28,00:28:29.89,2025-05-27T20:28:29.8950000-04:00,2025-05-28T00:28:29.8950000Z,GAS,SMD,FoulBallNotFieldable,Undefined,NoShift,97.01226,63.02209,153.41487,15.03095,88.54017,-66.85893,134.82271,-47.08294,257.37191,-116.28704,334.538,16.65429,283.49367,143.23529,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,13,bdf152d0-3b5a-11f0-a304-178c3f3dd14d,dacdb410-bee5-4085-ae66-5da247ad8a8c,2025-05-27,20:28:56.96,2025-05-28,00:28:56.96,2025-05-27T20:28:56.9620000-04:00,2025-05-28T00:28:56.9620000Z,GAS,SMD,FoulBallNotFieldable,Undefined,NoShift,97.83063,63.95551,151.13719,17.08505,89.82393,-66.71853,134.88786,-47.23244,252.90905,-116.38202,322.41763,15.9637,282.50351,150.68694,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,14,cdb17560-3b5a-11f0-a304-178c3f3dd14d,0a91b28b-5e94-4342-b6ce-fab003b59e14,2025-05-27,20:29:23.38,2025-05-28,00:29:23.38,2025-05-27T20:29:23.3830000-04:00,2025-05-28T00:29:23.3830000Z,GAS,SMD,StrikeSwinging,Undefined,NoShift,97.3849,66.13678,154.09452,22.85647,90.70068,-68.27616,133.43611,-47.10292,254.55999,-113.84936,317.07741,16.94418,278.96107,149.46155,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,15,3836e5f0-3b5b-11f0-a304-178c3f3dd14d,dfe182e9-45f3-4156-a6cb-a48f694e1adf,2025-05-27,20:32:22.13,2025-05-28,00:32:22.13,2025-05-27T20:32:22.1360000-04:00,2025-05-28T00:32:22.1360000Z,SMD,GAS,StrikeCalled,Undefined,NoShift,98.74947,56.27153,151.59239,34.8791,75.77254,-56.23631,140.24358,-41.80147,255.18902,-122.6548,338.28895,7.78689,275.59308,136.40949,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,16,4153a970-3b5b-11f0-a304-178c3f3dd14d,88ada9da-f6dc-457c-a0c8-9671535ad2c7,2025-05-27,20:32:37.46,2025-05-28,00:32:37.46,2025-05-27T20:32:37.4640000-04:00,2025-05-28T00:32:37.4640000Z,SMD,GAS,BallCalled,Undefined,NoShift,99.65988,56.63998,153.49433,31.65995,87.20424,-66.88852,138.61104,-41.01945,255.101,-119.28854,331.62383,8.18017,302.01713,146.80842,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,17,491f0dc0-3b5b-11f0-a304-178c3f3dd14d,ea4c073b-5d45-470a-a4b5-af8497682797,2025-05-27,20:32:50.55,2025-05-28,00:32:50.55,2025-05-27T20:32:50.5500000-04:00,2025-05-28T00:32:50.5500000Z,SMD,GAS,BallCalled,Undefined,NoShift,98.23314,58.43687,152.22612,31.5177,86.82299,-65.19554,140.27169,-42.80637,257.97549,-119.04068,333.54252,8.35978,280.22329,139.53447,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,18,517721b0-3b5b-11f0-a304-178c3f3dd14d,b41f83a0-a0fe-426c-95fe-d3596b3ae11a,2025-05-27,20:33:04.53,2025-05-28,00:33:04.53,2025-05-27T20:33:04.5360000-04:00,2025-05-28T00:33:04.5360000Z,SMD,GAS,StrikeCalled,Undefined,NoShift,98.44896,58.91215,150.19528,39.37208,89.34951,-68.15928,142.9109,-41.45947,265.40062,-116.96981,331.40369,8.13714,289.82238,143.2162,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,19,60899f20-3b5b-11f0-a304-178c3f3dd14d,e3ef9ecd-387f-423a-a959-5d6f682f05b3,2025-05-27,20:33:29.83,2025-05-28,00:33:29.83,2025-05-27T20:33:29.8370000-04:00,2025-05-28T00:33:29.8370000Z,SMD,GAS,InPlay,Single,NoShift,96.17238,58.58835,149.01896,37.74514,91.23898,-69.62305,138.25498,-41.6855,258.89764,-118.98258,331.92709,10.93709,288.10102,143.26208,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,20,78c64d90-3b5b-11f0-a304-178c3f3dd14d,15b5b468-c165-4d1d-b795-fafdb7e42329,2025-05-27,20:34:10.61,2025-05-28,00:34:10.61,2025-05-27T20:34:10.6180000-04:00,2025-05-28T00:34:10.6180000Z,SMD,GAS,BallCalled,Undefined,NoShift,66.03901,59.83502,149.1041,27.76576,87.98021,-67.9631,134.21159,-37.52667,261.55247,-123.8004,342.4465,14.72046,294.27268,152.1942,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,21,8f1053c0-3b5b-11f0-a304-178c3f3dd14d,e913ca98-7347-4c1e-9212-b71b04f373c9,2025-05-27,20:34:47.82,2025-05-28,00:34:47.82,2025-05-27T20:34:47.8270000-04:00,2025-05-28T00:34:47.8270000Z,SMD,GAS,StrikeSwinging,Undefined,NoShift,67.00716,59.54519,148.74932,30.74722,89.13878,-69.14109,134.33867,-38.09889,255.7858,-122.49816,336.85615,11.16785,282.57289,147.16976,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,22,9b614030-3b5b-11f0-a304-178c3f3dd14d,3b4ae096-f2a0-4173-ab35-35dc9e97466c,2025-05-27,20:35:08.72,2025-05-28,00:35:08.72,2025-05-27T20:35:08.7230000-04:00,2025-05-28T00:35:08.7230000Z,SMD,GAS,FoulBallNotFieldable,Undefined,NoShift,66.39998,60.25431,147.7728,29.71929,89.45727,-69.25121,133.19902,-37.83894,251.10678,-120.95242,345.76665,11.98289,277.54983,145.54682,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,23,ab56caa0-3b5b-11f0-a304-178c3f3dd14d,f3690937-c16f-455b-9b46-3a3a887bb938,2025-05-27,20:35:35.43,2025-05-28,00:35:35.43,2025-05-27T20:35:35.4310000-04:00,2025-05-28T00:35:35.4310000Z,SMD,GAS,BallCalled,Undefined,NoShift,66.59329,60.7088,140.26117,29.5784,87.75372,-68.13605,130.92363,-37.99989,257.33004,-121.78705,335.9546,11.34292,281.37119,148.20295,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,24,b862c9b0-3b5b-11f0-a304-178c3f3dd14d,c43689bf-919a-43e1-b75c-192fa1ec4614,2025-05-27,20:35:57.14,2025-05-28,00:35:57.14,2025-05-27T20:35:57.1420000-04:00,2025-05-28T00:35:57.1420000Z,SMD,GAS,FoulBallNotFieldable,Undefined,NoShift,67.04331,60.09088,148.38754,29.86733,87.97778,-67.48803,131.92328,-38.69739,254.14742,-117.05966,330.08593,10.52783,278.40406,148.35387,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,25,d9809230-3b5b-11f0-a304-178c3f3dd14d,a5a4e227-e852-4634-9be9-9f6e6ceeec14,2025-05-27,20:36:52.70,2025-05-28,00:36:52.70,2025-05-27T20:36:52.7000000-04:00,2025-05-28T00:36:52.7000000Z,SMD,GAS,FoulBallNotFieldable,Undefined,NoShift,66.35028,60.12788,146.77171,29.05861,87.6442,-69.51567,131.26397,-37.06841,242.0712,-119.8942,343.35377,11.5788,293.57203,154.60813,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,26,f1ebf1c0-3b5b-11f0-a304-178c3f3dd14d,aad91a86-dcd5-4ddc-af86-73dc95e2ec75,2025-05-27,20:37:33.65,2025-05-28,00:37:33.65,2025-05-27T20:37:33.6590000-04:00,2025-05-28T00:37:33.6590000Z,SMD,GAS,BallCalled,Undefined,NoShift,66.50973,59.93353,144.35228,32.90813,86.33289,-66.91923,130.79969,-37.21501,254.67398,-127.01368,345.13079,21.45412,269.0669,158.401,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,27,ff7955d0-3b5b-11f0-a304-178c3f3dd14d,c36ac648-22e1-4a9f-abd5-41800c240e85,2025-05-27,20:37:56.64,2025-05-28,00:37:56.64,2025-05-27T20:37:56.6450000-04:00,2025-05-28T00:37:56.6450000Z,SMD,GAS,BallCalled,Undefined,NoShift,66.99801,60.46645,146.73055,24.54698,86.87302,-68.31139,130.95201,-36.7259,251.39965,-126.36569,337.81357,18.31484,275.66325,156.4916,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,28,190c4570-3b5c-11f0-a304-178c3f3dd14d,7b983c3a-f3b6-4a00-8457-d2876d0bd330,2025-05-27,20:38:39.56,2025-05-28,00:38:39.56,2025-05-27T20:38:39.5600000-04:00,2025-05-28T00:38:39.5600000Z,SMD,GAS,StrikeSwinging,Undefined,NoShift,87.59497,65.29564,142.81102,38.05813,76.76521,-58.30627,142.2333,-17.78095,244.19885,-129.19519,345.67653,12.69654,276.44769,146.58295,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,29,2cb736c0-3b5c-11f0-a304-178c3f3dd14d,0a6c7992-fa13-48c5-adec-152c521f5f09,2025-05-27,20:39:12.53,2025-05-28,00:39:12.53,2025-05-27T20:39:12.5330000-04:00,2025-05-28T00:39:12.5330000Z,SMD,GAS,BallCalled,Undefined,NoShift,89.017,54.84685,138.50761,39.39163,63.05626,-50.70646,136.94034,-18.10957,238.13224,-128.19997,343.79655,14.37259,278.63501,147.85041,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,30,37121f90-3b5c-11f0-a304-178c3f3dd14d,bbb5aa8d-de93-4276-a7fe-d01d4b23b9ef,2025-05-27,20:39:29.85,2025-05-28,00:39:29.85,2025-05-27T20:39:29.8510000-04:00,2025-05-28T00:39:29.8510000Z,SMD,GAS,StrikeCalled,Undefined,NoShift,88.21177,65.21367,146.77897,42.54045,67.49238,-51.6072,140.16043,-17.06601,236.76722,-128.65834,329.71399,13.6992,276.98271,147.85239,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,31,423f7390-3b5c-11f0-a304-178c3f3dd14d,e4faca0b-93af-4fcf-84d7-14d5ee2a74f4,2025-05-27,20:39:48.49,2025-05-28,00:39:48.49,2025-05-27T20:39:48.4900000-04:00,2025-05-28T00:39:48.4900000Z,SMD,GAS,StrikeCalled,Undefined,NoShift,91.07773,67.2625,143.34915,42.84251,85.20032,-61.48253,139.89663,-16.85945,236.09434,-124.19189,341.60358,13.22069,276.71137,146.80456,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,32,55e9a190-3b5c-11f0-a304-178c3f3dd14d,8205cf9c-8d77-4636-ab17-b4a2f0c078a9,2025-05-27,20:40:21.60,2025-05-28,00:40:21.60,2025-05-27T20:40:21.6000000-04:00,2025-05-28T00:40:21.6000000Z,SMD,GAS,StrikeCalled,Undefined,NoShift,93.8922,53.18985,141.05699,18.76284,82.33875,-63.24215,135.98779,-37.23014,248.54668,-127.06661,328.85371,13.89626,297.35326,152.43477,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,33,5f925160-3b5c-11f0-a304-178c3f3dd14d,e3336f8b-1bde-4246-af88-f222431039d1,2025-05-27,20:40:37.67,2025-05-28,00:40:37.67,2025-05-27T20:40:37.6740000-04:00,2025-05-28T00:40:37.6740000Z,SMD,GAS,StrikeCalled,Undefined,NoShift,95.02543,53.9831,140.10253,16.98596,82.78251,-63.19811,137.62969,-38.42053,246.35621,-127.06969,337.1345,14.63872,290.77106,150.53704,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,34,6d14b8f0-3b5c-11f0-a304-178c3f3dd14d,5320b724-3363-49f4-b753-6c701f654fc5,2025-05-27,20:41:00.48,2025-05-28,00:41:00.48,2025-05-27T20:41:00.4850000-04:00,2025-05-28T00:41:00.4850000Z,SMD,GAS,StrikeSwinging,Undefined,NoShift,93.39971,52.88505,143.69497,24.9503,81.05717,-62.46162,132.57556,-38.16074,243.24744,-119.72843,331.26561,14.73035,279.05249,148.24273,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,35,815c3860-3b5c-11f0-a304-178c3f3dd14d,ca544fdd-90b6-4420-81df-a5853e959259,2025-05-27,20:41:34.48,2025-05-28,00:41:34.48,2025-05-27T20:41:34.4890000-04:00,2025-05-28T00:41:34.4890000Z,SMD,GAS,BallCalled,Undefined,NoShift,96.58204,54.86592,147.07158,22.37525,86.96033,-68.47716,134.88353,-42.2172,244.11191,-125.66945,332.93479,14.20226,268.53377,142.1308,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,36,8c04cc00-3b5c-11f0-a304-178c3f3dd14d,f091d6fb-71fa-4df3-a393-24b5905d2f19,2025-05-27,20:41:52.39,2025-05-28,00:41:52.39,2025-05-27T20:41:52.3970000-04:00,2025-05-28T00:41:52.3970000Z,SMD,GAS,BallCalled,Undefined,NoShift,99.89405,56.67546,153.76494,27.76916,88.72728,-68.51344,136.06959,-42.88885,245.07292,-125.76486,333.48281,14.11094,303.05101,154.5291,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
dffdfc1e-62c5-4659-aa66-3884d53792e0,37,97096250-3b5c-11f0-a304-178c3f3dd14d,5a1f51c1-01c0-46b1-a23e-aa3d229f9b81,2025-05-27,20:42:10.75,2025-05-28,00:42:10.75,2025-05-27T20:42:10.7560000-04:00,2025-05-28T00:42:10.7560000Z,SMD,GAS,InPlay,Out,NoShift,98.12038,56.11449,155.14844,28.63614,90.06344,-69.58728,141.18667,-42.5304,247.64985,-128.861,334.44012,13.99091,289.15626,152.02678,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
