GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
20760162-6120-4d27-848c-468992490d88,11,df98b0f0-3b4a-11f0-9922-09fbdba44b7f,0dcdc71a-119f-4844-bc17-8f5c448943b0,2025-05-27,18:35:21.57,2025-05-27,22:35:21.57,2025-05-27T18:35:21.5713792-04:00,2025-05-27T22:35:21.5713792Z,GAS,SMD,InPlay,Out,NoShift,95.16025,80.08772,145.81121,45.76385,102.91866,-60.3259,146.86802,-24.12187,271.5913,-101.15171,332.40812,14.89865,288.60866,153.75837,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,12,f2621be0-3b4a-11f0-9922-09fbdba44b7f,6f2f0c62-92b7-4f6d-aaad-10a36857f0de,2025-05-27,18:35:53.09,2025-05-27,22:35:53.09,2025-05-27T18:35:53.0928640-04:00,2025-05-27T22:35:53.0928640Z,GAS,SMD,StrikeCalled,Undefined,NoShift,97.65235,82.06438,144.9371,49.86423,98.89263,-55.05977,148.07597,-23.61269,274.28949,-96.22665,331.89803,14.64485,286.05626,149.83041,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,13,fad6b880-3b4a-11f0-9922-09fbdba44b7f,29a6f68f-75bf-460c-b6d1-6be9b1a7acb4,2025-05-27,18:36:07.35,2025-05-27,22:36:07.35,2025-05-27T18:36:07.3521152-04:00,2025-05-27T22:36:07.3521152Z,GAS,SMD,StrikeCalled,Undefined,NoShift,95.14094,80.88722,143.53833,48.57762,109.41428,-60.78263,146.35126,-22.66706,274.26295,-95.0886,332.88178,15.70779,290.25661,152.14516,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,14,03cdf2a0-3b4b-11f0-9922-09fbdba44b7f,e76d4f0f-cc74-4d95-bf7b-6a9d08eb5312,2025-05-27,18:36:22.31,2025-05-27,22:36:22.31,2025-05-27T18:36:22.3195136-04:00,2025-05-27T22:36:22.3195136Z,GAS,SMD,FoulBallNotFieldable,Undefined,NoShift,95.46068,81.14801,142.58669,49.08122,109.1421,-60.60511,147.96922,-22.55698,274.22528,-94.60567,336.31193,15.93143,291.91581,152.14176,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,15,0e916140-3b4b-11f0-9922-09fbdba44b7f,03db7539-f02b-4a22-8321-d6ad0373f090,2025-05-27,18:36:40.32,2025-05-27,22:36:40.32,2025-05-27T18:36:40.3244544-04:00,2025-05-27T22:36:40.3244544Z,GAS,SMD,BallCalled,Undefined,NoShift,96.44224,81.9386,144.33454,48.72144,111.30111,-59.64947,149.03027,-20.97983,282.64236,-97.76615,339.58149,18.11134,287.68148,156.01717,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,16,1ad83b90-3b4b-11f0-9922-09fbdba44b7f,8ab7f8ac-58b4-4df1-8124-87d9c825624c,2025-05-27,18:37:01.01,2025-05-27,22:37:01.01,2025-05-27T18:37:01.0164224-04:00,2025-05-27T22:37:01.0164224Z,GAS,SMD,BallCalled,Undefined,NoShift,94.9417,82.11704,144.47232,49.36704,112.67819,-59.12437,148.08458,-21.77752,282.96748,-97.92176,339.37383,18.75738,281.23282,152.2697,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,17,266318e0-3b4b-11f0-9922-09fbdba44b7f,feb3d9a2-b4e8-4acd-bc5e-326065fc4761,2025-05-27,18:37:20.51,2025-05-27,22:37:20.51,2025-05-27T18:37:20.5175296-04:00,2025-05-27T22:37:20.5175296Z,GAS,SMD,StrikeSwinging,Undefined,NoShift,96.33811,82.49148,142.15839,48.92054,114.56829,-59.72594,147.25184,-21.06062,269.30088,-113.23823,335.53944,18.94194,287.27579,155.87043,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,18,97b3bbd0-3b4b-11f0-9922-09fbdba44b7f,d7623c2c-5543-46f7-9409-7636c2ed92c9,2025-05-27,18:40:30.61,2025-05-27,22:40:30.61,2025-05-27T18:40:30.6109952-04:00,2025-05-27T22:40:30.6109952Z,SMD,GAS,BallCalled,Undefined,NoShift,90.32692,47.76507,150.64639,31.1861,70.64445,-52.01962,139.40793,-43.46757,245.18837,-123.97093,332.57762,4.61107,290.71838,139.03073,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
20760162-6120-4d27-848c-468992490d88,19,a11f1480-3b4b-11f0-9922-09fbdba44b7f,3e70c92e-bd59-48c8-a084-6cd9427fffa2,2025-05-27,18:40:46.27,2025-05-27,22:40:46.27,2025-05-27T18:40:46.2777344-04:00,2025-05-27T22:40:46.2777344Z,SMD,GAS,InPlay,Double,NoShift,94.47586,49.88535,150.6401,32.2475,70.54308,-51.48237,134.83413,-43.55308,240.9,-121.57349,335.89005,8.25566,311.66829,149.07823,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
20760162-6120-4d27-848c-468992490d88,20,c6d2dfe0-3b4b-11f0-9922-09fbdba44b7f,476ef1f8-d7c3-4c5d-a01f-c92e22686205,2025-05-27,18:41:49.66,2025-05-27,22:41:49.66,2025-05-27T18:41:49.6619008-04:00,2025-05-27T22:41:49.6619008Z,SMD,GAS,BallCalled,Undefined,NoShift,106.94835,75.80974,145.52204,46.75261,71.63397,-51.43311,146.70662,-18.83078,236.11328,-120.056,330.22042,6.1705,299.62175,144.52092,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
20760162-6120-4d27-848c-468992490d88,21,d1b39a80-3b4b-11f0-9922-09fbdba44b7f,9dcdc28d-066b-4890-99a6-f8433006fb61,2025-05-27,18:42:07.73,2025-05-27,22:42:07.73,2025-05-27T18:42:07.7330944-04:00,2025-05-27T22:42:07.7330944Z,SMD,GAS,InPlay,Out,NoShift,108.57613,76.81382,144.85901,46.84015,70.06888,-51.58143,143.16977,-19.8083,236.0084,-119.66823,331.05172,6.29847,285.76108,143.76568,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
20760162-6120-4d27-848c-468992490d88,22,eaafc860-3b4b-11f0-9922-09fbdba44b7f,fa454d9f-74d0-4fe6-a609-e2bfc44f7b93,2025-05-27,18:42:49.66,2025-05-27,22:42:49.66,2025-05-27T18:42:49.6615424-04:00,2025-05-27T22:42:49.6615424Z,SMD,GAS,StrikeCalled,Undefined,NoShift,83.09507,43.46879,129.42826,25.38863,74.28603,-55.41167,126.41081,-35.53567,250.45699,-125.94005,324.50313,4.83576,291.85662,142.17388,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
20760162-6120-4d27-848c-468992490d88,23,f4f33190-3b4b-11f0-9922-09fbdba44b7f,f7b5d64a-795f-4bc2-86c9-39933de91d4a,2025-05-27,18:43:07.04,2025-05-27,22:43:07.04,2025-05-27T18:43:07.0498816-04:00,2025-05-27T22:43:07.0498816Z,SMD,GAS,StrikeSwinging,Undefined,NoShift,84.1736,44.26951,150.84815,35.1109,73.93328,-54.36843,122.72005,-35.29605,250.80763,-125.3186,320.11585,4.93046,284.86458,140.36371,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
20760162-6120-4d27-848c-468992490d88,24,0429d8d0-3b4c-11f0-9922-09fbdba44b7f,7adf29e1-cde9-47aa-bbf0-2465738c5dee,2025-05-27,18:43:32.47,2025-05-27,22:43:32.47,2025-05-27T18:43:32.4764672-04:00,2025-05-27T22:43:32.4764672Z,SMD,GAS,InPlay,Sacrifice,NoShift,86.38072,46.84331,110.81292,17.52079,73.47207,-52.46539,104.53981,-30.10452,255.32085,-118.86042,332.13007,11.02102,277.53864,140.16097,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
20760162-6120-4d27-848c-468992490d88,25,1ea839e0-3b4c-11f0-9922-09fbdba44b7f,ecd6ccf8-048c-4f91-8378-95d317c4c839,2025-05-27,18:44:17.04,2025-05-27,22:44:17.04,2025-05-27T18:44:17.0454016-04:00,2025-05-27T22:44:17.0454016Z,SMD,GAS,StrikeCalled,Undefined,NoShift,100.15726,54.65645,149.1028,36.73503,89.34449,-69.43045,138.39159,-45.32446,241.52038,-124.3613,331.52667,8.33397,282.51361,138.22251,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
20760162-6120-4d27-848c-468992490d88,26,274b3980-3b4c-11f0-9922-09fbdba44b7f,f3823728-3287-47dd-b67e-de444dc9b5c7,2025-05-27,18:44:31.28,2025-05-27,22:44:31.28,2025-05-27T18:44:31.2850432-04:00,2025-05-27T22:44:31.2850432Z,SMD,GAS,InPlay,HomeRun,NoShift,101.17248,55.20814,149.01608,36.98136,89.70143,-68.61444,135.06859,-43.81994,241.11815,-121.83524,326.8098,8.37878,309.32669,149.16438,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
20760162-6120-4d27-848c-468992490d88,27,406a0a90-3b4c-11f0-9922-09fbdba44b7f,023cfe07-0be4-4ef6-afe3-958fadbf0190,2025-05-27,18:45:13.52,2025-05-27,22:45:13.52,2025-05-27T18:45:13.5247872-04:00,2025-05-27T22:45:13.5247872Z,SMD,GAS,BallCalled,Undefined,NoShift,104.80468,75.2377,143.92996,45.2851,75.23359,-50.2495,144.50208,-31.48136,237.72721,-126.48956,337.57564,12.86463,292.73849,142.4281,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
20760162-6120-4d27-848c-468992490d88,28,48b2b530-3b4c-11f0-9922-09fbdba44b7f,23f380e2-9b37-450c-a1d0-9390f0a5cac4,2025-05-27,18:45:27.42,2025-05-27,22:45:27.42,2025-05-27T18:45:27.4203648-04:00,2025-05-27T22:45:27.4203648Z,SMD,GAS,InPlay,Out,NoShift,104.40204,75.10793,144.29523,46.20817,75.61313,-50.31743,144.4618,-30.51992,237.72368,-120.79779,333.54847,11.04155,283.06602,149.12012,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
20760162-6120-4d27-848c-468992490d88,29,a173cec0-3b4c-11f0-9922-09fbdba44b7f,35c87fb4-f974-4f1d-8bc3-9f21f6ad9f45,2025-05-27,18:47:56.30,2025-05-27,22:47:56.30,2025-05-27T18:47:56.3034624-04:00,2025-05-27T22:47:56.3034624Z,GAS,SMD,FoulBallNotFieldable,Undefined,NoShift,96.75009,81.22157,143.70018,46.57472,83.50262,-46.841,149.27743,-23.8033,261.51291,-110.32048,328.97875,8.17791,283.82397,145.84902,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,30,af351410-3b4c-11f0-9922-09fbdba44b7f,dc2afe41-7408-43d5-b644-78ec2b1fcea7,2025-05-27,18:48:19.29,2025-05-27,22:48:19.29,2025-05-27T18:48:19.2991232-04:00,2025-05-27T22:48:19.2991232Z,GAS,SMD,StrikeCalled,Undefined,NoShift,96.88568,81.10092,143.91561,45.44873,94.95788,-53.07368,148.59057,-22.92664,262.73351,-107.99162,325.90266,10.5283,288.5893,146.79023,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,31,be20a890-3b4c-11f0-9922-09fbdba44b7f,53739ac7-897a-4656-ad3c-d606dabea615,2025-05-27,18:48:44.34,2025-05-27,22:48:44.34,2025-05-27T18:48:44.3441152-04:00,2025-05-27T22:48:44.3441152Z,GAS,SMD,BallCalled,Undefined,NoShift,97.19234,81.9218,145.88139,46.50091,106.24241,-57.14636,148.83734,-21.68622,262.32251,-106.87123,324.76829,10.31696,292.45386,148.99092,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,32,c9487e50-3b4c-11f0-9922-09fbdba44b7f,c55e8276-483d-4b3f-b26f-0589f78b5536,2025-05-27,18:49:03.13,2025-05-27,22:49:03.13,2025-05-27T18:49:03.1367680-04:00,2025-05-27T22:49:03.1367680Z,GAS,SMD,StrikeSwinging,Undefined,NoShift,96.47891,82.16204,143.98893,46.31188,107.61965,-58.53814,149.64919,-21.49762,262.83053,-105.54449,324.27027,10.24748,290.58892,148.90895,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,33,da2e3520-3b4c-11f0-9922-09fbdba44b7f,fd65cd27-c304-4f97-97d2-17c8bec0ec89,2025-05-27,18:49:31.50,2025-05-27,22:49:31.50,2025-05-27T18:49:31.5041280-04:00,2025-05-27T22:49:31.5041280Z,GAS,SMD,InPlay,HomeRun,NoShift,97.09246,81.68741,143.55701,46.96505,88.97892,-48.13876,147.35601,-23.71586,245.48953,-162.17081,329.05682,9.17399,281.3645,150.32329,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,34,f7777600-3b4c-11f0-9922-09fbdba44b7f,48969d4c-89bc-49e3-88b9-551b63327ff2,2025-05-27,18:50:20.58,2025-05-27,22:50:20.58,2025-05-27T18:50:20.5805568-04:00,2025-05-27T22:50:20.5805568Z,GAS,SMD,FoulBallNotFieldable,Undefined,NoShift,91.36311,61.31616,154.18945,22.15287,90.18872,-65.46199,136.20328,-45.83236,264.54895,-124.38396,334.01495,20.22388,287.25395,152.98308,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,35,020aace0-3b4d-11f0-9922-09fbdba44b7f,ec01b1ad-2eb4-4a94-96a2-f8c39a6b1e0b,2025-05-27,18:50:38.37,2025-05-27,22:50:38.37,2025-05-27T18:50:38.3790592-04:00,2025-05-27T22:50:38.3790592Z,GAS,SMD,InPlay,Out,NoShift,91.52994,59.81941,154.83144,22.12337,92.81512,-67.1215,137.66367,-47.37744,258.64653,-120.22086,335.51,18.67311,291.79504,155.25995,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,36,15e97f70-3b4d-11f0-9922-09fbdba44b7f,d1bec9b4-7a6c-4b86-bfde-d5057b10eb3e,2025-05-27,18:51:11.71,2025-05-27,22:51:11.71,2025-05-27T18:51:11.7186560-04:00,2025-05-27T22:51:11.7186560Z,GAS,SMD,FoulBallNotFieldable,Undefined,NoShift,90.75881,57.59774,152.33335,26.67177,85.35187,-58.68314,135.89368,-44.64278,260.43456,-120.52573,331.50458,17.81737,281.9414,148.52716,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,37,20d313b0-3b4d-11f0-9922-09fbdba44b7f,ce1ac7d4-f065-489e-882d-cc99f616adae,2025-05-27,18:51:30.00,2025-05-27,22:51:30.00,2025-05-27T18:51:30.0012544-04:00,2025-05-27T22:51:30.0012544Z,GAS,SMD,InPlay,Out,NoShift,92.51234,58.3485,150.68351,23.98027,94.17197,-66.92846,135.81696,-46.34018,257.02249,-118.34441,327.53043,17.90998,286.94295,154.02567,"Watson, Kevin",675982,"Wylie, Justin",687045,"Skender, Ethan",663690,"Reinheimer, Jack",595373,"Grullon, Francis",678864,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,true
20760162-6120-4d27-848c-468992490d88,38,7ef23b10-3b4d-11f0-9922-09fbdba44b7f,e004720b-8f50-45db-bb8f-56248550e2f2,2025-05-27,18:54:08.07,2025-05-27,22:54:08.07,2025-05-27T18:54:08.0724992-04:00,2025-05-27T22:54:08.0724992Z,SMD,GAS,StrikeSwinging,Undefined,NoShift,105.2618,78.10521,145.41518,44.40055,108.15269,-64.61211,146.46649,-28.23218,254.894,-125.27306,331.07355,7.41303,284.84358,148.50825,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
