GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
34af2fbd-ede4-4fdf-8bf0-b4442da43986,11,81c58d80-2ea3-11f0-a86a-ef8a8711dc5d,b1be26f5-a2b0-45d7-ab15-cad16eb6a51b,2025-05-11,16:07:03.39,2025-05-11,20:07:03.39,2025-05-11T16:07:03.3999872-04:00,2025-05-11T20:07:03.3999872Z,GAS,HP,FoulBallNotFieldable,Undefined,NoShift,90.32498,59.48589,138.18705,9.83893,93.828,-72.51159,131.51753,-40.55342,244.68876,-121.02383,326.53277,17.6502,256.58514,131.36464,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,12,8f7ee390-2ea3-11f0-a86a-ef8a8711dc5d,23465573-89c1-43f8-889a-9333504ac05d,2025-05-11,16:07:26.63,2025-05-11,20:07:26.63,2025-05-11T16:07:26.6348544-04:00,2025-05-11T20:07:26.6348544Z,GAS,HP,BallCalled,Undefined,NoShift,89.41991,59.91383,138.02709,16.18945,89.99813,-70.64021,129.55862,-39.31093,242.56039,-118.95123,328.44747,15.23992,250.42336,126.46699,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,13,9a257b60-2ea3-11f0-a86a-ef8a8711dc5d,adc73cce-b7c3-42c9-a37d-25a2fa3d955f,2025-05-11,16:07:44.43,2025-05-11,20:07:44.43,2025-05-11T16:07:44.4371456-04:00,2025-05-11T20:07:44.4371456Z,GAS,HP,StrikeSwinging,Undefined,NoShift,89.3976,59.76988,132.5466,4.46981,92.34047,-72.20946,130.05211,-42.04319,251.34774,-122.98138,327.6362,16.35225,254.93614,130.8446,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,14,aca1d7c0-2ea3-11f0-a86a-ef8a8711dc5d,a238a4b9-2cc5-4126-8266-a543920e0479,2025-05-11,16:08:15.29,2025-05-11,20:08:15.29,2025-05-11T16:08:15.2985088-04:00,2025-05-11T20:08:15.2985088Z,GAS,HP,BallCalled,Undefined,NoShift,91.04699,78.33789,134.95892,37.553,99.18636,-62.69688,146.73883,-15.50744,252.1918,-119.42431,331.46778,10.58327,280.15435,137.44631,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,15,b72ea600-2ea3-11f0-a86a-ef8a8711dc5d,da3d81b8-2b13-4fbc-8b82-2a61d4975850,2025-05-11,16:08:33.01,2025-05-11,20:08:33.01,2025-05-11T16:08:33.0112512-04:00,2025-05-11T20:08:33.0112512Z,GAS,HP,FoulBallNotFieldable,Undefined,NoShift,92.08653,78.46301,136.50387,36.67099,102.37879,-61.77494,144.99781,-15.75721,254.43177,-120.73843,336.06865,11.66243,279.10162,137.44809,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,16,c38fbf10-2ea3-11f0-a86a-ef8a8711dc5d,2724bb26-573e-4964-9cdf-8ada1ed41e1e,2025-05-11,16:08:53.70,2025-05-11,20:08:53.70,2025-05-11T16:08:53.7088512-04:00,2025-05-11T20:08:53.7088512Z,GAS,HP,StrikeCalled,Undefined,NoShift,93.75098,80.64512,138.30175,36.8313,101.78754,-60.89927,145.26947,-16.40977,252.76944,-121.55491,325.19511,8.01554,282.79164,139.22386,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,17,cec99630-2ea3-11f0-a86a-ef8a8711dc5d,ff1c1928-f122-4145-9905-c56b2625fae6,2025-05-11,16:09:12.58,2025-05-11,20:09:12.58,2025-05-11T16:09:12.5838848-04:00,2025-05-11T20:09:12.5838848Z,GAS,HP,StrikeSwinging,Undefined,NoShift,95.01305,82.16595,135.35671,37.42808,103.87933,-59.38072,143.84144,-15.2541,254.2121,-122.53,330.15852,7.60472,281.84044,138.50819,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,18,e197e320-2ea3-11f0-a86a-ef8a8711dc5d,61976eb5-3c70-4c41-abb2-b0aabfe93e26,2025-05-11,16:09:44.37,2025-05-11,20:09:44.37,2025-05-11T16:09:44.3786240-04:00,2025-05-11T20:09:44.3786240Z,GAS,HP,BallCalled,Undefined,NoShift,88.31995,60.66441,155.34485,24.99031,92.04634,-71.73862,134.41278,-49.19168,249.59756,-127.37914,327.09519,16.86991,265.72882,127.91771,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,19,eb72ed90-2ea3-11f0-a86a-ef8a8711dc5d,e0952032-355b-4b0f-b4af-0c45f5b00cd3,2025-05-11,16:10:00.71,2025-05-11,20:10:00.71,2025-05-11T16:10:00.7158784-04:00,2025-05-11T20:10:00.7158784Z,GAS,HP,BallCalled,Undefined,NoShift,87.82025,60.64508,151.84397,20.73496,91.21676,-71.60367,135.29199,-48.38486,250.43106,-127.88911,337.86761,16.75588,263.70939,128.54236,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,20,f6da1640-2ea3-11f0-a86a-ef8a8711dc5d,dd5719c7-b6ca-424b-b47b-4a6201caadb0,2025-05-11,16:10:19.98,2025-05-11,20:10:19.98,2025-05-11T16:10:19.9842816-04:00,2025-05-11T20:10:19.9842816Z,GAS,HP,BallCalled,Undefined,NoShift,88.01601,59.02628,144.73802,8.3224,91.23369,-72.03758,135.62836,-48.72425,246.89293,-127.96142,336.33131,16.6025,263.96715,128.43043,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,21,01851ae0-2ea4-11f0-a86a-ef8a8711dc5d,7d4eb806-a5c3-4b69-90c9-cb0fa67fcf72,2025-05-11,16:10:37.86,2025-05-11,20:10:37.86,2025-05-11T16:10:37.8673152-04:00,2025-05-11T20:10:37.8673152Z,GAS,HP,StrikeSwinging,Undefined,NoShift,88.19283,59.87406,154.30212,20.9924,91.30568,-74.73376,136.4054,-49.58064,244.70146,-127.85782,331.99982,17.12229,257.3082,126.85843,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,22,0f94a740-2ea4-11f0-a86a-ef8a8711dc5d,4ba8c60a-bcaf-4a5a-83f8-be7275d15fcd,2025-05-11,16:11:01.33,2025-05-11,20:11:01.33,2025-05-11T16:11:01.3388288-04:00,2025-05-11T20:11:01.3388288Z,GAS,HP,StrikeCalled,Undefined,NoShift,87.85982,60.25248,150.02461,22.42514,92.88168,-73.65918,136.18911,-48.44553,241.43352,-122.04808,327.22746,18.22122,258.53803,131.4747,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,23,1a4acf70-2ea4-11f0-a86a-ef8a8711dc5d,14fc6d62-22d4-41d2-8770-7a283df0ff4b,2025-05-11,16:11:19.22,2025-05-11,20:11:19.22,2025-05-11T16:11:19.2202240-04:00,2025-05-11T20:11:19.2202240Z,GAS,HP,InPlay,Out,NoShift,88.24465,59.65294,152.54613,24.07288,95.28705,-75.07219,133.40783,-50.12779,240.30592,-120.89235,325.88972,18.45396,264.24801,133.25818,"Watson, Kevin",675982,"Wylie, Justin",687045,"Martin, Richie",621006,"Reinheimer, Jack",595373,"Skender, Ethan",663690,"Guthrie, Dalton",656495,"Crook, Narciso",643271,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,24,75266490-2ea4-11f0-a86a-ef8a8711dc5d,9e3d402b-ea2c-49da-a916-527ccac174fa,2025-05-11,16:13:51.76,2025-05-11,20:13:51.76,2025-05-11T16:13:51.7694976-04:00,2025-05-11T20:13:51.7694976Z,HP,GAS,BallCalled,Undefined,NoShift,93.15377,72.20577,150.70323,48.9924,77.30746,-49.03298,150.778,-34.89386,262.03776,-125.23093,325.88543,13.321,280.033,135.23301,"Edwards, Evan",657212,"Viera, Max",1000098712,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Luplow, Jordan",,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,25,7e790520-2ea4-11f0-a86a-ef8a8711dc5d,4d95749d-0a7f-42de-9706-82225375cdb6,2025-05-11,16:14:07.39,2025-05-11,20:14:07.39,2025-05-11T16:14:07.3914368-04:00,2025-05-11T20:14:07.3914368Z,HP,GAS,InPlay,HomeRun,NoShift,93.21841,72.50069,147.5949,47.21808,85.76216,-52.2326,149.53198,-34.37455,263.54182,-125.67076,323.92658,13.9355,278.94468,134.35913,"Edwards, Evan",657212,"Viera, Max",1000098712,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Luplow, Jordan",,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,26,9a25fb20-2ea4-11f0-a86a-ef8a8711dc5d,003364d7-fbbb-4747-baf2-76e517e11e5b,2025-05-11,16:14:54.00,2025-05-11,20:14:54.00,2025-05-11T16:14:54.0057088-04:00,2025-05-11T20:14:54.0057088Z,HP,GAS,StrikeCalled,Undefined,NoShift,96.51807,61.8037,151.26212,39.26506,93.20684,-66.86403,143.55921,-51.74159,268.02748,-126.82892,330.16973,19.01169,274.3159,148.56428,"Edwards, Evan",657212,"Viera, Max",1000098712,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Luplow, Jordan",,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,27,a4abeb90-2ea4-11f0-a86a-ef8a8711dc5d,2b2784f9-87ab-412b-93f9-b248bd0abb1e,2025-05-11,16:15:11.62,2025-05-11,20:15:11.62,2025-05-11T16:15:11.6269568-04:00,2025-05-11T20:15:11.6269568Z,HP,GAS,BallCalled,Undefined,NoShift,96.28464,62.57208,155.05603,37.91963,93.16759,-66.93135,142.51275,-51.56537,263.54387,-124.51796,332.41223,21.60724,273.7662,148.49615,"Edwards, Evan",657212,"Viera, Max",1000098712,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Luplow, Jordan",,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,28,aee45840-2ea4-11f0-a86a-ef8a8711dc5d,e4ccd369-f093-4c0e-84ba-0553704a6d4d,2025-05-11,16:15:28.59,2025-05-11,20:15:28.59,2025-05-11T16:15:28.5970944-04:00,2025-05-11T20:15:28.5970944Z,HP,GAS,BallCalled,Undefined,NoShift,95.27022,62.27864,152.82604,36.58555,93.54502,-66.18181,143.71511,-52.00318,266.87654,-125.16542,330.58168,22.61147,270.0794,146.67074,"Edwards, Evan",657212,"Viera, Max",1000098712,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Luplow, Jordan",,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,29,b8a12c50-2ea4-11f0-a86a-ef8a8711dc5d,ac96094b-fc24-4318-80e6-6ec4847ea168,2025-05-11,16:15:44.97,2025-05-11,20:15:44.97,2025-05-11T16:15:44.9780736-04:00,2025-05-11T20:15:44.9780736Z,HP,GAS,InPlay,Out,NoShift,96.36775,62.01399,154.85422,37.38632,90.19166,-64.7103,142.9989,-51.27354,258.97818,-121.71055,331.0677,23.39287,270.84495,146.89845,"Edwards, Evan",657212,"Viera, Max",1000098712,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Luplow, Jordan",,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,30,d088b5e0-2ea4-11f0-a86a-ef8a8711dc5d,1c05fb53-0728-4f74-9b7e-3813b2e1e299,2025-05-11,16:16:24.99,2025-05-11,20:16:24.99,2025-05-11T16:16:24.9931264-04:00,2025-05-11T20:16:24.9931264Z,HP,GAS,BallCalled,Undefined,NoShift,96.97778,60.59714,157.24424,38.656,92.1656,-64.62875,142.50203,-50.5398,271.03167,-126.35473,342.07404,23.76914,266.89213,144.63427,"Edwards, Evan",657212,"Viera, Max",1000098712,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Luplow, Jordan",,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,31,da9864e0-2ea4-11f0-a86a-ef8a8711dc5d,f4cff405-7aef-47ba-b807-1a3336ff03ab,2025-05-11,16:16:41.84,2025-05-11,20:16:41.84,2025-05-11T16:16:41.8428928-04:00,2025-05-11T20:16:41.8428928Z,HP,GAS,StrikeCalled,Undefined,NoShift,95.73031,61.71105,154.06458,37.7687,93.20388,-65.10806,142.66734,-50.45988,260.75805,-122.02149,342.13926,25.3043,273.63836,147.53132,"Edwards, Evan",657212,"Viera, Max",1000098712,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Luplow, Jordan",,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,32,e4f57090-2ea4-11f0-a86a-ef8a8711dc5d,0d223fc6-757c-49e9-9cd4-ab64c0878b48,2025-05-11,16:16:59.34,2025-05-11,20:16:59.34,2025-05-11T16:16:59.3451520-04:00,2025-05-11T20:16:59.3451520Z,HP,GAS,BallCalled,Undefined,NoShift,95.45238,62.52008,152.61069,38.70101,94.48624,-64.90873,142.06269,-49.79095,262.21064,-121.94893,343.11246,26.98581,271.74322,145.16758,"Edwards, Evan",657212,"Viera, Max",1000098712,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Luplow, Jordan",,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,33,ef929280-2ea4-11f0-a86a-ef8a8711dc5d,bab85ca1-0bc8-4255-b5eb-4fc833e87e52,2025-05-11,16:17:17.10,2025-05-11,20:17:17.10,2025-05-11T16:17:17.1082752-04:00,2025-05-11T20:17:17.1082752Z,HP,GAS,BallCalled,Undefined,NoShift,94.582,62.24456,152.73104,37.60356,93.21717,-64.49236,142.67472,-51.33002,269.41429,-124.11598,333.23569,26.94174,272.53719,147.64667,"Edwards, Evan",657212,"Viera, Max",1000098712,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Luplow, Jordan",,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,34,f9a3c820-2ea4-11f0-a86a-ef8a8711dc5d,9e15c8b4-2534-4e29-8757-225385dc5405,2025-05-11,16:17:34.00,2025-05-11,20:17:34.00,2025-05-11T16:17:34.0072448-04:00,2025-05-11T20:17:34.0072448Z,HP,GAS,StrikeCalled,Undefined,NoShift,94.36468,62.61645,155.94167,38.13032,92.43308,-64.55147,144.40748,-52.01577,258.47681,-133.43242,341.34356,-4.40086,271.84961,147.47032,"Edwards, Evan",657212,"Viera, Max",1000098712,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Luplow, Jordan",,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,35,0d9b79e0-2ea5-11f0-a86a-ef8a8711dc5d,6d3a3779-5f70-4cda-85e1-caa4d363d7e4,2025-05-11,16:18:07.53,2025-05-11,20:18:07.53,2025-05-11T16:18:07.5393024-04:00,2025-05-11T20:18:07.5393024Z,HP,GAS,InPlay,Double,NoShift,94.54716,63.20741,153.26396,36.9608,94.23635,-66.66541,141.81992,-50.80771,257.0231,-132.7892,332.98858,20.9642,271.41742,146.62655,"Edwards, Evan",657212,"Viera, Max",1000098712,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Luplow, Jordan",,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,36,28f08be0-2ea5-11f0-a86a-ef8a8711dc5d,fdc3b8f1-b5fe-46bb-8631-b914a71579df,2025-05-11,16:18:53.35,2025-05-11,20:18:53.35,2025-05-11T16:18:53.3576192-04:00,2025-05-11T20:18:53.3576192Z,HP,GAS,StrikeSwinging,Undefined,NoShift,96.11133,77.33382,153.09153,47.40106,94.86937,-56.1972,143.10319,-12.72707,265.78316,-115.23755,341.60452,18.56192,271.99616,141.26608,"Edwards, Evan",657212,"Viera, Max",1000098712,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Luplow, Jordan",,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
34af2fbd-ede4-4fdf-8bf0-b4442da43986,37,4a1161a0-2ea5-11f0-a86a-ef8a8711dc5d,7fe73f77-9370-4dae-89c7-35d25c9b2938,2025-05-11,16:19:48.95,2025-05-11,20:19:48.95,2025-05-11T16:19:48.9562112-04:00,2025-05-11T20:19:48.9562112Z,HP,GAS,FoulBallNotFieldable,Undefined,NoShift,96.33344,78.37525,153.78784,51.45038,93.89526,-57.0916,143.21222,-10.06878,271.63155,-117.88745,329.56375,18.85377,284.24554,148.86686,"Edwards, Evan",657212,"Viera, Max",1000098712,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Luplow, Jordan",,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
