GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,11,a9d90f80-4196-11f0-ba38-0d18a952113f,776c973d-4d4e-4c12-bbfa-d69a286576da,2025-06-04,18:52:59.10,2025-06-04,22:52:59.10,2025-06-04T18:52:59.1052288-04:00,2025-06-04T22:52:59.1052288Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,96.10868,58.95958,147.00754,28.59048,92.54703,-72.63335,139.24558,-48.33832,290.64197,-136.48754,328.70492,-15.06744,251.2557,118.06143,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,12,b34b6d10-4196-11f0-ba38-0d18a952113f,01fc524b-3b0b-408e-88dc-3f0c673ab933,2025-06-04,18:53:14.99,2025-06-04,22:53:14.99,2025-06-04T18:53:14.9970000-04:00,2025-06-04T22:53:14.9970000Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,96.423,59.24927,146.82662,29.04108,89.36908,-72.02313,139.72105,-47.66928,287.26533,-133.02864,329.04437,-15.06011,251.32147,118.43941,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,13,c3f30970-4196-11f0-ba38-0d18a952113f,eabaade0-26d2-4a99-b607-07405ac6a9c8,2025-06-04,18:53:42.94,2025-06-04,22:53:42.94,2025-06-04T18:53:42.9416448-04:00,2025-06-04T22:53:42.9416448Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,96.31388,69.58054,139.54154,45.16441,99.90638,-55.63978,149.11679,-23.15254,278.96274,-137.27377,319.4118,6.41465,246.41795,119.9805,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,14,cab6e8d0-4196-11f0-ba38-0d18a952113f,079a825d-f0a6-465c-aaaf-6cca36af98a3,2025-06-04,18:53:54.28,2025-06-04,22:53:54.28,2025-06-04T18:53:54.2815744-04:00,2025-06-04T22:53:54.2815744Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,96.06327,69.35562,139.23673,45.40267,99.28465,-57.22474,149.62554,-22.80093,284.54456,-137.63414,317.03166,8.21429,246.08676,120.16055,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,15,d1e7e1e0-4196-11f0-ba38-0d18a952113f,13fd6ff9-6b30-4689-bf7b-d0f1885d7af0,2025-06-04,18:54:06.16,2025-06-04,22:54:06.16,2025-06-04T18:54:06.1615616-04:00,2025-06-04T22:54:06.1615616Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,96.87711,69.54985,139.2772,45.63007,98.01493,-57.88646,149.43507,-22.25329,284.35048,-139.06869,318.47031,9.15376,246.06586,120.48806,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,16,dffc9e60-4196-11f0-ba38-0d18a952113f,328df83c-a6b9-4103-9e16-3edddd1dc422,2025-06-04,18:54:29.85,2025-06-04,22:54:29.85,2025-06-04T18:54:29.8556416-04:00,2025-06-04T22:54:29.8556416Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,96.35698,58.39447,147.45924,27.35885,92.0184,-65.51202,140.00525,-45.26028,279.91162,-138.18985,324.34842,-9.78424,252.76405,111.18964,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,17,e63be470-4196-11f0-ba38-0d18a952113f,5210bc42-bfac-4ba3-af11-b6b4c62a3268,2025-06-04,18:54:40.54,2025-06-04,22:54:40.54,2025-06-04T18:54:40.5495296-04:00,2025-06-04T22:54:40.5495296Z,LAN,HAG_FLY,InPlay,Single,NoShift,96.00898,57.94851,146.27728,30.43769,93.50501,-67.23183,140.13866,-44.57113,279.94415,-136.17466,320.97969,-10.265,252.58393,111.30221,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,18,f8f83000-4196-11f0-ba38-0d18a952113f,2f63ff3c-fd29-4acf-ad30-6c8bfe75bf16,2025-06-04,18:55:11.82,2025-06-04,22:55:11.82,2025-06-04T18:55:11.8296576-04:00,2025-06-04T22:55:11.8296576Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,63.56216,56.72276,146.31466,20.79721,94.93641,-66.89252,139.80671,-45.6715,278.12086,-131.56222,331.80708,-13.91145,250.57101,114.04709,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,19,01033560-4197-11f0-ba38-0d18a952113f,87410959-547a-4530-a528-0ce26cae20c6,2025-06-04,18:55:25.33,2025-06-04,22:55:25.33,2025-06-04T18:55:25.3387776-04:00,2025-06-04T22:55:25.3387776Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,63.50868,56.50437,148.11431,21.83257,91.972,-68.40831,140.28439,-45.78585,279.47433,-132.91656,331.88664,-13.49952,255.98279,105.53825,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,20,08b2d450-4197-11f0-ba38-0d18a952113f,30ab6142-0ea7-49b1-8b69-47b2cee7c20c,2025-06-04,18:55:38.10,2025-06-04,22:55:38.10,2025-06-04T18:55:38.1078016-04:00,2025-06-04T22:55:38.1078016Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,63.79014,56.14029,147.65712,21.75767,92.40645,-71.77244,140.1278,-45.79145,280.7064,-133.25755,329.44386,-13.65679,255.17981,104.13426,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,21,11ca40a0-4197-11f0-ba38-0d18a952113f,03532044-5cb0-4fb0-9504-c194a30c49f3,2025-06-04,18:55:53.48,2025-06-04,22:55:53.48,2025-06-04T18:55:53.4862848-04:00,2025-06-04T22:55:53.4862848Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,64.04036,55.45059,147.0003,22.58999,90.69674,-71.02853,140.49566,-45.94358,279.40177,-132.5368,330.6153,-16.334,256.97944,104.92879,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,22,1b88e970-4197-11f0-ba38-0d18a952113f,d60ce379-114f-40fd-ae96-370a07fab228,2025-06-04,18:56:09.86,2025-06-04,22:56:09.86,2025-06-04T18:56:09.8618880-04:00,2025-06-04T22:56:09.8618880Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,64.0838,55.77427,147.94254,22.40648,91.862,-74.95767,140.40632,-46.55596,279.64453,-133.43823,330.36784,-15.52973,256.48129,105.11386,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,23,26fac080-4197-11f0-ba38-0d18a952113f,dc7c2246-ab19-4433-a593-3da73121fb5d,2025-06-04,18:56:29.06,2025-06-04,22:56:29.06,2025-06-04T18:56:29.0663936-04:00,2025-06-04T22:56:29.0663936Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,63.95499,54.93971,148.72981,22.91408,89.40202,-72.1885,141.40185,-46.49972,278.44803,-134.27274,331.34044,-14.96401,257.45886,105.53191,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,24,89b47ea0-4197-11f0-ba38-0d18a952113f,2df1ea10-dea3-47b9-acad-773dfe585873,2025-06-04,18:59:14.66,2025-06-04,22:59:14.66,2025-06-04T18:59:14.6683904-04:00,2025-06-04T22:59:14.6683904Z,HAG_FLY,LAN,StrikeSwinging,Undefined,NoShift,97.56764,57.48273,146.20221,29.75524,73.0498,-53.46336,143.86695,-38.58821,263.27647,-137.02662,315.53445,-6.07668,254.53777,117.33693,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Williams, Miles",592864,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,25,925693e0-4197-11f0-ba38-0d18a952113f,596f477c-e736-4453-8352-4fe51590d8ea,2025-06-04,18:59:29.14,2025-06-04,22:59:29.14,2025-06-04T18:59:29.1480064-04:00,2025-06-04T22:59:29.1480064Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,96.73388,56.94479,145.13937,28.03387,83.85558,-59.60718,144.52556,-38.6248,261.45725,-136.79415,313.81557,-6.14067,252.31833,116.71844,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Williams, Miles",592864,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,26,9cadac20-4197-11f0-ba38-0d18a952113f,b0e512c4-4a20-403b-a4a6-53a53f4acda7,2025-06-04,18:59:46.39,2025-06-04,22:59:46.39,2025-06-04T18:59:46.3905792-04:00,2025-06-04T22:59:46.3905792Z,HAG_FLY,LAN,InPlay,Out,NoShift,96.34188,57.46368,143.96015,27.98523,84.65967,-61.45657,144.12495,-38.90641,272.28061,-139.70387,314.47321,-6.38371,254.23125,119.36585,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Williams, Miles",592864,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,27,b2c6b740-4197-11f0-ba38-0d18a952113f,a0858178-e6cf-4531-808b-e3a938aac9c8,2025-06-04,19:00:23.58,2025-06-04,23:00:23.58,2025-06-04T19:00:23.5896832-04:00,2025-06-04T23:00:23.5896832Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,94.813,76.90577,136.45544,44.84745,73.76291,-51.10746,147.22764,-25.06584,259.8027,-132.18751,315.42202,8.12843,255.29,121.38835,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Williams, Miles",592864,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,28,bb679400-4197-11f0-ba38-0d18a952113f,422dd397-8a7d-449f-a9da-9e00571f9190,2025-06-04,19:00:38.08,2025-06-04,23:00:38.08,2025-06-04T19:00:38.0890112-04:00,2025-06-04T23:00:38.0890112Z,HAG_FLY,LAN,InPlay,Out,NoShift,95.71896,77.61498,135.59554,42.91392,74.9616,-52.59563,148.30899,-24.83045,263.23764,-132.24388,312.69775,8.27524,252.8144,120.6702,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Williams, Miles",592864,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,29,dc942990-4197-11f0-ba38-0d18a952113f,39052c68-fc0f-4da4-b6da-d3ed3bd19005,2025-06-04,19:01:33.70,2025-06-04,23:01:33.70,2025-06-04T19:01:33.7065472-04:00,2025-06-04T23:01:33.7065472Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,98.00231,80.54423,137.39272,46.44604,104.71357,-62.69828,152.5475,-11.40116,265.40957,-134.10175,327.72958,15.2433,257.94827,123.23981,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Williams, Miles",592864,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,30,e739fe10-4197-11f0-ba38-0d18a952113f,104a55d1-1bd2-43fa-a1fd-e1a5eee117b7,2025-06-04,19:01:51.58,2025-06-04,23:01:51.58,2025-06-04T19:01:51.5880960-04:00,2025-06-04T23:01:51.5880960Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,97.79155,81.56706,134.60772,48.52222,103.6816,-62.20833,152.6396,-9.45124,290.15056,-143.45234,328.38047,17.77676,260.60452,120.67538,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Williams, Miles",592864,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,31,f1621710-4197-11f0-ba38-0d18a952113f,47a526bc-52ae-4ad5-8fb8-df10e89306e6,2025-06-04,19:02:08.57,2025-06-04,23:02:08.57,2025-06-04T19:02:08.5742080-04:00,2025-06-04T23:02:08.5742080Z,HAG_FLY,LAN,InPlay,Out,NoShift,98.49262,81.97311,134.72962,48.08021,104.44656,-61.58731,153.2575,-9.55291,267.93731,-134.82719,330.64589,17.84412,260.71337,120.27803,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Williams, Miles",592864,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,32,41713ce0-4198-11f0-ba38-0d18a952113f,b075b637-6545-4484-a50d-5f476b647abb,2025-06-04,19:04:22.91,2025-06-04,23:04:22.91,2025-06-04T19:04:22.9163520-04:00,2025-06-04T23:04:22.9163520Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,100.3922,60.95766,146.14416,29.8869,94.36768,-72.09727,140.32575,-47.87454,278.42334,-118.60497,314.98812,-11.51857,253.38129,106.4612,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,33,4bff91c0-4198-11f0-ba38-0d18a952113f,163b55b8-828d-425e-b123-f851ea3c8929,2025-06-04,19:04:40.65,2025-06-04,23:04:40.65,2025-06-04T19:04:40.6593536-04:00,2025-06-04T23:04:40.6593536Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,98.82597,59.90192,145.85035,31.30494,93.52128,-71.90282,140.4138,-47.40341,280.72249,-120.61136,312.94282,-11.10678,250.57913,105.96376,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,34,539ae560-4198-11f0-ba38-0d18a952113f,058bd8e0-3b92-45f0-8afa-e26f527af9b9,2025-06-04,19:04:53.43,2025-06-04,23:04:53.43,2025-06-04T19:04:53.4357504-04:00,2025-06-04T23:04:53.4357504Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,97.65695,59.36414,145.17972,32.23702,93.94549,-72.62617,140.16081,-47.61186,281.84364,-121.49236,318.57589,-11.61301,253.56177,107.39088,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,35,5c569d20-4198-11f0-ba38-0d18a952113f,2f4538c2-e1db-4ec1-856d-4d1bfbe163f5,2025-06-04,19:05:08.00,2025-06-04,23:05:08.00,2025-06-04T19:05:08.0088576-04:00,2025-06-04T23:05:08.0088576Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,97.91079,59.31448,145.41892,31.65106,92.39774,-71.16634,139.88244,-47.30507,281.85566,-120.96895,316.70253,-11.86563,252.52716,107.45343,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,36,69e16920-4198-11f0-ba38-0d18a952113f,99c0036d-693f-4003-b00e-a29248cd000f,2025-06-04,19:05:30.68,2025-06-04,23:05:30.68,2025-06-04T19:05:30.6867712-04:00,2025-06-04T23:05:30.6867712Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,97.7149,58.76378,145.3504,31.86777,93.15776,-72.4214,140.28928,-47.75936,282.45356,-122.63278,322.69937,-13.59226,253.31361,107.51951,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
67bca9eb-54d5-45bc-9a9c-008801b8fbd8,37,7a2f73d0-4198-11f0-ba38-0d18a952113f,71e238bc-8124-4fd1-85df-5b0de02f1ee0,2025-06-04,19:05:58.00,2025-06-04,23:05:58.00,2025-06-04T19:05:58.0079616-04:00,2025-06-04T23:05:58.0079616Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,63.85804,56.19644,138.55736,23.94746,82.05609,-61.1885,135.66245,-39.38399,276.42657,-171.11299,322.22459,-11.76296,251.95155,108.34031,"Martin, Mason",676733,"Lucky, Nick",681879,"Schield, Slater",1000216204,"Coca, Yeison",665883,"Matthews, Dave",694790,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
