PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
197,2025-09-02,20:20:29.97,2,4,"Benoit, Donovan",687630,Right,GAS,"Viola, Troy",802112,Right,LI,Undefined,7,Top,1,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,83.91719,0.846715,-2.587067,2267.956282,89.79481,9:00,4.85745,3.8885,6.78638,-37.68297,1.37736,-8.32075,2.49099,0.83182,75.68551,-6.256391,-4.103218,0.449821,,,,,,,,,,,,3.51788,0.86898,-3.71776,50.0,4.899,5.80076,-121.79246,0.7288,5.17444,28.54497,-30.89587,GAS,LI,CaroMontHealthPark,Independent,ATL,20250902-CaroMontHealthPark-1,cc816940-885b-11f0-83c9-0ba91cc965dd,83.79435,,,8.23168,,,,,,,b5ffcf81-7b10-45cd-9e39-f634938e395c,2025-09-03,00:20:29.97,2025-09-02T20:20:29.9730000-04:00,2025-09-03T00:20:29.9730000Z,,v3,5508,1896,,"McKeithan, Aaron",702463,Right,GAS,44b2d5ab-0258-4090-871e-668d3f4d400d,53.71123,-122.6592,14.27249,4.86263,1.66691,-15.44794,-3.8915,5.64365,2.58722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.37207,,,1.107422,,,,-1.81795,5.98208,-0.93343,70.31454,10.68461,-54.71018,-1.75517,68.9512,-3.47272,6.0422,19.21704,-13.5416,-1.06615,-54.76388,5.65983,High,High,High,,,High,High,High
198,2025-09-02,20:21:06.97,3,1,"Benoit, Donovan",687630,Right,GAS,"Kaler, Kole",689179,Left,LI,Undefined,7,Top,2,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.36701,0.130091,-4.739005,2155.428303,235.042889,1:45,4.78987,3.12437,7.35814,-21.51596,8.82583,11.29524,3.11474,-0.22299,85.43249,-3.99462,-2.665122,0.396453,,,,,,,,,,,,-7.36996,5.03457,-2.86515,50.0,4.79117,10.83187,-135.55508,-0.23728,-13.74011,29.08519,-22.78791,GAS,LI,CaroMontHealthPark,Independent,ATL,20250902-CaroMontHealthPark-1,e287d6c0-885b-11f0-83c9-0ba91cc965dd,95.0741,,,7.93451,,,,,,,b5ffcf81-7b10-45cd-9e39-f634938e395c,2025-09-03,00:21:06.97,2025-09-02T20:21:06.9744128-04:00,2025-09-03T00:21:06.9744128Z,,v3,5508,1896,,"McKeithan, Aaron",702463,Right,GAS,cec9f659-72b9-4e55-b44a-744d997f500a,53.14136,-136.22743,14.5426,4.79056,0.2895,-11.39396,-3.11922,11.1495,-6.87006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
199,2025-09-02,20:21:24.26,3,2,"Benoit, Donovan",687630,Right,GAS,"Kaler, Kole",689179,Left,LI,Undefined,7,Top,2,0,1,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,94.16095,-0.878262,-4.268925,2270.492733,236.361879,2:00,4.84716,3.05363,7.28673,-21.10729,8.89245,11.92485,2.29187,0.18048,85.94193,-4.924945,-2.079193,0.394212,89.48681,17.652227,-26.530973,3445.102494,95.42879,24.71166,-54.71141,242.82487,242.82487,-33.534805,2.564379,-7.66359,5.34406,-2.8157,50.0,4.79159,9.779,-136.74325,-2.64931,-14.47215,30.89928,-22.08214,GAS,LI,CaroMontHealthPark,Independent,ATL,20250902-CaroMontHealthPark-1,ecd30820-885b-11f0-83c9-0ba91cc965dd,95.61458,25.42283,,8.21902,,,,0.84674,2.19581,-0.19787,b5ffcf81-7b10-45cd-9e39-f634938e395c,2025-09-03,00:21:24.26,2025-09-02T20:21:24.2643968-04:00,2025-09-03T00:21:24.2643968Z,LineDrive,v3,5508,1896,,"McKeithan, Aaron",702463,Right,GAS,a9a91cc9-c1f7-492a-aeb9-db594486d8c8,53.21339,-137.46745,15.44964,4.84762,-2.13177,-11.04107,-3.04887,10.11819,-7.23608,,0.84676,111.89586,-20.36922,4.62686,-0.98151,0.15299,-0.0143,-0.00043,0.00021,2.1958,39.79974,-18.31267,1.20242,-0.13314,0.02154,-0.00641,0.00219,-0.00028,-0.19787,-55.86521,-0.05741,1.35774,-0.55306,0.15848,-0.03498,0.00519,-0.00038,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
200,2025-09-02,20:22:30.50,4,1,"Benoit, Donovan",687630,Right,GAS,"Pike, Chad",1000352785,Left,LI,Undefined,7,Top,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.26801,1.959109,-2.117729,2199.062947,115.173962,9:45,4.93141,3.88348,6.61851,-35.84793,4.37154,-6.01886,3.74018,1.44159,74.34145,-4.830028,-3.210902,0.456446,,,,,,,,,,,,2.35051,2.13398,-3.73787,50.0,5.05091,4.69447,-120.64903,3.0888,3.37418,29.18092,-29.11073,GAS,LI,CaroMontHealthPark,Independent,ATL,20250902-CaroMontHealthPark-1,14406a60-885c-11f0-83c9-0ba91cc965dd,82.57805,,,8.92656,,,,,,,b5ffcf81-7b10-45cd-9e39-f634938e395c,2025-09-03,00:22:30.50,2025-09-02T20:22:30.5044992-04:00,2025-09-03T00:22:30.5044992Z,,v3,5508,1896,,"McKeithan, Aaron",702463,Right,GAS,60466343-3440-4fec-9658-4c9ba3a7248e,53.87415,-121.58244,14.59046,4.93721,4.01997,-14.55537,-3.88631,4.58654,1.68709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
201,2025-09-02,20:22:46.79,4,2,"Benoit, Donovan",687630,Right,GAS,"Cabrera, Leobaldo",660659,Right,LI,Undefined,7,Top,2,1,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.0167,-0.739342,-4.108491,2345.53307,80.481783,8:45,4.89355,3.8777,6.73284,-38.39404,-0.22476,-7.65961,1.01665,-0.52144,78.02738,-7.859643,-5.499711,0.44466,,,,,,,,,,,,3.02606,0.34508,-3.60373,50.0,4.82974,9.02302,-122.05951,-2.67686,4.59326,22.64353,-31.65024,GAS,LI,CaroMontHealthPark,Independent,ATL,20250902-CaroMontHealthPark-1,1e0c3290-885c-11f0-83c9-0ba91cc965dd,84.76681,,,5.98932,,,,,,,b5ffcf81-7b10-45cd-9e39-f634938e395c,2025-09-03,00:22:46.79,2025-09-02T20:22:46.7936256-04:00,2025-09-03T00:22:46.7936256Z,,v3,5508,1896,,"McKeithan, Aaron",702463,Right,GAS,f80baf3e-ae96-4848-af52-38d854ff6ad2,53.76977,-122.75685,11.32177,4.89717,-1.70214,-15.82512,-3.87943,8.88157,2.29663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
202,2025-09-02,20:23:20.44,4,3,"Benoit, Donovan",687630,Right,GAS,"Cabrera, Leobaldo",660659,Right,LI,Undefined,7,Top,2,1,1,Slider,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.74347,0.560644,-5.070978,2170.013825,279.762908,3:15,4.85686,3.84507,7.48679,-32.17281,-1.98193,17.31099,2.68274,0.70849,85.22537,-5.548662,-1.883159,0.395466,,,,,,,,,,,,-10.88142,-0.91437,-3.5794,50.0,4.87972,11.45797,-136.04095,0.43171,-20.25218,31.75843,-33.87586,GAS,LI,CaroMontHealthPark,Independent,ATL,20250902-CaroMontHealthPark-1,32154970-885c-11f0-83c9-0ba91cc965dd,95.31141,,,8.5181,,,,,,,b5ffcf81-7b10-45cd-9e39-f634938e395c,2025-09-03,00:23:20.44,2025-09-02T20:23:20.4435456-04:00,2025-09-03T00:23:20.4435456Z,,v3,5508,1896,,"McKeithan, Aaron",702463,Right,GAS,fff7cee8-88ce-4ca1-9bb2-a5479eba63f2,53.01414,-136.74278,15.87922,4.86191,1.18033,-16.93793,-3.83755,11.90553,-10.12609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
203,2025-09-02,20:23:53.89,4,4,"Benoit, Donovan",687630,Right,GAS,"Cabrera, Leobaldo",660659,Right,LI,Undefined,7,Top,2,1,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,84.09274,1.015528,-4.050836,2209.765493,85.681213,8:45,4.9175,3.92157,6.66365,-37.50459,0.40823,-7.3654,2.72378,-0.405,78.36135,-5.947015,-5.38531,0.443164,81.46851,-11.258776,-22.646892,,,,,15.22314,9.80673,-19.356296,0.118711,2.96075,0.24646,-3.64653,50.0,4.97058,8.90596,-122.22938,1.08287,4.54542,20.74906,-31.79566,GAS,LI,CaroMontHealthPark,Independent,ATL,20250902-CaroMontHealthPark-1,460aff60-885c-11f0-83c9-0ba91cc965dd,85.05302,2.77682,,5.73139,,,,1.48931,2.77682,0.32544,b5ffcf81-7b10-45cd-9e39-f634938e395c,2025-09-03,00:23:53.89,2025-09-02T20:23:53.8928128-04:00,2025-09-03T00:23:53.8928128Z,GroundBall,v3,5508,1896,,"McKeithan, Aaron",702463,Right,GAS,de27a02e-c65f-4567-809c-3820465692bb,53.83922,-122.87938,10.37453,4.92106,2.07892,-15.89783,-3.9233,8.76357,2.27271,180.0,1.48375,108.44297,,,,,,,,2.77803,-23.39151,,,,,,,,0.32777,-45.24461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
204,2025-09-02,20:26:45.19,1,1,"Langford, Ryan",679622,Right,LI,"McKeithan, Aaron",702463,Right,GAS,Undefined,7,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.14758,2.147441,-1.197581,2438.922989,103.778543,9:30,5.43696,1.93416,5.85148,-40.43695,3.66713,-10.17213,4.06398,-0.02646,73.38501,-5.294555,-3.020052,0.477981,,,,,,,,,,,,4.90579,1.75039,-1.83093,50.0,5.58781,2.78631,-115.06351,3.03693,6.66723,18.6033,-29.79514,GAS,LI,CaroMontHealthPark,Independent,ATL,20250902-CaroMontHealthPark-1,ac115070-885c-11f0-83c9-0ba91cc965dd,78.8576,,,5.76258,,,,,,,b5ffcf81-7b10-45cd-9e39-f634938e395c,2025-09-03,00:26:45.19,2025-09-02T20:26:45.1992064-04:00,2025-09-03T00:26:45.1992064Z,,v3,5508,1896,,"Antonini, Aaron",689577,Right,LI,1e982801-987d-4aff-b9d4-967ea1dea292,54.64938,-115.81278,9.30165,5.44133,4.23696,-14.89757,-1.93774,2.51778,3.33361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
205,2025-09-02,20:26:59.17,1,2,"Langford, Ryan",679622,Right,LI,"McKeithan, Aaron",702463,Right,GAS,Undefined,7,Bottom,0,1,0,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,79.33421,0.182179,-1.874347,2501.93831,132.766806,10:30,5.39405,1.89111,5.95709,-35.60045,8.38768,-7.69091,2.59639,-0.4886,73.27605,-6.404499,-3.25535,0.477352,90.82411,38.893377,-10.594354,3569.55069,108.18949,80.89634,-19.87494,341.67737,305.72458,-8.836607,5.754512,3.48713,4.64008,-1.73781,50.0,5.38843,4.05232,-115.31405,-0.7078,4.72387,20.22608,-25.88834,GAS,LI,CaroMontHealthPark,Independent,ATL,20250902-CaroMontHealthPark-1,b48291b0-885c-11f0-83c9-0ba91cc965dd,78.96147,108.83169,,6.05816,,,,1.64148,2.67967,0.47367,b5ffcf81-7b10-45cd-9e39-f634938e395c,2025-09-03,00:26:59.17,2025-09-02T20:26:59.1758848-04:00,2025-09-03T00:26:59.1758848Z,FlyBall,v3,5508,1896,,"Antonini, Aaron",689577,Right,LI,74f73ef5-0334-4294-ae04-7dd92f3a69f3,54.54344,-116.10824,10.11304,5.39626,0.30871,-12.94417,-1.89328,3.86684,2.36194,175.639473,1.64976,101.74349,-18.45573,3.49177,-0.1135,-0.18588,0.05628,-0.00675,0.0003,2.67105,83.79105,-19.56613,2.08278,-0.68471,0.18738,-0.02798,0.00195,-5e-05,0.47422,-19.06711,2.60822,0.00357,-0.14759,0.06386,-0.01498,0.00179,-9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
206,2025-09-02,20:27:39.74,2,1,"Langford, Ryan",679622,Right,LI,"Scantlin, Nate",676715,Left,GAS,Undefined,7,Bottom,1,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.1416,-2.066049,-2.36851,2279.704552,234.389148,1:45,5.41073,1.85455,6.40424,-21.55395,11.54288,14.61292,1.71228,0.89309,83.24458,-6.137588,0.279466,0.414061,,,,,,,,,,,,-8.31642,6.9467,-1.69117,50.0,5.25265,4.88768,-132.33849,-5.42611,-14.70015,29.10676,-19.89503,GAS,LI,CaroMontHealthPark,Independent,ATL,20250902-CaroMontHealthPark-1,cca29060-885c-11f0-83c9-0ba91cc965dd,91.03106,,,7.89702,,,,,,,b5ffcf81-7b10-45cd-9e39-f634938e395c,2025-09-03,00:27:39.74,2025-09-02T20:27:39.7460992-04:00,2025-09-03T00:27:39.7460992Z,,v3,5508,1896,,"Antonini, Aaron",689577,Right,LI,b0849d23-5653-4c5e-b871-78ac3e0e4c7f,54.09543,-133.23621,14.55338,5.41053,-4.8125,-9.94752,-1.84891,5.34106,-7.35008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
207,2025-09-02,20:27:55.80,2,2,"Langford, Ryan",679622,Right,LI,"Scantlin, Nate",676715,Left,GAS,Undefined,7,Bottom,1,0,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.79993,-0.336819,-3.398649,1260.834348,289.126465,3:45,5.07152,1.99899,6.64204,-44.5392,-3.79087,14.69485,1.05105,0.10879,75.03762,-8.621235,-0.722752,0.459437,,,,,,,,,,,,-8.80016,-1.57453,-1.77517,50.0,5.0308,6.55903,-118.84519,-1.98986,-12.52092,23.87892,-34.41431,GAS,LI,CaroMontHealthPark,Independent,ATL,20250902-CaroMontHealthPark-1,d63d0f60-885c-11f0-83c9-0ba91cc965dd,82.04043,,,6.7623,,,,,,,b5ffcf81-7b10-45cd-9e39-f634938e395c,2025-09-03,00:27:55.80,2025-09-02T20:27:55.8074368-04:00,2025-09-03T00:27:55.8074368Z,,v3,5508,1896,,"Antonini, Aaron",689577,Right,LI,d86e831e-4338-416e-a0f6-c40cfe7c62f9,53.8604,-119.61832,11.93946,5.07719,-0.87562,-17.20716,-1.99409,6.96442,-6.26046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
208,2025-09-02,20:28:14.46,2,3,"Langford, Ryan",679622,Right,LI,"Scantlin, Nate",676715,Left,GAS,Undefined,7,Bottom,1,0,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.65696,0.670097,-3.24054,1484.479538,266.335852,3:00,5.13552,2.03051,6.74673,-37.0214,2.31843,13.75642,2.66359,0.21326,75.34914,-6.316453,-0.734435,0.451427,,,,,,,,,,,,-8.32056,1.4402,-1.82205,50.0,5.16597,6.37385,-121.36425,0.3653,-12.17475,27.95208,-30.06675,GAS,LI,CaroMontHealthPark,Independent,ATL,20250902-CaroMontHealthPark-1,e15fb500-885c-11f0-83c9-0ba91cc965dd,83.49616,,,8.30782,,,,,,,b5ffcf81-7b10-45cd-9e39-f634938e395c,2025-09-03,00:28:14.46,2025-09-02T20:28:14.4697856-04:00,2025-09-03T00:28:14.4697856Z,,v3,5508,1896,,"Antonini, Aaron",689577,Right,LI,bf2fb200-0053-4d2c-8383-bf8d15a74155,53.75126,-122.22517,13.97604,5.14046,1.29135,-15.03337,-2.02414,6.74883,-6.08738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
209,2025-09-02,20:28:36.69,2,4,"Langford, Ryan",679622,Right,LI,"Scantlin, Nate",676715,Left,GAS,Undefined,7,Bottom,1,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.00962,-0.677399,-2.00371,2432.628113,237.485689,2:00,5.48807,2.01215,6.49323,-21.31041,12.04481,17.05009,3.08995,1.59284,82.20119,-4.744708,1.090914,0.415674,,,,,,,,,,,,-9.46449,6.86067,-1.87803,50.0,5.43121,3.91556,-132.1246,-2.17855,-16.50783,31.64484,-20.20778,GAS,LI,CaroMontHealthPark,Independent,ATL,20250902-CaroMontHealthPark-1,ee7d1930-885c-11f0-83c9-0ba91cc965dd,90.67782,,,8.80843,,,,,,,b5ffcf81-7b10-45cd-9e39-f634938e395c,2025-09-03,00:28:36.69,2025-09-02T20:28:36.6937088-04:00,2025-09-03T00:28:36.6937088Z,,v3,5508,1896,,"Antonini, Aaron",689577,Right,LI,f6702824-9ae1-4e24-a4e9-5978daf8a2c7,54.0036,-133.08004,15.82242,5.48778,-1.56843,-10.10389,-2.00377,4.41397,-8.25391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
210,2025-09-02,20:28:53.54,2,5,"Langford, Ryan",679622,Right,LI,"Scantlin, Nate",676715,Left,GAS,Undefined,7,Bottom,1,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.53862,1.378968,-0.998492,1232.177491,263.775408,2:45,5.22133,1.96375,6.38551,-39.63581,3.1124,14.93328,3.18726,2.28961,72.91745,-6.048631,1.707816,0.470576,,,,,,,,,,,,-7.99658,1.70087,-1.89776,50.0,5.30312,1.47733,-116.93538,1.6407,-10.92619,24.7649,-29.85008,GAS,LI,CaroMontHealthPark,Independent,ATL,20250902-CaroMontHealthPark-1,f8929490-885c-11f0-83c9-0ba91cc965dd,80.09844,,,7.62117,,,,,,,b5ffcf81-7b10-45cd-9e39-f634938e395c,2025-09-03,00:28:53.54,2025-09-02T20:28:53.5453184-04:00,2025-09-03T00:28:53.5453184Z,,v3,5508,1896,,"Antonini, Aaron",689577,Right,LI,467c6de5-0173-47f7-b333-79b6624de9be,54.11137,-117.80288,12.38245,5.22733,2.68633,-14.92504,-1.95621,1.86007,-5.46309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
211,2025-09-02,20:29:13.19,2,6,"Langford, Ryan",679622,Right,LI,"Scantlin, Nate",676715,Left,GAS,Undefined,7,Bottom,1,2,2,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,79.55833,0.708733,-1.509712,2434.530124,100.728187,9:15,5.33852,1.89538,5.96894,-40.41191,3.10059,-10.0926,2.62822,-0.34571,73.84797,-6.729492,-3.323245,0.474765,57.72376,29.068822,9.847851,1648.415085,108.47747,27.37616,18.23835,169.72825,163.43831,9.320833,2.791557,4.85004,1.75705,-1.77002,50.0,5.37185,3.41396,-115.73026,0.17984,6.64697,19.46948,-29.76599,GAS,LI,CaroMontHealthPark,Independent,ATL,20250902-CaroMontHealthPark-1,0461cde0-885d-11f0-83c9-0ba91cc965dd,79.39185,29.19584,,5.71036,,,,0.86475,2.59314,0.38103,b5ffcf81-7b10-45cd-9e39-f634938e395c,2025-09-03,00:29:13.19,2025-09-02T20:29:13.1906560-04:00,2025-09-03T00:29:13.1906560Z,LineDrive,v3,5508,1896,,"Antonini, Aaron",689577,Right,LI,2336f4b0-2eb7-4a10-9659-fcd62562fb83,54.53303,-116.49037,9.73474,5.34214,1.34193,-14.883,-1.89823,3.15446,3.32348,173.016235,0.86485,72.90371,-7.17334,1.32801,-0.26765,0.11215,-0.06518,0.02007,-0.00225,2.59321,41.12909,-16.92267,0.84213,0.11911,-0.25384,0.13636,-0.03338,0.00312,0.38104,12.65618,-1.64219,0.33176,-0.10632,0.062,-0.02827,0.00696,-0.00068,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
212,2025-09-02,20:29:50.87,3,1,"Langford, Ryan",679622,Right,LI,"Wylie, Justin",687045,Right,GAS,Undefined,7,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.48345,1.439513,-1.82288,2658.168747,89.012829,9:00,5.48648,1.60919,6.22415,-40.35797,1.00177,-11.43426,3.4525,-1.02619,75.09641,-6.03686,-3.885546,0.462871,,,,,,,,,,,,5.44205,0.51472,-1.46741,50.0,5.57421,4.18913,-118.45299,1.73458,7.76244,21.7928,-31.43985,GAS,LI,CaroMontHealthPark,Independent,ATL,20250902-CaroMontHealthPark-1,1ab9ddd0-885d-11f0-83c9-0ba91cc965dd,81.4318,,,6.38704,,,,,,,b5ffcf81-7b10-45cd-9e39-f634938e395c,2025-09-03,00:29:50.87,2025-09-02T20:29:50.8727808-04:00,2025-09-03T00:29:50.8727808Z,,v3,5508,1896,,"Antonini, Aaron",689577,Right,LI,0abfea86-786d-4d33-b936-6a3528a31b74,54.27672,-119.23722,10.8964,5.49143,2.86596,-15.71993,-1.61313,3.9098,3.88122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
213,2025-09-02,20:30:05.10,3,2,"Langford, Ryan",679622,Right,LI,"Wylie, Justin",687045,Right,GAS,Undefined,7,Bottom,2,1,0,Fastball,Sinker,InPlay,Undefined,FlyBall,Triple,0,0,,91.22324,-1.565456,-3.092108,2379.182977,227.433197,1:30,5.62442,1.64683,6.44325,-18.68308,14.59753,14.61556,2.62659,0.02079,82.49295,-5.14675,-0.445245,0.415209,105.06604,26.141928,-8.672964,1905.944408,108.75605,50.28897,-16.49574,380.65721,374.9291,-8.602677,4.562406,-8.61378,8.46304,-1.43348,50.0,5.50471,6.55861,-132.31534,-4.14151,-15.08698,31.39978,-17.35112,GAS,LI,CaroMontHealthPark,Independent,ATL,20250902-CaroMontHealthPark-1,2345fa10-885d-11f0-83c9-0ba91cc965dd,90.77936,72.59405,,8.73029,,,,0.76306,2.60059,-0.00802,b5ffcf81-7b10-45cd-9e39-f634938e395c,2025-09-03,00:30:05.10,2025-09-02T20:30:05.1010048-04:00,2025-09-03T00:30:05.1010048Z,FlyBall,v3,5508,1896,,"Antonini, Aaron",689577,Right,LI,24bb25a7-bf12-4669-b651-eea09774211d,54.05536,-133.27424,15.69989,5.6231,-3.61163,-8.67556,-1.64081,7.01935,-7.54349,179.75343,0.76223,136.76878,-26.27511,6.64798,-1.61819,0.36755,-0.06464,0.0069,-0.00031,2.6018,67.86917,-18.52106,1.18125,-0.06711,-0.025,0.00572,-0.00012,-4e-05,-0.00788,-20.8628,3.96452,-0.9764,0.23561,-0.05431,0.00981,-0.00107,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
214,2025-09-02,20:31:10.84,4,1,"Langford, Ryan",679622,Right,LI,"Roederer, Cole",680711,Left,GAS,Undefined,7,Bottom,2,0,0,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,79.34813,0.878321,-0.685009,2341.910891,110.131244,9:45,5.45267,1.82542,6.10236,-38.3425,5.29611,-11.06257,3.06987,0.27,73.33595,-6.224099,-2.678632,0.475452,77.75715,72.92089,-61.597002,4859.760367,,,,,29.91255,,,5.56114,2.87969,-1.76693,50.0,5.49989,1.77539,-115.42582,0.62068,7.55678,20.03458,-28.26099,GAS,LI,CaroMontHealthPark,Independent,ATL,20250902-CaroMontHealthPark-1,4a856e80-885d-11f0-83c9-0ba91cc965dd,79.27704,85.90684,,6.01218,,,,1.79784,2.1272,0.38895,b5ffcf81-7b10-45cd-9e39-f634938e395c,2025-09-03,00:31:10.84,2025-09-02T20:31:10.8436480-04:00,2025-09-03T00:31:10.8436480Z,,v3,5508,1896,,"Antonini, Aaron",689577,Right,LI,e92af6a3-c394-44f5-88c1-bea77c571c59,54.39872,-116.1868,10.01729,5.45593,1.69413,-14.1305,-1.82891,1.48836,3.77839,,1.79785,15.93064,-11.73358,3.41104,1.27556,-4.25315,4.70606,-2.54428,0.5447,2.1272,109.01423,-29.19496,3.69243,-0.72021,0.19898,-0.1344,0.08527,-0.02352,0.38895,-29.46218,0.73972,0.24188,0.47212,-1.2499,1.37784,-0.75069,0.16244,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
