PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
237,2025-05-21,14:54:29.80,1,6,"Feltman, Durbin",664687,Right,LEX_LEG,"Reinheimer, Jack",595373.0,Right,GAS,Undefined,7,Bottom,0,2,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.8571,-2.58187,-2.488302,2039.934074,179.967198,12:00,5.94776,2.10117,6.77817,-21.90493,9.80457,-0.00512,1.76122,-0.17255,85.20972,-6.699072,-2.489234,0.40529,68.54223,45.628244,24.722251,,95.09915,72.34712,55.28218,231.82981,181.11664,33.015856,4.350834,-0.61087,6.11807,-1.93913,50.0,5.77093,5.8039,-133.55268,-6.6588,-1.1155,25.78389,-21.00194,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,06e156b0-3675-11f0-8790-e5188fbbb27c,93.00107,73.17375,,6.64738,,,,1.58779,1.83127,0.16671,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,18:54:29.80,2025-05-21T14:54:29.8056192-04:00,2025-05-21T18:54:29.8056192Z,FlyBall,v3,5508,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,6dca02c1-98ba-4b91-bd45-29ee505d9ab7,53.72321,-134.26957,12.89195,5.94795,-6.07487,-10.50097,-2.10093,5.83492,-0.55775,214.637892,1.59004,63.79699,-11.28276,2.68698,-0.0636,-0.22347,0.08059,-0.012,0.00067,1.82975,71.89119,-20.44814,1.5812,-0.25008,-0.00808,0.02234,-0.00537,0.0004,0.16651,29.40782,0.70499,-0.43319,0.05565,0.03145,-0.01617,0.00286,-0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
238,2025-05-21,14:55:10.87,2,1,"Feltman, Durbin",664687,Right,LEX_LEG,"Watson, Kevin",675982.0,Left,GAS,Undefined,7,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.72139,-2.09554,-1.865364,2178.045201,194.63609,12:30,5.96862,2.57108,6.44601,-18.93985,12.56099,3.04792,2.46299,1.11054,85.77092,-5.664681,-1.312728,0.403954,,,,,,,,,,,,-2.0524,7.37453,-2.44008,50.0,5.8112,4.26807,-134.81513,-5.5023,-3.81919,26.26105,-18.45116,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,1f47fb50-3675-11f0-8790-e5188fbbb27c,93.30864,,,6.95047,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,18:55:10.87,2025-05-21T14:55:10.8723200-04:00,2025-05-21T18:55:10.8723200Z,,v3,5508,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,f655d31a-421e-424e-9582-a587e9a9a943,54.05388,-135.60249,13.13052,5.96788,-4.94909,-9.22558,-2.56977,4.38258,-1.90959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
239,2025-05-21,14:55:24.02,2,2,"Feltman, Durbin",664687,Right,LEX_LEG,"Watson, Kevin",675982.0,Left,GAS,Undefined,7,Bottom,1,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.62967,1.148025,0.053738,2134.769414,92.813938,9:00,5.88125,2.49806,5.50386,-35.94348,1.37193,-7.05394,3.95981,1.96049,80.14528,-5.422374,-1.203719,0.439659,,,,,,,,,,,,3.56177,0.7587,-2.49795,50.0,5.95725,0.18573,-125.94951,1.19619,5.79119,22.6557,-30.94042,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,271eaa40-3675-11f0-8790-e5188fbbb27c,85.73116,,,6.4844,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,18:55:24.02,2025-05-21T14:55:24.0269824-04:00,2025-05-21T18:55:24.0269824Z,,v3,5508,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,c3c0410d-4c82-487d-92c9-25f0706c83b5,54.99663,-126.84511,11.32785,5.88578,2.41931,-15.47021,-2.50077,-0.0432,2.8956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
240,2025-05-21,14:55:37.88,2,3,"Feltman, Durbin",664687,Right,LEX_LEG,"Watson, Kevin",675982.0,Left,GAS,Undefined,7,Bottom,1,2,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.54272,-1.730602,-2.618471,1961.443132,195.914647,12:30,5.94039,2.34613,6.38012,-20.65789,12.02032,3.14126,2.62465,0.19731,84.01642,-5.626521,-2.050146,0.411434,100.43414,-14.285061,25.403842,,,,,11.50896,8.18982,21.504843,0.071999,-2.36185,7.05618,-2.15881,50.0,5.80588,5.95672,-132.96761,-4.64532,-4.23705,27.97063,-19.5156,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,2f742620-3675-11f0-8790-e5188fbbb27c,91.61229,2.62132,,7.5263,,,,1.40819,2.62132,-0.19759,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,18:55:37.88,2025-05-21T14:55:37.8897408-04:00,2025-05-21T18:55:37.8897408Z,GroundBall,v3,5508,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,1c2d1b28-9261-49db-9d21-65681bbace9b,54.12002,-133.83148,13.98532,5.94004,-4.04259,-9.7578,-2.34481,6.08759,-2.11852,180.0,1.40567,129.16244,,,,,,,,2.62203,-36.40761,,,,,,,,-0.19878,61.34145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
241,2025-05-21,14:56:10.09,3,1,"Feltman, Durbin",664687,Right,LEX_LEG,"Guthrie, Dalton",656495.0,Right,GAS,Undefined,7,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.83725,1.013059,-0.346686,1905.887471,88.316158,9:00,5.89067,2.40839,5.53342,-38.27463,1.06752,-5.55607,3.64819,1.62132,77.63018,-6.008672,-1.33781,0.45144,,,,,,,,,,,,2.75504,0.52012,-2.37432,50.0,5.95271,0.9699,-123.22891,0.82886,4.22742,24.96873,-31.37595,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,42addf10-3675-11f0-8790-e5188fbbb27c,83.49372,,,7.20707,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,18:56:10.09,2025-05-21T14:56:10.0917760-04:00,2025-05-21T18:56:10.0917760Z,,v3,5508,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,f74439aa-c36b-4aad-bd26-542c35d2ac67,54.96831,-124.23152,12.48437,5.89413,2.08874,-15.68798,-2.40985,0.80015,2.11371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
242,2025-05-21,14:56:23.56,3,2,"Feltman, Durbin",664687,Right,LEX_LEG,"Guthrie, Dalton",656495.0,Right,GAS,Undefined,7,Bottom,2,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.40127,0.302046,-1.310513,2052.414716,72.773634,8:30,5.89374,2.38009,5.48656,-40.02132,-0.57642,-5.43725,2.8413,0.7007,78.14389,-6.988107,-2.279602,0.45203,,,,,,,,,,,,2.42433,-0.04488,-2.2614,50.0,5.89277,3.03063,-122.68593,-0.79622,3.728,22.24634,-32.24307,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,4ab9a7c0-3675-11f0-8790-e5188fbbb27c,83.38489,,,6.25738,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,18:56:23.56,2025-05-21T14:56:23.5644928-04:00,2025-05-21T18:56:23.5644928Z,,v3,5508,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,13847309-cc03-4593-a091-82a4165a83b9,55.01496,-123.59193,11.12317,5.89846,0.51691,-16.12154,-2.38174,2.8788,1.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
243,2025-05-21,14:56:37.30,3,3,"Feltman, Durbin",664687,Right,LEX_LEG,"Guthrie, Dalton",656495.0,Right,GAS,Undefined,7,Bottom,2,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.39254,-0.59477,-3.270371,1881.742759,116.052988,9:45,5.83539,2.46916,5.80193,-33.58045,3.73264,-5.48764,2.48293,-1.0331,80.00779,-6.751719,-4.251211,0.439645,,,,,,,,,,,,1.97854,2.38847,-2.19699,50.0,5.76631,7.39079,-125.43369,-2.46504,3.17999,23.27582,-28.33523,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,52d1f390-3675-11f0-8790-e5188fbbb27c,85.73381,,,6.38475,,,,,,,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,18:56:37.30,2025-05-21T14:56:37.3058048-04:00,2025-05-21T18:56:37.3058048Z,,v3,5508,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,55e7ca8f-c744-4745-8467-41ef8e3fe1ed,54.69855,-126.30255,11.63791,5.83858,-1.40731,-14.16761,-2.47067,7.27209,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
244,2025-05-21,14:56:51.92,3,4,"Feltman, Durbin",664687,Right,LEX_LEG,"Guthrie, Dalton",656495.0,Right,GAS,Undefined,7,Bottom,2,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.76751,-0.27531,-1.544787,2010.103302,78.883712,8:45,5.93589,2.33878,5.66665,-37.96703,0.08193,-5.19111,2.51517,0.46544,79.25005,-7.216677,-2.473219,0.443959,61.55548,44.79416,82.173628,4890.960622,,,,,47.82673,,,2.25083,0.4178,-2.20483,50.0,5.88835,3.57304,-124.65733,-1.94593,3.56205,23.71271,-31.51287,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,5ba021e0-3675-11f0-8790-e5188fbbb27c,84.90076,43.00604,,6.51746,,,,1.43473,2.51746,-0.46622,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,18:56:51.92,2025-05-21T14:56:51.9223808-04:00,2025-05-21T18:56:51.9223808Z,,v3,5508,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,2d4840fb-0fbf-4e54-bec8-52a7eee930ff,54.83479,-125.57365,11.85635,5.94002,-0.72819,-15.75644,-2.34024,3.43539,1.78103,,1.43473,8.72416,-6.44635,1.43849,-0.41344,0.06818,-0.00943,0.00268,-0.00033,2.51746,63.60871,-18.50601,1.59805,-0.28209,0.05947,-0.00671,0.00077,-0.00022,-0.46622,63.47063,-6.18754,0.31972,-0.01121,-0.03926,0.00802,-0.00106,4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
245,2025-05-21,14:57:15.92,3,5,"Feltman, Durbin",664687,Right,LEX_LEG,"Guthrie, Dalton",656495.0,Right,GAS,Undefined,7,Bottom,2,1,2,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,85.58645,-1.128849,-1.539177,2015.84213,84.055619,8:45,5.92074,2.32028,5.71209,-37.86927,0.47654,-6.63575,1.71279,0.33301,78.85559,-8.054497,-2.727517,0.445687,51.12403,65.483639,12.494665,,,,,90.48433,88.81742,15.496451,4.076636,2.97988,0.8628,-2.18715,50.0,5.80248,3.60772,-124.32156,-3.77536,4.66507,24.85451,-30.82333,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-1,69f346f0-3675-11f0-8790-e5188fbbb27c,84.57149,66.20868,,6.73086,,,,1.96663,1.871,-0.3585,9536bc1c-b251-4c04-a5e4-9f8ba39cbc66,2025-05-21,18:57:15.92,2025-05-21T14:57:15.9259648-04:00,2025-05-21T18:57:15.9259648Z,Popup,v3,5508,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,5930d895-9683-403b-ac5a-d02a5a6b1132,54.78911,-125.27535,12.42725,5.92466,-2.59252,-15.41166,-2.32216,3.4287,2.33253,183.722039,1.96091,30.52605,-8.01309,4.02822,-1.97745,0.79512,-0.19735,0.02557,-0.00132,1.86395,68.44231,-21.84314,4.64901,-3.55563,1.97487,-0.6201,0.09855,-0.00619,-0.35941,6.75829,-0.98918,0.7117,-0.45646,0.22375,-0.06551,0.00995,-0.0006,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Lexington Legends,Clark Morgan
1,2025-05-21,15:35:05.00,1,1,"Stem, Craig",605492,Right,GAS,"Whalen, Brady",669714.0,Left,LEX_LEG,Undefined,1,Top,0,0,0,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.05423,-0.298862,-3.856975,1783.112938,262.546535,2:45,5.95727,2.83574,6.24738,-28.88135,2.91276,14.86154,3.27423,0.51159,85.35987,-5.668226,-1.17766,0.405831,78.8224,33.359119,-150.148346,3391.268114,,,,,27.7448,,,-8.74689,1.89016,-2.55561,50.0,5.92081,8.48488,-135.07655,-1.70515,-16.21361,28.51623,-28.67036,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,b26997e0-367a-11f0-8790-e5188fbbb27c,92.87728,18.73826,,7.69436,,,,0.06907,3.07886,-0.50403,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:35:05.00,2025-05-21T15:35:05.0087936-04:00,2025-05-21T19:35:05.0087936Z,,v3,5508,495,,"Perez, Henderson",,Right,GAS,9ccb8f13-fdff-4d2f-aff8-772f95a4178a,54.25358,-135.97157,14.25812,5.96021,-0.8053,-14.33518,-2.8299,8.99376,-8.1068,,0.07068,-83.82184,5.79824,,,,,,,3.0878,63.16515,-34.54658,,,,,,,-0.50789,-47.88774,11.99871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
2,2025-05-21,15:35:25.08,1,2,"Stem, Craig",605492,Right,GAS,"Whalen, Brady",669714.0,Left,LEX_LEG,Undefined,1,Top,0,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.13287,-0.406173,-3.280266,1979.900166,233.735575,1:45,6.14009,2.30077,6.40745,-21.26044,9.57556,11.77796,3.99429,0.26279,86.28807,-4.413953,-1.149906,0.399669,,,,,,,,,,,,-6.97961,5.39925,-2.0706,50.0,6.10119,7.33829,-136.71803,-1.64508,-13.26525,28.97383,-21.91238,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,be42bc40-367a-11f0-8790-e5188fbbb27c,94.30912,,,7.8448,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:35:25.08,2025-05-21T15:35:25.0846720-04:00,2025-05-21T19:35:25.0846720Z,,v3,5508,495,,"Perez, Henderson",,Right,GAS,1bcb6f38-5f58-4bbe-9aa2-92781a0035d2,54.09161,-137.58241,14.48691,6.14052,-0.99136,-10.95619,-2.29542,7.73403,-6.63262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
3,2025-05-21,15:35:40.73,1,3,"Stem, Craig",605492,Right,GAS,"Whalen, Brady",669714.0,Left,LEX_LEG,Undefined,1,Top,0,1,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.19666,-0.666176,-2.724359,2615.223542,102.835896,9:30,5.97111,2.68757,5.64589,-36.39565,4.64662,-14.56839,2.31601,-1.06962,76.14794,-7.343461,-5.321916,0.461092,,,,,,,,,,,,6.65154,2.91374,-2.44652,50.0,5.89127,6.3177,-120.66862,-2.62697,9.73153,25.17537,-27.91109,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,c7bb5b60-367a-11f0-8790-e5188fbbb27c,81.7461,,,7.04872,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:35:40.73,2025-05-21T15:35:40.7331328-04:00,2025-05-21T19:35:40.7331328Z,,v3,5508,495,,"Perez, Henderson",,Right,GAS,428a58f9-f41e-4ab7-89d4-5cf2f277ac91,54.85466,-121.67724,12.58769,5.97411,-1.50874,-13.95555,-2.69182,5.92781,4.86577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
4,2025-05-21,15:36:03.67,1,4,"Stem, Craig",605492,Right,GAS,"Whalen, Brady",669714.0,Left,LEX_LEG,Undefined,1,Top,0,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.62356,0.495932,-3.54389,2066.211696,229.31222,1:45,6.08729,2.39685,6.65283,-20.17265,10.17934,10.73709,4.861,0.04407,86.33993,-3.339699,-1.594353,0.39652,,,,,,,,,,,,-6.57359,5.51433,-2.16162,50.0,6.11244,8.06008,-137.3813,0.5917,-12.56905,30.2994,-21.63037,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,d545b230-367a-11f0-8790-e5188fbbb27c,95.05811,,,8.28363,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:36:03.67,2025-05-21T15:36:03.6743168-04:00,2025-05-21T19:36:03.6743168Z,,v3,5508,495,,"Perez, Henderson",,Right,GAS,e65ee49d-a643-4252-93fc-0f430bbe57b3,53.84503,-138.22672,15.1497,6.08751,1.19523,-10.81518,-2.3914,8.41078,-6.28453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
5,2025-05-21,15:36:21.64,1,5,"Stem, Craig",605492,Right,GAS,"Whalen, Brady",669714.0,Left,LEX_LEG,Undefined,1,Top,0,2,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,94.86752,-1.637724,-3.5683,2054.500493,199.159235,12:45,6.1554,2.18062,6.41599,-18.39123,12.30115,3.91827,3.11384,-0.7776,86.26305,-5.133564,-2.860202,0.398737,61.30636,15.836401,-9.731044,2209.165558,,,,130.61844,130.33441,-12.332163,1.747033,-3.10902,7.21843,-1.92718,50.0,6.02975,8.41466,-137.56606,-4.49456,-5.91829,32.41247,-18.43322,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,e018d840-367a-11f0-8790-e5188fbbb27c,94.52949,12.49975,,8.60447,,,,0.93705,3.0968,0.79287,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:36:21.64,2025-05-21T15:36:21.6452608-04:00,2025-05-21T19:36:21.6452608Z,GroundBall,v3,5508,495,,"Perez, Henderson",,Right,GAS,97666b27-a098-466e-b4dd-cf7029003eae,54.08246,-138.52461,16.20624,6.15461,-3.94943,-9.21661,-2.17861,8.58969,-2.95915,119.826795,0.93703,85.26012,-10.12169,2.35267,-0.71166,0.34756,-0.18747,0.05973,-0.00693,3.09681,24.53638,-16.80139,1.0594,0.00322,-0.08779,0.05569,-0.0084,-0.00114,0.79287,-14.6209,-2.07885,1.06001,-0.37667,0.10256,-0.03283,0.00738,-0.00055,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
6,2025-05-21,15:36:52.22,2,1,"Stem, Craig",605492,Right,GAS,"Atwood, Andy",664762.0,Right,LEX_LEG,Undefined,1,Top,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.39729,-0.687039,-2.560995,2411.725646,83.829385,8:45,6.00267,2.88091,5.93594,-41.84183,0.04969,-13.50544,1.87781,-0.62202,74.64589,-8.399974,-4.984993,0.465838,,,,,,,,,,,,6.04154,0.72295,-2.66899,50.0,5.92465,5.87324,-119.41456,-2.80562,8.54394,27.41339,-31.15164,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,f259b240-367a-11f0-8790-e5188fbbb27c,80.91326,,,7.7514,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:36:52.22,2025-05-21T15:36:52.2283520-04:00,2025-05-21T19:36:52.2283520Z,,v3,5508,495,,"Perez, Henderson",,Right,GAS,46c1e396-417d-45c7-84d2-6e9e7e72ac73,54.56182,-120.45725,13.7067,6.00883,-1.62075,-15.57582,-2.8862,5.54826,4.27197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
7,2025-05-21,15:37:06.74,2,2,"Stem, Craig",605492,Right,GAS,"Atwood, Andy",664762.0,Right,LEX_LEG,Undefined,1,Top,1,0,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.39034,-0.204483,-2.272228,1834.213084,259.15943,2:45,6.0662,2.6884,6.39524,-28.05742,3.22941,11.97312,3.53987,1.59529,85.78009,-5.43956,-0.10305,0.40258,,,,,,,,,,,,-6.82595,2.05032,-2.53024,50.0,6.03881,4.88853,-135.77843,-1.43583,-12.79117,28.67167,-28.33192,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,fad74f90-367a-11f0-8790-e5188fbbb27c,93.62724,,,7.61024,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:37:06.74,2025-05-21T15:37:06.7400192-04:00,2025-05-21T19:37:06.7400192Z,,v3,5508,495,,"Perez, Henderson",,Right,GAS,c73ea754-a169-45db-ac1b-4e5063b98cbf,54.10476,-136.64247,14.33584,6.06922,-0.58203,-14.16596,-2.68337,5.274,-6.39559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
8,2025-05-21,15:37:22.12,2,3,"Stem, Craig",605492,Right,GAS,"Atwood, Andy",664762.0,Right,LEX_LEG,Undefined,1,Top,1,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.76404,-1.356324,-1.207737,2544.137846,106.754237,9:30,5.83104,2.82151,6.04828,-36.12939,4.48276,-10.63686,1.56411,0.81686,76.05754,-8.027754,-3.124518,0.458669,,,,,,,,,,,,5.15957,3.0741,-2.72177,50.0,5.70599,2.93622,-120.23568,-3.98808,7.52866,24.015,-27.68844,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,0423d5a0-367b-11f0-8790-e5188fbbb27c,82.17789,,,6.70651,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:37:22.12,2025-05-21T15:37:22.1293568-04:00,2025-05-21T19:37:22.1293568Z,,v3,5508,495,,"Perez, Henderson",,Right,GAS,c786a4cd-d525-4865-a1f6-89ed28f91d78,54.45182,-121.12159,12.0075,5.83428,-2.96666,-13.84422,-2.82496,2.65849,3.76433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
