PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
311,2025-05-23,21:15:44.75,4,1,"Pike, Chad",1000352785,Right,LI,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,9,Top,2,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.76064,0.03084,-2.531772,2153.548448,13.643379,6:30,5.51778,1.60632,5.98264,-54.37468,-5.40992,-1.66906,1.01572,-0.92519,71.06746,-9.732667,-2.826649,0.503632,,,,,,,,,,,,0.14402,-2.27374,-1.36065,50.0,5.47598,4.99092,-111.37102,-1.87109,0.18134,19.53337,-35.03699,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,9ec1f570-383c-11f0-801e-97a4324bbe43,74.84126,,,5.69318,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-24,01:15:44.75,2025-05-23T21:15:44.7510000-04:00,2025-05-24T01:15:44.7510000Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,d25c9ae4-ed17-41aa-ab8b-f1ad4ddfd52e,55.51824,-112.3347,9.76668,5.52565,-0.14254,-17.51849,-1.60666,4.98197,0.09067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
312,2025-05-23,21:15:55.36,4,2,"Pike, Chad",1000352785,Right,LI,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,9,Top,2,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.68869,1.096934,-1.939554,2195.703076,223.108424,1:30,5.48497,1.88207,6.27211,-23.5032,16.80442,14.41977,4.55743,1.26121,76.42131,-3.315314,0.616575,0.456946,,,,,,,,,,,,-7.7278,8.45028,-1.71556,50.0,5.56853,3.50924,-122.67399,1.58782,-11.66072,26.48677,-19.42314,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,a4f29580-383c-11f0-801e-97a4324bbe43,82.48771,,,8.26737,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-24,01:15:55.36,2025-05-23T21:15:55.3650000-04:00,2025-05-24T01:15:55.3650000Z,,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,b1b34d6a-8a8a-4755-8452-7b91d2e806a1,55.22229,-123.79641,13.24338,5.4838,2.4109,-9.71157,-1.87474,4.00338,-5.83036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
313,2025-05-23,21:16:21.78,4,3,"Pike, Chad",1000352785,Right,LI,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,9,Top,2,2,0,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,70.96085,2.818241,-2.042213,2345.98873,35.259305,7:15,5.44049,1.64128,6.08118,-77.75835,-19.25745,-15.11418,1.621,-1.54408,64.46582,-11.191265,-4.717322,0.550494,48.65403,-72.92716,-17.296065,,,,,5.83729,5.83729,10.240078,0.033652,6.88536,-10.17839,-1.43501,50.0,5.64529,4.21355,-102.73277,2.52091,7.1825,20.8116,-42.79169,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,b4d84170-383c-11f0-801e-97a4324bbe43,68.47021,2.31193,,6.49503,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-24,01:16:21.78,2025-05-23T21:16:21.7830000-04:00,2025-05-24T01:16:21.7830000Z,GroundBall,v3,1896,586,,"Flores, Ronaldo",683612,Right,LI,fe99b50a-5549-4c7b-a13e-c2c7a3b39cc1,55.42277,-103.82551,10.4058,5.45394,4.76772,-21.39584,-1.64635,3.83642,3.59125,,5.0656,20.14541,,,,,,,,2.31456,-68.70087,,,,,,,,1.24906,-6.27308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
314,2025-05-23,21:19:00.78,1,1,"Andrews, Tanner",681084,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,9,Bottom,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.25411,-0.005002,-2.801303,2237.550832,156.733664,11:15,6.3604,2.95659,6.8045,-34.23573,4.57473,-1.42043,3.50277,0.23094,77.75435,-6.332086,-3.055433,0.44838,,,,,,,,,,,,-0.10264,2.74221,-2.7257,50.0,6.3398,6.10875,-123.63984,-1.17468,-0.15802,25.91097,-27.95251,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,13941e00-383d-11f0-801e-97a4324bbe43,84.06368,,,7.49976,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-24,01:19:00.78,2025-05-23T21:19:00.7840000-04:00,2025-05-24T01:19:00.7840000Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,2cbddd2f-63f7-405a-8734-ffb3359d6ff2,54.69207,-124.61927,12.95548,6.36424,-0.11808,-13.97626,-2.95672,6.11472,-0.07901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
315,2025-05-23,21:19:17.44,1,2,"Andrews, Tanner",681084,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,9,Bottom,0,0,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.66461,-2.469267,-4.328376,2201.203982,172.19523,11:45,6.23771,2.73844,6.92835,-35.36376,2.98925,-0.24157,0.99167,-1.30537,78.72488,-8.948774,-4.371636,0.445729,,,,,,,,,,,,-1.11949,2.64327,-2.39182,50.0,6.01993,9.3941,-123.98629,-6.55599,-1.73738,25.48724,-28.07185,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,1d86cf20-383d-11f0-801e-97a4324bbe43,84.56353,,,6.93974,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-24,01:19:17.44,2025-05-23T21:19:17.4430000-04:00,2025-05-24T01:19:17.4430000Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,985f972c-d8d7-41b6-9c73-659e2fec8a45,54.56917,-124.92202,12.74362,6.2417,-5.52537,-14.03593,-2.73789,9.45788,-0.86869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
316,2025-05-23,21:19:37.52,1,3,"Andrews, Tanner",681084,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,9,Bottom,0,0,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.92936,-3.25511,-5.708165,1571.451365,250.868986,2:15,6.67179,2.44208,6.61095,-30.67061,7.65386,17.94879,1.05924,-1.40776,78.62157,-8.907849,-2.519783,0.445564,,,,,,,,,,,,-10.80631,5.36429,-1.96413,50.0,6.37263,11.72761,-125.25287,-8.2305,-16.92836,28.57965,-23.77073,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,297f8970-383d-11f0-801e-97a4324bbe43,84.59497,,,8.30779,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-24,01:19:37.52,2025-05-23T21:19:37.5250000-04:00,2025-05-24T01:19:37.5250000Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,43c67024-c347-451d-9534-723b78201211,54.88456,-126.3625,14.28982,6.67427,-7.30759,-11.88537,-2.43222,12.38486,-8.46418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
317,2025-05-23,21:19:55.27,1,4,"Andrews, Tanner",681084,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,9,Bottom,0,1,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.02015,-2.680371,-5.00744,1670.015186,253.702135,2:30,6.68068,2.33816,6.42481,-33.5414,5.67642,14.56343,1.3636,-1.1503,78.03371,-8.822452,-2.425061,0.450727,,,,,,,,,,,,-8.82371,4.14862,-1.90306,50.0,6.41902,10.23084,-124.13183,-7.04536,-13.60407,27.60207,-25.77783,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,34109d70-383d-11f0-801e-97a4324bbe43,83.62594,,,7.98644,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-24,01:19:55.27,2025-05-23T21:19:55.2700000-04:00,2025-05-24T01:19:55.2700000Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,43dc432d-cb9e-425c-90c6-660a2c6ee09d,55.07089,-125.25432,13.80104,6.68422,-5.99705,-12.88892,-2.33037,10.78408,-6.80204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
318,2025-05-23,21:20:14.65,1,5,"Andrews, Tanner",681084,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,9,Bottom,0,2,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.66223,-0.708238,-3.815293,2285.822849,148.190238,11:00,6.42085,2.67649,6.91598,-35.69474,3.53669,-1.40599,2.78752,-0.98671,77.45012,-7.289425,-4.067009,0.450805,69.99137,-24.585305,-53.734062,,,,,6.64948,5.07866,-35.825708,0.06585,-0.39563,2.3876,-2.36957,50.0,6.34366,8.23875,-122.70953,-2.70134,-0.60009,25.45354,-28.55241,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,3f97f850-383d-11f0-801e-97a4324bbe43,83.61142,2.82379,,7.21211,,,,1.74053,2.82379,1.08418,68966b7f-119a-498f-8a74-64e519db170b,2025-05-24,01:20:14.65,2025-05-23T21:20:14.6580000-04:00,2025-05-24T01:20:14.6580000Z,GroundBall,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,daad32e1-7e30-4169-a2c8-720c9e2f054b,54.58243,-123.6564,12.72677,6.4244,-1.63919,-14.27621,-2.67647,8.26107,-0.30004,180.0,1.73816,55.44217,,,,,,,,2.82563,-42.88208,,,,,,,,1.08741,-75.56949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
319,2025-05-23,21:20:49.17,1,6,"Andrews, Tanner",681084,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,9,Bottom,0,2,2,Undefined,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,0,,94.17376,-1.231089,-1.013777,2129.353248,214.486396,1:15,6.86453,1.99529,6.67728,-13.98749,18.29462,11.74737,4.5509,2.02908,84.5592,-3.934091,1.086128,0.408933,,,,,,,,,,,,-6.29603,10.03221,-1.91738,50.0,6.75234,1.86948,-136.49983,-3.34331,-11.66663,35.05022,-13.58418,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,542cfb80-383d-11f0-801e-97a4324bbe43,92.17258,,,9.61455,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-24,01:20:49.17,2025-05-23T21:20:49.1780000-04:00,2025-05-24T01:20:49.1780000Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,b48de8c5-047a-4fda-96a9-f1da3efc0565,54.81856,-137.73158,17.52511,6.86144,-2.86593,-6.79209,-1.99028,2.27948,-5.83331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
320,2025-05-23,21:21:28.06,2,1,"Andrews, Tanner",681084,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,9,Bottom,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.0122,-1.729305,-4.429825,2197.486181,256.124882,2:30,6.26313,2.85769,6.92771,-36.19526,2.57295,5.52985,1.63704,-0.7999,78.24093,-8.372693,-3.439627,0.448135,,,,,,,,,,,,-4.06658,2.16351,-2.50614,50.0,6.10397,9.32154,-123.14885,-4.94009,-6.24914,24.30259,-28.84937,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,6b5f65e0-383d-11f0-801e-97a4324bbe43,84.10949,,,6.77127,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-24,01:21:28.06,2025-05-23T21:21:28.0690000-04:00,2025-05-24T01:21:28.0690000Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,80ab4008-213e-4e53-a551-31c265d80597,54.57133,-124.04769,12.1513,6.26695,-3.87309,-14.42469,-2.85517,9.55267,-3.12457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
321,2025-05-23,21:21:44.74,2,2,"Andrews, Tanner",681084,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,9,Bottom,0,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.31224,-2.258663,-2.545556,2101.369026,222.748014,1:30,6.61953,2.32968,6.76236,-16.35525,16.1182,13.88324,3.15122,1.11582,84.81543,-5.36169,-0.061776,0.410143,,,,,,,,,,,,-7.77284,9.1817,-2.1271,50.0,6.42241,5.37659,-135.24894,-5.85243,-14.3242,30.8999,-15.25348,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,755153b0-383d-11f0-801e-97a4324bbe43,91.90064,,,8.49681,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-24,01:21:44.74,2025-05-23T21:21:44.7410000-04:00,2025-05-24T01:21:44.7410000Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,a8835dd1-6495-461b-b0dc-04628fda75e0,54.73436,-136.32629,15.44995,6.61719,-5.3206,-7.62674,-2.32326,5.87601,-7.1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
322,2025-05-23,21:22:04.80,2,3,"Andrews, Tanner",681084,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,9,Bottom,0,1,1,Undefined,Slider,InPlay,Undefined,LineDrive,Out,2,0,,85.54948,-2.391333,-4.31779,2214.102672,246.402442,2:15,6.4163,2.67296,6.92729,-34.91069,3.44043,5.10481,1.28065,-0.91553,78.70666,-8.795977,-3.403225,0.445718,64.42369,13.30203,29.13258,3013.543859,,,,123.83603,110.13157,33.795164,1.526247,-3.84488,2.78587,-2.33018,50.0,6.20467,9.15228,-123.88309,-6.35403,-5.97024,24.93633,-27.84823,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,814504f0-383d-11f0-801e-97a4324bbe43,84.56561,9.0117,,6.84282,,,,1.56392,1.27933,0.87243,68966b7f-119a-498f-8a74-64e519db170b,2025-05-24,01:22:04.80,2025-05-23T21:22:04.8090000-04:00,2025-05-24T01:22:04.8090000Z,GroundBall,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,f7dd4c10-8735-4d5a-a858-c8789df6ebd2,54.57198,-124.79998,12.46816,6.41948,-5.33007,-13.92411,-2.67074,9.3718,-2.98512,242.586891,1.56392,80.32011,-11.89739,2.3059,-0.25573,-0.16724,0.1453,-0.05275,0.00778,1.27933,21.74052,-15.77955,0.82479,-0.30356,0.27082,-0.16628,0.05802,-0.00846,0.87243,44.76596,0.1826,-0.26439,-0.09439,0.22841,-0.16141,0.05737,-0.00839,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
323,2025-05-23,21:22:42.39,3,1,"Andrews, Tanner",681084,Right,STA_YAN,"Lynch, Jack",805328,Left,LI,Undefined,9,Bottom,2,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.26018,-1.004286,-2.277764,1234.01496,287.484694,3:30,6.54603,2.54249,6.48397,-44.84498,-3.32851,15.24182,1.86851,1.68046,75.64777,-9.185512,0.443163,0.463748,,,,,,,,,,,,-8.36241,-0.85886,-2.3531,50.0,6.42792,4.15162,-120.66057,-3.74256,-12.14497,26.73448,-33.4214,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,97c7a750-383d-11f0-801e-97a4324bbe43,81.27792,,,7.61242,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-24,01:22:42.39,2025-05-23T21:22:42.3900000-04:00,2025-05-24T01:22:42.3900000Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,67d171df-7bcf-46f1-b86a-c5ad64c29fd0,55.01364,-121.76637,13.36724,6.55413,-2.36019,-16.7107,-2.53521,4.65397,-6.07248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
324,2025-05-23,21:23:00.77,3,2,"Andrews, Tanner",681084,Right,STA_YAN,"Lynch, Jack",805328,Left,LI,Undefined,9,Bottom,2,1,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.76223,-0.954058,-3.16507,1312.624597,297.858,4:00,6.55209,2.61275,6.35049,-48.55259,-6.21532,14.63505,1.60976,0.86072,75.16582,-9.769239,-0.560223,0.468309,,,,,,,,,,,,-8.35768,-2.33933,-2.33841,50.0,6.43156,6.00642,-119.83354,-3.78588,-11.95424,26.6897,-35.52007,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,a2a41c30-383d-11f0-801e-97a4324bbe43,80.48618,,,7.59641,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-24,01:23:00.77,2025-05-23T21:23:00.7710000-04:00,2025-05-24T01:23:00.7710000Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,a1370401-410f-40be-8461-116ec3af5414,55.14821,-120.97473,13.34485,6.56096,-2.26712,-17.76004,-2.60616,6.51756,-5.97712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
325,2025-05-23,21:23:18.05,3,3,"Andrews, Tanner",681084,Right,STA_YAN,"Lynch, Jack",805328,Left,LI,Undefined,9,Bottom,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.33004,-0.925351,-2.415618,2081.911115,221.829906,1:30,6.76229,2.31192,6.61004,-15.61682,17.32068,14.4215,4.59633,1.25765,83.86436,-3.919192,0.156786,0.413063,,,,,,,,,,,,-7.96863,9.36481,-2.11438,50.0,6.67326,5.00733,-135.16346,-2.65795,-14.52068,33.57768,-15.1092,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,acd1b370-383d-11f0-801e-97a4324bbe43,91.25097,,,9.46568,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-24,01:23:18.05,2025-05-23T21:23:18.0540000-04:00,2025-05-24T01:23:18.0540000Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,00354f5e-1eb0-4a23-978e-1cae6c363cd9,54.88352,-136.37123,16.78884,6.75909,-2.11448,-7.5546,-2.30389,5.52964,-7.26034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
326,2025-05-23,21:23:33.86,3,4,"Andrews, Tanner",681084,Right,STA_YAN,"Lynch, Jack",805328,Left,LI,Undefined,9,Bottom,2,2,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.32449,-1.55226,-3.427492,1189.880163,295.096476,3:45,6.55435,2.665,6.34307,-48.4955,-5.65374,15.35847,1.05399,0.72586,74.86676,-10.342654,-0.693923,0.471091,,,,,,,,,,,,-8.81052,-1.8626,-2.3671,50.0,6.37957,6.49003,-119.14155,-5.00616,-12.45673,26.38315,-34.80748,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,b65f1310-383d-11f0-801e-97a4324bbe43,80.01093,,,7.45774,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-24,01:23:33.86,2025-05-23T21:23:33.8610000-04:00,2025-05-24T01:23:33.8610000Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,0b296605-43c9-40f8-9c46-4b0b74827986,55.15572,-120.27783,13.19158,6.5629,-3.50706,-17.40374,-2.65817,7.02653,-6.22836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
327,2025-05-23,21:23:53.64,3,5,"Andrews, Tanner",681084,Right,STA_YAN,"Lynch, Jack",805328,Left,LI,Undefined,9,Bottom,2,3,1,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,92.13885,-2.287666,-2.160565,1993.821004,221.45593,1:30,6.69338,2.36267,6.63596,-15.98721,17.68454,14.55394,3.2242,1.55886,83.21849,-5.33705,0.437933,0.417642,,,,,,,,,,,,-7.95646,9.9876,-2.18798,50.0,6.48864,4.35107,-133.44035,-5.81756,-14.18224,31.77513,-14.3713,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,c22090c0-383d-11f0-801e-97a4324bbe43,90.25054,,,8.92036,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-24,01:23:53.64,2025-05-23T21:23:53.6430000-04:00,2025-05-24T01:23:53.6430000Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,717d6d7d-9e86-4aa0-9596-b45731ae4c3d,54.85862,-134.59232,15.88757,6.6901,-5.29654,-7.18565,-2.35504,4.86523,-7.09112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
328,2025-05-23,21:24:28.93,4,1,"Andrews, Tanner",681084,Right,STA_YAN,"Flores, Ronaldo",683612,Right,LI,Undefined,9,Bottom,2,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.27797,-1.208236,-2.871897,1177.231182,276.582583,3:15,6.63897,2.45821,6.44339,-42.07845,-0.61142,17.79969,1.99957,1.2503,75.81686,-8.887298,0.300428,0.463471,,,,,,,,,,,,-9.81241,0.52972,-2.21669,50.0,6.50332,5.29887,-120.65892,-4.06288,-14.30098,25.96948,-31.402,LI,STA_YAN,CenterIslip,Independent,ATL,20250523-CenterIslip-1,d73412c0-383d-11f0-801e-97a4324bbe43,81.32636,,,7.46111,,,,,,,68966b7f-119a-498f-8a74-64e519db170b,2025-05-24,01:24:28.93,2025-05-23T21:24:28.9300000-04:00,2025-05-24T01:24:28.9300000Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,7ec1ab11-d63e-4a0a-bc7f-da0d7c78c8f2,55.05485,-121.74202,12.98474,6.64545,-2.75321,-15.701,-2.45012,5.89532,-7.15049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks,Matt Criss (CC)
