PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC,HomeNameFull,AwayNameFull
82,2025-06-14,19:21:19.53,,,,,,GAS,,,,YOR,,,,,,,,,StrikeCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473aa680-4976-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:21:19.53,2025-06-14T19:21:19.5360000-04:00,2025-06-14T23:21:19.5360000Z,,,,,,,,,,f5e0f035-b42a-462e-bc9d-175c25643cdd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,89.44319,58.57306,147.28298,25.18481,75.22627,-50.67589,141.27284,-47.29018,249.87595,-125.75341,310.54975,0.64757,253.99278,138.00248,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,True,,
83,2025-06-14,19:21:34.60,,,,,,GAS,,,,YOR,,,,,,,,,BallCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5031e0a0-4976-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:21:34.60,2025-06-14T19:21:34.6040000-04:00,2025-06-14T23:21:34.6040000Z,,,,,,,,,,b3cd09b0-e509-4ef2-a017-7f9358c6ad5c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,90.00922,56.48548,147.92463,25.03371,75.55573,-50.68225,143.35836,-44.57947,251.95347,-125.52107,311.39278,1.17028,249.94865,136.81311,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,True,,
84,2025-06-14,19:21:53.83,,,,,,GAS,,,,YOR,,,,,,,,,BallCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5bacdf70-4976-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:21:53.83,2025-06-14T19:21:53.8390000-04:00,2025-06-14T23:21:53.8390000Z,,,,,,,,,,19de7057-64f5-4b77-b6ab-c200102417e8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,89.87689,57.17928,148.98182,25.1538,75.66748,-50.45578,143.72348,-43.76075,252.4114,-126.23537,310.45279,1.27497,253.0533,137.84446,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,True,,
85,2025-06-14,19:22:11.05,,,,,,GAS,,,,YOR,,,,,,,,,FoulBallNotFieldable,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65efac60-4976-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:22:11.05,2025-06-14T19:22:11.0520000-04:00,2025-06-14T23:22:11.0520000Z,,,,,,,,,,6bcaca2f-5339-468c-be3c-b428f9ec2694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,90.3037,57.99018,148.4115,25.41786,79.93979,-53.98618,143.19253,-43.32113,252.06191,-126.62782,309.49704,1.39402,255.08196,138.23099,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,True,,
86,2025-06-14,19:22:32.35,,,,,,GAS,,,,YOR,,,,,,,,,StrikeSwinging,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729f3390-4976-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:22:32.35,2025-06-14T19:22:32.3540000-04:00,2025-06-14T23:22:32.3540000Z,,,,,,,,,,7d0df38a-dbb1-40ff-bc67-7e2a43f76e2d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,89.63062,57.55528,148.22613,32.44846,94.61579,-73.48393,142.70963,-44.7768,250.67503,-126.18806,311.06575,3.50199,255.26898,140.5108,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,True,,
87,2025-06-14,19:23:11.60,,,,,,GAS,,,,YOR,,,,,,,,,FoulBallNotFieldable,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89edd880-4976-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:23:11.60,2025-06-14T19:23:11.6000000-04:00,2025-06-14T23:23:11.6000000Z,,,,,,,,,,252bc242-070a-4c25-99a0-e25823c96d13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,91.61765,58.71762,150.05679,23.82408,75.29518,-50.48942,141.59805,-46.12305,251.83796,-124.27068,312.66998,4.966,256.65959,139.34949,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,True,,
88,2025-06-14,19:23:29.23,,,,,,GAS,,,,YOR,,,,,,,,,StrikeCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94970860-4976-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:23:29.23,2025-06-14T19:23:29.2330000-04:00,2025-06-14T23:23:29.2330000Z,,,,,,,,,,11380537-1646-4f0d-8258-5563292f6b22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,89.87213,57.304,149.76205,23.18577,94.48543,-74.19647,142.10918,-45.26986,248.86167,-123.76363,312.94152,5.34515,253.99337,136.22598,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,True,,
89,2025-06-14,19:23:44.50,,,,,,GAS,,,,YOR,,,,,,,,,FoulBallNotFieldable,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9dae2690-4976-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:23:44.50,2025-06-14T19:23:44.5080000-04:00,2025-06-14T23:23:44.5080000Z,,,,,,,,,,ec1d3a44-80f2-444b-b31b-8d51448d1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,88.34306,56.72257,148.46557,26.48479,96.42274,-71.01633,142.32864,-44.21923,249.9007,-124.11923,313.07185,5.54484,256.53094,136.69091,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,True,,
90,,,,,,,,GAS,,,,YOR,,,,,,,,,InPlay,,,Single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adc7b3c0-4976-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,False,,
91,2025-06-14,19:24:21.70,,,,,,GAS,,,,YOR,,,,,,,,,StrikeCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3d25540-4976-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:24:21.70,2025-06-14T19:24:21.7030000-04:00,2025-06-14T23:24:21.7030000Z,,,,,,,,,,9c8bf650-3e3a-4c72-a275-71f85759ab35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,63.21791,57.13879,133.2766,31.37825,74.31638,-48.23188,129.92706,-20.45234,247.37263,-125.69007,311.93269,0.63785,250.02082,132.48548,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,True,,
92,2025-06-14,19:24:41.76,,,,,,GAS,,,,YOR,,,,,,,,,BallCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfc4ce00-4976-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:24:41.76,2025-06-14T19:24:41.7650000-04:00,2025-06-14T23:24:41.7650000Z,,,,,,,,,,af065ad9-062b-4615-a617-d8c9305f10bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,63.21836,57.05926,132.34417,30.99279,74.06064,-48.57871,125.73457,-28.06775,242.0004,-124.75598,307.63351,0.80398,248.71292,130.7945,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,True,,
93,2025-06-14,19:25:02.77,,,,,,GAS,,,,YOR,,,,,,,,,StrikeCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc45a410-4976-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:25:02.77,2025-06-14T19:25:02.7710000-04:00,2025-06-14T23:25:02.7710000Z,,,,,,,,,,b081d226-5b2b-42c1-afa3-97a6af67bbaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,63.4309,56.90338,132.5272,30.43206,73.14611,-49.2343,123.7809,-29.60985,240.01238,-124.50836,308.42901,1.95083,252.71089,132.62616,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,True,,
94,2025-06-14,19:25:27.33,,,,,,GAS,,,,YOR,,,,,,,,,InPlay,,,Single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daeb7d00-4976-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:25:27.33,2025-06-14T19:25:27.3380000-04:00,2025-06-14T23:25:27.3380000Z,,,,,,,,,,724a6ec2-7309-4149-aa17-dbb1261c9120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,62.917,57.29297,129.54658,34.34387,92.28411,-59.9645,,,240.36053,-123.76165,309.88647,2.14958,247.94018,130.3916,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,True,,
95,2025-06-14,19:26:23.20,,,,,,GAS,,,,YOR,,,,,,,,,BallCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc3cb190-4976-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:26:23.20,2025-06-14T19:26:23.2010000-04:00,2025-06-14T23:26:23.2010000Z,,,,,,,,,,0ba758d6-7453-4078-8847-aa0a7473c439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,63.90188,58.35824,131.82047,35.68632,89.73853,-61.25952,94.29036,-12.31467,237.69819,-119.5142,306.81412,0.12577,256.80906,134.73314,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,True,,
96,2025-06-14,19:26:47.20,,,,,,GAS,,,,YOR,,,,,,,,,FoulBallNotFieldable,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a84b310-4977-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:26:47.20,2025-06-14T19:26:47.2010000-04:00,2025-06-14T23:26:47.2010000Z,,,,,,,,,,9d01e627-5ab8-44cd-b4a2-4189535de366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,63.19874,56.84181,129.35443,36.59395,87.68513,-65.09076,94.87213,-12.50025,239.28474,-123.24359,306.85354,-0.83446,258.38878,134.78676,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,True,,
97,2025-06-14,19:27:15.15,,,,,,GAS,,,,YOR,,,,,,,,,BallCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b3920b0-4977-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:27:15.15,2025-06-14T19:27:15.1500000-04:00,2025-06-14T23:27:15.1500000Z,,,,,,,,,,8d25fd8e-1ec2-4261-b462-62c27ce682e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,63.4393,56.6366,127.56141,37.70165,89.98944,-62.26635,94.96819,-12.59295,238.68307,-123.08606,309.89311,1.00822,257.79133,138.57881,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,True,,
98,2025-06-14,19:27:44.11,,,,,,GAS,,,,YOR,,,,,,,,,InPlay,,,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c6cf780-4977-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:27:44.11,2025-06-14T19:27:44.1110000-04:00,2025-06-14T23:27:44.1110000Z,,,,,,,,,,d3c63e46-a941-4f04-9559-7e868221e6f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,63.13669,56.27035,124.29485,47.7636,90.6748,-62.51035,94.41267,-12.57497,238.82089,-123.24489,312.26538,3.78357,258.37003,137.38955,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,True,,
99,2025-06-14,19:30:07.14,,,,,,YOR,,,,GAS,,,,,,,,,StrikeCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81b787f0-4977-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:30:07.14,2025-06-14T19:30:07.1420000-04:00,2025-06-14T23:30:07.1420000Z,,,,,,,,,,d5af3770-bb8e-4e73-8266-03c781e22660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,89.79732,60.6108,150.32039,29.86544,88.1347,-70.46441,141.54618,-45.6978,247.50784,-124.94788,302.30686,14.5923,248.37884,135.04787,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
100,2025-06-14,19:30:18.55,,,,,,YOR,,,,GAS,,,,,,,,,StrikeCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886aec90-4977-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:30:18.55,2025-06-14T19:30:18.5520000-04:00,2025-06-14T23:30:18.5520000Z,,,,,,,,,,65655252-2d56-493b-8117-a29f853e1fc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,89.71537,61.04228,150.12411,30.08455,91.36187,-69.93463,141.70531,-45.55479,244.99114,-122.78271,302.40561,14.05403,245.69344,135.27644,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
101,2025-06-14,19:30:46.81,,,,,,YOR,,,,GAS,,,,,,,,,FoulBallNotFieldable,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9964c7a0-4977-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:30:46.81,2025-06-14T19:30:46.8110000-04:00,2025-06-14T23:30:46.8110000Z,,,,,,,,,,f6a38d04-0ff7-4588-bfec-91526b338047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,89.79498,60.60669,150.19476,30.34559,92.92013,-71.88616,141.56287,-45.74957,246.91689,-125.65027,302.72149,13.03409,244.89931,137.31847,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
102,2025-06-14,19:31:04.55,,,,,,YOR,,,,GAS,,,,,,,,,StrikeSwinging,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3f69ef0-4977-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:31:04.55,2025-06-14T19:31:04.5570000-04:00,2025-06-14T23:31:04.5570000Z,,,,,,,,,,36d0dae7-af16-4856-bfaa-af89d69e9373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,90.81764,62.59521,149.83732,30.9447,93.0667,-71.63059,141.43614,-45.64086,243.54905,-123.3401,302.99913,12.94602,244.94089,138.24757,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
103,2025-06-14,19:31:34.97,,,,,,YOR,,,,GAS,,,,,,,,,StrikeCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b60c4a40-4977-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:31:34.97,2025-06-14T19:31:34.9720000-04:00,2025-06-14T23:31:34.9720000Z,,,,,,,,,,7ef0e05c-e1d0-4779-832e-37b8e6d619ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,91.97264,75.44349,142.31898,47.96825,96.06247,-52.57497,152.98948,-15.45698,240.9667,-124.40378,301.46363,-7.96567,250.81997,138.89671,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
104,2025-06-14,19:31:51.32,,,,,,YOR,,,,GAS,,,,,,,,,BallCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfd2e250-4977-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:31:51.32,2025-06-14T19:31:51.3220000-04:00,2025-06-14T23:31:51.3220000Z,,,,,,,,,,d98800d9-4e05-40a1-b465-16381135e813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,93.16529,74.44835,141.99924,48.30395,96.81689,-54.38864,152.60482,-16.34842,239.74987,-124.31979,301.52138,-3.35976,250.69623,137.71215,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
