PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
209,2025-07-10,18:55:25.54,4,7,"Scrubb, Andre",668687,Right,SMD,"Isola, Alex",684576,Right,LAN,Undefined,6,Bottom,2,1,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.56405,1.81354,0.340173,2561.834988,16.277735,6:30,6.39145,0.62452,5.56565,-67.24673,-19.22241,-6.13355,2.4823,0.43117,70.11042,-10.431204,-0.758051,0.498772,94.34969,-14.489503,-51.684746,,,,,14.95767,12.53271,-43.280744,0.097761,3.23658,-9.94201,-0.64964,50.0,6.50327,-0.43254,-112.48252,1.26953,4.04126,25.23424,-44.58789,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,f800b9e0-5de0-11f0-ae45-71428165d270,75.57049,3.39319,,7.45363,,,,2.74854,3.39319,0.04767,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,22:55:25.54,2025-07-10T18:55:25.5410000-04:00,2025-07-10T22:55:25.5410000Z,GroundBall,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,a274c19b-4ae7-44aa-b548-72fc35bfcc7b,54.93628,-113.58452,12.61712,6.40531,3.21673,-22.29395,-0.6269,-0.60903,2.02063,,2.74529,83.27162,,,,,,,,3.39454,-34.70911,,,,,,,,0.05179,-105.38247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lancaster Stormers,South Maryland Blue Crabs
210,2025-07-10,18:56:02.44,4,8,"Scrubb, Andre",668687,Right,SMD,"Isola, Alex",684576,Right,LAN,Undefined,6,Bottom,2,1,2,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,78.14125,1.683803,-0.930944,2655.032546,23.493106,6:45,6.39246,0.75848,5.72477,-68.05949,-20.70296,-9.79697,2.28978,-0.92508,70.28442,-10.744068,-2.690028,0.495292,72.03032,2.731618,-39.594793,2866.033556,,,,57.88704,55.90804,-38.265215,0.563633,4.66898,-10.78134,-0.6745,50.0,6.49078,2.21178,-113.28363,1.04511,5.86728,27.04588,-45.72244,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,0dfaa440-5de1-11f0-ae45-71428165d270,76.10144,3.01922,,7.85684,,,,3.37015,2.66663,0.95949,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,22:56:02.44,2025-07-10T18:56:02.4480000-04:00,2025-07-10T22:56:02.4480000Z,GroundBall,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,bfb009be-cb14-4f2c-a311-e50a91c95296,54.77702,-114.41843,13.52294,6.40668,2.96356,-22.86122,-0.76214,1.9656,2.93364,79.629298,3.38336,80.99833,-11.32877,,,,,,,2.67793,4.76621,-16.91972,,,,,,,0.95955,-67.25813,3.46181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,South Maryland Blue Crabs
211,2025-07-10,18:58:26.37,1,1,"Alexy, Aj",1000387808,Right,LAN,"Baylor, Jamari",687072,Right,SMD,Undefined,7,Top,0,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.00927,-2.81761,-2.096261,2090.641724,234.229681,1:45,5.94959,1.7487,5.95456,-21.95178,11.14158,13.95268,1.50343,0.96653,84.0441,-6.918553,0.41207,0.414039,,,,,,,,,,,,-7.80044,6.86248,-1.59003,50.0,5.71316,4.28955,-133.44815,-7.30265,-14.01182,29.75849,-19.84708,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,63be0e30-5de1-11f0-ae45-71428165d270,91.03587,,,7.96517,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,22:58:26.37,2025-07-10T18:58:26.3760000-04:00,2025-07-10T22:58:26.3760000Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,020ba420-d993-4b8e-b96f-33bfab9a2b19,54.54432,-134.4577,14.87925,5.94948,-6.62935,-9.92354,-1.74362,4.7649,-7.00591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
212,2025-07-10,18:58:45.30,1,2,"Alexy, Aj",1000387808,Right,LAN,"Baylor, Jamari",687072,Right,SMD,Undefined,7,Top,0,0,1,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.85883,-0.115161,-1.367568,3010.489811,43.702734,7:30,5.86775,1.82449,5.52893,-49.09463,-8.71103,-9.53571,1.66885,-0.24881,77.07802,-9.028706,-3.07098,0.457377,,,,,,,,,,,,4.45063,-4.05524,-1.69904,50.0,5.8246,3.29625,-121.79546,-2.02567,6.65101,25.06762,-38.23424,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,6f1b72e0-5de1-11f0-ae45-71428165d270,82.41007,,,6.78081,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,22:58:45.30,2025-07-10T18:58:45.3000000-04:00,2025-07-10T22:58:45.3000000Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,d99ca16a-828b-48f6-85fa-fbdbac915dbd,54.97238,-122.8146,12.53381,5.87536,-0.47124,-19.11712,-1.82756,3.02585,3.32551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
213,2025-07-10,18:59:08.10,1,3,"Alexy, Aj",1000387808,Right,LAN,"Baylor, Jamari",687072,Right,SMD,Undefined,7,Top,0,0,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.40953,2.607993,0.543785,2656.786117,25.33169,6:45,6.08185,1.59704,5.6579,-68.2126,-21.46859,-10.9678,2.83137,1.19019,70.90137,-9.82958,-1.42172,0.492078,,,,,,,,,,,,5.70863,-11.1626,-1.63614,50.0,6.26009,-0.64531,-113.71259,2.80176,7.30584,25.24086,-46.45979,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,7cb33730-5de1-11f0-ae45-71428165d270,76.59845,,,7.50816,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,22:59:08.10,2025-07-10T18:59:08.1000000-04:00,2025-07-10T22:59:08.1000000Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,562a8133-9d43-4d96-bc64-5746b4a27077,54.84468,-114.78292,12.62043,6.09951,4.77189,-23.22989,-1.60221,-0.95511,3.65292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
214,2025-07-10,18:59:31.97,1,4,"Alexy, Aj",1000387808,Right,LAN,"Baylor, Jamari",687072,Right,SMD,Undefined,7,Top,0,1,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.23379,-1.54244,-1.807705,2267.589699,208.081478,1:00,5.92196,1.49161,6.13829,-16.68497,16.04143,7.97272,3.10501,0.48482,83.81105,-4.731582,-0.370651,0.411737,,,,,,,,,,,,-4.63103,9.058,-1.35766,50.0,5.79556,3.88124,-133.86535,-4.08758,-8.35254,30.53039,-15.83708,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,8ae0f9f0-5de1-11f0-ae45-71428165d270,91.54484,,,8.42273,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,22:59:31.97,2025-07-10T18:59:31.9750000-04:00,2025-07-10T22:59:31.9750000Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,1b69b900-b0a9-464d-abc2-0f16309d2b88,54.35799,-134.8556,15.26519,5.91981,-3.5739,-7.91854,-1.48794,4.15216,-4.17627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.79311,2.54909,1.43017,1.118921,-1.64957,2.84532,-0.46721,-5.18798,3.12521,4.42869,77.11639,11.26386,47.66811,-5.04782,81.58656,-7.25102,3.18232,22.88667,-13.98189,4.43249,39.81333,-1.04699,High,High,High,,,High,High,High,Lancaster Stormers,South Maryland Blue Crabs
215,2025-07-10,19:00:06.33,2,1,"Alexy, Aj",1000387808,Right,LAN,"Barrera, Brett",686941,Right,SMD,Undefined,7,Top,1,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.33068,0.109016,-1.050881,2685.073576,39.541467,7:15,5.87236,1.64757,5.54603,-49.80239,-8.25784,-7.81914,1.82406,0.01381,76.19496,-8.927219,-2.448517,0.463904,,,,,,,,,,,,3.68327,-3.85398,-1.55126,50.0,5.84851,2.50889,-119.68157,-1.54904,5.35877,22.43136,-37.78117,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,9f5e0850-5de1-11f0-ae45-71428165d270,81.25045,,,6.13572,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:00:06.33,2025-07-10T19:00:06.3350000-04:00,2025-07-10T23:00:06.3350000Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,0086c60b-d736-4bc1-9b10-e79c835ab42a,54.95569,-120.60681,11.21568,5.88027,0.00935,-18.89059,-1.65019,2.28785,2.67939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
216,2025-07-10,19:00:23.16,2,2,"Alexy, Aj",1000387808,Right,LAN,"Barrera, Brett",686941,Right,SMD,Undefined,7,Top,1,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.84998,-0.330744,-0.54232,2325.448594,242.456001,2:00,5.89612,1.56512,6.38245,-25.311,7.77587,12.98934,3.48259,2.14866,83.36428,-5.079796,1.811993,0.413999,,,,,,,,,,,,-6.89099,4.46725,-1.53153,50.0,5.86065,0.72264,-132.14568,-1.566,-12.2105,27.60878,-24.25831,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,a9501d30-5de1-11f0-ae45-71428165d270,91.04478,,,7.48571,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:00:23.16,2025-07-10T19:00:23.1690000-04:00,2025-07-10T23:00:23.1690000Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,c9003138-eb6d-4c8d-acc1-906c009b5fc1,54.11589,-133.00282,13.80439,5.89758,-0.81288,-12.12915,-1.55985,1.10172,-6.10525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
217,2025-07-10,19:00:44.94,2,3,"Alexy, Aj",1000387808,Right,LAN,"Barrera, Brett",686941,Right,SMD,Undefined,7,Top,1,1,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.4874,1.225092,-0.011289,2881.566262,48.350579,7:30,5.93292,1.71894,5.44844,-53.2692,-10.56343,-13.33198,2.64095,0.59737,75.03874,-8.441172,-2.38938,0.470343,,,,,,,,,,,,6.69937,-5.2404,-1.70858,50.0,6.00432,0.56832,-118.41063,0.60294,9.50693,22.71362,-39.6106,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,b664ced0-5de1-11f0-ae45-71428165d270,80.1382,,,6.44865,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:00:44.94,2025-07-10T19:00:44.9430000-04:00,2025-07-10T23:00:44.9430000Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,cd0573fa-1c38-4ca2-bc0b-9ed7f63cf2fb,55.0536,-119.37608,11.35681,5.94291,2.2866,-19.8053,-1.72415,0.16423,4.75346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
218,2025-07-10,19:01:26.58,2,4,"Alexy, Aj",1000387808,Right,LAN,"Barrera, Brett",686941,Right,SMD,Undefined,7,Top,1,1,2,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,80.30163,0.614697,-1.107246,2456.249086,31.25961,7:00,6.0393,1.60305,5.48116,-62.05177,-17.73875,-11.63682,1.44358,-0.4028,73.75095,-10.606066,-3.187482,0.479112,61.75202,-37.221824,-53.289832,,,,,4.12714,4.12714,-19.989124,0.030167,5.58059,-8.85686,-1.49762,50.0,6.0503,2.70973,-116.63914,-0.94445,7.60294,24.20173,-44.24054,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,cf3076d0-5de1-11f0-ae45-71428165d270,78.67146,1.65792,,6.55068,,,,2.57388,1.65792,0.33882,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:01:26.58,2025-07-10T19:01:26.5810000-04:00,2025-07-10T23:01:26.5810000Z,GroundBall,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,3b34a0e4-fb71-4b12-b4f6-cb8a9fc28da1,55.02256,-117.67666,12.10086,6.05013,0.95214,-22.12027,-1.6068,2.38379,3.80147,,2.57323,43.24629,,,,,,,,1.65875,-54.95731,,,,,,,,0.33969,-57.99786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Lancaster Stormers,South Maryland Blue Crabs
219,2025-07-10,19:02:04.80,3,1,"Alexy, Aj",1000387808,Right,LAN,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,7,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.95403,0.499263,-0.107741,2129.689952,200.4487,12:45,5.995,1.54722,6.04852,-17.20088,16.37599,5.71079,5.0238,1.92337,82.87669,-2.783536,0.920105,0.417053,,,,,,,,,,,,-2.94559,8.59032,-1.54171,50.0,6.02444,0.00113,-132.13521,0.65268,-5.20128,28.47963,-17.00532,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,e603aa30-5de1-11f0-ae45-71428165d270,90.37798,,,8.07734,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:02:04.80,2025-07-10T19:02:04.8010000-04:00,2025-07-10T23:02:04.8010000Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,fc508483-49a4-4406-a933-b4bbde929efd,54.44735,-133.09032,14.23981,5.99299,1.22298,-8.50266,-1.54468,0.17556,-2.60064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
220,2025-07-10,19:02:25.19,3,2,"Alexy, Aj",1000387808,Right,LAN,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,7,Top,2,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.18487,-1.355013,-0.954862,2006.23501,211.467408,1:00,5.98019,1.71815,5.97276,-19.06265,14.33343,8.14119,3.13505,1.51128,83.57523,-4.947378,0.508909,0.415929,,,,,,,,,,,,-4.42603,8.0415,-1.647,50.0,5.86229,1.85813,-132.48088,-3.73271,-7.88654,27.61414,-17.84522,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,f21bd360-5de1-11f0-ae45-71428165d270,90.62226,,,7.60963,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:02:25.19,2025-07-10T19:02:25.1940000-04:00,2025-07-10T23:02:25.1940000Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,df9c5d2c-fe22-4e48-a9a4-f6e5ea7f6772,54.52478,-133.42069,13.80707,5.979,-3.12538,-8.92261,-1.71481,2.12653,-3.94327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
221,2025-07-10,19:02:43.68,3,3,"Alexy, Aj",1000387808,Right,LAN,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,7,Top,2,2,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.83098,1.422293,-0.470347,2632.340194,52.065131,7:45,5.74866,1.67788,5.43543,-50.20066,-7.13626,-10.68674,2.89749,0.34686,74.94966,-7.685057,-2.374382,0.472314,,,,,,,,,,,,5.2704,-3.58902,-1.62863,50.0,5.83947,1.39258,-117.52812,1.13399,7.4378,20.40337,-37.23901,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,fd2f5dd0-5de1-11f0-ae45-71428165d270,79.80382,,,5.88131,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:02:43.68,2025-07-10T19:02:43.6860000-04:00,2025-07-10T23:02:43.6860000Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,4f6c7868-6913-4646-bb6c-23f8c1d41108,55.06678,-118.40446,10.20168,5.75641,2.73344,-18.61951,-1.68158,1.07311,3.7189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
222,2025-07-10,19:03:01.13,3,4,"Alexy, Aj",1000387808,Right,LAN,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,7,Top,2,2,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.47319,-2.599925,-1.381405,2071.851648,204.984571,12:45,5.90258,1.69319,6.00505,-17.71958,15.56828,6.7576,2.01476,0.97621,83.69849,-5.948627,-0.165733,0.415254,,,,,,,,,,,,-3.84768,9.04855,-1.58825,50.0,5.68836,2.91083,-132.75054,-6.5688,-6.86565,28.4344,-16.02814,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,0787ae90-5de2-11f0-ae45-71428165d270,90.76953,,,7.77471,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:03:01.13,2025-07-10T19:03:01.1350000-04:00,2025-07-10T23:03:01.1350000Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,ca642845-61c8-4126-b048-80f4fabe2d12,54.49212,-133.70927,14.2172,5.90073,-6.02838,-8.01407,-1.6903,3.14232,-3.43282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
223,2025-07-10,19:03:28.93,3,5,"Alexy, Aj",1000387808,Right,LAN,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,7,Top,2,2,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.68945,2.941873,1.215657,2406.882418,33.978817,7:15,5.9267,1.6635,5.45507,-67.34244,-19.86375,-14.44757,3.07175,1.59768,70.90031,-9.275317,-1.361322,0.495931,,,,,,,,,,,,7.5876,-10.29902,-1.7607,50.0,6.14039,-1.81461,-112.71744,3.4103,9.65969,22.48771,-45.28561,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,182b5350-5de2-11f0-ae45-71428165d270,76.00347,,,6.78914,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:03:28.93,2025-07-10T19:03:28.9300000-04:00,2025-07-10T23:03:28.9300000Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,3fecd500-a025-49dc-b99f-94e0537b040c,55.04918,-113.72032,11.24386,5.94326,5.42989,-22.64281,-1.67017,-2.2454,4.82985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
224,2025-07-10,19:03:49.09,3,6,"Alexy, Aj",1000387808,Right,LAN,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,7,Top,2,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.76035,-1.718143,-0.809968,2087.273343,201.633455,12:45,6.00962,1.70153,6.10424,-18.2982,15.30076,5.64985,2.89526,1.42327,83.09164,-5.183353,0.208447,0.41719,74.85172,20.1085,-158.939976,1645.951402,,,,,54.24948,,,-3.14851,8.70237,-1.64224,50.0,5.8679,1.63068,-131.86528,-4.50475,-5.54655,27.9129,-16.84367,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,24240da0-5de2-11f0-ae45-71428165d270,90.3483,16.75931,,7.66871,,,,0.97802,2.70738,-1.28203,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:03:49.09,2025-07-10T19:03:49.0960000-04:00,2025-07-10T23:03:49.0960000Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,5d8b2bdb-b190-4c0b-bb4d-4ad97ac65057,54.39402,-132.79214,13.95645,6.0082,-3.94545,-8.42183,-1.69945,1.81485,-2.77328,22.963171,0.97802,-96.20431,8.39047,-0.80073,-0.27548,1.79059,-3.86559,4.11082,-1.72595,2.70738,37.74291,-23.86289,2.50878,0.31107,-3.17538,7.05982,-7.58215,3.2091,-1.28203,-37.04514,5.13594,0.37451,0.18581,-1.14371,2.6117,-2.8731,1.24257,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lancaster Stormers,South Maryland Blue Crabs
225,2025-07-10,19:04:13.79,3,7,"Alexy, Aj",1000387808,Right,LAN,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,7,Top,2,3,2,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,81.73821,0.108162,-0.778724,2832.383827,56.422726,8:00,5.74758,1.73972,5.57601,-49.66885,-7.20367,-12.88824,1.70954,-0.06166,75.03587,-8.932264,-3.083473,0.469016,59.3361,5.363012,-25.882387,3216.953176,,,,57.84505,55.05557,-27.875913,0.69384,6.33465,-3.3361,-1.66393,50.0,5.72404,2.12397,-118.73241,-1.51271,8.98431,24.10535,-36.90557,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,32e90750-5de2-11f0-ae45-71428165d270,80.36491,2.84605,,6.70234,,,,1.53169,1.80057,0.05055,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:04:13.79,2025-07-10T19:04:13.7930000-04:00,2025-07-10T23:04:13.7930000Z,GroundBall,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,15d47661-1631-4b24-97c2-94e5e7c4ab10,54.92518,-119.72816,12.05267,5.75504,0.01178,-18.45278,-1.74401,1.75285,4.49215,98.624377,1.54787,77.63817,-8.9288,,,,,,,1.81239,7.90673,-15.18403,,,,,,,0.06003,-38.00803,-1.5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,South Maryland Blue Crabs
226,2025-07-10,19:06:33.37,1,1,"Scrubb, Andre",668687,Right,SMD,"Amaral, Daniel",663610,Right,LAN,Undefined,7,Bottom,0,0,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,87.97357,-1.662504,-1.074781,2467.457213,172.29778,11:45,6.47975,0.78102,5.98314,-18.25328,17.8767,-2.25571,3.417,-0.40326,80.12404,-5.135134,-1.48027,0.432619,,,,,,,,,,,,0.83843,10.00796,-0.69497,50.0,6.33829,2.49022,-127.67978,-4.2243,1.37797,27.36459,-15.72573,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,8608c880-5de2-11f0-ae45-71428165d270,87.12624,,,7.84953,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:06:33.37,2025-07-10T19:06:33.3700000-04:00,2025-07-10T23:06:33.3700000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,24c94ce3-81f6-4baa-a7b6-f1fda59cb3f4,54.51237,-128.64325,13.68229,6.47728,-3.67062,-7.86287,-0.78179,2.44171,0.68898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
