PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
168,2025-06-17,20:11:19.40,2,1,"Lynch, Jack",805328,Left,LEX_LEG,"O'Grady, Brian",657434,Left,GAS,Undefined,6,Bottom,0,0,0,ChangeUp,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.93138,1.885969,-0.060817,1870.643614,311.635665,4:30,5.18126,-1.21957,6.09229,-44.47325,-4.41488,6.27386,3.2203,-0.753,76.39988,-6.314141,1.070145,0.455531,,,,,,,,,,,,-3.25012,-2.40453,1.22102,50.0,5.30326,-0.11126,-120.59773,2.5097,-4.81101,22.32815,-35.73339,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,c2a30c90-4bd8-11f0-80d1-1523b04956b6,82.74395,,,6.5315,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:11:19.40,2025-06-17T20:11:19.4027520-04:00,2025-06-18T00:11:19.4027520Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,e539570e-ae6b-4d51-aa30-04ccb39e440d,54.40933,-121.41135,11.16408,5.18808,3.81181,-17.8667,1.22188,0.06405,-2.40551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
169,2025-06-17,20:11:39.40,2,2,"Lynch, Jack",805328,Left,LEX_LEG,"O'Grady, Brian",657434,Left,GAS,Undefined,6,Bottom,0,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.48005,-1.127477,2.25301,1815.540084,128.234374,10:15,5.11193,-1.19158,5.81439,-21.23592,11.44709,-13.24875,2.29295,-0.19962,84.75128,-5.094911,-0.120592,0.411465,,,,,,,,,,,,7.36209,6.45681,1.01485,50.0,5.00689,-4.69676,-134.2864,-3.37155,13.48278,28.27887,-20.34917,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,cea7d4d0-4bd8-11f0-80d1-1523b04956b6,91.60555,,,7.72878,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:11:39.40,2025-06-17T20:11:39.4060000-04:00,2025-06-18T00:11:39.4060000Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,401e0fd7-1a74-417f-84b6-8a3a9b219412,54.68512,-135.26942,14.13944,5.11179,-2.66417,-10.17458,1.18626,-5.16545,6.74139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
170,2025-06-17,20:12:10.54,2,3,"Lynch, Jack",805328,Left,LEX_LEG,"O'Grady, Brian",657434,Left,GAS,Undefined,6,Bottom,0,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.1979,0.233374,3.372241,1795.125342,125.710299,10:15,5.27534,-1.06669,5.65865,-23.55891,10.40894,-12.97442,3.53012,1.00057,83.15144,-4.15608,1.058936,0.419474,,,,,,,,,,,,7.49142,5.54197,0.78925,50.0,5.28031,-7.20751,-132.23726,-0.28781,13.26475,28.20544,-22.36108,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,e11d5360-4bd8-11f0-80d1-1523b04956b6,89.85638,,,8.04646,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:12:10.54,2025-06-17T20:12:10.5470000-04:00,2025-06-18T00:12:10.5470000Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,0925bf0c-1668-4d1a-93fd-2a7e09f9af86,54.83991,-133.26558,14.10272,5.27595,0.52744,-11.18054,1.06084,-7.69112,6.63238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
171,2025-06-17,20:12:29.11,2,4,"Lynch, Jack",805328,Left,LEX_LEG,"O'Grady, Brian",657434,Left,GAS,Undefined,6,Bottom,0,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.79027,0.686057,0.690752,1721.6642,127.66271,10:15,5.12038,-1.2666,6.04891,-21.64418,11.43312,-13.41961,3.9519,-1.7454,83.42493,-3.398204,-1.724699,0.413939,,,,,,,,,,,,7.05213,6.00618,1.21963,50.0,5.16216,-1.01933,-133.31842,0.89762,12.6297,29.98182,-21.41753,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,ec2df7a0-4bd8-11f0-80d1-1523b04956b6,91.05794,,,8.36533,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:12:29.11,2025-06-17T20:12:29.1120000-04:00,2025-06-18T00:12:29.1120000Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,114cf8aa-e293-473d-bc24-7ec9e0f25dbc,54.44851,-134.31511,14.99091,5.12049,1.60961,-10.70877,1.26049,-1.43919,6.31485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
172,2025-06-17,20:12:54.25,2,5,"Lynch, Jack",805328,Left,LEX_LEG,"O'Grady, Brian",657434,Left,GAS,Undefined,6,Bottom,0,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.80495,2.63211,-0.273548,2065.435206,286.191642,3:30,5.19627,-1.22347,5.77421,-42.16152,-0.55823,5.97831,4.13386,-0.97983,75.37231,-5.11492,0.796774,0.464232,,,,,,,,,,,,-3.09945,-0.5426,1.24251,50.0,5.38845,0.33,-118.8465,4.03968,-4.47286,20.8594,-32.95706,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,fb2dd770-4bd8-11f0-80d1-1523b04956b6,81.1931,,,6.43265,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:12:54.25,2025-06-17T20:12:54.2550000-04:00,2025-06-18T00:12:54.2550000Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,d32ad4e1-7a37-4b2d-9d3f-87f5e44a4376,54.72618,-119.67315,10.4297,5.20248,5.34574,-16.47853,1.22592,0.50726,-2.23643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
173,2025-06-17,20:13:14.70,2,6,"Lynch, Jack",805328,Left,LEX_LEG,"O'Grady, Brian",657434,Left,GAS,Undefined,6,Bottom,0,3,2,Sinker,Sinker,InPlay,Undefined,FlyBall,HomeRun,0,2,,93.7161,-1.386798,2.662181,1759.418072,118.522751,10:00,5.06395,-1.25411,5.76201,-22.92241,9.22918,-15.01501,1.86133,-0.02573,85.2934,-5.65964,-0.024876,0.408106,99.1043,33.954307,-6.264683,3563.167148,108.80746,68.9154,-16.1517,398.54631,390.09222,-14.565838,5.449471,8.43461,5.42469,1.04276,50.0,4.93512,-5.64216,-135.92533,-4.11168,15.69917,31.21834,-22.07724,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,0771cb90-4bd9-11f0-80d1-1523b04956b6,92.35947,102.38056,,8.42271,,,,0.90832,1.83219,0.03552,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:13:14.70,2025-06-17T20:13:14.7072512-04:00,2025-06-18T00:13:14.7072512Z,FlyBall,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,251a9751-ac93-4307-b908-2c92c2c597ff,54.73729,-137.00903,15.60917,5.06455,-3.34529,-11.03862,1.24807,-6.18714,7.84959,160.444275,0.9117,119.78633,-22.93433,5.55107,-1.0768,0.17396,-0.02365,0.00234,-0.00011,1.83255,81.17022,-18.35579,0.81295,0.12526,-0.10923,0.02977,-0.00376,0.00018,0.03587,-13.16225,-2.17817,0.44765,-0.07539,0.01237,-0.00219,0.00028,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Lexington Legends
174,2025-06-17,20:14:25.64,3,1,"Lynch, Jack",805328,Left,LEX_LEG,"Crook, Narciso",643271,Right,GAS,Undefined,6,Bottom,0,0,0,ChangeUp,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.46116,-0.728726,3.84932,1662.658697,179.449897,12:00,5.20779,-1.40788,5.40868,-36.75845,4.53154,-0.02728,1.46025,2.2018,75.23908,-7.510719,3.84448,0.462481,,,,,,,,,,,,1.4511,3.02614,1.06485,50.0,5.11766,-8.20257,-121.9262,-2.85343,2.11436,31.12766,-27.76469,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,31bf1c40-4bd9-11f0-80d1-1523b04956b6,81.50053,,,9.22208,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:14:25.64,2025-06-17T20:14:25.6491008-04:00,2025-06-18T00:14:25.6491008Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,9068a363-bd02-40b2-bc35-303ebcb3170c,55.08575,-123.21775,15.56383,5.21215,-1.70142,-13.88235,1.40701,-8.2903,1.05718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
175,2025-06-17,20:14:41.20,3,2,"Lynch, Jack",805328,Left,LEX_LEG,"Crook, Narciso",643271,Right,GAS,Undefined,6,Bottom,0,1,0,Sinker,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.9747,-0.922706,3.145344,1853.734806,124.617197,10:15,5.06081,-1.29588,5.98165,-22.66659,9.57902,-12.39985,2.31529,0.58923,84.98693,-5.161101,0.919382,0.408702,,,,,,,,,,,,7.24276,5.48551,1.05403,50.0,4.97526,-6.87545,-134.922,-2.94789,13.35412,29.28682,-22.05991,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,3b022c70-4bd9-11f0-80d1-1523b04956b6,92.22476,,,7.98777,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:14:41.20,2025-06-17T20:14:41.2041216-04:00,2025-06-18T00:14:41.2041216Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,fee78ea3-9026-417f-8c04-fdf7b3ebc288,54.51792,-135.89914,14.64341,5.06133,-2.21187,-11.02996,1.29086,-7.32101,6.67706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
176,2025-06-17,20:15:01.51,3,3,"Lynch, Jack",805328,Left,LEX_LEG,"Crook, Narciso",643271,Right,GAS,Undefined,6,Bottom,0,1,1,ChangeUp,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.29207,0.810211,-0.533401,1665.918697,261.720467,2:45,5.23893,-1.43454,6.04226,-39.15786,2.41744,6.44811,2.72601,-1.39107,74.36753,-6.478499,0.628182,0.464076,,,,,,,,,,,,-3.47012,1.45024,1.47278,50.0,5.28143,0.85804,-119.41262,0.43597,-4.93204,26.35572,-30.11286,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,47091790-4bd9-11f0-80d1-1523b04956b6,81.22041,,,7.92454,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:15:01.51,2025-06-17T20:15:01.5177728-04:00,2025-06-18T00:15:01.5177728Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,f492ec8e-2165-4498-8e30-9ecfa69087d2,54.45455,-120.39178,13.17786,5.24445,1.5547,-15.05643,1.4375,1.04127,-2.46602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
177,2025-06-17,20:15:19.89,3,4,"Lynch, Jack",805328,Left,LEX_LEG,"Crook, Narciso",643271,Right,GAS,Undefined,6,Bottom,0,2,1,Sinker,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.65944,-1.304764,4.055896,1869.373486,124.924095,10:15,5.1558,-1.20724,5.98435,-21.65493,10.78756,-14.00544,2.13862,1.39125,84.88609,-5.355875,1.545344,0.409948,,,,,,,,,,,,8.31508,6.20075,0.89439,50.0,5.0405,-8.92873,-134.36357,-3.79281,15.24687,28.2884,-20.80409,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,520c4e50-4bd9-11f0-80d1-1523b04956b6,91.9445,,,7.77334,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:15:19.89,2025-06-17T20:15:19.8957568-04:00,2025-06-18T00:15:19.8957568Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,e9c633f2-3ac2-4f72-be77-aeaf73e625fe,54.51618,-135.31105,14.1442,5.15586,-3.096,-10.40204,1.202,-9.4394,7.62343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
178,2025-06-17,20:15:38.87,3,5,"Lynch, Jack",805328,Left,LEX_LEG,"Crook, Narciso",643271,Right,GAS,Undefined,6,Bottom,0,3,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,92.5816,-1.265878,2.098518,1891.368714,125.507006,10:15,5.15734,-1.33185,6.03739,-21.53867,11.01611,-13.9365,2.18933,-0.54924,84.31332,-5.315034,-0.409381,0.410656,73.4014,-42.030663,-60.821186,,,,,4.26654,4.26654,-23.357604,0.031878,7.82595,6.36174,1.17571,50.0,5.04687,-4.33271,-134.41235,-3.67988,14.24333,30.53549,-20.59556,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,5d59ad70-4bd9-11f0-80d1-1523b04956b6,91.78582,2.30476,,8.26829,,,,2.67028,2.30476,0.54093,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:15:38.87,2025-06-17T20:15:38.8798464-04:00,2025-06-18T00:15:38.8798464Z,GroundBall,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,7e44e497-a826-40ac-8d3c-d0682818ce5c,54.46248,-135.42233,15.26775,5.15732,-2.99867,-10.29778,1.3268,-4.80382,7.12166,,2.66967,39.10566,,,,,,,,2.3059,-72.29978,,,,,,,,0.54203,-70.03213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,Lexington Legends
179,2025-06-17,20:16:18.23,4,1,"Lynch, Jack",805328,Left,LEX_LEG,"Roederer, Cole",680711,Left,GAS,Undefined,6,Bottom,1,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.4075,-1.931029,2.698662,1771.862619,125.694532,10:15,4.99883,-1.22865,5.78522,-21.90308,11.06906,-13.91213,1.37436,0.12457,84.36051,-6.018786,0.208008,0.413281,,,,,,,,,,,,7.91229,6.51792,1.01476,50.0,4.82634,-5.71135,-134.03618,-5.27834,14.35651,29.67833,-20.3476,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,74d11010-4bd9-11f0-80d1-1523b04956b6,91.20304,,,8.04699,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:16:18.23,2025-06-17T20:16:18.2391808-04:00,2025-06-18T00:16:18.2391808Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,17e99e13-fd6c-4be3-8133-577204ad5430,54.715,-135.07614,14.83917,4.9988,-4.56533,-10.1738,1.22371,-6.21442,7.17826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
180,2025-06-17,20:16:38.25,4,2,"Lynch, Jack",805328,Left,LEX_LEG,"Roederer, Cole",680711,Left,GAS,Undefined,6,Bottom,1,0,1,ChangeUp,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.07824,1.44418,0.651303,1765.979842,207.176397,1:00,5.17646,-1.24662,5.53611,-36.63581,5.34351,2.07803,3.47373,-0.46465,75.129,-5.301492,1.021769,0.466325,,,,,,,,,,,,-0.86768,2.70784,1.18871,50.0,5.27752,-1.43966,-119.15939,1.75706,-1.24895,22.65295,-28.27633,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,80ae2c10-4bd9-11f0-80d1-1523b04956b6,80.82862,,,6.94924,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:16:38.25,2025-06-17T20:16:38.2524928-04:00,2025-06-18T00:16:38.2524928Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,f3cc2c55-8f44-4d48-ba79-aac3046e402c,54.96235,-120.09906,11.32647,5.18031,2.92999,-14.13816,1.24735,-1.38785,-0.62448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
181,2025-06-17,20:17:05.72,4,3,"Lynch, Jack",805328,Left,LEX_LEG,"Roederer, Cole",680711,Left,GAS,Undefined,6,Bottom,1,0,2,ChangeUp,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.09678,2.576056,1.175037,1612.8669,300.912904,4:00,5.22181,-0.97092,5.62638,-43.71215,-2.00622,5.39418,3.98505,0.57521,75.42602,-5.431175,2.137602,0.464805,,,,,,,,,,,,-2.41319,-1.28878,0.86732,50.0,5.41341,-2.6633,-119.18961,3.84406,-3.48893,21.82783,-34.03734,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,910f97b0-4bd9-11f0-80d1-1523b04956b6,81.09309,,,6.67077,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:17:05.72,2025-06-17T20:17:05.7262592-04:00,2025-06-18T00:17:05.7262592Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,bfd1c5c7-2adf-4825-830b-24abf46a8cfb,54.87399,-120.07889,10.91391,5.22855,5.23076,-17.01867,0.97293,-2.52116,-1.74447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
182,2025-06-17,20:17:22.98,4,4,"Lynch, Jack",805328,Left,LEX_LEG,"Roederer, Cole",680711,Left,GAS,Undefined,6,Bottom,1,1,2,Sinker,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.98472,-0.773453,2.809394,1644.503226,122.930924,10:00,5.17997,-0.97059,6.05173,-21.58123,10.3963,-14.56583,2.66465,0.41834,85.3671,-4.814925,0.189895,0.406999,,,,,,,,,,,,8.22548,5.8565,0.75958,50.0,5.10809,-5.99912,-135.06257,-2.54576,15.27465,27.95306,-21.29854,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,9b541250-4bd9-11f0-80d1-1523b04956b6,92.61057,,,7.61762,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:17:22.98,2025-06-17T20:17:22.9860000-04:00,2025-06-18T00:17:22.9860000Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,e36e33cc-8a16-4070-9c44-69601ad2f55d,54.44831,-135.98009,13.97653,5.18018,-1.84666,-10.64927,0.96472,-6.50049,7.63733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.38266,2.504859,1.390797,1.114062,-1.25261,2.43443,-0.42411,-2.44562,5.34147,0.24981,78.46684,11.73719,-46.58509,-2.34073,78.61246,-5.42053,5.41496,21.36941,-14.05999,0.13669,-47.50412,4.95804,High,High,High,,,High,High,High,Gastonia Ghost Peppers,Lexington Legends
183,2025-06-17,20:17:59.56,5,1,"Lynch, Jack",805328,Left,LEX_LEG,"De La Rosa, Eric",680763,Right,GAS,Undefined,6,Bottom,2,0,0,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,92.64989,-1.614797,2.02156,1609.013401,118.88906,10:00,5.11846,-1.26573,6.18426,-23.70281,8.26792,-13.28335,1.65082,-0.50521,85.41206,-6.034361,-0.37649,0.406956,73.36707,-18.290094,-12.305712,,,,,5.92573,5.53438,-3.43215,0.043856,7.45351,4.98611,1.11993,50.0,4.98436,-4.21045,-134.68505,-4.58757,13.78081,27.45757,-22.95522,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,b1382ac0-4bd9-11f0-80d1-1523b04956b6,92.62039,1.48382,,7.23782,,,,1.529,1.48382,0.60203,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:17:59.56,2025-06-17T20:17:59.5602944-04:00,2025-06-18T00:17:59.5602944Z,GroundBall,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,ab6ea235-d399-41cb-989d-a30645eb53ab,54.31728,-135.56233,13.72879,5.11922,-3.85414,-11.47761,1.26149,-4.65076,6.89041,180.0,1.52766,100.01085,,,,,,,,1.48427,-33.83359,,,,,,,,0.60232,-21.81634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,Lexington Legends
184,2025-06-17,20:20:53.16,1,1,"Stem, Craig",605492,Right,GAS,"Riddle, JT",595375,Left,LEX_LEG,Undefined,7,Top,0,0,0,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.10629,-1.963379,-5.502322,1894.872013,245.299869,2:15,5.92987,2.75146,6.56995,-25.80753,7.23091,13.43087,1.97046,-1.1886,83.42778,-6.802365,-3.075348,0.413696,,,,,,,,,,,,-8.62859,4.65547,-2.37761,50.0,5.78332,12.18995,-131.89206,-5.33093,-15.19847,28.06051,-23.97385,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,18b0a970-4bda-11f0-80d1-1523b04956b6,91.11147,,,7.6785,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:20:53.16,2025-06-17T20:20:53.1614208-04:00,2025-06-18T00:20:53.1614208Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,683a48bb-6adb-42da-bc54-7444aada1e3d,53.931,-132.72577,14.03025,5.93112,-4.61865,-11.98692,-2.74649,12.64151,-7.59924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
185,2025-06-17,20:21:13.57,1,2,"Stem, Craig",605492,Right,GAS,"Riddle, JT",595375,Left,LEX_LEG,Undefined,7,Top,0,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.78567,0.080551,-2.265744,2422.200791,93.690319,9:00,5.89185,2.7924,5.70392,-40.24616,2.52449,-15.67871,2.61312,-0.62642,74.10527,-7.333844,-5.066247,0.4707,,,,,,,,,,,,7.27315,1.65973,-2.59225,50.0,5.87366,5.30697,-118.55823,-1.16379,10.16226,26.54281,-29.85501,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,24e0c770-4bda-11f0-80d1-1523b04956b6,80.07739,,,7.68039,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:21:13.57,2025-06-17T20:21:13.5756288-04:00,2025-06-18T00:21:13.5756288Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,6363a4d7-2589-490c-b193-ab405fe75620,54.79531,-119.62699,13.2714,5.89632,0.03834,-14.92751,-2.7977,4.89779,5.08113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
