PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
44,2025-06-06,19:26:13.71,4,4,"Lebron, David",673933,Right,WES_POW,"Watson, Kevin",675982,Left,GAS,Undefined,2,Bottom,1,2,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,1,,88.29963,-3.509131,-1.05995,2154.349644,196.400779,12:30,6.30135,0.32619,5.58603,-16.79867,19.85159,5.46418,1.61987,-0.20839,80.19521,-6.694124,-0.084628,0.435722,103.58383,19.933226,27.845997,2266.007043,95.12352,33.03825,55.23971,334.22865,323.92072,35.172648,3.442781,-3.10961,11.52099,-0.23889,50.0,5.98904,2.13234,-127.87949,-8.34629,-5.1032,28.57405,-13.26686,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,a327f6e0-432d-11f0-ad1e-81ec743b7130,86.50561,41.56204,,8.10442,,,,2.24587,1.64445,0.2201,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:26:13.71,2025-06-06T19:26:13.7167872-04:00,2025-06-06T23:26:13.7167872Z,LineDrive,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,44301eaf-adbd-4006-b7d8-570b9f46f84f,54.91263,-128.97252,14.28702,6.2986,-7.8388,-6.63343,-0.32419,2.32755,-2.5516,,2.24528,126.30266,-24.65074,6.12513,-1.68363,0.48104,-0.12103,0.01885,-0.00123,1.64484,51.78166,-18.5548,1.17457,0.0746,-0.13018,0.0492,-0.00825,0.00051,0.21979,66.72147,-1.79372,-1.29805,0.4889,-0.08083,-0.00041,0.00209,-0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
45,2025-06-06,19:26:56.89,5,1,"Lebron, David",673933,Right,WES_POW,"Reinheimer, Jack",595373,Right,GAS,Undefined,2,Bottom,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.57346,1.878388,-1.901075,2066.516574,169.276714,11:45,6.28418,0.5997,5.45209,-34.07057,7.64902,-1.20189,5.20505,-1.28084,75.38356,-4.404442,-2.114706,0.464881,,,,,,,,,,,,0.07453,3.73984,-0.43107,50.0,6.42685,4.02509,-119.74645,2.76393,0.10823,23.05725,-26.74216,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,bcd52540-432d-11f0-ad1e-81ec743b7130,81.07983,,,7.18989,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:26:56.89,2025-06-06T19:26:56.8933376-04:00,2025-06-06T23:26:56.8933376Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,cafe859a-c0c9-42f8-94cb-520ab9ecfde0,55.04529,-120.71402,11.52863,6.28732,3.88613,-13.37108,-0.59989,4.02055,0.05412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
46,2025-06-06,19:27:21.54,5,2,"Lebron, David",673933,Right,WES_POW,"Reinheimer, Jack",595373,Right,GAS,Undefined,2,Bottom,1,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.59635,-0.200663,-1.941603,2061.378263,157.766145,11:15,6.31124,0.41087,5.48902,-34.5284,6.88327,-2.30591,3.24604,-1.5984,76.04981,-6.534824,-2.352231,0.463162,,,,,,,,,,,,0.64685,3.91941,-0.23916,50.0,6.27033,4.16013,-119.91927,-1.60383,0.94631,22.18392,-26.44018,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,cb83fee0-432d-11f0-ad1e-81ec743b7130,81.38071,,,6.54654,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:27:21.54,2025-06-06T19:27:21.5448576-04:00,2025-06-06T23:27:21.5448576Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,dc721bac-ac75-4679-b114-fba6595655cc,55.00972,-120.84246,11.09196,6.31418,-0.5035,-13.22009,-0.41147,4.12074,0.47316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
47,2025-06-06,19:27:40.72,5,3,"Lebron, David",673933,Right,WES_POW,"Reinheimer, Jack",595373,Right,GAS,Undefined,2,Bottom,1,2,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.13938,-0.287518,-1.732546,1994.829011,116.525066,10:00,6.28094,0.37319,5.58496,-38.77073,2.73323,-3.1265,2.78143,-1.50578,76.1288,-7.36852,-2.290727,0.463678,,,,,,,,,,,,1.15209,1.8161,-0.22221,50.0,6.23075,3.73503,-119.37527,-1.92637,1.67791,20.97917,-29.52903,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,d6ea8b50-432d-11f0-ad1e-81ec743b7130,81.29017,,,6.01058,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:27:40.72,2025-06-06T19:27:40.7211520-04:00,2025-06-06T23:27:40.7211520Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,845691c5-f23f-43bb-9e56-74dd2727faca,54.91577,-120.23607,10.48958,6.28493,-0.71476,-14.76451,-0.37405,3.66618,0.83895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
48,2025-06-06,19:27:59.65,5,4,"Lebron, David",673933,Right,WES_POW,"Reinheimer, Jack",595373,Right,GAS,Undefined,2,Bottom,1,3,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,1,,87.87864,-3.072719,-0.882161,2126.041441,197.441815,12:30,6.33796,0.33442,5.47119,-17.40186,19.74702,5.79378,2.00916,-0.00839,79.74977,-6.365656,0.149825,0.438676,93.78196,18.771787,-14.183452,1626.387457,106.32341,30.97578,-28.2005,317.91218,302.46887,-16.685051,3.33135,-3.19858,11.28154,-0.261,50.0,6.05625,1.70709,-127.28772,-7.36474,-5.20017,28.33805,-13.83284,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,e24d2020-432d-11f0-ad1e-81ec743b7130,85.92311,36.89114,,8.12887,,,,1.85436,2.09543,0.00085,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:27:59.65,2025-06-06T19:27:59.6587520-04:00,2025-06-06T23:27:59.6587520Z,LineDrive,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,13405451-f71a-4c84-9ce3-ed1aaba70867,55.0266,-128.40192,14.16903,6.33512,-6.82086,-6.91642,-0.33214,1.91155,-2.60009,162.296873,1.85441,126.25771,-18.97663,4.11977,-0.66559,0.03268,0.02003,-0.00582,0.00053,2.09547,44.26316,-14.81854,0.72334,-0.34918,0.20011,-0.0699,0.0132,-0.00102,0.00082,-31.90895,2.25651,-0.43452,0.07192,-0.00781,-0.00047,0.00037,-5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
49,2025-06-06,19:28:42.31,6,1,"Lebron, David",673933,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,2,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.15351,-4.166593,-1.965537,2207.159578,192.608016,12:30,6.29247,0.37781,5.72299,-14.85536,21.00733,4.41355,1.16445,-1.08589,80.92218,-7.006589,-1.176425,0.431016,,,,,,,,,,,,-2.84197,12.32761,-0.21639,50.0,5.93486,4.2349,-128.96683,-9.81033,-4.74387,29.04846,-11.59648,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,fbbb70c0-432d-11f0-ad1e-81ec743b7130,87.4503,,,8.23133,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:28:42.31,2025-06-06T19:28:42.3164416-04:00,2025-06-06T23:28:42.3164416Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,ba64066f-b1a5-4a66-b1e5-9312e44a8f3d,54.77437,-130.03777,14.52423,6.28865,-9.3828,-5.79824,-0.37574,4.40979,-2.37194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
50,2025-06-06,19:28:57.34,6,2,"Lebron, David",673933,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,2,Bottom,2,1,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.26235,-0.158325,-0.252784,1930.074441,136.442841,10:30,6.29404,0.37368,5.54883,-38.32892,4.11402,-2.76055,2.95201,-0.09259,75.23577,-7.168609,-0.745722,0.468893,,,,,,,,,,,,1.33622,2.49075,-0.34992,50.0,6.25481,0.63031,-118.13761,-1.62476,1.90532,20.61864,-28.62251,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,049a19d0-432e-11f0-ad1e-81ec743b7130,80.38596,,,6.02658,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:28:57.34,2025-06-06T19:28:57.3484032-04:00,2025-06-06T23:28:57.3484032Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,5e3bf67b-d98f-46ab-97ac-dafc6703d099,54.95162,-118.99868,10.30932,6.2977,-0.42944,-14.31125,-0.37459,0.55075,0.95266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
51,2025-06-06,19:29:16.84,6,3,"Lebron, David",673933,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,2,Bottom,2,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.48835,-0.18253,-1.110902,2105.102814,174.933323,11:45,6.22859,0.24779,5.53995,-34.70612,6.74311,-0.48626,3.16578,-0.83115,75.86425,-6.560516,-1.19765,0.463372,,,,,,,,,,,,-0.05224,3.83941,-0.15114,50.0,6.1897,2.34303,-119.81389,-1.55842,-0.07619,22.44366,-26.57481,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,103809f0-432e-11f0-ad1e-81ec743b7130,81.3438,,,6.6241,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:29:16.84,2025-06-06T19:29:16.8474112-04:00,2025-06-06T23:29:16.8474112Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,89c663e9-391c-441c-a810-5d94963f9229,54.95934,-120.7393,11.22183,6.23137,-0.46267,-13.28741,-0.24781,2.34617,-0.0381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
52,2025-06-06,19:29:33.77,6,4,"Lebron, David",673933,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,2,Bottom,2,2,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.38391,-1.371638,-0.868714,1905.240779,148.440817,11:00,6.25558,0.27651,5.61003,-36.93561,4.38339,-1.94976,1.89692,-0.6969,76.26754,-8.121853,-1.217421,0.462643,,,,,,,,,,,,0.77102,2.91992,-0.20094,50.0,6.11419,1.89162,-119.71689,-4.11483,1.126,21.75638,-27.9099,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,1a666480-432e-11f0-ad1e-81ec743b7130,81.47194,,,6.11636,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:29:33.77,2025-06-06T19:29:33.7741824-04:00,2025-06-06T23:29:33.7741824Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,6004a514-0f4e-4651-9f5c-949b670e59b5,54.891,-120.60247,10.87819,6.25856,-2.97878,-13.95495,-0.277,1.84578,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
53,2025-06-06,19:30:00.49,6,5,"Lebron, David",673933,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,2,Bottom,2,2,2,ChangeUp,Changeup,InPlay,Undefined,LineDrive,Out,1,0,,73.18215,-1.183432,-0.882129,1659.102296,215.417314,1:15,6.27636,0.2121,5.39831,-45.55967,7.6817,4.23858,1.37043,-0.26139,67.40952,-9.493325,-0.126687,0.525165,79.71824,12.637502,-14.980192,833.752236,106.78945,9.88147,-26.38081,160.7459,140.19037,-13.787079,1.628222,-2.40232,4.67807,-0.13658,50.0,6.13879,1.48305,-106.20963,-3.59236,-2.73677,18.64288,-26.84469,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,2a5f2340-432e-11f0-ad1e-81ec743b7130,71.77253,11.12605,,5.77263,,,,2.81128,1.58421,0.2583,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:30:00.49,2025-06-06T19:30:00.4962304-04:00,2025-06-06T23:30:00.4962304Z,LineDrive,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,3f1e4096-a6cb-4c7b-b289-d0b590960dfa,55.1013,-107.10132,9.32144,6.27991,-2.30839,-13.42234,-0.21064,1.61395,-1.36839,237.309364,2.81128,110.21041,-12.49278,2.1707,-0.50315,0.19374,-0.09837,0.03225,-0.00447,1.58422,25.57889,-18.06841,1.3133,0.04955,-0.39659,0.31142,-0.11234,0.01611,0.25831,-29.49241,4.78835,-1.22219,0.96337,-1.10757,0.76309,-0.26957,0.03844,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
54,2025-06-06,19:32:36.09,1,1,"Sheffield, Justus",656954,Left,GAS,"Moorer, Demetrius",693884,Right,WES_POW,Undefined,3,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.16814,-1.083861,1.625601,1808.162679,155.236317,11:15,5.85553,-1.03305,5.88092,-22.61151,13.14662,-5.45422,2.96415,0.02251,80.19714,-5.35727,0.646963,0.430387,,,,,,,,,,,,3.29504,7.4565,0.90477,50.0,5.75514,-3.42681,-129.2171,-3.16207,5.47389,31.30659,-19.7869,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,86f7d1b0-432e-11f0-ad1e-81ec743b7130,87.5781,,,8.97101,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:32:36.09,2025-06-06T19:32:36.0941056-04:00,2025-06-06T23:32:36.0941056Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,6dbf65ba-81d8-4240-9e00-d6d29a12b479,54.61342,-130.33004,15.65329,5.85505,-2.45865,-9.89345,1.03005,-3.6214,2.73695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
55,2025-06-06,19:32:48.06,1,2,"Sheffield, Justus",656954,Left,GAS,"Moorer, Demetrius",693884,Right,WES_POW,Undefined,3,Top,0,0,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.362,-1.174339,1.53232,1663.126986,99.078986,9:15,5.76449,-1.05636,5.78315,-35.02148,3.75504,-15.32835,1.7529,-0.90773,77.83072,-7.634278,-1.217367,0.448183,,,,,,,,,,,,8.21374,2.69984,0.93895,50.0,5.6469,-2.66906,-123.86587,-3.74706,12.65905,26.58649,-28.01304,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,8e1ce3e0-432e-11f0-ad1e-81ec743b7130,84.10047,,,7.53128,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:32:48.06,2025-06-06T19:32:48.0632320-04:00,2025-06-06T23:32:48.0632320Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,f5cba0eb-6bf8-4d7a-94e8-8d155c06c0bc,54.71487,-124.87377,13.29324,5.76882,-2.68509,-14.00652,1.04923,-3.14897,6.32952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
56,2025-06-06,19:33:08.45,1,3,"Sheffield, Justus",656954,Left,GAS,"Moorer, Demetrius",693884,Right,WES_POW,Undefined,3,Top,0,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.57482,-2.057205,0.182032,1727.607544,98.179398,9:15,5.84636,-1.04317,5.486,-35.73884,2.93819,-12.19863,0.94262,-1.88942,78.92074,-8.566364,-1.996069,0.447608,,,,,,,,,,,,6.20378,2.41878,1.03566,50.0,5.64179,0.12209,-124.23871,-5.75561,9.71133,24.53056,-28.38769,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,9a462410-432e-11f0-ad1e-81ec743b7130,84.20854,,,6.65408,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:33:08.45,2025-06-06T19:33:08.4585984-04:00,2025-06-06T23:33:08.4585984Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,16ad13ee-1c01-4fa9-85d8-7ccccb8e184a,55.01398,-125.2248,12.26528,5.85022,-4.61448,-14.19385,1.0386,-0.26828,4.85567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
57,2025-06-06,19:33:20.25,1,4,"Sheffield, Justus",656954,Left,GAS,"Moorer, Demetrius",693884,Right,WES_POW,Undefined,3,Top,0,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.86833,-1.866539,1.844283,2466.95468,341.906145,5:30,5.77279,-1.02957,5.54359,-50.51105,-7.61528,2.97736,-0.1824,0.94275,74.78187,-11.021811,2.377196,0.471388,,,,,,,,,,,,-0.92673,-3.00335,0.86763,50.0,5.5768,-3.93705,-118.68308,-5.6196,-1.29866,26.42653,-36.38274,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,a165b800-432e-11f0-ad1e-81ec743b7130,79.96051,,,7.08646,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:33:20.25,2025-06-06T19:33:20.2586624-04:00,2025-06-06T23:33:20.2586624Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,be23b978-ef29-4985-9b60-00e4adee0426,54.95828,-119.78203,13.21326,5.77904,-4.10663,-18.19137,1.03023,-3.88305,-0.64933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
58,2025-06-06,19:33:43.58,1,5,"Sheffield, Justus",656954,Left,GAS,"Moorer, Demetrius",693884,Right,WES_POW,Undefined,3,Top,0,2,2,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,89.35196,-1.004395,1.458964,1963.175178,137.378968,10:30,5.69623,-0.94562,5.86442,-24.52108,10.92225,-8.89768,2.71936,-0.33147,80.79487,-5.605099,-0.13762,0.428488,95.96317,9.878627,-13.884564,2152.321491,106.69326,10.29355,-26.76837,178.75535,178.75535,-14.404969,1.51729,5.03299,6.26524,0.83268,50.0,5.60069,-2.9245,-129.61691,-3.08058,8.44757,30.47942,-21.65826,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,af492b50-432e-11f0-ad1e-81ec743b7130,87.96618,10.83274,,8.55709,,,,2.2917,2.84969,0.3116,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:33:43.58,2025-06-06T19:33:43.5877376-04:00,2025-06-06T23:33:43.5877376Z,LineDrive,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,5e6a4f2d-8c59-4580-9821-32d0ced7abb8,54.63376,-130.702,15.23971,5.69664,-2.30953,-10.82913,0.94214,-3.22524,4.22379,89.555912,2.2917,134.60822,-18.17769,3.2172,-0.60394,0.01389,0.05166,-0.02338,0.00378,2.84969,24.14661,-19.37069,1.86483,-0.35102,0.06706,-0.00712,-0.0001,0.00012,0.31159,-33.27269,1.60663,0.89739,-0.25838,-0.01473,0.05965,-0.0265,0.00428,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
59,2025-06-06,19:34:27.03,2,1,"Sheffield, Justus",656954,Left,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,3,Top,0,0,0,ChangeUp,Changeup,InPlay,Undefined,LineDrive,Single,0,0,,84.33516,-1.427066,1.896851,1578.550226,134.489871,10:30,5.95309,-1.20325,5.62076,-29.1108,10.57296,-9.48382,2.19442,-0.22274,77.34729,-6.808594,0.202671,0.453396,81.29423,15.392578,-18.640875,1313.364199,103.26218,14.55132,-37.90531,176.80057,176.80057,-21.386771,1.81497,5.37264,6.1263,1.04781,50.0,5.8126,-3.67102,-122.4127,-4.01698,8.15273,24.15236,-22.8777,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,c9347420-432e-11f0-ad1e-81ec743b7130,83.1336,15.24113,,6.98787,,,,1.95451,2.25552,0.24831,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:34:27.03,2025-06-06T19:34:27.0376448-04:00,2025-06-06T23:34:27.0376448Z,LineDrive,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,9c2b7ead-2369-4bff-9a00-69039235b032,54.87928,-123.37164,12.07618,5.95405,-3.10865,-11.43885,1.19999,-3.99471,4.07636,85.475516,1.95451,108.92405,-14.1099,2.70325,-0.56781,0.09977,-0.01857,0.00279,-0.00021,2.25552,31.64772,-20.58064,1.81446,-0.34505,0.06423,-0.00995,0.00163,-0.00016,0.24831,-36.74353,-0.19566,0.74863,-0.25948,0.06735,-0.01375,0.0021,-0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
60,2025-06-06,19:35:14.62,3,1,"Sheffield, Justus",656954,Left,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,3,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.67042,0.559107,1.590012,1622.500203,105.639184,9:30,5.79174,-1.35627,5.68167,-34.29793,4.89583,-13.17824,3.45497,-0.97193,77.61522,-5.766244,-0.766595,0.450588,,,,,,,,,,,,7.10268,2.71847,1.23061,50.0,5.8174,-2.86616,-122.97678,0.01947,10.89588,23.98996,-28.00376,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,e57b1210-432e-11f0-ad1e-81ec743b7130,83.65163,,,7.0552,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:35:14.62,2025-06-06T19:35:14.6232832-04:00,2025-06-06T23:35:14.6232832Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,fc25430b-214c-4470-bb3c-867c325fab62,54.81772,-123.91304,11.99498,5.79532,1.11238,-14.00188,1.35077,-3.29139,5.44794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
