PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
4,2025-07-11,18:40:24.39,1,4,"McGowin, Kyle",641851.0,Right,WES_POW,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,1,Top,0,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.0716,-0.5506,-5.903803,2989.102519,70.23708,8:15,5.77371,4.12939,5.2989,-48.62381,-2.91543,-11.52284,1.20204,-2.39323,73.87893,-9.257622,-7.929586,0.486597,,,,,,,,,,,,4.30079,-0.93606,-3.58224,50.0,5.68779,12.27617,-114.35158,-2.79573,5.74649,19.29158,-33.42475,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,092ac540-5ea8-11f0-bc49-214dc9070e2a,77.46134,,,5.19267,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:40:24.39,2025-07-11T18:40:24.3957248-04:00,2025-07-11T22:40:24.3957248Z,,v3,525,6089,,"Soto, Jonathan",675853,Right,WES_POW,19ee8426-57b4-4f05-8b94-aa7d5b89e157,55.20296,-115.22599,9.64579,5.78018,-1.28071,-16.71238,-4.13278,12.0157,2.87324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
5,2025-07-11,18:40:39.59,1,5,"McGowin, Kyle",641851.0,Right,WES_POW,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,1,Top,0,2,2,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,78.63637,0.725319,-2.331647,2992.13523,87.971999,9:00,5.67565,4.55581,5.0269,-45.50955,0.72516,-15.02895,2.56819,1.10209,73.10876,-7.476703,-4.981901,0.48939,90.65719,53.549257,-36.16906,4304.900265,,,,,96.67449,,,6.9613,0.49756,-4.31981,50.0,5.70803,5.24695,-114.20137,-0.16424,9.28607,19.04448,-31.5103,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,125a4d70-5ea8-11f0-bc49-214dc9070e2a,77.01916,121.13132,,5.52761,,,,2.49131,2.12393,-1.59375,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:40:39.59,2025-07-11T18:40:39.5978752-04:00,2025-07-11T22:40:39.5978752Z,,v3,525,6089,,"Soto, Jonathan",675853,Right,WES_POW,ff8566e0-55f4-4a48-ab2f-8b804601435f,55.47559,-115.11087,9.52224,5.67994,1.34058,-15.75515,-4.5598,4.80348,4.64303,166.925553,2.49128,63.77529,-18.99855,5.51747,-1.36925,0.18555,0.1474,-0.10515,0.02083,2.12395,106.95032,-24.19997,2.30288,-0.30974,0.10488,-0.13246,0.07238,-0.01381,-1.59374,-46.62252,8.37336,-2.07268,0.4459,-0.06732,-0.02383,0.01979,-0.00396,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
6,2025-07-11,18:41:15.05,2,1,"McGowin, Kyle",641851.0,Right,WES_POW,"Mayberry, Blake",811761,Right,HAG_FLY,Undefined,1,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.41974,-1.701817,-7.14124,2801.968634,181.155977,12:00,5.86884,4.49247,5.23108,-29.09431,7.50607,0.13193,1.83159,-2.24439,82.39964,-6.948949,-7.118181,0.435426,,,,,,,,,,,,-1.69815,4.46071,-3.8316,50.0,5.68907,15.9719,-127.52854,-4.91684,-2.84651,21.83672,-24.69672,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,275676e0-5ea8-11f0-bc49-214dc9070e2a,86.56452,,,6.02011,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:41:15.05,2025-07-11T18:41:15.0562304-04:00,2025-07-11T22:41:15.0562304Z,,v3,525,6089,,"Soto, Jonathan",675853,Right,WES_POW,5eaf9c3a-3f1f-48ee-9ac2-1934b27b9239,55.26889,-128.42757,10.91836,5.87057,-3.90008,-12.34836,-4.49158,16.08909,-1.42325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
7,2025-07-11,18:41:29.65,2,2,"McGowin, Kyle",641851.0,Right,WES_POW,"Mayberry, Blake",811761,Right,HAG_FLY,Undefined,1,Top,1,1,0,Undefined,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,90.24156,-1.452912,-6.122976,2589.297294,239.487277,2:00,5.73481,4.45224,5.7534,-23.36907,11.29579,17.32552,2.42682,0.17436,82.69067,-5.795846,-3.0464,0.423756,79.58408,27.071508,-2.846036,2102.094057,109.98827,44.7507,-1.58643,285.78268,277.57839,1.786645,3.908793,-10.47615,6.46122,-3.95328,50.0,5.59929,13.25006,-130.42059,-4.1216,-18.13777,26.09542,-20.98746,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,3026a100-5ea8-11f0-bc49-214dc9070e2a,88.94839,50.24414,,7.55089,,,,1.50491,2.46495,-0.16698,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:41:29.65,2025-07-11T18:41:29.6556032-04:00,2025-07-11T22:41:29.6556032Z,LineDrive,v3,525,6089,,"Soto, Jonathan",675853,Right,WES_POW,8837b672-a988-42d0-b357-c2277ea8a5c4,54.74727,-131.36702,13.04771,5.73497,-3.36042,-10.49373,-4.44576,13.90788,-9.06888,205.457256,1.50556,103.7913,-15.0834,3.17315,-0.56217,0.09841,-0.02475,0.00529,-0.00045,2.46486,53.11837,-15.70121,0.4244,0.22881,-0.20101,0.07962,-0.01474,0.00103,-0.16738,-5.15126,4.56951,-1.37145,0.31794,-0.06705,0.01501,-0.00254,0.00019,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
8,2025-07-11,18:42:00.36,3,1,"McGowin, Kyle",641851.0,Right,WES_POW,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,1,Top,2,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.38817,1.288081,-3.885539,2919.861086,85.621741,8:45,5.74601,4.6272,5.20492,-46.14691,0.26811,-13.02705,3.11484,-0.11825,72.77944,-7.049621,-6.18199,0.490344,,,,,,,,,,,,5.52382,0.22622,-4.257,50.0,5.83062,8.23928,-113.64707,0.95435,7.29333,18.96444,-31.87534,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,426753f0-5ea8-11f0-bc49-214dc9070e2a,76.86942,,,5.60874,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:42:00.36,2025-07-11T18:42:00.3671040-04:00,2025-07-11T22:42:00.3671040Z,,v3,525,6089,,"Soto, Jonathan",675853,Right,WES_POW,2b908c95-d104-4e0a-8ca8-5a8f71e767de,55.29592,-114.5274,9.48222,5.75198,2.434,-15.93767,-4.6316,7.90072,3.64666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
9,2025-07-11,18:42:13.36,3,2,"McGowin, Kyle",641851.0,Right,WES_POW,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,1,Top,2,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.8716,-1.635504,-8.698528,2294.608124,266.665664,3:00,5.43489,4.00391,5.88805,-39.57963,2.24303,18.74812,0.59985,-2.57339,76.30869,-8.828759,-5.38853,0.465454,,,,,,,,,,,,-11.55071,1.88811,-3.30815,50.0,5.27839,17.31743,-117.83209,-4.69295,-16.55698,18.28773,-29.46763,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,4a1e1ed0-5ea8-11f0-bc49-214dc9070e2a,80.97987,,,5.56292,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:42:13.36,2025-07-11T18:42:13.3642240-04:00,2025-07-11T22:42:13.3642240Z,,v3,525,6089,,"Soto, Jonathan",675853,Right,WES_POW,70f92605-4885-4795-bb09-1da54134e719,54.61486,-118.54616,9.14387,5.43917,-3.54235,-14.73382,-3.99695,17.96391,-8.27849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
10,2025-07-11,18:42:33.05,3,3,"McGowin, Kyle",641851.0,Right,WES_POW,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,1,Top,2,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.43993,0.312039,-4.679076,2931.701026,98.793854,9:15,5.70909,4.54932,5.08501,-42.55038,3.03319,-11.3126,2.45833,-0.81356,73.6509,-7.357995,-6.665438,0.485932,,,,,,,,,,,,4.42744,1.82969,-4.09631,50.0,5.70519,9.87492,-115.01648,-0.87865,5.97381,19.8829,-29.7053,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,55e2d0d0-5ea8-11f0-bc49-214dc9070e2a,77.5673,,,5.78904,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:42:33.05,2025-07-11T18:42:33.0564608-04:00,2025-07-11T22:42:33.0564608Z,,v3,525,6089,,"Soto, Jonathan",675853,Right,WES_POW,baef59e6-938b-49c4-9347-b6b4f4b7a357,55.41506,-115.9488,9.94145,5.71373,0.51426,-14.85265,-4.55279,9.5948,2.98691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
11,2025-07-11,18:42:47.21,3,4,"McGowin, Kyle",641851.0,Right,WES_POW,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,1,Top,2,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.20177,-0.163667,-6.554825,2566.567361,231.591063,1:45,5.88745,4.26154,5.97959,-22.30359,11.21194,12.90568,3.87611,-0.76564,83.88723,-4.318725,-4.259426,0.416672,,,,,,,,,,,,-8.23205,6.10177,-3.74839,50.0,5.86196,14.59698,-131.81943,-1.11464,-14.64354,25.14116,-21.31999,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,5e451df0-5ea8-11f0-bc49-214dc9070e2a,90.46063,,,7.31454,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:42:47.21,2025-07-11T18:42:47.2125952-04:00,2025-07-11T22:42:47.2125952Z,,v3,525,6089,,"Soto, Jonathan",675853,Right,WES_POW,a0cc4e9e-6455-4a18-9384-64e75cd17263,54.52019,-132.67873,12.57058,5.88761,-0.38594,-10.65999,-4.25586,15.09748,-7.32177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
12,2025-07-11,18:43:01.70,3,5,"McGowin, Kyle",641851.0,Right,WES_POW,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,1,Top,2,2,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.0815,-1.612953,-7.216387,2598.811804,254.55273,2:30,5.56209,4.34274,6.02054,-29.05175,5.19477,15.32961,1.63481,-1.09945,83.50896,-6.953212,-4.490096,0.421191,,,,,,,,,,,,-9.58217,3.35465,-3.78303,50.0,5.41876,15.83996,-130.07174,-4.69045,-16.67755,23.21028,-26.33536,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,67067b00-5ea8-11f0-bc49-214dc9070e2a,89.49007,,,6.57254,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:43:01.70,2025-07-11T18:43:01.7089024-04:00,2025-07-11T22:43:01.7089024Z,,v3,525,6089,,"Soto, Jonathan",675853,Right,WES_POW,8a077ec2-f432-4368-a45a-401efc2af727,54.48112,-130.86891,11.60514,5.56432,-3.78594,-13.16768,-4.3369,16.41277,-8.33878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
13,2025-07-11,18:43:16.48,3,6,"McGowin, Kyle",641851.0,Right,WES_POW,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,1,Top,2,3,2,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,78.41546,0.853827,-5.135279,2953.410093,86.650807,9:00,5.76288,4.50685,5.35391,-45.81829,0.53512,-12.69934,2.74876,-1.3806,72.80528,-7.426875,-7.372296,0.490018,,,,,,,,,,,,5.06894,0.44618,-4.03444,50.0,5.80715,10.69474,-113.51166,0.14529,6.66212,19.35063,-31.58765,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,6fc5dc40-5ea8-11f0-bc49-214dc9070e2a,76.92046,,,5.61018,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:43:16.48,2025-07-11T18:43:16.4868608-04:00,2025-07-11T22:43:16.4868608Z,,v3,525,6089,,"Soto, Jonathan",675853,Right,WES_POW,96430315-2805-4699-a050-1ff55c190fab,55.14705,-114.38573,9.67532,5.76837,1.5721,-15.79383,-4.51072,10.39381,3.33106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
14,2025-07-11,18:43:46.45,4,1,"McGowin, Kyle",641851.0,Right,WES_POW,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,1,Top,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.78703,-1.045866,-3.946067,2896.507759,92.062102,9:00,5.74692,4.58315,5.05637,-44.65617,1.73898,-11.15367,1.0368,-0.07362,73.17943,-9.063258,-5.910359,0.490239,,,,,,,,,,,,4.55681,1.49484,-4.19777,50.0,5.61138,8.31742,-114.15962,-3.66016,6.04273,20.0593,-30.19177,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,81bba380-5ea8-11f0-bc49-214dc9070e2a,76.88588,,,5.60761,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:43:46.45,2025-07-11T18:43:46.4567296-04:00,2025-07-11T22:43:46.4567296Z,,v3,525,6089,,"Soto, Jonathan",675853,Right,WES_POW,3dcedcf3-e845-401b-b9bf-c31c48201763,55.44496,-115.11239,10.02965,5.75117,-2.22612,-15.09588,-4.58602,8.0304,3.02136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
15,2025-07-11,18:44:03.35,4,2,"McGowin, Kyle",641851.0,Right,WES_POW,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,1,Top,2,1,0,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.75192,-1.530786,-4.505438,2723.771938,203.611314,12:45,5.94327,3.97276,5.37545,-26.9519,10.57032,4.17126,2.25738,0.0878,80.57205,-6.456222,-3.76745,0.440875,,,,,,,,,,,,-3.15166,5.99996,-3.57148,50.0,5.78661,9.72709,-125.71775,-4.33141,-5.1238,21.70728,-22.41968,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,8bb00250-5ea8-11f0-bc49-214dc9070e2a,85.49459,,,6.17987,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:44:03.35,2025-07-11T18:44:03.3506304-04:00,2025-07-11T22:44:03.3506304Z,,v3,525,6089,,"Soto, Jonathan",675853,Right,WES_POW,051d7a5d-9d06-42dc-a91b-ee46c0999fb4,55.12434,-126.59946,10.85364,5.94405,-3.42076,-11.20984,-3.9708,9.93521,-2.5619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
16,2025-07-11,18:44:22.32,4,3,"McGowin, Kyle",641851.0,Right,WES_POW,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,1,Top,2,1,1,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,77.78903,0.649801,-4.146517,2939.731793,89.532615,9:00,5.84547,4.44258,5.26168,-46.08782,1.28626,-13.05532,2.61692,-0.54776,71.86383,-7.692708,-6.449564,0.495384,91.19847,6.135513,-14.666831,1023.663506,,,,102.37823,100.1418,-14.273805,0.831469,5.45339,0.8402,-4.05216,50.0,5.87082,8.67429,-112.69703,-0.27605,7.02501,20.16388,-31.09171,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,971c0d00-5ea8-11f0-bc49-214dc9070e2a,76.08736,4.87082,,5.9252,,,,2.29807,2.5641,0.57396,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:44:22.32,2025-07-11T18:44:22.3209472-04:00,2025-07-11T22:44:22.3209472Z,GroundBall,v3,525,6089,,"Soto, Jonathan",675853,Right,WES_POW,d3cbd1c1-3b19-4475-a1f3-cee412940823,55.23938,-113.6306,10.08194,5.85028,1.16346,-15.54585,-4.44624,8.34903,3.51251,8.808329,2.34307,127.92052,-13.78261,,,,,,,2.6223,13.34393,-19.91907,,,,,,,0.56617,-33.54594,3.02516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
17,2025-07-11,18:47:02.05,1,1,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.98183,-0.764272,-1.805296,2161.786774,207.271076,1:00,5.80064,1.282,5.69255,-15.99926,19.42466,9.45288,3.7547,0.38672,81.48774,-3.806844,-0.116042,0.42837,,,,,,,,,,,,-5.27713,10.40087,-1.13624,50.0,5.72649,3.66347,-129.21893,-2.19477,-8.95742,25.94094,-14.51956,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,f6310610-5ea8-11f0-bc49-214dc9070e2a,87.99029,,,7.49408,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:47:02.05,2025-07-11T18:47:02.0589568-04:00,2025-07-11T22:47:02.0589568Z,,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,7fb20df2-0416-4bd6-91a1-b49530f06e66,54.80572,-130.18012,12.97047,5.79784,-1.65678,-7.25978,-1.27813,3.99537,-4.47871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
18,2025-07-11,18:47:17.71,1,2,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.19833,-1.38981,-3.078059,2206.630541,214.640546,1:15,5.81937,1.28337,5.63461,-18.72666,16.57824,10.71863,2.96003,-0.69792,81.96306,-4.903104,-1.166985,0.42765,,,,,,,,,,,,-6.22363,9.09158,-1.02835,50.0,5.68909,6.49303,-129.42008,-3.74461,-10.63031,25.22206,-16.6451,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,ff824710-5ea8-11f0-bc49-214dc9070e2a,88.13843,,,7.23527,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:47:17.71,2025-07-11T18:47:17.7191936-04:00,2025-07-11T22:47:17.7191936Z,,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,b96c86fd-034d-42b5-9302-3077ce9d750a,54.86426,-130.3646,12.61103,5.81765,-3.12128,-8.32255,-1.27896,6.89112,-5.31515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
19,2025-07-11,18:47:33.72,1,3,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.2047,-1.919076,-1.635943,2136.082262,203.903016,12:45,5.85684,1.25837,5.8543,-16.27442,18.42277,7.73886,2.71616,0.38284,82.63679,-4.987203,-0.248384,0.423954,70.04156,35.926434,154.018033,4239.010525,-102.63946,42.20551,39.56137,199.57048,65.65143,163.372277,2.981599,-4.37236,10.21004,-1.13016,50.0,5.69136,3.38526,-129.6795,-4.83664,-7.55246,23.47109,-14.53799,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,09237cd0-5ea9-11f0-bc49-214dc9070e2a,88.90698,42.32894,,6.5679,,,,1.65259,2.55101,-0.49738,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:47:33.72,2025-07-11T18:47:33.7268736-04:00,2025-07-11T22:47:33.7268736Z,FlyBall,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,5ca3ec53-4a40-4e9d-8ac0-9b87d16fcf9d,54.64633,-130.51774,11.73554,5.85482,-4.31743,-7.269,-1.25588,3.65499,-3.77623,321.381406,1.65235,-74.77011,2.39237,0.60169,-0.22929,0.04683,0.02173,-0.01159,0.00143,2.55116,60.26804,-25.82896,2.73867,-0.37577,-0.06927,0.06212,-0.01434,0.00115,-0.49705,36.43114,-7.36779,0.79993,-0.00512,-0.05902,0.00211,0.00581,-0.00097,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
20,2025-07-11,18:47:53.93,1,4,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.01855,-3.818895,-2.800468,2243.585203,209.236141,1:00,5.77791,1.09087,5.81434,-15.24847,19.28151,10.19753,0.94674,-0.66539,82.87685,-6.702175,-0.975321,0.422931,,,,,,,,,,,,-5.93528,11.1656,-0.86748,50.0,5.45527,5.94679,-130.43773,-9.16367,-10.29857,25.6028,-12.80014,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,1537fc80-5ea9-11f0-bc49-214dc9070e2a,89.12196,,,7.14171,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:47:53.93,2025-07-11T18:47:53.9323392-04:00,2025-07-11T22:47:53.9323392Z,,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,a727b3ff-8084-4463-a972-bd329fda8462,54.68507,-131.35412,12.8014,5.77506,-8.70553,-6.40007,-1.08692,6.3154,-5.14929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
21,2025-07-11,18:48:13.34,1,5,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.03863,-0.698543,-2.937611,2175.090007,212.599438,1:00,5.81312,1.19454,5.66264,-16.5519,17.97954,10.84851,3.78153,-0.64309,82.77535,-3.824618,-1.002384,0.42294,,,,,,,,,,,,-6.24764,9.61701,-0.95294,50.0,5.74358,6.23377,-130.71468,-2.10878,-10.90402,25.29661,-15.38946,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,20aabdf0-5ea9-11f0-bc49-214dc9070e2a,89.12006,,,7.26329,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:48:13.34,2025-07-11T18:48:13.3430784-04:00,2025-07-11T22:48:13.3430784Z,,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,4c4050ad-602c-4c6b-a212-ea740f23186e,54.83654,-131.64735,12.6483,5.81087,-1.54138,-7.69473,-1.19019,6.6358,-5.45201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
