PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
275,2025-06-26,20:58:13.15,2,7,"Melville, Tim",543532,Right,LI,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,7,Top,0,3,2,Undefined,Sinker,InPlay,Undefined,GroundBall,Error,0,0,,90.27426,-1.753378,-4.5175,2238.16389,225.194613,1:30,6.09482,2.37266,7.45311,-19.02072,14.91843,13.8491,2.89344,-0.632,81.93193,-5.38946,-2.015826,0.419297,72.40545,-7.724918,-21.012633,,,,,20.5296,19.66623,-17.675397,0.18746,-8.62323,8.67528,-2.05837,50.0,5.96175,9.78766,-130.77079,-4.54152,-14.82068,29.50451,-17.26392,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,cd8b4da0-52f1-11f0-8c02-598c4b4b39c5,89.89433,2.98169,,8.34233,,,,1.47967,2.98169,0.66215,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,00:58:13.15,2025-06-26T20:58:13.1580000-04:00,2025-06-27T00:58:13.1580000Z,GroundBall,v3,1896,586,,"Baldwin, Roldani",650380,Right,LI,e6b4a1d1-7ac9-470a-86cb-29e11ac682e3,54.04538,-131.68035,14.75225,6.09355,-4.00932,-8.63196,-2.36715,10.24454,-7.41034,193.765994,1.48011,98.20174,-9.3623,,,,,,,2.98164,-14.27072,-8.71918,,,,,,,0.6619,-37.71535,4.9852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
276,2025-06-26,20:59:00.58,3,1,"Melville, Tim",543532,Right,LI,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,7,Top,0,0,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.35787,-1.07131,-3.309354,1785.192381,254.779644,2:30,6.06241,2.59464,7.25422,-34.77368,6.16567,17.5967,2.17493,1.00592,75.12646,-7.554351,-0.130485,0.460513,,,,,,,,,,,,-10.1543,3.91898,-2.35725,50.0,5.96576,6.26043,-119.4955,-3.28102,-14.57437,24.60644,-26.54916,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,e9db1350-52f1-11f0-8c02-598c4b4b39c5,81.84884,,,7.2314,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,00:59:00.58,2025-06-26T20:59:00.5870000-04:00,2025-06-27T00:59:00.5870000Z,,v3,1896,586,,"Baldwin, Roldani",650380,Right,LI,80a8b0ea-52cb-45fc-b827-eec734151d5b,54.24502,-120.36646,12.30322,6.06527,-2.3413,-13.27458,-2.58797,6.7763,-7.28718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
277,2025-06-26,20:59:36.57,3,2,"Melville, Tim",543532,Right,LI,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,7,Top,0,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,70.54017,5.540632,-0.826356,2327.989932,41.100886,7:15,6.263,2.22491,6.73136,-71.57256,-14.35422,-14.148,5.47515,0.27629,64.17599,-7.547372,-3.352078,0.544426,,,,,,,,,,,,6.85851,-8.23264,-2.14752,50.0,6.68291,1.97424,-102.0569,7.72162,7.17929,17.97339,-40.79173,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,ff419750-52f1-11f0-8c02-598c4b4b39c5,69.23334,,,6.36418,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,00:59:36.57,2025-06-26T20:59:36.5740000-04:00,2025-06-27T00:59:36.5740000Z,,v3,1896,586,,"Baldwin, Roldani",650380,Right,LI,63e35548-3d99-41ef-be96-1e49aace1a84,54.77175,-102.89383,8.9867,6.27913,9.62108,-20.39586,-2.23166,1.63993,3.58965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
278,2025-06-26,20:59:52.63,3,3,"Melville, Tim",543532,Right,LI,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,7,Top,0,1,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.41002,-3.258092,-2.77238,2260.292164,220.139431,1:15,6.07945,2.65009,7.32981,-16.8856,17.25422,13.50906,1.66541,1.22096,81.76845,-6.502419,-0.329831,0.420535,,,,,,,,,,,,-7.85642,10.34784,-2.45368,50.0,5.83325,5.78075,-130.94179,-7.90892,-13.4679,30.90866,-14.4352,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,08dc3d60-52f2-11f0-8c02-598c4b4b39c5,89.62974,,,8.64157,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,00:59:52.63,2025-06-26T20:59:52.6340000-04:00,2025-06-27T00:59:52.6340000Z,,v3,1896,586,,"Baldwin, Roldani",650380,Right,LI,e1ea78df-3373-49c8-afec-2c3c217a6b84,54.16616,-131.92154,15.45433,6.0767,-7.45135,-7.2176,-2.64369,6.20766,-6.73395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
279,2025-06-26,21:00:11.15,3,4,"Melville, Tim",543532,Right,LI,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,7,Top,0,1,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.33965,-0.463127,-3.493504,2614.377403,55.739539,7:45,5.91797,2.65355,6.99305,-46.55861,-2.13465,-5.17457,1.6081,-1.01914,73.04929,-8.99741,-4.422668,0.479711,,,,,,,,,,,,1.65524,-0.54197,-2.37521,50.0,5.85591,7.2167,-115.09974,-2.39882,2.21228,22.09867,-32.89842,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,13ef79b0-52f2-11f0-8c02-598c4b4b39c5,78.57315,,,6.29035,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:00:11.15,2025-06-26T21:00:11.1570000-04:00,2025-06-27T01:00:11.1570000Z,,v3,1896,586,,"Baldwin, Roldani",650380,Right,LI,1b2ac1dd-1b00-465a-9d87-5f0c2043c9dd,54.50639,-115.96172,11.04933,5.92445,-1.11559,-16.44921,-2.65502,7.13041,1.10614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
280,2025-06-26,21:00:43.26,4,1,"Melville, Tim",543532,Right,LI,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,7,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.89318,-1.262518,-3.237011,2285.97548,213.241478,1:00,6.25392,2.40956,7.44658,-16.65741,17.44257,10.68008,3.70377,0.32226,81.63852,-4.474803,-1.304121,0.42029,,,,,,,,,,,,-6.48319,9.80217,-2.1841,50.0,6.15646,6.93946,-130.40316,-3.30139,-11.09905,28.90293,-15.39301,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,270c0db0-52f2-11f0-8c02-598c4b4b39c5,89.68207,,,8.25466,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:00:43.26,2025-06-26T21:00:43.2640000-04:00,2025-06-27T01:00:43.2640000Z,,v3,1896,586,,"Baldwin, Roldani",650380,Right,LI,ed937eea-674e-4ed5-9768-775dbe4d0b43,54.04932,-131.29759,14.45147,6.25125,-2.82503,-7.69651,-2.40417,7.28293,-5.54952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
281,2025-06-26,21:01:00.40,4,2,"Melville, Tim",543532,Right,LI,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,7,Top,1,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.95156,-1.807953,-4.270627,2266.723623,211.49556,1:00,6.0883,2.35919,7.77106,-17.58694,16.74273,9.57603,2.96668,-0.74968,81.20153,-5.19451,-2.530349,0.421703,,,,,,,,,,,,-6.24977,9.69835,-2.08329,50.0,5.96292,9.27097,-128.98622,-4.5082,-10.51363,27.19679,-15.85909,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,314ae300-52f2-11f0-8c02-598c4b4b39c5,89.38158,,,7.75003,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:01:00.40,2025-06-26T21:01:00.4020000-04:00,2025-06-27T01:01:00.4020000Z,,v3,1896,586,,"Baldwin, Roldani",650380,Right,LI,923ed411-7ff6-4491-bf1a-e137d8062e41,53.72628,-129.76953,13.5984,6.08618,-4.05143,-7.92954,-2.35467,9.57378,-5.25681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
282,2025-06-26,21:01:19.59,4,3,"Melville, Tim",543532,Right,LI,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,7,Top,1,1,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.76665,-1.295597,-4.325538,1709.536484,246.523087,2:15,5.97972,2.19847,7.40109,-32.1634,7.84414,15.22158,2.10441,-0.51834,76.15796,-7.29564,-1.574354,0.455242,64.37206,39.270136,139.893072,4971.574754,-91.88385,40.53466,60.47544,184.13704,64.68232,149.247445,2.991672,-9.14071,4.81248,-1.89473,50.0,5.87179,8.53645,-120.06929,-3.65726,-13.38899,22.51275,-25.12487,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,3cb7b100-52f2-11f0-8c02-598c4b4b39c5,82.79646,41.95384,,6.60869,,,,1.39014,1.94548,0.43259,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:01:19.59,2025-06-26T21:01:19.5970000-04:00,2025-06-27T01:01:19.5970000Z,Popup,v3,1896,586,,"Baldwin, Roldani",650380,Right,LI,b4745cc0-fa68-4802-a3e4-7d6a0f960307,54.09898,-120.83539,11.25637,5.9817,-2.80226,-12.56243,-2.19298,8.99208,-6.69449,309.809006,1.38982,-55.89026,-0.24543,1.01635,-0.49577,0.17589,-0.03872,0.00279,0.0003,1.94654,59.71848,-24.9761,1.84135,0.69557,-0.79479,0.34257,-0.07335,0.00625,0.43325,47.05867,-10.89104,2.7259,0.42089,-0.89555,0.46601,-0.11666,0.0116,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Staten Island Ferry Hawks
283,2025-06-26,21:01:45.19,4,4,"Melville, Tim",543532,Right,LI,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,7,Top,1,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.56865,-2.110447,-4.047953,2160.238358,209.835725,1:00,6.07148,2.31245,7.56936,-14.61855,19.19162,10.42906,2.91301,-0.53521,82.43556,-4.928308,-2.159183,0.4185,77.7288,48.464194,117.558551,5514.960672,,,,,43.24774,,,-6.53327,10.95241,-2.038,50.0,5.91949,8.80512,-129.98568,-5.15603,-11.26643,25.22945,-13.28704,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,4bfb2980-52f2-11f0-8c02-598c4b4b39c5,90.06566,47.48519,,7.13309,,,,0.70171,2.84807,0.5439,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:01:45.19,2025-06-26T21:01:45.1990000-04:00,2025-06-27T01:01:45.1990000Z,,v3,1896,586,,"Baldwin, Roldani",650380,Right,LI,38c7e12e-e2f4-41e1-973f-d12a9765b8e2,53.93034,-130.74631,12.61472,6.0689,-4.75544,-6.64352,-2.30858,9.14478,-5.63321,305.602913,0.70171,-34.97353,-3.34047,1.32589,-1.11526,3.42532,-7.79172,9.11104,-4.15627,2.84807,85.33524,-22.26493,2.16776,-0.28621,-0.5832,1.54433,-1.83422,0.84198,0.5439,67.01651,-13.60435,2.79321,-0.97367,1.86131,-4.08116,4.74258,-2.15582,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Long Island Ducks,Staten Island Ferry Hawks
284,2025-06-26,21:02:13.00,4,5,"Melville, Tim",543532,Right,LI,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,7,Top,1,1,2,Undefined,Sinker,InPlay,Undefined,FlyBall,Sacrifice,1,1,,90.46292,-1.279662,-4.470894,2377.095368,224.839213,1:30,5.90785,2.62176,7.40122,-18.54048,15.40934,14.13729,3.18226,-0.31986,81.80221,-4.835378,-1.919702,0.419363,103.11709,31.925175,6.349536,3324.160495,107.98402,72.08892,20.96305,342.3322,248.24992,19.056002,5.684549,-8.76473,8.78378,-2.30696,50.0,5.80728,9.67729,-131.02478,-3.44574,-15.07656,30.39663,-17.0647,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,5c900130-52f2-11f0-8c02-598c4b4b39c5,89.88023,106.52346,,8.66071,,,,0.20708,3.51812,0.79094,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:02:13.00,2025-06-26T21:02:13.0080000-04:00,2025-06-27T01:02:13.0080000Z,FlyBall,v3,1896,586,,"Baldwin, Roldani",650380,Right,LI,1f1f5401-eddb-458b-8cde-e9da870b9481,54.09649,-131.97171,15.19832,5.90635,-2.91413,-8.53235,-2.61574,10.14697,-7.53828,204.092637,0.21542,127.41675,-34.50217,8.81439,-1.58322,0.16022,-0.00239,-0.00098,6e-05,3.51269,80.06746,-15.63838,-0.80172,0.63743,-0.20269,0.04192,-0.00486,0.00023,0.78864,14.24399,6.07376,-2.75533,0.74946,-0.13211,0.01424,-0.00085,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Long Island Ducks,Staten Island Ferry Hawks
285,2025-06-26,21:02:52.12,5,1,"Melville, Tim",543532,Right,LI,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,7,Top,2,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.4559,-2.222031,-4.244186,1702.913488,258.766203,2:45,6.05159,2.40228,7.41074,-36.3138,3.93351,13.72957,0.97583,-0.36293,76.29504,-8.94167,-1.759165,0.456604,,,,,,,,,,,,-8.32532,2.99795,-2.10443,50.0,5.87564,8.39079,-119.60585,-5.729,-12.12389,21.9244,-27.8082,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,73dcd160-52f2-11f0-8c02-598c4b4b39c5,82.54952,,,6.16086,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:02:52.12,2025-06-26T21:02:52.1270000-04:00,2025-06-27T01:02:52.1270000Z,,v3,1896,586,,"Baldwin, Roldani",650380,Right,LI,a491fe84-ba09-4019-89d0-e33137ab0939,54.08995,-120.35323,10.9622,6.05478,-4.78106,-13.9041,-2.3975,8.80408,-6.06194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
286,2025-06-26,21:03:05.99,5,2,"Melville, Tim",543532,Right,LI,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,7,Top,2,1,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.42915,-0.226212,-3.08692,1799.952256,261.100185,2:45,6.02927,2.54069,7.29788,-36.67372,3.72933,15.92639,2.76439,1.02089,75.80457,-7.041898,-0.207595,0.457487,,,,,,,,,,,,-9.17658,2.34764,-2.32137,50.0,5.99488,5.88466,-119.76581,-1.58014,-13.35571,22.6905,-28.75724,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,7c0a52e0-52f2-11f0-8c02-598c4b4b39c5,82.39023,,,6.62457,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:03:05.99,2025-06-26T21:03:05.9910000-04:00,2025-06-27T01:03:05.9910000Z,,v3,1896,586,,"Baldwin, Roldani",650380,Right,LI,9f2f6e32-f705-4d4c-8f72-7b61bb728f43,54.2029,-120.55945,11.34525,6.03256,-0.5743,-14.37862,-2.53536,6.3518,-6.67785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
287,2025-06-26,21:03:25.65,5,3,"Melville, Tim",543532,Right,LI,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,7,Top,2,1,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.24449,-0.649737,-2.17303,2330.293614,23.853913,6:45,6.18447,2.26943,7.05874,-65.5985,-14.60469,-7.21083,0.1161,-0.34371,68.39072,-12.600818,-3.477362,0.513961,,,,,,,,,,,,3.04248,-6.93536,-2.09677,50.0,6.09888,4.3335,-107.82778,-3.17403,3.52382,21.59249,-40.20656,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,87da4f80-52f2-11f0-8c02-598c4b4b39c5,73.33714,,,5.85377,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:03:25.65,2025-06-26T21:03:25.6520000-04:00,2025-06-27T01:03:25.6520000Z,,v3,1896,586,,"Baldwin, Roldani",650380,Right,LI,c30042b8-75a6-4d6b-90a8-d49447099be7,54.444,-108.71405,10.79625,6.19529,-1.52374,-20.10328,-2.27167,4.18886,1.76191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
288,2025-06-26,21:03:45.13,5,4,"Melville, Tim",543532,Right,LI,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,7,Top,2,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.57429,-1.933328,-3.358175,2315.609092,219.731322,1:15,6.0238,2.55867,7.28248,-16.91072,17.11351,13.21367,2.82897,0.56118,81.82335,-5.189358,-0.973895,0.419822,82.82728,59.362036,-78.177444,4117.848523,,,,,89.02314,,,-7.90906,9.8456,-2.31694,50.0,5.87271,7.15722,-131.25519,-4.89369,-13.62733,30.98097,-15.21004,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,9371d700-52f2-11f0-8c02-598c4b4b39c5,89.7819,119.38927,,8.75093,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:03:45.13,2025-06-26T21:03:45.1350000-04:00,2025-06-27T01:03:45.1350000Z,,v3,1896,586,,"Baldwin, Roldani",650380,Right,LI,d925ec67-a1d8-497c-9f04-71f9a6007ec6,54.2144,-132.2462,15.49049,6.02147,-4.40716,-7.60502,-2.55285,7.59313,-6.81366,,-0.45702,12.68357,-15.3662,5.92905,-1.73169,0.43388,-0.0907,0.01302,-0.00093,8.01482,104.52174,-29.3251,3.52448,-0.50954,0.02611,0.01239,-0.00463,0.00057,-1.19069,-60.5942,11.29124,-2.59062,0.48814,-0.06962,0.00381,0.00135,-0.00021,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Long Island Ducks,Staten Island Ferry Hawks
289,2025-06-26,21:04:08.01,5,5,"Melville, Tim",543532,Right,LI,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,7,Top,2,2,2,Undefined,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.31021,-0.230243,-3.681933,1641.547639,243.655491,2:00,6.29746,2.24657,7.54208,-33.62671,8.28874,14.32123,3.28363,0.05856,74.30148,-6.517152,-1.084705,0.465971,,,,,,,,,,,,-8.42048,4.79555,-1.99705,50.0,6.26709,7.01592,-116.70012,-1.39751,-11.73276,19.82863,-25.49211,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,a11d4a60-52f2-11f0-8c02-598c4b4b39c5,80.89016,,,6.00873,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:04:08.01,2025-06-26T21:04:08.0110000-04:00,2025-06-27T01:04:08.0110000Z,,v3,1896,586,,"Baldwin, Roldani",650380,Right,LI,14610a48-ec19-4350-90b0-54787138f4dc,53.9577,-117.37065,9.91431,6.29977,-0.53546,-12.74606,-2.24101,7.41268,-5.86638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
290,2025-06-26,21:07:56.38,1,1,"Bedford, Matt",802611,Right,STA_YAN,"Johnson, Ed",1000054007,Right,LI,Undefined,7,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.84255,0.490217,-2.907902,2454.642164,220.205826,1:15,5.71209,1.91418,7.7957,-19.34875,13.28587,10.39103,4.5477,0.12378,83.10888,-3.215052,-1.014197,0.41116,,,,,,,,,,,,-6.26083,7.20489,-1.72887,50.0,5.73628,6.30795,-132.03762,0.62041,-11.07998,27.46239,-19.4233,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,29338c20-52f3-11f0-8c02-598c4b4b39c5,91.67345,,,7.73367,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:07:56.38,2025-06-26T21:07:56.3840000-04:00,2025-06-27T01:07:56.3840000Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,a56bdbc8-59e2-4b85-9e0e-7b3fe59b8f50,53.70213,-132.80539,13.7312,5.71134,1.16343,-9.71165,-1.90956,6.61771,-5.53999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
291,2025-06-26,21:08:09.68,1,2,"Bedford, Matt",802611,Right,STA_YAN,"Johnson, Ed",1000054007,Right,LI,Undefined,7,Bottom,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.06304,-0.797445,-1.775907,2447.877224,218.917965,1:15,5.78278,1.83227,7.32876,-16.1654,16.39052,12.36524,3.70094,1.22684,83.67358,-3.906566,0.460953,0.410664,,,,,,,,,,,,-6.885,9.05512,-1.7079,50.0,5.71663,3.61872,-133.70634,-2.29803,-12.40154,30.1714,-15.86358,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,3101fdb0-52f3-11f0-8c02-598c4b4b39c5,91.7842,,,8.38947,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:08:09.68,2025-06-26T21:08:09.6850000-04:00,2025-06-27T01:08:09.6850000Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,a4547364-8d3c-496d-920f-98a679db363f,54.16723,-134.64341,15.0857,5.78035,-1.80533,-7.93179,-1.82627,4.00389,-6.20077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
292,2025-06-26,21:08:23.23,1,3,"Bedford, Matt",802611,Right,STA_YAN,"Johnson, Ed",1000054007,Right,LI,Undefined,7,Bottom,0,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.62991,-0.638481,-3.275004,2528.607833,209.978637,1:00,5.93676,1.70252,7.54976,-14.68887,17.9582,9.73579,4.12622,-0.49259,83.22344,-3.493598,-1.510101,0.411238,,,,,,,,,,,,-6.00599,9.89138,-1.47955,50.0,5.88576,7.20771,-132.97126,-1.83287,-10.70253,29.76775,-14.54778,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,391a4980-52f3-11f0-8c02-598c4b4b39c5,91.65597,,,8.40647,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:08:23.23,2025-06-26T21:08:23.2340000-04:00,2025-06-27T01:08:23.2340000Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,07e0f229-27a2-413f-b5de-ada98025eb98,53.94599,-133.85172,14.88388,5.93361,-1.40259,-7.27389,-1.69742,7.52427,-5.35126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
