PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
94,2025-08-16,19:37:22.84,4,3,"Blair, Daniel",689096,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,3,Bottom,1,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.75315,-4.364528,-2.816275,2254.42702,196.15893,12:30,5.76541,2.07744,5.75923,-14.55371,17.7204,4.81843,0.47731,-0.14452,85.50401,-7.121973,-1.954966,0.408883,,,,,,,,,,,,-3.29563,10.65426,-1.84697,50.0,5.39406,6.45923,-135.61531,-10.8118,-6.11146,30.8359,-12.4167,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,f5a40d60-7af9-11f0-b7f8-ebd6dd1b1dc6,92.18401,,,8.24913,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:37:22.84,2025-08-16T19:37:22.8426752-04:00,2025-08-16T23:37:22.8426752Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,e18a83d8-18eb-42c5-8fc2-d2948836e93c,54.74006,-136.68884,15.41795,5.76294,-10.37952,-6.20835,-2.07554,6.672,-3.05573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
95,2025-08-16,19:37:41.84,4,4,"Blair, Daniel",689096,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,3,Bottom,1,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.54518,-2.586434,-3.04308,2326.20817,192.554742,12:30,5.82653,2.28314,5.69041,-16.09017,16.19383,3.37536,2.07009,-0.2744,85.52065,-5.620082,-2.440843,0.408945,79.32609,38.792048,-165.297088,3896.904893,-106.46122,51.99282,-27.67578,254.705,70.1524,-165.879833,3.224604,-2.585,9.29441,-2.02932,50.0,5.59884,7.05851,-135.57602,-6.65733,-4.8085,29.80468,-14.88509,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,00fb7ea0-7afa-11f0-b7f8-ebd6dd1b1dc6,92.16995,52.50114,,8.02453,,,,2.80004,2.36069,0.18375,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:37:41.84,2025-08-16T19:37:41.8480640-04:00,2025-08-16T23:37:41.8480640Z,FlyBall,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,f5af7f6b-ddaf-46c5-8e7f-e9ca2967e460,54.80932,-136.6292,14.90234,5.82479,-6.13135,-7.44255,-2.28175,7.22843,-2.40425,3.344774,2.7997,-87.6991,6.05964,-1.28821,-0.0052,0.17098,-0.08001,0.01614,-0.00124,2.36062,72.89204,-31.82341,5.0149,-1.21715,0.29282,-0.0624,0.00865,-0.00054,0.18361,-23.00992,2.19356,-0.45669,-0.0233,0.07843,-0.0354,0.00709,-0.00054,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,High Point Rockers
96,2025-08-16,19:38:09.52,4,5,"Blair, Daniel",689096,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,3,Bottom,1,2,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.21402,-2.289879,-3.348272,2446.951852,76.320256,8:30,5.7578,2.24882,5.27082,-36.356,0.24567,-3.26772,0.57237,-1.17218,81.90322,-8.841703,-3.927488,0.435434,,,,,,,,,,,,0.80315,0.94705,-1.93993,50.0,5.52083,7.6229,-127.90712,-6.51476,1.34059,24.51519,-30.59328,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,11763ea0-7afa-11f0-b7f8-ebd6dd1b1dc6,86.563,,,6.31079,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:38:09.52,2025-08-16T19:38:09.5237632-04:00,2025-08-16T23:38:09.5237632Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,76f114b6-8612-45db-84a2-feb8a843690f,55.23126,-128.90586,12.2576,5.76085,-5.2684,-15.29664,-2.24937,7.56828,0.6703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
97,2025-08-16,19:38:35.34,4,6,"Blair, Daniel",689096,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,3,Bottom,1,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.93548,-2.439349,-3.352633,2260.787149,198.043216,12:30,5.75127,2.16906,5.68422,-17.67529,14.69304,4.4141,1.99932,-0.59169,85.02176,-5.774324,-2.565433,0.409479,107.02946,25.073664,41.613797,3293.869713,77.62833,43.64232,77.93481,354.35799,243.90656,56.72218,3.937522,-3.30477,8.57103,-1.88945,50.0,5.5347,7.76631,-135.96222,-6.38924,-6.11552,32.9858,-16.31329,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,20e07900-7afa-11f0-b7f8-ebd6dd1b1dc6,92.04978,58.72418,,8.91372,,,,2.91735,2.30998,0.6361,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:38:35.34,2025-08-16T19:38:35.3452544-04:00,2025-08-16T23:38:35.3452544Z,FlyBall,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,fa37af63-2c4f-49cc-9478-707c09a1abe0,54.81404,-137.12517,16.4929,5.74982,-5.81409,-8.15665,-2.16706,7.98192,-3.05776,,2.9163,106.33286,-26.30517,6.21616,-1.79601,0.54005,-0.13458,0.0202,-0.00127,2.31086,66.49809,-23.13623,2.5591,-0.27458,-0.07834,0.04609,-0.00861,0.00057,0.63504,94.45623,-4.2247,-0.46184,-0.00835,0.13221,-0.06022,0.01103,-0.00075,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Charleston Dirty Birds,High Point Rockers
98,2025-08-16,19:39:02.60,4,7,"Blair, Daniel",689096,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,3,Bottom,1,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.4728,-2.769512,-3.005329,2205.257015,204.171832,12:45,5.83467,2.27981,5.68428,-17.31832,14.1919,5.93677,1.80443,-0.02931,86.80888,-6.00732,-1.945713,0.404015,70.88823,43.798505,-148.310641,4297.441146,,,,,50.12016,,,-3.83512,8.25536,-2.03052,50.0,5.59032,6.92606,-136.97303,-7.2281,-7.32144,28.877,-16.4142,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,311d6cb0-7afa-11f0-b7f8-ebd6dd1b1dc6,93.29471,39.61494,,7.66392,,,,2.60398,1.91771,0.06244,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:39:02.60,2025-08-16T19:39:02.6098688-04:00,2025-08-16T23:39:02.6098688Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,7e2a4539-26cf-45fd-83ef-f289447c2055,54.81577,-137.98456,14.4385,5.83345,-6.65312,-8.2071,-2.27763,7.18253,-3.66072,20.714202,2.60398,-63.85452,1.07786,1.26127,-0.43966,0.13598,-0.03238,0.00735,-0.0011,1.91771,71.95964,-30.59881,4.39601,-0.95624,0.18907,-0.03418,0.00676,-0.00079,0.06244,-39.42097,5.69304,0.10441,-0.17174,0.08214,-0.02195,0.00546,-0.00093,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,High Point Rockers
99,2025-08-16,19:39:30.22,4,8,"Blair, Daniel",689096,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,3,Bottom,1,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.39708,-2.420802,-3.666045,2262.186514,190.900835,12:15,5.79836,2.17861,5.64466,-16.39174,15.28611,2.75516,2.16829,-1.01614,86.5934,-5.494943,-3.175506,0.405088,110.80513,20.533104,72.632569,3195.179671,,,,,118.19849,,,-2.40032,8.73347,-1.86895,50.0,5.58216,8.64147,-136.78557,-6.34838,-4.56228,29.26232,-15.57422,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,4191c410-7afa-11f0-b7f8-ebd6dd1b1dc6,93.0476,33.75058,,7.80368,,,,3.72744,2.38781,0.88751,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:39:30.22,2025-08-16T19:39:30.2239744-04:00,2025-08-16T23:39:30.2239744Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,32032ec0-3cd4-4a72-850b-309d4cde9d41,54.85559,-137.8204,14.63116,5.79692,-5.79762,-7.78711,-2.1774,8.80281,-2.28114,,3.72744,45.42827,-18.59378,1.9021,-0.12244,-0.07387,0.03334,-0.00934,0.00146,2.38781,57.00151,-26.25434,4.15285,-0.98268,0.23183,-0.0503,0.01024,-0.00132,0.88751,145.25107,-14.88981,4.82208,-1.35816,0.34537,-0.08112,0.017,-0.00213,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Charleston Dirty Birds,High Point Rockers
100,2025-08-16,19:39:55.13,4,9,"Blair, Daniel",689096,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,3,Bottom,1,3,2,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,1,,95.08353,-2.813259,-3.16015,2282.290238,199.554547,12:45,5.72824,2.15089,5.80695,-19.41552,11.44182,3.74386,1.48795,-0.47894,87.78228,-6.417244,-2.490512,0.399807,95.1872,50.513055,8.376961,3263.105649,109.73065,121.5367,7.69282,287.59766,283.96887,-2.396999,6.340505,-2.73441,6.84603,-1.89375,50.0,5.48532,7.45108,-137.91885,-7.47059,-5.312,28.21067,-18.87462,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,5068bf20-7afa-11f0-b7f8-ebd6dd1b1dc6,94.27653,150.80609,,7.30125,,,,3.04455,1.74593,0.40191,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:39:55.13,2025-08-16T19:39:55.1319552-04:00,2025-08-16T23:39:55.1319552Z,FlyBall,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,ef8ffa94-c9df-4b3e-933c-4be350f39540,54.69394,-138.87565,14.10533,5.72784,-6.83043,-9.43731,-2.14952,7.63125,-2.656,163.182332,3.05175,87.69895,-19.36178,4.38343,-0.63679,0.0459,0.0002,-0.00016,0.0,1.74766,107.71361,-24.33697,2.55886,-0.33987,-0.01376,0.01517,-0.00234,0.00012,0.40427,12.88373,-7.54579,1.86946,-0.27593,0.01307,0.00288,-0.00049,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Charleston Dirty Birds,High Point Rockers
101,2025-08-16,19:40:38.82,5,1,"Blair, Daniel",689096,Right,HP,"Barnum, Keon",621572,Left,WES_POW,Undefined,3,Bottom,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.2129,-1.143493,-1.93632,2325.784313,209.577227,1:00,5.80202,2.30528,5.44579,-17.98308,13.72036,7.27138,3.23206,1.09763,86.87436,-4.490104,-0.642745,0.405252,,,,,,,,,,,,-4.13551,7.47646,-2.13931,50.0,5.68866,4.28503,-136.84081,-3.37927,-7.92753,27.09393,-17.84213,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,6a5dcbf0-7afa-11f0-b7f8-ebd6dd1b1dc6,93.00995,,,7.33853,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:40:38.82,2025-08-16T19:40:38.8237824-04:00,2025-08-16T23:40:38.8237824Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,accba944-a594-4446-ba2e-6f80ebb0f829,55.05332,-137.83772,13.54697,5.80092,-2.72278,-8.92107,-2.30234,4.57672,-3.96377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
102,2025-08-16,19:40:58.46,5,2,"Blair, Daniel",689096,Right,HP,"Barnum, Keon",621572,Left,WES_POW,Undefined,3,Bottom,2,0,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.66556,-1.678334,-1.220763,2509.979835,57.310039,8:00,5.73857,2.14275,4.93712,-48.76251,-7.17918,-13.24418,0.08794,-0.1149,77.07568,-10.402394,-3.56382,0.464121,,,,,,,,,,,,6.27536,-2.78784,-2.01234,50.0,5.53431,3.15282,-121.34348,-5.44357,9.29662,25.1619,-36.30406,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,763801c0-7afa-11f0-b7f8-ebd6dd1b1dc6,81.21258,,,6.58988,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:40:58.46,2025-08-16T19:40:58.4671232-04:00,2025-08-16T23:40:58.4671232Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,9897d02c-9210-4e5d-90da-c71662a6eb85,55.56503,-122.49201,12.58095,5.74497,-3.78645,-18.15203,-2.14657,2.72847,4.64831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
103,2025-08-16,19:41:25.02,5,3,"Blair, Daniel",689096,Right,HP,"Barnum, Keon",621572,Left,WES_POW,Undefined,3,Bottom,2,0,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,94.87648,-1.371009,-2.246053,2401.01518,203.227734,12:45,5.81243,2.24716,5.56399,-15.21678,16.05969,6.4878,3.26234,0.68846,87.07312,-4.238839,-1.089916,0.402513,,,,,,,,,,,,-3.8624,8.76717,-2.05765,50.0,5.68417,5.09838,-137.72217,-3.8063,-7.4641,28.81984,-15.23152,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,85ea8fc0-7afa-11f0-b7f8-ebd6dd1b1dc6,93.6427,,,7.80337,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:41:25.02,2025-08-16T19:41:25.0250000-04:00,2025-08-16T23:41:25.0250000Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,7c598318-c600-44ea-a5ab-80006ecd1de0,54.93463,-138.75095,14.40992,5.81034,-3.26258,-7.61576,-2.2444,5.36482,-3.73205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.58733,2.723349,1.67081,1.052539,-1.65557,3.02938,-0.63179,-2.18448,5.35623,-5.77612,77.22494,12.11001,-47.7913,-2.0876,80.75844,-5.09242,5.44134,21.57019,-14.43375,-5.88114,-44.61654,4.51272,High,High,High,,,High,High,High,Charleston Dirty Birds,High Point Rockers
104,2025-08-16,19:44:04.76,1,1,"De Avila, Luis",678752,Left,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,4,Top,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.77877,-0.134949,2.830975,2460.178046,293.744758,3:45,5.26666,-2.51157,4.15878,-44.01491,0.7411,1.58319,1.46921,0.33672,74.95201,-7.975785,3.105997,0.481501,,,,,,,,,,,,0.03787,0.7828,2.19586,50.0,5.20502,-5.92621,-118.36204,-2.08408,0.0536,22.98284,-31.06562,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,e54ae9b0-7afa-11f0-b7f8-ebd6dd1b1dc6,78.28114,,,6.82676,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:44:04.76,2025-08-16T19:44:04.7648768-04:00,2025-08-16T23:44:04.7648768Z,,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,81128c0c-4876-444d-b75e-56657cb19d65,56.34037,-119.58684,11.49142,5.27197,-0.42854,-15.53281,2.51176,-5.92907,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
105,2025-08-16,19:44:21.23,1,2,"De Avila, Luis",678752,Left,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,4,Top,0,1,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.37793,0.725437,2.471312,2478.212291,178.799687,12:00,5.30937,-2.63493,4.24748,-39.47979,4.30122,-0.06866,2.71445,-0.27369,76.40694,-6.290473,2.459375,0.476227,,,,,,,,,,,,0.52559,2.24851,2.36487,50.0,5.3476,-5.09934,-118.22327,-0.09969,0.76476,16.59784,-28.9024,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,eef6a6c0-7afa-11f0-b7f8-ebd6dd1b1dc6,79.148,,,4.97099,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:44:21.23,2025-08-16T19:44:21.2357632-04:00,2025-08-16T23:44:21.2357632Z,,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,bc46a5bf-50a6-4d02-b654-d8d531647282,56.25409,-119.09807,8.29892,5.31271,1.42363,-14.4512,2.63469,-5.13965,0.38238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
106,2025-08-16,19:44:38.83,1,3,"De Avila, Luis",678752,Left,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,4,Top,0,1,1,Undefined,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,88.49695,-0.587302,3.831638,2118.613953,96.070135,9:15,5.30549,-2.68683,4.60487,-34.90085,3.16103,-16.75808,1.83732,-0.43421,79.90566,-6.907662,0.899412,0.444034,87.2074,-9.428693,-5.822923,,,,,13.24727,12.40686,-3.24921,0.093789,9.42256,2.09953,2.30823,50.0,5.2128,-7.75299,-127.88788,-2.76493,15.39802,29.6406,-28.7431,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,f98cc3d0-7afa-11f0-b7f8-ebd6dd1b1dc6,84.88633,1.93038,,8.5913,,,,1.55896,1.93038,0.44294,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:44:38.83,2025-08-16T19:44:38.8377088-04:00,2025-08-16T23:44:38.8377088Z,GroundBall,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,f934d0a3-859a-454c-94d3-9dd3be1d9e35,55.89354,-129.24661,14.8203,5.30934,-1.44734,-14.37155,2.67981,-8.45884,7.69901,178.555632,1.55901,125.51782,-11.96992,,,,,,,1.93028,-20.93897,3.82857,,,,,,,0.44294,-12.80087,0.77369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,High Point Rockers
107,2025-08-16,19:45:15.38,2,1,"De Avila, Luis",678752,Left,WES_POW,"Watson, Nolan",1000013269,Right,HP,Undefined,4,Top,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.99289,0.258972,4.781748,1863.188628,84.008369,8:45,5.34534,-2.42572,4.5418,-42.544,0.24,-10.34127,2.04742,1.27555,76.22459,-7.363287,2.979338,0.470774,,,,,,,,,,,,6.29776,0.46346,1.93708,50.0,5.33219,-9.56343,-120.00002,-1.1651,9.22101,22.32277,-31.49548,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,0f40a480-7afb-11f0-b7f8-ebd6dd1b1dc6,80.06487,,,6.7683,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:45:15.38,2025-08-16T19:45:15.3825792-04:00,2025-08-16T23:45:15.3825792Z,,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,0fb6c094-a73b-433d-8743-6c5b74264f90,55.95763,-121.1032,11.16138,5.3513,0.3914,-15.74774,2.42096,-10.01912,4.61051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
108,2025-08-16,19:45:32.27,2,2,"De Avila, Luis",678752,Left,WES_POW,"Watson, Nolan",1000013269,Right,HP,Undefined,4,Top,1,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.35126,-0.572533,2.220008,2518.58812,274.724897,3:15,5.27616,-2.49072,4.33281,-41.65526,1.24177,2.11768,1.2573,-0.19154,76.18819,-8.025853,2.589429,0.471395,,,,,,,,,,,,-0.38047,1.13906,2.24909,50.0,5.17251,-4.77614,-120.67829,-2.9078,-0.55816,24.62577,-30.50304,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,1965b040-7afb-11f0-b7f8-ebd6dd1b1dc6,79.95936,,,7.16306,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:45:32.27,2025-08-16T19:45:32.2776576-04:00,2025-08-16T23:45:32.2776576Z,,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,a38c01b7-2ead-4af3-b41f-e5162a737db2,56.16621,-121.93008,12.31289,5.28092,-1.35725,-15.25152,2.49115,-4.74776,-0.27908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
109,2025-08-16,19:45:50.88,2,3,"De Avila, Luis",678752,Left,WES_POW,"Watson, Nolan",1000013269,Right,HP,Undefined,4,Top,1,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.97579,-0.730191,1.864525,2348.621804,148.590676,11:00,5.35084,-2.46103,4.61087,-23.12655,14.24867,-7.90772,2.72893,-1.34652,80.54931,-4.991972,0.479085,0.440011,,,,,,,,,,,,4.41359,7.5467,2.27686,50.0,5.25522,-3.80345,-128.7973,-2.53568,7.35381,28.77303,-19.59988,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,245f9830-7afb-11f0-b7f8-ebd6dd1b1dc6,85.66251,,,8.42649,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:45:50.88,2025-08-16T19:45:50.8871680-04:00,2025-08-16T23:45:50.8871680Z,,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,2b826f89-dfa4-45fc-8c95-d277a65ba784,55.88517,-130.10539,14.38652,5.35024,-1.64462,-9.79994,2.45737,-4.13778,3.6769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
110,2025-08-16,19:46:11.15,2,4,"De Avila, Luis",678752,Left,WES_POW,"Watson, Nolan",1000013269,Right,HP,Undefined,4,Top,1,3,0,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,86.65877,-2.363771,3.939303,2241.01058,130.11455,10:15,5.27076,-2.22829,4.80884,-28.08336,10.9578,-11.4669,0.6845,0.55406,79.19668,-7.477486,1.926738,0.44971,,,,,,,,,,,,6.83048,6.43095,1.84663,50.0,5.0111,-8.10985,-125.30654,-6.25507,10.83552,25.85818,-21.97234,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,308e7db0-7afb-11f0-b7f8-ebd6dd1b1dc6,83.81494,,,7.46208,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:46:11.15,2025-08-16T19:46:11.1516672-04:00,2025-08-16T23:46:11.1516672Z,,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,33886482-854e-4eb2-8a30-8f09c6ee0d24,55.69095,-126.47546,12.92909,5.27141,-5.2618,-10.98617,2.22431,-8.59968,5.41776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
