PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
137,2025-06-29,14:48:06.48,1,3,"Sandberg, Ryan",806389,Right,LI,"Acal, Justin",811257,Right,HAG_FLY,Undefined,5,Top,0,1,1,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,80.98062,-0.071408,-1.423194,2183.309643,61.059366,8:00,5.84887,1.40319,6.46082,-46.18412,-2.69366,-7.41095,1.93333,-0.54677,74.22021,-8.484023,-2.744478,0.474644,87.81391,42.638166,14.387064,4527.79666,103.65253,92.73461,36.82595,284.83477,247.06252,27.417386,5.524414,3.32945,-0.94658,-1.27257,50.0,5.8108,3.21695,-117.542,-1.75657,4.62977,23.53965,-33.4903,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,98b6de30-5519-11f0-8eb3-47bbc5339d91,79.41196,111.3106,,6.76041,,,,1.37454,1.95605,0.53976,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,18:48:06.48,2025-06-29T14:48:06.4869888-04:00,2025-06-29T18:48:06.4869888Z,FlyBall,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,f20d623c-42f7-4450-adbe-0edc1e032c14,55.03866,-118.54678,11.76982,5.85527,-0.32706,-16.74515,-1.40566,3.01932,2.31489,198.795759,1.38055,91.65847,-22.73038,5.36287,-0.7727,0.04656,0.00262,-0.00042,1e-05,1.95523,87.25002,-19.82862,1.21507,-0.0426,-0.06689,0.02394,-0.00336,0.00017,0.5397,23.54355,0.27964,-0.12068,0.0235,-0.00155,-0.00035,8e-05,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Hagerstown Flying Boxcars
138,2025-06-29,14:48:42.37,2,1,"Sandberg, Ryan",806389,Right,LI,"Leach, Dante",699793,Right,HAG_FLY,Undefined,5,Top,1,0,0,Undefined,Changeup,HitByPitch,Undefined,Undefined,Undefined,0,0,,84.06797,-2.386205,-4.6947,1335.091634,236.233332,1:45,5.69655,1.65815,7.45777,-34.19388,4.66626,5.18618,0.64645,-2.23189,77.53214,-8.72106,-3.75728,0.448666,,,,,,,,,,,,-3.98949,3.48929,-1.32778,50.0,5.5123,9.81027,-121.78086,-6.11612,-6.00193,23.51389,-26.9246,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,ae1a06d0-5519-11f0-8eb3-47bbc5339d91,84.00997,,,6.53582,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,18:48:42.37,2025-06-29T14:48:42.3737856-04:00,2025-06-29T18:48:42.3737856Z,,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,c7256d49-31b7-42ec-85c4-961730548fb7,54.04055,-122.55854,11.75695,5.69986,-5.22564,-13.4623,-1.65552,10.00878,-3.00096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
139,2025-06-29,14:49:35.67,3,1,"Sandberg, Ryan",806389,Right,LI,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,5,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.47436,1.736979,-0.858659,2271.110831,71.347882,8:30,5.89611,1.33472,6.66162,-42.17286,-0.48457,-4.55929,4.00211,0.15403,75.9289,-5.965125,-1.673508,0.464706,,,,,,,,,,,,2.12646,-0.30146,-1.25917,50.0,6.01602,1.95419,-118.53368,2.15964,3.08226,18.66263,-32.61101,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,cde07cb0-5519-11f0-8eb3-47bbc5339d91,81.11028,,,5.54546,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,18:49:35.67,2025-06-29T14:49:35.6775936-04:00,2025-06-29T18:49:35.6775936Z,,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,132b01bf-d690-4126-b61e-45f7713b0d4a,54.83962,-119.29322,9.33131,5.90112,3.48686,-16.30551,-1.33615,1.82875,1.54113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
140,2025-06-29,14:49:53.88,3,2,"Sandberg, Ryan",806389,Right,LI,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,5,Top,1,1,0,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,81.11518,2.155614,-0.946415,2288.749737,70.790765,8:15,5.84897,1.58066,6.6739,-42.91467,-0.4922,-4.81823,4.28361,0.29674,74.90946,-5.707396,-1.807357,0.46878,94.17655,52.319215,4.219004,4472.88134,109.40027,140.85975,11.46845,246.58689,246.58689,9.79208,6.364252,2.22658,-0.47413,-1.49766,50.0,6.00343,2.13278,-117.88529,2.99865,3.16228,20.4657,-32.84744,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,d8b5c5a0-5519-11f0-8eb3-47bbc5339d91,80.40534,155.29199,,6.20572,,,,1.5789,4.35387,-0.29722,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,18:49:53.88,2025-06-29T14:49:53.8834432-04:00,2025-06-29T18:49:53.8834432Z,FlyBall,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,f12af85e-585b-4ec2-b4f9-0a230d723bcc,54.82713,-118.72035,10.23285,5.85373,4.33892,-16.42372,-1.58205,2.00375,1.58114,182.242115,1.57555,84.20031,-26.50053,8.06256,-1.64846,0.19034,-0.00264,-0.00178,0.00013,4.30046,110.16241,-26.62704,5.20221,-2.2913,0.7398,-0.13611,0.01269,-0.00047,-0.30075,6.26789,-1.10066,0.86661,-0.37582,0.10717,-0.01833,0.00167,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Hagerstown Flying Boxcars
141,2025-06-29,14:50:33.83,4,1,"Sandberg, Ryan",806389,Right,LI,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,5,Top,2,0,0,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,78.36188,1.526217,-0.392213,2437.031282,31.034817,7:00,5.9231,1.48772,6.5345,-60.27928,-13.88213,-9.26288,2.32677,0.3492,71.76229,-9.430628,-2.048075,0.490249,87.15153,-29.889788,18.024548,,,,,5.6939,5.6939,9.280041,0.037168,4.57614,-7.07654,-1.44729,50.0,6.01507,1.13645,-113.79666,0.96326,5.94568,22.66911,-41.36841,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,f086b9f0-5519-11f0-8eb3-47bbc5339d91,76.88421,2.37271,,6.59959,,,,1.694,2.37271,-0.35909,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,18:50:33.83,2025-06-29T14:50:33.8363392-04:00,2025-06-29T18:50:33.8363392Z,GroundBall,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,b35c9e47-e6d3-4c5e-a5f9-32b0ee49533b,54.96782,-114.78201,11.33456,5.93412,2.76142,-20.6842,-1.49107,0.87801,2.97284,,1.69261,105.61279,,,,,,,,2.37355,-63.83791,,,,,,,,-0.35954,34.36571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Long Island Ducks,Hagerstown Flying Boxcars
142,2025-06-29,14:53:08.89,1,1,"Imhoff, Anthony",801991,Left,HAG_FLY,"Castillo, Ivan",622668,Right,LI,Undefined,5,Bottom,0,0,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.42533,-2.222116,4.200793,1966.506447,146.289566,11:00,6.70949,-3.41884,7.17283,-28.62442,16.92214,-10.22292,2.26528,-0.38405,71.37549,-7.607989,2.362155,0.485735,,,,,,,,,,,,6.52351,9.89867,3.10542,50.0,6.52637,-7.96225,-113.4946,-5.17865,8.43871,22.37032,-19.36927,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,4cf6d1c0-551a-11f0-8eb3-47bbc5339d91,77.5988,,,7.04983,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,18:53:08.89,2025-06-29T14:53:08.8932864-04:00,2025-06-29T18:53:08.8932864Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,107c7234-f928-426d-80bd-bd17fbad01a2,54.32241,-114.34339,11.18516,6.70891,-4.44372,-9.68463,3.4136,-8.28244,4.21936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
143,2025-06-29,14:53:26.12,1,2,"Imhoff, Anthony",801991,Left,HAG_FLY,"Castillo, Ivan",622668,Right,LI,Undefined,5,Bottom,0,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,76.33839,-3.261433,3.845471,1540.191396,116.035953,9:45,6.47702,-3.46907,7.19781,-39.89286,7.95894,-13.01816,0.13182,-0.99869,70.26983,-10.616438,1.495248,0.497875,,,,,,,,,,,,7.91508,5.54205,3.18602,50.0,6.21086,-6.98924,-110.53736,-7.42914,9.74428,20.6181,-25.35122,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,573c84e0-551a-11f0-8eb3-47bbc5339d91,75.70661,,,6.06855,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,18:53:26.12,2025-06-29T14:53:26.1298176-04:00,2025-06-29T18:53:26.1298176Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,08a6f277-649b-46e4-b54b-1279eb432230,54.30129,-111.33677,10.30905,6.47985,-6.44622,-12.67561,3.46434,-7.36705,4.87214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
144,2025-06-29,14:53:45.77,1,3,"Imhoff, Anthony",801991,Left,HAG_FLY,"Castillo, Ivan",622668,Right,LI,Undefined,5,Bottom,0,1,1,Undefined,Changeup,InPlay,Undefined,LineDrive,Single,0,0,,80.34083,-1.500763,4.223676,1888.439168,140.472556,10:45,6.72766,-3.24989,7.21264,-26.76112,16.36958,-12.30607,3.10846,-0.37039,73.23984,-6.549081,2.009206,0.472677,94.9636,8.033028,-24.149253,1903.243985,98.31351,7.77535,-49.33839,161.03325,155.92294,-28.369762,1.38732,7.63914,9.35808,2.93891,50.0,6.60146,-8.15202,-116.39905,-3.78121,10.42736,22.88332,-19.40036,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,62f32d20-551a-11f0-8eb3-47bbc5339d91,79.74246,8.9748,,7.10098,,,,2.17675,3.18689,0.39379,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,18:53:45.77,2025-06-29T14:53:45.7798144-04:00,2025-06-29T18:53:45.7798144Z,LineDrive,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,cee6e631-ea1f-4bdf-9fc5-3bbece7deff2,54.28533,-117.23849,11.44166,6.72711,-3.06954,-9.70018,3.24497,-8.53453,5.21368,104.613838,2.17675,125.8433,-23.66275,5.15312,-1.14911,0.24601,-0.05194,0.009,-0.00086,3.18689,19.46349,-16.94654,1.06644,-0.13454,0.01522,0.00018,-0.00016,2e-05,0.39379,-56.4223,-0.13771,0.99248,-0.39328,0.11635,-0.02908,0.0055,-0.00056,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Hagerstown Flying Boxcars
145,2025-06-29,14:54:16.82,2,1,"Imhoff, Anthony",801991,Left,HAG_FLY,"Kohlwey, Taylor",670128,Left,LI,Undefined,5,Bottom,0,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,65.11807,2.329415,2.550848,2141.860465,315.763114,4:30,6.3888,-3.32082,7.1243,-80.22859,-12.65394,14.92513,1.85976,0.28255,58.84355,-12.441563,5.243794,0.591648,,,,,,,,,,,,-6.65036,-6.51,3.11843,50.0,6.52757,-4.66822,-94.30063,1.74003,-5.76983,19.21156,-37.82212,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,7585d0a0-551a-11f0-8eb3-47bbc5339d91,63.70756,,,6.27452,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,18:54:16.82,2025-06-29T14:54:16.8285184-04:00,2025-06-29T18:54:16.8285184Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,0353c009-0fef-4fb1-8bb4-9fc4869b5f35,54.37531,-95.18782,9.60578,6.40689,3.48666,-18.91106,3.32786,-4.40177,-2.88491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
146,2025-06-29,14:54:37.51,2,2,"Imhoff, Anthony",801991,Left,HAG_FLY,"Kohlwey, Taylor",670128,Left,LI,Undefined,5,Bottom,0,0,1,Undefined,Curveball,InPlay,Undefined,Popup,Out,1,0,,65.5382,1.937948,2.510711,2082.074064,304.512656,4:15,6.45888,-3.28545,7.07272,-74.41941,-8.37178,15.64477,2.05289,0.34298,59.8011,-11.735429,5.328814,0.584925,69.57448,46.214386,2.333533,3680.796977,109.99064,78.01859,-1.42826,204.49156,202.45489,-2.70868,4.526917,-7.21229,-4.35193,3.08277,50.0,6.56994,-4.64159,-95.02154,1.29411,-6.43233,17.88983,-36.05534,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,81d8dff0-551a-11f0-8eb3-47bbc5339d91,64.4398,78.26856,,5.7371,,,,2.17288,2.26113,-0.27339,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,18:54:37.51,2025-06-29T14:54:37.5114752-04:00,2025-06-29T18:54:37.5114752Z,Popup,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,4a8384ea-1b03-46a4-97e1-3c04875cccbb,54.42819,-95.85161,8.94491,6.47108,2.96705,-18.02767,3.29121,-4.34313,-3.21616,168.254496,2.17397,70.52962,-13.70324,3.45946,-0.70773,0.15322,-0.03383,0.005,-0.00031,2.26239,73.63209,-20.09764,1.15294,0.19275,-0.21162,0.06581,-0.00942,0.00052,-0.27318,2.87082,-2.66407,0.6862,-0.14208,0.03029,-0.00644,0.00093,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Hagerstown Flying Boxcars
147,2025-06-29,14:55:18.28,3,1,"Imhoff, Anthony",801991,Left,HAG_FLY,"Flores, Ronaldo",683612,Right,LI,Undefined,5,Bottom,1,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,65.27032,2.312304,3.117735,2119.836036,318.63567,4:30,6.48335,-3.42964,7.10575,-77.69925,-11.89079,12.34824,2.15103,0.48532,60.2448,-11.907683,5.341784,0.583865,,,,,,,,,,,,-5.37504,-6.15268,3.18377,50.0,6.62152,-5.53295,-94.6959,1.80434,-4.82123,16.10597,-37.69278,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,9a219c50-551a-11f0-8eb3-47bbc5339d91,64.55679,,,5.02552,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,18:55:18.28,2025-06-29T14:55:18.2888448-04:00,2025-06-29T18:55:18.2888448Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,c24083c8-e6c4-4811-b7ea-48f73588a068,54.39733,-95.44088,8.05299,6.49774,3.5478,-18.84639,3.43454,-5.30994,-2.41062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
148,2025-06-29,14:55:34.48,3,2,"Imhoff, Anthony",801991,Left,HAG_FLY,"Flores, Ronaldo",683612,Right,LI,Undefined,5,Bottom,1,0,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,64.30078,1.615348,1.593823,2065.979788,316.267347,4:30,6.42047,-3.40532,6.568,-81.07225,-11.31406,13.2265,1.17438,-0.8139,58.93659,-13.101226,3.961686,0.601131,,,,,,,,,,,,-6.11008,-5.45563,3.2592,50.0,6.50735,-3.02212,-93.23358,0.37236,-5.25597,16.98547,-36.86706,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,a3dc7490-551a-11f0-8eb3-47bbc5339d91,62.70257,,,5.36419,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,18:55:34.48,2025-06-29T14:55:34.4845312-04:00,2025-06-29T18:55:34.4845312Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,b69975fa-4ccb-4cf1-bde2-477490d1807b,54.93332,-94.12805,8.49273,6.43662,2.31381,-18.43353,3.41106,-2.74533,-2.62799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
149,2025-06-29,14:56:08.55,3,3,"Imhoff, Anthony",801991,Left,HAG_FLY,"Flores, Ronaldo",683612,Right,LI,Undefined,5,Bottom,1,0,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.22639,-1.902681,5.728867,1742.850587,116.579258,10:00,6.49317,-3.40623,7.27968,-37.23967,9.96103,-16.43253,1.6267,0.52239,70.02058,-8.856139,2.774405,0.494477,,,,,,,,,,,,10.32985,6.30414,2.98967,50.0,6.33431,-10.60688,-111.52767,-4.74838,12.82609,22.71297,-24.34648,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,b80b3be0-551a-11f0-8eb3-47bbc5339d91,76.22696,,,7.20581,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,18:56:08.55,2025-06-29T14:56:08.5574656-04:00,2025-06-29T18:56:08.5574656Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,0c4dc9d7-51ae-4fe2-97c2-056c221b507c,54.21684,-112.38316,11.35648,6.49589,-3.83136,-12.17324,3.39827,-11.08998,6.41304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
150,2025-06-29,14:56:26.28,3,4,"Imhoff, Anthony",801991,Left,HAG_FLY,"Flores, Ronaldo",683612,Right,LI,Undefined,5,Bottom,1,1,2,Undefined,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,66.49591,1.84362,1.808352,2150.656048,314.721292,4:30,6.45442,-3.39051,6.50009,-76.5741,-11.25154,13.70528,1.79906,-0.55647,60.81535,-12.059664,4.255566,0.581705,76.61529,40.375021,-3.012601,3960.800326,109.99472,75.14474,-1.04273,255.28511,253.53522,2.579202,4.828805,-6.34646,-5.74193,3.22276,50.0,6.56372,-3.49293,-96.40175,0.90829,-5.84571,17.94821,-37.46293,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,c2a50270-551a-11f0-8eb3-47bbc5339d91,64.79645,82.45251,,5.68057,,,,2.91029,2.11271,0.65777,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,18:56:26.28,2025-06-29T14:56:26.2818304-04:00,2025-06-29T18:56:26.2818304Z,FlyBall,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,be903848-9078-42f4-babf-be4967677677,55.00194,-97.32857,8.9741,6.46687,2.84281,-18.73146,3.39534,-3.19107,-2.92285,189.762711,2.91253,85.4405,-16.19756,3.74105,-0.61031,0.06601,-0.00591,0.00078,-6e-05,2.11266,72.78439,-18.39785,0.9702,0.07122,-0.11967,0.04,-0.00594,0.00033,0.65725,-4.48824,2.81165,-0.48803,0.03804,0.00505,-0.00095,-7e-05,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Hagerstown Flying Boxcars
151,2025-06-29,14:57:13.00,4,1,"Imhoff, Anthony",801991,Left,HAG_FLY,"Thomas, Cody",642137,Left,LI,Undefined,5,Bottom,2,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.37795,-3.62412,6.121229,1931.136325,148.32647,11:00,6.70599,-3.15365,7.36376,-24.28651,20.18013,-11.46922,1.32345,1.5451,72.24493,-8.225119,4.06209,0.479942,,,,,,,,,,,,7.82355,12.0817,2.71448,50.0,6.43067,-11.86965,-114.45057,-7.88725,10.29489,22.68978,-16.27594,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,de78e160-551a-11f0-8eb3-47bbc5339d91,78.53544,,,7.13301,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,18:57:13.00,2025-06-29T14:57:13.0061824-04:00,2025-06-29T18:57:13.0061824Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,d8f38307-0766-48e4-be0a-5836293c1529,54.13303,-115.26703,11.34489,6.70395,-7.30158,-8.13797,3.14825,-12.2401,5.14744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
152,2025-06-29,14:57:28.27,4,2,"Imhoff, Anthony",801991,Left,HAG_FLY,"Thomas, Cody",642137,Left,LI,Undefined,5,Bottom,2,1,0,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,65.14561,1.373212,2.142654,2083.98219,317.466459,4:30,6.45571,-3.3035,7.08894,-77.57044,-11.3476,12.46209,1.26291,-0.28204,60.06875,-12.815324,4.393732,0.5857,,,,,,,,,,,,-5.7174,-5.59071,3.13189,50.0,6.52164,-3.91695,-94.59259,0.25003,-5.09336,16.68772,-37.15453,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,e7a200f0-551a-11f0-8eb3-47bbc5339d91,64.3545,,,5.07687,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,18:57:28.27,2025-06-29T14:57:28.2753536-04:00,2025-06-29T18:57:28.2753536Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,b493ed95-3ec5-40d1-b1df-b7620c413a82,54.41348,-95.36802,8.34386,6.46991,1.9765,-18.57727,3.30841,-3.68027,-2.54668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
153,2025-06-29,14:57:50.44,4,3,"Imhoff, Anthony",801991,Left,HAG_FLY,"Thomas, Cody",642137,Left,LI,Undefined,5,Bottom,2,1,1,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,66.1715,0.949455,3.11868,2053.306366,317.273627,4:30,6.36569,-3.19598,7.19341,-72.39579,-8.85922,10.03323,1.21063,0.52217,61.38547,-12.29377,4.931071,0.573698,61.78641,-58.313643,7.475081,,,,,4.52201,4.52201,-2.667577,0.021413,-4.31142,-4.44272,2.95584,50.0,6.40046,-5.52636,-96.09635,-0.24066,-3.99538,16.13903,-36.29111,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,f4d13f70-551a-11f0-8eb3-47bbc5339d91,65.70083,1.65643,,4.78603,,,,3.50331,1.65643,-0.34348,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,18:57:50.44,2025-06-29T14:57:50.4473088-04:00,2025-06-29T18:57:50.4473088Z,GroundBall,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,2ccb9f9d-75b3-47b3-adbb-327ae33d5133,54.30967,-96.81744,8.06951,6.37499,1.38082,-18.14555,3.19877,-5.34785,-1.99769,,3.5028,47.34433,,,,,,,,1.65727,-77.35525,,,,,,,,-0.34355,6.21205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Long Island Ducks,Hagerstown Flying Boxcars
