PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
96,2025-08-01,19:41:21.33,5,6,"Johnson, Kyle",670721,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,4,Top,1,2,2,Undefined,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.09735,0.070999,-2.946563,974.529637,309.17346,4:15,6.31406,2.37272,5.04353,-44.0527,-5.42811,8.35481,2.71007,0.28707,78.81755,-7.910258,-1.4703,0.447305,,,,,,,,,,,,-5.12359,-2.37969,-2.09866,50.0,6.28535,6.11164,-126.08639,-1.60114,-8.12042,29.33681,-35.94563,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,07b61720-6f31-11f0-be63-2f2f288952fa,84.26572,,,8.27981,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:41:21.33,2025-08-01T19:41:21.3360128-04:00,2025-08-01T23:41:21.3360128Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,7a8af475-d688-43b1-beb9-d255de4a06ad,55.45533,-127.34937,14.66841,6.32097,-0.05365,-17.97282,-2.3693,6.46124,-4.06021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
97,2025-08-01,19:41:47.74,5,7,"Johnson, Kyle",670721,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,4,Top,1,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.03998,-0.952199,-2.083081,1934.443158,207.65332,1:00,6.406,2.2877,5.26684,-15.4958,16.56123,8.08107,4.21953,1.00345,85.70263,-3.892658,-0.650669,0.407505,,,,,,,,,,,,-4.64937,8.87642,-2.10319,50.0,6.30795,4.60178,-137.64194,-2.81199,-8.81942,33.74846,-15.33641,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,1746c540-6f31-11f0-be63-2f2f288952fa,92.49562,,,9.33735,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:41:47.74,2025-08-01T19:41:47.7433344-04:00,2025-08-01T23:41:47.7433344Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,c0d77401-f07c-4189-9462-c05e97617183,55.22748,-138.91776,16.87423,6.40329,-2.23222,-7.66821,-2.28345,4.93519,-4.40971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
98,2025-08-01,19:42:08.25,5,8,"Johnson, Kyle",670721,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,4,Top,1,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,93.78766,-1.381035,-1.749577,1878.591757,207.976818,1:00,6.3968,2.28899,5.36966,-17.50182,15.25552,7.49016,3.64262,1.27227,84.74576,-4.681007,-0.418751,0.411932,,,,,,,,,,,,-4.2817,8.40823,-2.13753,50.0,6.26095,3.7891,-135.88447,-3.88013,-7.92017,32.74207,-16.62068,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,239f52d0-6f31-11f0-be63-2f2f288952fa,91.50155,,,9.04191,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:42:08.25,2025-08-01T19:42:08.2583552-04:00,2025-08-01T23:42:08.2583552Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,ff2176e2-5af2-49db-9eb8-d413be4e0659,55.12565,-137.11396,16.37103,6.39493,-3.25601,-8.31034,-2.2854,4.08651,-3.96008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
99,2025-08-01,19:42:46.76,6,1,"Johnson, Kyle",670721,Right,LAN,"Brown, Vaun",673901,Right,STA_YAN,Undefined,4,Top,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.54959,-3.192591,-3.985721,2007.222657,213.612685,1:00,6.51442,2.14028,5.21463,-17.9741,14.55954,8.91859,2.00421,-0.87031,85.74193,-6.54455,-2.410209,0.410523,,,,,,,,,,,,-5.61012,8.54414,-1.77844,50.0,6.20551,9.07227,-136.55563,-8.28598,-10.51631,32.11102,-16.15781,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,3a9af5c0-6f31-11f0-be63-2f2f288952fa,91.81564,,,8.80767,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:42:46.76,2025-08-01T19:42:46.7611136-04:00,2025-08-01T23:42:46.7611136Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,b6885ef0-60d9-4daf-9273-d79f37c024a2,55.28067,-137.79178,16.05551,6.51251,-7.66397,-8.0789,-2.13548,9.47711,-5.25815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
100,2025-08-01,19:43:08.16,6,2,"Johnson, Kyle",670721,Right,LAN,"Brown, Vaun",673901,Right,STA_YAN,Undefined,4,Top,1,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.48448,-1.764582,-3.513942,2241.734596,99.051849,9:15,6.29006,2.34348,5.11263,-37.30207,1.47724,-1.34106,1.51553,-1.08283,79.23473,-8.511302,-3.750854,0.4482,,,,,,,,,,,,-0.35634,1.64579,-2.0112,50.0,6.09467,7.74662,-125.1691,-5.30653,-0.56286,26.29333,-29.57442,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,4758adc0-6f31-11f0-be63-2f2f288952fa,84.09744,,,7.24974,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:43:08.16,2025-08-01T19:43:08.1692160-04:00,2025-08-01T23:43:08.1692160Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,d785b5a7-1eea-4b0a-bbe8-a5d6a87c8597,55.3847,-126.29515,13.14667,6.29481,-4.03996,-14.78721,-2.34348,7.77073,-0.28143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
101,2025-08-01,19:43:27.23,6,3,"Johnson, Kyle",670721,Right,LAN,"Brown, Vaun",673901,Right,STA_YAN,Undefined,4,Top,1,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.15643,-2.165373,-3.095382,2184.540107,337.8354,5:15,6.27682,2.30198,5.07263,-41.67455,-3.03169,1.79858,0.75853,-0.46922,79.17214,-9.686194,-2.777172,0.44741,,,,,,,,,,,,-1.89425,-0.3665,-2.00962,50.0,6.03837,6.7318,-126.01486,-6.43244,-2.99781,29.38259,-32.75404,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,52b10960-6f31-11f0-be63-2f2f288952fa,84.24576,,,7.9843,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:43:27.23,2025-08-01T19:43:27.2325120-04:00,2025-08-01T23:43:27.2325120Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,ba4ef24c-6769-4f3d-ac40-672f5dff0b7a,55.42381,-127.27323,14.69129,6.28382,-5.02968,-16.37702,-2.30067,6.86019,-1.49891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
102,2025-08-01,19:43:57.02,6,4,"Johnson, Kyle",670721,Right,LAN,"Brown, Vaun",673901,Right,STA_YAN,Undefined,4,Top,1,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.24289,-1.76053,-3.678939,2113.49757,231.829852,1:45,6.26514,2.28215,5.22055,-35.94104,1.96398,0.94461,1.61089,-1.1028,79.98358,-8.277886,-3.511792,0.443118,,,,,,,,,,,,-1.52421,1.86854,-1.94302,50.0,6.07553,8.07771,-126.28784,-5.26905,-2.45474,26.38134,-29.16477,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,648e8db0-6f31-11f0-be63-2f2f288952fa,85.06178,,,7.25931,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:43:57.02,2025-08-01T19:43:57.0236416-04:00,2025-08-01T23:43:57.0236416Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,a29e7adf-f7c4-4ee3-99a7-469e41e57bde,55.27701,-127.38542,13.19067,6.26951,-4.05566,-14.58239,-2.28122,8.17984,-1.22737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
103,2025-08-01,19:44:17.41,6,5,"Johnson, Kyle",670721,Right,LAN,"Brown, Vaun",673901,Right,STA_YAN,Undefined,4,Top,1,2,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,2,0,,93.83777,-2.607503,-3.503522,1931.612297,204.53457,12:45,6.48582,2.13081,5.20058,-16.02206,17.03958,7.23831,2.6919,-0.56531,84.82078,-5.628909,-2.224521,0.413841,93.65217,3.393625,-14.701909,1950.938348,,,,82.82952,79.41937,-16.175272,0.641122,-4.70374,9.65422,-1.81174,50.0,6.23233,7.95607,-135.6535,-6.73984,-8.6715,32.62612,-14.37626,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,7099be90-6f31-11f0-be63-2f2f288952fa,91.07949,3.66976,,9.01699,,,,2.00835,2.87042,0.4994,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:44:17.41,2025-08-01T19:44:17.4189568-04:00,2025-08-01T23:44:17.4189568Z,GroundBall,v3,1889,586,,"Isola, Alex",684576,Right,LAN,4c82f64c-8013-4f54-a388-b7bf4ae3c48b,55.29607,-136.92134,16.31306,6.48338,-6.18118,-7.18813,-2.12746,8.29304,-4.33575,67.237414,2.03789,132.00455,-17.38507,,,,,,,2.89588,7.59473,-18.94929,,,,,,,0.51494,-35.12844,-2.63223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Staten Island Ferry Hawks
104,2025-08-01,19:46:23.32,1,1,"O'Hara, Connor",822476,Right,STA_YAN,"Campagna, Joe",690523,Right,LAN,Undefined,4,Bottom,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.17596,0.14122,-2.509569,2181.620059,237.181756,2:00,5.87156,1.19121,5.16968,-23.82824,13.48095,18.88678,4.0189,0.40189,79.67997,-4.29649,0.83212,0.439622,,,,,,,,,,,,-10.08469,7.04162,-0.97208,50.0,5.86708,4.71116,-127.71896,-0.53143,-16.50239,28.59342,-20.65131,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,bb89db60-6f31-11f0-be63-2f2f288952fa,85.73827,,,8.49599,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:46:23.32,2025-08-01T19:46:23.3254912-04:00,2025-08-01T23:46:23.3254912Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,d140c925-739d-44f8-964e-354f9402263b,55.32608,-128.90583,14.29671,5.87135,0.32577,-10.32565,-1.18185,5.39616,-8.25119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
105,2025-08-01,19:46:34.87,1,2,"O'Hara, Connor",822476,Right,STA_YAN,"Campagna, Joe",690523,Right,LAN,Undefined,4,Bottom,0,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.63479,0.142869,-6.1648,2074.024469,280.12543,3:15,5.2854,1.80872,5.16044,-49.83034,-1.48051,17.4691,1.26813,-2.56057,70.88481,-8.874435,-3.092176,0.50046,,,,,,,,,,,,-10.4417,-0.23626,-1.24511,50.0,5.26079,11.38669,-112.02428,-1.46348,-13.20665,21.12383,-32.47289,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,c295c040-6f31-11f0-be63-2f2f288952fa,75.31566,,,6.74998,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:46:34.87,2025-08-01T19:46:34.8785664-04:00,2025-08-01T23:46:34.8785664Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,fd7fcf66-08b9-4a99-9d93-f085ef65ade8,55.33858,-113.02646,10.56191,5.29368,0.07714,-16.23645,-1.80019,12.01325,-6.60333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
106,2025-08-01,19:46:47.08,1,3,"O'Hara, Connor",822476,Right,STA_YAN,"Campagna, Joe",690523,Right,LAN,Undefined,4,Bottom,0,2,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.09389,-1.209675,-2.502721,2371.892293,244.701921,2:15,5.50535,1.67139,5.44901,-26.43368,10.51012,19.53733,2.1688,0.95495,79.94603,-6.112862,0.974894,0.437464,,,,,,,,,,,,-10.62339,6.02886,-1.46437,50.0,5.38054,4.72121,-127.69321,-3.62928,-17.38292,28.49718,-22.30911,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,c9d426d0-6f31-11f0-be63-2f2f288952fa,86.16123,,,8.14786,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:46:47.08,2025-08-01T19:46:47.0880256-04:00,2025-08-01T23:46:47.0880256Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,afe74acf-174d-4bee-b686-ac3c34c0f5a4,55.04938,-128.81515,14.24859,5.50614,-2.75097,-11.15456,-1.66372,5.40558,-8.69146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
107,2025-08-01,19:47:32.83,1,4,"O'Hara, Connor",822476,Right,STA_YAN,"Campagna, Joe",690523,Right,LAN,Undefined,4,Bottom,0,2,1,Undefined,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,87.76713,-1.371998,-3.3452,2264.556696,247.850889,2:15,5.45608,1.58504,5.35309,-28.77017,8.59422,17.96418,1.76936,-0.0589,79.76704,-6.675769,-0.15617,0.439947,94.00381,26.150475,-14.858941,1947.156712,105.38464,46.69533,-31.52899,337.42716,331.17459,-20.548553,4.134235,-10.05449,5.08819,-1.29734,50.0,5.31212,6.63767,-127.11675,-4.09099,-16.32823,27.87991,-23.91096,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,e515fef0-6f31-11f0-be63-2f2f288952fa,85.67496,59.68165,,8.00009,,,,1.51186,1.93997,0.04988,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:47:32.83,2025-08-01T19:47:32.8345600-04:00,2025-08-01T23:47:32.8345600Z,FlyBall,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,8db0c803-5edd-42a5-86fa-3c91ee1373b3,55.14561,-128.24035,13.93995,5.45758,-3.12735,-11.95548,-1.5781,7.29572,-8.16412,152.624454,1.51132,119.63439,-22.14086,5.54145,-1.32305,0.31353,-0.06204,0.00776,-0.00042,1.94051,60.75117,-17.33047,0.69892,0.08889,-0.07866,0.02108,-0.00244,9e-05,0.0501,-31.74258,0.75555,0.10131,-0.04274,-0.00073,0.00302,-0.00058,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Staten Island Ferry Hawks
108,2025-08-01,19:48:05.99,2,1,"O'Hara, Connor",822476,Right,STA_YAN,"Isola, Alex",684576,Right,LAN,Undefined,4,Bottom,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.13936,0.450426,-2.385258,1946.774181,293.178958,3:45,5.46512,1.82848,4.94766,-42.54298,0.05535,3.49154,2.34588,-0.13582,75.04238,-7.286097,-1.769559,0.469751,,,,,,,,,,,,-2.4861,0.38295,-1.59993,50.0,5.47417,4.853,-120.2961,-0.68416,-3.5845,26.83358,-31.6219,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,f8e65290-6f31-11f0-be63-2f2f288952fa,80.23919,,,8.09698,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:48:05.99,2025-08-01T19:48:05.9918336-04:00,2025-08-01T23:48:05.9918336Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,ab668090-2f36-4a8b-8004-6f37b11ac097,55.54731,-121.5272,13.41679,5.47228,0.76662,-15.81095,-1.82636,5.01745,-1.79225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
109,2025-08-01,19:48:18.55,2,2,"O'Hara, Connor",822476,Right,STA_YAN,"Isola, Alex",684576,Right,LAN,Undefined,4,Bottom,1,0,1,Undefined,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,78.23012,0.435412,-4.498767,1853.641633,279.046118,3:15,5.23079,1.83132,5.16491,-48.61081,-0.97559,16.67725,1.59096,-1.0217,71.04228,-8.401022,-1.552858,0.496747,84.56465,20.689929,-2.012642,2205.513838,109.99969,32.96275,0.0591,284.26577,274.58938,1.682204,3.451188,-9.76229,-0.19476,-1.42468,50.0,5.23412,8.23241,-113.1272,-0.82592,-12.5059,22.84727,-32.42355,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,00547bb0-6f32-11f0-be63-2f2f288952fa,75.87849,37.38757,,7.18785,,,,2.74844,1.76492,0.99578,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:48:18.55,2025-08-01T19:48:18.5530368-04:00,2025-08-01T23:48:18.5530368Z,LineDrive,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,f635bac2-2d55-4410-9aac-ba78437982f1,55.33471,-114.19951,11.42364,5.23717,0.69586,-16.21177,-1.82484,8.81937,-6.25295,201.284118,2.74802,115.97029,-17.77449,3.91676,-0.87028,0.21637,-0.05113,0.00791,-0.00051,1.76558,43.80056,-13.85278,0.08445,0.18928,-0.09199,0.02472,-0.00271,4e-05,0.99601,-4.08159,4.08896,-1.29645,0.3157,-0.05694,0.00655,-0.00028,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Staten Island Ferry Hawks
110,2025-08-01,19:48:48.01,3,1,"O'Hara, Connor",822476,Right,STA_YAN,"Alexander, Evan",670116,Left,LAN,Undefined,4,Bottom,2,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.59656,-1.39589,-1.18321,2385.737038,230.465958,1:45,5.63181,1.37829,5.28996,-22.48513,13.2665,14.63769,2.4468,1.48693,81.6096,-5.571644,1.415725,0.430348,,,,,,,,,,,,-7.62067,7.39402,-1.28145,50.0,5.48862,2.00271,-129.93318,-3.96704,-12.97653,28.22691,-19.58347,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,11f237e0-6f32-11f0-be63-2f2f288952fa,87.58604,,,7.98695,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:48:48.01,2025-08-01T19:48:48.0197120-04:00,2025-08-01T23:48:48.0197120Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,31066c40-6269-4c96-8f2c-00a4859e30c0,55.20646,-131.05936,14.11346,5.63131,-3.18571,-9.79174,-1.37168,2.52044,-6.48826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
111,2025-08-01,19:49:00.42,3,2,"O'Hara, Connor",822476,Right,STA_YAN,"Alexander, Evan",670116,Left,LAN,Undefined,4,Bottom,2,1,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.35075,-0.362856,-3.263245,2142.948392,239.532759,2:00,5.46717,1.60017,5.45123,-27.46907,10.76819,16.18654,2.83783,-0.10919,78.74084,-5.450306,-0.386263,0.445056,,,,,,,,,,,,-9.02705,5.9004,-1.32326,50.0,5.41645,6.42659,-125.16457,-1.74786,-14.29912,25.60953,-22.82764,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,194c3cc0-6f32-11f0-be63-2f2f288952fa,84.69143,,,7.60991,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:49:00.42,2025-08-01T19:49:00.4298752-04:00,2025-08-01T23:49:00.4298752Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,d4483e61-49e4-4081-ab9b-2c7f0fc0598b,55.04618,-126.19283,12.80477,5.46823,-0.8313,-11.41382,-1.59283,7.00072,-7.14956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
112,2025-08-01,19:49:12.35,3,3,"O'Hara, Connor",822476,Right,STA_YAN,"Alexander, Evan",670116,Left,LAN,Undefined,4,Bottom,2,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.2596,0.556344,-1.887669,2200.284502,234.80682,1:45,5.69383,1.4381,5.15,-21.62588,14.79721,19.19005,4.41573,1.25953,80.59857,-3.489028,1.507557,0.43437,,,,,,,,,,,,-10.04123,7.54638,-1.27669,50.0,5.72982,3.34863,-129.3271,0.4962,-16.84093,29.41731,-19.51743,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,204ef9e0-6f32-11f0-be63-2f2f288952fa,86.77497,,,8.66104,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:49:12.35,2025-08-01T19:49:12.3556864-04:00,2025-08-01T23:49:12.3556864Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,adc6f4b2-2af3-46c5-b199-182b2c235944,55.34571,-130.5374,14.70866,5.69289,1.29919,-9.75871,-1.42871,4.0415,-8.42046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
113,2025-08-01,19:49:24.15,3,4,"O'Hara, Connor",822476,Right,STA_YAN,"Alexander, Evan",670116,Left,LAN,Undefined,4,Bottom,2,2,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.26759,-0.819369,-2.943173,2241.631776,241.228125,2:00,5.42017,1.65767,5.34565,-29.81844,9.50926,15.0019,2.16566,0.14469,77.93744,-6.309564,-0.279931,0.451357,71.55048,68.245506,-118.530194,5581.450355,,,,,23.92785,,,-8.40717,5.36705,-1.40371,50.0,5.32505,5.71946,-123.63651,-2.81959,-12.99508,24.96968,-23.87813,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,276f7830-6f32-11f0-be63-2f2f288952fa,83.50906,52.48071,,7.33015,,,,1.91476,2.37601,-0.20047,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:49:24.15,2025-08-01T19:49:24.1545728-04:00,2025-08-01T23:49:24.1545728Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,8b517233-18ba-4de0-a0c7-96a46f313ed3,55.15358,-124.67298,12.48484,5.42152,-1.82842,-11.93907,-1.65232,6.25887,-6.49754,16.500091,1.91476,-18.57594,-7.0246,3.0474,-2.837,6.35412,-8.89367,6.21921,-1.67978,2.376,97.46696,-30.33944,4.13072,-1.46313,1.91587,-2.35838,1.46403,-0.32609,-0.20047,-34.17081,2.21354,0.27943,-0.83102,2.10744,-3.03741,2.19004,-0.61712,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lancaster Stormers,Staten Island Ferry Hawks
