PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
212,2025-05-22,13:05:56.47,1,3,"Saturria, Michael",800014,Right,HAG_FLY,"Schield, Slater",1000216204,Right,LAN,Undefined,6,Bottom,0,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.56158,-1.433294,-1.899712,2688.84522,74.365697,8:30,6.25125,1.15407,5.69201,-42.85219,0.67681,-2.55441,1.34345,-0.8299,74.09563,-9.260709,-2.357234,0.474855,,,,,,,,,,,,0.75016,1.18689,-0.99278,50.0,6.10404,3.97715,-116.90927,-4.35333,1.03425,22.82453,-30.53763,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,073b6910-372f-11f0-bdca-4f3d7e1a7a32,79.37679,,,6.46595,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:05:56.47,2025-05-22T13:05:56.4742144-04:00,2025-05-22T17:05:56.4742144Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,59e12e4d-6b24-4d8c-91d9-6da796fce162,54.80639,-117.84389,11.41226,6.2567,-3.10286,-15.26882,-1.15477,3.9348,0.51712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
213,2025-05-22,13:06:15.80,1,4,"Saturria, Michael",800014,Right,HAG_FLY,"Schield, Slater",1000216204,Right,LAN,Undefined,6,Bottom,0,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.8856,0.376155,-1.431942,2697.640597,75.570947,8:30,6.20861,1.13488,5.50676,-41.62691,0.48539,-3.02091,3.09159,-0.45629,75.42377,-7.226594,-1.970566,0.467064,,,,,,,,,,,,1.13823,0.54768,-1.00784,50.0,6.21344,3.09597,-118.93662,-0.67237,1.63591,22.09245,-31.38692,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,12c3ae50-372f-11f0-bdca-4f3d7e1a7a32,80.70089,,,6.46183,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:06:15.80,2025-05-22T13:06:15.8047232-04:00,2025-05-22T17:06:15.8047232Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,29ab237e-d09e-43e6-8fea-e0fae1675ba2,54.99209,-119.86032,11.04622,6.21412,0.63993,-15.69346,-1.13585,3.02757,0.81796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.53889,,,1.047266,,,,-1.08988,5.35976,-0.12339,68.75455,2.98892,-56.03047,-1.05796,70.52899,-3.68805,5.40055,11.83304,-13.4906,-0.20987,-60.51748,6.87807,High,High,High,,,High,High,High,Lancaster Stormers,Hagerstown Flying Boxcars
214,2025-05-22,13:06:49.50,2,1,"Saturria, Michael",800014,Right,HAG_FLY,"Amaral, Daniel",663610,Right,LAN,Undefined,6,Bottom,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.18824,0.32172,-0.267236,2868.188609,55.812493,7:45,6.22793,1.15758,5.49676,-46.35601,-2.02599,-5.13166,2.66587,0.47997,73.29345,-8.148463,-1.183168,0.479204,,,,,,,,,,,,2.49291,-0.62457,-1.13073,50.0,6.22508,0.75143,-116.38758,-0.95396,3.39616,23.23637,-33.02491,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,26f55bd0-372f-11f0-bdca-4f3d7e1a7a32,78.65636,,,6.89479,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:06:49.50,2025-05-22T13:06:49.5091200-04:00,2025-05-22T17:06:49.5091200Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,d7643788-ea06-4f46-b3a5-6338fba1a636,55.00082,-117.38173,11.61819,6.23567,0.45899,-16.51245,-1.15978,0.60613,1.69808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
215,2025-05-22,13:07:05.33,2,2,"Saturria, Michael",800014,Right,HAG_FLY,"Amaral, Daniel",663610,Right,LAN,Undefined,6,Bottom,1,0,1,Undefined,Cutter,InPlay,Undefined,GroundBall,Out,1,0,,89.5633,-2.904332,-1.334375,2416.496439,169.951849,11:45,6.53244,0.46277,6.27368,-17.76312,16.65678,-2.75441,2.37192,-0.99703,81.95669,-6.278551,-1.832249,0.422256,65.73554,3.224102,2.761231,1491.704917,,,,47.52077,47.40991,4.570626,0.50233,1.05933,9.83138,-0.36286,50.0,6.30892,3.13732,-130.00564,-7.09478,1.8093,27.77202,-15.38234,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,3045d980-372f-11f0-bdca-4f3d7e1a7a32,89.26435,2.73227,,7.60661,,,,1.5478,2.38338,0.98222,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:07:05.33,2025-05-22T13:07:05.3370368-04:00,2025-05-22T17:07:05.3370368Z,GroundBall,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,78a539b0-bf01-4063-9416-71f1bc086785,54.22462,-130.905,13.88601,6.53061,-6.59665,-7.69117,-0.46351,3.07873,0.90465,330.382632,1.55148,96.04891,-9.64407,,,,,,,2.3942,5.13438,-19.7502,,,,,,,0.97963,4.70649,1.76523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Hagerstown Flying Boxcars
216,2025-05-22,13:07:47.92,3,1,"Saturria, Michael",800014,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,6,Bottom,2,0,0,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.32622,-2.958655,-0.55284,2443.759021,169.656121,11:45,6.51112,0.53362,6.27973,-19.6621,15.83812,-2.6741,2.14305,-0.19879,80.58534,-6.686234,-1.036609,0.428832,,,,,,,,,,,,1.21795,9.44319,-0.49166,50.0,6.28298,1.34499,-128.15292,-7.17472,2.01529,27.72633,-16.54878,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,499e7f40-372f-11f0-bdca-4f3d7e1a7a32,87.89566,,,7.74088,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:07:47.92,2025-05-22T13:07:47.9210496-04:00,2025-05-22T17:07:47.9210496Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,3720d3d1-f9c8-462f-a7d7-a85e4c1e4641,54.21597,-129.06184,13.86316,6.50929,-6.63222,-8.27439,-0.53467,1.27893,1.00764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
217,2025-05-22,13:08:04.91,3,2,"Saturria, Michael",800014,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,6,Bottom,2,0,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.54623,-1.443049,-0.38585,2753.221168,51.792349,7:45,6.49083,0.73929,5.48515,-45.23376,-2.58185,-4.95567,1.37096,-0.03468,75.26287,-9.651039,-1.271459,0.470046,,,,,,,,,,,,2.39252,-0.48441,-0.70205,50.0,6.33366,0.99758,-118.41422,-4.57526,3.39424,22.7881,-32.86128,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,53c95760-372f-11f0-bdca-4f3d7e1a7a32,80.18876,,,6.28336,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:08:04.91,2025-05-22T13:08:04.9115136-04:00,2025-05-22T17:08:04.9115136Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,af4b7dac-e57f-4fd9-a78a-cfb1032b3093,55.01419,-119.37527,11.39405,6.49739,-3.18939,-16.43064,-0.7411,0.85444,1.69712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
218,2025-05-22,13:08:34.52,3,3,"Saturria, Michael",800014,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,6,Bottom,2,0,2,Undefined,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,82.05361,-0.22378,-0.8535,2846.017018,62.457618,8:00,6.50198,0.84313,5.47286,-45.04282,-3.10732,-8.3241,2.53898,-0.6493,75.86669,-8.407698,-2.338698,0.466082,,,,,,,,,,,,3.96347,-1.10197,-0.76238,50.0,6.45161,2.11622,-119.23712,-2.07089,5.72868,22.07594,-33.76678,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,65745a00-372f-11f0-bdca-4f3d7e1a7a32,80.87083,,,6.18691,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:08:34.52,2025-05-22T13:08:34.5268224-04:00,2025-05-22T17:08:34.5268224Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,d0c6270a-1f35-4c09-81f6-8f79b7eb8c0f,55.0271,-120.16425,11.03797,6.5088,-0.65278,-16.88339,-0.8462,1.87563,2.86434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.38951,,,0.934351,,,,-1.33227,5.86658,-1.59256,64.85698,7.57945,-59.93675,-1.31073,74.47004,-3.90646,5.89317,14.27939,-13.34624,-1.67839,-70.75139,8.97684,High,High,High,,,High,Medium,High,Lancaster Stormers,Hagerstown Flying Boxcars
219,2025-05-22,13:11:48.31,1,1,"Engler, Scott",670081,Right,LAN,"Tovalin, Osvaldo",694976,Left,HAG_FLY,Undefined,7,Top,0,0,0,Undefined,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,93.06116,-2.153172,-1.221106,2498.259843,188.866821,12:15,6.30884,1.09944,6.18513,-15.03619,16.91777,2.47854,3.06629,0.1783,84.97376,-5.03152,-0.773834,0.406849,72.49596,61.286637,11.569534,,109.96027,107.42229,2.9562,162.95034,162.95034,0.490394,5.351126,-1.63638,9.69835,-1.00859,50.0,6.13867,2.77729,-135.1493,-5.50909,-3.02016,30.0366,-14.2744,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,d8e43370-372f-11f0-bdca-4f3d7e1a7a32,92.64469,115.47413,,8.0874,,,,1.4924,4.0607,-0.80179,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:11:48.31,2025-05-22T13:11:48.3141120-04:00,2025-05-22T17:11:48.3141120Z,Popup,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,fd2678e9-4b14-4b8c-86e3-67104f5c34a9,54.31323,-136.10453,15.0183,6.30665,-5.05514,-7.1372,-1.09844,2.87334,-1.51008,161.573054,1.49849,49.91421,-10.26033,1.89279,0.26567,-0.26528,0.07001,-0.00849,0.0004,4.05312,93.38821,-23.80538,2.97037,-0.85166,0.19232,-0.0242,0.00097,4e-05,-0.80054,10.20431,-6.30532,1.54417,0.02367,-0.14163,0.04389,-0.00586,0.0003,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Lancaster Stormers,Hagerstown Flying Boxcars
220,2025-05-22,13:12:23.76,2,1,"Engler, Scott",670081,Right,LAN,"Williams, Miles",592864,Right,HAG_FLY,Undefined,7,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.8278,-1.848352,-1.879109,2504.65287,213.007994,1:00,6.28387,2.35399,5.74403,-10.80934,20.75828,12.76481,3.66066,1.66755,85.69364,-3.969801,0.404188,0.404382,,,,,,,,,,,,-7.00693,11.40245,-2.20536,50.0,6.12353,3.90538,-137.45865,-4.69887,-13.27667,33.22173,-10.56881,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,ee06d0a0-372f-11f0-bdca-4f3d7e1a7a32,93.20992,,,9.13415,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:12:23.76,2025-05-22T13:12:23.7603840-04:00,2025-05-22T17:12:23.7603840Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,e7d8ca46-5290-4e67-96be-16e10dbffc5d,54.75134,-138.60222,16.61087,6.27901,-4.33506,-5.28441,-2.34766,4.3624,-6.63834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
221,2025-05-22,13:12:38.62,2,2,"Engler, Scott",670081,Right,LAN,"Williams, Miles",592864,Right,HAG_FLY,Undefined,7,Top,1,1,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.14888,-3.260507,-3.896166,2493.498979,206.516008,1:00,6.24591,2.32851,5.72209,-10.35445,21.82383,10.32001,2.33575,-0.44612,85.20561,-5.296418,-2.056588,0.408275,,,,,,,,,,,,-6.38929,12.37867,-2.00903,50.0,5.96649,8.78969,-136.10896,-8.01336,-11.89052,32.09147,-9.13729,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,f6eb1f00-372f-11f0-bdca-4f3d7e1a7a32,92.32119,,,8.94327,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:12:38.62,2025-05-22T13:12:38.6285056-04:00,2025-05-22T17:12:38.6285056Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,a1c07954-ed1a-4fcc-9abb-1f2012a06899,54.774,-137.22996,16.04574,6.24083,-7.69419,-4.56865,-2.32332,9.20504,-5.94526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
222,2025-05-22,13:12:55.34,2,3,"Engler, Scott",670081,Right,LAN,"Williams, Miles",592864,Right,HAG_FLY,Undefined,7,Top,1,1,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.15235,-2.622291,-2.535982,2395.499459,210.050239,1:00,6.35541,2.35471,5.77414,-9.70591,22.31651,12.25631,3.10237,1.01472,85.13244,-4.547896,-0.344043,0.407285,,,,,,,,,,,,-6.97296,12.45753,-2.15243,50.0,6.13268,5.47092,-136.37406,-6.45872,-13.01201,32.54142,-8.9274,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,00eaef80-3730-11f0-bdca-4f3d7e1a7a32,92.54557,,,9.01991,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:12:55.34,2025-05-22T13:12:55.3467904-04:00,2025-05-22T17:12:55.3467904Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,e63cbbe8-c225-4ec7-b8b1-8d36851333fb,54.72189,-137.49618,16.27071,6.35009,-6.15088,-4.4637,-2.34882,5.91961,-6.50601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
223,2025-05-22,13:13:20.50,2,4,"Engler, Scott",670081,Right,LAN,"Williams, Miles",592864,Right,HAG_FLY,Undefined,7,Top,1,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.53799,-0.692191,-3.133691,2865.672705,58.132233,8:00,6.11256,2.30431,5.37115,-41.43762,-2.78268,-6.19697,2.00945,-1.15306,79.47646,-8.180808,-4.233865,0.44748,,,,,,,,,,,,2.33772,-0.90748,-2.01863,50.0,6.02076,7.05978,-124.17306,-3.05241,3.68382,22.70194,-33.60409,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,0fefd860-3730-11f0-bdca-4f3d7e1a7a32,84.2326,,,6.06153,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:13:20.50,2025-05-22T13:13:20.5021184-04:00,2025-05-22T17:13:20.5021184Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,d95bf500-97dd-4a80-b98a-539583a477ba,55.12975,-125.1074,11.35097,6.11793,-1.66939,-16.80204,-2.30607,6.90816,1.84191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
224,2025-05-22,13:13:37.01,2,5,"Engler, Scott",670081,Right,LAN,"Williams, Miles",592864,Right,HAG_FLY,Undefined,7,Top,1,2,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,93.45406,-3.675846,-3.848259,2275.817552,209.344131,1:00,6.45039,2.16655,5.72937,-11.148,21.39966,11.40154,2.08559,-0.47264,84.93399,-5.845694,-1.815066,0.410612,,,,,,,,,,,,-6.89563,12.26532,-1.85228,50.0,6.13612,8.56828,-135.11971,-8.98116,-12.6963,30.5627,-9.59105,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,19bb2b60-3730-11f0-bdca-4f3d7e1a7a32,91.79583,,,8.52007,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:13:37.01,2025-05-22T13:13:37.0181120-04:00,2025-05-22T17:13:37.0181120Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,b657563c-0ead-438c-9a3f-e5daf11ce2f9,54.76775,-136.19386,15.28135,6.44584,-8.64408,-4.79553,-2.16126,9.0145,-6.34815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.87595,2.661207,1.651149,1.010059,-0.57886,1.87938,0.53456,-2.57274,4.4165,3.53279,76.0145,7.19467,48.76717,-2.49674,84.99897,-7.17405,4.47927,18.27085,-15.4064,3.53936,46.59195,-1.79451,High,High,High,,,High,High,High,Lancaster Stormers,Hagerstown Flying Boxcars
225,2025-05-22,13:14:12.86,3,1,"Engler, Scott",670081,Right,LAN,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,7,Top,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.29708,-3.010888,-1.877466,2694.862449,196.504938,12:30,6.23015,1.21886,6.07994,-11.78607,20.13588,5.6624,2.45827,-0.04691,85.29572,-5.29491,-0.858335,0.406646,,,,,,,,,,,,-3.42894,11.5126,-1.07667,50.0,5.99077,4.19082,-135.3444,-7.41616,-6.36408,29.37535,-10.8067,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,2f1f1750-3730-11f0-bdca-4f3d7e1a7a32,92.69109,,,8.00136,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:14:12.86,2025-05-22T13:14:12.8619008-04:00,2025-05-22T17:14:12.8619008Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,367d5260-4df6-40ce-80c8-fcfdab557488,54.41744,-136.29979,14.68768,6.22626,-7.06468,-5.40335,-1.21634,4.3978,-3.18204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
226,2025-05-22,13:14:28.60,3,2,"Engler, Scott",670081,Right,LAN,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,7,Top,2,0,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.98966,-1.759403,-2.334549,2480.494999,205.823813,12:45,6.38314,1.15609,5.7547,-10.31064,21.20792,9.71906,3.88427,-0.20835,85.66404,-3.795972,-0.596725,0.404068,,,,,,,,,,,,-5.63855,11.6304,-0.96821,50.0,6.23089,5.15316,-137.63521,-4.46932,-10.69057,33.85349,-10.12298,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,386e8390-3730-11f0-bdca-4f3d7e1a7a32,93.28238,,,9.32561,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:14:28.60,2025-05-22T13:14:28.6072320-04:00,2025-05-22T17:14:28.6072320Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,e3bd6fd2-1801-4783-ae01-8b6c8f78506a,54.74059,-138.79633,16.92675,6.37823,-4.12212,-5.06149,-1.15125,5.51983,-5.34529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
227,2025-05-22,13:14:53.50,3,3,"Engler, Scott",670081,Right,LAN,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,7,Top,2,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.1486,-1.882115,-3.127308,2475.231575,205.753709,12:45,6.41837,0.95078,5.8104,-10.21453,21.51529,9.7804,3.81375,-1.14515,84.88568,-3.924896,-1.378609,0.40542,,,,,,,,,,,,-5.99461,11.89268,-0.69978,50.0,6.25778,7.04852,-137.60045,-4.73785,-11.23692,36.8796,-9.88118,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,474ea660-3730-11f0-bdca-4f3d7e1a7a32,92.97134,,,10.26292,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:14:53.50,2025-05-22T13:14:53.5072768-04:00,2025-05-22T17:14:53.5072768Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,1d914ba4-fc26-4ccc-80f4-2c6731ea51e4,54.68221,-138.8497,18.4398,6.4126,-4.40313,-4.94059,-0.94499,7.42916,-5.61846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
228,2025-05-22,13:15:10.47,3,4,"Engler, Scott",670081,Right,LAN,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,7,Top,2,1,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.23209,-1.785622,-3.491109,1927.881877,224.445671,1:30,6.2183,1.17137,5.55426,-21.57966,12.14186,10.73898,2.74792,-1.19973,83.43924,-5.819752,-1.579779,0.41795,,,,,,,,,,,,-6.46563,7.03122,-0.87639,50.0,6.04968,7.64194,-133.47319,-4.92504,-11.54392,31.48349,-19.62028,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,517008a0-3730-11f0-bdca-4f3d7e1a7a32,90.184,,,8.79285,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:15:10.47,2025-05-22T13:15:10.4710656-04:00,2025-05-22T17:15:10.4710656Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,b0181055-8766-495b-a54a-3e48008542a8,54.94123,-134.63367,15.74175,6.21789,-4.20183,-9.81014,-1.16592,8.06745,-5.77196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
229,2025-05-22,13:15:44.40,3,5,"Engler, Scott",670081,Right,LAN,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,7,Top,2,2,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.313,0.085617,-1.71967,1774.407206,235.340641,1:45,6.2144,1.24123,5.30506,-26.09864,7.6728,9.44067,4.11992,0.41319,83.67408,-4.737864,-0.043912,0.41826,,,,,,,,,,,,-5.21162,4.16351,-1.09208,50.0,6.20354,3.5649,-133.82822,-0.80519,-9.38067,30.90727,-24.67994,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,65a3d900-3730-11f0-bdca-4f3d7e1a7a32,90.11729,,,8.63893,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:15:44.40,2025-05-22T13:15:44.4056064-04:00,2025-05-22T17:15:44.4056064Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,c99b6fe7-0da7-4b8e-b9af-6713880c99bf,55.19082,-135.0217,15.45363,6.21623,0.14783,-12.33997,-1.23673,3.92713,-4.69033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
