PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
117,2025-08-09,20:09:13.87,3,1,"Demurias, Eddy",681493,Right,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,4,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.29786,0.834407,-2.835847,2128.457616,216.852865,1:15,5.59065,2.22738,6.22684,-19.65702,14.2393,9.86953,4.72343,0.43122,82.24914,-2.902498,-1.056648,0.419033,,,,,,,,,,,,-5.8602,7.45528,-2.01979,50.0,5.64313,6.07652,-131.06568,1.33508,-10.18651,27.88125,-19.21482,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,3f9788b0-757e-11f0-b2ce-c5affd1c85f0,89.95111,,,8.04871,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:09:13.87,2025-08-09T20:09:13.8786304-04:00,2025-08-10T00:09:13.8786304Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,db8ef9b1-5e22-4ceb-8209-8c06a4831eaa,54.27041,-131.97099,13.94062,5.58965,1.95898,-9.60741,-2.22246,6.40728,-5.09325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
118,2025-08-09,20:09:29.29,3,2,"Demurias, Eddy",681493,Right,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,4,Bottom,1,1,0,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,0,,85.98469,-0.430793,-2.022018,2254.718327,111.104728,9:45,5.64895,2.00052,5.90258,-33.44612,4.41603,-8.34437,2.46161,-0.57267,78.75919,-6.610247,-3.519088,0.442868,81.95397,20.284267,27.764794,1458.190581,94.64326,26.58059,56.0587,235.56768,234.40753,33.315147,2.618651,3.71166,2.73417,-1.8331,50.0,5.59513,4.74282,-124.85615,-2.06075,5.83948,25.92359,-27.87244,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,48ea0230-757e-11f0-b2ce-c5affd1c85f0,85.10992,26.95216,,7.2255,,,,1.16265,2.49754,0.81193,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:09:29.29,2025-08-09T20:09:29.2991488-04:00,2025-08-10T00:09:29.2991488Z,LineDrive,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,83999c4a-8563-426a-acfb-ee77b3ea8767,54.59719,-125.80703,12.9618,5.65197,-1.03839,-13.93622,-2.00314,4.52863,2.91974,,1.16252,99.77237,-14.13826,3.18706,-1.17148,0.6178,-0.28728,0.074,-0.00756,2.49763,41.66519,-19.41257,1.53136,0.00983,-0.21969,0.12941,-0.03357,0.00327,0.81188,52.52434,-0.03868,-1.01952,0.25445,0.05006,-0.06118,0.01853,-0.00201,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
119,2025-08-09,20:10:25.99,4,1,"Demurias, Eddy",681493,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,4,Bottom,1,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.70242,-1.73979,-3.190641,2149.870283,207.816113,1:00,5.61637,2.20076,6.32603,-15.50674,17.16706,8.51894,2.71897,-0.03067,83.95451,-4.711016,-1.65248,0.411407,,,,,,,,,,,,-5.28205,9.70815,-1.97144,50.0,5.48152,7.06795,-133.09471,-4.46685,-9.49777,27.91291,-14.71759,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,6a8f9850-757e-11f0-b2ce-c5affd1c85f0,91.61846,,,7.74791,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:10:25.99,2025-08-09T20:10:25.9976704-04:00,2025-08-10T00:10:25.9976704Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,e2d337fb-6ac1-4402-bd7a-f711c392b0e7,54.17266,-133.96695,13.95645,5.61392,-4.00695,-7.3588,-2.19694,7.36474,-4.74888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
120,2025-08-09,20:10:45.83,4,2,"Demurias, Eddy",681493,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,4,Bottom,1,0,1,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.81297,-1.451971,-2.355315,2316.802044,158.254235,11:15,5.73946,1.87877,6.05919,-28.75265,6.73831,-2.31354,1.99808,-0.49527,81.79446,-6.754377,-2.771641,0.428776,,,,,,,,,,,,0.64988,4.10965,-1.69457,50.0,5.61098,5.34275,-127.69076,-4.18889,1.08978,22.44279,-25.28283,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,76828640-757e-11f0-b2ce-c5affd1c85f0,87.90713,,,6.0185,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:10:45.83,2025-08-09T20:10:45.8362880-04:00,2025-08-10T00:10:45.8362880Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,0e1ae9b8-eb3b-4f57-b023-4240ac74f89d,54.44228,-128.46916,11.22139,5.74106,-3.31199,-12.64141,-1.87922,5.30495,0.54489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
121,2025-08-09,20:11:23.32,4,3,"Demurias, Eddy",681493,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,4,Bottom,1,0,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.05941,-1.636515,-2.544781,2266.114301,137.89988,10:30,5.7315,1.78008,6.24896,-28.65549,6.44536,-4.97697,1.83236,-0.98316,81.98142,-6.935135,-3.443248,0.426413,,,,,,,,,,,,1.99335,4.03378,-1.58841,50.0,5.59543,5.881,-128.03835,-4.57934,3.35505,22.99106,-25.38463,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,8ce0b0b0-757e-11f0-b2ce-c5affd1c85f0,88.39427,,,6.07799,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:11:23.32,2025-08-09T20:11:23.3266688-04:00,2025-08-10T00:11:23.3266688Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,7ef8c083-f24f-4d10-be9e-7d26a66f1bc7,54.25251,-128.79968,11.49553,5.73316,-3.73874,-12.69232,-1.78131,5.7699,1.67753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
122,2025-08-09,20:11:47.28,4,4,"Demurias, Eddy",681493,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,4,Bottom,1,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.52676,-1.185694,-4.251788,2158.057056,224.457666,1:30,5.56251,1.87889,6.41449,-19.92481,11.99355,10.83012,2.80885,-1.13475,85.01864,-4.948245,-2.296328,0.406623,,,,,,,,,,,,-6.74949,6.86867,-1.5792,50.0,5.46831,9.53935,-134.24563,-3.38725,-12.39575,27.32503,-19.5594,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,9b04af70-757e-11f0-b2ce-c5affd1c85f0,92.69631,,,7.50813,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:11:47.28,2025-08-09T20:11:47.2859136-04:00,2025-08-10T00:11:47.2859136Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,2458d7dc-86f0-4068-8681-d6743193900b,54.08531,-135.07462,13.66252,5.56207,-2.79386,-9.7797,-1.87431,9.91542,-6.19788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
123,2025-08-09,20:12:11.85,4,5,"Demurias, Eddy",681493,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,4,Bottom,1,2,2,Cutter,Slider,InPlay,Undefined,FlyBall,Out,1,0,,87.95189,-0.780661,-1.304922,2329.900128,125.845593,10:15,5.7773,1.89348,5.97794,-29.9373,5.96654,-6.74709,2.55863,0.12136,80.82789,-6.325743,-2.518222,0.431263,87.32892,61.506176,-30.790654,,,,,,64.74254,,,3.13012,3.60012,-1.7865,50.0,5.69887,3.18342,-127.82043,-2.74544,5.18491,26.03831,-26.21057,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,a9c626b0-757e-11f0-b2ce-c5affd1c85f0,87.40017,119.27677,,7.124,,,,1.95087,1.68207,-0.14822,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:12:11.85,2025-08-09T20:12:11.8553088-04:00,2025-08-10T00:12:11.8553088Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,fe34e838-f897-4a4c-aa3a-d9ed2acb123f,54.52239,-128.73839,13.01915,5.77937,-1.82141,-13.10528,-1.89551,3.00063,2.59245,,1.95089,52.48507,-19.98007,5.80826,-0.37889,-0.85036,0.60331,-0.19198,0.02464,1.68206,112.56985,-26.65687,2.96463,-0.94835,0.65779,-0.3724,0.11724,-0.01551,-0.14822,-31.27868,5.23822,-1.17718,0.16476,0.01341,-0.019,0.00554,-0.00057,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
124,2025-08-09,20:13:16.76,5,1,"Demurias, Eddy",681493,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,4,Bottom,2,0,0,Cutter,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.64248,-0.928222,-1.87161,2293.651954,163.40281,11:30,5.73434,1.93427,6.03091,-24.43454,9.70319,-2.61516,2.838,-0.01751,83.13094,-5.465901,-2.341954,0.420522,93.07079,46.688443,46.459734,4831.97208,,,,,102.39845,,,0.90555,5.51642,-1.78656,50.0,5.64834,4.36582,-130.37728,-2.91898,1.57929,24.01709,-22.55334,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,d0782830-757e-11f0-b2ce-c5affd1c85f0,89.63247,101.8434,,6.51154,,,,0.31949,2.36275,-0.3515,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:13:16.76,2025-08-09T20:13:16.7674880-04:00,2025-08-10T00:13:16.7674880Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,252a4c84-ddb8-411c-9e7d-02578a1df258,54.47019,-131.19815,12.00854,5.73493,-2.14813,-11.27667,-1.93485,4.31184,0.78965,,0.31946,64.50825,-22.83553,7.34495,-3.18577,2.37534,-1.44531,0.48728,-0.06755,2.36277,99.32176,-23.38206,1.5816,0.6799,-1.16733,0.81861,-0.28987,0.04152,-0.3515,67.87617,-9.59284,1.84266,-0.2309,-0.05334,0.0681,-0.02837,0.00453,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
125,2025-08-09,20:13:40.10,5,2,"Demurias, Eddy",681493,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,4,Bottom,2,0,1,Cutter,Slider,InPlay,Undefined,GroundBall,Out,1,0,,88.1884,-0.533052,-1.898265,2342.475845,114.932637,9:45,5.79624,1.88739,5.96812,-31.70352,4.21138,-6.60339,2.65977,-0.42353,80.6853,-6.402179,-3.08478,0.431329,84.94671,-10.953971,10.593379,,,,,12.8512,12.21026,12.367348,0.101536,2.84626,2.66268,-1.73329,50.0,5.73639,4.51646,-128.0609,-2.27371,4.70953,27.33816,-27.7683,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,de653870-757e-11f0-b2ce-c5affd1c85f0,87.38675,2.54947,,7.50309,,,,0.45202,2.54947,0.47069,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:13:40.10,2025-08-09T20:13:40.1028096-04:00,2025-08-10T00:13:40.1028096Z,GroundBall,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,735a9c54-115d-499b-ae3d-fc7d69e2f1da,54.53103,-129.02455,13.66908,5.79928,-1.2949,-13.88415,-1.88957,4.35046,2.35477,276.031545,0.45207,120.2277,-10.34124,,,,,,,2.5495,-23.67871,-14.09249,,,,,,,0.47069,22.48709,-0.14407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
126,2025-08-09,20:16:14.86,1,1,"Wells, Nick",657101,Left,GAS,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,5,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.97786,-1.073843,-0.588841,2252.303994,154.114976,11:15,6.23583,-1.83774,6.03146,-18.76836,14.76272,-6.65492,3.67719,-2.93763,83.23469,-4.621923,-1.786452,0.416769,,,,,,,,,,,,3.23799,8.20497,1.88714,50.0,6.14165,1.64536,-132.17419,-3.05149,5.73191,27.99465,-17.64961,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,3a82ea80-757f-11f0-b2ce-c5affd1c85f0,90.4397,,,7.74317,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:16:14.86,2025-08-09T20:16:14.8685824-04:00,2025-08-10T00:16:14.8685824Z,,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,a81d719b-f07a-4ce6-8ae9-ff7d740ed681,54.46597,-133.11673,13.99733,6.23439,-2.45726,-8.8248,1.835,1.45238,2.86595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
127,2025-08-09,20:16:26.30,1,2,"Wells, Nick",657101,Left,GAS,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,5,Top,0,1,0,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,81.76938,-1.188002,1.445755,2805.340458,273.194846,3:00,6.34636,-1.53729,5.09778,-41.59506,0.99421,3.35288,1.76007,0.10481,76.11257,-8.682335,2.0397,0.469701,69.91833,28.169612,-19.978847,2873.531944,103.99843,41.40129,-35.83693,235.06693,234.19207,-18.670739,3.598744,-1.32886,1.10004,1.39798,50.0,6.20111,-3.13583,-118.79341,-3.98522,-1.91995,20.39232,-30.5847,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,41792480-757f-11f0-b2ce-c5affd1c85f0,80.24773,42.72475,,5.65682,,,,2.15594,1.93679,-0.09053,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:16:26.30,2025-08-09T20:16:26.3055360-04:00,2025-08-10T00:16:26.3055360Z,FlyBall,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,6cc8cb7b-a49e-44f9-9732-4b1db5c5a19c,55.40425,-119.71752,10.19616,6.3503,-2.59923,-15.29235,1.53811,-3.04882,-0.95997,187.175337,2.15576,84.96741,-11.99887,2.70006,-0.68333,0.2294,-0.07119,0.01319,-0.00099,1.93723,48.39492,-15.10381,0.30212,0.29113,-0.23269,0.08823,-0.01629,0.00116,-0.0905,-30.88922,5.32455,-1.28945,0.31622,-0.09072,0.02485,-0.00439,0.00033,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
128,2025-08-09,20:17:07.59,2,1,"Wells, Nick",657101,Left,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,5,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.3611,-2.253934,0.924728,2349.649868,167.417915,11:30,6.24584,-1.66203,5.96535,-18.27981,15.05154,-3.12681,2.63131,-1.06511,83.75164,-5.698892,0.362568,0.415526,,,,,,,,,,,,1.85658,8.66355,1.59045,50.0,6.05682,-2.00758,-132.66295,-5.79119,3.31484,27.88469,-16.70569,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,5a0ea150-757f-11f0-b2ce-c5affd1c85f0,90.71025,,,7.60946,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:17:07.59,2025-08-09T20:17:07.5978752-04:00,2025-08-10T00:17:07.5978752Z,,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,7a0e770f-da20-45dd-a25c-10553d9b5cf4,54.53328,-133.61241,13.94234,6.24433,-5.22238,-8.35284,1.66073,-2.12045,1.65742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
129,2025-08-09,20:17:33.74,2,2,"Wells, Nick",657101,Left,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,5,Top,1,0,1,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,83.03731,-1.147518,1.321513,2750.585054,289.245658,3:45,6.42486,-1.3152,5.28459,-41.14581,-0.28331,3.91799,1.91799,0.25254,77.54024,-8.575398,2.018107,0.460081,73.84221,-21.623586,-45.997485,,,,,6.21164,3.89166,-33.341827,0.048087,-1.66973,0.41748,1.19169,50.0,6.28957,-2.94434,-120.72434,-3.91473,-2.50005,20.29874,-31.54897,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,69ace400-757f-11f0-b2ce-c5affd1c85f0,81.92574,1.92388,,5.49707,,,,1.81768,1.92388,0.07693,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:17:33.74,2025-08-09T20:17:33.7484288-04:00,2025-08-10T00:17:33.7484288Z,GroundBall,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,24445165-e441-435f-8f7c-255d3ae81aa6,55.21799,-121.59853,10.14937,6.4289,-2.55603,-15.77449,1.31618,-2.83667,-1.25002,180.0,1.81635,70.11334,,,,,,,,1.92464,-40.0081,,,,,,,,0.07831,-72.59811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
130,2025-08-09,20:18:08.08,3,1,"Wells, Nick",657101,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,5,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.56658,-2.642218,2.263831,2298.830169,152.713758,11:00,6.13915,-1.6456,6.26057,-16.67304,16.15328,-7.80504,2.30982,-0.20755,84.00409,-5.811483,0.85413,0.412366,,,,,,,,,,,,4.66229,9.41666,1.48138,50.0,5.93468,-4.93403,-132.92118,-6.61405,8.36474,27.73641,-15.2793,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,7e1f6b10-757f-11f0-b2ce-c5affd1c85f0,91.4054,,,7.56248,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:18:08.08,2025-08-09T20:18:08.0809472-04:00,2025-08-10T00:18:08.0809472Z,,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,3c310865-0f1a-4d73-800f-032ac7866b92,54.23865,-133.80273,13.86821,6.13717,-6.12843,-7.63965,1.64243,-5.19989,4.18237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
131,2025-08-09,20:18:19.99,3,2,"Wells, Nick",657101,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,5,Top,2,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.57998,-1.863395,2.654087,2364.238342,167.445336,11:30,6.21202,-1.54442,6.03203,-17.18717,15.8078,-3.3002,3.05171,0.64012,84.2172,-5.109982,2.061125,0.413424,,,,,,,,,,,,2.38378,8.92556,1.33872,50.0,6.05681,-6.02258,-132.95206,-4.8502,4.29421,26.78551,-16.09527,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,8519ead0-757f-11f0-b2ce-c5affd1c85f0,91.17147,,,7.36278,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:18:19.99,2025-08-09T20:18:19.9925248-04:00,2025-08-10T00:18:19.9925248Z,,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,cdbce5df-0660-4d0f-8237-2851662fbe05,54.46677,-133.84894,13.39275,6.21019,-4.31127,-8.04763,1.54278,-6.16637,2.1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
132,2025-08-09,20:18:33.26,3,3,"Wells, Nick",657101,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,5,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.97583,-2.089668,0.865504,2290.178239,159.791953,11:15,6.17769,-1.45759,6.15181,-16.32434,16.29119,-5.62481,2.8855,-1.12657,84.33516,-5.193319,-0.149208,0.41104,,,,,,,,,,,,3.12957,9.28973,1.39453,50.0,6.01017,-1.77987,-133.61513,-5.34845,5.67367,28.0252,-15.33244,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,8cff66d0-757f-11f0-b2ce-c5affd1c85f0,91.70025,,,7.64067,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:18:33.26,2025-08-09T20:18:33.2601856-04:00,2025-08-10T00:18:33.2601856Z,,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,b32b211d-9150-40eb-b351-396f2550a302,54.34649,-134.5237,14.0126,6.17551,-4.85138,-7.66622,1.45521,-1.96381,2.83684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
133,2025-08-09,20:18:47.50,3,4,"Wells, Nick",657101,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,5,Top,2,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.64514,-1.348618,1.478421,2333.384266,163.915479,11:30,6.18917,-1.45629,5.99877,-17.87651,15.06178,-4.0589,3.44915,-0.42428,84.22725,-4.722146,0.748632,0.413068,,,,,,,,,,,,2.46402,8.39567,1.3421,50.0,6.07305,-3.26227,-133.1641,-3.68886,4.45142,26.96144,-17.00662,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,957d2b30-757f-11f0-b2ce-c5affd1c85f0,91.2499,,,7.41789,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:18:47.50,2025-08-09T20:18:47.5098112-04:00,2025-08-10T00:18:47.5098112Z,,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,053e6e0a-ccb7-499b-900d-5c115b260c36,54.4998,-134.07206,13.48072,6.18763,-3.11614,-8.50331,1.45448,-3.41218,2.22571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
