PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
239,2025-06-18,22:00:41.43,1,2,"Ogle, Braeden",669180,Left,HP,"Decker, Nick",678006,Left,STA_YAN,Undefined,7,Top,0,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.67167,-1.560247,4.897278,1874.679951,137.124825,10:30,5.79344,-2.3655,6.09528,-19.51151,14.31331,-12.3039,2.7187,1.14992,83.01878,-5.240116,2.692335,0.41859,,,,,,,,,,,,7.6315,8.11941,1.9937,50.0,5.66243,-10.73172,-131.30584,-4.18508,13.37048,26.88437,-17.94877,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,31872c30-4cb1-11f0-91fe-13055b775add,90.04615,,,7.6529,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:00:41.43,2025-06-18T22:00:41.4320000-04:00,2025-06-19T02:00:41.4320000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,69ee10ba-82db-47b3-ad6d-248c210a4fa8,54.4036,-132.20438,13.44219,5.79228,-3.58518,-8.97438,2.35985,-11.17859,6.68524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
240,2025-06-18,22:01:01.05,1,3,"Ogle, Braeden",669180,Left,HP,"Decker, Nick",678006,Left,STA_YAN,Undefined,7,Top,0,2,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.61856,-0.676073,4.730325,1885.87972,132.171641,10:30,5.93512,-2.39132,5.96633,-20.27351,12.93894,-13.15639,3.61664,0.90822,83.9165,-4.483128,2.377454,0.414784,,,,,,,,,,,,7.9852,7.12949,2.0228,50.0,5.86999,-10.4176,-132.75071,-2.22621,14.31932,27.11372,-19.3892,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,3c7175a9-f831-4921-a214-24bdc77f79fd,90.87244,,,7.70206,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:01:01.05,2025-06-18T22:01:01.0570000-04:00,2025-06-19T02:01:01.0570000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,6c781c4f-d434-4ccc-900f-beebb1f27669,54.53312,-133.67337,13.55686,5.93452,-1.56641,-9.6946,2.38559,-10.90488,7.15966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
241,2025-06-18,22:01:19.76,1,4,"Ogle, Braeden",669180,Left,HP,"Decker, Nick",678006,Left,STA_YAN,Undefined,7,Top,0,3,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.68739,-1.844876,4.004394,1821.102592,124.423396,10:15,5.91314,-2.2794,5.91003,-22.28108,11.65012,-15.47198,2.33924,0.1541,83.25275,-6.003069,1.233715,0.419248,,,,,,,,,,,,8.94792,6.77792,1.96624,50.0,5.75195,-8.53553,-131.46607,-4.98356,15.73904,26.55224,-20.25198,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,a0f33856-5537-49c2-b8cc-6e78c5f074e7,89.90488,,,7.43464,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:01:19.76,2025-06-18T22:01:19.7600000-04:00,2025-06-19T02:01:19.7600000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,a013b10b-a079-4485-90a1-2596a42fe999,54.5895,-132.38976,13.27612,5.91306,-4.27903,-10.12599,2.27269,-9.08305,7.86952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
242,2025-06-18,22:01:38.00,1,5,"Ogle, Braeden",669180,Left,HP,"Decker, Nick",678006,Left,STA_YAN,Undefined,7,Top,0,3,1,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,91.76601,-0.314821,4.763383,1883.520101,129.576184,10:15,5.91316,-2.27813,6.04278,-21.52942,11.46457,-12.65347,3.82655,1.08781,84.08477,-4.350726,2.497517,0.413417,,,,,,,,,,,,7.74548,6.29181,1.91276,50.0,5.87685,-10.53983,-132.98517,-1.43423,13.94455,27.09463,-20.8466,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,52fadce0-4cb1-11f0-91fe-13055b775add,91.17285,,,7.68124,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:01:38.00,2025-06-18T22:01:38.0060000-04:00,2025-06-19T02:01:38.0060000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,a0354998-1e2b-4b3a-aceb-4547778fe0fe,54.45668,-133.8901,13.54732,5.91313,-0.73798,-10.4233,2.27256,-11.00556,6.97227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
243,2025-06-18,22:02:11.57,2,1,"Ogle, Braeden",669180,Left,HP,"Borden, Tim",680874,Right,STA_YAN,Undefined,7,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.89618,-1.528051,4.853547,1786.758983,121.696032,10:00,5.92058,-2.40042,5.99449,-22.14985,11.03418,-16.1106,2.65328,0.7656,83.8082,-5.678784,1.969548,0.414607,,,,,,,,,,,,9.59048,6.42485,2.0258,50.0,5.78759,-10.59252,-133.02937,-4.29301,17.17133,28.76426,-20.67061,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,66fc0480-4cb1-11f0-91fe-13055b775add,90.91135,,,8.08797,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:02:11.57,2025-06-18T22:02:11.5750000-04:00,2025-06-19T02:02:11.5750000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,8fb7caf0-c550-441a-83f5-bc77c0501a2b,54.50433,-133.99978,14.38213,5.92066,-3.59565,-10.33531,2.39292,-11.17182,8.58566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
244,2025-06-18,22:02:30.76,2,2,"Ogle, Braeden",669180,Left,HP,"Borden, Tim",680874,Right,STA_YAN,Undefined,7,Top,0,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.32505,-3.197087,4.649945,1970.192155,138.165836,10:30,5.89051,-2.25243,5.99165,-16.97013,15.03221,-12.5765,1.50056,1.01835,85.80312,-6.391744,2.398604,0.407157,,,,,,,,,,,,7.63634,8.84831,1.8919,50.0,5.62796,-10.43528,-135.06624,-8.10015,14.20672,27.46077,-15.71254,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,dccf0af7-a405-4378-82d6-eca67a6d8ce8,92.57461,,,7.52193,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:02:30.76,2025-06-18T22:02:30.7680000-04:00,2025-06-19T02:02:30.7680000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,5d6ea64e-24b0-406c-a352-c6e99d2fbdb4,54.50778,-135.97965,13.73039,5.8887,-7.57751,-7.85627,2.24686,-10.90782,7.10336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
245,2025-06-18,22:02:50.01,2,3,"Ogle, Braeden",669180,Left,HP,"Borden, Tim",680874,Right,STA_YAN,Undefined,7,Top,0,1,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Homerun,0,2,,92.01033,-1.760283,3.889369,1850.753228,127.4918,10:15,5.93197,-2.18368,5.81809,-20.92332,12.02741,-14.40363,2.5474,0.23783,84.72478,-5.659195,1.31438,0.413146,104.9519,28.916445,-5.734411,2404.67588,109.68952,58.71295,-8.25885,425.04834,399.61487,-2.324419,5.33729,8.41162,6.8978,1.87382,50.0,5.77507,-8.46024,-133.46497,-4.82209,15.29617,26.53004,-19.63067,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,62bb4762-d272-4bc4-89b5-c8b18b82f9ae,91.23263,93.54267,,7.28554,,,,1.90784,2.66661,-0.17323,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:02:50.01,2025-06-18T22:02:50.0180000-04:00,2025-06-19T02:02:50.0180000Z,FlyBall,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,8a5dfc2f-6db3-4336-a778-361d842d8c17,54.6835,-134.39273,13.26502,5.93169,-4.1356,-9.81533,2.17903,-8.99515,7.64809,197.240745,1.91191,133.9812,-25.4144,5.77345,-0.8464,0.03488,0.01098,-0.00173,7e-05,2.66596,74.4382,-16.05821,0.12227,0.1986,-0.09076,0.02565,-0.00367,0.0002,-0.17377,-13.44728,6.95354,-2.30624,0.47529,-0.05319,0.00114,0.00033,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Staten Island Ferry Hawks
246,2025-06-18,22:03:38.54,3,1,"Ogle, Braeden",669180,Left,HP,"Scantlin, Nate",676715,Left,STA_YAN,Undefined,7,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.12262,-1.597099,5.559607,1914.219728,131.528098,10:30,5.89073,-2.33447,6.07595,-19.62599,12.88241,-13.51312,2.7701,1.69982,85.19177,-5.26834,3.142869,0.410364,,,,,,,,,,,,8.27398,7.3104,1.91019,50.0,5.75596,-12.4182,-133.41922,-4.36641,15.13605,24.69791,-18.80073,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,9ace7770-4cb1-11f0-91fe-13055b775add,91.85124,,,6.93085,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:03:38.54,2025-06-18T22:03:38.5440000-04:00,2025-06-19T02:03:38.5440000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,16184d0a-e09a-4799-bf1a-66e86442a5e4,54.42495,-134.23584,12.34895,5.89006,-3.74477,-9.40036,2.32906,-12.91867,7.56803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
247,2025-06-18,22:03:57.34,3,2,"Ogle, Braeden",669180,Left,HP,"Scantlin, Nate",676715,Left,STA_YAN,Undefined,7,Top,0,1,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.74652,-0.995706,3.020991,2018.496126,125.396771,10:15,5.90813,-2.24791,5.97156,-20.39832,11.64745,-15.12056,3.28377,-0.7046,85.67593,-4.806775,0.306551,0.407433,,,,,,,,,,,,8.61595,6.51823,2.01742,50.0,5.81772,-6.48799,-134.79011,-3.02835,16.03416,26.1285,-20.04376,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,a5fd2b00-4cb1-11f0-91fe-13055b775add,92.51189,,,7.07059,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:03:57.34,2025-06-18T22:03:57.3490000-04:00,2025-06-19T02:03:57.3490000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,15996dbb-1aa6-48b4-be37-712dc5bd39ed,54.53112,-135.6656,13.06425,5.90794,-2.35674,-10.02188,2.24382,-7.02526,8.01708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
248,2025-06-18,22:04:19.62,3,3,"Ogle, Braeden",669180,Left,HP,"Scantlin, Nate",676715,Left,STA_YAN,Undefined,7,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.2961,-2.664287,4.716653,1964.213724,134.754344,10:30,5.96274,-2.11939,6.02907,-18.38969,13.69835,-12.78493,1.95271,1.19317,85.40951,-6.125923,2.426602,0.407702,,,,,,,,,,,,7.833,8.07894,1.75665,50.0,5.74359,-10.58244,-135.02712,-6.8889,14.49719,28.7194,-17.22166,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,b5f09290-4cb1-11f0-91fe-13055b775add,92.45094,,,7.8866,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:04:19.62,2025-06-18T22:04:19.6260000-04:00,2025-06-19T02:04:19.6260000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,06ee673e-e4fd-451e-bea2-b86098cfb649,54.46998,-135.97453,14.3597,5.96148,-6.32078,-8.61083,2.11364,-11.06069,7.24859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
249,2025-06-18,22:04:37.96,3,4,"Ogle, Braeden",669180,Left,HP,"Scantlin, Nate",676715,Left,STA_YAN,Undefined,7,Top,0,2,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.42177,-2.956954,5.487984,1985.930816,129.872973,10:15,5.89744,-2.14903,5.92161,-18.14174,13.99934,-15.54745,1.62657,1.66367,85.66882,-6.363221,2.713137,0.408039,,,,,,,,,,,,9.38768,8.25993,1.71718,50.0,5.64911,-12.28746,-135.03795,-7.59525,17.42556,27.95862,-16.84185,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,beb76de0-4cb1-11f0-91fe-13055b775add,92.37461,,,7.75295,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:04:37.96,2025-06-18T22:04:37.9620000-04:00,2025-06-19T02:04:37.9620000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,d5616374-25ab-4d3d-a3b1-78f4e6a5a1a9,54.57815,-135.98252,13.97931,5.89611,-7.02626,-8.42093,2.14225,-12.87617,8.71278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
250,2025-06-18,22:04:57.11,3,5,"Ogle, Braeden",669180,Left,HP,"Scantlin, Nate",676715,Left,STA_YAN,Undefined,7,Top,0,3,1,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,92.12976,-0.275492,3.743707,1894.520825,128.690436,10:15,6.00579,-2.26673,5.91602,-19.30757,13.68453,-15.76123,4.14061,-0.10079,83.93026,-3.920384,0.921304,0.413406,,,,,,,,,,,,9.08107,7.39752,1.97511,50.0,5.97267,-8.04514,-133.59025,-1.26274,16.40078,28.94014,-18.81387,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,c9ac9ae0-4cb1-11f0-91fe-13055b775add,91.17545,,,8.1995,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:04:57.11,2025-06-18T22:04:57.1120000-04:00,2025-06-19T02:04:57.1120000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,4eee623d-42cc-4309-997e-987e60ede64c,54.58273,-134.57936,14.47007,6.00484,-0.61972,-9.40694,2.25966,-8.60569,8.20039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
251,2025-06-18,22:05:31.26,4,1,"Ogle, Braeden",669180,Left,HP,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,7,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.09572,0.534791,2.610612,1811.434827,134.208668,10:30,5.98135,-2.28016,5.97796,-19.02139,13.88328,-13.19028,4.89251,-0.95767,83.8241,-3.067358,0.242608,0.412857,,,,,,,,,,,,7.45477,7.28071,2.08063,50.0,6.01307,-5.51106,-133.66312,0.6515,13.46659,29.20478,-19.02186,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,de158500-4cb1-11f0-91fe-13055b775add,91.29652,,,8.27162,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:05:31.26,2025-06-18T22:05:31.2680000-04:00,2025-06-19T02:05:31.2680000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,aaf1ca9b-0216-461b-a82e-5ccca785fba0,54.51978,-134.64705,14.60239,5.98032,1.29236,-9.51093,2.27394,-5.96476,6.7333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
252,2025-06-18,22:06:38.47,4,2,"Ogle, Braeden",669180,Left,HP,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,7,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.19415,-0.962137,3.383927,1894.549464,128.745991,10:15,5.95993,-2.27775,5.92068,-18.50438,13.80127,-15.86761,3.52341,-0.45615,84.74994,-4.462265,0.540019,0.409082,,,,,,,,,,,,9.04772,7.65532,2.0153,50.0,5.87226,-7.27692,-135.12978,-2.86655,16.67384,30.35985,-18.06629,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,0ac11100-4cb2-11f0-91fe-13055b775add,92.13901,,,8.4442,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:06:38.47,2025-06-18T22:06:38.4740000-04:00,2025-06-19T02:06:38.4740000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,2a6af8fc-96e5-4f5e-8085-097531789917,54.5775,-136.15434,15.17992,5.95871,-2.25686,-9.03315,2.27037,-7.83961,8.33692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
253,2025-06-18,22:06:56.10,4,3,"Ogle, Braeden",669180,Left,HP,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,7,Top,0,1,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.45577,-2.193654,3.082043,1999.912357,131.029838,10:15,5.89284,-2.22577,5.95403,-17.59686,14.4815,-15.42406,2.38809,-0.65005,85.16421,-5.523121,0.3141,0.407641,,,,,,,,,,,,8.79552,8.37579,1.98924,50.0,5.70835,-6.61765,-135.5034,-5.75479,16.30469,30.42823,-16.64743,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,42005319-a103-404a-ae53-c5f6fd893d2c,92.46486,,,8.29155,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:06:56.10,2025-06-18T22:06:56.1030000-04:00,2025-06-19T02:06:56.1030000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,f52a52f1-2042-4dfa-b20b-b9cdc83d1b3b,54.54525,-136.52025,15.21411,5.89137,-5.19847,-8.32372,2.2195,-7.16252,8.15235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
254,2025-06-18,22:07:20.05,4,4,"Ogle, Braeden",669180,Left,HP,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,7,Top,0,1,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.82516,2.151271,2.101133,2178.494115,329.704103,5:00,5.78705,-2.37359,5.56907,-46.48003,-3.65236,2.81217,3.92557,-0.17565,74.90488,-6.318252,2.602309,0.471014,70.32668,8.223302,174.71746,2054.835532,,,,106.28168,40.71063,-176.212577,1.124043,-0.91921,-2.05374,2.1905,50.0,5.94161,-4.4176,-117.42843,2.81746,-1.29912,19.70798,-35.07659,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,9680975a-a46f-4542-bb73-922029c34eac,80.02409,7.29558,,5.92028,,,,0.59902,4.03263,-0.29742,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:07:20.05,2025-06-18T22:07:20.0500000-04:00,2025-06-19T02:07:20.0500000Z,GroundBall,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,a998f0ff-5f76-4946-8302-4953435343bc,54.9335,-118.25352,9.85399,5.79292,4.28597,-17.53829,2.3743,-4.36322,-0.64956,,0.64508,-102.21382,6.4554,,,,,,,4.06295,14.39455,-16.04515,,,,,,,-0.18197,8.00893,-12.62245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,High Point Rockers,Staten Island Ferry Hawks
255,2025-06-18,22:07:45.45,4,5,"Ogle, Braeden",669180,Left,HP,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,7,Top,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.78252,-0.72532,3.638903,2138.021142,260.296796,2:45,5.88157,-2.30433,5.50398,-42.32183,1.98114,4.25457,1.67499,1.45812,74.10577,-8.408286,4.395302,0.479058,,,,,,,,,,,,-1.22921,1.57925,1.98322,50.0,5.78947,-7.52649,-115.74167,-2.89693,-1.68177,19.86093,-30.01337,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,2e062650-4cb2-11f0-91fe-13055b775add,78.68037,,,5.67675,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:07:45.45,2025-06-18T22:07:45.4530000-04:00,2025-06-19T02:07:45.4530000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,d2fb31b0-53d7-46c7-8548-f7933ac435d6,54.9966,-116.59592,9.93046,5.8863,-1.60601,-15.00669,2.30538,-7.45416,-0.84089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
256,2025-06-18,22:08:05.87,4,6,"Ogle, Braeden",669180,Left,HP,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,7,Top,0,2,2,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,91.50344,-1.230353,2.725145,1810.670208,121.275292,10:00,5.84474,-2.16732,5.92622,-23.53619,9.76378,-14.36174,2.7403,-0.83359,83.81502,-5.620409,0.147416,0.41533,87.23117,18.86435,22.85292,3123.513923,97.79514,28.77698,50.35947,253.52848,245.32663,31.773005,2.864202,8.13548,5.65733,1.95755,50.0,5.73287,-5.71113,-132.84264,-3.65454,14.55807,28.08646,-22.05053,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,3b428430-4cb2-11f0-91fe-13055b775add,90.75295,30.15202,,7.68843,,,,0.93369,2.73268,0.86993,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:08:05.87,2025-06-18T22:08:05.8700000-04:00,2025-06-19T02:08:05.8700000Z,LineDrive,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,bb3321d6-fafd-49c6-b9bc-5efba2391070,54.57409,-133.80623,14.04323,5.84528,-2.89803,-11.02527,2.16205,-6.21059,7.27903,231.833492,0.93371,111.56288,-23.15348,6.0668,-1.35242,0.25678,-0.03919,0.00399,-0.00015,2.73263,41.36852,-16.06114,0.1261,0.2374,-0.06124,0.00144,0.00295,-0.00045,0.86994,47.0183,1.22296,-1.2221,0.47281,-0.13618,0.0302,-0.00437,0.00029,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Staten Island Ferry Hawks
257,2025-06-18,22:08:39.02,5,1,"Ogle, Braeden",669180,Left,HP,"Dues, Damon",680815,Left,STA_YAN,Undefined,7,Top,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.47225,-1.434046,3.284789,1883.139216,131.012578,10:15,5.89111,-2.31494,5.9392,-20.81753,12.45997,-13.14804,2.82353,-0.36009,83.88807,-5.334919,0.926864,0.41519,,,,,,,,,,,,7.60847,7.08729,2.06012,50.0,5.76478,-7.05159,-132.72884,-4.00977,13.62746,27.3369,-19.48012,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,ded2a3b8-fcf5-4edc-8b98-344351d385f9,90.78361,,,7.58418,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:08:39.02,2025-06-18T22:08:39.0210000-04:00,2025-06-19T02:08:39.0210000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,8b0d271a-d8a6-4422-80bf-b7446282ecb2,54.56033,-133.66478,13.66845,5.89065,-3.34282,-9.74006,2.30954,-7.51816,6.81373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
