PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
153,2025-08-10,17:24:52.80,1,5,"Stem, Craig",605492,Right,GAS,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,5,Top,0,2,2,Sweeper,Slider,InPlay,Undefined,GroundBall,Error,0,0,,83.43361,-1.640365,-2.036582,2531.508525,103.145094,9:30,5.96297,2.36308,6.05219,-35.41742,4.3874,-13.72705,1.49167,-0.66688,77.1395,-8.1546,-4.507581,0.454087,48.56288,-31.989302,-42.973336,,,,,4.00484,4.00484,-15.929365,0.041563,6.57512,3.05106,-2.19719,50.0,5.81615,4.82433,-121.21721,-4.59797,9.79952,23.31926,-27.62673,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,744f0990-7630-11f0-b2ce-c5affd1c85f0,83.00708,1.57584,,6.29411,,,,2.00511,1.57584,0.62063,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:24:52.80,2025-08-10T17:24:52.8075264-04:00,2025-08-10T21:24:52.8075264Z,GroundBall,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,f45b57d5-4d07-493b-a062-9a03dad9de18,54.44916,-122.07012,11.65963,5.96584,-3.58752,-13.81336,-2.36709,4.46592,4.89976,,2.00368,44.41315,,,,,,,,1.57706,-37.91443,,,,,,,,0.62196,-41.37731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
154,2025-08-10,17:25:43.83,2,1,"Stem, Craig",605492,Right,GAS,"Rosa, Joseph",660563,Left,WES_POW,Undefined,5,Top,0,0,0,Fastball,Four-Seam,InPlay,Undefined,Bunt,Out,2,0,,91.70106,-0.663144,-3.612801,1872.660017,222.298572,1:30,6.12708,2.30028,6.86695,-21.53088,10.38024,8.57658,3.72717,-0.28235,84.22527,-4.754192,-2.049014,0.406577,28.23292,45.514618,-36.817244,2257.576531,,,,52.78268,48.84418,-38.051431,1.994075,-5.54709,5.98941,-2.07325,50.0,6.07689,8.09968,-133.26179,-2.14247,-10.01623,27.53166,-21.35914,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,92b1f7d0-7630-11f0-b2ce-c5affd1c85f0,92.7068,17.26067,,7.4758,,,,1.76278,3.78466,0.26262,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:25:43.83,2025-08-10T17:25:43.8349824-04:00,2025-08-10T21:25:43.8349824Z,GroundBall,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,2beb0815-e200-49fa-9afd-f687e87c6c93,53.63393,-134.01045,13.76583,6.12725,-1.56166,-10.67957,-2.29721,8.37204,-5.00811,158.199165,1.76282,23.22504,-2.83664,0.77404,0.12524,-0.32385,0.18008,-0.04259,0.00352,3.78464,29.54275,-16.66316,0.60699,-0.06906,-0.12728,0.15149,-0.06389,0.00935,0.26261,-17.38707,0.90482,-0.29758,-0.02183,0.106,-0.06443,0.01656,-0.00154,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
155,2025-08-10,17:26:25.27,3,1,"Stem, Craig",605492,Right,GAS,"Barnum, Keon",621572,Left,WES_POW,Undefined,5,Top,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.04676,-0.24174,-3.821014,1852.197291,222.598645,1:30,6.21867,2.19509,6.59868,-20.4934,11.50686,9.70241,4.28892,-0.50222,84.48086,-4.127005,-2.061982,0.407144,,,,,,,,,,,,-6.06618,6.40953,-1.93748,50.0,6.19342,8.53753,-133.65857,-1.16019,-11.03674,27.25563,-20.51264,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,ab4fb200-7630-11f0-b2ce-c5affd1c85f0,92.57762,,,7.5659,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:26:25.27,2025-08-10T17:26:25.2768768-04:00,2025-08-10T21:26:25.2768768Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,254257f9-d2a9-4971-ad57-260850225a22,53.90021,-134.45155,13.62781,6.21849,-0.56339,-10.25632,-2.19054,8.85863,-5.51837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
156,2025-08-10,17:26:38.96,3,2,"Stem, Craig",605492,Right,GAS,"Barnum, Keon",621572,Left,WES_POW,Undefined,5,Top,2,1,0,Sinker,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,91.723,-1.935724,-3.413538,1899.548106,249.724732,2:15,5.96264,2.26631,6.82483,-25.84612,6.05154,13.84142,2.03921,0.30221,84.6283,-6.792147,-0.887511,0.406491,102.91387,1.966091,-11.463346,1333.26521,,,,86.38625,82.97555,-13.870627,0.621153,-8.25268,4.00618,-2.05121,50.0,5.8284,7.43614,-133.28759,-5.27918,-14.94062,26.94185,-24.92126,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,b39612b0-7630-11f0-b2ce-c5affd1c85f0,92.72643,2.34074,,7.0947,,,,0.15576,1.83958,-0.23598,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:26:38.96,2025-08-10T17:26:38.9676544-04:00,2025-08-10T21:26:38.9676544Z,GroundBall,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,941f3bdf-a020-4da0-b654-41d56d1eea18,53.67664,-134.0287,13.47093,5.96419,-4.59366,-12.46063,-2.26142,7.84712,-7.47031,107.523245,0.19443,147.00283,-19.89124,,,,,,,1.84619,5.03645,-12.90974,,,,,,,-0.21821,-30.36992,-4.25865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
157,2025-08-10,17:27:18.05,4,1,"Stem, Craig",605492,Right,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,5,Top,2,0,0,Sinker,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.87478,-0.624403,-3.500009,1710.639562,259.671389,2:45,5.99453,2.33052,6.73926,-30.77376,3.47823,13.26229,2.85844,0.23377,81.51021,-6.398781,-1.084562,0.421225,,,,,,,,,,,,-7.93264,2.36803,-2.10428,50.0,5.94189,7.39307,-129.10526,-2.33982,-13.39951,26.67907,-28.17404,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,cacbff80-7630-11f0-b2ce-c5affd1c85f0,89.4829,,,7.36457,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:27:18.05,2025-08-10T17:27:18.0582912-04:00,2025-08-10T21:27:18.0582912Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,9902c0b8-03f7-4ad4-bb11-4b2bbc18ec86,53.76048,-129.88003,13.33954,5.99796,-1.52164,-14.08702,-2.32463,7.7822,-6.69976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
158,2025-08-10,17:28:05.84,4,2,"Stem, Craig",605492,Right,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,5,Top,2,0,1,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,81.55755,-0.951392,-2.646009,2309.082609,130.58593,10:15,6.07899,2.5718,6.21143,-34.77463,6.91418,-6.50933,2.30204,-0.41442,74.74831,-7.413462,-3.820018,0.464709,87.89577,34.439635,3.971105,,109.07682,69.81789,14.21898,287.45474,285.02872,13.693551,5.163621,2.62154,4.24929,-2.37003,50.0,5.99016,5.70763,-118.40064,-3.00253,3.7026,23.67148,-26.17241,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,e75f36d0-7630-11f0-b2ce-c5affd1c85f0,81.10977,88.00366,,6.80925,,,,1.68916,2.37571,0.37685,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:28:05.84,2025-08-10T17:28:05.8406912-04:00,2025-08-10T21:28:05.8406912Z,FlyBall,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,3529cf90-429f-408f-afeb-72f0d8662be1,54.28822,-119.25489,11.83574,6.08148,-2.05803,-13.08621,-2.57359,5.57401,1.8513,199.425553,1.69106,106.02714,-23.74251,5.59343,-1.13177,0.20033,-0.03032,0.00327,-0.00016,2.37632,72.88761,-16.97719,0.51544,0.20719,-0.13332,0.03672,-0.00487,0.00025,0.37639,7.37345,3.73483,-1.24917,0.29688,-0.04839,0.0047,-0.00023,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
159,2025-08-10,17:30:36.34,1,1,"Van Gurp, Franklin",676875,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,5,Bottom,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.01097,0.669687,-6.158766,2257.773305,259.769418,2:45,4.69389,3.76357,5.8191,-31.2523,4.47339,18.31611,2.71582,-0.45843,81.01195,-5.105216,-2.903055,0.430191,,,,,,,,,,,,-11.00292,2.46536,-3.2684,50.0,4.73059,13.08114,-128.59804,0.40705,-18.41711,26.77914,-28.04745,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,40fc5880-7631-11f0-b2ce-c5affd1c85f0,87.61787,,,7.99902,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:30:36.34,2025-08-10T17:30:36.3421184-04:00,2025-08-10T21:30:36.3421184Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,5bf5595a-7070-4856-b215-2eea87c8ceb5,54.68056,-129.56905,13.38957,4.6974,1.42405,-14.02372,-3.75482,13.74894,-9.20855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
160,2025-08-10,17:30:51.82,1,2,"Van Gurp, Franklin",676875,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,5,Bottom,0,0,1,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.81706,0.949789,-4.110841,2207.737712,250.618186,2:15,4.77489,3.63706,5.58291,-29.76246,5.12414,11.67477,3.18404,0.76431,82.57803,-4.52182,-2.035373,0.425109,,,,,,,,,,,,-6.92508,2.67784,-3.29087,50.0,4.83727,8.84146,-130.22531,1.06589,-11.99952,25.03237,-27.53402,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,4a307490-7631-11f0-b2ce-c5affd1c85f0,88.66527,,,7.23904,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:30:51.82,2025-08-10T17:30:51.8275584-04:00,2025-08-10T21:30:51.8275584Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,c6cb7104-142a-486c-9ef1-da376498ce49,54.91716,-131.1671,12.51618,4.77769,2.1018,-13.76701,-3.632,9.29291,-5.99976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
161,2025-08-10,17:31:24.45,1,3,"Van Gurp, Franklin",676875,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,5,Bottom,0,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.58464,1.396532,-5.247797,2207.783081,267.567717,3:00,4.83043,3.72497,6.07935,-32.11206,1.64799,15.46615,3.45222,0.14483,83.19632,-4.537584,-2.479321,0.418189,77.56876,18.902746,164.780604,3581.710056,,,,,37.11505,,,-9.32989,0.78378,-3.32652,50.0,4.92163,11.41581,-131.23857,2.09411,-16.40641,25.6247,-30.79581,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,5dbf7970-7631-11f0-b2ce-c5affd1c85f0,90.13249,13.47639,,7.38832,,,,0.15972,3.32329,-0.11076,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:31:24.45,2025-08-10T17:31:24.4583936-04:00,2025-08-10T21:31:24.4583936Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,d826ec49-3cc1-4fd6-a36b-5503d859bdbf,54.42264,-132.09928,12.81235,4.83392,3.12852,-15.3979,-3.71922,11.96688,-8.20321,294.073289,0.15948,-103.84951,9.21122,,,,,,,3.32967,36.62082,-23.73721,,,,,,,-0.10258,27.95227,-13.94192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
162,2025-08-10,17:31:43.06,1,4,"Van Gurp, Franklin",676875,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,5,Bottom,0,1,2,Sweeper,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.69224,1.557384,-3.177905,2779.277533,76.980846,8:30,4.99605,3.97416,5.66114,-49.03707,-2.29425,-15.88296,2.36451,-0.31591,71.6525,-7.391431,-6.006119,0.492072,65.39118,26.677462,160.993686,3202.810025,,,,,36.3032,,,7.23343,-1.22575,-3.69469,50.0,5.09668,6.84622,-112.723,1.48756,9.30756,20.47804,-33.75124,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,68dffc30-7631-11f0-b2ce-c5affd1c85f0,76.59938,16.90326,,6.03974,,,,2.0584,2.36945,0.20312,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:31:43.06,2025-08-10T17:31:43.0635520-04:00,2025-08-10T21:31:43.0635520Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,a25d3674-4883-43be-bd03-81a1546f0e91,54.84114,-113.59907,10.23902,5.00216,2.93147,-16.87562,-3.97906,6.44804,4.65378,329.423423,2.05807,-81.01708,6.25688,,,,,,,2.3845,42.62398,-24.63266,,,,,,,0.20903,27.73824,-5.73962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
163,2025-08-10,17:32:06.66,1,5,"Van Gurp, Franklin",676875,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,5,Bottom,0,1,2,Curveball,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,77.3755,2.327904,-1.49691,2736.984384,60.669967,8:00,5.06448,3.61924,4.38882,-57.45956,-7.90095,-16.82395,2.50067,0.78778,70.94982,-7.923847,-4.432002,0.506677,92.83571,27.245278,-9.064961,3142.773653,109.12742,52.32997,-13.82573,325.62559,320.85026,-3.262571,4.72021,7.77933,-4.12835,-3.44142,50.0,5.25569,3.64768,-112.10538,2.35104,9.86669,20.90337,-37.41011,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,76e9bc30-7631-11f0-b2ce-c5affd1c85f0,74.39151,69.85994,,6.42568,,,,1.96619,2.6096,-0.8212,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:32:06.66,2025-08-10T17:32:06.6608128-04:00,2025-08-10T21:32:06.6608128Z,FlyBall,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,7c8d842f-dafa-43a4-bf8b-ca4c67e8dad8,56.11415,-113.2397,10.45168,5.07303,4.38109,-18.70506,-3.62484,3.11227,4.93334,201.955467,1.96673,119.52998,-22.89331,5.09045,-1.05448,0.21743,-0.04203,0.00562,-0.00033,2.61088,62.30419,-15.27718,0.11273,0.36851,-0.20725,0.06033,-0.00861,0.00047,-0.82177,-19.05596,8.66557,-2.56667,0.58757,-0.10842,0.01653,-0.00181,9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
164,2025-08-10,17:32:41.26,2,1,"Van Gurp, Franklin",676875,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,5,Bottom,1,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.47404,0.794382,-5.645085,2206.335382,258.917218,2:45,4.80595,3.72197,6.1641,-31.51998,3.74126,13.8856,2.91671,-0.35242,81.45121,-5.041627,-3.158365,0.427386,,,,,,,,,,,,-8.57729,2.06177,-3.29955,50.0,4.85032,12.10622,-128.13346,0.7357,-14.40315,23.98306,-28.71188,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,8b6b8580-7631-11f0-b2ce-c5affd1c85f0,88.19299,,,7.02283,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:32:41.26,2025-08-10T17:32:41.2629504-04:00,2025-08-10T21:32:41.2629504Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,112f091b-dc48-4758-9792-26e07c67fda1,54.33705,-128.94268,11.99153,4.80916,1.70448,-14.35594,-3.71623,12.5922,-7.20158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
165,2025-08-10,17:32:55.94,2,2,"Van Gurp, Franklin",676875,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,5,Bottom,1,0,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.26893,2.126694,-2.101763,2737.55745,60.805571,8:00,4.98556,3.79908,4.68654,-59.43259,-8.51036,-18.30521,2.05449,0.27707,69.49585,-8.541217,-5.310756,0.5136,,,,,,,,,,,,8.34453,-4.40733,-3.56782,50.0,5.14784,4.80595,-110.41887,1.92762,10.16652,22.07681,-37.54369,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,945244e0-7631-11f0-b2ce-c5affd1c85f0,73.38869,,,6.77308,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:32:55.94,2025-08-10T17:32:55.9409152-04:00,2025-08-10T21:32:55.9409152Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,3a39fb27-a92c-45dc-91aa-2d2472cbeb40,55.81554,-111.57555,11.03841,4.99532,3.89467,-18.77185,-3.80566,4.27329,5.08326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
166,2025-08-10,17:33:14.60,2,3,"Van Gurp, Franklin",676875,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,5,Bottom,1,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.50186,1.35099,-3.668844,2762.227831,54.390256,7:45,5.07879,3.89386,4.96383,-58.01838,-9.45449,-15.31867,1.52305,-0.85335,71.28094,-9.0581,-6.362019,0.501566,,,,,,,,,,,,6.51567,-4.65343,-3.52519,50.0,5.16178,7.81727,-112.23346,0.55543,8.25935,21.48704,-38.07282,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,9f592520-7631-11f0-b2ce-c5affd1c85f0,75.1495,,,6.22092,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:33:14.60,2025-08-10T17:33:14.6088960-04:00,2025-08-10T21:33:14.6088960Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,753b35cc-8c7a-4939-a483-e3e7becf1e81,55.53887,-113.28891,10.74352,5.08856,2.42558,-19.03641,-3.89922,7.41157,4.12967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
167,2025-08-10,17:33:32.58,2,4,"Van Gurp, Franklin",676875,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,5,Bottom,1,1,2,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.69854,1.076834,-4.179203,2697.495776,69.440245,8:15,5.07349,3.82733,4.96197,-53.88798,-5.45925,-18.58777,1.60297,-1.67685,71.4315,-8.597002,-7.439535,0.500868,,,,,,,,,,,,7.97245,-2.58795,-3.40612,50.0,5.1336,8.97028,-112.43083,0.18524,10.13194,21.74234,-35.463,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,aa0eb110-7631-11f0-b2ce-c5affd1c85f0,75.25431,,,6.26704,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:33:32.58,2025-08-10T17:33:32.5890000-04:00,2025-08-10T21:33:32.5890000Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,1bff04f1-eca7-450f-b233-a8b712d46143,55.53989,-113.4971,10.87117,5.08187,1.92439,-17.7315,-3.83385,8.4734,5.06597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.27051,,,1.218311,,,,3.74896,6.21582,1.60213,72.83474,10.21073,-52.19951,3.86201,62.67002,-4.94393,6.35233,21.85244,-15.29926,1.51494,-48.77857,3.82789,High,High,High,,,High,High,High,Gastonia Ghost Peppers,Charleston Dirty Birds
168,2025-08-10,17:34:01.12,2,5,"Van Gurp, Franklin",676875,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,5,Bottom,1,2,2,Sinker,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,89.5758,0.375347,-4.973365,2177.397933,256.483571,2:30,4.86747,3.82641,5.89247,-30.48895,4.45756,13.99174,2.67655,0.36308,81.90454,-5.264002,-2.475183,0.425474,,,,,,,,,,,,-8.47981,2.52705,-3.43275,50.0,4.88035,10.68803,-129.71934,-0.21881,-14.48147,26.5624,-27.85844,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,bb02bfc0-7631-11f0-b2ce-c5affd1c85f0,88.58924,,,7.67125,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:34:01.12,2025-08-10T17:34:01.1250000-04:00,2025-08-10T21:34:01.1250000Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,5379a7c6-04f3-42bf-930b-8cc8b406a39f,54.6072,-130.65934,13.2812,4.87065,0.76706,-13.92922,-3.82005,11.2005,-7.24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.59027,2.89323,1.605632,1.287598,-1.53706,2.39519,-0.23899,-3.63368,4.53899,2.84366,72.14987,7.18384,-52.86811,-3.55555,63.68844,-3.78965,4.63955,20.73571,-14.55334,2.72575,-49.06529,4.55816,High,High,High,,,High,High,High,Gastonia Ghost Peppers,Charleston Dirty Birds
169,2025-08-10,17:34:33.96,3,1,"Van Gurp, Franklin",676875,Right,WES_POW,"Crook, Narciso",643271,Right,GAS,Undefined,5,Bottom,2,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.13758,0.766818,-5.729427,2236.129192,259.53693,2:45,4.81892,3.86824,5.98398,-31.5886,3.68622,13.93174,2.90091,-0.29907,81.39648,-5.078155,-3.243546,0.427468,,,,,,,,,,,,-8.69205,2.03449,-3.42195,50.0,4.86237,12.3486,-128.93162,0.64174,-14.65501,26.39759,-28.74382,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,ce99daf0-7631-11f0-b2ce-c5affd1c85f0,88.17602,,,7.74109,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:34:33.96,2025-08-10T17:34:33.9687936-04:00,2025-08-10T21:34:33.9687936Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,6622c9bf-035c-4878-880f-82ff08f42257,54.51583,-129.8529,13.1988,4.82247,1.6449,-14.37191,-3.86184,12.86006,-7.32751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
