PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
201,2025-09-06,21:32:48.16,7,4,"Overton, Connor",656818,Right,SMD,"Guthrie, Dalton",656495,Right,GAS,Undefined,6,Bottom,2,2,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.73329,-2.511552,-2.966481,2030.580969,249.860549,2:15,5.93214,2.09102,5.76244,-31.49765,8.78465,20.31796,0.96507,1.02067,76.68015,-8.323918,0.67347,0.456803,,,,,,,,,,,,-11.34272,5.57555,-1.85817,50.0,5.70453,5.49804,-121.39336,-6.35524,-16.85235,24.72548,-23.8902,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,900a0990-8b8a-11f0-b413-6d4bf2a4b8ee,82.51361,,,7.05314,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:32:48.16,2025-09-06T21:32:48.1620000-04:00,2025-09-07T01:32:48.1620000Z,,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,f1659f7e-1a27-48c9-8602-065ac85cd711,54.73915,-122.35483,12.36274,5.93359,-5.42625,-11.9451,-2.08471,6.15336,-8.42617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
202,2025-09-06,21:33:15.67,7,5,"Overton, Connor",656818,Right,SMD,"Guthrie, Dalton",656495,Right,GAS,Undefined,6,Bottom,2,3,1,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,90.58838,-2.978448,-4.297242,2353.942799,230.438946,1:45,5.9725,1.90821,5.8892,-20.07304,14.31146,15.91761,1.52385,-0.76297,82.54788,-6.751621,-1.44944,0.422039,,,,,,,,,,,,-9.35319,8.52465,-1.57027,50.0,5.72004,9.15725,-131.05362,-7.47486,-16.21238,28.55869,-17.39785,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,a058b080-8b8a-11f0-b413-6d4bf2a4b8ee,89.31027,,,8.0405,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:33:15.67,2025-09-06T21:33:15.6760000-04:00,2025-09-07T01:33:15.6760000Z,,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,07600242-a713-43cc-86f3-73f54df2d7d4,54.60947,-132.05428,14.27935,5.97127,-6.86526,-8.69893,-1.90108,9.72531,-8.10619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
203,2025-09-06,21:36:29.74,8,1,"Vazquez, Rafi",1000185207,Right,SMD,"Scantlin, Nate",676715,Left,GAS,Undefined,6,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.41267,-0.692123,-1.627008,2567.437335,55.334673,7:45,5.38297,2.07415,5.41914,-45.13247,-4.41697,-8.55465,0.9733,-0.16323,76.31017,-8.920286,-3.151546,0.459252,,,,,,,,,,,,3.8041,-1.68091,-1.92327,50.0,5.28976,3.8285,-122.31802,-3.11614,5.63318,29.20544,-34.66317,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,14274bc0-8b8b-11f0-b413-6d4bf2a4b8ee,82.07353,,,8.10251,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:36:29.74,2025-09-06T21:36:29.7450000-04:00,2025-09-07T01:36:29.7450000Z,,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,477173fa-71dc-4349-a6c6-2f372b1c38ab,55.08097,-123.52522,14.60272,5.38895,-1.68333,-17.33159,-2.07671,3.59566,2.81659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
204,2025-09-06,21:36:46.55,8,2,"Vazquez, Rafi",1000185207,Right,SMD,"Scantlin, Nate",676715,Left,GAS,Undefined,6,Bottom,2,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.3517,-1.228109,-2.032616,2479.050685,13.412876,6:30,5.3297,1.87201,5.50855,-43.31727,-3.17933,-1.14394,0.57052,-0.12498,76.3558,-9.164548,-2.236843,0.455983,,,,,,,,,,,,-0.18098,-0.80189,-1.69379,50.0,5.19326,4.43083,-123.49646,-4.21187,-0.27019,32.21834,-33.37124,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,1e1ff050-8b8b-11f0-b413-6d4bf2a4b8ee,82.6619,,,8.9959,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:36:46.55,2025-09-06T21:36:46.5540000-04:00,2025-09-07T01:36:46.5540000Z,,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,ff4c7bbf-f8ee-4ac4-ac7a-74fabec635dd,54.98969,-124.7914,16.10917,5.33559,-2.87059,-16.68562,-1.87209,4.44169,-0.13509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
205,2025-09-06,21:37:17.08,8,3,"Vazquez, Rafi",1000185207,Right,SMD,"Scantlin, Nate",676715,Left,GAS,Undefined,6,Bottom,2,2,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.22929,-1.407307,-2.431514,2495.900162,229.017075,1:45,5.44869,1.802,6.30406,-21.31048,11.32627,11.74505,2.37484,0.53926,83.63069,-5.443438,-0.308124,0.411173,,,,,,,,,,,,-6.85343,6.65185,-1.62891,50.0,5.33512,5.19533,-133.84184,-3.9484,-12.30898,31.55248,-20.2271,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,3055cdd0-8b8b-11f0-b413-6d4bf2a4b8ee,91.67047,,,8.5986,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:37:17.08,2025-09-06T21:37:17.0830000-04:00,2025-09-07T01:37:17.0830000Z,,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,d2490479-0d59-4345-88d1-7916d9a6ac3a,54.19439,-134.82703,15.77624,5.44854,-3.31683,-10.11355,-1.79713,5.57966,-6.15449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
206,2025-09-06,21:37:35.02,8,4,"Vazquez, Rafi",1000185207,Right,SMD,"Scantlin, Nate",676715,Left,GAS,Undefined,6,Bottom,2,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.5901,0.656522,-0.934174,2588.568168,55.509786,7:45,5.35103,2.14169,5.4507,-38.85687,-0.09059,-2.29941,2.7277,1.07543,77.52637,-6.501515,-1.343786,0.448124,,,,,,,,,,,,0.81839,0.21933,-2.05766,50.0,5.38289,2.14829,-125.37304,-0.01676,1.27119,31.04118,-31.83338,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,3af3b310-8b8b-11f0-b413-6d4bf2a4b8ee,84.11158,,,9.06373,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:37:35.02,2025-09-06T21:37:35.0220000-04:00,2025-09-07T01:37:35.0220000Z,,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,a7e7abc5-31f3-48f4-9eda-5c6295aed6f5,55.04377,-126.61567,15.52059,5.35805,1.25759,-15.91669,-2.14264,2.0974,0.6356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
207,2025-09-06,21:37:55.52,8,5,"Vazquez, Rafi",1000185207,Right,SMD,"Scantlin, Nate",676715,Left,GAS,Undefined,6,Bottom,2,3,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.23065,-1.657646,-2.295472,2510.178154,237.610161,2:00,5.38799,1.94742,6.32267,-24.07584,8.60087,11.76028,1.85337,0.81225,83.57578,-6.192311,-0.167468,0.411425,70.4499,-53.644723,134.321873,,,,,0.40717,1.01193,45.871494,0.025624,-6.84386,5.32898,-1.78505,50.0,5.25542,4.87768,-133.82743,-4.64424,-12.26174,32.13758,-22.62642,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,473f9670-8b8b-11f0-b413-6d4bf2a4b8ee,91.61435,2.13894,,8.65488,,,,1.3835,2.13894,-0.8341,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:37:55.52,2025-09-06T21:37:55.5220000-04:00,2025-09-07T01:37:55.5220000Z,GroundBall,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,d272ca82-7822-42c5-8bcb-c86e9277982c,54.17583,-134.82649,16.06879,5.38886,-3.94086,-11.31321,-1.9426,5.25886,-6.13087,,1.38405,-42.92882,,,,,,,,2.14001,-83.47424,,,,,,,,-0.83467,43.95721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
208,2025-09-06,21:38:48.68,8,6,"Vazquez, Rafi",1000185207,Right,SMD,"Scantlin, Nate",676715,Left,GAS,Undefined,6,Bottom,2,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,1,,92.82548,-3.059252,-2.522563,2498.816811,223.513459,1:30,5.43949,1.73287,6.16144,-18.23406,14.07422,12.33977,1.08846,0.42936,84.65141,-6.508727,-0.297601,0.409099,,,,,,,,,,,,-7.17882,8.51138,-1.54786,50.0,5.19768,5.41996,-134.60537,-7.76017,-13.10632,30.55678,-16.63488,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,66f20f20-8b8b-11f0-b413-6d4bf2a4b8ee,92.13523,,,8.17407,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:38:48.68,2025-09-06T21:38:48.6830000-04:00,2025-09-07T01:38:48.6830000Z,,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,f012b508-e9a1-4f8b-b5ac-b3e04cf672f4,54.33889,-135.58676,15.27839,5.43833,-7.2259,-8.31744,-1.72869,5.8409,-6.55316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
209,2025-09-06,21:39:20.45,9,1,"Vazquez, Rafi",1000185207,Right,SMD,"McKeithan, Aaron",702463,Right,GAS,Undefined,6,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.75493,-0.255925,-2.277517,2514.360558,38.120302,7:15,5.47308,1.8119,5.50717,-46.99129,-6.57504,-6.35792,1.31761,-0.84899,76.33544,-8.836948,-3.411521,0.457561,,,,,,,,,,,,2.40051,-2.77445,-1.60867,50.0,5.41939,5.15267,-122.72214,-2.28141,3.56824,30.01707,-36.29813,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,79e4acf0-8b8b-11f0-b413-6d4bf2a4b8ee,82.37681,,,8.41949,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:39:20.45,2025-09-06T21:39:20.4560000-04:00,2025-09-07T01:39:20.4560000Z,,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,bec81d36-b0ca-4f42-8e59-7053c6287da2,54.99061,-123.9368,15.00853,5.48199,-0.81258,-18.14906,-1.81426,5.00828,1.78412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
210,2025-09-06,21:39:36.45,9,2,"Vazquez, Rafi",1000185207,Right,SMD,"McKeithan, Aaron",702463,Right,GAS,Undefined,6,Bottom,2,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Double,0,3,,91.28197,-1.634446,-3.122333,2526.834817,212.365788,1:00,5.51391,1.79442,6.38408,-17.1521,15.94316,9.41032,2.5784,-0.29647,83.09602,-4.919781,-1.420906,0.414051,97.95218,25.469169,-4.376997,2304.088257,109.81588,47.84048,-6.35576,378.15344,371.65806,-2.41559,4.533285,-5.82579,9.12335,-1.57366,50.0,5.38801,6.84586,-132.45126,-4.25734,-10.30167,29.50471,-16.04142,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,8369a820-8b8b-11f0-b413-6d4bf2a4b8ee,91.03323,66.84013,,8.18596,,,,1.3079,2.51751,0.33868,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:39:36.45,2025-09-06T21:39:36.4580000-04:00,2025-09-07T01:39:36.4580000Z,FlyBall,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,4e8655d9-38c0-4336-9a49-788f6447490e,54.11487,-133.36473,14.75236,5.51213,-3.76069,-8.02071,-1.79055,7.16481,-5.15083,,1.30782,129.32842,-21.79014,5.15243,-1.1912,0.28556,-0.05964,0.00797,-0.00046,2.51884,61.74179,-15.74483,0.11128,0.46497,-0.26514,0.07613,-0.01082,0.0006,0.33839,-9.89316,4.15866,-1.4297,0.39034,-0.08996,0.01594,-0.00181,9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
211,2025-09-06,21:40:30.98,10,1,"Vazquez, Rafi",1000185207,Right,SMD,"Reinheimer, Jack",595373,Right,GAS,Undefined,6,Bottom,2,0,0,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,84.93936,0.875368,-1.664506,2403.769118,80.593323,8:45,5.42364,1.88033,5.59239,-38.88522,0.67303,-4.08524,3.00096,-0.01472,77.06625,-6.279226,-2.393491,0.452679,76.79826,69.486178,-0.781723,,,,,,35.21042,,,1.55756,0.44232,-1.73475,50.0,5.47347,3.7502,-123.19314,0.50662,2.3667,27.04488,-31.50192,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,a3ed0560-8b8b-11f0-b413-6d4bf2a4b8ee,83.26535,97.78321,,7.8731,,,,1.70917,3.05997,-0.13194,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:40:30.98,2025-09-06T21:40:30.9820000-04:00,2025-09-07T01:40:30.9820000Z,,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,810c0a49-92f1-44a3-aa2f-888eacaa6716,54.90652,-124.26561,13.52244,5.42861,1.75584,-15.75096,-1.88161,3.65635,1.18335,,1.70917,39.47025,-14.45154,4.97643,-2.76453,3.35896,-2.97478,1.38995,-0.26354,3.05997,105.49404,-25.98469,2.62712,0.10993,-0.97579,0.97358,-0.46733,0.08958,-0.13194,-0.53791,-2.79233,1.18404,-0.78073,0.99702,-0.88895,0.41609,-0.07895,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
212,2025-09-06,21:43:32.63,1,1,"Benoit, Donovan",687630,Right,GAS,"Howard, Pearce",1000025678,Left,SMD,Undefined,7,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.2715,-1.536355,-5.193328,2299.404071,236.021684,1:45,5.04546,2.88078,7.06087,-18.14178,12.51969,16.91678,2.13241,-0.43844,84.87887,-5.051269,-2.106047,0.398536,,,,,,,,,,,,-10.75945,7.52142,-2.57204,50.0,4.94655,11.76813,-136.51185,-4.13388,-19.9823,34.48605,-18.20534,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,102f1a10-8b8c-11f0-b413-6d4bf2a4b8ee,94.5772,,,9.39262,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:43:32.63,2025-09-06T21:43:32.6350000-04:00,2025-09-07T01:43:32.6350000Z,,v3,5508,5433,,"Olmeda, Alexis",663406,Right,GAS,76ff0f1d-bd17-48a8-a137-2f80975b0b6d,53.43842,-137.37773,17.24303,5.0446,-3.67678,-9.10267,-2.87381,12.26985,-9.99115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
213,2025-09-06,21:43:46.73,1,2,"Benoit, Donovan",687630,Right,GAS,"Howard, Pearce",1000025678,Left,SMD,Undefined,7,Top,0,0,1,Fastball,Sinker,InPlay,Undefined,FlyBall,HomeRun,0,1,,94.98283,-0.67883,-4.704671,2484.047731,231.481248,1:45,5.08975,3.09632,7.03874,-16.2269,13.93698,16.14158,3.1187,0.15774,85.46492,-3.843432,-1.75767,0.395289,93.1404,29.958403,-27.990263,3900.944219,93.91245,54.96486,-57.27421,324.21189,231.22847,-38.08002,4.213498,-10.10784,7.9728,-2.81488,50.0,5.04281,10.69733,-137.6567,-2.02704,-19.10217,34.86381,-17.10672,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,188cac40-8b8c-11f0-b413-6d4bf2a4b8ee,95.35405,67.42361,,9.51792,,,,0.24272,2.94703,-0.03517,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:43:46.73,2025-09-06T21:43:46.7390000-04:00,2025-09-07T01:43:46.7390000Z,FlyBall,v3,5508,5433,,"Olmeda, Alexis",663406,Right,GAS,0e62f726-bbb5-4dd7-ad8e-2fc0c37cd0cb,53.45941,-138.53008,17.4319,5.08822,-1.59849,-8.55336,-3.08886,11.17586,-9.55108,,0.2428,104.50823,-22.46935,5.66932,-1.34073,0.31332,-0.0594,0.00685,-0.00033,2.94679,68.2202,-20.68823,1.79256,-0.22885,-0.01118,0.00963,-0.00115,3e-05,-0.03513,-55.54666,3.96965,-0.94279,0.20887,-0.04481,0.00777,-0.0008,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
214,2025-09-06,21:44:27.98,2,1,"Benoit, Donovan",687630,Right,GAS,"McCarthy, Ryan",811735,Right,SMD,Undefined,7,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.82181,0.937828,-4.471419,2201.307774,245.639622,2:15,4.9615,3.78587,7.23656,-21.54052,8.1539,15.89024,4.01788,1.0551,86.18982,-3.192877,-1.558241,0.392201,,,,,,,,,,,,-9.75174,4.41977,-3.53283,50.0,5.00896,10.15331,-137.62154,1.68269,-18.63867,31.51174,-23.72645,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,3113aa20-8b8c-11f0-b413-6d4bf2a4b8ee,96.10488,,,8.63199,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:44:27.98,2025-09-06T21:44:27.9870000-04:00,2025-09-07T01:44:27.9870000Z,,v3,5508,5433,,"Olmeda, Alexis",663406,Right,GAS,5a8ce91a-57ac-40ed-bbff-941f354a6250,53.2622,-138.36648,15.75587,4.96256,2.24359,-11.86323,-3.77806,10.59393,-9.31934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
215,2025-09-06,21:44:41.82,2,2,"Benoit, Donovan",687630,Right,GAS,"McCarthy, Ryan",811735,Right,SMD,Undefined,7,Top,0,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.15472,-1.358159,-6.285961,2446.624983,242.221484,2:00,5.03433,3.90235,7.11266,-19.51808,10.78028,18.63359,2.16803,-0.27036,86.01417,-5.096453,-2.892202,0.396169,,,,,,,,,,,,-11.71757,6.44536,-3.53308,50.0,4.94699,14.32385,-136.29423,-3.76272,-22.07281,29.55454,-20.03272,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,3962bd60-8b8c-11f0-b413-6d4bf2a4b8ee,95.14223,,,8.14055,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:44:41.82,2025-09-06T21:44:41.8230000-04:00,2025-09-07T01:44:41.8230000Z,,v3,5508,5433,,"Olmeda, Alexis",663406,Right,GAS,ae6a96d5-5509-4097-924f-a86a6a049f1f,53.38853,-137.02704,14.77727,5.03413,-3.266,-10.01636,-3.89503,14.87115,-11.0364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
216,2025-09-06,21:44:57.16,2,3,"Benoit, Donovan",687630,Right,GAS,"McCarthy, Ryan",811735,Right,SMD,Undefined,7,Top,0,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.03708,-2.21958,-6.032179,2313.204974,140.494769,10:45,4.95008,3.8397,6.75794,-31.72777,6.49855,-4.27402,0.26648,-2.04656,77.48146,-8.147441,-6.804423,0.444992,,,,,,,,,,,,0.34063,4.54618,-3.4421,50.0,4.7921,13.13179,-122.83416,-5.66928,0.51334,27.42085,-25.32259,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,4297c3d0-8b8c-11f0-b413-6d4bf2a4b8ee,84.70357,,,7.55562,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:44:57.16,2025-09-06T21:44:57.1680000-04:00,2025-09-07T01:44:57.1680000Z,,v3,5508,5433,,"Olmeda, Alexis",663406,Right,GAS,236d6d6d-5778-4a0f-b3a9-96ea71c2f6be,53.74008,-123.66626,13.71042,4.95247,-4.90086,-12.6613,-3.84035,13.11621,0.25667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
217,2025-09-06,21:45:40.84,2,4,"Benoit, Donovan",687630,Right,GAS,"McCarthy, Ryan",811735,Right,SMD,Undefined,7,Top,0,2,1,ChangeUp,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,,82.86907,1.809621,-1.135165,2266.766439,105.159098,9:30,4.97534,3.83609,6.83202,-35.88262,3.74532,-8.89583,3.63653,2.05928,75.11364,-4.976089,-2.759292,0.453077,,,,,,,,,,,,4.35288,1.82583,-3.76053,50.0,5.07874,2.696,-120.41406,2.82144,6.31349,26.02884,-29.52581,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,5ca058a0-8b8c-11f0-b413-6d4bf2a4b8ee,83.19213,,,7.75543,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:45:40.84,2025-09-06T21:45:40.8440000-04:00,2025-09-07T01:45:40.8440000Z,,v3,5508,5433,,"Olmeda, Alexis",663406,Right,GAS,43c1c9fe-3fcb-48b8-ab82-f1eff00529ba,53.66641,-121.20401,13.01442,4.97952,3.71752,-14.7629,-3.83945,2.50439,3.15674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
