PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
222,2025-09-10,20:42:40.19,3,2,"Suriel, Edison",665984,Left,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,7,Top,2,1,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.19171,-0.751068,1.636591,1987.172109,111.918733,9:45,6.19222,-0.52488,5.18754,-31.7836,4.94,-9.5213,2.83667,0.22177,81.12819,-6.545639,-0.051238,0.436158,,,,,,,,,,,,5.17847,3.00756,0.3804,50.0,6.0984,-3.22591,-128.02122,-2.90247,8.63553,25.23785,-27.15868,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,38d44250-8ea8-11f0-b032-85a8da824fa5,86.4192,,,7.06352,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:42:40.19,2025-09-10T20:42:40.1950000-04:00,2025-09-11T00:42:40.1950000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,bbeed441-8962-4591-b349-5830d1ead1e9,55.31161,-129.06409,12.61892,6.19515,-1.78022,-13.57934,0.52107,-3.58275,4.31777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
223,2025-09-10,20:42:52.13,3,3,"Suriel, Edison",665984,Left,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,7,Top,2,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.86548,1.444182,-1.714254,2444.628669,278.14996,3:15,6.00193,-0.60477,4.80454,-49.37247,-1.25685,19.53529,3.25677,-0.6015,71.26712,-7.471197,1.724471,0.499246,,,,,,,,,,,,-10.02764,-0.5152,0.75776,50.0,6.10309,2.54739,-112.89654,1.02985,-12.91509,20.95138,-32.83761,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,3ffeabb0-8ea8-11f0-b032-85a8da824fa5,75.49875,,,6.59836,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:42:52.13,2025-09-10T20:42:52.1340000-04:00,2025-09-11T00:42:52.1340000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,5839f07d-4c66-49c6-9a1a-42a3ab953f24,55.69547,-113.9486,10.47569,6.00997,2.67877,-16.4188,0.61356,3.19592,-6.45754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
224,2025-09-10,20:43:06.36,3,4,"Suriel, Edison",665984,Left,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,7,Top,2,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.43774,1.497625,-1.296774,2508.722879,281.598368,3:30,6.08691,-0.50492,4.58169,-49.14908,-1.55063,14.66859,3.41661,-0.51644,72.06849,-7.330487,1.274882,0.496555,,,,,,,,,,,,-7.4743,-0.68693,0.62464,50.0,6.196,1.93694,-113.75303,1.10223,-9.8198,20.3411,-33.07655,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,4875b950-8ea8-11f0-b032-85a8da824fa5,75.90783,,,6.36926,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:43:06.36,2025-09-10T20:43:06.3610000-04:00,2025-09-11T00:43:06.3610000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,13136b3d-4bcc-4c96-b263-6228c5343498,55.91838,-114.80646,10.17055,6.09456,2.81522,-16.53827,0.51116,2.4455,-4.9099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0848,,,0.85813,,,,3.25089,5.81547,5.69968,54.34157,10.50508,70.587,3.41711,64.64503,-6.12285,5.84483,15.54017,-11.77214,5.82241,79.80414,-5.008,High,High,High,,,Medium,Medium,High,Charleston Dirty Birds,Gastonia Ghost Peppers
225,2025-09-10,20:45:42.60,1,1,"Benoit, Donovan",687630,Right,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,7,Bottom,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.71045,0.979117,-2.11687,2279.452917,98.452751,9:15,4.91883,3.76248,6.31672,-37.82278,3.04197,-10.66174,2.66948,0.92334,74.67282,-6.097613,-4.043148,0.460093,,,,,,,,,,,,4.79646,1.73189,-3.60306,50.0,4.97313,4.84364,-119.97058,0.89592,6.86367,27.13896,-29.69574,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,a5909010-8ea8-11f0-b032-85a8da824fa5,81.92352,,,8.03763,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:45:42.60,2025-09-10T20:45:42.6050000-04:00,2025-09-11T00:45:42.6050000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,ff9fa000-024a-4f82-9e68-7655afb58896,54.17926,-120.91229,13.56948,4.92417,1.92635,-14.84787,-3.767,4.60547,3.43184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
226,2025-09-10,20:45:58.57,1,2,"Benoit, Donovan",687630,Right,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,7,Bottom,0,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.78539,-1.770476,-6.781444,2177.210314,256.501356,2:30,4.7895,3.97278,6.81025,-25.02041,5.41906,18.38261,1.07709,-0.71216,86.39108,-6.48366,-3.45618,0.397091,,,,,,,,,,,,-11.76481,3.66229,-3.5396,50.0,4.66508,15.58145,-136.95789,-5.02609,-22.28018,31.07881,-25.23843,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,af245850-8ea8-11f0-b032-85a8da824fa5,94.92149,,,8.39432,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:45:58.57,2025-09-10T20:45:58.5740000-04:00,2025-09-11T00:45:58.5740000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,b92e03df-4b9e-4665-bdb3-5834c06b33ca,53.6911,-137.79294,15.5394,4.79102,-4.34797,-12.61921,-3.96629,16.1801,-11.14009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
227,2025-09-10,20:46:29.45,1,3,"Benoit, Donovan",687630,Right,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,7,Bottom,0,1,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.04803,-0.751304,-5.061371,2091.222269,231.019263,1:45,4.95669,3.71783,7.1618,-20.12308,10.14682,11.34418,2.59614,0.064,85.80756,-4.607589,-2.987774,0.395983,,,,,,,,,,,,-7.48859,5.9589,-3.42397,50.0,4.90635,11.65346,-136.38533,-2.32192,-14.08478,30.39695,-20.96634,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,c19039f0-8ea8-11f0-b032-85a8da824fa5,95.18694,,,8.24047,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:46:29.45,2025-09-10T20:46:29.4580000-04:00,2025-09-11T00:46:29.4580000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,f1a9c2fc-cbea-4173-b756-5cd186c486a4,53.33674,-137.12699,15.19847,4.95676,-1.81036,-10.48317,-3.7125,11.99712,-7.04239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
228,2025-09-10,20:46:44.38,1,4,"Benoit, Donovan",687630,Right,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,7,Bottom,0,1,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.40239,-1.894304,-6.040785,2204.227863,244.016165,2:15,4.94669,3.85646,6.99495,-22.08281,8.07827,14.6941,1.37385,-0.43194,86.74288,-6.074901,-3.368663,0.395271,,,,,,,,,,,,-9.48126,5.09213,-3.48918,50.0,4.82234,13.92389,-136.69619,-5.1733,-18.03401,28.65207,-22.4885,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,ca71f040-8ea8-11f0-b032-85a8da824fa5,95.35851,,,7.65951,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:46:44.38,2025-09-10T20:46:44.3800000-04:00,2025-09-11T00:46:44.3800000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,62217e36-507e-447f-965c-bb11eac3327b,53.50638,-137.42918,14.32604,4.94732,-4.59799,-11.24425,-3.85128,14.38525,-9.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
229,2025-09-10,20:46:59.63,1,5,"Benoit, Donovan",687630,Right,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,7,Bottom,0,2,2,Undefined,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,94.31733,-0.511083,-6.407776,2171.626599,234.716972,1:45,4.83625,3.81236,7.25904,-19.9856,10.10036,12.91753,2.70553,-0.93208,86.0241,-4.343648,-4.051899,0.394778,,,,,,,,,,,,-8.72567,5.88067,-3.45011,50.0,4.80116,14.85427,-136.5028,-1.73516,-16.45658,30.16427,-21.08314,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,d3890e70-8ea8-11f0-b032-85a8da824fa5,95.47752,,,8.29323,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:46:59.63,2025-09-10T20:46:59.6300000-04:00,2025-09-11T00:46:59.6300000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,f3a3be0f-23a4-41ad-8c87-bb4133e313fc,53.24007,-137.21692,15.08214,4.83634,-1.23604,-10.54157,-3.80639,15.24387,-8.22829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.03649,,,1.240576,,,,-3.80772,5.91727,4.64958,76.89845,7.88478,48.09877,-3.71066,71.62697,-5.36839,5.96924,18.77754,-13.89548,4.66646,36.58954,-1.27482,High,High,High,,,High,High,High,Charleston Dirty Birds,Gastonia Ghost Peppers
230,2025-09-10,20:47:33.72,2,1,"Benoit, Donovan",687630,Right,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,7,Bottom,1,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.17147,-0.124672,-3.790067,2000.166162,231.473216,1:45,4.93506,3.99919,7.01673,-20.33883,9.75469,11.11993,3.1266,1.47622,86.37158,-4.005085,-1.757351,0.394828,73.4845,66.309847,107.859085,5577.161121,,,,,8.80282,,,-6.97863,5.52551,-3.77116,50.0,4.9205,8.65555,-136.86642,-0.85662,-13.28831,29.11978,-21.65268,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,e7d85610-8ea8-11f0-b032-85a8da824fa5,95.46553,27.0437,,7.79989,,,,1.07571,3.08332,-1.53924,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:47:33.72,2025-09-10T20:47:33.7290000-04:00,2025-09-11T00:47:33.7290000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,32048296-a5d6-421d-9985-0c7d30b22a8c,53.48377,-137.60563,14.55989,4.93527,-0.30696,-10.82634,-3.99517,8.99288,-6.64416,331.039751,1.07851,-13.42384,-6.87688,,,,,,,3.08551,98.58417,-25.44912,,,,,,,-1.53573,41.03796,-12.39884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
231,2025-09-10,20:47:53.67,2,2,"Benoit, Donovan",687630,Right,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,7,Bottom,1,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,95.31875,-0.590336,-7.042418,2296.973122,237.924053,2:00,4.82881,3.9293,7.27466,-19.98434,9.60067,13.76863,2.6255,-1.32439,86.68676,-4.422993,-4.536092,0.391478,,,,,,,,,,,,-9.37859,5.64185,-3.53236,50.0,4.78944,16.49467,-137.73952,-1.94571,-17.96829,31.37369,-21.36489,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,f3c52980-8ea8-11f0-b032-85a8da824fa5,96.28241,,,8.632,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:47:53.67,2025-09-10T20:47:53.6780000-04:00,2025-09-11T00:47:53.6780000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,7a85c9b9-2d61-4633-bf0a-433a529ef2b2,53.22368,-138.47185,15.68684,4.82903,-1.447,-10.68244,-3.92227,16.91409,-8.98415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
232,2025-09-10,20:48:08.17,2,3,"Benoit, Donovan",687630,Right,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,7,Bottom,1,1,1,Undefined,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,93.92993,-0.611337,-5.481079,2227.539043,233.803107,1:45,4.76858,3.91876,7.10943,-20.90682,9.62493,11.78024,2.46915,-0.08739,85.43663,-4.612589,-3.332382,0.397692,88.43295,33.194788,19.461659,4716.731088,100.71518,63.46464,44.23122,299.57191,293.65533,31.629985,4.82543,-7.93524,5.63941,-3.59577,50.0,4.72546,12.6258,-136.1065,-2.01661,-14.81165,31.25314,-21.64767,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,fc665460-8ea8-11f0-b032-85a8da824fa5,94.77789,78.37442,,8.49329,,,,1.52131,2.48547,0.09358,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:48:08.17,2025-09-10T20:48:08.1750000-04:00,2025-09-11T00:48:08.1750000Z,FlyBall,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,845e67d5-987c-415e-b478-8d474bb4fa97,53.39006,-136.88273,15.62657,4.76886,-1.47895,-10.82384,-3.91392,12.99367,-7.40583,213.388794,1.52402,102.28297,-22.60267,5.06964,-0.90329,0.1329,-0.02372,0.00391,-0.00027,2.48578,70.99379,-18.55642,0.95209,0.11159,-0.13788,0.04765,-0.00723,0.0004,0.09437,36.1426,0.75949,-1.16456,0.45348,-0.12871,0.02542,-0.00281,0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
233,2025-09-10,20:48:42.39,3,1,"Benoit, Donovan",687630,Right,GAS,"Daniels, Zach",671113,Right,WES_POW,Undefined,7,Bottom,2,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.23033,0.397508,-2.724585,2367.813114,117.726447,10:00,4.79963,3.87144,6.40651,-33.22419,5.62142,-8.31437,2.39688,0.67143,76.8817,-5.817839,-4.227956,0.448583,,,,,,,,,,,,3.51622,3.21414,-3.67287,50.0,4.81321,6.13267,-122.28935,-0.14681,5.2914,25.52348,-27.33724,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,10b9bab0-8ea9-11f0-b032-85a8da824fa5,84.02565,,,7.34863,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:48:42.39,2025-09-10T20:48:42.3900000-04:00,2025-09-11T00:48:42.3900000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,f21b487f-b6e4-47ba-80f1-0ea2e6e58178,54.09123,-123.14028,12.76174,4.80291,0.76459,-13.66862,-3.87439,5.95626,2.6457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
234,2025-09-10,20:48:58.34,3,2,"Benoit, Donovan",687630,Right,GAS,"Daniels, Zach",671113,Right,WES_POW,Undefined,7,Bottom,2,0,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.29527,-1.170559,-5.732183,2314.443209,245.054098,2:15,4.72151,3.81869,6.93743,-21.31285,8.49981,16.19336,1.87446,-0.06697,86.87712,-5.22447,-2.788171,0.392981,,,,,,,,,,,,-10.25772,5.14996,-3.46516,50.0,4.64074,13.22862,-138.01349,-3.44678,-19.7485,31.24446,-22.25915,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,1a4bae30-8ea9-11f0-b032-85a8da824fa5,95.91412,,,8.41815,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:48:58.34,2025-09-10T20:48:58.3450000-04:00,2025-09-11T00:48:58.3450000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,61660a38-85b4-4ade-8e2a-9411eecf9e8a,53.56272,-138.81769,15.62223,4.72208,-2.87385,-11.12958,-3.8122,13.73694,-9.87425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
235,2025-09-10,20:49:24.07,3,3,"Benoit, Donovan",687630,Right,GAS,"Daniels, Zach",671113,Right,WES_POW,Undefined,7,Bottom,2,0,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,96.10602,-2.396108,-6.159117,2446.262206,236.459332,2:00,4.89663,4.01788,6.97842,-18.67521,10.75001,14.72816,1.14713,-0.37828,87.44935,-5.968476,-3.483206,0.390419,,,,,,,,,,,,-9.70308,6.73382,-3.64152,50.0,4.74161,14.43526,-138.9693,-6.36092,-18.883,32.55632,-19.06944,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,299dccb0-8ea9-11f0-b032-85a8da824fa5,96.54348,,,8.65667,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:49:24.07,2025-09-10T20:49:24.0770000-04:00,2025-09-11T00:49:24.0770000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,4f9ffa12-a502-45ab-aa87-0b616605551c,53.52182,-139.79192,16.27816,4.89625,-5.87907,-9.53472,-4.01229,14.91239,-9.4415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
236,2025-09-10,20:49:40.98,3,4,"Benoit, Donovan",687630,Right,GAS,"Daniels, Zach",671113,Right,WES_POW,Undefined,7,Bottom,2,1,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.82405,0.897682,-5.788028,1367.569165,283.235637,3:30,4.69439,3.90511,6.95923,-39.95616,-2.28465,14.93272,2.18572,-0.13474,77.35213,-6.594522,-3.071894,0.441751,,,,,,,,,,,,-9.61438,-1.08264,-3.54959,50.0,4.73741,11.93235,-122.85127,0.797,-14.63001,25.31663,-33.8215,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,33bee0d0-8ea9-11f0-b032-85a8da824fa5,85.32501,,,7.47192,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:49:40.98,2025-09-10T20:49:40.9830000-04:00,2025-09-11T00:49:40.9830000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,264b02fe-1014-49a3-ac6c-f4321fcb2c33,53.54133,-123.57889,12.65832,4.70054,1.76906,-16.91075,-3.89858,12.35283,-7.31501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
237,2025-09-10,20:50:06.30,3,5,"Benoit, Donovan",687630,Right,GAS,"Daniels, Zach",671113,Right,WES_POW,Undefined,7,Bottom,2,1,2,Undefined,Slider,InPlay,Undefined,LineDrive,Single,0,0,,85.20112,0.798107,-3.895567,2184.969224,83.760876,8:45,4.7846,3.85398,6.47247,-37.88384,0.0085,-10.7052,2.3623,-0.62114,78.03761,-6.244048,-5.82862,0.443044,69.84289,30.039143,2.529611,2473.631749,109.74256,45.48397,7.51572,227.67347,227.67347,4.926966,3.691679,4.49296,0.09358,-3.5747,50.0,4.82428,8.80836,-123.62848,0.56645,6.9159,25.89346,-32.03002,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,42d49290-8ea9-11f0-b032-85a8da824fa5,85.07601,46.61407,,7.16351,,,,1.66766,2.40553,0.59674,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:50:06.30,2025-09-10T20:50:06.3090000-04:00,2025-09-11T00:50:06.3090000Z,FlyBall,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,64b321d5-568a-4fe0-86c8-27e0e72a8a36,54.02798,-124.46927,12.94673,4.789,1.60649,-16.01501,-3.85707,8.58379,3.45795,188.972941,1.66726,88.60437,-14.5042,3.51006,-0.90003,0.28462,-0.0799,0.01344,-0.00093,2.40619,51.25797,-15.70863,0.36278,0.26931,-0.2046,0.07016,-0.01167,0.00075,0.59675,3.91365,0.72261,-0.20074,0.04771,-0.01058,0.00201,-0.00027,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
238,2025-09-10,20:50:53.45,4,1,"Benoit, Donovan",687630,Right,GAS,"DeLuca, Joe",700593,Left,WES_POW,Undefined,7,Bottom,2,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.33564,0.682227,-3.727064,2075.96199,236.925519,2:00,4.73408,3.44841,6.83977,-21.95604,9.18981,12.53698,3.52791,1.0895,84.72065,-3.506302,-1.442989,0.401672,,,,,,,,,,,,-7.67162,4.98803,-3.21296,50.0,4.7698,8.31965,-135.46231,0.98721,-14.17715,31.0977,-22.95616,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,5ed17d50-8ea9-11f0-b032-85a8da824fa5,93.83888,,,8.61499,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:50:53.45,2025-09-10T20:50:53.4570000-04:00,2025-09-11T00:50:53.4570000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,51142b54-6f90-45c1-abcb-27eb74b9045c,53.65736,-136.29933,15.54885,4.73491,1.6051,-11.47808,-3.44203,8.70124,-7.08858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
239,2025-09-10,20:51:12.05,4,2,"Benoit, Donovan",687630,Right,GAS,"DeLuca, Joe",700593,Left,WES_POW,Undefined,7,Bottom,2,1,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.97754,0.345601,-4.965064,2103.101565,243.356778,2:00,4.6553,3.22865,7.15198,-22.02533,8.31575,14.62713,3.13433,-0.06451,85.54141,-3.865997,-2.290775,0.396449,,,,,,,,,,,,-9.2193,4.66717,-2.94028,50.0,4.66886,11.28879,-136.31155,0.22829,-17.30145,30.68402,-23.41536,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,69fe0e00-8ea9-11f0-b032-85a8da824fa5,95.07521,,,8.43613,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:51:12.05,2025-09-10T20:51:12.0520000-04:00,2025-09-11T00:51:12.0520000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,6fa75b3f-6b31-44ad-b66f-e12efd93151c,53.34685,-137.06286,15.34201,4.65625,0.80163,-11.70768,-3.22188,11.71242,-8.65072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
