PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
100,2025-07-16,20:18:09.35,4,1,"Green, Max",676055,Left,LAN,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,3,Bottom,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.65946,-1.815744,3.49779,2195.572816,143.154413,10:45,5.76253,-1.32116,5.44965,-18.51946,14.31249,-9.85335,2.51562,1.13638,84.66152,-5.296881,1.748043,0.412401,,,,,,,,,,,,6.01465,8.09386,1.01903,50.0,5.58958,-7.81348,-135.51501,-4.94567,11.07022,32.44367,-17.27696,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,7cd72070-62a3-11f0-9610-95473f5ee92c,91.39749,,,8.99794,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:18:09.35,2025-07-16T20:18:09.3574656-04:00,2025-07-17T00:18:09.3574656Z,,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,43ef2e94-724a-432d-ae08-c160ab072aba,55.04568,-136.71766,16.22183,5.76104,-4.30524,-8.63848,1.31628,-8.22384,5.53511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
101,2025-07-16,20:18:23.37,4,2,"Green, Max",676055,Left,LAN,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,3,Bottom,2,1,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.94238,0.418658,3.115782,1380.075327,122.77231,10:00,5.25764,-1.77217,5.58963,-34.85029,5.67591,-6.66087,2.74496,0.58497,76.15526,-6.018814,1.929094,0.458183,110.24731,17.409354,-44.228117,3361.826845,74.23841,26.65613,-81.16959,276.09846,146.18346,-53.653968,2.410999,4.35685,3.11295,1.50913,50.0,5.27093,-6.35093,-121.64575,-0.29452,6.46376,26.06841,-27.55572,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,85385c20-62a3-11f0-9610-95473f5ee92c,82.26495,28.74564,,7.78711,,,,2.53987,3.06152,-0.70377,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:18:23.37,2025-07-16T20:18:23.3781248-04:00,2025-07-17T00:18:23.3781248Z,LineDrive,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,11c6cba7-985d-47fe-b350-adb4161d7c2f,54.90835,-122.69309,13.0342,5.26052,0.81258,-13.77786,1.76951,-6.61062,3.23188,,2.53983,110.56404,-30.45284,8.67532,-2.87241,1.23049,-0.47265,0.10978,-0.01084,3.06152,48.37811,-25.40797,2.86013,-0.41117,-0.04596,0.05987,-0.0178,0.00194,-0.70378,-107.61713,7.24739,0.13328,-0.62408,0.45041,-0.20113,0.04941,-0.005,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Hagerstown Flying Boxcars,Lancaster Stormers
102,2025-07-16,20:18:47.98,4,3,"Green, Max",676055,Left,LAN,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,3,Bottom,2,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.93656,-1.342573,2.243386,2239.640105,159.029965,11:15,5.74449,-1.29544,5.3446,-17.76225,14.69269,-5.22252,3.00375,0.37477,85.5142,-4.670311,1.316418,0.410026,65.896,62.650865,79.190848,4459.796899,,,,,44.13225,,,3.275,8.07957,1.09718,50.0,5.61112,-5.08891,-136.194,-3.82503,6.13109,30.82782,-17.04832,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,93d7cc70-62a3-11f0-9610-95473f5ee92c,91.92687,72.18652,,8.42237,,,,1.21003,3.4292,-0.81644,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:18:47.98,2025-07-16T20:18:47.9889920-04:00,2025-07-17T00:18:47.9889920Z,,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,86f06a7c-05df-4440-be04-68e78ddcb9f8,55.15272,-137.35538,15.41391,5.74313,-3.18277,-8.52416,1.29324,-5.31989,3.06554,,1.21004,8.32466,-8.72313,2.71031,-0.08017,-0.36346,0.06655,0.09007,-0.03748,3.4292,85.84456,-24.9708,2.66247,-0.53893,0.15977,-0.06977,0.01993,-0.00224,-0.81644,43.61313,-4.59349,0.7769,-0.1166,0.04442,-0.02661,0.00902,-0.00131,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Hagerstown Flying Boxcars,Lancaster Stormers
103,2025-07-16,20:19:12.77,4,4,"Green, Max",676055,Left,LAN,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,3,Bottom,2,1,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.41602,0.17628,1.721214,2057.542058,115.516575,9:45,5.71109,-1.30897,5.26976,-23.21509,9.17339,-16.87359,3.94216,-1.09784,85.34527,-4.132038,-1.271985,0.409606,,,,,,,,,,,,8.92741,4.86028,1.16444,50.0,5.71049,-3.28401,-136.86456,-0.47804,16.765,33.01302,-23.04679,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,a286cd20-62a3-11f0-9610-95473f5ee92c,92.0211,,,9.07076,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:19:12.77,2025-07-16T20:19:12.7737856-04:00,2025-07-17T00:19:12.7737856Z,,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,c8697d95-9207-4614-bedc-df56a95183a7,55.22659,-138.11951,16.50651,5.71201,0.39806,-11.5234,1.30139,-3.92131,8.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
104,2025-07-16,20:19:30.11,4,5,"Green, Max",676055,Left,LAN,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,3,Bottom,2,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.802,-1.121903,3.266991,2250.15102,142.478044,10:45,5.64101,-1.34352,5.62942,-18.92407,13.38402,-9.44504,3.01538,0.92095,85.18751,-4.67815,1.583685,0.409098,,,,,,,,,,,,5.73437,7.42993,1.07132,50.0,5.53344,-7.32074,-135.91882,-3.31558,10.67088,31.24965,-18.34798,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,acddbe50-62a3-11f0-9610-95473f5ee92c,92.13554,,,8.61448,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:19:30.11,2025-07-16T20:19:30.1171712-04:00,2025-07-17T00:19:30.1171712Z,,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,f51aab27-adc2-47cf-97ff-b3cbd1a3710d,54.86705,-137.03325,15.62482,5.64001,-2.66125,-9.17399,1.33918,-7.70129,5.33544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
105,2025-07-16,20:19:51.16,4,6,"Green, Max",676055,Left,LAN,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,3,Bottom,2,2,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.74687,0.232883,1.920397,2422.580631,294.802126,3:45,5.32564,-1.49667,4.92003,-45.66644,-2.66378,8.38193,1.7404,1.0181,75.82171,-7.974628,3.398309,0.471975,,,,,,,,,,,,-3.70512,-1.10012,1.30191,50.0,5.30966,-4.33091,-118.71764,-1.23608,-5.33115,20.98138,-33.75698,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,b9833360-62a3-11f0-9610-95473f5ee92c,79.86109,,,5.92516,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:19:51.16,2025-07-16T20:19:51.1608320-04:00,2025-07-17T00:19:51.1608320Z,,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,d71855cf-af3f-46f5-8d1c-40a057ad892e,55.5814,-119.7,10.49069,5.33053,0.34443,-16.87849,1.49884,-4.08131,-2.66557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
106,2025-07-16,20:20:15.01,4,7,"Green, Max",676055,Left,LAN,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,3,Bottom,2,2,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.05717,-0.951976,2.492408,2552.962583,315.575023,4:30,5.46344,-1.40615,4.85936,-48.85802,-6.05646,7.09941,0.48997,1.54599,76.45405,-9.670442,3.743851,0.47087,,,,,,,,,,,,-2.94217,-2.58473,1.15386,50.0,5.32695,-5.47842,-119.12872,-3.83721,-4.26215,21.1574,-35.9184,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,c7ab50d0-62a3-11f0-9610-95473f5ee92c,80.04848,,,5.60312,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:20:15.01,2025-07-16T20:20:15.0142976-04:00,2025-07-17T00:20:15.0142976Z,,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,5dceb0c5-7b68-4ea7-8d72-a5563c77f71a,55.64345,-120.12682,10.5787,5.468,-2.14276,-17.9592,1.40756,-5.27736,-2.13107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
107,2025-07-16,20:21:04.38,4,8,"Green, Max",676055,Left,LAN,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,3,Bottom,2,3,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,94.06042,-0.839788,1.621897,2135.809037,136.629585,10:30,5.67674,-1.34073,5.42776,-20.09698,11.98642,-10.3765,3.2151,-0.68602,86.02395,-4.579354,-0.224275,0.407673,,,,,,,,,,,,5.66162,6.56414,1.20437,50.0,5.58853,-3.37644,-136.53375,-2.7394,10.70521,29.58388,-19.76235,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,e53bacd0-62a3-11f0-9610-95473f5ee92c,92.45761,,,8.03647,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:21:04.38,2025-07-16T20:21:04.3810000-04:00,2025-07-17T00:21:04.3810000Z,,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,3d925fce-a6b1-4ade-b1e2-60858548f436,55.06983,-137.62789,14.79194,5.67633,-2.0085,-9.88117,1.33657,-3.77236,5.35261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.29724,2.596557,1.478246,1.118311,-0.95229,3.02144,0.69698,-5.60227,3.1353,4.65297,77.28037,0.09406,47.71706,-5.53029,83.56872,-8.5665,3.19652,14.81781,-15.78028,4.63741,39.1332,-0.53454,High,High,High,,,High,High,High,Hagerstown Flying Boxcars,Lancaster Stormers
108,2025-07-16,20:23:27.53,1,1,"Martinez, Quinton",689703,Left,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,4,Top,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.71123,-1.145541,2.92332,2234.016055,128.570945,10:15,6.27966,-1.92037,5.67301,-21.52733,12.34835,-13.99564,3.41621,-0.35894,82.96211,-5.186071,0.424433,0.418905,,,,,,,,,,,,7.96394,6.96339,1.6824,50.0,6.16958,-6.14713,-132.87807,-3.3941,14.09515,31.15468,-19.84975,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,3a610200-62a4-11f0-9610-95473f5ee92c,89.97853,,,8.74912,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:23:27.53,2025-07-16T20:23:27.5322880-04:00,2025-07-17T00:23:27.5322880Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,ed49adc4-64d6-41ed-a403-87e1242e5e49,54.82279,-134.00405,15.57734,6.27928,-2.6767,-9.92488,1.91378,-6.65655,7.04758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
109,2025-07-16,20:23:42.54,1,2,"Martinez, Quinton",689703,Left,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,4,Top,0,0,1,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,79.97132,0.283118,2.678513,2470.484572,281.298274,3:30,5.69697,-2.39172,5.54352,-44.68002,-0.55122,9.23465,2.23852,0.88286,73.90934,-7.85336,4.323338,0.478115,76.06114,10.140379,12.794633,1988.319546,,,,126.82547,126.68489,14.241148,1.304282,-3.9926,-0.02067,2.15314,50.0,5.6915,-5.78591,-116.11432,-0.92732,-5.46825,21.09368,-32.20234,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,4377ab00-62a4-11f0-9610-95473f5ee92c,78.8355,8.0058,,6.06198,,,,2.51075,2.41712,-0.78411,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:23:42.54,2025-07-16T20:23:42.5422336-04:00,2025-07-17T00:23:42.5422336Z,LineDrive,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,f0a878e3-afd2-4986-a4e4-67bbdc0ef3da,54.95697,-117.01135,10.54684,5.70182,0.44212,-16.10117,2.39425,-5.55337,-2.73412,258.78603,2.51075,107.08692,-14.35416,2.92186,-0.57026,0.11182,-0.02268,0.00376,-0.00035,2.41712,19.64063,-18.03527,1.51935,-0.31667,0.06341,-0.01211,0.00219,-0.00021,-0.78411,24.319,0.20189,-0.0447,0.00912,-0.00193,0.00035,-5e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Lancaster Stormers
110,2025-07-16,20:24:21.38,2,1,"Martinez, Quinton",689703,Left,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,4,Top,1,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.60955,0.144573,1.842619,2494.913077,268.008818,3:00,5.61235,-2.43686,5.4402,-43.23199,1.90945,12.35241,2.14512,0.31844,72.78963,-7.756193,4.040629,0.48357,,,,,,,,,,,,-5.67599,1.35358,2.26509,50.0,5.59539,-4.20617,-115.48342,-1.17237,-7.60626,23.04856,-30.36013,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,5aa7a460-62a4-11f0-9610-95473f5ee92c,77.94625,,,6.81992,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:24:21.38,2025-07-16T20:24:21.3847552-04:00,2025-07-17T00:24:21.3847552Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,15fb8763-3802-447d-a0ad-a7b9e9841047,55.05778,-116.48849,11.52428,5.61764,0.15154,-15.18007,2.44127,-3.87449,-3.80313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
111,2025-07-16,20:24:35.55,2,2,"Martinez, Quinton",689703,Left,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,4,Top,1,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.73439,-0.719036,2.66914,2441.106301,272.585001,3:00,5.45555,-2.56304,5.49651,-42.76061,0.94374,9.75776,1.21884,0.74854,74.19776,-8.506606,4.406522,0.47581,,,,,,,,,,,,-4.18579,1.05823,2.32262,50.0,5.36358,-5.84224,-117.10565,-2.92555,-5.78667,23.03699,-30.71108,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,63114480-62a4-11f0-9610-95473f5ee92c,79.21738,,,6.53662,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:24:35.55,2025-07-16T20:24:35.5570688-04:00,2025-07-17T00:24:35.5570688Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,17db065e-a325-467c-9119-a2646a3ea597,55.0027,-118.08568,11.5185,5.46024,-1.61905,-15.35554,2.56592,-5.59607,-2.89334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
112,2025-07-16,20:24:50.57,2,3,"Martinez, Quinton",689703,Left,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,4,Top,1,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.48777,-1.787127,3.948993,2172.026497,137.023782,10:30,6.34529,-1.82122,5.75191,-17.59867,15.0408,-12.92233,3.21058,0.7839,84.36625,-5.126923,1.642902,0.41119,76.39241,57.355383,-148.488586,4960.64855,,,,,25.49991,,,7.84863,8.56461,1.50121,50.0,6.18615,-8.75832,-135.28752,-4.7995,14.36576,32.93177,-16.49783,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,6bfaea10-62a4-11f0-9610-95473f5ee92c,91.66665,39.7124,,9.12152,,,,2.03591,3.18547,-0.65613,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:24:50.57,2025-07-16T20:24:50.5702912-04:00,2025-07-17T00:24:50.5702912Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,542ce105-f353-4eb4-ac03-d016e7e84bef,54.74524,-136.43772,16.46589,6.34372,-4.22328,-8.24891,1.81587,-9.26007,7.18288,32.105304,2.04634,-51.83609,0.9229,,,,,,,3.2208,93.32327,-33.3739,,,,,,,-0.67925,-30.9184,11.15064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Hagerstown Flying Boxcars,Lancaster Stormers
113,2025-07-16,20:25:24.29,2,4,"Martinez, Quinton",689703,Left,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,4,Top,1,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.20559,-2.161592,3.229635,2388.372909,148.855134,11:00,6.34015,-1.64874,5.82764,-14.17678,17.72324,-10.04154,3.14522,0.51988,85.3357,-4.882948,1.433405,0.406506,75.20367,66.82762,-63.408499,5124.560831,10.85422,98.30704,-109.46306,147.47928,50.72979,-85.700027,5.299911,6.13347,10.04693,1.39088,50.0,6.15517,-7.25251,-136.46832,-5.58002,11.46655,32.4596,-13.39122,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,801936a0-62a4-11f0-9610-95473f5ee92c,92.723,119.71555,,8.86989,,,,2.32511,2.91078,-0.50684,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:25:24.29,2025-07-16T20:25:24.2985472-04:00,2025-07-17T00:25:24.2985472Z,Popup,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,e4b54c5d-52ec-4173-be5a-90bdf1c4e08e,54.66988,-137.57459,16.2298,6.33756,-5.12363,-6.69561,1.64472,-7.64331,5.73328,,2.31684,19.50877,-12.43939,3.61074,-0.02906,-0.42299,0.15462,-0.02304,0.00127,2.92364,101.12083,-26.00448,1.08757,1.14834,-0.66572,0.16654,-0.02052,0.00101,-0.51976,-38.56003,3.11393,0.89852,-1.08435,0.44654,-0.09367,0.00984,-0.00041,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Hagerstown Flying Boxcars,Lancaster Stormers
114,2025-07-16,20:25:44.92,2,5,"Martinez, Quinton",689703,Left,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,4,Top,1,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.63799,-1.839161,3.455861,2405.264345,309.296552,4:15,5.71739,-2.14868,5.46144,-48.37814,-4.11284,6.83697,-0.03927,1.65961,73.98035,-10.585276,4.673199,0.478854,,,,,,,,,,,,-2.41315,-1.18858,1.83909,50.0,5.52158,-7.31648,-116.7699,-5.41741,-3.2911,24.4989,-33.79505,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,8c5f2690-62a4-11f0-9610-95473f5ee92c,78.71385,,,6.65764,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:25:44.92,2025-07-16T20:25:44.9252864-04:00,2025-07-17T00:25:44.9252864Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,3fdac414-91d0-423e-9211-8adf35a05f98,55.0386,-117.82228,12.24945,5.72311,-3.96571,-16.89752,2.15034,-7.17511,-1.64555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
115,2025-07-16,20:26:07.44,2,6,"Martinez, Quinton",689703,Left,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,4,Top,1,2,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.2812,-0.283193,3.645159,2584.490529,286.28117,3:30,5.64894,-2.45322,5.71833,-42.85345,-0.76146,7.47205,1.8135,1.56949,75.02655,-8.131491,4.97825,0.466951,,,,,,,,,,,,-2.66725,0.1161,2.14354,50.0,5.59887,-7.88997,-119.18889,-2.04141,-3.79145,25.43855,-32.00902,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,99d81840-62a4-11f0-9610-95473f5ee92c,80.72038,,,7.25465,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:26:07.44,2025-07-16T20:26:07.4456064-04:00,2025-07-17T00:26:07.4456064Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,87d6ede9-d9f6-4116-b027-6067b36ec75a,54.77935,-120.20462,12.71928,5.65487,-0.76333,-16.00451,2.45556,-7.73858,-1.89573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
116,2025-07-16,20:26:27.03,2,7,"Martinez, Quinton",689703,Left,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,4,Top,1,3,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.72346,-0.295579,2.302282,2495.379471,294.909089,3:45,5.59668,-2.31965,5.58121,-43.66534,-1.25677,5.56126,1.68164,0.29502,75.12541,-8.261637,3.294863,0.468703,,,,,,,,,,,,-2.16543,-0.1589,2.11794,50.0,5.54267,-4.99051,-118.61223,-2.11878,-3.07771,23.18148,-32.39988,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,a586d140-62a4-11f0-9610-95473f5ee92c,80.41853,,,6.59805,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:26:27.03,2025-07-16T20:26:27.0340000-04:00,2025-07-17T00:26:27.0340000Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,aa2a36e3-ea7a-46e4-864b-703224074d55,54.91762,-119.56947,11.59074,5.60254,-0.78089,-16.19994,2.32138,-4.86343,-1.53886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.50075,,,0.841724,,,,5.89092,5.75784,-5.32269,80.53464,10.13606,-44.46457,5.96414,94.21315,-6.62697,5.80166,16.53548,-13.49565,-5.44074,-52.89234,7.67808,High,High,High,,,High,High,High,Hagerstown Flying Boxcars,Lancaster Stormers
