PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
246,2025-07-22,20:59:23.02,4,4,"Moscatiello, Frank",703590,Right,WES_POW,"Aklinski, Ben",679701,Right,HP,Undefined,8,Bottom,1,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,92.31628,-3.486943,-1.663878,2410.892467,202.654178,12:45,5.60051,0.32201,5.36355,-18.37454,15.00115,5.83386,0.79412,-0.75251,84.96625,-6.892302,-0.626905,0.415802,,,,,,,,,,,,-3.36355,8.76004,-0.17688,50.0,5.27412,3.61671,-133.80167,-8.80585,-6.13494,27.21623,-16.19619,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,42c3b990-6760-11f0-9323-7bb0ff19a421,90.64997,,,7.35003,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,00:59:23.02,2025-07-22T20:59:23.0268416-04:00,2025-07-23T00:59:23.0268416Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,654ce23f-be27-485b-977e-7e43d06ffad2,55.13547,-134.84222,13.60811,5.59895,-8.18663,-8.09809,-0.31964,3.85126,-3.06747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
247,2025-07-22,21:00:07.77,5,1,"Moscatiello, Frank",703590,Right,WES_POW,"Davidson, Braxton",656352,Left,HP,Undefined,8,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.98361,-2.500495,-0.641841,2489.066257,207.445085,1:00,5.70201,0.70885,5.41319,-13.38052,19.55351,9.60422,2.24276,0.90787,84.94631,-5.04679,1.066682,0.413042,,,,,,,,,,,,-4.99402,10.83445,-0.65864,50.0,5.47056,1.05937,-134.86563,-6.29952,-9.20104,29.23822,-12.21251,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,5d6e33b0-6760-11f0-9323-7bb0ff19a421,91.25576,,,8.03731,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:00:07.77,2025-07-22T21:00:07.7710000-04:00,2025-07-23T01:00:07.7710000Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,eaf5b521-13dc-4325-98dd-56d777b9ece7,55.08496,-135.96356,14.61911,5.6985,-5.84093,-6.10625,-0.70491,1.40488,-4.60052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.90444,2.066214,0.711526,1.354687,-1.1176,2.01566,-0.95684,-1.24867,5.74042,-0.25814,127.27822,-0.31935,1.13493,-1.09293,107.42554,-9.46217,5.77901,12.31281,-12.44481,-0.31851,-2.44196,2.63764,High,High,High,,,High,High,High,High Point Rockers,Charleston Dirty Birds
248,2025-07-22,21:00:40.68,5,2,"Moscatiello, Frank",703590,Right,WES_POW,"Davidson, Braxton",656352,Left,HP,Undefined,8,Bottom,1,0,1,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.01345,-2.524511,-1.225946,1408.895893,231.126014,1:45,5.4946,0.74132,5.18346,-28.14234,11.18473,12.47749,0.77213,0.6275,78.86309,-7.651393,0.986971,0.451354,,,,,,,,,,,,-6.54508,6.55548,-0.6373,50.0,5.23853,2.10385,-123.40888,-6.45467,-10.21148,21.87315,-21.94634,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,71126e40-6760-11f0-9323-7bb0ff19a421,83.50973,,,6.15036,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:00:40.68,2025-07-22T21:00:40.6832128-04:00,2025-07-23T01:00:40.6832128Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,abdbda09-997f-4553-833d-471106778c19,55.31696,-124.34769,10.93658,5.49536,-5.51271,-10.97317,-0.737,2.54213,-5.10574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
249,2025-07-22,21:01:01.39,5,3,"Moscatiello, Frank",703590,Right,WES_POW,"Davidson, Braxton",656352,Left,HP,Undefined,8,Bottom,1,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.49111,-2.555538,-0.588366,2372.960809,208.015469,1:00,5.64309,0.54685,5.34428,-16.85989,17.14186,8.5563,1.83917,0.70795,83.92684,-5.709827,0.932221,0.419684,,,,,,,,,,,,-4.44481,9.60501,-0.50015,50.0,5.40089,0.96686,-132.72857,-6.49262,-7.95837,27.42566,-14.97644,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,7d6c8270-6760-11f0-9323-7bb0ff19a421,89.81156,,,7.56427,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:01:01.39,2025-07-22T21:01:01.3999104-04:00,2025-07-23T01:01:01.3999104Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,539926e3-148a-4963-98a2-0d10e287c4c8,55.1543,-133.78936,13.71283,5.64082,-5.91335,-7.48822,-0.5435,1.27468,-3.97918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
250,2025-07-22,21:01:24.22,5,4,"Moscatiello, Frank",703590,Right,WES_POW,"Davidson, Braxton",656352,Left,HP,Undefined,8,Bottom,1,1,2,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.0384,-4.066523,-2.31948,1700.165109,208.804292,1:00,5.4669,0.71958,5.10338,-24.78344,14.76509,7.48839,-0.43967,-0.84312,78.99963,-8.574846,-0.994676,0.452623,,,,,,,,,,,,-4.39024,8.71689,-0.50708,50.0,5.06324,4.6823,-123.21434,-9.64602,-6.82785,21.80895,-18.61725,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,8afa5bb0-6760-11f0-9323-7bb0ff19a421,83.27558,,,6.03878,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:01:24.22,2025-07-22T21:01:24.2283520-04:00,2025-07-23T01:01:24.2283520Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,5f1d615d-3b1e-474e-bbb8-7cfa40cc0139,55.3996,-124.16639,10.90448,5.46658,-8.8333,-9.30863,-0.71799,4.98036,-3.41392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
251,2025-07-22,21:02:04.06,5,5,"Moscatiello, Frank",703590,Right,WES_POW,"Davidson, Braxton",656352,Left,HP,Undefined,8,Bottom,1,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.72067,-1.24296,-0.510356,2420.528968,196.862929,12:30,5.65124,0.42732,5.47085,-17.7658,15.57713,4.36874,3.00732,0.31375,83.85506,-4.59836,0.267773,0.415598,97.62703,71.322446,-31.14647,4722.60243,,,,,35.04419,,,-2.36453,8.57717,-0.38556,50.0,5.53028,0.99526,-134.44818,-3.51475,-4.28109,32.10264,-16.64465,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,a2bea5d0-6760-11f0-9323-7bb0ff19a421,90.69449,107.94298,,8.86561,,,,1.1837,2.36751,-0.04637,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:02:04.06,2025-07-22T21:02:04.0654848-04:00,2025-07-23T01:02:04.0654848Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,1f6d65cf-07c0-40d9-96d7-9152c35ff0a4,55.0266,-135.64309,16.05132,5.64957,-2.89521,-8.32232,-0.42557,1.1546,-2.14054,164.183916,1.1837,39.2442,-24.16516,9.21417,-2.82972,0.80999,-0.21671,0.04712,-0.00582,2.36751,135.6453,-36.67966,5.21369,-0.75297,0.02874,0.02785,-0.01146,0.00182,-0.04637,-23.71705,-3.22371,2.51813,-1.00973,0.33862,-0.10073,0.0235,-0.00302,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,Charleston Dirty Birds
252,2025-07-22,21:02:50.17,5,6,"Moscatiello, Frank",703590,Right,WES_POW,"Davidson, Braxton",656352,Left,HP,Undefined,8,Bottom,1,2,2,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.65461,-1.983518,-0.916888,1390.476456,220.527479,1:15,5.47236,0.69062,5.11571,-28.66411,11.25398,8.5963,1.21415,0.54316,78.11593,-7.217262,0.605547,0.454733,,,,,,,,,,,,-4.52547,6.48378,-0.61135,50.0,5.26349,1.59281,-122.857,-5.28906,-6.96364,22.79651,-22.19708,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,be443db0-6760-11f0-9323-7bb0ff19a421,82.88921,,,6.53868,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:02:50.17,2025-07-22T21:02:50.1716992-04:00,2025-07-23T01:02:50.1716992Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,e4438b57-bd93-498d-84b6-799cffa2ea60,55.38371,-123.85193,11.39825,5.47319,-4.32029,-11.09854,-0.68749,1.89673,-3.48182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
253,2025-07-22,21:03:17.16,5,7,"Moscatiello, Frank",703590,Right,WES_POW,"Davidson, Braxton",656352,Left,HP,Undefined,8,Bottom,1,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.82068,-1.372394,-0.361447,2283.773362,191.361882,12:30,5.65739,0.51365,5.49318,-18.57355,15.02918,2.80721,2.82552,0.40946,83.97174,-4.851127,0.138808,0.417214,,,,,,,,,,,,-1.52189,8.28922,-0.48399,50.0,5.52496,0.71422,-133.30657,-3.82869,-2.74021,28.49676,-17.24899,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,ce545500-6760-11f0-9323-7bb0ff19a421,90.34323,,,7.84893,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:03:17.16,2025-07-22T21:03:17.1660800-04:00,2025-07-23T01:03:17.1660800Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,451cbed3-e7dc-4ca0-b2b0-4b1e35ddcd92,55.00584,-134.3724,14.24838,5.65609,-3.18354,-8.6245,-0.51262,0.8167,-1.37011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
254,2025-07-22,21:03:57.34,5,8,"Moscatiello, Frank",703590,Right,WES_POW,"Davidson, Braxton",656352,Left,HP,Undefined,8,Bottom,1,3,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,83.776,-0.458525,-1.055001,2345.972904,22.199472,6:45,5.39658,0.70599,4.92145,-43.4366,-2.68181,-1.5465,1.34328,-0.42042,77.98184,-8.256393,-1.328134,0.459474,,,,,,,,,,,,0.51228,-0.88024,-0.60178,50.0,5.31529,2.30947,-121.74193,-2.67046,0.77882,20.9953,-33.51223,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,e64b6ef0-6760-11f0-9323-7bb0ff19a421,82.03393,,,5.79416,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:03:57.34,2025-07-22T21:03:57.3440000-04:00,2025-07-23T01:03:57.3440000Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,4cc4daa7-5166-4b1e-95eb-8d3ccfdf4e33,55.58036,-122.70053,10.49765,5.40228,-1.14036,-16.75612,-0.70641,2.27391,0.38941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
255,2025-07-22,21:04:43.23,6,1,"Moscatiello, Frank",703590,Right,WES_POW,"Conley, Jack",663660,Right,HP,Undefined,8,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.99247,-0.388529,-0.273322,2092.603408,205.348512,12:45,5.70777,0.44576,5.45578,-19.38674,13.84288,6.10662,3.72849,0.69878,84.74744,-3.997462,0.813954,0.414891,,,,,,,,,,,,-3.13709,7.36725,-0.42593,50.0,5.66031,0.35694,-133.69125,-1.59002,-5.73394,26.14976,-18.70831,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,019d4ca0-6761-11f0-9323-7bb0ff19a421,90.84903,,,7.24503,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:04:43.23,2025-07-22T21:04:43.2391168-04:00,2025-07-23T01:04:43.2391168Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,bb5e4418-5d89-4e5d-ac48-3f45c73d3d13,55.04318,-134.67408,13.07488,5.70685,-0.88688,-9.35416,-0.44339,0.57244,-2.86697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
256,2025-07-22,21:05:12.88,6,2,"Moscatiello, Frank",703590,Right,WES_POW,"Conley, Jack",663660,Right,HP,Undefined,8,Bottom,2,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.22821,-1.007755,-0.817596,2405.904485,199.037578,12:45,5.67681,0.45055,5.52982,-19.12918,14.99954,4.79028,3.14046,0.08539,83.07098,-4.600983,0.036498,0.420466,,,,,,,,,,,,-2.64051,8.18894,-0.38274,50.0,5.57673,1.66906,-132.37615,-2.97011,-4.67103,29.06615,-17.68783,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,134a4b10-6761-11f0-9323-7bb0ff19a421,89.64436,,,8.15723,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:05:12.88,2025-07-22T21:05:12.8879616-04:00,2025-07-23T01:05:12.8879616Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,4ed50946-b1ea-4b99-a62a-9501cd526bf3,54.96706,-133.46233,14.53308,5.67536,-2.30913,-8.84392,-0.44837,1.84361,-2.33552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
257,2025-07-22,21:05:33.22,6,3,"Moscatiello, Frank",703590,Right,WES_POW,"Conley, Jack",663660,Right,HP,Undefined,8,Bottom,2,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.25056,-1.208831,-0.286016,2408.374092,358.546598,6:00,5.47396,0.66806,5.0276,-43.32506,-2.89268,0.10358,0.72273,0.40681,77.99537,-9.003692,-0.267667,0.457653,,,,,,,,,,,,-0.12677,-0.76122,-0.64079,50.0,5.32328,0.60621,-122.34319,-4.25892,-0.19315,22.96938,-33.33373,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,1f6e0d00-6761-11f0-9323-7bb0ff19a421,82.36036,,,6.25519,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:05:33.22,2025-07-22T21:05:33.2206080-04:00,2025-07-23T01:05:33.2206080Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,0f1c1a29-23c4-4174-b42e-85b755b83855,55.47336,-123.36651,11.48469,5.47994,-2.77386,-16.66687,-0.66799,0.61482,-0.09657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
258,2025-07-22,21:06:01.12,6,4,"Moscatiello, Frank",703590,Right,WES_POW,"Conley, Jack",663660,Right,HP,Undefined,8,Bottom,2,2,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.56134,-1.445685,-1.800302,2495.708185,8.443454,6:15,5.50072,0.77897,4.93452,-42.85061,-2.8102,-0.5789,0.56241,-0.97148,78.84729,-9.117991,-1.902584,0.455429,,,,,,,,,,,,-0.14831,-0.70972,-0.60331,50.0,5.32409,3.88546,-122.80803,-4.78647,-0.22934,21.43118,-33.27168,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,300f8ee0-6761-11f0-9323-7bb0ff19a421,82.76249,,,5.71405,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:06:01.12,2025-07-22T21:06:01.1265536-04:00,2025-07-23T01:06:01.1265536Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,4813916a-038d-4fb9-8344-364eb33faa96,55.5673,-123.77576,10.71559,5.50631,-3.28407,-16.63584,-0.779,3.89581,-0.11467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
259,2025-07-22,21:06:43.89,6,5,"Moscatiello, Frank",703590,Right,WES_POW,"Conley, Jack",663660,Right,HP,Undefined,8,Bottom,2,2,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,1,,92.34633,-1.457773,-1.09783,2354.605555,188.803864,12:15,5.66708,0.37699,5.62898,-19.39883,13.72753,1.96138,2.68975,-0.48405,84.32117,-5.091759,-0.747487,0.414246,91.04285,19.617307,7.57561,1633.280857,108.48535,31.1958,18.18966,272.24606,272.24606,11.229717,3.041161,-1.31067,7.69996,-0.28482,50.0,5.53066,2.48144,-134.04921,-4.07413,-2.3808,29.43787,-18.18735,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,4987f1a0-6761-11f0-9323-7bb0ff19a421,90.99049,34.03041,,8.02516,,,,1.1846,2.6848,0.50209,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:06:43.89,2025-07-22T21:06:43.8938624-04:00,2025-07-23T01:06:43.8938624Z,LineDrive,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,bee1ae67-0e60-4c84-a7ea-ddb613be572b,54.87017,-135.11449,14.71893,5.66619,-3.41598,-9.09367,-0.37618,2.56759,-1.1904,216.572107,1.18475,124.67219,-21.19854,4.70618,-0.70531,-0.02237,0.04477,-0.01076,0.00096,2.68465,44.83913,-17.06713,0.96292,-0.34189,0.20687,-0.07754,0.01591,-0.00134,0.50203,16.58701,2.12489,-1.21587,0.21304,0.0372,-0.02815,0.00601,-0.00048,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Charleston Dirty Birds
260,2025-07-22,21:07:28.10,7,1,"Moscatiello, Frank",703590,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,8,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.5564,-0.408064,-1.335024,2231.127879,202.266316,12:45,5.68804,0.23724,5.6071,-19.52836,13.8345,5.27319,3.67966,-0.56975,84.35597,-4.052482,-0.393807,0.415722,,,,,,,,,,,,-2.9991,7.40926,-0.12649,50.0,5.64053,2.86424,-133.05496,-1.61649,-5.43041,25.86221,-18.75819,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,63e424b0-6761-11f0-9323-7bb0ff19a421,90.66743,,,7.20043,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:07:28.10,2025-07-22T21:07:28.1010176-04:00,2025-07-23T01:07:28.1010176Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,9ab2e473-5a1c-4403-9bd5-18903a9a73ec,54.89199,-134.00245,12.93111,5.68717,-0.92926,-9.37909,-0.23507,3.06319,-2.71521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
261,2025-07-22,21:07:49.35,7,2,"Moscatiello, Frank",703590,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,8,Bottom,2,1,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.62395,0.563149,-0.307036,2338.632592,330.760525,5:00,5.49494,0.667,5.01717,-41.27522,-1.08772,1.29366,2.58684,0.48504,77.7608,-6.910882,-0.078316,0.456265,,,,,,,,,,,,-0.72469,-0.32291,-0.63867,50.0,5.51548,0.60104,-122.85252,-0.3918,-1.11038,23.75298,-32.6688,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,70944820-6761-11f0-9323-7bb0ff19a421,82.61091,,,6.86316,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:07:49.35,2025-07-22T21:07:49.3560000-04:00,2025-07-23T01:07:49.3560000Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,51299e2b-8be4-4deb-b967-fe69e6310049,55.48286,-123.90807,11.87649,5.50063,1.05996,-16.3344,-0.66648,0.65038,-0.55519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.95594,2.109565,0.698163,1.411401,-1.3914,2.23603,-0.48149,-1.33663,5.71631,1.24686,127.28226,1.95745,5.98399,-1.19398,102.5735,-8.27131,5.78842,16.97666,-14.00208,1.22022,1.99278,0.99623,High,High,High,,,High,High,High,High Point Rockers,Charleston Dirty Birds
262,2025-07-22,21:08:22.27,7,3,"Moscatiello, Frank",703590,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,8,Bottom,2,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.57085,-0.185104,-1.536178,2441.313448,355.50871,5:45,5.55743,0.69289,5.03491,-44.40274,-4.52925,0.44177,1.68251,-0.71995,78.61678,-8.170941,-1.458015,0.454479,,,,,,,,,,,,-0.59563,-1.87221,-0.54651,50.0,5.50376,3.27637,-122.88996,-2.1307,-0.92152,21.68215,-35.07059,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,8434d930-6761-11f0-9323-7bb0ff19a421,82.93556,,,5.95407,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:08:22.27,2025-07-22T21:08:22.2789632-04:00,2025-07-23T01:08:22.2789632Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,25f0a67c-676d-4b9e-98b9-048ecb229c00,55.46714,-123.8508,10.84108,5.56374,-0.57655,-17.5353,-0.6926,3.31721,-0.46076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
263,2025-07-22,21:08:47.02,7,4,"Moscatiello, Frank",703590,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,8,Bottom,2,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.17811,-0.210361,-1.231551,2531.700354,22.043619,6:45,5.5432,0.56805,5.00284,-46.5829,-6.68941,-3.09902,1.46266,-0.85297,79.09208,-8.547726,-1.779804,0.454593,,,,,,,,,,,,1.27882,-2.99701,-0.44709,50.0,5.48452,2.76624,-122.48341,-2.27331,1.98505,19.24414,-36.8262,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,92f53f00-6761-11f0-9323-7bb0ff19a421,82.91474,,,5.08603,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:08:47.02,2025-07-22T21:08:47.0278144-04:00,2025-07-23T01:08:47.0278144Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,d236b070-c018-4932-840a-b3ab7cc58825,55.50113,-123.3447,9.62207,5.54938,-0.62512,-18.4131,-0.56891,2.6774,0.99252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
