PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
193,2025-06-05,20:21:10.37,4,3,"Eastman, Colton",663678,Right,LEX_LEG,"Skender, Ethan",663690,Right,GAS,Undefined,6,Bottom,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.72331,-3.18964,-6.114565,2378.049949,206.140952,12:45,6.22395,2.95786,6.14269,-24.9721,11.30343,4.99646,1.17543,-2.29787,80.79614,-7.819041,-5.221754,0.433489,,,,,,,,,,,,-4.21681,7.04843,-2.49284,50.0,5.96638,13.36961,-126.64756,-7.87436,-6.87776,24.84253,-20.6778,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,258f39d0-426c-11f0-ad1e-81ec743b7130,86.9513,,,6.92718,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:21:10.37,2025-06-05T20:21:10.3711744-04:00,2025-06-06T00:21:10.3711744Z,,v3,5508,495,,"Bates, Austin",1000130823,Right,LEX_LEG,5f326642-e739-4da5-9465-c64b8a7fb1ef,54.35668,-127.49929,12.42127,6.2242,-7.16543,-10.3389,-2.95525,13.60541,-3.43888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
194,2025-06-05,20:21:27.88,4,4,"Eastman, Colton",663678,Right,LEX_LEG,"Skender, Ethan",663690,Right,GAS,Undefined,6,Bottom,2,2,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,86.6419,-1.711384,-4.157363,2373.355203,214.767081,1:15,6.17471,3.17977,6.07431,-25.72324,11.21564,7.00713,2.4429,-0.0899,79.74519,-6.502107,-2.899901,0.437435,91.95341,62.928229,-14.555159,,,,,,55.52444,,,-4.7637,6.57646,-2.86145,50.0,6.02808,8.86377,-125.63797,-4.56504,-7.64824,24.38986,-21.61535,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,2fedcc20-426c-11f0-ad1e-81ec743b7130,86.16703,112.27248,,6.89671,,,,3.39236,2.43294,-0.1198,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:21:27.88,2025-06-05T20:21:27.8824960-04:00,2025-06-06T00:21:27.8824960Z,,v3,5508,495,,"Bates, Austin",1000130823,Right,LEX_LEG,0d59ed03-19f0-4c4b-bae5-a8627035a4bc,54.42696,-126.49445,12.19493,6.17507,-3.80599,-10.80767,-3.17742,9.13234,-3.82412,,3.39238,59.40624,-20.86715,6.31805,-2.15399,2.36502,-2.65139,1.54694,-0.35172,2.43293,120.08955,-27.48616,3.11267,-0.31246,-0.71821,1.06862,-0.65953,0.1531,-0.1198,-15.42479,3.57051,-0.96675,0.29015,-0.27797,0.30124,-0.17418,0.03945,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,Lexington Legends
195,2025-06-05,20:24:05.15,1,1,"Horvath, Nick",681282,Left,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,7,Top,0,0,0,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,85.81443,-0.242609,1.892072,2552.135873,280.219328,3:15,5.65801,-1.15108,5.55268,-37.82467,0.6674,3.03559,2.27913,0.87051,78.64566,-7.16448,2.43363,0.446537,77.76064,-19.19031,6.521198,,,,,8.13009,7.95841,-0.721336,0.061092,-1.00421,0.73898,0.98531,50.0,5.61186,-4.24172,-124.57023,-1.88866,-1.57393,25.61703,-31.01584,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,8db3d700-426c-11f0-ad1e-81ec743b7130,84.41065,2.29623,,7.16877,,,,1.57468,2.29623,-0.85163,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:24:05.15,2025-06-05T20:24:05.1570176-04:00,2025-06-06T00:24:05.1570176Z,GroundBall,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,583ff09c-d309-4027-ae7c-6684f9e3b6df,54.94756,-125.58354,12.80852,5.6623,-0.66179,-15.50792,1.15187,-4.17946,-0.78697,180.0,1.57193,107.29392,,,,,,,,2.29719,-37.58654,,,,,,,,-0.85195,12.26481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,Lexington Legends
196,2025-06-05,20:24:37.77,2,1,"Horvath, Nick",681282,Left,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,7,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.93163,-1.121729,3.593705,2387.461288,159.393463,11:15,5.81999,-1.02587,6.18242,-16.12009,16.72607,-5.88902,3.43865,1.80624,83.77298,-4.20565,2.534386,0.41249,,,,,,,,,,,,4.04402,9.27418,0.75703,50.0,5.72675,-8.12007,-133.30433,-3.06607,7.26372,29.13687,-15.51608,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,a107a7a0-426c-11f0-ad1e-81ec743b7130,91.37773,,,8.15865,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:24:37.77,2025-06-05T20:24:37.7779200-04:00,2025-06-06T00:24:37.7779200Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,def0979d-837d-4342-b459-a9498c2dea62,54.31485,-134.24413,14.56844,5.81757,-2.56561,-7.75804,1.02272,-8.35436,3.63186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
197,2025-06-05,20:24:55.57,2,2,"Horvath, Nick",681282,Left,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,7,Top,1,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.2502,-1.204051,1.684097,2358.15338,151.704377,11:00,5.87325,-0.9518,5.85308,-16.7193,16.23686,-8.16434,3.36056,-0.0669,84.05047,-4.379905,0.220321,0.41318,,,,,,,,,,,,4.62268,8.94615,0.8196,50.0,5.7656,-3.57061,-133.8935,-3.32731,8.37329,29.50387,-15.9695,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,aba47b70-426c-11f0-ad1e-81ec743b7130,91.22517,,,8.19973,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:24:55.57,2025-06-05T20:24:55.5780096-04:00,2025-06-06T00:24:55.5780096Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,dce91aa2-65ce-45dc-9659-b34a020434c0,54.64412,-134.91297,14.75193,5.87104,-2.77551,-7.98475,0.94798,-3.85994,4.18664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
198,2025-06-05,20:25:23.15,2,3,"Horvath, Nick",681282,Left,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,7,Top,1,1,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.84368,0.951569,0.252922,2713.524157,307.905853,4:15,5.70685,-1.04387,5.52883,-51.24247,-6.90036,10.59312,2.32629,0.07532,73.54081,-8.374269,2.144965,0.479269,,,,,,,,,,,,-5.32516,-3.42839,1.01447,50.0,5.7548,-0.9215,-116.03198,0.16979,-7.2563,21.80925,-36.84575,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,bc34e650-426c-11f0-ad1e-81ec743b7130,78.64563,,,6.30287,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:25:23.15,2025-06-05T20:25:23.1558656-04:00,2025-06-06T00:25:23.1558656Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,4436bf70-35ce-4d9f-be51-39119207cb3a,54.97397,-116.96315,10.90462,5.71397,1.74295,-18.42287,1.0472,-0.61169,-3.62815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
199,2025-06-05,20:25:46.89,2,4,"Horvath, Nick",681282,Left,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,7,Top,1,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.54759,-1.445248,1.700061,2397.253606,152.593307,11:00,5.77594,-0.9834,6.11283,-14.94131,17.41229,-8.4941,3.19363,-0.11885,84.50616,-4.308867,0.169796,0.409386,,,,,,,,,,,,4.83677,9.68843,0.8572,50.0,5.65702,-3.62258,-134.4051,-3.80993,8.84544,29.19771,-14.45598,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,ca377a60-426c-11f0-ad1e-81ec743b7130,92.07072,,,8.04143,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:25:46.89,2025-06-05T20:25:46.8913152-04:00,2025-06-06T00:25:46.8913152Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,2a8a6068-c5f3-412f-8b11-d680773482d8,54.38521,-135.35437,14.59886,5.77325,-3.33994,-7.22799,0.97966,-3.91016,4.42272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
200,2025-06-05,20:26:20.52,3,1,"Horvath, Nick",681282,Left,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,7,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.17027,-0.571133,2.131076,2344.165173,152.036084,11:00,5.81785,-1.14337,6.37196,-16.11253,16.86532,-8.405,3.94926,0.11795,83.27688,-3.665778,0.610209,0.413316,,,,,,,,,,,,4.93898,9.24441,0.99299,50.0,5.76876,-4.58208,-132.46408,-1.74999,8.78062,28.14046,-15.73913,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,de4720f0-426c-11f0-ad1e-81ec743b7130,91.19511,,,7.89339,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:26:20.52,2025-06-05T20:26:20.5208064-04:00,2025-06-06T00:26:20.5208064Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,dc2e9029-7ec2-4874-9161-55e4b7188d60,54.12586,-133.33769,14.07023,5.81551,-1.26137,-7.86956,1.13947,-4.85468,4.39031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
201,2025-06-05,20:26:36.87,3,2,"Horvath, Nick",681282,Left,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,7,Top,2,1,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.70367,0.886172,-0.059047,2768.189462,310.464039,4:15,5.80764,-0.91637,5.55578,-55.14625,-9.57512,12.83764,2.04019,0.09826,72.64117,-9.133874,2.236731,0.485866,,,,,,,,,,,,-6.55996,-4.76292,0.9126,50.0,5.84722,-0.36945,-114.40866,-0.09883,-8.69013,21.21284,-38.48358,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,e828e220-426c-11f0-ad1e-81ec743b7130,77.57789,,,6.0625,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:26:36.87,2025-06-05T20:26:36.8707072-04:00,2025-06-06T00:26:36.8707072Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,842ba410-84cb-4749-860b-38ecd7e45d86,54.94793,-115.32242,10.60642,5.81577,1.55888,-19.24179,0.92045,0.00489,-4.34507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
202,2025-06-05,20:26:54.11,3,3,"Horvath, Nick",681282,Left,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,7,Top,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.25307,-2.820568,3.732976,2349.43267,153.827762,11:15,5.74515,-0.96264,6.23526,-15.59977,16.89662,-7.79772,1.83556,1.83609,84.49147,-5.795026,2.328714,0.410288,,,,,,,,,,,,5.02418,9.8226,0.68744,50.0,5.52621,-8.3903,-133.6805,-7.03247,9.11373,28.16006,-14.35607,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,f24b7ce0-426c-11f0-ad1e-81ec743b7130,91.86825,,,7.76159,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:26:54.11,2025-06-05T20:26:54.1129216-04:00,2025-06-06T00:26:54.1129216Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,1a45d77e-5893-4d07-8fb2-21fa3193ae77,54.26256,-134.57542,14.08003,5.74245,-6.57624,-7.17804,0.95869,-8.67993,4.55687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
203,2025-06-05,20:27:12.88,3,4,"Horvath, Nick",681282,Left,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,7,Top,2,2,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,92.65705,-1.013889,1.94832,2418.426093,157.512953,11:15,5.87184,-0.81452,5.96564,-17.58422,14.79619,-5.7104,3.46577,0.51679,84.81874,-4.33936,0.922654,0.409555,72.64375,7.886246,7.701421,1991.744399,,,,98.865,96.83915,9.914555,1.018115,3.47252,8.18634,0.66325,50.0,5.78161,-4.3332,-134.58765,-2.93627,6.38188,28.67457,-17.12904,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,fd94e460-426c-11f0-ad1e-81ec743b7130,92.03257,6.33106,,7.83831,,,,0.76827,3.42857,-0.51841,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:27:12.88,2025-06-05T20:27:12.8856576-04:00,2025-06-06T00:27:12.8856576Z,GroundBall,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,a4a15b9a-62fa-45dd-b981-41e2fd7cb75b,54.53385,-135.55016,14.33729,5.87052,-2.3613,-8.56452,0.8123,-4.54741,3.19094,283.908116,0.76827,104.58444,-10.78905,1.53819,-0.42501,0.36074,-0.38573,0.22356,-0.05239,3.42857,14.61856,-18.91408,1.44786,-0.27519,0.07838,-0.03478,0.01619,-0.00352,-0.51842,14.1429,3.86669,-1.09226,0.74199,-1.33116,1.57186,-0.93718,0.22304,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends
204,2025-06-05,20:30:39.14,1,1,"Ross, Dalton",1000066350,Right,LEX_LEG,"Watson, Kevin",675982,Left,GAS,Undefined,7,Bottom,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.11461,1.616007,-5.869264,2243.178985,261.460521,2:45,4.17549,4.0643,6.44647,-30.14954,3.58559,17.188,3.15605,0.08495,82.59698,-4.004006,-2.776815,0.418035,,,,,,,,,,,,-10.48008,1.76854,-3.65408,50.0,4.27716,12.73251,-130.4599,2.73109,-18.19491,25.55039,-29.10364,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,788b7800-426d-11f0-ad1e-81ec743b7130,90.16579,,,7.51763,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:30:39.14,2025-06-05T20:30:39.1494144-04:00,2025-06-06T00:30:39.1494144Z,,v3,5508,495,,"Bates, Austin",1000130823,Right,LEX_LEG,52faeb8c-79b7-4c85-8ffb-7655d60e99ea,54.0551,-131.25168,12.77519,4.17856,3.63298,-14.55182,-4.05739,13.29635,-9.09745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
205,2025-06-05,20:30:55.62,1,2,"Ross, Dalton",1000066350,Right,LEX_LEG,"Watson, Kevin",675982,Left,GAS,Undefined,7,Bottom,0,0,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.60544,0.830348,-6.171093,2073.343042,262.255391,2:45,4.14547,4.06251,6.41459,-36.52703,3.72792,18.43832,1.86945,-0.09651,75.84829,-5.9631,-2.856096,0.456648,,,,,,,,,,,,-11.32977,2.0515,-3.62845,50.0,4.18825,12.27853,-119.56305,0.66763,-16.49563,21.79951,-29.18715,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,825d0c90-426d-11f0-ad1e-81ec743b7130,82.54164,,,6.75714,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:30:55.62,2025-06-05T20:30:55.6281344-04:00,2025-06-06T00:30:55.6281344Z,,v3,5508,495,,"Bates, Austin",1000130823,Right,LEX_LEG,a7ced610-4f93-4cb6-8917-37b4a5f479b5,54.08816,-120.30612,10.89976,4.14854,1.66253,-14.59358,-4.05657,12.84081,-8.24782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
206,2025-06-05,20:31:47.43,1,3,"Ross, Dalton",1000066350,Right,LEX_LEG,"Watson, Kevin",675982,Left,GAS,Undefined,7,Bottom,0,0,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.97633,0.126395,-5.412558,1751.64491,273.201651,3:00,4.09133,4.0788,6.624,-39.97675,0.39272,14.0843,0.87619,0.28135,75.7014,-7.304706,-2.863393,0.457297,58.40649,-38.22235,103.863418,,,,,2.65505,2.65505,20.840926,0.019792,-8.89095,0.46933,-3.71658,50.0,4.08332,10.79242,-118.8793,-0.87583,-12.81406,21.26787,-31.49764,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,a1457e80-426d-11f0-ad1e-81ec743b7130,82.42449,1.05131,,6.27493,,,,2.80118,1.05131,-0.35141,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:31:47.43,2025-06-05T20:31:47.4377728-04:00,2025-06-06T00:31:47.4377728Z,GroundBall,v3,5508,495,,"Bates, Austin",1000130823,Right,LEX_LEG,8213c418-f424-4fd2-9a9f-d63e06827be1,53.87908,-119.57127,10.63393,4.09514,0.14897,-15.74882,-4.0745,11.20934,-6.40703,,2.8013,-16.16108,,,,,,,,1.05168,-53.1189,,,,,,,,-0.35188,65.48314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,Lexington Legends
207,2025-06-05,20:32:20.50,1,4,"Ross, Dalton",1000066350,Right,LEX_LEG,"Watson, Kevin",675982,Left,GAS,Undefined,7,Bottom,0,0,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.36338,0.67403,-4.897684,1691.814067,263.065154,2:45,4.19294,3.82131,6.31843,-38.15994,3.42185,17.61328,1.63606,0.76707,74.6662,-6.41896,-1.724811,0.464112,75.22466,72.423792,-74.767615,5008.398236,,,,,32.5107,,,-10.5267,1.95949,-3.47069,50.0,4.2241,9.47977,-117.96741,0.25816,-14.88011,21.78663,-29.4042,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,b4f2e0d0-426d-11f0-ad1e-81ec743b7130,81.21408,82.21135,,6.69718,,,,3.02607,0.89045,-0.23807,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:32:20.50,2025-06-05T20:32:20.5086720-04:00,2025-06-06T00:32:20.5086720Z,,v3,5508,495,,"Bates, Austin",1000130823,Right,LEX_LEG,89322c66-9b51-4ced-ac86-1cf31194c430,54.1835,-118.73752,10.89332,4.19661,1.29754,-14.7021,-3.81507,10.00575,-7.44006,,3.02606,8.75567,-9.7069,3.7196,-2.84848,4.41646,-4.54762,2.43451,-0.52329,0.89045,105.17897,-28.76035,3.67166,-0.8897,0.46574,-0.34862,0.16076,-0.02981,-0.23807,-32.14546,1.00226,0.43435,-0.76349,1.33113,-1.39466,0.75335,-0.16339,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,Lexington Legends
208,2025-06-05,20:32:52.03,1,5,"Ross, Dalton",1000066350,Right,LEX_LEG,"Watson, Kevin",675982,Left,GAS,Undefined,7,Bottom,0,0,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.07504,2.335542,-5.743585,2246.226106,267.431194,3:00,4.03232,4.52195,6.21389,-32.38116,1.95744,18.98438,3.50137,0.78556,81.85357,-3.680542,-2.342112,0.421757,,,,,,,,,,,,-11.37619,0.71181,-4.09908,50.0,4.19232,12.30794,-130.23807,4.23824,-19.5318,27.45162,-30.95191,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,c7a51a40-426d-11f0-ad1e-81ec743b7130,89.36994,,,8.22146,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:32:52.03,2025-06-05T20:32:52.0337408-04:00,2025-06-06T00:32:52.0337408Z,,v3,5508,495,,"Bates, Austin",1000130823,Right,LEX_LEG,238e71ea-42b0-4bde-b925-8d0befad858a,54.28663,-131.13849,13.72581,4.03665,5.25348,-15.47595,-4.5133,12.94859,-9.7659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
209,2025-06-05,20:33:16.61,1,6,"Ross, Dalton",1000066350,Right,LEX_LEG,"Watson, Kevin",675982,Left,GAS,Undefined,7,Bottom,0,1,2,Sinker,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.40725,1.287957,-5.674068,2324.369152,270.514799,3:00,4.06379,4.41334,6.40817,-32.78805,0.87953,18.53375,2.52173,0.72351,82.62131,-4.812363,-2.338114,0.417616,,,,,,,,,,,,-11.17595,0.44004,-4.01396,50.0,4.14161,12.26185,-130.90369,1.8711,-19.44887,26.87732,-31.4083,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,d648a940-426d-11f0-ad1e-81ec743b7130,90.25616,,,7.78594,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:33:16.61,2025-06-05T20:33:16.6140000-04:00,2025-06-06T00:33:16.6140000Z,,v3,5508,495,,"Bates, Austin",1000130823,Right,LEX_LEG,1d2d4978-0218-404a-9082-bd756cb962d7,54.09334,-131.74146,13.43866,4.06803,2.8501,-15.70415,-4.40562,12.86808,-9.72444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.09814,2.532945,1.518541,1.014404,-0.19603,2.38296,-0.6591,-3.15848,5.86417,5.29808,69.09731,5.41368,55.86189,-3.03401,78.82894,-7.559,5.91015,12.72707,-13.00654,5.33053,52.55164,-2.68481,High,High,High,,,High,High,High,Gastonia Ghost Peppers,Lexington Legends
