PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
97,2025-07-03,20:02:28.38,3,3,"Hillman, Juan",663535,Left,LI,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,3,Top,2,0,2,Undefined,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,92.69883,-2.905563,4.476905,2246.393768,130.625979,10:15,6.02334,-2.29135,6.80634,-17.41336,15.51024,-16.78808,1.85955,0.48151,84.42554,-6.195148,1.479626,0.412976,,,,,,,,,,,,9.77449,9.05469,1.93317,50.0,5.77371,-9.73656,-134.07211,-7.37641,17.75241,29.57999,-15.72894,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,2cf29b40-586a-11f0-8dfb-9f4f901b8b51,91.27021,,,8.27329,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:02:28.38,2025-07-03T20:02:28.3873792-04:00,2025-07-04T00:02:28.3873792Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,aaeef4f5-50b2-4e78-ab49-1c160b2f6a9f,54.69101,-135.10311,14.79,6.02126,-6.82819,-7.86447,2.28331,-10.35531,8.8762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
98,2025-07-03,20:04:50.03,1,1,"Sabia, Dylan",815250,Right,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,3,Bottom,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.62649,-1.946865,-1.427109,2186.077411,186.175814,12:15,5.91237,1.10355,7.13601,-28.79801,11.81654,1.13752,1.71197,-0.12088,75.77399,-7.322194,-1.221863,0.458683,,,,,,,,,,,,-0.98957,7.06331,-0.99524,50.0,5.74891,2.94539,-119.96479,-4.93138,-1.43982,23.54603,-21.89684,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,81651b30-586a-11f0-8dfb-9f4f901b8b51,82.17544,,,6.8525,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:04:50.03,2025-07-03T20:04:50.0334592-04:00,2025-07-04T00:04:50.0334592Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,5cb8927d-ca4e-4ca3-b747-404225ab3c77,54.36079,-120.81767,11.77302,5.91317,-4.13824,-10.94842,-1.10287,2.99755,-0.71991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
99,2025-07-03,20:05:00.54,1,2,"Sabia, Dylan",815250,Right,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,3,Bottom,0,0,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,85.38595,-2.532226,-1.473716,2290.045654,199.400646,12:45,6.01203,0.92472,7.4501,-19.74092,17.98221,5.8876,2.03823,0.06111,77.87029,-6.303932,-0.405698,0.442054,102.77293,16.801037,21.372509,1418.417371,100.84176,27.25089,43.94203,297.11943,288.21907,28.145938,2.938435,-3.5291,10.5452,-0.82291,50.0,5.82361,2.9718,-123.96559,-5.99086,-5.45942,26.14041,-15.86086,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,879f3120-586a-11f0-8dfb-9f4f901b8b51,85.26659,31.45126,,7.51566,,,,1.76945,2.11423,-0.03406,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:05:00.54,2025-07-03T20:05:00.5448704-04:00,2025-07-04T00:05:00.5448704Z,LineDrive,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,60ae6203-4805-48d7-aeab-53dcee0b3438,54.04784,-124.81623,13.0702,6.01016,-5.47473,-7.93043,-0.92251,3.14946,-2.72971,232.114973,1.76937,134.37724,-26.17778,5.90933,-1.13406,0.1297,0.00462,-0.00416,0.00045,2.11432,43.56672,-17.51751,1.30203,-0.39194,0.17726,-0.05836,0.01103,-0.00087,-0.03396,52.58438,-1.17369,-0.38785,0.00636,0.09651,-0.04653,0.00972,-0.00079,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
100,2025-07-03,20:05:31.00,2,1,"Sabia, Dylan",815250,Right,STA_YAN,"Thomas, Cody",642137,Left,LI,Undefined,3,Bottom,1,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.15474,-0.426013,-1.454541,1702.803896,245.46531,2:15,5.70774,0.91869,6.84162,-35.66494,8.8102,15.58769,2.33962,0.8656,72.04135,-7.084495,1.342952,0.479987,,,,,,,,,,,,-8.38642,5.15937,-0.80911,50.0,5.65263,2.32959,-116.15334,-1.96747,-11.20343,26.24923,-25.28165,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,99cb2390-586a-11f0-8dfb-9f4f901b8b51,78.52796,,,8.11339,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:05:31.00,2025-07-03T20:05:31.0094336-04:00,2025-07-04T00:05:31.0094336Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,732ba49f-16dc-488f-b250-ce7e38d6673e,54.65254,-117.20004,13.12462,5.71099,-0.95935,-12.64082,-0.91091,2.77634,-5.60172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
101,2025-07-03,20:05:41.60,2,2,"Sabia, Dylan",815250,Right,STA_YAN,"Thomas, Cody",642137,Left,LI,Undefined,3,Bottom,1,0,1,Undefined,Changeup,InPlay,Undefined,LineDrive,Single,0,0,,80.74185,-0.663332,-2.583788,1659.244835,257.746455,2:30,5.65595,0.83098,6.83418,-38.44632,4.3028,13.91926,1.83488,-0.41229,74.52712,-7.73346,-0.086997,0.470582,101.49054,14.537391,17.377432,1005.432838,103.66426,18.87125,36.79174,225.80614,225.30506,21.391164,2.036134,-7.85819,2.72878,-0.62868,50.0,5.57887,4.77275,-117.29477,-2.58779,-10.99859,21.21842,-28.35476,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,a01dca90-586a-11f0-8dfb-9f4f901b8b51,80.09756,19.05742,,6.21473,,,,1.81902,1.89792,0.42592,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:05:41.60,2025-07-03T20:05:41.6000512-04:00,2025-07-04T00:05:41.6000512Z,LineDrive,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,d875783a-6348-470d-bc1e-32b5d5d89337,54.66658,-118.13593,10.60921,5.65917,-1.46372,-14.17738,-0.82653,5.20877,-5.49929,264.197092,1.81905,137.50918,-25.39817,5.98537,-1.64005,0.70621,-0.33423,0.09552,-0.01135,1.89791,37.36435,-22.10179,2.18559,-0.34218,-0.00497,0.04039,-0.01526,0.00201,0.42588,43.03571,0.82361,-2.06423,0.99661,-0.58862,0.30266,-0.08948,0.01084,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
102,2025-07-03,20:06:14.46,3,1,"Sabia, Dylan",815250,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,3,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.01152,-3.347082,-1.583403,2356.655459,219.573715,1:15,6.01008,1.06677,6.99735,-20.46954,16.82666,12.79418,1.19805,0.66534,78.82983,-7.221235,0.718636,0.439545,,,,,,,,,,,,-7.04386,10.08878,-0.94895,50.0,5.73512,2.95378,-126.02814,-7.96495,-11.18545,28.63833,-16.15333,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,b3b69370-586a-11f0-8dfb-9f4f901b8b51,85.75326,,,8.18169,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:06:14.46,2025-07-03T20:06:14.4675840-04:00,2025-07-04T00:06:14.4675840Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,c03f4e16-cae2-403b-b7eb-746c27b247ef,54.49843,-127.04624,14.31917,6.00807,-7.3907,-8.07666,-1.06103,3.35142,-5.59272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
103,2025-07-03,20:06:30.09,3,2,"Sabia, Dylan",815250,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,3,Bottom,1,1,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.91844,0.05515,0.04975,2365.765699,86.824442,9:00,5.74575,1.28299,6.31763,-48.4542,1.05646,-8.90693,1.75967,0.58743,69.90042,-8.756748,-1.535184,0.506431,,,,,,,,,,,,4.47059,1.00602,-1.28088,50.0,5.71581,0.24854,-110.23212,-1.50306,5.49631,19.74189,-30.93719,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,bd0f9ca0-586a-11f0-8dfb-9f4f901b8b51,74.42753,,,6.01802,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:06:30.09,2025-07-03T20:06:30.0914688-04:00,2025-07-04T00:06:30.0914688Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,772921da-f3cd-4eae-ade2-ee97b7b9842d,55.18094,-111.15612,9.87095,5.75227,-0.05507,-15.4686,-1.28649,-0.00871,2.74815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
104,2025-07-03,20:06:45.26,3,3,"Sabia, Dylan",815250,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,3,Bottom,1,1,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.79047,0.400273,-2.384082,2391.167594,66.650952,8:15,5.77349,1.05604,6.30678,-49.03991,-1.64343,-7.30205,2.06289,-1.79166,71.41804,-8.505265,-3.680145,0.495501,,,,,,,,,,,,2.9576,-0.45299,-0.83413,50.0,5.77438,4.98771,-112.81893,-0.89499,3.79683,21.28445,-32.75557,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,c618b110-586a-11f0-8dfb-9f4f901b8b51,76.06937,,,6.37243,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:06:45.26,2025-07-03T20:06:45.2610560-04:00,2025-07-04T00:06:45.2610560Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,a869ab2a-be8d-4870-82b5-3c83d02a71be,55.19171,-113.79418,10.64222,5.781,0.60587,-16.37779,-1.05868,4.81374,1.89842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
105,2025-07-03,20:07:02.31,3,4,"Sabia, Dylan",815250,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,3,Bottom,1,2,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,85.6246,-1.028471,-1.039296,2345.439347,207.157772,1:00,6.05575,1.1393,7.19297,-20.63729,17.1754,8.16953,3.38621,0.86049,77.96797,-4.958139,0.435468,0.442578,83.28874,11.748824,-36.949044,1802.864569,82.62157,11.40261,-72.61929,165.43974,163.06618,-43.420073,1.683456,-4.55126,9.57878,-1.06513,50.0,5.96786,1.94058,-124.38035,-2.8024,-7.09045,26.2325,-17.25121,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,d03383a0-586a-11f0-8dfb-9f4f901b8b51,85.16557,12.61394,,7.65663,,,,0.9562,3.36635,-0.791,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:07:02.31,2025-07-03T20:07:02.3143936-04:00,2025-07-04T00:07:02.3143936Z,LineDrive,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,7fbc6df3-e3db-4322-aad3-d281bb94b6a4,54.30474,-125.28495,13.11625,6.05425,-2.20751,-8.6256,-1.13627,2.18509,-3.54523,106.991366,0.95619,95.58041,-20.4448,4.67605,-0.88255,0.00615,0.08658,-0.03573,0.00524,3.36635,24.87274,-17.42315,1.01467,-0.16064,0.10298,-0.06414,0.02243,-0.00316,-0.79101,-71.88905,2.35815,0.65074,-0.24254,-0.04369,0.07551,-0.03003,0.00438,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
106,2025-07-03,20:07:47.80,4,1,"Sabia, Dylan",815250,Right,STA_YAN,"Encarnacion, JC",669792,Right,LI,Undefined,3,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,75.50744,-1.022199,-2.347698,2288.701636,98.253425,9:15,5.70944,1.29196,6.42614,-46.48558,3.54843,-13.64847,0.87735,-2.04551,69.68721,-9.463296,-4.776042,0.509101,,,,,,,,,,,,6.195,2.57662,-1.07403,50.0,5.58665,5.00514,-109.52506,-3.45096,7.50378,19.85427,-29.0531,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,eb6444c0-586a-11f0-8dfb-9f4f901b8b51,74.03722,,,5.82023,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:07:47.80,2025-07-03T20:07:47.8018048-04:00,2025-07-04T00:07:47.8018048Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,2be8be29-3d2a-4aa3-9ddb-f1a07e4def06,55.07232,-110.44072,9.92714,5.71491,-2.11105,-14.52655,-1.29688,4.65907,3.75189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
107,2025-07-03,20:08:07.82,4,2,"Sabia, Dylan",815250,Right,STA_YAN,"Encarnacion, JC",669792,Right,LI,Undefined,3,Bottom,1,1,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.25307,-0.435832,-1.581739,2291.494709,212.555899,1:00,6.07627,1.10975,7.00383,-18.39017,19.32241,11.50642,4.13979,0.60274,78.0627,-3.964982,0.487002,0.441992,,,,,,,,,,,,-6.34725,10.41737,-0.99142,50.0,6.03187,2.97846,-125.15891,-1.44515,-9.9744,27.45633,-15.80365,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,f745cd90-586a-11f0-8dfb-9f4f901b8b51,85.27854,,,8.19037,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:08:07.82,2025-07-03T20:08:07.8210560-04:00,2025-07-04T00:08:07.8210560Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,14bca6b4-a35a-4a1f-b6d4-a6f1bcc02dd6,54.49136,-126.14034,13.72817,6.07343,-0.88025,-7.90182,-1.10426,3.33499,-4.9872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
108,2025-07-03,20:08:30.00,4,3,"Sabia, Dylan",815250,Right,STA_YAN,"Encarnacion, JC",669792,Right,LI,Undefined,3,Bottom,1,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.76089,-1.748079,-1.512106,2156.482138,178.671805,12:00,5.86278,1.06009,6.90817,-30.4986,9.27331,-0.18618,1.69762,-0.35927,76.99671,-7.395117,-1.545555,0.453899,,,,,,,,,,,,-0.32095,5.62512,-0.93861,50.0,5.70505,3.21764,-121.61313,-4.68613,-0.48112,23.63343,-23.74161,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,047d4970-586b-11f0-8dfb-9f4f901b8b51,83.04142,,,6.76419,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:08:30.00,2025-07-03T20:08:30.0015104-04:00,2025-07-04T00:08:30.0015104Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,02b6d1c1-6a54-4b2d-84d6-b2064cd690ab,54.58916,-122.50171,11.81671,5.86446,-3.79348,-11.8708,-1.05992,3.23573,-0.24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
109,2025-07-03,20:08:50.23,4,4,"Sabia, Dylan",815250,Right,STA_YAN,"Encarnacion, JC",669792,Right,LI,Undefined,3,Bottom,1,2,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.11267,-0.746041,-1.875879,2194.210094,211.29719,1:00,5.86646,1.1304,6.89142,-31.55852,7.84851,4.0328,2.54348,-0.27588,77.26697,-6.591625,-1.151917,0.451812,,,,,,,,,,,,-2.57457,4.60087,-0.98156,50.0,5.7882,3.84086,-122.16618,-2.61461,-3.89848,23.62709,-25.20731,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,10912ce0-586b-11f0-8dfb-9f4f901b8b51,83.42496,,,6.8457,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:08:50.23,2025-07-03T20:08:50.2341632-04:00,2025-07-04T00:08:50.2341632Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,b34c390f-203f-4162-ac87-99b37fe17f95,54.60648,-123.05385,11.81355,5.86865,-1.66757,-12.60366,-1.12862,3.98733,-1.94924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
110,2025-07-03,20:09:10.18,4,5,"Sabia, Dylan",815250,Right,STA_YAN,"Encarnacion, JC",669792,Right,LI,Undefined,3,Bottom,1,2,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.29862,-1.104638,-2.499979,2358.200742,80.023426,8:45,5.68547,1.25536,6.41155,-50.63133,-1.18473,-16.12627,0.43019,-2.43211,70.03729,-10.2755,-5.369652,0.506104,,,,,,,,,,,,7.34406,0.24291,-1.02137,50.0,5.55199,5.44301,-110.58736,-3.80059,8.98446,21.95134,-31.87686,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,1c794560-586b-11f0-8dfb-9f4f901b8b51,74.47571,,,6.26133,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:09:10.18,2025-07-03T20:09:10.1808128-04:00,2025-07-04T00:09:10.1808128Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,0ff30fa5-923f-47b5-9d2c-0630a665eca6,55.08748,-111.59264,10.97567,5.69262,-2.34076,-15.93843,-1.26122,5.03155,4.49223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
111,2025-07-03,20:09:32.52,4,6,"Sabia, Dylan",815250,Right,STA_YAN,"Encarnacion, JC",669792,Right,LI,Undefined,3,Bottom,1,3,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.1661,-1.187715,-1.452645,2263.942344,197.938737,12:30,5.76091,1.1869,6.83515,-32.54643,7.1041,1.88264,1.94425,-0.00668,77.00248,-7.209374,-1.114822,0.453206,,,,,,,,,,,,-1.37638,4.37984,-1.06954,50.0,5.64504,3.02153,-122.16637,-3.60564,-2.07274,24.86281,-25.57836,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,29c4be70-586b-11f0-8dfb-9f4f901b8b51,83.16842,,,7.16361,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:09:32.52,2025-07-03T20:09:32.5238272-04:00,2025-07-04T00:09:32.5238272Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,88e3fbb1-a485-445c-a5ae-189f1d5af813,54.66147,-123.1114,12.4314,5.76362,-2.63341,-12.78918,-1.18589,3.10031,-1.03637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
112,2025-07-03,20:10:03.62,5,1,"Sabia, Dylan",815250,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,3,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,75.60826,-0.984895,-0.964313,2364.168288,82.304419,8:45,5.72353,1.31339,6.47194,-50.8027,-0.56618,-16.95332,0.56809,-1.00188,69.20567,-10.225086,-3.991007,0.51013,,,,,,,,,,,,8.2993,0.48626,-1.21658,50.0,5.60231,2.47604,-109.68014,-3.51747,9.9657,21.97666,-31.59017,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,3c4d76e0-586b-11f0-8dfb-9f4f901b8b51,73.88785,,,6.40259,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:10:03.62,2025-07-03T20:10:03.6234752-04:00,2025-07-04T00:10:03.6234752Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,635a1695-fc0d-4c0f-b8d5-9429307f8d58,55.02762,-110.68294,10.98833,5.72993,-2.076,-15.79509,-1.31919,2.0213,4.98285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
113,2025-07-03,20:10:24.95,5,2,"Sabia, Dylan",815250,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,3,Bottom,2,1,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.05323,-1.365349,-2.428453,2143.808556,198.181898,12:30,5.8151,1.19129,6.97012,-28.64533,13.0219,3.81614,2.16078,-0.74349,74.7946,-6.722104,-1.742927,0.464589,,,,,,,,,,,,-2.67217,7.51473,-1.00099,50.0,5.69107,4.89845,-119.00438,-3.69441,-3.80793,24.17903,-21.4653,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,4902a360-586b-11f0-8dfb-9f4f901b8b51,81.13078,,,7.25863,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:10:24.95,2025-07-03T20:10:24.9570816-04:00,2025-07-04T00:10:24.9570816Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,04da40f8-fdea-4900-ae79-32213bc3b91b,54.52583,-119.9204,12.08951,5.81563,-2.88119,-10.73265,-1.1893,5.04271,-1.90397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
114,2025-07-03,20:10:42.27,5,3,"Sabia, Dylan",815250,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,3,Bottom,2,1,1,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.79434,0.366167,-1.311841,2333.894642,70.047894,8:15,5.82979,1.16154,6.47473,-50.79585,-2.45295,-11.04997,1.93954,-0.98706,70.47154,-8.886955,-3.282264,0.500423,63.73194,19.509529,158.046464,3283.458957,,,,106.02529,61.13594,156.388167,1.233775,5.10575,-0.72795,-1.03906,50.0,5.82824,2.9917,-111.44307,-0.99793,6.3863,21.03958,-33.08457,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,53428a20-586b-11f0-8dfb-9f4f901b8b51,75.32108,10.035,,6.3228,,,,0.88365,1.49237,1.38938,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:10:42.27,2025-07-03T20:10:42.2759424-04:00,2025-07-04T00:10:42.2759424Z,LineDrive,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,97f43788-6441-4f93-b45c-0d5f690f0357,55.02245,-112.38727,10.51979,5.83971,0.48681,-16.54229,-1.16689,2.7051,3.19315,,0.88365,-81.71783,1.00923,1.03071,-0.41802,0.1299,-0.03198,0.0073,-0.00089,1.49237,31.21668,-30.80763,4.61644,-0.93414,0.16293,-0.02982,0.00563,-0.00039,1.38938,32.93909,2.32187,-2.35102,0.7749,-0.21519,0.05124,-0.01117,0.00128,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Long Island Ducks,Staten Island Ferry Hawks
