PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
50,2025-05-20,19:19:42.80,8,1,"Richardson, David",594976,Right,HAG_FLY,"Coca, Yeison",665883,Left,LAN,Undefined,1,Bottom,2,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.42517,-0.363219,-0.57173,1779.563669,241.054128,2:00,5.77616,1.4861,5.47414,-32.51222,8.05871,12.36363,2.72691,1.98138,76.7777,-6.338259,1.631995,0.458436,,,,,,,,,,,,-6.38489,4.53855,-1.44453,50.0,5.72217,0.69718,-121.19939,-1.88667,-9.5383,22.72706,-25.39399,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,e9871860-35d0-11f0-bdca-4f3d7e1a7a32,82.21963,,,6.64746,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:19:42.80,2025-05-20T19:19:42.8010000-04:00,2025-05-20T23:19:42.8010000Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,244f1b40-d832-4197-a64f-0d438e7f5d50,55.02447,-122.13793,11.36353,5.77843,-0.83799,-12.697,-1.48146,1.09107,-4.76915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.41088,1.980523,0.73687,1.243652,-1.29891,2.41713,-2.06141,-0.61313,6.17303,-0.57461,127.2771,-0.64703,-8.53012,-0.4651,115.73646,-10.59628,6.16616,7.06496,-10.08414,-0.59728,-8.11286,1.41349,High,High,High,,,High,Medium,Medium,Lancaster Stormers,Hagerstown Flying Boxcars
51,2025-05-20,19:20:17.42,8,2,"Richardson, David",594976,Right,HAG_FLY,"Coca, Yeison",665883,Left,LAN,Undefined,1,Bottom,2,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.25455,-4.017261,-2.1051,2307.531192,192.759342,12:30,6.03496,1.02504,5.65558,-9.97091,23.49635,5.05796,1.44888,-0.51756,83.81731,-5.976374,-1.202418,0.416372,,,,,,,,,,,,-3.1761,13.42505,-0.84999,50.0,5.688,4.67674,-133.49354,-9.60436,-5.69998,30.20294,-8.08072,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,fe240ad0-35d0-11f0-bdca-4f3d7e1a7a32,90.52587,,,8.43724,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:20:17.42,2025-05-20T19:20:17.4220000-04:00,2025-05-20T23:20:17.4220000Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,b150eae2-e7e0-4755-b5df-8d46929735e7,54.84087,-134.58433,15.10147,6.0296,-9.31252,-4.04036,-1.02261,4.8826,-2.84999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
52,2025-05-20,19:20:37.23,8,3,"Richardson, David",594976,Right,HAG_FLY,"Coca, Yeison",665883,Left,LAN,Undefined,1,Bottom,2,2,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.48443,-3.446941,-2.851101,2193.438355,227.718953,1:30,5.9699,1.3067,5.72862,-18.47178,15.42965,15.69666,1.21251,-0.04273,83.31348,-6.919532,-0.044347,0.419064,,,,,,,,,,,,-8.79646,9.19815,-1.07847,50.0,5.67055,5.89539,-132.44166,-8.5815,-15.54671,29.59576,-15.91741,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,09f34420-35d1-11f0-bdca-4f3d7e1a7a32,89.94433,,,8.17096,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:20:37.23,2025-05-20T19:20:37.2350000-04:00,2025-05-20T23:20:37.2350000Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,34ddab4b-36ec-413a-b0bf-3f9b03ecd283,54.76886,-133.50307,14.79788,5.96808,-8.01065,-7.9587,-1.2999,6.45295,-7.77336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
53,2025-05-20,19:21:03.25,8,4,"Richardson, David",594976,Right,HAG_FLY,"Coca, Yeison",665883,Left,LAN,Undefined,1,Bottom,2,3,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.24824,-2.432674,-2.026675,2146.420552,198.516114,12:30,5.96087,1.2223,5.64262,-15.35914,18.52501,5.76681,2.40889,-0.18845,82.63291,-5.386507,-0.997175,0.418957,,,,,,,,,,,,-3.57362,10.54158,-1.0538,50.0,5.74463,4.45089,-133.44853,-6.1179,-6.31338,34.15936,-13.55076,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,1972b430-35d1-11f0-bdca-4f3d7e1a7a32,89.96727,,,9.61534,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:21:03.25,2025-05-20T19:21:03.2570000-04:00,2025-05-20T23:21:03.2570000Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,44cdf8dc-0a86-4c33-a439-0c4a86c3f7d9,54.84998,-134.68428,17.07968,5.95708,-5.62769,-6.77538,-1.21894,4.67928,-3.15669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
54,2025-05-20,19:21:25.92,8,5,"Richardson, David",594976,Right,HAG_FLY,"Coca, Yeison",665883,Left,LAN,Undefined,1,Bottom,2,3,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.08845,-3.06062,-1.492668,2161.133618,196.245455,12:30,6.0446,1.06414,5.63988,-11.4139,22.42253,6.16701,2.23458,0.18528,82.88854,-5.30088,-0.391585,0.418662,88.56388,35.41326,-30.317451,4582.084005,88.93402,69.30903,-64.73579,313.31928,158.6674,-44.524412,4.943463,-3.60788,12.71532,-0.94137,50.0,5.77749,3.19271,-133.30222,-7.40878,-6.39042,32.83077,-9.65202,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,26fa72f0-35d1-11f0-bdca-4f3d7e1a7a32,90.03072,85.55459,,9.19991,,,,1.03743,3.37695,-1.27815,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:21:25.92,2025-05-20T19:21:25.9220000-04:00,2025-05-20T23:21:25.9220000Z,FlyBall,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,f17b78ed-cc00-4c80-a54c-980e92cc6d6b,54.85581,-134.49283,16.41538,6.03983,-7.05875,-4.82601,-1.06136,3.42446,-3.19521,143.849587,1.04267,91.27392,-22.08005,4.93205,-0.60528,-0.02901,0.01911,-0.00171,2e-05,3.37724,75.25583,-19.31596,0.97828,0.14415,-0.15903,0.05396,-0.00816,0.00046,-1.27921,-53.41774,1.96056,0.46542,-0.30937,0.10403,-0.02211,0.00256,-0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lancaster Stormers,Hagerstown Flying Boxcars
55,2025-05-20,19:22:27.00,8,6,"Richardson, David",594976,Right,HAG_FLY,"Coca, Yeison",665883,Left,LAN,Undefined,1,Bottom,2,3,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,92.49921,-4.09272,-1.849438,2149.54306,194.291672,12:30,5.94992,1.19321,5.6605,-14.46186,19.07509,4.54504,0.91976,-0.15326,83.55399,-6.857274,-1.037572,0.416805,72.11891,-28.350417,25.492575,,,,,3.80306,3.80306,14.2182,0.019739,-2.90114,11.35091,-1.03971,50.0,5.59427,4.11394,-133.75903,-10.00114,-5.18284,32.59934,-11.89588,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,4b5739d0-35d1-11f0-bdca-4f3d7e1a7a32,90.43175,0.99281,,8.94523,,,,2.02573,0.99281,0.14218,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:22:27.00,2025-05-20T19:22:27.0060000-04:00,2025-05-20T23:22:27.0060000Z,GroundBall,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,ad33a3c6-b951-4826-8d1a-a029bf0e9df4,54.83585,-134.93246,16.29967,5.94656,-9.57294,-5.94794,-1.19115,4.3005,-2.59142,,2.02537,84.13854,,,,,,,,0.99302,-50.29627,,,,,,,,0.14201,40.11864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Lancaster Stormers,Hagerstown Flying Boxcars
56,2025-05-20,19:24:31.64,1,1,"Skirrow, Noah",659418,Right,LAN,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,2,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.09249,-1.239065,-4.245725,2462.07448,217.757659,1:15,5.66601,2.66159,6.35835,-16.16147,16.48973,11.92064,3.17556,-0.25967,83.6125,-4.347586,-2.096009,0.411264,,,,,,,,,,,,-7.42343,9.26414,-2.35878,50.0,5.56826,9.40962,-133.45048,-3.32941,-13.3161,30.13895,-15.55602,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,95adaeb0-35d1-11f0-bdca-4f3d7e1a7a32,91.65022,,,8.48,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:24:31.64,2025-05-20T19:24:31.6480000-04:00,2025-05-20T23:24:31.6480000Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,a12864f1-e6e4-4763-939e-d4fb9b6c4f3e,54.13862,-134.38191,15.06948,5.66372,-2.84866,-7.77801,-2.65594,9.82115,-6.65805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
57,2025-05-20,19:24:44.58,1,2,"Skirrow, Noah",659418,Right,LAN,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,2,Top,0,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.71081,-1.462114,-3.566814,2514.711726,170.973669,11:45,5.77441,2.6347,6.04387,-31.35667,6.41067,-0.83882,1.80478,-0.74171,79.04745,-7.253436,-3.717433,0.442313,,,,,,,,,,,,-0.5176,4.0539,-2.35611,50.0,5.64343,7.78387,-124.34339,-4.19763,-0.81381,23.9445,-25.80035,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,9d6e64a0-35d1-11f0-bdca-4f3d7e1a7a32,85.21668,,,6.66336,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:24:44.58,2025-05-20T19:24:44.5830000-04:00,2025-05-20T23:24:44.5830000Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,e069d637-72cf-4b25-81db-01176b612ff7,54.45439,-125.19823,11.97225,5.77684,-3.27655,-12.90017,-2.63451,7.81292,-0.4069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
58,2025-05-20,19:24:56.23,1,3,"Skirrow, Noah",659418,Right,LAN,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,2,Top,0,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.73365,-1.50194,-2.700459,2408.664007,215.447073,1:15,5.65234,2.55622,6.25263,-16.58776,16.40139,10.88127,2.88311,0.97085,83.27942,-4.684026,-0.736652,0.413387,48.60404,52.372672,63.984314,4729.101634,,,,114.33486,98.98165,77.268782,3.517463,-6.46272,9.29481,-2.3608,50.0,5.53247,5.82793,-133.10721,-3.9578,-11.51147,30.48552,-15.61807,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,a44b9860-35d1-11f0-bdca-4f3d7e1a7a32,91.17947,49.34294,,8.45423,,,,0.50096,4.39166,-0.19698,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:24:56.23,2025-05-20T19:24:56.2350000-04:00,2025-05-20T23:24:56.2350000Z,Popup,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,ad83977c-45bf-4593-9d3f-965c615b5d3b,54.24511,-134.07594,15.24276,5.65035,-3.46151,-7.80904,-2.5518,6.19373,-5.75573,212.072153,0.50204,19.05725,-6.88261,1.44291,0.03091,-0.11917,0.01498,0.00482,-0.0009,4.39227,56.43415,-19.26717,0.91481,0.38566,-0.43773,0.18578,-0.03649,0.00271,-0.19594,39.07724,-3.26682,0.07975,0.52372,-0.369,0.1235,-0.0201,0.00127,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,Hagerstown Flying Boxcars
59,2025-05-20,19:25:14.78,1,4,"Skirrow, Noah",659418,Right,LAN,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,2,Top,0,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.00096,-0.830605,-3.806204,2402.480485,211.057453,1:00,5.65931,2.55317,6.28167,-15.99465,16.75454,9.43638,3.55914,-0.1737,83.59251,-3.9047,-2.105834,0.411881,,,,,,,,,,,,-5.97961,9.25016,-2.27634,50.0,5.58995,8.47609,-133.38913,-2.37283,-10.72621,29.86606,-15.5811,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,af69f840-35d1-11f0-bdca-4f3d7e1a7a32,91.51293,,,8.40845,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:25:14.78,2025-05-20T19:25:14.7850000-04:00,2025-05-20T23:25:14.7850000Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,902c0f10-ff87-400d-b506-cabc5ceb1a72,54.21494,-134.32955,14.93303,5.65695,-1.88221,-7.79055,-2.54855,8.81384,-5.3631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
60,2025-05-20,19:25:26.81,1,5,"Skirrow, Noah",659418,Right,LAN,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,2,Top,0,2,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.71965,-0.4849,-3.543617,2406.673998,212.550549,1:00,5.65696,2.69537,6.49134,-16.28635,16.41217,9.78028,3.85376,0.25316,83.24084,-3.627444,-1.773368,0.411562,,,,,,,,,,,,-6.12158,9.0363,-2.45046,50.0,5.61541,7.83653,-133.05431,-1.54985,-10.91151,30.0632,-16.06707,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,b69042f0-35d1-11f0-bdca-4f3d7e1a7a32,91.58383,,,8.47881,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:25:26.81,2025-05-20T19:25:26.8170000-04:00,2025-05-20T23:25:26.8170000Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,1dafbb49-bb3b-455e-81b6-08f2b4564a31,54.00482,-133.95613,15.0316,5.65468,-1.06787,-8.03354,-2.69044,8.16385,-5.45575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4701,,,0.978369,,,,-0.06959,5.89005,2.35246,70.16577,10.42973,-54.63535,-0.01934,76.31638,-4.65846,5.93822,18.23538,-13.92311,2.24687,-65.2998,7.27196,High,High,High,,,High,High,High,Lancaster Stormers,Hagerstown Flying Boxcars
61,2025-05-20,19:25:51.75,2,1,"Skirrow, Noah",659418,Right,LAN,"Quiroz, Isaias",657728,Right,HAG_FLY,Undefined,2,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.863,-1.75337,-4.954726,2418.708733,209.979962,1:00,5.67024,2.47189,6.4881,-15.54895,17.18363,9.27556,2.75824,-1.31529,83.43987,-4.753866,-3.28126,0.411776,,,,,,,,,,,,-6.27429,9.81611,-2.12712,50.0,5.53957,11.14629,-132.96889,-4.47949,-11.1745,29.9029,-14.69154,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,c56716f0-35d1-11f0-bdca-4f3d7e1a7a32,91.53618,,,8.42313,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:25:51.75,2025-05-20T19:25:51.7570000-04:00,2025-05-20T23:25:51.7570000Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,992532ec-04f5-4835-91b1-5ed2ebfa2049,54.00828,-133.86726,14.95145,5.66752,-4.03812,-7.34577,-2.46703,11.482,-5.58725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
62,2025-05-20,19:26:06.59,2,2,"Skirrow, Noah",659418,Right,LAN,"Quiroz, Isaias",657728,Right,HAG_FLY,Undefined,2,Top,1,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.48463,-1.038724,-4.592012,2406.473382,210.171467,1:00,5.65016,2.46841,6.46391,-15.76666,17.36623,9.42229,3.37904,-0.97317,82.68303,-4.092524,-2.891417,0.414287,,,,,,,,,,,,-6.295,9.71091,-2.14738,50.0,5.56927,10.24841,-132.46203,-2.80432,-11.07276,30.93559,-15.09287,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,ce49deb0-35d1-11f0-bdca-4f3d7e1a7a32,90.98154,,,8.8016,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:26:06.59,2025-05-20T19:26:06.5960000-04:00,2025-05-20T23:26:06.5960000Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,f89626a7-b000-4fb0-a1bb-74baa6b741b9,54.03157,-133.40025,15.4678,5.64738,-2.34658,-7.54643,-2.46329,10.58422,-5.53638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
63,2025-05-20,19:26:20.39,2,3,"Skirrow, Noah",659418,Right,LAN,"Quiroz, Isaias",657728,Right,HAG_FLY,Undefined,2,Top,1,2,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.68285,-1.198138,-3.999475,2431.020881,204.240306,12:45,5.64875,2.58271,6.64496,-13.94784,18.78249,7.9415,3.3869,-0.42229,82.84907,-3.931306,-2.559434,0.411762,,,,,,,,,,,,-5.3678,10.54894,-2.31532,50.0,5.56148,8.96502,-132.86784,-3.08997,-9.49443,31.27181,-13.51531,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,d67871a0-35d1-11f0-bdca-4f3d7e1a7a32,91.53933,,,8.83378,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:26:20.39,2025-05-20T19:26:20.3940000-04:00,2025-05-20T23:26:20.3940000Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,e3d0d4fd-0a2d-4e38-9a85-4d5812f08f42,53.84988,-133.77088,15.63591,5.64508,-2.69969,-6.75765,-2.57816,9.23919,-4.74721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
64,2025-05-20,19:26:34.27,2,4,"Skirrow, Noah",659418,Right,LAN,"Quiroz, Isaias",657728,Right,HAG_FLY,Undefined,2,Top,1,2,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.93521,-1.233086,-3.900369,2421.508295,208.910257,1:00,5.72585,2.55411,6.42092,-14.6743,18.0782,9.36201,3.36669,-0.25665,83.25169,-4.082438,-2.209327,0.411902,,,,,,,,,,,,-6.02914,10.11571,-2.27934,50.0,5.63069,8.69404,-133.24187,-3.23622,-10.74958,30.82651,-14.13841,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,decd7850-35d1-11f0-bdca-4f3d7e1a7a32,91.50835,,,8.68352,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:26:34.27,2025-05-20T19:26:34.2780000-04:00,2025-05-20T23:26:34.2780000Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,c74900e1-8b06-4ada-a019-96c142c021f9,54.07502,-134.18135,15.41326,5.72275,-2.80533,-7.06921,-2.5493,9.02164,-5.37479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
65,2025-05-20,19:26:56.06,2,5,"Skirrow, Noah",659418,Right,LAN,"Quiroz, Isaias",657728,Right,HAG_FLY,Undefined,2,Top,1,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.00364,-0.186659,-3.356354,2450.338492,210.073157,1:00,5.62145,2.66227,6.36773,-15.77446,17.05367,9.20902,4.13486,0.33774,82.99946,-3.242808,-1.693042,0.412377,,,,,,,,,,,,-5.77937,9.23752,-2.42323,50.0,5.60024,7.4272,-133.37698,-0.83998,-10.29295,31.71671,-15.72221,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,ebc88770-35d1-11f0-bdca-4f3d7e1a7a32,91.40287,,,9.00418,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:26:56.06,2025-05-20T19:26:56.0660000-04:00,2025-05-20T23:26:56.0660000Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,698180a4-26a5-4de8-ab47-702846d99dd4,54.12665,-134.3547,15.85835,5.61867,-0.35531,-7.86111,-2.65708,7.7445,-5.14648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
66,2025-05-20,19:27:09.23,2,6,"Skirrow, Noah",659418,Right,LAN,"Quiroz, Isaias",657728,Right,HAG_FLY,Undefined,2,Top,1,3,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.17223,-1.127918,-4.249882,2436.521019,205.333664,12:45,5.62576,2.53346,6.44594,-14.9182,17.67454,7.83603,3.34325,-0.72552,83.43616,-4.021183,-2.835117,0.410896,,,,,,,,,,,,-5.35091,9.88154,-2.23482,50.0,5.53853,9.5956,-133.52763,-3.00668,-9.57751,31.064,-14.48723,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,f398a6b0-35d1-11f0-bdca-4f3d7e1a7a32,91.73237,,,8.73607,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:27:09.23,2025-05-20T19:27:09.2300000-04:00,2025-05-20T23:27:09.2300000Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,91e6cbcd-73b7-42f4-be2c-61cd613af2a7,54.04974,-134.46646,15.532,5.62279,-2.56884,-7.24362,-2.5292,9.88506,-4.78876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.90308,,,1.004346,,,,1.33536,6.05443,4.63523,71.19809,5.66179,-53.59168,1.37081,73.66877,-4.11396,6.09807,13.07181,-13.4318,4.52223,-66.11084,8.17624,High,High,High,,,High,High,High,Lancaster Stormers,Hagerstown Flying Boxcars
