PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
257,2025-06-07,21:36:50.17,4,3,"Horvath, Nick",681282,Left,GAS,"Soto, Jonathan",675853.0,Left,WES_POW,Undefined,8,Top,2,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.79639,-1.377427,0.963874,2780.972148,304.428014,4:15,5.63844,-0.97509,5.58892,-51.90133,-8.85008,15.17328,0.02669,1.18948,74.40789,-10.803557,3.682444,0.472241,,,,,,,,,,,,-7.52221,-3.81559,0.88171,50.0,5.48564,-2.57869,-118.6297,-4.63523,-10.47099,27.59621,-37.4854,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,0c8a25a0-4409-11f0-ad1e-81ec743b7130,79.81603,,,7.38849,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:36:50.17,2025-06-07T21:36:50.1789696-04:00,2025-06-08T01:36:50.1789696Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,cb9b7a91-05de-470a-a920-30c452570925,54.91358,-119.76726,13.7981,5.64486,-3.09002,-18.7427,0.97911,-2.14705,-5.2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
258,2025-06-07,21:37:17.61,4,4,"Horvath, Nick",681282,Left,GAS,"Soto, Jonathan",675853.0,Left,WES_POW,Undefined,8,Top,2,2,1,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.85461,1.466499,-1.006706,2812.582353,303.652921,4:00,5.71246,-1.11336,5.46538,-48.10471,-3.7639,7.64469,3.0768,-1.41861,73.52088,-7.300552,0.355821,0.479262,,,,,,,,,,,,-4.11295,-1.86012,1.19661,50.0,5.80858,1.73248,-115.99472,1.29699,-5.62325,20.98504,-34.71722,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,1ce61300-4409-11f0-ad1e-81ec743b7130,78.6468,,,6.33373,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:37:17.61,2025-06-07T21:37:17.6187904-04:00,2025-06-08T01:37:17.6187904Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,0e606812-14ea-4b5e-a20b-a0baef50b0b1,55.03565,-116.90219,10.49252,5.72004,2.79829,-17.35861,1.11643,1.97565,-2.81163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
259,2025-06-07,21:37:41.15,4,5,"Horvath, Nick",681282,Left,GAS,"Soto, Jonathan",675853.0,Left,WES_POW,Undefined,8,Top,2,3,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.96165,-3.946895,3.261391,2404.369339,150.684919,11:00,5.77405,-0.97291,6.2765,-15.98013,16.79154,-8.82646,0.79254,1.30108,84.13316,-6.988209,1.66873,0.412022,,,,,,,,,,,,5.58504,10.2156,0.7363,50.0,5.47393,-7.24366,-133.2135,-9.66035,10.01679,29.12893,-13.85234,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,2ae46150-4409-11f0-ad1e-81ec743b7130,91.48154,,,7.82849,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:37:41.15,2025-06-07T21:37:41.1579392-04:00,2025-06-08T01:37:41.1579392Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,7b2cf93b-d9c5-48f4-be05-f3d9d29924e2,54.22485,-134.13413,14.56447,5.77234,-9.22254,-6.92617,0.97024,-7.56024,5.0084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
260,2025-06-07,21:38:04.18,4,6,"Horvath, Nick",681282,Left,GAS,"Soto, Jonathan",675853.0,Left,WES_POW,Undefined,8,Top,2,3,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.34427,-1.037293,1.792531,2585.755895,241.107009,2:00,5.58199,-1.06595,5.72086,-35.21018,2.09465,1.92811,1.68102,0.76497,80.18581,-7.473193,2.13773,0.439596,,,,,,,,,,,,-0.54961,1.59508,0.91491,50.0,5.47312,-4.00576,-125.53276,-3.5071,-0.88648,22.84105,-29.60128,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,38b780f0-4409-11f0-ad1e-81ec743b7130,85.74335,,,6.15846,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:38:04.18,2025-06-07T21:38:04.1858048-04:00,2025-06-08T01:38:04.1858048Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,273ebe59-d987-418e-83a1-b8dfea006ea2,54.7813,-126.39974,11.42053,5.58492,-2.38353,-14.80064,1.06632,-3.97211,-0.44324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
261,2025-06-07,21:40:56.78,1,1,"Moscatiello, Frank",703590,Right,WES_POW,"Crook, Narciso",643271.0,Right,GAS,Undefined,8,Bottom,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.16594,-1.081056,-2.271809,2717.155803,28.330023,7:00,5.71719,2.29506,5.73965,-54.42015,-13.53658,-7.99103,0.17464,-0.48736,76.67812,-10.938199,-3.706327,0.460199,,,,,,,,,,,,3.43351,-6.3413,-2.1008,50.0,5.59318,5.09965,-120.756,-4.18032,5.02644,25.39567,-41.45727,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,9f976920-4409-11f0-ad1e-81ec743b7130,81.90462,,,6.48782,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:40:56.78,2025-06-07T21:40:56.7800832-04:00,2025-06-08T01:40:56.7800832Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,f0e58897-a0f7-4abf-919b-9e9a5bf58a55,54.76403,-121.75378,12.69784,5.72543,-2.55149,-20.72864,-2.29729,4.90217,2.51322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
262,2025-06-07,21:41:12.30,1,2,"Moscatiello, Frank",703590,Right,WES_POW,"Crook, Narciso",643271.0,Right,GAS,Undefined,8,Bottom,0,1,0,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.9022,-0.712725,-1.91038,2391.538268,67.313838,8:15,5.57743,2.24441,5.64547,-39.53223,-0.39114,-3.84394,1.61786,0.14143,78.04694,-7.938863,-2.597715,0.450285,,,,,,,,,,,,1.42087,0.34917,-2.07973,50.0,5.49161,4.2688,-123.27282,-2.9314,2.18367,24.79354,-31.6374,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,a8d2d830-4409-11f0-ad1e-81ec743b7130,83.70791,,,6.85526,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:41:12.30,2025-06-07T21:41:12.3090432-04:00,2025-06-08T01:41:12.3090432Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,90267ec3-a66a-4815-9dd3-e803a1debdef,54.8549,-124.24544,12.39677,5.58227,-1.69031,-15.8187,-2.24551,4.18314,1.09184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
263,2025-06-07,21:41:28.05,1,3,"Demurias, Eddy",681493,Right,WES_POW,"Crook, Narciso",643271.0,Right,GAS,Undefined,8,Bottom,0,2,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.67282,-1.604152,-2.640073,2330.6269,216.521773,1:15,5.58482,2.39472,5.90677,-15.72721,16.38603,11.31619,2.78323,0.88541,84.8717,-4.610242,-0.610879,0.407862,,,,,,,,,,,,-6.57473,9.1917,-2.18901,50.0,5.44693,5.75422,-135.80964,-4.28085,-12.17902,32.01363,-15.1473,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,b238d9b0-4409-11f0-ad1e-81ec743b7130,92.41466,,,8.80113,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:41:28.05,2025-06-07T21:41:28.0558592-04:00,2025-06-08T01:41:28.0558592Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,d7b9e064-f315-4e0d-8b3b-417dcef5fe47,54.59093,-136.88756,16.00681,5.58248,-3.77083,-7.57365,-2.38966,6.16429,-6.08951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
264,2025-06-07,21:41:47.97,1,4,"Demurias, Eddy",681493,Right,WES_POW,"Crook, Narciso",643271.0,Right,GAS,Undefined,8,Bottom,0,2,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.11452,-0.25798,-2.122335,2382.530129,115.079037,9:45,5.69106,2.22002,5.73561,-34.61553,2.95012,-4.04036,2.56603,-0.09394,79.70008,-6.605011,-2.84507,0.44113,,,,,,,,,,,,1.53941,1.8587,-2.0406,50.0,5.64798,4.80053,-125.16286,-1.7664,2.46307,23.21776,-29.20008,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,be18b4d0-4409-11f0-ad1e-81ec743b7130,85.44513,,,6.41444,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:41:47.97,2025-06-07T21:41:47.9755776-04:00,2025-06-08T01:41:47.9755776Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,3280fe17-1baa-4ec3-b44b-6d80f45286b3,54.76604,-126.04387,11.60888,5.69399,-0.6584,-14.60004,-2.22098,4.70706,1.23154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
265,2025-06-07,21:42:13.27,1,5,"Demurias, Eddy",681493,Right,WES_POW,"Crook, Narciso",643271.0,Right,GAS,Undefined,8,Bottom,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.36376,-1.315786,-1.525045,2185.395158,214.223884,1:15,5.56149,2.04039,6.09407,-15.63997,15.57414,9.9026,3.04047,1.45466,85.95081,-4.302958,0.258733,0.402112,,,,,,,,,,,,-5.61429,8.75264,-1.92832,50.0,5.45193,3.23189,-137.07405,-3.62303,-10.63596,31.51442,-15.59268,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,cd2565e0-4409-11f0-ad1e-81ec743b7130,93.73621,,,8.41295,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:42:13.27,2025-06-07T21:42:13.2743680-04:00,2025-06-08T01:42:13.2743680Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,fdaf8fde-c226-4312-87a8-8c50b5713598,54.40653,-138.08343,15.75721,5.55997,-3.12361,-7.79634,-2.03729,3.57255,-5.31798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
266,2025-06-07,21:42:34.54,1,6,"Demurias, Eddy",681493,Right,WES_POW,"Crook, Narciso",643271.0,Right,GAS,Undefined,8,Bottom,0,3,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,94.16082,-1.258631,-2.310255,2120.90569,224.40287,1:30,5.6102,2.30475,5.99383,-18.62639,12.82182,11.56658,2.89048,1.12654,85.90322,-4.773558,-0.231542,0.403617,,,,,,,,,,,,-6.59296,7.24969,-2.12898,50.0,5.50069,5.00428,-136.69035,-3.61228,-12.45273,30.60347,-18.48096,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,d9bd9480-4409-11f0-ad1e-81ec743b7130,93.38671,,,8.2576,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:42:34.54,2025-06-07T21:42:34.5420000-04:00,2025-06-08T01:42:34.5420000Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,f35f8c31-a013-4757-b526-69d406798bb2,54.50515,-137.69531,15.30174,5.60935,-3.0054,-9.24048,-2.30002,5.41321,-6.22637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20673,3.187203,1.93193,1.255273,-0.1616,2.75701,-1.12101,-4.15121,4.92286,3.20976,76.8034,9.51968,48.16882,-4.1542,66.86505,-1.87779,4.9434,22.37027,-15.01106,3.26153,44.68691,-7.30627,High,High,High,,,High,Low,Low,Gastonia Ghost Peppers,Charleston Dirty Birds
267,2025-06-07,21:43:09.57,2,1,"Demurias, Eddy",681493,Right,WES_POW,"Mazeika, Patrick",664850.0,Left,GAS,Undefined,8,Bottom,1,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.03901,-1.308758,-2.236042,2165.180036,223.391174,1:30,5.63872,2.23112,6.02516,-16.16544,15.3593,13.54851,3.07835,1.28817,85.65249,-4.388377,0.200198,0.404108,,,,,,,,,,,,-7.56119,8.56776,-2.06314,50.0,5.52737,4.72413,-136.49745,-3.61021,-14.2286,30.76527,-16.05127,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,ee9d3540-4409-11f0-ad1e-81ec743b7130,93.27323,,,8.38652,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:43:09.57,2025-06-07T21:43:09.5729152-04:00,2025-06-08T01:43:09.5729152Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,e401fd04-4b64-4053-8426-481534a8de20,54.47289,-137.5019,15.38264,5.63668,-3.08615,-8.02564,-2.22496,5.18868,-7.1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
268,2025-06-07,21:43:27.30,2,2,"Demurias, Eddy",681493,Right,WES_POW,"Mazeika, Patrick",664850.0,Left,GAS,Undefined,8,Bottom,1,0,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.36012,-0.687094,-4.327721,1919.625018,256.285108,2:30,5.46185,2.55702,5.69467,-35.83136,7.95682,25.37269,1.83372,0.63058,72.65839,-7.362811,0.200784,0.476266,,,,,,,,,,,,-14.32615,4.79957,-2.20865,50.0,5.38214,7.85527,-117.56609,-2.56756,-19.51946,27.79272,-25.6346,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,f937bf20-4409-11f0-ad1e-81ec743b7130,79.1415,,,8.70172,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:43:27.30,2025-06-07T21:43:27.3055232-04:00,2025-06-08T01:43:27.3055232Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,ce695f8d-c347-486b-8867-a80db4422022,54.80209,-118.69588,13.89636,5.46533,-1.52549,-12.8173,-2.5441,8.64875,-9.75973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
269,2025-06-07,21:43:47.45,2,3,"Demurias, Eddy",681493,Right,WES_POW,"Mazeika, Patrick",664850.0,Left,GAS,Undefined,8,Bottom,1,0,2,ChangeUp,Changeup,InPlay,Undefined,LineDrive,Single,0,0,,81.6318,0.061199,-2.617412,1945.126177,251.565141,2:30,5.435,2.3522,5.7302,-34.39053,7.98784,19.77076,2.62617,1.56044,74.43497,-6.311334,0.919364,0.468537,91.81538,13.404405,-17.883878,1737.258789,102.82174,17.40578,-39.08479,223.6657,223.6657,-23.065577,2.093981,-10.85382,4.45047,-2.14636,50.0,5.41898,4.63816,-118.45463,-0.98007,-15.34511,23.6737,-25.882,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,05571440-440a-11f0-ad1e-81ec743b7130,80.44717,17.46138,,7.19683,,,,1.41995,2.47323,-1.47932,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:43:47.45,2025-06-07T21:43:47.4577920-04:00,2025-06-08T01:43:47.4577920Z,LineDrive,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,7190a1ca-2a9c-4646-970b-78dd871c9d41,54.77001,-119.40413,11.83685,5.43747,0.05801,-12.941,-2.34472,5.25362,-7.67255,,1.41997,124.66286,-19.36467,4.389,-0.79972,0.03374,0.05923,-0.0235,0.003,2.47318,31.22179,-17.20301,1.25619,-0.54278,0.43857,-0.24503,0.07052,-0.00802,-1.47931,-40.22753,-0.79648,0.24439,-0.00356,-0.06166,0.04292,-0.01297,0.00151,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
270,2025-06-07,21:44:28.70,3,1,"Demurias, Eddy",681493,Right,WES_POW,"De La Rosa, Eric",680763.0,Right,GAS,Undefined,8,Bottom,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.41851,-1.177723,-1.501426,2286.261293,209.294823,1:00,5.58987,2.10973,5.86671,-29.08368,8.10721,3.93481,2.07167,1.0426,79.73787,-6.555566,-0.795148,0.438924,,,,,,,,,,,,-2.41272,4.78729,-1.99044,50.0,5.47741,3.13385,-125.59252,-3.54995,-3.87896,23.87698,-24.47754,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,1dfc2170-440a-11f0-ad1e-81ec743b7130,85.87455,,,6.68063,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:44:28.70,2025-06-07T21:44:28.7009792-04:00,2025-06-08T01:44:28.7009792Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,8eef470a-1496-4f27-8fc6-ff8ce3d0275a,54.63357,-126.47036,11.93849,5.59138,-2.65003,-12.23877,-2.10828,3.27646,-1.93948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
271,2025-06-07,21:44:44.84,3,2,"Demurias, Eddy",681493,Right,WES_POW,"De La Rosa, Eric",680763.0,Right,GAS,Undefined,8,Bottom,1,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.86168,0.386783,-2.611153,2211.003186,190.138747,12:15,5.65463,2.08863,5.88618,-33.9323,3.80339,0.48114,3.18648,-0.29764,79.03545,-5.874078,-2.524914,0.442128,,,,,,,,,,,,-0.92988,2.21673,-1.87817,50.0,5.66639,5.6669,-124.69353,-0.31279,-1.47215,23.77066,-28.66458,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,276be6f0-440a-11f0-ad1e-81ec743b7130,85.25241,,,6.82623,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:44:44.84,2025-06-07T21:44:44.8400000-04:00,2025-06-08T01:44:44.8400000Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,c01ed0d2-a015-458d-a460-1e5a6cb4cb18,54.61286,-125.56981,11.88533,5.65845,0.7439,-14.33229,-2.08807,5.72116,-0.73607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
272,2025-06-07,21:45:04.04,3,3,"Demurias, Eddy",681493,Right,WES_POW,"De La Rosa, Eric",680763.0,Right,GAS,Undefined,8,Bottom,1,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.73269,-1.277603,-2.295835,2278.108629,93.243967,9:00,5.59699,2.08532,5.69737,-37.55061,1.24453,-3.16378,1.27604,-0.31893,78.83098,-8.120796,-2.861853,0.448291,,,,,,,,,,,,1.05724,1.24661,-1.89044,50.0,5.46585,5.06213,-123.1372,-4.05221,1.64141,21.89432,-30.23862,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,32f3de10-440a-11f0-ad1e-81ec743b7130,84.08028,,,5.90172,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:45:04.04,2025-06-07T21:45:04.0450000-04:00,2025-06-08T01:45:04.0450000Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,d7182bfc-ed07-4bf8-b264-b2d99e8c87d1,54.80454,-123.98853,10.94716,5.60056,-2.87643,-15.11931,-2.08603,4.9983,0.82071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
273,2025-06-07,21:45:25.04,3,4,"Demurias, Eddy",681493,Right,WES_POW,"De La Rosa, Eric",680763.0,Right,GAS,Undefined,8,Bottom,1,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.51976,1.070775,-0.864017,2333.696001,139.754476,10:45,5.64938,2.03644,5.89507,-36.21691,1.34,-0.30835,3.62568,1.2085,79.51295,-5.58576,-0.919382,0.441079,,,,,,,,,,,,-0.04114,0.76843,-1.96671,50.0,5.71467,1.88919,-124.44936,1.08384,-0.06564,21.03393,-30.94865,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,3f643960-440a-11f0-ad1e-81ec743b7130,85.4551,,,6.00681,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:45:25.04,2025-06-07T21:45:25.0420000-04:00,2025-06-08T01:45:25.0420000Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,99b824ab-e67e-4372-8a51-5e90d40765ee,54.60611,-125.22545,10.51697,5.65361,2.22575,-15.47433,-2.03646,1.89161,-0.03282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
274,2025-06-07,21:45:47.87,3,5,"Demurias, Eddy",681493,Right,WES_POW,"De La Rosa, Eric",680763.0,Right,GAS,Undefined,8,Bottom,1,3,1,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,85.82636,-1.043834,-1.813579,2321.895428,95.402394,9:15,5.63431,2.00487,5.68121,-36.32659,1.33469,-3.65807,1.63348,0.0089,80.07074,-7.66305,-2.468064,0.441691,,,,,,,,,,,,1.44689,1.21654,-1.84969,50.0,5.52319,4.09976,-124.81724,-3.55985,2.3179,21.47917,-30.22517,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,4d1a5b20-440a-11f0-ad1e-81ec743b7130,85.33659,,,5.75562,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:45:47.87,2025-06-07T21:45:47.8745600-04:00,2025-06-08T01:45:47.8745600Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,fbf3f9d0-767b-4d36-93cf-58fa7e17be6d,54.82083,-125.64409,10.73958,5.63783,-2.39631,-15.11258,-2.0058,4.01053,1.15895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
