PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
263,2025-07-04,21:38:36.12,6,9,"Helvey, Clay",663627.0,Right,STA_YAN,"Lewis, Brandon",686781,Right,YOR,Undefined,7,Top,2,3,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.41513,-0.002625,-2.226917,2588.016589,37.515372,7:15,5.43458,2.10089,5.46792,-56.46972,-14.35808,-12.0582,0.72631,-0.98914,75.73701,-10.205012,-4.378198,0.46706,,,,,,,,,,,,5.41028,-6.85359,-1.89649,50.0,5.39561,5.14409,-119.61795,-2.07031,7.76236,25.17555,-42.00717,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,c5182bc0-5940-11f0-a9c1-dde2362c5a03,80.70152,,,6.67812,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:38:36.12,2025-07-04T21:38:36.1200000-04:00,2025-07-05T01:38:36.1200000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,9ac5b242-6aad-4af3-93b7-696556c0218f,55.03489,-120.67297,12.58777,5.44548,-0.30993,-21.00359,-2.10525,4.8188,3.88118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.92115,,,1.357666,,,,3.47023,6.22987,-2.95079,59.32209,7.02284,-65.46936,3.49045,43.52006,-1.76671,6.32641,21.11414,-15.17891,-3.04186,-51.59966,4.1436,High,High,High,,,High,High,High,Staten Island Ferry Hawks,York Revolution
264,2025-07-04,21:42:51.22,1,1,"Denz, Danny",686571.0,Left,YOR,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,7,Bottom,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.92641,-0.596371,1.262641,3040.51686,308.757947,4:15,5.80465,-1.56886,4.66647,-50.60381,-6.43926,9.93662,1.02103,0.45873,74.63885,-9.662573,3.010428,0.478309,,,,,,,,,,,,-4.50685,-2.61736,1.43046,50.0,5.69753,-3.0512,-118.67178,-3.2189,-6.33122,25.86719,-35.8509,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,5d23d0e0-5941-11f0-a9c1-dde2362c5a03,78.8036,,,7.28755,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:42:51.22,2025-07-04T21:42:51.2220000-04:00,2025-07-05T01:42:51.2220000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,9f824ec0-9c64-4fcf-8576-99cdc6132f0f,55.83391,-119.93667,12.9336,5.81207,-1.46581,-17.92545,1.57209,-2.7416,-3.16561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
265,2025-07-04,21:43:07.33,1,2,"Denz, Danny",686571.0,Left,YOR,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,7,Bottom,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.85002,-0.427536,3.187257,2643.559237,142.775821,10:45,6.05465,-1.27145,5.17881,-18.12938,17.24962,-12.11489,4.14095,0.72106,81.57551,-3.857877,1.046205,0.428099,,,,,,,,,,,,7.00945,9.07646,0.98425,50.0,6.00173,-6.73173,-131.4042,-1.5879,12.07333,31.71321,-16.54042,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,669d3350-5941-11f0-a9c1-dde2362c5a03,88.04611,,,9.27451,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:43:07.33,2025-07-04T21:43:07.3320000-04:00,2025-07-05T01:43:07.3320000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,dd680d89-dbd4-459e-8763-bfb8b8a292ac,55.31595,-132.68095,15.8566,6.05225,-0.92199,-8.27021,1.26505,-7.2178,6.03667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
266,2025-07-04,21:43:24.11,1,3,"Denz, Danny",686571.0,Left,YOR,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,7,Bottom,0,2,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.12232,0.204366,1.720082,2289.398796,115.161723,9:45,5.89556,-1.38008,4.99669,-28.44092,8.21,-14.82686,3.71851,-0.99122,80.81135,-5.020067,-0.897188,0.435727,,,,,,,,,,,,7.83174,4.37138,1.22722,50.0,5.89254,-3.17415,-129.15911,-0.64363,13.1319,28.75736,-24.84435,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,70a233f0-5941-11f0-a9c1-dde2362c5a03,86.50481,,,8.31097,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:43:24.11,2025-07-04T21:43:24.1130000-04:00,2025-07-05T01:43:24.1130000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,755b78c7-2d17-4317-91a8-b5be3426b021,55.50077,-130.37811,14.37868,5.8975,0.4095,-12.42218,1.37357,-3.7308,6.56595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
267,2025-07-04,21:43:41.46,1,4,"Denz, Danny",686571.0,Left,YOR,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,7,Bottom,0,3,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.88769,-2.254922,2.379532,2483.005011,142.061549,10:45,5.95061,-1.31113,5.2243,-18.44344,17.70099,-12.73615,2.2908,-0.13411,80.77922,-5.738899,0.123371,0.432705,,,,,,,,,,,,7.11701,9.95221,1.10154,50.0,5.72936,-4.80379,-130.00595,-5.7319,11.97179,31.61046,-15.43302,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,7b10cbd0-5941-11f0-a9c1-dde2362c5a03,87.10885,,,9.10847,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:43:41.46,2025-07-04T21:43:41.4640000-04:00,2025-07-05T01:43:41.4640000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,8bd2f018-7a3e-42d7-967b-b1d1fc4751f9,55.27129,-131.28139,15.80523,5.94807,-5.1092,-7.71651,1.30511,-5.28683,5.9859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
268,2025-07-04,21:43:58.90,1,5,"Denz, Danny",686571.0,Left,YOR,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,7,Bottom,0,3,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.57024,-1.388967,1.851122,2610.726049,140.787484,10:45,5.90705,-1.34223,5.35197,-18.98662,16.24938,-12.22083,3.02117,-0.62385,81.67322,-4.96965,-0.319732,0.427233,86.40323,38.888127,22.021189,3353.039517,100.72082,77.85912,44.21884,320.20083,272.89116,24.313642,5.369326,6.75981,8.97119,1.18487,50.0,5.76905,-3.68401,-131.21402,-3.82134,11.61964,31.4015,-16.75313,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,8573a3e0-5941-11f0-a9c1-dde2362c5a03,88.22453,96.85174,,8.89702,,,,1.78191,3.08318,0.61898,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:43:58.90,2025-07-04T21:43:58.9050000-04:00,2025-07-05T01:43:58.9050000Z,FlyBall,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,a88b2cd5-e032-4475-8b9e-e7ec20653c9f,55.14588,-132.43978,15.70075,5.90545,-3.16738,-8.37657,1.33753,-4.13759,5.80982,196.431849,1.79045,91.25635,-17.3368,3.38386,0.13192,-0.35663,0.1061,-0.01338,0.00063,3.07533,79.70667,-19.71535,1.94716,-0.65679,0.19588,-0.02964,0.00179,-2e-05,0.61813,36.99188,-3.58021,-0.05385,0.27028,-0.1265,0.03269,-0.00429,0.00022,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,York Revolution
269,2025-07-04,21:44:39.46,2,1,"Denz, Danny",686571.0,Left,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,7,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.72907,-2.23686,4.113768,2867.306462,200.819771,12:45,5.93249,-1.3831,4.82403,-31.64171,7.22882,2.28425,1.17055,2.7102,79.73353,-7.944471,4.514248,0.448726,,,,,,,,,,,,0.00598,4.54717,0.97232,50.0,5.68296,-9.12453,-125.40206,-6.15012,0.00951,25.07972,-24.92467,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,9da57ce0-5941-11f0-a9c1-dde2362c5a03,83.99872,,,6.99554,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:44:39.46,2025-07-04T21:44:39.4600000-04:00,2025-07-05T01:44:39.4600000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,239d9e6b-62eb-42a3-a729-a6292968eb74,55.67414,-126.53177,12.53986,5.93471,-5.0274,-12.46233,1.38334,-9.12496,0.00475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
270,2025-07-04,21:44:55.85,2,2,"Denz, Danny",686571.0,Left,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,7,Bottom,1,1,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.94061,-0.231843,1.526653,2861.289209,223.763945,1:30,5.88012,-1.5725,4.73686,-35.82443,3.48654,2.21469,2.67473,0.06065,79.14225,-6.696224,1.915867,0.451261,,,,,,,,,,,,-0.6878,2.12732,1.41665,50.0,5.82504,-3.42549,-124.69119,-1.94143,-1.08888,23.76584,-28.80617,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,a7509db0-5941-11f0-a9c1-dde2362c5a03,83.52684,,,6.79837,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:44:55.85,2025-07-04T21:44:55.8510000-04:00,2025-07-05T01:44:55.8510000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,8745adc5-ec0a-42bc-8275-5490da6663cb,55.76232,-125.78468,11.88292,5.88387,-0.61603,-14.40308,1.57311,-3.37539,-0.54444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
271,2025-07-04,21:45:13.04,2,3,"Denz, Danny",686571.0,Left,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,7,Bottom,1,1,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.93377,0.397215,1.441158,3041.788317,301.71422,4:00,5.77104,-1.49445,4.80137,-53.64282,-9.61658,18.05119,1.6773,1.37563,74.498,-9.235311,4.620525,0.477559,,,,,,,,,,,,-8.40772,-4.41563,1.33438,50.0,5.76389,-3.78413,-118.69817,-1.28074,-11.78753,26.389,-38.36471,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,b1af3000-5941-11f0-a9c1-dde2362c5a03,78.92726,,,7.43577,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:45:13.04,2025-07-04T21:45:13.0480000-04:00,2025-07-05T01:45:13.0480000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,18c30f50-d59b-4375-91ed-c9f8482596a7,55.69922,-119.95853,13.1945,5.7813,0.55158,-19.18235,1.50167,-3.22115,-5.89376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
272,2025-07-04,21:45:39.52,2,4,"Denz, Danny",686571.0,Left,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,7,Bottom,1,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.50356,-1.607042,3.361805,2939.074374,305.973893,4:15,5.78102,-1.44655,4.78472,-49.33924,-5.92961,10.18111,0.14323,2.59189,75.58794,-10.412921,5.151645,0.474203,,,,,,,,,,,,-3.99087,-2.05358,1.10097,50.0,5.57688,-7.45335,-119.34468,-5.27214,-5.68459,25.62311,-35.09919,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,c17964b0-5941-11f0-a9c1-dde2362c5a03,79.48586,,,6.91562,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:45:39.52,2025-07-04T21:45:39.5290000-04:00,2025-07-05T01:45:39.5290000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,bb4a435e-9f04-461b-bc6d-332098b7fd95,55.71565,-120.56558,12.81156,5.78824,-3.59972,-17.54959,1.44966,-7.18249,-2.8423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
273,2025-07-04,21:46:01.47,2,5,"Denz, Danny",686571.0,Left,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,7,Bottom,1,2,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.94251,0.899118,0.005488,2863.233164,340.134109,5:15,5.85083,-1.44958,4.54886,-51.68538,-8.88091,3.7026,2.39968,-1.1358,75.99433,-8.344566,0.655131,0.470886,,,,,,,,,,,,-1.84244,-4.43666,1.44521,50.0,5.89455,-0.17366,-120.31469,-0.18478,-2.68902,24.28193,-38.64932,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,ce8ae200-5941-11f0-a9c1-dde2362c5a03,80.04577,,,6.94817,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:46:01.47,2025-07-04T21:46:01.4740000-04:00,2025-07-05T01:46:01.4740000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,42ebeea1-8188-42a1-b504-aa3cdfb6e734,55.95408,-121.5104,12.14096,5.85679,1.71843,-19.32466,1.4505,-0.04125,-1.34451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
274,2025-07-04,21:46:35.61,2,6,"Denz, Danny",686571.0,Left,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,7,Bottom,1,3,2,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,84.06053,-0.300319,-0.546834,2800.837495,293.345815,3:45,5.80228,-1.33891,4.52049,-43.11294,-1.43272,6.40355,1.92349,-1.32611,77.06585,-8.029097,0.575999,0.464661,,,,,,,,,,,,-3.35421,-0.41024,1.38941,50.0,5.72941,0.8808,-121.9265,-2.36776,-5.03289,24.69849,-32.7896,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,e2ca9940-5941-11f0-a9c1-dde2362c5a03,81.1181,,,6.99467,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:46:35.61,2025-07-04T21:46:35.6180000-04:00,2025-07-05T01:46:35.6180000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,3536a988-5e39-456d-b0c1-8c6f18b5c0eb,55.98181,-123.13226,12.34925,5.80593,-0.76699,-16.3948,1.34041,1.1265,-2.51645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
275,2025-07-04,21:47:20.39,3,1,"Denz, Danny",686571.0,Left,YOR,"Decker, Nick",678006,Left,STA_YAN,Undefined,7,Bottom,1,0,0,Undefined,Slider,InPlay,Undefined,GroundBall,Single,0,0,,85.78694,0.152717,1.500283,2834.269532,288.041728,3:30,5.88251,-1.46025,4.74014,-39.2873,0.11811,3.19406,2.75348,0.2294,79.10849,-6.917363,2.061724,0.451803,110.36534,6.313,20.284542,1905.526246,,,,122.48852,120.02626,23.239497,0.859485,-1.18858,0.3239,1.30619,50.0,5.86279,-3.40601,-124.51262,-1.25101,-1.8771,23.59744,-31.66251,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,fd925f60-5941-11f0-a9c1-dde2362c5a03,83.42665,5.63907,,6.67845,,,,1.66893,2.64342,-0.22545,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:47:20.39,2025-07-04T21:47:20.3920000-04:00,2025-07-05T01:47:20.3920000Z,GroundBall,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,63272273-23b3-4538-b73b-d6ea5ab19ef2,55.76067,-125.59963,11.79872,5.88683,0.20751,-15.83125,1.4611,-3.31954,-0.93855,302.443986,1.79104,148.96422,-23.53223,,,,,,,2.75235,16.05369,-22.53585,,,,,,,-0.27019,56.50662,0.09869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,York Revolution
276,2025-07-04,21:48:05.01,4,1,"Denz, Danny",686571.0,Left,YOR,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,7,Bottom,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.82268,0.696752,1.250161,2988.961645,296.980616,4:00,5.80456,-1.58358,4.6389,-51.50782,-7.05886,16.96513,2.1746,1.01846,74.18023,-8.553829,4.228118,0.479846,,,,,,,,,,,,-7.87922,-3.22347,1.43905,50.0,5.82871,-3.34896,-118.47433,-0.60399,-11.00215,26.3416,-36.67512,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,18141bd0-5942-11f0-a9c1-dde2362c5a03,78.55105,,,7.64245,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:48:05.01,2025-07-04T21:48:05.0130000-04:00,2025-07-05T01:48:05.0130000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,8783b7c9-cd27-4c60-b8d3-516bf6dd0121,55.86062,-119.7703,13.1708,5.81405,1.20036,-18.33756,1.59049,-2.80767,-5.50108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
277,2025-07-04,21:48:24.72,4,2,"Denz, Danny",686571.0,Left,YOR,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,7,Bottom,1,0,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.57291,0.410233,1.769718,2914.49045,308.770846,4:15,5.77738,-1.62656,4.62703,-55.42558,-9.76658,14.08961,1.54873,1.23033,73.55494,-9.499329,4.24358,0.486334,,,,,,,,,,,,-6.36398,-4.51378,1.43108,50.0,5.7681,-4.22165,-116.72687,-1.33447,-8.66506,24.66307,-38.31993,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,23f3a8d0-5942-11f0-a9c1-dde2362c5a03,77.5032,,,7.01797,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:48:24.72,2025-07-04T21:48:24.7230000-04:00,2025-07-05T01:48:24.7230000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,361611e7-cd5c-47b1-bc95-8f5ac30d4dfb,55.87424,-117.9615,12.33153,5.78689,0.58382,-19.15996,1.63156,-3.78788,-4.33253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
278,2025-07-04,21:48:47.62,4,3,"Denz, Danny",686571.0,Left,YOR,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,7,Bottom,1,0,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.23197,0.019355,2.216726,3002.664756,299.484797,4:00,5.82207,-1.6695,4.55995,-53.69149,-8.38977,17.66493,1.36622,1.91336,73.86552,-9.571156,5.311576,0.484427,,,,,,,,,,,,-7.93792,-3.71658,1.42156,50.0,5.77335,-5.33171,-117.56461,-2.08289,-10.90151,26.18251,-37.2782,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,319223e0-5942-11f0-a9c1-dde2362c5a03,77.80822,,,7.36645,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:48:47.62,2025-07-04T21:48:47.6230000-04:00,2025-07-05T01:48:47.6230000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,4ccce766-282b-4122-bab6-51fa64bbdb0d,55.94079,-118.8803,13.09126,5.83095,-0.20963,-18.6391,1.67572,-4.7839,-5.45075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
279,2025-07-04,21:49:45.28,4,4,"Denz, Danny",686571.0,Left,YOR,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,7,Bottom,1,0,2,Undefined,Slider,InPlay,Undefined,GroundBall,Single,0,0,,81.90495,0.977369,2.544739,2932.500423,310.601932,4:15,5.783,-1.57937,4.7448,-50.19731,-6.10382,8.90111,2.52794,1.57768,74.39773,-8.055244,4.107464,0.477924,90.24697,-29.926479,-54.510889,,,,,6.46459,5.5658,-52.486564,0.038293,-3.57433,-2.90103,1.3149,50.0,5.83677,-5.66165,-118.5535,0.06607,-5.01757,25.5517,-36.24643,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,53f1e240-5942-11f0-a9c1-dde2362c5a03,78.86708,2.53414,,7.50722,,,,1.38085,2.53414,-1.54332,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:49:45.28,2025-07-04T21:49:45.2800000-04:00,2025-07-05T01:49:45.2800000Z,GroundBall,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,79191158-baf5-4246-ab24-def5a23180c1,55.75473,-119.78739,12.77585,5.79132,1.81641,-18.12322,1.58245,-5.41935,-2.50879,,1.37995,66.74225,,,,,,,,2.53503,-66.17805,,,,,,,,-1.54206,-93.60681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Staten Island Ferry Hawks,York Revolution
280,2025-07-04,21:50:30.81,5,1,"Denz, Danny",686571.0,Left,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,7,Bottom,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.84566,-0.122177,1.490924,2396.05346,99.956585,9:15,5.93194,-1.4011,5.18585,-31.47069,4.11902,-16.97843,3.1944,-1.41298,82.06785,-5.875962,-1.518558,0.429372,,,,,,,,,,,,8.87646,2.4354,1.27601,50.0,5.89682,-2.60305,-130.37436,-1.51383,15.24839,27.90419,-27.99042,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,6ef578e0-5942-11f0-a9c1-dde2362c5a03,87.78504,,,7.77781,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:50:30.81,2025-07-04T21:50:30.8130000-04:00,2025-07-05T01:50:30.8130000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,70b00b36-f2cb-46d4-8735-4f2d4dfd7bc6,55.31349,-131.5067,13.95209,5.93521,-0.37799,-13.99521,1.39419,-3.22182,7.62419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
