PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
113,2025-09-18,11:30:02.17,3,1,"Scott, Braden",685310,Left,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,3,Bottom,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.1161,1.24483,3.251299,2160.815545,173.207614,11:45,5.08988,-2.17153,5.91696,-34.82203,5.59922,-0.51996,3.34535,0.80574,76.16058,-5.203397,3.158215,0.45759,,,,,,,,,,,,1.15421,2.9104,1.91109,50.0,5.16997,-6.82924,-120.57762,1.49995,1.70225,23.05542,-27.88171,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,5866e0d0-94a4-11f0-8a9c-1f3afc651045,82.3717,,,6.95552,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:30:02.17,2025-09-18T11:30:02.1754368-04:00,2025-09-18T15:30:02.1754368Z,,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,d1684bdb-3c6a-4c07-a37a-653f8e9253c2,54.58172,-121.45052,11.52771,5.0932,2.55558,-13.94086,2.17087,-6.89369,0.85113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
114,2025-09-18,11:30:14.83,3,2,"Scott, Braden",685310,Left,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,3,Bottom,2,0,1,Undefined,Slider,InPlay,Undefined,GroundBall,Single,0,0,,79.10262,-0.236057,2.152522,2360.741485,209.59698,1:00,4.97854,-2.2555,5.8731,-32.58801,12.46351,6.21646,2.04346,0.26277,72.01313,-6.314385,3.26652,0.483088,75.25638,21.529514,16.726218,1215.953318,105.01985,28.98665,32.72271,222.93014,220.24879,18.391016,2.917424,-2.54162,6.89335,2.07765,50.0,4.94066,-4.54452,-114.75758,-1.43572,-3.35877,23.02423,-23.06446,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,5ff710e0-94a4-11f0-8a9c-1f3afc651045,78.02398,29.34807,,7.08949,,,,1.64399,2.10038,-0.22143,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:30:14.83,2025-09-18T11:30:14.8327936-04:00,2025-09-18T15:30:14.8327936Z,LineDrive,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,1316e092-4ac0-4d4a-8ac8-66a09a9adcc6,54.62469,-115.68173,11.51212,4.97971,-0.50995,-11.53223,2.25735,-4.4097,-1.67939,196.746726,1.64404,98.32884,-14.05333,2.70068,-0.44061,0.00176,0.03089,-0.00973,0.00107,2.10032,40.5076,-16.13974,1.01221,-0.2691,0.13209,-0.0532,0.01285,-0.00129,-0.2214,29.54785,-2.47212,0.2675,0.01575,-0.03757,0.01843,-0.00458,0.00046,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,York Revolution
115,2025-09-18,11:30:49.44,4,1,"Scott, Braden",685310,Left,YOR,"Dearden, Tyler",676280,Left,STA_YAN,Undefined,3,Bottom,2,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.10658,1.334058,1.58612,2168.400908,176.30997,12:00,5.21792,-2.11516,6.04194,-31.67277,7.63056,-0.41264,3.81438,-0.68064,76.79783,-4.57485,1.511903,0.451218,,,,,,,,,,,,0.65709,3.93906,1.99175,50.0,5.30496,-3.36557,-122.1341,1.84569,0.99149,24.28207,-26.23026,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,74724a80-94a4-11f0-8a9c-1f3afc651045,83.53493,,,7.30875,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:30:49.44,2025-09-18T11:30:49.4482944-04:00,2025-09-18T15:30:49.4482944Z,,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,c2a2d5f6-975d-4690-84a4-68beb8ababc0,54.45563,-123.01675,12.14104,5.22054,2.79916,-13.11513,2.11474,-3.40161,0.49574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
116,2025-09-18,11:31:04.12,4,2,"Scott, Braden",685310,Left,YOR,"Dearden, Tyler",676280,Left,STA_YAN,Undefined,3,Bottom,2,0,1,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,85.88107,0.374559,3.939177,2226.362763,156.811482,11:15,5.05161,-2.10373,6.05006,-30.00454,7.64044,-2.78571,2.8988,1.31647,78.81653,-5.202079,3.43971,0.441596,,,,,,,,,,,,2.48051,4.20103,1.79827,50.0,5.06475,-8.46468,-124.55313,-0.14951,3.91154,24.12273,-25.54944,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,7d35ca70-94a4-11f0-8a9c-1f3afc651045,85.35507,,,7.06454,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:31:04.12,2025-09-18T11:31:04.1257472-04:00,2025-09-18T15:31:04.1257472Z,,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,52da3921-433a-4e18-ae30-52a2a376d354,54.44797,-125.41163,12.06137,5.05389,0.75976,-12.77472,2.10199,-8.60389,1.95577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
117,2025-09-18,11:31:18.37,4,3,"Scott, Braden",685310,Left,YOR,"Dearden, Tyler",676280,Left,STA_YAN,Undefined,3,Bottom,2,1,1,Undefined,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,71.8397,1.954694,1.638009,2618.437665,299.893131,4:00,5.2683,-1.81933,5.73186,-62.56468,-7.53099,16.27635,1.87639,1.06289,65.74323,-9.486006,4.551295,0.533932,49.62955,-52.16646,-64.092748,,,,,4.10913,4.10913,-36.035643,0.035872,-7.82193,-3.9915,1.6724,50.0,5.3926,-3.53945,-104.25126,1.69136,-8.50004,19.58294,-36.51159,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,85dcc1b0-94a4-11f0-8a9c-1f3afc651045,70.59413,2.07489,,6.09647,,,,2.61881,2.07489,-0.9679,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:31:18.37,2025-09-18T11:31:18.3733760-04:00,2025-09-18T15:31:18.3733760Z,GroundBall,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,97830f8f-d444-438a-9823-7385730c02c7,54.77039,-105.14353,9.79147,5.27763,3.35495,-18.25579,1.82485,-3.15215,-4.25002,,2.61812,19.62662,,,,,,,,2.07693,-57.84166,,,,,,,,-0.96648,-40.40642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Staten Island Ferry Hawks,York Revolution
118,2025-09-18,11:32:01.55,5,1,"Scott, Braden",685310,Left,YOR,"Brown, Vaun",673901,Right,STA_YAN,Undefined,3,Bottom,2,0,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.12266,-0.616107,4.024225,1929.717492,77.413948,8:30,5.00624,-2.09594,6.24556,-43.87971,-2.01099,-14.703,0.77993,0.39651,74.84933,-8.704646,1.370035,0.465711,,,,,,,,,,,,8.80808,-0.57024,1.80355,50.0,4.93838,-7.76662,-117.76424,-2.61103,12.39492,21.93074,-32.97647,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,9f877f10-94a4-11f0-8a9c-1f3afc651045,80.93528,,,6.27334,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:32:01.55,2025-09-18T11:32:01.5550976-04:00,2025-09-18T15:32:01.5550976Z,,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,3674cb9c-4520-4f36-9308-4fe01d9d0525,54.25704,-118.55436,10.96537,5.01105,-1.42295,-16.48824,2.09141,-8.21318,6.19746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
119,2025-09-18,11:32:31.54,5,2,"Scott, Braden",685310,Left,YOR,"Brown, Vaun",673901,Right,STA_YAN,Undefined,3,Bottom,2,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.5064,1.174861,2.671805,2176.578478,204.286548,12:45,5.20877,-1.98369,5.96622,-32.36628,6.42477,2.39488,3.60224,0.69495,77.81507,-4.822278,3.101278,0.448268,,,,,,,,,,,,-0.53913,3.35425,1.77049,50.0,5.28394,-5.822,-122.72886,1.4695,-0.82822,22.65046,-27.02117,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,b1528cd0-94a4-11f0-8a9c-1f3afc651045,84.08469,,,6.69132,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:32:31.54,2025-09-18T11:32:31.5444224-04:00,2025-09-18T15:32:31.5444224Z,,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,bd0d541c-b3d2-4960-bfd7-467c7ba1cb63,54.53277,-123.56258,11.32523,5.21154,2.4641,-13.51059,1.98422,-5.79151,-0.41411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
120,2025-09-18,11:32:48.88,5,3,"Scott, Braden",685310,Left,YOR,"Brown, Vaun",673901,Right,STA_YAN,Undefined,3,Bottom,2,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.05556,-1.421226,4.004319,2042.497373,89.988231,9:00,4.97247,-2.09347,6.16808,-38.82593,1.20685,-15.5391,0.42076,0.31628,76.68574,-8.576015,1.203255,0.455386,,,,,,,,,,,,9.23579,1.28827,1.79802,50.0,4.84433,-7.87807,-120.53764,-4.21016,13.63433,22.6832,-30.27222,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,bbc172d0-94a4-11f0-8a9c-1f3afc651045,82.77038,,,6.36982,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:32:48.88,2025-09-18T11:32:48.8849408-04:00,2025-09-18T15:32:48.8849408Z,,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,bf141298-82b4-4925-bcf5-af2d33667598,54.3346,-121.3506,11.3416,4.97578,-3.12521,-15.13611,2.08913,-8.36672,6.81717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
121,2025-09-18,11:33:16.21,5,4,"Scott, Braden",685310,Left,YOR,"Brown, Vaun",673901,Right,STA_YAN,Undefined,3,Bottom,2,2,1,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,84.5782,1.78773,2.066529,2166.388888,175.215819,11:45,5.27946,-2.06824,6.00618,-28.0647,11.06686,-0.81929,4.59866,-0.22106,76.77522,-3.481814,1.91941,0.450231,,,,,,,,,,,,1.02287,5.5524,1.90626,50.0,5.40479,-4.39319,-122.67471,2.96597,1.55065,25.44664,-23.75687,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,cbefe790-94a4-11f0-8a9c-1f3afc651045,83.71808,,,7.80298,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:33:16.21,2025-09-18T11:33:16.2158592-04:00,2025-09-18T15:33:16.2158592Z,,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,f6b1a76a-13db-49fa-b77a-c79b91766b39,54.48958,-123.60248,12.72332,5.28086,3.83214,-11.87844,2.06747,-4.44973,0.77533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
122,2025-09-18,11:33:36.96,5,5,"Scott, Braden",685310,Left,YOR,"Brown, Vaun",673901,Right,STA_YAN,Undefined,3,Bottom,2,3,1,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,87.07458,-0.980478,3.760742,2043.579465,138.885813,10:45,5.34065,-1.73889,6.55763,-25.22643,10.70623,-8.37465,2.33746,1.01628,79.87044,-5.736148,2.242892,0.431436,,,,,,,,,,,,5.42516,6.23225,1.48258,50.0,5.26211,-7.99615,-126.40054,-2.88824,8.79452,25.28411,-22.07119,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,d86c50d0-94a4-11f0-8a9c-1f3afc651045,87.36512,,,7.20414,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:33:36.96,2025-09-18T11:33:36.9680384-04:00,2025-09-18T15:33:36.9680384Z,,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,4db54f44-42f8-41fa-8627-c3f86ce8125f,53.94157,-127.18654,12.64206,5.34123,-2.20213,-11.03559,1.7354,-8.26954,4.39726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
123,2025-09-18,11:34:17.80,6,1,"Scott, Braden",685310,Left,YOR,"Osuna, Alberto",700647,Right,STA_YAN,Undefined,3,Bottom,2,0,0,Undefined,Cutter,InPlay,Undefined,LineDrive,Double,0,2,,84.0644,0.000404,3.001215,2152.307001,184.007951,12:15,5.19312,-1.8637,6.26013,-28.33805,10.76607,0.66732,2.83199,0.96173,76.83016,-5.317416,3.12153,0.450073,109.35702,12.06649,-28.759019,1977.075332,94.11648,14.10292,-56.93822,197.5224,196.78051,-33.47329,1.568116,0.51134,5.95737,1.64073,50.0,5.17922,-6.4232,-122.04093,-0.83031,0.76891,24.67699,-23.21571,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,f0c3da40-94a4-11f0-8a9c-1f3afc651045,83.74746,14.18954,,7.23424,,,,2.20188,2.91598,-0.98058,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:34:17.80,2025-09-18T11:34:17.8014720-04:00,2025-09-18T15:34:17.8014720Z,LineDrive,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,52dd7f9b-cb8e-4568-a321-031dff10fa99,54.23911,-122.8951,12.3385,5.19405,-0.02672,-11.60785,1.86352,-6.44982,0.38446,,2.20188,137.50197,-28.43351,6.37796,-2.64958,2.07375,-1.35324,0.48886,-0.07259,2.91598,33.53063,-27.42529,4.49468,-1.86505,1.47753,-0.97135,0.35416,-0.05296,-0.98058,-75.45968,4.37969,0.22553,-1.6389,2.68408,-2.08378,0.79956,-0.12232,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Staten Island Ferry Hawks,York Revolution
124,2025-09-18,11:35:19.51,7,1,"Scott, Braden",685310,Left,YOR,"Maggi, Drew",543482,Right,STA_YAN,Undefined,3,Bottom,2,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.35154,0.611978,2.376344,2053.319995,95.933553,9:15,5.10516,-2.0728,6.21972,-38.7314,3.08118,-16.68021,2.44276,-1.26876,74.33626,-6.594619,-0.636248,0.465398,,,,,,,,,,,,9.27485,1.86394,1.90261,50.0,5.13206,-4.27535,-118.15928,0.07486,13.06421,23.28687,-29.54858,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,157306e0-94a5-11f0-8a9c-1f3afc651045,80.98961,,,7.01528,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:35:19.51,2025-09-18T11:35:19.5178496-04:00,2025-09-18T15:35:19.5178496Z,,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,0cc26000-2206-4cc2-a856-0a399b1d3a89,54.27942,-118.99968,11.64344,5.11011,1.14124,-14.77429,2.06541,-4.74683,6.5321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
125,2025-09-18,11:35:35.48,7,2,"Scott, Braden",685310,Left,YOR,"Maggi, Drew",543482,Right,STA_YAN,Undefined,3,Bottom,2,1,0,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,71.35446,2.158031,1.02681,2517.022638,287.299021,3:30,5.26365,-2.04771,5.65449,-58.89424,-3.02244,15.65713,2.36971,0.21479,65.20015,-8.633444,3.824983,0.537982,,,,,,,,,,,,-7.70855,-1.77083,1.95025,50.0,5.40875,-2.38968,-103.53694,2.16144,-8.27608,19.05225,-34.07523,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,1f1ec3f0-94a5-11f0-8a9c-1f3afc651045,70.06265,,,6.15431,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:35:35.48,2025-09-18T11:35:35.4823680-04:00,2025-09-18T15:35:35.4823680Z,,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,456d90fc-3dae-47f9-867b-a8a711dfc5aa,54.84708,-104.42506,9.52612,5.27097,3.74986,-17.03762,2.05265,-2.00389,-4.13804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
126,2025-09-18,11:36:03.17,7,3,"Scott, Braden",685310,Left,YOR,"Maggi, Drew",543482,Right,STA_YAN,Undefined,3,Bottom,2,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.91919,-0.111698,1.184457,1898.727893,127.728801,10:15,5.30978,-1.86377,6.31203,-26.4571,9.97709,-11.38898,3.00211,-1.72163,79.34559,-5.091014,-0.876395,0.434436,,,,,,,,,,,,6.24977,5.57796,1.78215,50.0,5.28898,-2.16552,-126.32987,-1.04476,10.06945,26.45856,-23.187,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,2f8c8ba0-94a5-11f0-8a9c-1f3afc651045,86.76176,,,7.57361,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:36:03.17,2025-09-18T11:36:03.1785472-04:00,2025-09-18T15:36:03.1785472Z,,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,cb959b4e-0f24-4da6-bae6-54bb1db96b78,54.18631,-127.20363,13.22928,5.31083,-0.27905,-11.5935,1.85915,-2.49805,5.03472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
127,2025-09-18,11:36:18.61,7,4,"Scott, Braden",685310,Left,YOR,"Maggi, Drew",543482,Right,STA_YAN,Undefined,3,Bottom,2,2,1,Undefined,Curveball,InPlay,Undefined,GroundBall,Single,0,1,,70.454,1.980851,0.507649,2424.223863,301.560941,4:00,5.28636,-1.96235,5.81376,-64.79421,-7.67335,15.66497,1.72954,-0.18489,64.34919,-9.898083,3.319909,0.543962,71.60763,1.526378,-27.726227,2096.720746,,,,43.46094,42.22432,-27.375674,0.403737,-7.89871,-4.09673,1.91107,50.0,5.40984,-1.42691,-102.27213,1.66667,-8.2404,19.22693,-36.448,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,38d03810-94a5-11f0-8a9c-1f3afc651045,69.29238,2.07918,,6.10482,,,,3.22375,1.97962,0.13394,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:36:18.61,2025-09-18T11:36:18.6162176-04:00,2025-09-18T15:36:18.6162176Z,GroundBall,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,5ddff1a7-0559-4f20-8fbd-74244d38ee43,54.6885,-103.14979,9.61347,5.29579,3.33043,-18.224,1.96762,-1.05075,-4.1202,72.128902,3.22736,92.81339,-12.93994,,,,,,,1.98446,2.63805,-18.73727,,,,,,,0.13756,-48.9645,-2.18739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,York Revolution
128,2025-09-18,11:37:03.28,8,1,"Scott, Braden",685310,Left,YOR,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,3,Bottom,2,0,0,Undefined,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.39583,0.990158,1.939959,2051.814272,215.140579,1:15,5.27282,-2.05952,5.93018,-33.32368,7.62126,4.50528,3.41516,0.11653,75.6942,-5.192314,2.748174,0.460544,,,,,,,,,,,,-1.78441,4.0339,1.90201,50.0,5.33316,-4.22969,-119.68063,1.01447,-2.59831,22.24575,-26.30021,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,534c4f30-94a5-11f0-8a9c-1f3afc651045,81.84323,,,6.70164,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:37:03.28,2025-09-18T11:37:03.2809984-04:00,2025-09-18T15:37:03.2809984Z,,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,3a25fcca-c9c2-47c1-bde1-c831e157ba3d,54.56806,-120.52673,11.12288,5.27555,2.01478,-13.15011,2.06101,-4.13086,-1.29915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
129,2025-09-18,11:37:17.36,8,2,"Scott, Braden",685310,Left,YOR,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,3,Bottom,2,0,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.83772,-0.187741,3.037402,1813.231984,151.691391,11:00,5.37144,-1.78038,6.34699,-22.04761,14.72662,-7.25343,3.36108,0.41384,78.65128,-4.390245,1.727112,0.436459,,,,,,,,,,,,4.66335,8.08473,1.56267,50.0,5.34733,-6.39247,-125.95166,-1.02448,7.42383,27.72624,-19.30351,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,5bb0e640-94a5-11f0-8a9c-1f3afc651045,86.35969,,,8.18644,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:37:17.36,2025-09-18T11:37:17.3619712-04:00,2025-09-18T15:37:17.3619712Z,,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,b8c02649-35ac-43a5-a211-2421f312824d,54.14858,-126.86162,13.86312,5.37056,-0.39095,-9.65176,1.77646,-6.63611,3.71192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
130,2025-09-18,11:37:33.50,8,3,"Scott, Braden",685310,Left,YOR,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,3,Bottom,2,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.90361,0.062234,3.259104,1815.531346,147.636244,11:00,5.36774,-1.70447,6.38802,-22.62108,13.05934,-7.53536,3.53998,0.66863,79.95229,-4.231748,1.897268,0.429919,,,,,,,,,,,,4.84591,7.1389,1.47302,50.0,5.3617,-6.96178,-127.54658,-0.50852,7.94825,27.29186,-20.46478,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,65504740-94a5-11f0-8a9c-1f3afc651045,87.67337,,,7.95132,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:37:33.50,2025-09-18T11:37:33.5087616-04:00,2025-09-18T15:37:33.5087616Z,,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,7d8391f0-e710-454d-9716-49c827ade4b9,54.10866,-128.42273,13.64593,5.36748,0.14846,-10.23239,1.7006,-7.21694,3.97412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
