PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
198,2025-08-06,14:29:15.86,3,3,"Martinez, Juan",668524,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,7,Bottom,1,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.54428,2.227769,0.802149,2126.42193,40.05929,7:15,5.66068,1.32025,5.84278,-62.14653,-10.08016,-9.9041,2.55342,1.24044,67.32504,-9.161968,-0.97694,0.519338,,,,,,,,,,,,5.30362,-5.3228,-1.37968,50.0,5.80566,-1.14668,-106.79558,2.25441,6.07495,19.80052,-38.27097,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250806-CaroMontHealthPark-1,423f4ef0-72f3-11f0-b943-b15ee55b0a53,72.57789,,,6.21924,,,,,,,b572d39d-58a1-4689-bebd-0ad0956ebce9,2025-08-06,18:29:15.86,2025-08-06T14:29:15.8698496-04:00,2025-08-06T18:29:15.8698496Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,7f1b4477-5fc4-4802-b2ff-487c229e67ba,54.65978,-107.65607,9.90026,5.67155,3.91757,-19.13549,-1.32411,-1.41068,3.03747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
199,2025-08-06,14:29:37.56,3,4,"Martinez, Juan",668524,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,7,Bottom,1,1,2,Sinker,Sinker,InPlay,Undefined,LineDrive,Out,1,0,,88.59988,-1.690792,-1.865231,2136.108634,239.141536,2:00,5.84331,1.09611,6.85149,-25.45529,9.27571,13.47296,2.17921,0.51764,80.25749,-6.534045,0.598778,0.42416,96.8292,20.512303,-22.891621,1245.205431,99.99065,32.14508,-45.84606,290.52441,284.76002,-27.547324,3.089444,-7.76213,5.82685,-0.98128,50.0,5.72613,3.69637,-128.69627,-4.49855,-12.82821,30.34668,-22.54418,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250806-CaroMontHealthPark-1,4f1793d0-72f3-11f0-b943-b15ee55b0a53,88.86363,36.35685,,8.34239,,,,0.83633,2.01425,-0.4905,b572d39d-58a1-4689-bebd-0ad0956ebce9,2025-08-06,18:29:37.56,2025-08-06T14:29:37.5670784-04:00,2025-08-06T18:29:37.5670784Z,LineDrive,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,6ef49769-d5e0-40c3-bf0e-20e1f7e9aab8,53.64722,-129.55343,15.17334,5.8442,-3.86177,-11.27209,-1.0908,4.05871,-6.4141,,0.83664,122.52492,-20.44695,4.10535,-0.85149,0.19751,-0.05129,0.00927,-0.00073,2.01406,49.77034,-20.42163,2.26353,-0.53155,0.09885,-0.00662,-0.00097,0.00016,-0.49016,-51.7522,3.74423,-0.65094,0.16151,0.01176,-0.02653,0.00767,-0.00073,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
200,2025-08-06,14:30:19.02,4,1,"Martinez, Juan",668524,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,7,Bottom,2,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.64726,-0.542744,-1.772386,2035.397127,230.540742,1:45,5.81773,1.45734,6.72193,-23.28478,12.6667,13.73225,3.38101,0.98121,78.54437,-5.019907,0.731121,0.431549,,,,,,,,,,,,-7.82619,7.26394,-1.34469,50.0,5.77277,3.4105,-127.20982,-1.82014,-12.52841,31.70671,-20.54573,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250806-CaroMontHealthPark-1,67d7f130-72f3-11f0-b943-b15ee55b0a53,87.34229,,,9.10289,,,,,,,b572d39d-58a1-4689-bebd-0ad0956ebce9,2025-08-06,18:30:19.02,2025-08-06T14:30:19.0288896-04:00,2025-08-06T18:30:19.0288896Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,e96aabc5-896a-4417-9365-7e232f755cc6,53.77421,-128.14708,15.85335,5.8176,-1.21281,-10.27286,-1.45097,3.78084,-6.2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
201,2025-08-06,14:30:46.11,4,2,"Martinez, Juan",668524,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,7,Bottom,2,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.96068,1.194009,0.267963,1548.888022,239.031639,2:00,5.60846,1.71011,6.63257,-36.31132,8.3713,11.63091,3.67588,2.92469,71.37824,-5.645268,2.384708,0.481106,,,,,,,,,,,,-6.00713,4.52044,-1.73224,50.0,5.67465,-0.92545,-113.36714,1.40767,-7.80329,21.08201,-26.30196,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250806-CaroMontHealthPark-1,77e87db0-72f3-11f0-b943-b15ee55b0a53,78.34541,,,6.58244,,,,,,,b572d39d-58a1-4689-bebd-0ad0956ebce9,2025-08-06,18:30:46.11,2025-08-06T14:30:46.1174272-04:00,2025-08-06T18:30:46.1174272Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,6b2c4d7a-eb25-4ef5-99ea-1484607cbc6a,53.86563,-114.08373,10.541,5.61161,2.30169,-13.15098,-1.7053,-0.66021,-3.90164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
202,2025-08-06,14:31:07.96,4,3,"Martinez, Juan",668524,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,7,Bottom,2,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,76.96982,-1.919692,-1.736953,1434.352175,224.459393,1:30,5.5545,1.30463,6.93501,-33.55588,11.28501,9.82717,1.00926,0.54196,71.59881,-8.223075,0.064161,0.481957,,,,,,,,,,,,-5.72225,6.89138,-1.19948,50.0,5.42281,3.10551,-112.03141,-4.55573,-7.34447,18.36437,-23.32899,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250806-CaroMontHealthPark-1,850063a0-72f3-11f0-b943-b15ee55b0a53,78.20703,,,5.37101,,,,,,,b572d39d-58a1-4689-bebd-0ad0956ebce9,2025-08-06,18:31:07.96,2025-08-06T14:31:07.9621120-04:00,2025-08-06T18:31:07.9621120Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,a0fb2e35-08bb-4213-a36d-7f9d1aeec7c4,53.56652,-112.61452,9.18219,5.55571,-3.81498,-11.66449,-1.30178,3.33871,-3.67223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
203,2025-08-06,14:31:28.40,4,4,"Martinez, Juan",668524,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,7,Bottom,2,2,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,1,,88.86361,-1.915027,-1.265597,2119.374282,195.590711,12:30,5.8527,1.23647,6.76994,-18.81076,15.42178,3.9987,2.53532,0.41381,81.29179,-5.520503,-0.535791,0.421106,96.69459,13.526899,-6.899114,1868.249641,108.37118,21.5414,-18.85925,259.55742,259.14293,-13.652352,2.635543,-2.48079,9.04776,-1.15527,50.0,5.72024,2.70719,-129.18925,-4.79741,-4.18454,27.39481,-16.91236,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250806-CaroMontHealthPark-1,912cd820-72f3-11f0-b943-b15ee55b0a53,89.5083,23.05076,,7.57182,,,,0.61422,2.45686,-0.41756,b572d39d-58a1-4689-bebd-0ad0956ebce9,2025-08-06,18:31:28.40,2025-08-06T14:31:28.4021760-04:00,2025-08-06T18:31:28.4021760Z,LineDrive,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,1833da2e-69b5-42ea-9488-adcf001e676f,53.72923,-129.97764,13.69741,5.8513,-4.31069,-8.45618,-1.23491,2.82762,-2.09227,135.2045,0.61416,136.88926,-24.92885,5.54814,-1.28842,0.33404,-0.08199,0.01342,-0.00097,2.45697,33.16577,-13.55097,-0.08796,0.39257,-0.24222,0.08755,-0.01653,0.00128,-0.41766,-16.55733,-5.49617,2.23418,-0.8524,0.33375,-0.102,0.01835,-0.0014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
204,2025-08-06,14:32:19.31,5,1,"Martinez, Juan",668524,Right,WES_POW,"Crook, Narciso",643271,Right,GAS,Undefined,7,Bottom,2,0,0,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,87.95561,-0.532671,-1.944335,2174.370449,230.230454,1:45,5.75705,1.11741,6.63731,-23.61529,11.76587,12.68808,3.30117,0.39406,79.77702,-5.032861,0.364891,0.428112,91.3962,2.393976,-4.490345,1305.49239,,,,64.6873,60.12097,-5.067597,0.50764,-7.28705,6.71642,-0.99073,50.0,5.71136,3.86044,-127.79018,-1.84124,-11.92664,28.85106,-21.18141,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250806-CaroMontHealthPark-1,af81e3b0-72f3-11f0-b943-b15ee55b0a53,88.04341,3.57658,,8.17859,,,,1.06908,3.26549,-0.37808,b572d39d-58a1-4689-bebd-0ad0956ebce9,2025-08-06,18:32:19.31,2025-08-06T14:32:19.3139200-04:00,2025-08-06T18:32:19.3139200Z,GroundBall,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,3a2c2931-9b5d-4279-9a01-ec51c4cacc12,53.86142,-128.65902,14.42553,5.7572,-1.20338,-10.5907,-1.1124,4.2196,-5.96332,10.420386,1.08038,133.2207,-16.62709,,,,,,,3.2848,5.08784,-22.84025,,,,,,,-0.37685,-10.51836,0.00525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
205,2025-08-06,14:33:05.08,6,1,"Martinez, Juan",668524,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,7,Bottom,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.70096,0.399703,-1.171014,2203.82928,51.284248,7:45,5.63722,1.30853,6.34438,-58.70428,-8.44697,-12.32784,1.11325,-0.79697,68.60924,-10.385814,-3.408674,0.510236,,,,,,,,,,,,6.14949,-4.13004,-1.21775,50.0,5.63869,2.58514,-107.29265,-0.88774,7.18569,18.14326,-36.99998,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250806-CaroMontHealthPark-1,cacf5490-72f3-11f0-b943-b15ee55b0a53,73.87258,,,5.09172,,,,,,,b572d39d-58a1-4689-bebd-0ad0956ebce9,2025-08-06,18:33:05.08,2025-08-06T14:33:05.0838016-04:00,2025-08-06T18:33:05.0838016Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,c98aff74-854d-4a6a-8e9e-ecec8ea38eea,54.15988,-107.9938,9.07163,5.64536,0.54213,-18.49999,-1.31229,2.30745,3.59284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
206,2025-08-06,14:33:21.60,6,2,"Martinez, Juan",668524,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,7,Bottom,2,1,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.95648,0.494927,-0.653124,2150.557929,48.940498,7:45,5.65478,1.26742,6.07077,-58.18168,-7.68099,-10.51697,1.26434,-0.2134,68.65219,-10.158199,-2.552767,0.51147,,,,,,,,,,,,5.27878,-3.70414,-1.21121,50.0,5.66192,1.57715,-107.60845,-0.77397,6.19765,18.44699,-36.52295,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250806-CaroMontHealthPark-1,d4b115c0-72f3-11f0-b943-b15ee55b0a53,73.69434,,,5.30429,,,,,,,b572d39d-58a1-4689-bebd-0ad0956ebce9,2025-08-06,18:33:21.60,2025-08-06T14:33:21.6085504-04:00,2025-08-06T18:33:21.6085504Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,0b836a64-b847-46d3-8624-727ae2205e77,54.43284,-108.36569,9.2235,5.66291,0.72528,-18.26147,-1.27073,1.32274,3.09883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
207,2025-08-06,14:33:41.13,6,3,"Martinez, Juan",668524,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,7,Bottom,2,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.49523,-1.281612,-1.655343,2102.759187,222.867913,1:30,5.75991,0.96443,6.88002,-19.97237,14.46383,12.38713,2.927,0.48785,80.728,-5.11768,0.609961,0.422356,69.32892,-44.955334,-93.056407,,,,,4.213,4.213,-56.195451,0.041896,-7.10469,8.41071,-0.86358,50.0,5.6713,3.27678,-128.693,-3.38091,-11.85676,27.92705,-18.13775,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250806-CaroMontHealthPark-1,e0451ad0-72f3-11f0-b943-b15ee55b0a53,89.24319,3.02364,,7.76724,,,,2.50542,3.02364,-0.47671,b572d39d-58a1-4689-bebd-0ad0956ebce9,2025-08-06,18:33:41.13,2025-08-06T14:33:41.1348480-04:00,2025-08-06T18:33:41.1348480Z,GroundBall,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,cccf2eb3-3847-47d2-9943-93d7713fda3b,53.62,-129.47618,13.96352,5.75898,-2.87226,-9.06887,-0.96014,3.60928,-5.92838,,2.50553,-3.85403,,,,,,,,3.02583,-72.16972,,,,,,,,-0.47451,-72.17951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
208,2025-08-06,14:34:13.24,6,4,"Martinez, Juan",668524,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,7,Bottom,2,2,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.43851,1.073222,1.214893,2121.733916,36.268818,7:15,5.74409,1.20483,5.84657,-62.39405,-10.32154,-8.79221,1.54226,1.60129,67.59589,-10.328254,-0.366622,0.519369,,,,,,,,,,,,4.87902,-5.16587,-1.29838,50.0,5.79456,-1.95966,-106.71739,0.10695,5.58933,19.49906,-38.09201,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250806-CaroMontHealthPark-1,f37bed90-72f3-11f0-b943-b15ee55b0a53,72.57356,,,5.84262,,,,,,,b572d39d-58a1-4689-bebd-0ad0956ebce9,2025-08-06,18:34:13.24,2025-08-06T14:34:13.2474880-04:00,2025-08-06T18:34:13.2474880Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,1afcba2d-d22c-47ba-b364-f062fb52db84,54.65667,-107.56487,9.74953,5.75393,1.76254,-19.04601,-1.20792,-2.20259,2.79467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
209,2025-08-06,14:34:32.45,6,5,"Martinez, Juan",668524,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,7,Bottom,2,3,1,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,86.53576,0.012972,-1.541748,2120.094817,226.7305,1:30,5.78855,1.28487,7.11937,-23.25159,12.81843,12.24973,3.86268,0.90688,78.01653,-4.482544,0.70846,0.43226,,,,,,,,,,,,-7.00292,7.2428,-1.19616,50.0,5.78188,2.94465,-125.76265,-0.52311,-11.03215,29.39644,-20.76398,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250806-CaroMontHealthPark-1,fec8fe90-72f3-11f0-b943-b15ee55b0a53,87.19861,,,8.51922,,,,,,,b572d39d-58a1-4689-bebd-0ad0956ebce9,2025-08-06,18:34:32.45,2025-08-06T14:34:32.4578816-04:00,2025-08-06T18:34:32.4578816Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,2ad007ab-d3cf-4f5e-bfec-ec08b5198654,53.37671,-126.54948,14.69822,5.78845,0.03266,-10.38199,-1.27893,3.23994,-5.51608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
210,2025-08-06,14:35:34.95,7,1,"Martinez, Juan",668524,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,7,Bottom,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,75.76191,0.107507,-0.997753,1383.130333,242.259917,2:00,5.67106,1.48561,6.89004,-39.04943,8.08693,12.37583,2.5149,1.60782,69.12099,-7.278344,1.268011,0.494139,,,,,,,,,,,,-6.83945,4.77355,-1.42602,50.0,5.66444,1.52343,-110.16388,-0.74506,-8.32888,21.22584,-26.36096,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250806-CaroMontHealthPark-1,242ed100-72f4-11f0-b943-b15ee55b0a53,76.27899,,,6.64092,,,,,,,b572d39d-58a1-4689-bebd-0ad0956ebce9,2025-08-06,18:35:34.95,2025-08-06T14:35:34.9557248-04:00,2025-08-06T18:35:34.9557248Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,839dc6d3-b0f4-4729-8e2d-175c0897718f,53.60762,-110.8568,10.61292,5.67472,0.1155,-13.18048,-1.48019,1.79532,-4.16444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
211,2025-08-06,14:35:47.87,7,2,"Martinez, Juan",668524,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,7,Bottom,2,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.51166,-1.086437,-0.793842,2083.302846,232.534786,1:45,5.69138,1.14141,6.97664,-25.66088,9.30182,10.7104,2.56458,1.31185,80.19528,-5.960498,1.170027,0.425573,,,,,,,,,,,,-5.93296,5.61315,-1.09542,50.0,5.61569,1.38555,-127.34689,-3.09654,-9.72628,26.5669,-22.97202,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250806-CaroMontHealthPark-1,2bda5140-72f4-11f0-b943-b15ee55b0a53,88.56874,,,7.31637,,,,,,,b572d39d-58a1-4689-bebd-0ad0956ebce9,2025-08-06,18:35:47.87,2025-08-06T14:35:47.8787584-04:00,2025-08-06T18:35:47.8787584Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,a4d7ea5e-9eb6-46e2-bfdc-b7e335dd6c78,53.52276,-128.0797,13.28345,5.69236,-2.4629,-11.48601,-1.13734,1.65384,-4.86314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
212,2025-08-06,14:36:16.97,7,3,"Martinez, Juan",668524,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,7,Bottom,2,2,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.47532,-1.337113,-2.304163,2064.246996,236.791649,2:00,5.84466,1.22061,6.68882,-24.42332,10.68166,14.39548,2.58527,0.31175,79.93681,-5.989493,0.318621,0.426438,,,,,,,,,,,,-8.26654,6.44016,-1.0716,50.0,5.74585,4.60594,-128.41747,-3.68129,-13.59679,30.32162,-21.58128,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250806-CaroMontHealthPark-1,3d2ea860-72f4-11f0-b943-b15ee55b0a53,88.38909,,,8.53851,,,,,,,b572d39d-58a1-4689-bebd-0ad0956ebce9,2025-08-06,18:36:16.97,2025-08-06T14:36:16.9733632-04:00,2025-08-06T18:36:16.9733632Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,4d8339b3-1542-4f39-b3dc-38d1d351cb51,53.80788,-129.31345,15.16081,5.84521,-3.04358,-10.79064,-1.21364,5.00771,-6.7984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
213,2025-08-06,14:36:42.28,7,4,"Martinez, Juan",668524,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,7,Bottom,2,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.18232,-2.667757,-2.028601,2211.901888,193.289005,12:30,5.88178,0.87709,6.50429,-17.15296,16.6617,3.66532,2.00059,-0.6801,82.08183,-5.957932,-1.3635,0.418527,,,,,,,,,,,,-2.50504,9.84308,-0.73668,50.0,5.68734,4.48645,-130.83863,-6.54418,-4.3153,29.2129,-15.21797,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250806-CaroMontHealthPark-1,4c2bc910-72f4-11f0-b943-b15ee55b0a53,90.05967,,,8.10049,,,,,,,b572d39d-58a1-4689-bebd-0ad0956ebce9,2025-08-06,18:36:42.28,2025-08-06T14:36:42.2811136-04:00,2025-08-06T18:36:42.2811136Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,ba7d35bb-5338-467a-b27b-5693444f9d00,53.9923,-131.727,14.60645,5.87931,-6.0814,-7.60899,-0.87511,4.61768,-2.15765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
214,2025-08-06,14:36:57.68,7,5,"Martinez, Juan",668524,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,7,Bottom,2,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.91733,-2.317858,-1.887817,2192.421912,189.932869,12:15,5.82645,0.91242,6.67552,-19.85773,15.49257,2.50335,2.04892,-0.60659,80.01701,-6.118828,-1.431961,0.427925,,,,,,,,,,,,-1.88264,9.22221,-0.78699,50.0,5.66308,4.11227,-127.63491,-5.67765,-3.0817,28.15805,-17.07818,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250806-CaroMontHealthPark-1,5576ef90-72f4-11f0-b943-b15ee55b0a53,88.08183,,,7.90032,,,,,,,b572d39d-58a1-4689-bebd-0ad0956ebce9,2025-08-06,18:36:57.68,2025-08-06T14:36:57.6856064-04:00,2025-08-06T18:36:57.6856064Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,64cd45aa-e279-4afb-ab39-e901ff469270,53.82185,-128.4753,14.07903,5.82492,-5.16794,-8.53909,-0.9111,4.20425,-1.54085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
215,2025-08-06,14:37:21.96,7,6,"Martinez, Juan",668524,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,7,Bottom,2,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.37252,-2.071067,-1.136076,2170.715419,208.122616,1:00,5.8285,0.82619,6.70472,-19.26233,14.56942,7.22642,2.32852,0.38954,82.0126,-5.74455,0.181477,0.418633,89.00022,-22.044125,-54.960077,,,,,7.45467,7.36409,-44.579988,0.049021,-4.15173,8.59977,-0.75344,50.0,5.68313,2.31138,-129.95889,-5.21053,-7.10783,26.96751,-17.45112,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250806-CaroMontHealthPark-1,63e2ccc0-72f4-11f0-b943-b15ee55b0a53,90.03688,2.40663,,7.35993,,,,1.89734,2.40663,-0.36626,b572d39d-58a1-4689-bebd-0ad0956ebce9,2025-08-06,18:37:21.96,2025-08-06T14:37:21.9603456-04:00,2025-08-06T18:37:21.9603456Z,GroundBall,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,76900d68-9ac5-40ed-bc37-04e81ba55786,53.79548,-130.74411,13.48376,5.82745,-4.7024,-8.72556,-0.82376,2.51834,-3.55392,180.0,1.89619,69.61175,,,,,,,,2.40744,-49.09431,,,,,,,,-0.36463,-99.26859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
