PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
88,2025-08-05,19:33:36.45,2,2,"Imhoff, Anthony",801991,Left,HAG_FLY,"Carpenter, Joseph",696515,Right,LAN,Undefined,4,Bottom,1,1,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.15612,-1.628944,4.776858,1791.389611,125.482402,10:15,6.10749,-3.13697,6.27836,-33.08348,10.16776,-12.24158,1.84345,0.25609,73.29493,-7.803368,2.572336,0.473337,,,,,,,,,,,,7.72481,6.19705,2.78927,50.0,5.97089,-9.25396,-116.05455,-4.25318,10.49462,22.50449,-23.75499,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,9c5d87c0-7254-11f0-b7f9-930b28bb9c52,79.63124,,,6.86119,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:33:36.45,2025-08-05T19:33:36.4578304-04:00,2025-08-05T23:33:36.4578304Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,75e01424-ca9a-4d5c-a34d-179924e9d861,54.21909,-116.86982,11.25224,6.10939,-3.39261,-11.8775,3.1314,-9.63414,5.24731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
89,2025-08-05,19:33:50.74,2,3,"Imhoff, Anthony",801991,Left,HAG_FLY,"Carpenter, Joseph",696515,Right,LAN,Undefined,4,Bottom,1,1,1,Undefined,Changeup,InPlay,Undefined,FlyBall,HomeRun,0,1,,80.74279,-1.434779,5.046313,1988.903096,136.3241,10:30,6.21107,-2.96309,6.19286,-26.25123,16.6356,-14.47391,2.69342,0.50169,73.42272,-6.393563,2.447494,0.471339,109.34402,29.707153,-18.835647,2429.467518,103.11404,60.10549,-38.30606,440.53045,427.11047,-22.899142,5.526952,9.05949,9.4817,2.58963,50.0,6.08937,-9.79641,-116.84524,-3.64891,12.43901,23.42205,-19.15533,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,a4bb8f20-7254-11f0-b7f9-930b28bb9c52,79.96887,99.00735,,7.32006,,,,3.05709,2.98541,-0.48588,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:33:50.74,2025-08-05T19:33:50.7450880-04:00,2025-08-05T23:33:50.7450880Z,FlyBall,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,9e98e7fe-f89f-4deb-9271-5da784028b88,54.30581,-117.70519,11.71102,6.21043,-2.94562,-9.57766,2.95769,-10.25312,6.2195,155.099742,3.06861,131.61707,-27.25974,6.28798,-0.79977,-0.04775,0.03249,-0.00394,0.00015,2.98207,79.52618,-18.24187,0.61275,0.17939,-0.11592,0.03498,-0.00497,0.00026,-0.48856,-44.91951,2.4389,1.16296,-0.74811,0.25135,-0.05064,0.00546,-0.00024,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,Hagerstown Flying Boxcars
90,2025-08-05,19:34:44.29,3,1,"Imhoff, Anthony",801991,Left,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,4,Bottom,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.84463,-0.958965,3.628357,1970.67297,141.517708,10:45,6.26141,-3.05165,6.23038,-25.29273,17.3782,-12.63261,3.26711,-0.75249,73.32325,-5.762559,1.352214,0.470151,,,,,,,,,,,,7.58571,9.72288,2.78621,50.0,6.17709,-6.95064,-117.15485,-2.63245,10.45179,23.91702,-18.77758,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,c4aff2d0-7254-11f0-b7f9-930b28bb9c52,80.1709,,,7.52138,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:34:44.29,2025-08-05T19:34:44.2961408-04:00,2025-08-05T23:34:44.2961408Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,cb324360-d386-48a5-bc6b-91e508689474,54.26466,-118.02226,11.95851,6.26021,-1.95143,-9.38879,3.04516,-7.3297,5.2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
91,2025-08-05,19:34:58.69,3,2,"Imhoff, Anthony",801991,Left,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,4,Bottom,1,1,0,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,73.07562,-0.133985,3.181163,2014.72036,317.890062,4:30,6.20252,-3.08094,6.28071,-53.46377,-1.84417,3.0928,1.62353,0.11185,67.624,-9.974636,3.740177,0.517105,104.75613,-0.333206,23.118142,,,,,37.82758,36.38962,21.620617,0.242941,-0.71929,-0.49118,2.84461,50.0,6.16671,-5.99769,-106.13655,-1.71471,-0.81921,18.42942,-32.73347,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,cd7a77a0-7254-11f0-b7f9-930b28bb9c52,72.89128,1.77863,,5.45162,,,,2.05754,1.77863,-0.09603,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:34:58.69,2025-08-05T19:34:58.6980864-04:00,2025-08-05T23:34:58.6980864Z,GroundBall,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,f717e39e-cac9-4f6f-9b08-a320cd37d9d0,54.21991,-106.86678,9.21471,6.20895,-0.41771,-16.36674,3.08161,-5.96523,-0.40961,8.877991,2.05934,141.2038,-20.31573,,,,,,,1.78168,-1.06006,-25.87667,,,,,,,-0.09493,60.2636,-10.31313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Hagerstown Flying Boxcars
92,2025-08-05,19:35:32.13,4,1,"Imhoff, Anthony",801991,Left,HAG_FLY,"Campagna, Joe",690523,Right,LAN,Undefined,4,Bottom,2,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,66.98897,1.617594,1.659749,2271.640599,312.861744,4:30,6.1052,-3.08074,5.95965,-72.34535,-10.05938,12.91761,1.57743,-0.46477,62.09685,-11.589972,3.986512,0.568024,,,,,,,,,,,,-6.15,-5.05366,2.94184,50.0,6.19347,-3.22476,-97.35146,0.7826,-5.86802,16.10509,-36.99597,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,e1485a40-7254-11f0-b7f9-930b28bb9c52,66.35714,,,4.89212,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:35:32.13,2025-08-05T19:35:32.1378304-04:00,2025-08-05T23:35:32.1378304Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,befae861-be69-4951-b11f-2679b9f1338c,54.5435,-98.10022,8.05255,6.1171,2.50263,-18.49799,3.08542,-2.95195,-2.93401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
93,2025-08-05,19:35:46.38,4,2,"Imhoff, Anthony",801991,Left,HAG_FLY,"Campagna, Joe",690523,Right,LAN,Undefined,4,Bottom,2,1,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,67.02391,3.528899,1.198717,2316.488421,320.428485,4:45,6.26929,-2.86334,5.68632,-74.56004,-11.68666,11.2489,3.34999,-0.80849,61.82524,-10.057815,3.210432,0.570696,,,,,,,,,,,,-5.33902,-6.27429,2.75544,50.0,6.52016,-2.40754,-97.26047,3.86089,-5.10031,15.63961,-38.16782,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,e9ceaa20-7254-11f0-b7f9-930b28bb9c52,66.04645,,,5.19868,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:35:46.38,2025-08-05T19:35:46.3800320-04:00,2025-08-05T23:35:46.3800320Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,8dd6d8b6-a4d2-488b-80ad-d0e9cc067831,54.81709,-98.032,7.8198,6.28325,5.74379,-19.08391,2.86801,-2.15593,-2.55016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
94,2025-08-05,19:36:03.04,4,3,"Imhoff, Anthony",801991,Left,HAG_FLY,"Campagna, Joe",690523,Right,LAN,Undefined,4,Bottom,2,2,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,66.11002,0.545499,2.031517,2195.797669,315.47359,4:30,6.09346,-3.06084,6.05752,-72.66323,-9.18745,10.89304,0.54344,-0.27197,61.76579,-12.686292,3.999387,0.573423,,,,,,,,,,,,-5.08248,-4.40583,2.89715,50.0,6.09672,-3.73306,-96.13571,-0.98197,-4.74583,15.21433,-36.28805,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,f3a60b10-7254-11f0-b7f9-930b28bb9c52,65.73231,,,4.34424,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:36:03.04,2025-08-05T19:36:03.0431232-04:00,2025-08-05T23:36:03.0431232Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,ae6cc308-c36c-49c1-9b5c-7922906a6f01,54.44617,-96.83679,7.60716,6.10344,0.69022,-18.14403,3.06413,-3.51437,-2.37292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
95,2025-08-05,19:36:22.17,4,4,"Imhoff, Anthony",801991,Left,HAG_FLY,"Campagna, Joe",690523,Right,LAN,Undefined,4,Bottom,2,3,0,Undefined,Changeup,InPlay,Undefined,LineDrive,Double,0,0,,78.3871,-1.061101,4.330282,1970.288395,137.693931,10:30,6.16389,-3.1727,6.21978,-28.92836,16.11717,-13.35536,2.77115,-0.28225,71.83584,-6.497931,1.927156,0.483056,98.3631,7.663565,-38.52545,4127.825187,,,,135.23758,130.52505,-44.544354,1.0743,8.15544,9.0865,2.85478,50.0,6.06976,-8.13891,-113.63681,-2.885,10.67143,20.68981,-20.28432,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,ff02d380-7254-11f0-b7f9-930b28bb9c52,78.02919,7.47133,,6.55126,,,,2.12741,3.28044,-0.09986,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:36:22.17,2025-08-05T19:36:22.1764096-04:00,2025-08-05T23:36:22.1764096Z,GroundBall,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,e1c76ea4-39ac-4868-ba2d-5fc854c942e3,54.27899,-114.41324,10.34491,6.16374,-2.1238,-10.14216,3.16772,-8.53937,5.33571,,2.12741,111.8555,-28.58035,7.23251,-1.74511,0.37209,-0.07729,0.01341,-0.00136,3.28044,19.23869,-23.16818,2.64671,-0.42132,0.05092,-0.00109,-0.00098,0.00018,-0.09986,-89.05503,-1.56428,3.27843,-1.39107,0.46089,-0.12983,0.02871,-0.00347,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Lancaster Stormers,Hagerstown Flying Boxcars
96,2025-08-05,19:37:36.45,5,1,"Imhoff, Anthony",801991,Left,HAG_FLY,"Watson, Kevin",675982,Left,LAN,Undefined,4,Bottom,2,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.84523,-1.157017,4.900186,1880.387893,129.22784,10:15,6.19792,-3.05591,6.20295,-32.67269,13.25768,-14.37339,2.40315,0.28046,71.1742,-7.269315,2.316851,0.487777,,,,,,,,,,,,8.79453,7.663,2.69373,50.0,6.09435,-9.14535,-112.69966,-3.18281,11.28676,20.88963,-22.33945,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,2b514b60-7255-11f0-b7f9-930b28bb9c52,77.27391,,,6.67102,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:37:36.45,2025-08-05T19:37:36.4582400-04:00,2025-08-05T23:37:36.4582400Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,21e66413-6ee5-4591-ac65-61f3dd498a14,54.29394,-113.49278,10.44482,6.19909,-2.33465,-11.16972,3.04909,-9.57388,5.64338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
97,2025-08-05,19:37:53.81,5,2,"Imhoff, Anthony",801991,Left,HAG_FLY,"Watson, Kevin",675982,Left,LAN,Undefined,4,Bottom,2,0,1,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,72.1437,0.689331,3.966152,2076.932865,350.829956,5:45,6.26871,-2.903,5.71116,-58.19413,-3.73173,0.88453,2.06298,0.8716,66.4021,-9.919755,4.124061,0.531153,80.46086,-21.998982,-3.371539,,,,,6.7224,6.7224,-10.009755,0.046857,0.71583,-1.61437,2.56998,50.0,6.29031,-7.27934,-104.55083,-0.47977,0.78794,18.53724,-33.95105,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,35ab49d0-7255-11f0-b7f9-930b28bb9c52,70.96341,2.07593,,5.7416,,,,1.49061,2.07593,-0.86627,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:37:53.81,2025-08-05T19:37:53.8133504-04:00,2025-08-05T23:37:53.8133504Z,GroundBall,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,194b9320-7d7f-49b3-931c-abba331668ea,54.78893,-105.39651,9.26862,6.27687,1.06908,-16.97553,2.90289,-7.31529,0.39397,,1.48878,109.47039,,,,,,,,2.07667,-44.30333,,,,,,,,-0.86616,-6.44917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Lancaster Stormers,Hagerstown Flying Boxcars
98,2025-08-05,19:39:53.11,1,1,"McAvene, Michael",686449,Right,LAN,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,5,Top,0,0,0,Undefined,Sinker,InPlay,Undefined,LineDrive,HomeRun,0,1,,91.13157,-1.550996,-2.785384,2392.916362,224.730053,1:30,5.59961,1.59222,5.83227,-18.45777,15.64249,14.30824,2.61773,0.19348,82.43567,-5.05562,-0.223016,0.420291,113.1833,22.049532,-27.797925,2202.484053,95.59877,42.87424,-54.41392,416.8526,365.27893,-34.572773,4.487874,-8.18725,8.82142,-1.37344,50.0,5.46222,5.80364,-132.089,-4.15534,-14.30951,30.95367,-16.75614,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,7cc0c480-7255-11f0-b7f9-930b28bb9c52,89.68176,66.42443,,8.6959,,,,2.02613,2.67776,-0.08751,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:39:53.11,2025-08-05T19:39:53.1115520-04:00,2025-08-05T23:39:53.1115520Z,FlyBall,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,eb8c5298-a420-4498-a2b5-f546267f1b1c,54.66529,-133.17777,15.47684,5.59802,-3.56596,-8.37807,-1.58644,6.30697,-7.15476,144.339644,2.02536,136.12341,-31.15378,8.72725,-2.2658,0.54127,-0.10548,0.01314,-0.00071,2.67948,62.27763,-15.36782,-0.76201,0.846,-0.34611,0.08373,-0.01059,0.00053,-0.0869,-71.77025,5.88008,-0.04309,-0.20306,0.04124,0.00042,-0.00119,0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,Hagerstown Flying Boxcars
99,2025-08-05,19:40:43.03,2,1,"McAvene, Michael",686449,Right,LAN,"Takacs, Aaron",1000235182,Left,HAG_FLY,Undefined,5,Top,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.76342,-0.145183,-1.731943,2413.484406,178.166245,12:00,5.58434,1.67885,5.61513,-29.80943,5.22311,-0.13213,2.96466,0.05092,82.14893,-5.640799,-1.755535,0.425998,,,,,,,,,,,,-0.41508,3.0289,-1.53087,50.0,5.55282,3.94615,-130.31251,-1.4214,-0.71371,27.40283,-26.96616,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,9a760da0-7255-11f0-b7f9-930b28bb9c52,88.48039,,,7.61449,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:40:43.03,2025-08-05T19:40:43.0336000-04:00,2025-08-05T23:40:43.0336000Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,f60451fb-f581-421d-bc19-316ef1876d15,54.88242,-131.3352,13.70141,5.58709,-0.41501,-13.48308,-1.67864,3.97278,-0.35686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
100,2025-08-05,19:40:57.76,2,2,"McAvene, Michael",686449,Right,LAN,"Takacs, Aaron",1000235182,Left,HAG_FLY,Undefined,5,Top,0,0,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.41225,-0.952812,-2.973844,2455.775393,89.414807,9:00,5.40884,1.81412,5.64455,-34.37053,1.14685,-1.26874,1.65458,-1.06808,81.67291,-7.253848,-3.200279,0.428935,,,,,,,,,,,,-0.23331,1.22138,-1.56074,50.0,5.3061,6.78955,-129.6238,-3.43365,-0.39468,28.53141,-30.10781,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,a3448a10-7255-11f0-b7f9-930b28bb9c52,87.8744,,,7.73934,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:40:57.76,2025-08-05T19:40:57.7639424-04:00,2025-08-05T23:40:57.7639424Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,b674d17e-6b0c-45e8-9ce3-ce9ec3f32e55,54.8531,-130.68765,14.26571,5.4132,-2.31102,-15.0539,-1.81418,6.80427,-0.19734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
101,2025-08-05,19:41:29.20,2,3,"McAvene, Michael",686449,Right,LAN,"Takacs, Aaron",1000235182,Left,HAG_FLY,Undefined,5,Top,0,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.96605,0.31482,-0.793885,2464.448098,229.467235,1:45,5.38888,1.75675,5.53015,-32.59132,3.32843,2.51878,2.96726,1.22448,81.03436,-5.685828,-0.344582,0.431358,,,,,,,,,,,,-1.4961,1.96614,-1.68948,50.0,5.39472,1.67607,-129.11502,-0.50525,-2.51356,28.07432,-28.87078,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,b60c4750-7255-11f0-b7f9-930b28bb9c52,87.38084,,,7.93169,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:41:29.20,2025-08-05T19:41:29.2020736-04:00,2025-08-05T23:41:29.2020736Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,cec0fc49-4e4d-4bce-a473-42c655077e6c,54.96645,-130.19043,14.03716,5.39289,0.60067,-14.43539,-1.75553,1.77235,-1.25678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
102,2025-08-05,19:41:46.10,2,4,"McAvene, Michael",686449,Right,LAN,"Takacs, Aaron",1000235182,Left,HAG_FLY,Undefined,5,Top,0,1,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.15903,-0.387147,-0.650128,2661.473249,92.725181,9:00,5.46378,1.89976,5.09155,-40.57766,2.10039,-16.0706,1.71741,-0.05219,75.47748,-7.745067,-3.494934,0.47019,63.55542,33.874548,-157.46057,5320.255563,-104.95329,23.81792,-32.93496,151.80465,55.19723,-165.742406,2.376127,7.86032,1.51866,-1.82496,50.0,5.39523,2.0286,-119.25784,-2.28969,11.29636,23.38504,-29.99152,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,c0123250-7255-11f0-b7f9-930b28bb9c52,80.16419,28.90367,,6.68155,,,,1.94338,1.70008,0.02877,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:41:46.10,2025-08-05T19:41:46.1036544-04:00,2025-08-05T23:41:46.1036544Z,FlyBall,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,7e478b74-21d0-4af8-a77b-35c3df5e6fa1,55.40847,-120.3137,11.69252,5.46804,-0.93554,-14.99576,-1.90504,1.51856,5.64818,23.638727,1.94339,-71.4828,3.09605,0.31604,0.11743,-0.27371,0.19674,-0.0632,0.00755,1.70013,51.95277,-27.97212,3.55873,-0.65613,0.07189,0.00399,0.00131,-0.00075,0.02879,-29.66872,5.54674,0.11127,0.24547,-0.40775,0.28545,-0.09168,0.01099,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lancaster Stormers,Hagerstown Flying Boxcars
103,2025-08-05,19:42:08.93,2,5,"McAvene, Michael",686449,Right,LAN,"Takacs, Aaron",1000235182,Left,HAG_FLY,Undefined,5,Top,0,1,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,91.03696,-2.242764,-1.941783,2347.440934,217.388167,1:15,5.43909,1.73594,5.93096,-16.76469,17.45139,12.37284,1.95896,0.96475,81.9877,-5.456845,0.279922,0.421004,,,,,,,,,,,,-6.90174,10.00193,-1.58747,50.0,5.25037,3.91892,-131.88216,-5.64597,-11.96672,32.11023,-14.832,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,cdb6c7e0-7255-11f0-b7f9-930b28bb9c52,89.52981,,,9.04926,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:42:08.93,2025-08-05T19:42:08.9399296-04:00,2025-08-05T23:42:08.9399296Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,275b3a44-1dba-4551-a735-2c67f63b8301,54.56333,-132.98858,16.05511,5.43611,-5.1349,-7.416,-1.72961,4.33125,-5.98336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
104,2025-08-05,19:42:41.93,3,1,"McAvene, Michael",686449,Right,LAN,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,5,Top,1,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.60455,-1.480063,-3.148276,2285.952374,218.313585,1:15,5.60802,1.74231,5.65978,-16.83336,17.16788,12.61599,2.82265,-0.14516,82.77854,-4.68578,-0.897926,0.41968,78.46831,40.026175,117.929982,5559.853796,,,,,46.33725,,,-7.37473,9.5152,-1.48394,50.0,5.47227,6.73041,-132.68065,-3.95592,-13.00758,31.1857,-15.39114,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,e1516580-7255-11f0-b7f9-930b28bb9c52,89.81223,39.27603,,8.82601,,,,0.54854,3.01729,-0.02052,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:42:41.93,2025-08-05T19:42:41.9340800-04:00,2025-08-05T23:42:41.9340800Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,ea57a395-964d-4334-98b6-0cf30132335c,54.8371,-133.81274,15.59285,5.60574,-3.39719,-7.69557,-1.73683,7.20261,-6.50379,,0.54854,-41.27824,-1.46333,1.17974,-0.40006,-0.02214,0.24693,-0.26045,0.10388,3.01729,74.01641,-22.90164,1.54235,-0.06089,0.17359,-0.44312,0.4453,-0.17639,-0.02052,77.86283,-22.98644,6.82897,-1.58408,0.02209,0.57878,-0.61442,0.2446,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lancaster Stormers,Hagerstown Flying Boxcars
