PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
115,2025-07-18,19:33:46.13,2,2,"McGowin, Kyle",641851,Right,WES_POW,"Kohlwey, Taylor",670128,Left,LI,Undefined,4,Bottom,1,0,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.66518,-1.493781,-4.952075,2639.12018,164.538524,11:30,6.12092,3.7127,6.81209,-31.5134,6.20351,-1.37681,2.10027,-1.0183,79.2847,-7.293917,-5.197315,0.442018,103.86341,21.669797,47.452792,3404.363272,69.46868,35.48082,85.28744,319.67404,189.30649,59.621359,3.668539,-0.74402,3.94843,-3.30513,50.0,5.97925,10.91865,-125.37372,-4.344,-1.17819,26.55965,-25.92166,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,a68e75c0-642f-11f0-81b1-e1ca9af12b77,85.27362,44.00294,,7.38048,,,,2.4072,2.34762,0.91031,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:33:46.13,2025-07-18T19:33:46.1362176-04:00,2025-07-18T23:33:46.1362176Z,LineDrive,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,eb9352b1-c3ae-43f0-a67c-061292a3b22e,54.68676,-126.36268,13.27982,6.12303,-3.37879,-12.96083,-3.71251,10.96252,-0.58909,,2.40891,95.67443,-24.31889,4.67353,-0.48642,-0.19726,0.09511,-0.01525,0.00087,2.34696,56.26825,-23.57221,4.11732,-1.08953,0.2704,-0.03986,0.00192,9e-05,0.91159,104.25831,-6.47421,-1.74936,1.12515,-0.44445,0.09797,-0.01066,0.00043,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Long Island Ducks,Charleston Dirty Birds
116,2025-07-18,19:34:24.76,2,3,"McGowin, Kyle",641851,Right,WES_POW,"Kohlwey, Taylor",670128,Left,LI,Undefined,4,Bottom,1,0,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.31042,-1.967918,-4.129942,2618.281678,213.617363,1:00,6.25282,3.48625,7.35925,-18.28225,16.45355,10.15827,2.91276,0.52532,81.21103,-5.463271,-2.297434,0.42419,79.34132,56.652352,-100.44982,4693.4465,,,,,22.85058,,,-6.50847,9.50146,-3.19132,50.0,6.10127,8.93879,-129.39669,-4.95446,-10.97197,28.43626,-16.15652,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,bd931960-642f-11f0-81b1-e1ca9af12b77,88.85755,34.91281,,8.09939,,,,0.6635,2.66671,-0.28753,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:34:24.76,2025-07-18T19:34:24.7698432-04:00,2025-07-18T23:34:24.7698432Z,,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,135b68d2-a82e-4eb6-bd97-4eda6e745e38,54.13827,-130.30294,14.21813,6.25096,-4.43955,-8.07826,-3.48177,9.28847,-5.48599,33.853714,0.67862,-12.1427,-10.11944,,,,,,,2.68094,96.70494,-31.09232,,,,,,,-0.29746,-62.55712,12.7401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Long Island Ducks,Charleston Dirty Birds
117,2025-07-18,19:34:45.73,2,4,"McGowin, Kyle",641851,Right,WES_POW,"Kohlwey, Taylor",670128,Left,LI,Undefined,4,Bottom,1,0,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,89.64556,-0.719973,-4.187508,2554.813569,216.392404,1:15,6.21726,3.54342,7.12126,-17.97269,16.71095,11.47678,4.05213,0.62168,81.55486,-4.14819,-2.127021,0.423871,,,,,,,,,,,,-7.05115,9.14382,-3.22784,50.0,6.15244,9.02102,-129.8904,-2.14331,-12.01935,27.77399,-16.58746,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,ca012ac0-642f-11f0-81b1-e1ca9af12b77,88.92432,,,8.09069,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:34:45.73,2025-07-18T19:34:45.7390000-04:00,2025-07-18T23:34:45.7390000Z,,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,2cb0287d-376d-4306-bcec-b0dec9f34133,54.37463,-130.82246,13.887,6.21503,-1.58665,-8.29373,-3.53735,9.42438,-6.00968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.76906,2.297506,1.097677,1.199829,-2.56891,3.75222,-0.47905,-3.91869,5.1299,0.59452,78.4096,8.08632,-46.59413,-3.86006,73.99049,-4.50443,5.26668,21.47696,-15.90083,0.48434,-45.15556,4.90293,High,High,High,,,High,High,High,Long Island Ducks,Charleston Dirty Birds
118,2025-07-18,19:35:14.67,3,1,"McGowin, Kyle",641851,Right,WES_POW,"Viola, Troy",802112,Right,LI,Undefined,4,Bottom,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.28746,0.406011,-3.149531,2792.207971,90.531652,9:00,6.00106,4.48275,6.17981,-45.58203,1.69386,-17.38328,2.58516,0.06776,71.68091,-7.863442,-6.218624,0.49487,,,,,,,,,,,,7.678,1.22343,-4.17615,50.0,6.00458,6.94888,-113.39345,-0.77748,9.9158,22.30498,-30.59406,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,c9a0bc38-aa4f-4f02-a7c5-7fe5836e7bb7,76.16633,,,6.60655,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:35:14.67,2025-07-18T19:35:14.6730000-04:00,2025-07-18T23:35:14.6730000Z,,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,c73ee789-ca52-4111-9b58-6b2e7a780298,55.31804,-114.43475,11.15249,6.00753,0.65079,-15.29703,-4.48975,6.48597,4.9579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
119,2025-07-18,19:35:29.16,3,2,"McGowin, Kyle",641851,Right,WES_POW,"Viola, Troy",802112,Right,LI,Undefined,4,Bottom,2,0,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.21753,-0.84194,-4.883375,2264.443109,266.166085,2:45,5.61586,4.07892,6.95675,-37.89994,2.54189,18.63777,1.67387,1.09252,76.31038,-7.826427,-1.544645,0.457706,,,,,,,,,,,,-11.00343,1.8861,-3.701,50.0,5.52733,9.58903,-120.5587,-3.00737,-16.18798,23.52391,-29.39926,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,41c1a797-701b-405c-8335-e251caa407ba,82.35073,,,6.90715,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:35:29.16,2025-07-18T19:35:29.1680000-04:00,2025-07-18T23:35:29.1680000Z,,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,d59e55e6-9d38-4134-a409-c181931086c7,54.54429,-121.44217,11.76196,5.61954,-1.90325,-14.69963,-4.07254,10.19698,-8.09399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
120,2025-07-18,19:35:50.12,3,3,"McGowin, Kyle",641851,Right,WES_POW,"Viola, Troy",802112,Right,LI,Undefined,4,Bottom,2,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.45183,-2.41524,-5.092084,2859.557493,108.539702,9:30,5.87477,3.73946,6.57801,-41.72801,3.67921,-6.58296,0.13144,-1.57744,73.15649,-9.977143,-6.260137,0.484991,,,,,,,,,,,,1.84099,3.00713,-3.29588,50.0,5.63882,10.48112,-114.79523,-6.22639,2.4415,22.47278,-28.18602,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,79bee51e-bc14-4f53-9f94-f7b811588380,77.71776,,,6.29533,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:35:50.12,2025-07-18T19:35:50.1210000-04:00,2025-07-18T23:35:50.1210000Z,,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,8775d1a4-87e1-488f-8bd1-907bb3121f4b,54.92044,-115.75447,11.23639,5.87891,-5.02329,-14.09301,-3.74104,10.37691,1.22075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
121,2025-07-18,19:36:11.74,3,4,"McGowin, Kyle",641851,Right,WES_POW,"Viola, Troy",802112,Right,LI,Undefined,4,Bottom,2,1,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.65478,-0.342396,-4.471501,2527.778584,207.45207,1:00,6.07372,3.66032,6.97691,-30.72017,6.93201,2.92284,3.19533,-0.24958,78.53709,-6.059457,-3.948653,0.441638,,,,,,,,,,,,-2.89583,4.04866,-3.30775,50.0,6.02967,9.6885,-125.41468,-1.75672,-4.55943,28.07488,-25.79948,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,93231072-a45e-45f3-8c6d-4839d92d8952,85.34692,,,8.11769,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:36:11.74,2025-07-18T19:36:11.7400000-04:00,2025-07-18T23:36:11.7400000Z,,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,ff1cb293-9716-4426-8390-d142fcbfcd8a,54.51988,-126.42244,14.03744,6.07611,-0.83064,-12.89974,-3.65845,9.85216,-2.27972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
122,2025-07-18,19:36:40.71,3,5,"McGowin, Kyle",641851,Right,WES_POW,"Viola, Troy",802112,Right,LI,Undefined,4,Bottom,2,1,2,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,87.86444,-1.194597,-5.641253,2563.301938,196.498993,12:30,6.20342,3.58355,6.80474,-27.25068,9.80335,2.51638,2.81599,-1.47011,79.55422,-6.25979,-5.194127,0.438116,,,,,,,,,,,,-3.03142,5.77394,-3.12059,50.0,6.08895,12.41782,-126.8206,-3.56636,-4.88054,28.70532,-22.87808,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,0ea4bb10-6430-11f0-81b1-e1ca9af12b77,86.03299,,,8.31022,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:36:40.71,2025-07-18T19:36:40.7160000-04:00,2025-07-18T23:36:40.7160000Z,,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,d0bfac2d-b9b6-4db8-99fe-71f2a9353b41,54.68951,-127.87764,14.35266,6.20477,-2.7239,-11.43904,-3.58117,12.59754,-2.44027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
123,2025-07-18,19:36:59.19,3,6,"McGowin, Kyle",641851,Right,WES_POW,"Viola, Troy",802112,Right,LI,Undefined,4,Bottom,2,2,2,Undefined,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,83.37734,-1.058213,-5.412552,2270.335647,270.704563,3:00,5.6702,3.94478,7.16541,-39.26648,1.18374,19.68088,1.41603,0.57035,75.72546,-8.331986,-1.876358,0.457754,,,,,,,,,,,,-11.83005,1.37799,-3.54316,50.0,5.56993,10.66568,-120.58904,-3.4882,-17.22573,25.88771,-30.16758,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,19a27390-6430-11f0-81b1-e1ca9af12b77,82.3422,,,7.65189,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:36:59.19,2025-07-18T19:36:59.1930000-04:00,2025-07-18T23:36:59.1930000Z,,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,e6da054e-3dd6-4904-8dae-216263c3ce3d,54.33357,-121.5158,12.94386,5.67547,-2.40823,-15.08379,-3.93602,11.28234,-8.61286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.21081,3.091729,1.946368,1.145361,-0.03489,1.20051,-0.52404,-2.59258,4.82002,-1.30151,63.02427,8.8177,-61.93721,-2.53777,61.72082,-3.89391,4.95127,21.41227,-15.70184,-1.42176,-59.42685,5.71706,High,High,High,,,High,High,High,Long Island Ducks,Charleston Dirty Birds
124,2025-07-18,19:39:07.34,1,1,"Dipoto, Jonah",665167,Right,LI,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,5,Top,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.16956,-0.537378,-3.657122,2221.116937,252.071903,2:30,5.78624,2.71048,6.79614,-26.69147,7.22823,18.88796,3.06108,0.87819,83.01158,-5.497482,-0.279022,0.419177,,,,,,,,,,,,-10.61812,4.18776,-2.42054,50.0,5.72614,7.60432,-132.16807,-2.18995,-18.72073,29.02663,-24.79063,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,65fcf5d0-6430-11f0-81b1-e1ca9af12b77,89.92012,,,8.15798,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:39:07.34,2025-07-18T19:39:07.3470000-04:00,2025-07-18T23:39:07.3470000Z,,v3,1896,525,,"O'Conner, Justin",592604,Right,LI,6e4153ae-2b5e-4656-9dee-5f508590441c,54.70198,-133.19671,14.51332,5.78818,-1.31142,-12.39532,-2.70178,8.26775,-9.36037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
125,2025-07-18,19:39:23.50,1,2,"Dipoto, Jonah",665167,Right,LI,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,5,Top,0,0,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.85723,-0.14621,-2.569356,2782.544756,110.08138,9:45,5.52609,2.91279,6.74244,-34.53037,6.7754,-14.79481,2.51229,-0.71399,75.54803,-6.523692,-5.211388,0.462569,67.93336,41.637186,135.72317,5090.981814,-85.98325,48.73685,68.60665,200.06639,61.89245,143.634818,3.18724,6.75441,3.90425,-2.68987,50.0,5.49296,5.98333,-120.16185,-1.43782,9.78129,25.35835,-26.52017,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,6fa77a60-6430-11f0-81b1-e1ca9af12b77,81.48496,49.04798,,7.30921,,,,0.71385,2.33465,0.72594,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:39:23.50,2025-07-18T19:39:23.5070000-04:00,2025-07-18T23:39:23.5070000Z,FlyBall,v3,1896,525,,"O'Conner, Justin",592604,Right,LI,771e6165-387d-46e9-bb75-46451b9d8e93,54.75526,-121.16122,12.67917,5.52903,-0.39266,-13.26009,-2.91807,5.59785,4.89064,318.339458,0.71361,-53.30676,-1.11793,1.36862,-0.56451,0.26365,-0.11119,0.02725,-0.00261,2.33444,66.20514,-27.08227,3.23944,-0.66478,0.13247,-0.02162,0.00032,0.00033,0.7252,52.01,-10.03589,3.24548,-1.08916,0.46431,-0.16533,0.03246,-0.00248,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Charleston Dirty Birds
126,2025-07-18,19:39:48.16,1,3,"Dipoto, Jonah",665167,Right,LI,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,5,Top,0,0,2,Undefined,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,92.46485,-0.289848,-3.749199,2064.188787,250.831944,2:15,5.84003,2.69133,6.77673,-26.63761,6.86894,16.14418,3.34995,0.54312,82.93365,-5.266404,-0.86417,0.416616,,,,,,,,,,,,-9.36461,3.97981,-2.39078,50.0,5.80037,8.01496,-133.78807,-1.638,-16.66094,33.81738,-25.09344,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,7e59fd80-6430-11f0-81b1-e1ca9af12b77,90.47283,,,9.5312,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:39:48.16,2025-07-18T19:39:48.1630000-04:00,2025-07-18T23:39:48.1630000Z,,v3,1896,525,,"O'Conner, Justin",592604,Right,LI,95aef097-5142-4f24-8a37-d2fb93941f52,54.71786,-134.97532,16.90869,5.84242,-0.75702,-12.54672,-2.68244,8.59989,-8.33047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.97896,,,1.018433,,,,1.81257,5.26972,3.22426,73.70226,9.81447,-51.28987,1.89125,76.96171,-6.31213,5.34239,19.21901,-14.53801,3.07801,-62.11546,8.53432,High,High,High,,,High,High,High,Long Island Ducks,Charleston Dirty Birds
127,2025-07-18,19:40:21.29,2,1,"Dipoto, Jonah",665167,Right,LI,"Demeritte, Travis",641513,Right,WES_POW,Undefined,5,Top,1,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.55195,-0.968481,-4.741207,2152.517106,264.040299,2:45,5.71801,2.61668,6.82595,-31.76454,2.75728,15.28217,2.16746,-0.52744,82.40826,-6.830612,-2.011429,0.422881,,,,,,,,,,,,-9.17481,2.05417,-2.2375,50.0,5.61997,10.20151,-131.0612,-3.37409,-15.86628,29.19017,-28.62174,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,93a35c90-6430-11f0-81b1-e1ca9af12b77,89.13247,,,8.14369,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:40:21.29,2025-07-18T19:40:21.2980000-04:00,2025-07-18T23:40:21.2980000Z,,v3,1896,525,,"O'Conner, Justin",592604,Right,LI,77d85257-281f-41ca-b6c2-a406d79bf727,54.67238,-132.09775,14.59509,5.72174,-2.35773,-14.31087,-2.60975,10.76492,-7.93314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
128,2025-07-18,19:40:36.08,2,2,"Dipoto, Jonah",665167,Right,LI,"Demeritte, Travis",641513,Right,WES_POW,Undefined,5,Top,1,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.56351,-2.435312,-3.461268,2418.326537,163.504858,11:30,5.60227,2.79673,7.01419,-28.81584,7.39343,-1.79638,0.93955,-0.56318,80.05082,-7.79427,-3.783757,0.433093,,,,,,,,,,,,-0.22563,5.00382,-2.52407,50.0,5.39541,7.82525,-128.13667,-6.4113,-0.36829,30.98409,-24.00655,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,9c131730-6430-11f0-81b1-e1ca9af12b77,87.03078,,,8.51269,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:40:36.08,2025-07-18T19:40:36.0870000-04:00,2025-07-18T23:40:36.0870000Z,,v3,1896,525,,"O'Conner, Justin",592604,Right,LI,5ede93f1-6931-41a5-8869-e288fa249159,54.48136,-129.21575,15.49205,5.60414,-5.57524,-12.00327,-2.79683,7.83808,-0.18414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
129,2025-07-18,19:40:53.19,2,3,"Dipoto, Jonah",665167,Right,LI,"Demeritte, Travis",641513,Right,WES_POW,Undefined,5,Top,1,1,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.92106,1.274232,-1.306662,2781.702701,81.297298,8:45,5.52352,2.79047,6.51823,-44.32841,-1.04098,-17.60084,3.0214,0.1018,73.43471,-6.886788,-4.442268,0.473535,,,,,,,,,,,,8.29922,-0.4052,-2.66513,50.0,5.60568,3.45637,-118.60564,1.07742,11.51167,28.23128,-32.7361,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,aa6c56c0-6430-11f0-81b1-e1ca9af12b77,79.59796,,,8.48635,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:40:53.19,2025-07-18T19:40:53.1900000-04:00,2025-07-18T23:40:53.1900000Z,,v3,1896,525,,"O'Conner, Justin",592604,Right,LI,7c8a4890-2a30-486d-b9cd-15ce513185ac,54.97637,-119.78429,14.11564,5.53217,2.44415,-16.36805,-2.7994,2.97576,5.75583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
130,2025-07-18,19:41:11.16,2,4,"Dipoto, Jonah",665167,Right,LI,"Demeritte, Travis",641513,Right,WES_POW,Undefined,5,Top,1,1,2,Undefined,Slider,InPlay,Undefined,LineDrive,Double,0,0,,82.22637,0.228938,-2.168325,2785.636941,89.471218,9:00,5.4427,2.92885,6.65748,-40.91242,1.28276,-16.25993,2.24698,-0.44922,74.8156,-7.285974,-5.07045,0.467523,109.33431,18.379227,-13.20195,785.414828,107.12672,34.78163,-24.97603,350.87661,347.28597,-12.65836,3.792228,7.61256,0.96563,-2.73459,50.0,5.43618,5.16052,-119.25533,-0.9026,10.81255,25.86906,-30.80253,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,b1c80950-6430-11f0-81b1-e1ca9af12b77,80.62159,48.30951,,7.41077,,,,2.2517,2.40323,0.37712,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:41:11.16,2025-07-18T19:41:11.1660000-04:00,2025-07-18T23:41:11.1660000Z,LineDrive,v3,1896,525,,"O'Conner, Justin",592604,Right,LI,991c3140-25c3-4723-abdf-889d3d0b92f5,54.84147,-120.30096,12.93453,5.44751,0.34245,-15.40127,-2.93435,4.72347,5.40627,171.17932,2.25248,148.1348,-31.83836,8.10454,-1.72136,0.31125,-0.04655,0.00482,-0.00023,2.40226,50.58587,-13.68533,-0.43781,0.20555,-0.01705,-0.00591,0.00202,-0.00019,0.37732,-34.75918,5.41851,-0.39983,-0.08478,0.04909,-0.01372,0.00219,-0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Charleston Dirty Birds
131,2025-07-18,19:41:58.62,3,1,"Dipoto, Jonah",665167,Right,LI,"Soto, Jonathan",675853,Left,WES_POW,Undefined,5,Top,1,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.63122,-0.75982,-3.229832,2156.293255,251.737375,2:30,5.65661,2.76362,6.83744,-26.23431,7.39311,18.93651,2.76305,1.33659,83.17277,-5.646478,0.162184,0.417367,,,,,,,,,,,,-10.75442,4.31914,-2.51187,50.0,5.57913,6.68944,-132.88563,-2.68242,-19.06801,30.71755,-24.51602,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,cc14fa20-6430-11f0-81b1-e1ca9af12b77,90.31001,,,8.45845,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:41:58.62,2025-07-18T19:41:58.6210000-04:00,2025-07-18T23:41:58.6210000Z,,v3,1896,525,,"O'Conner, Justin",592604,Right,LI,0973dbc0-106a-49e8-83fb-e66cc19260cc,54.66258,-133.95909,15.35878,5.6579,-1.82568,-12.25801,-2.75728,7.35579,-9.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
132,2025-07-18,19:42:24.53,3,2,"Dipoto, Jonah",665167,Right,LI,"Soto, Jonathan",675853,Left,WES_POW,Undefined,5,Top,1,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.45717,1.209769,-2.949783,2753.982709,93.461002,9:00,5.46913,2.93439,6.86048,-40.07128,2.58835,-19.60111,3.25542,-1.44187,74.19762,-6.186407,-6.45185,0.470089,,,,,,,,,,,,9.04292,1.40772,-2.68396,50.0,5.54445,6.85901,-118.0869,1.19458,12.6221,24.89849,-30.20913,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,db74d440-6430-11f0-81b1-e1ca9af12b77,80.18152,,,7.25956,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:42:24.53,2025-07-18T19:42:24.5340000-04:00,2025-07-18T23:42:24.5340000Z,,v3,1896,525,,"O'Conner, Justin",592604,Right,LI,d47cefba-5102-4cc7-ac1a-3dca0601fa8b,54.63728,-119.06065,12.44925,5.47463,2.37603,-15.10457,-2.94255,6.36538,6.31105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
