PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
264,2026-07-05,18:51:17.00,3,3,"Meza, Carlos",680640.0,Left,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,7,Bottom,1,2,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.59218,0.795627,2.482547,2855.36547,293.375609,3:45,5.77424,-1.74593,5.06251,-43.4418,-3.0291,9.24115,2.90509,1.36658,78.40402,-7.008108,4.11377,0.457541,,,,,,,,,,,,-4.07205,-1.36894,1.50225,50.0,5.81496,-5.66336,-121.53237,0.02501,-6.22741,18.78811,-34.26758,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,082fceb0-78c4-11f1-979b-1f91be916f1b,82.38038,,,5.18816,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,22:51:17.00,2026-07-05T18:51:17.0074112-04:00,2026-07-05T22:51:17.0074112Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,21891ef7-9f46-4514-ab7b-60cd204782da,55.44057,-122.37056,9.39406,5.77974,1.55378,-17.13379,1.74871,-5.38553,-3.11371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
265,2026-07-05,18:51:33.56,3,4,"Meza, Carlos",680640.0,Left,WES_POW,"Scantlin, Nate",676715,Left,GAS,Undefined,7,Bottom,1,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,94.43355,-2.959831,3.104912,2460.92463,159.812506,11:15,6.05278,-1.43064,5.80103,-18.77414,12.57379,-4.2791,1.72891,1.10339,87.03024,-6.454278,2.33956,0.402973,,,,,,,,,,,,2.96567,7.46556,1.17788,50.0,5.79784,-7.23115,-136.8973,-7.73358,5.67254,27.982,-17.89453,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,12092b70-78c4-11f1-979b-1f91be916f1b,93.53595,,,7.40331,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,22:51:33.56,2026-07-05T18:51:33.5600128-04:00,2026-07-05T22:51:33.5600128Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,220f73b4-232a-49ec-97ab-4ed20a9cc87c,54.69731,-137.8541,13.991,6.05182,-7.12171,-8.94727,1.42845,-7.42511,2.83627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
266,2026-07-05,18:52:10.13,4,1,"Meza, Carlos",680640.0,Left,WES_POW,"Brigman, Bryson ",10984870,Right,GAS,Undefined,7,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.70514,-3.129518,1.610266,2486.571369,167.520474,11:30,6.31513,-0.96165,5.76512,-14.54363,15.88477,-3.31937,2.18647,0.26081,88.34821,-5.863629,1.016075,0.397019,,,,,,,,,,,,2.1011,9.17134,0.83041,50.0,6.04698,-3.7559,-138.92304,-8.07527,4.14737,28.19382,-14.07058,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,27f421b0-78c4-11f1-979b-1f91be916f1b,94.9387,,,7.35693,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,22:52:10.13,2026-07-05T18:52:10.1320192-04:00,2026-07-05T22:52:10.1320192Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,c4133e76-808f-4a57-917a-d01eb6423c09,54.73507,-139.8807,14.09691,6.31316,-7.59733,-7.03529,0.96038,-3.89678,2.07368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
267,2026-07-05,18:52:27.34,4,2,"Meza, Carlos",680640.0,Left,WES_POW,"Brigman, Bryson ",10984870,Right,GAS,Undefined,7,Bottom,1,0,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,2,0,,93.85386,-1.467273,1.901413,2474.82179,143.928019,10:45,6.17499,-1.1858,5.93561,-19.61151,11.79603,-7.92894,3.17843,-0.08191,86.5142,-5.133521,0.477431,0.403356,99.64974,5.410216,6.524614,1684.489454,,,,136.88809,134.74176,9.935854,1.108805,4.57236,6.71426,1.03862,50.0,6.04668,-4.18617,-136.39915,-4.15889,8.68712,27.61711,-19.41751,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,32251450-78c4-11f1-979b-1f91be916f1b,93.4471,6.05067,,7.33967,,,,0.74145,3.02699,0.18463,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,22:52:27.34,2026-07-05T18:52:27.3439232-04:00,2026-07-05T22:52:27.3439232Z,GroundBall,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,27d40091-7e9b-4ed7-ad49-39b98a79f135,54.56489,-137.32031,13.80856,6.1746,-3.51123,-9.70875,1.18307,-4.47593,4.34356,256.372447,0.98455,141.511,-18.92709,,,,,,,3.09538,12.93232,-14.23111,,,,,,,0.09478,17.67992,3.25065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
268,2026-07-05,18:55:27.33,1,1,"Miednik, Jake",681533.0,Left,GAS,"Crespo, Javier",831557,Right,WES_POW,Undefined,8,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.7764,-0.181622,2.526751,2155.770768,138.931664,10:45,5.40837,-1.7257,5.56265,-21.13206,12.62036,-10.02567,3.47752,-0.19907,83.39703,-4.1377,0.740482,0.418142,,,,,,,,,,,,5.78044,6.76,1.5142,50.0,5.37898,-5.41242,-133.08768,-1.15628,10.32448,29.67133,-20.10002,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,9d5d5a20-78c4-11f1-979b-1f91be916f1b,90.14263,,,8.37937,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,22:55:27.33,2026-07-05T18:55:27.3300992-04:00,2026-07-05T22:55:27.3300992Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,d843708a-27cd-492e-a6cc-f3985dcafe1a,54.93473,-134.18334,14.83566,5.40798,-0.41405,-10.05001,1.7211,-5.79367,5.16224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
269,2026-07-05,18:55:45.33,1,2,"Miednik, Jake",681533.0,Left,GAS,"Crespo, Javier",831557,Right,WES_POW,Undefined,8,Top,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.00722,-1.828989,3.560614,1731.861036,80.604525,8:45,5.34013,-1.80717,5.59132,-39.62246,-1.02232,-14.05261,0.32659,0.35073,78.56649,-9.060284,1.051694,0.447163,,,,,,,,,,,,8.31359,0.30933,1.51109,50.0,5.15665,-7.18156,-124.60075,-5.39999,12.95329,27.12009,-31.69205,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,a8202c80-78c4-11f1-979b-1f91be916f1b,84.29239,,,7.44073,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,22:55:45.33,2026-07-05T18:55:45.3357568-04:00,2026-07-05T22:55:45.3357568Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,1ece11d5-5e82-4a92-80bf-84213fc1d159,54.91034,-125.66496,13.56005,5.34415,-4.15636,-15.84603,1.80287,-7.68986,6.47665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
270,2026-07-05,18:56:03.90,1,3,"Miednik, Jake",681533.0,Left,GAS,"Crespo, Javier",831557,Right,WES_POW,Undefined,8,Top,0,1,1,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,77.2859,0.946668,1.232015,2524.483081,336.870768,5:15,5.65829,-1.47173,4.86722,-56.99523,-8.5178,4.26087,1.80488,0.04947,71.39611,-9.278958,1.983896,0.501119,87.38137,-15.478226,-42.225225,,,,,9.61396,5.82907,-29.269367,0.058385,-1.78835,-4.15855,1.34656,50.0,5.7022,-2.58354,-112.20231,-0.21002,-2.28301,20.03185,-37.48288,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,b3398350-78c4-11f1-979b-1f91be916f1b,75.21649,2.00039,,5.88978,,,,3.03724,2.00039,0.15434,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,22:56:03.90,2026-07-05T18:56:03.9046656-04:00,2026-07-05T22:56:03.9046656Z,GroundBall,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,0a5b2416-b3c7-469c-88d3-ec04b7e72d4d,55.63586,-113.20402,10.01592,5.66583,1.66435,-18.74144,1.4729,-2.46937,-1.1415,180.0,3.03574,91.62065,,,,,,,,2.00095,-34.2618,,,,,,,,0.1557,-83.15006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
271,2026-07-05,18:56:42.93,2,1,"Miednik, Jake",681533.0,Left,GAS,"Randolph, Cornelius",663524,Left,WES_POW,Undefined,8,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.94704,-1.208012,3.385253,2209.842534,160.53397,11:15,5.34541,-1.68183,5.5154,-18.92938,14.47469,-4.68323,2.63626,1.09699,83.61022,-4.779996,2.55289,0.415979,,,,,,,,,,,,3.44933,8.03815,1.38977,50.0,5.22768,-7.73347,-134.46533,-3.48061,6.21659,33.41102,-17.68726,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,ca756390-78c4-11f1-979b-1f91be916f1b,90.6115,,,9.33682,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,22:56:42.93,2026-07-05T18:56:42.9399552-04:00,2026-07-05T22:56:42.9399552Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,f4f3f30d-d6ef-40b7-ab14-e6fd63dc127d,54.98007,-135.6971,16.70551,5.34398,-2.82853,-8.84363,1.67911,-7.96266,3.1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
272,2026-07-05,18:56:56.49,2,2,"Miednik, Jake",681533.0,Left,GAS,"Randolph, Cornelius",663524,Left,WES_POW,Undefined,8,Top,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.96733,-2.032481,2.832523,2554.823764,281.447473,3:30,5.30173,-1.79487,5.17072,-38.52522,0.70654,2.96662,0.17544,1.12013,78.65237,-9.003874,3.357986,0.450807,,,,,,,,,,,,-0.6448,1.25543,1.52842,50.0,5.08244,-6.28655,-124.50094,-5.87299,-1.00332,27.01795,-30.22063,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,d2885830-78c4-11f1-979b-1f91be916f1b,83.61112,,,7.31495,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,22:56:56.49,2026-07-05T18:56:56.4969984-04:00,2026-07-05T22:56:56.4969984Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,506c5c40-5e77-409e-9151-fe35299ffff5,55.32998,-125.65227,13.50898,5.30528,-4.58517,-15.11032,1.7954,-6.24379,-0.50166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
273,2026-07-05,18:57:14.71,2,3,"Miednik, Jake",681533.0,Left,GAS,"Randolph, Cornelius",663524,Left,WES_POW,Undefined,8,Top,1,1,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.14687,-0.235571,2.001027,2600.180152,336.538671,5:15,5.63651,-1.52613,5.11044,-56.08007,-9.53268,4.67457,0.7411,0.7494,73.14455,-10.2768,2.829937,0.491042,,,,,,,,,,,,-1.8691,-4.45953,1.33369,50.0,5.56944,-4.15,-113.59923,-2.45729,-2.47041,18.57525,-38.0683,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,dd82b550-78c4-11f1-979b-1f91be916f1b,76.76006,,,5.00232,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,22:57:14.71,2026-07-05T18:57:14.7164672-04:00,2026-07-05T22:57:14.7164672Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,a5baedad-208f-4a47-a06a-0ed1cc3c3ff1,55.39414,-114.47785,9.28762,5.64308,-0.65662,-19.03415,1.52723,-4.03315,-1.23521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
274,2026-07-05,18:57:33.48,2,4,"Miednik, Jake",681533.0,Left,GAS,"Randolph, Cornelius",663524,Left,WES_POW,Undefined,8,Top,1,1,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.0336,1.836281,1.210042,2702.38733,329.304185,5:00,5.62768,-1.63913,5.06384,-54.24267,-11.19701,7.47048,2.83994,0.12457,74.98908,-7.955843,2.531539,0.472211,,,,,,,,,,,,-3.36311,-5.73296,1.51789,50.0,5.75862,-2.83196,-118.99046,1.74779,-4.79255,24.12583,-40.34368,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,e89f4070-78c4-11f1-979b-1f91be916f1b,79.82119,,,7.04452,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,22:57:33.48,2026-07-05T18:57:33.4897664-04:00,2026-07-05T22:57:33.4897664Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,9cb7d4dd-2f55-4d35-a8d4-0f2e270d25de,55.43814,-120.08801,12.06291,5.63736,3.58312,-20.17184,1.64177,-2.61393,-2.39627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
275,2026-07-05,18:57:56.34,2,5,"Miednik, Jake",681533.0,Left,GAS,"Randolph, Cornelius",663524,Left,WES_POW,Undefined,8,Top,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.8898,1.03928,2.256272,2254.089423,141.455249,10:45,5.31555,-1.79575,5.4673,-20.9256,12.17209,-8.8267,4.54527,-0.41858,84.21373,-2.876424,0.686551,0.414067,,,,,,,,,,,,5.0765,6.14437,1.6033,50.0,5.39301,-4.88772,-134.66333,1.69781,9.27635,30.57613,-20.94639,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,f633a960-78c4-11f1-979b-1f91be916f1b,91.02987,,,8.67607,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,22:57:56.34,2026-07-05T18:57:56.3487232-04:00,2026-07-05T22:57:56.3487232Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,a4a01233-b991-4e49-a723-ef7716881f2f,55.02942,-135.80049,15.28807,5.31538,2.47683,-10.47319,1.79149,-5.23272,4.63817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
276,2026-07-05,18:58:14.50,2,6,"Miednik, Jake",681533.0,Left,GAS,"Randolph, Cornelius",663524,Left,WES_POW,Undefined,8,Top,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.69494,-1.696465,4.666862,2224.020592,144.189018,10:45,5.28755,-1.77603,5.55575,-19.8095,14.56461,-9.58993,2.04593,1.79498,82.48783,-5.429111,2.965021,0.421976,,,,,,,,,,,,6.31981,8.26028,1.37824,50.0,5.12772,-10.36566,-132.43493,-4.5954,11.05467,32.26553,-17.72512,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,010ac710-78c5-11f1-979b-1f91be916f1b,89.32376,,,9.20711,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,22:58:14.50,2026-07-05T18:58:14.5069568-04:00,2026-07-05T22:58:14.5069568Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,eba3806d-ad08-4b87-ac00-ac525729002d,54.93972,-133.63298,16.13277,5.28614,-3.93724,-8.86256,1.77075,-10.77614,5.52734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
277,2026-07-05,18:58:32.48,2,7,"Miednik, Jake",681533.0,Left,GAS,"Randolph, Cornelius",663524,Left,WES_POW,Undefined,8,Top,1,3,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.24054,-0.153496,1.94474,2640.742877,321.630408,4:45,5.69358,-1.52235,5.07494,-51.89113,-5.67835,5.69835,1.22453,0.78661,72.63471,-9.513421,2.953719,0.489274,,,,,,,,,,,,-2.26854,-2.41421,1.33312,50.0,5.63759,-4.13261,-114.90816,-2.17703,-3.00773,22.95581,-35.37492,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,0bc7a600-78c5-11f1-979b-1f91be916f1b,77.03743,,,6.60582,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,22:58:32.48,2026-07-05T18:58:32.4810000-04:00,2026-07-05T22:58:32.4810000Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,86cd5b3e-0d42-4b48-a9b3-b28be5e5a5e7,55.42612,-115.9871,11.4779,5.70083,-0.51439,-17.68746,1.52403,-3.99125,-1.50386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.54897,,,1.049194,,,,0.15104,3.87129,-0.83564,81.33438,5.14624,-43.43526,0.21615,83.55769,-5.93596,3.93496,16.78356,-14.8806,-0.89514,-45.33824,4.555,High,High,High,,,High,High,High,Gastonia Ghost Peppers,Charleston Dirty Birds
278,2026-07-05,18:59:07.97,3,1,"Miednik, Jake",681533.0,Left,GAS,"Smith, Jaylen",801488,Right,WES_POW,Undefined,8,Top,2,0,0,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.69107,0.14229,2.061864,2639.968282,322.574101,4:45,5.62431,-1.60961,4.95324,-50.49928,-4.97319,4.8641,1.55057,0.74476,73.52843,-8.938342,2.920619,0.485626,89.28451,27.670003,-59.718308,3823.409264,51.47936,43.64099,-97.21047,303.2164,121.07405,-69.218064,3.55747,-1.86122,-2.17988,1.40539,50.0,5.59587,-4.36252,-115.63892,-1.56817,-2.52167,21.45022,-35.12748,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,20ecb430-78c5-11f1-979b-1f91be916f1b,77.61627,49.81494,,6.16264,,,,2.71399,1.73472,-0.59792,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,22:59:07.97,2026-07-05T18:59:07.9721984-04:00,2026-07-05T22:59:07.9721984Z,LineDrive,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,7bdbe7eb-ac9b-4c9a-b726-9e6653c21eab,55.54872,-116.66363,10.72511,5.63071,0.10992,-17.56374,1.61092,-4.24206,-1.26084,,2.71413,58.47835,-14.67989,3.26365,-0.78263,0.22187,-0.05399,0.00779,-0.00047,1.73471,60.80411,-22.44084,2.51765,-0.22773,-0.15689,0.07585,-0.01385,0.00096,-0.59805,-100.14837,10.96475,-2.52849,0.59087,-0.17208,0.04378,-0.00659,0.00042,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
279,2026-07-05,18:59:29.83,3,2,"Miednik, Jake",681533.0,Left,GAS,"Smith, Jaylen",801488,Right,WES_POW,Undefined,8,Top,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.51277,0.519734,2.904018,2245.523487,145.826869,10:45,5.31298,-1.98517,5.38104,-19.9695,13.348,-8.34985,4.1367,0.04357,84.34353,-3.208184,1.422621,0.415439,,,,,,,,,,,,4.9652,6.86693,1.73114,50.0,5.34569,-6.40813,-134.12759,0.50599,9.055,28.71253,-19.65087,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,2de85f90-78c5-11f1-979b-1f91be916f1b,90.72915,,,8.16925,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,22:59:29.83,2026-07-05T18:59:29.8361344-04:00,2026-07-05T22:59:29.8361344Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,ae47506d-3643-46de-9d17-c776ed9c1993,55.11628,-135.21839,14.35627,5.31228,1.25253,-9.82543,1.98112,-6.75213,4.5275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
280,2026-07-05,18:59:46.62,3,3,"Miednik, Jake",681533.0,Left,GAS,"Smith, Jaylen",801488,Right,WES_POW,Undefined,8,Top,2,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.02999,-0.052675,2.206577,2220.877332,144.185099,10:45,5.28083,-1.98536,5.47374,-21.14525,13.69316,-8.95587,3.46939,-0.66578,81.72147,-4.036447,0.61312,0.424816,,,,,,,,,,,,5.18725,7.26933,1.79755,50.0,5.26222,-4.65728,-131.81392,-0.84236,8.97565,32.3354,-19.59565,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,37e8f360-78c5-11f1-979b-1f91be916f1b,88.72658,,,9.30853,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,22:59:46.62,2026-07-05T18:59:46.6297856-04:00,2026-07-05T22:59:46.6297856Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,87a83e2f-f815-4fdb-96e0-4fa7be49ae19,55.02066,-133.03985,16.1677,5.28008,-0.09943,-9.79783,1.98057,-4.99757,4.48783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
281,2026-07-05,19:00:06.19,3,4,"Miednik, Jake",681533.0,Left,GAS,"Smith, Jaylen",801488,Right,WES_POW,Undefined,8,Top,2,1,2,ChangeUp,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,87.07403,-1.181192,2.883447,1830.271005,92.955603,9:00,5.24365,-1.86586,5.68737,-35.34234,1.97272,-14.62249,1.19597,-0.3946,79.62715,-7.671176,0.268106,0.439656,,,,,,,,,,,,8.33843,1.66221,1.63272,50.0,5.12182,-5.75757,-126.31265,-3.86045,13.40934,26.83812,-29.501,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,43998120-78c5-11f1-979b-1f91be916f1b,85.73158,,,7.44687,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,23:00:06.19,2026-07-05T19:00:06.1990000-04:00,2026-07-05T23:00:06.1990000Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,6a65e077-3c53-40bb-b68f-5238a2e15354,54.81357,-127.3313,13.41906,5.24709,-2.74073,-14.7505,1.86091,-6.26653,6.70467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.42004,,,1.381592,,,,-0.137,5.97784,-3.99579,59.31912,13.22468,-65.44304,-0.05132,46.161,-2.28967,6.11039,25.92273,-15.00129,-4.08249,-47.66058,2.33227,High,High,High,,,High,High,High,Gastonia Ghost Peppers,Charleston Dirty Birds
