PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
58,2026-04-26,17:02:50.25,1,3,"Padilla, Nicholas",656820.0,Right,STA_YAN,"Paolini, Stephen",688500.0,Left,SMD,Undefined,2,Top,0,0,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,73.73834,1.529811,1.313148,2182.080689,50.869617,7:45,5.70233,1.20526,5.20935,-66.02393,-12.74753,-17.89824,1.63969,0.94884,67.40849,-10.407514,-1.868728,0.525338,,,,,,,,,,,,9.32367,-6.27221,-1.31273,50.0,5.79406,-1.76508,-106.96903,0.62487,10.66239,20.69259,-39.34685,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,4938d9d0-41b3-11f1-bacd-33b0fabd48a2,71.74894,,,6.32985,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:02:50.25,2026-04-26T17:02:50.2520000-04:00,2026-04-26T21:02:50.2520000Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,1ba54585-63d3-4bbd-82a1-1bb135ffab5a,55.29367,-107.98821,10.3463,5.71555,2.56282,-19.67343,-1.21286,-2.29023,5.33119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.53625,2.618607,1.074125,1.544482,0.30588,1.43292,-0.91195,-3.6656,5.13608,-0.61864,71.56794,16.29375,-53.44769,-3.4614,53.36441,-3.06422,5.3887,30.2363,-14.95352,-0.76278,-37.48296,2.15864,High,High,High,,,High,High,High,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
59,2026-04-26,17:03:16.55,2,1,"Padilla, Nicholas",656820.0,Right,STA_YAN,"Bautista, Danny",679751.0,Right,SMD,Undefined,2,Top,1,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.43963,-0.95316,-2.082463,1913.754471,247.038098,2:15,5.50352,1.38043,5.46979,-31.30549,5.98544,11.23339,2.00204,0.36681,79.79947,-6.711408,-0.081137,0.439514,,,,,,,,,,,,-6.25792,3.66461,-1.20514,50.0,5.39844,4.1193,-126.82841,-3.24772,-10.15025,26.95541,-26.2301,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,58d6a750-41b3-11f1-bacd-33b0fabd48a2,85.7593,,,7.64016,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:03:16.55,2026-04-26T17:03:16.5531136-04:00,2026-04-26T21:03:16.5531136Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,b077a1ac-2565-4bbd-9b3a-036dacd08c2e,55.02854,-127.89268,13.47771,5.50622,-2.21208,-13.11505,-1.37569,4.52006,-5.07512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
60,2026-04-26,17:03:31.70,2,2,"Padilla, Nicholas",656820.0,Right,STA_YAN,"Bautista, Danny",679751.0,Right,SMD,Undefined,2,Top,1,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.30386,3.345028,2.441891,2370.350827,51.384253,7:45,5.66005,1.28647,4.70943,-66.41291,-12.53631,-18.12714,3.30698,2.09493,67.14819,-8.603105,-0.740785,0.528289,,,,,,,,,,,,9.55268,-6.4937,-1.51672,50.0,5.93986,-3.82111,-107.41662,3.85404,10.98546,21.33887,-39.64172,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,61e6c0a0-41b3-11f1-bacd-33b0fabd48a2,71.34815,,,7.15568,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:03:31.70,2026-04-26T17:03:31.7000704-04:00,2026-04-26T21:03:31.7000704Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,38b0bfbd-c931-42c2-8b88-a0da0ce1ca5b,55.79176,-108.56109,10.66944,5.67614,5.98014,-19.82086,-1.29598,-4.41029,5.49273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
61,2026-04-26,17:03:52.01,2,3,"Padilla, Nicholas",656820.0,Right,STA_YAN,"Bautista, Danny",679751.0,Right,SMD,Undefined,2,Top,1,1,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.97125,0.505023,1.396898,2401.629543,63.4096,8:00,5.53471,1.31091,5.20479,-60.27271,-8.55453,-20.72804,0.98711,0.89758,68.3362,-10.406317,-2.288486,0.517598,,,,,,,,,,,,10.85989,-3.97874,-1.42367,50.0,5.53568,-1.85673,-108.72748,-1.07639,12.78053,22.06567,-36.85648,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,6e0356a0-41b3-11f1-bacd-33b0fabd48a2,72.82178,,,6.63505,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:03:52.01,2026-04-26T17:03:52.0193536-04:00,2026-04-26T21:03:52.0193536Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,6f287ebc-1204-4d12-a3a1-6bc008d95375,55.29737,-109.79729,11.03283,5.54455,0.71052,-18.42824,-1.31863,-2.47636,6.39026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
62,2026-04-26,17:04:11.64,2,4,"Padilla, Nicholas",656820.0,Right,STA_YAN,"Bautista, Danny",679751.0,Right,SMD,Undefined,2,Top,1,2,1,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,87.78733,-0.758386,-3.02713,1935.926907,240.084417,2:00,5.45363,1.33366,5.70025,-29.35002,7.36221,10.69457,2.30008,-0.59852,80.03894,-6.192601,-1.116469,0.436091,76.79309,-27.706829,63.183312,,,,,5.85415,5.85415,51.020671,0.044347,-6.34075,4.31154,-1.08637,50.0,5.37166,6.28118,-127.30592,-2.70427,-10.35955,27.22017,-25.12981,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,79ad0690-41b3-11f1-bacd-33b0fabd48a2,86.43258,2.3288,,7.74839,,,,1.68196,2.3288,0.59333,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:04:11.64,2026-04-26T17:04:11.6480512-04:00,2026-04-26T21:04:11.6480512Z,GroundBall,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,e44ba647-9094-4f61-b7cd-eb83ebda31e0,54.79894,-128.32791,13.61009,5.45549,-1.76076,-12.56491,-1.3295,6.67013,-5.17977,,1.68106,45.11062,,,,,,,,2.32984,-52.51273,,,,,,,,0.59156,89.23925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
63,2026-04-26,17:04:45.42,3,1,"Padilla, Nicholas",656820.0,Right,STA_YAN,"Baylor, Jamari",687072.0,Right,SMD,Undefined,2,Top,2,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.82274,1.453892,1.624584,2412.686121,66.888747,8:15,5.50985,1.23186,5.0465,-58.62342,-7.01922,-20.26576,1.99678,1.07583,68.78235,-9.127087,-1.962822,0.517028,,,,,,,,,,,,10.55902,-3.45902,-1.3696,50.0,5.6012,-2.29243,-108.58845,0.73911,12.57013,19.54242,-36.29189,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,8ddabc70-41b3-11f1-bacd-33b0fabd48a2,72.90212,,,6.0404,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:04:45.42,2026-04-26T17:04:45.4208512-04:00,2026-04-26T21:04:45.4208512Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,b45cf153-1cc1-4d4d-b3b2-5a77f54760c3,55.45667,-109.56608,9.77121,5.51882,2.55463,-18.14595,-1.23919,-2.92127,6.28507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
64,2026-04-26,17:05:06.04,3,2,"Padilla, Nicholas",656820.0,Right,STA_YAN,"Baylor, Jamari",687072.0,Right,SMD,Undefined,2,Top,2,1,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.98871,-0.700108,-2.317345,1904.076648,242.353704,2:00,5.45387,1.26546,5.6355,-30.95332,6.22524,9.71355,2.22069,-0.08825,79.91815,-6.400068,-0.582335,0.438852,,,,,,,,,,,,-5.54508,3.69811,-1.07464,50.0,5.37452,4.69825,-126.29137,-2.63543,-8.98549,24.9161,-26.18149,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,9a190b40-41b3-11f1-bacd-33b0fabd48a2,85.88881,,,7.07056,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:05:06.04,2026-04-26T17:05:06.0493312-04:00,2026-04-26T21:05:06.0493312Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,2a5e656e-2340-4169-8a20-78993cb7b3c1,54.86372,-127.24731,12.45805,5.45637,-1.63093,-13.09075,-1.26151,5.043,-4.49275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
65,2026-04-26,17:05:32.82,3,3,"Padilla, Nicholas",656820.0,Right,STA_YAN,"Baylor, Jamari",687072.0,Right,SMD,Undefined,2,Top,2,1,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.21523,0.593188,0.554254,2397.072744,62.6803,8:00,5.53026,1.28653,5.19875,-57.7509,-7.91587,-18.58804,1.27568,0.25887,69.68018,-9.858256,-2.749081,0.508088,,,,,,,,,,,,9.49197,-3.69488,-1.32308,50.0,5.54127,-0.34525,-110.59186,-0.84061,11.60859,22.02387,-36.69287,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,aa1a2e70-41b3-11f1-bacd-33b0fabd48a2,74.18488,,,6.53505,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:05:32.82,2026-04-26T17:05:32.8254976-04:00,2026-04-26T21:05:32.8254976Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,0b590c73-2714-403b-bbda-530817ff3860,55.30326,-111.64299,11.01194,5.5396,0.91061,-18.34643,-1.29339,-0.89929,5.80429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
66,2026-04-26,17:06:04.23,3,4,"Padilla, Nicholas",656820.0,Right,STA_YAN,"Baylor, Jamari",687072.0,Right,SMD,Undefined,2,Top,2,2,1,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.25168,0.637512,0.291753,2484.219441,70.93744,8:15,5.46874,1.31186,4.75252,-57.02413,-6.13973,-22.98324,1.32136,-0.32672,69.36136,-9.620202,-3.757511,0.513409,,,,,,,,,,,,11.46465,-2.79264,-1.31943,50.0,5.48217,0.37424,-110.50434,-0.82809,13.92948,22.8878,-35.56709,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,bcd149e0-41b3-11f1-bacd-33b0fabd48a2,73.41596,,,6.89031,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:06:04.23,2026-04-26T17:06:04.2360832-04:00,2026-04-26T21:06:04.2360832Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,711be592-83a4-452d-a04b-c62d1cd9f109,55.74915,-111.68877,11.4439,5.4774,1.01248,-17.78355,-1.32014,-0.3466,6.96474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
67,2026-04-26,17:06:36.26,3,5,"Padilla, Nicholas",656820.0,Right,STA_YAN,"Baylor, Jamari",687072.0,Right,SMD,Undefined,2,Top,2,2,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.92088,0.360196,0.116289,2468.116775,67.841077,8:15,5.54537,1.12543,5.10839,-56.11905,-7.07563,-21.39418,1.20815,-0.54785,70.42496,-9.773103,-3.678626,0.504036,,,,,,,,,,,,10.75914,-3.23516,-1.11866,50.0,5.53509,0.61655,-111.62561,-1.25857,13.41603,22.29144,-36.20811,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,cfeb6ce0-41b3-11f1-bacd-33b0fabd48a2,74.78118,,,6.49591,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:06:36.26,2026-04-26T17:06:36.2649600-04:00,2026-04-26T21:06:36.2649600Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,32e3b0f8-427f-4f9d-9656-b989395d393e,55.39413,-112.69766,11.14572,5.55374,0.48277,-18.10405,-1.1328,-0.02866,6.70802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
68,2026-04-26,17:06:56.49,3,6,"Padilla, Nicholas",656820.0,Right,STA_YAN,"Baylor, Jamari",687072.0,Right,SMD,Undefined,2,Top,2,3,2,Undefined,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,1,0,,76.39075,1.89326,1.391099,2473.733614,72.725758,8:30,5.48918,1.30563,4.85479,-55.51031,-5.16973,-22.19958,2.65664,0.77272,69.4234,-8.139479,-2.521282,0.510658,,,,,,,,,,,,11.32394,-2.59843,-1.42296,50.0,5.62876,-1.76666,-110.67923,1.65698,13.87921,21.9503,-35.35883,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,dbf3b790-41b3-11f1-bacd-33b0fabd48a2,73.81145,,,6.96735,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:06:56.49,2026-04-26T17:06:56.4940000-04:00,2026-04-26T21:06:56.4940000Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,73010972-a8cf-442f-ae46-0ee1c0ae5136,55.64601,-111.79335,10.97515,5.49911,3.45168,-17.67942,-1.31541,-2.47113,6.93961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.14231,,,1.397998,,,,-1.66697,5.00261,-1.38863,61.07821,11.70335,-63.90033,-1.57266,48.99552,-2.9739,5.19505,26.17964,-15.3543,-1.53213,-49.89215,3.75064,High,High,High,,,High,High,High,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
69,2026-04-26,17:09:05.04,1,1,"Virbitsky, Kyle",680223.0,Right,SMD,"Briggs, Lamar",811615.0,Right,STA_YAN,Undefined,2,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.55985,-3.154778,-3.387066,2251.367736,200.608725,12:45,6.35677,1.63836,6.76305,-17.30737,17.6345,6.16866,2.02532,-0.94453,80.34494,-6.497526,-2.264208,0.425446,,,,,,,,,,,,-4.29134,10.65505,-1.41873,50.0,6.14301,7.36024,-128.31092,-7.48975,-7.07933,29.14184,-14.59665,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,288fd6b0-41b4-11f1-bacd-33b0fabd48a2,88.5951,,,8.21491,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:09:05.04,2026-04-26T17:09:05.0497024-04:00,2026-04-26T21:09:05.0497024Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,0822fc03-0967-439a-bb49-4f32c6dfc7b3,53.73357,-129.1561,14.57092,6.35409,-7.06642,-7.29832,-1.63517,7.56555,-3.53967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
70,2026-04-26,17:09:18.96,1,2,"Virbitsky, Kyle",680223.0,Right,SMD,"Briggs, Lamar",811615.0,Right,STA_YAN,Undefined,2,Bottom,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.52796,-5.090339,-3.860208,2195.696095,203.642772,12:45,6.32579,1.55292,6.6477,-17.14513,17.3808,7.06965,0.21495,-1.39653,81.38712,-8.37099,-2.576882,0.422906,,,,,,,,,,,,-4.9128,11.09489,-1.29509,50.0,5.97402,8.45698,-129.33207,-11.97106,-8.23673,29.52762,-13.57248,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,30d7be00-41b4-11f1-bacd-33b0fabd48a2,89.12719,,,8.14084,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:09:18.96,2026-04-26T17:09:18.9678080-04:00,2026-04-26T21:09:18.9678080Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,6076f75e-49e9-4dbd-ac44-8c84aef98bc3,53.85005,-130.2081,14.76381,6.32321,-11.56839,-6.78624,-1.54962,8.70134,-4.11836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
71,2026-04-26,17:09:34.99,1,3,"Virbitsky, Kyle",680223.0,Right,SMD,"Briggs, Lamar",811615.0,Right,STA_YAN,Undefined,2,Bottom,0,2,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.11365,-2.123062,-1.953589,2087.485153,194.32926,12:30,6.40794,1.58201,6.69921,-14.94123,19.29651,4.64209,3.2195,0.18181,81.25884,-5.027632,-1.108259,0.421138,,,,,,,,,,,,-3.00465,11.12485,-1.4537,50.0,6.26026,4.23799,-129.43566,-5.13568,-5.07873,27.93575,-13.36976,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,3a65e0f0-41b4-11f1-bacd-33b0fabd48a2,89.50149,,,7.85481,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:09:34.99,2026-04-26T17:09:34.9921792-04:00,2026-04-26T21:09:34.9921792Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,6edda50e-4ba7-4868-a021-5e9095628e2e,53.79836,-130.25287,13.96787,6.40477,-4.74457,-6.68488,-1.57985,4.38656,-2.53937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
72,2026-04-26,17:09:51.06,1,4,"Virbitsky, Kyle",680223.0,Right,SMD,"Briggs, Lamar",811615.0,Right,STA_YAN,Undefined,2,Bottom,0,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.91709,-3.544641,-2.695257,2169.999449,186.272745,12:15,6.37852,1.49657,6.89343,-14.01335,19.34096,2.00902,1.97385,-0.79322,82.42013,-6.264782,-2.32843,0.415669,,,,,,,,,,,,-1.80965,11.58422,-1.32704,50.0,6.14875,6.06724,-130.46352,-8.38634,-3.12083,27.29276,-12.19638,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,43feb240-41b4-11f1-bacd-33b0fabd48a2,90.67904,,,7.49695,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:09:51.06,2026-04-26T17:09:51.0694912-04:00,2026-04-26T21:09:51.0694912Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,1e0ec657-0c78-4c27-9bda-fffa4ceeef05,53.60473,-131.21546,13.64638,6.37517,-8.05032,-6.09819,-1.49538,6.15323,-1.56041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
73,2026-04-26,17:10:06.95,1,5,"Virbitsky, Kyle",680223.0,Right,SMD,"Briggs, Lamar",811615.0,Right,STA_YAN,Undefined,2,Bottom,0,3,1,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.31541,-1.376159,-1.062728,2179.947102,196.174948,12:30,6.44647,1.60367,6.46384,-13.79989,20.03068,5.46835,4.03201,1.08313,81.69227,-4.079913,-0.070797,0.418626,,,,,,,,,,,,-3.16795,11.21694,-1.5308,50.0,6.34273,2.20957,-131.13609,-3.45789,-5.4562,30.56121,-12.85508,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,4d7136e0-41b4-11f1-bacd-33b0fabd48a2,90.03852,,,8.62314,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:10:06.95,2026-04-26T17:10:06.9509120-04:00,2026-04-26T21:10:06.9509120Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,cf58f64a-9462-4114-b373-c627fe150241,54.03213,-132.07243,15.2806,6.44264,-3.06404,-6.42754,-1.60106,2.37674,-2.7281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
74,2026-04-26,17:10:38.25,2,1,"Virbitsky, Kyle",680223.0,Right,SMD,"Atiles, Luis",809969.0,Right,STA_YAN,Undefined,2,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.7257,-3.090007,-3.148027,2205.437595,182.070324,12:00,6.35167,1.54761,6.8812,-14.1656,20.1419,0.68835,2.34854,-1.26646,81.22666,-5.846036,-3.022492,0.421566,,,,,,,,,,,,-1.24287,11.88548,-1.34839,50.0,6.14977,7.05378,-128.71667,-7.24721,-2.08435,26.81062,-12.24152,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,601a6fa0-41b4-11f1-bacd-33b0fabd48a2,89.41046,,,7.49904,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:10:38.25,2026-04-26T17:10:38.2535168-04:00,2026-04-26T21:10:38.2535168Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,010cfe06-2935-4eb2-8fbd-e8ec1af063a8,53.61625,-129.46772,13.40531,6.34799,-6.90429,-6.12076,-1.54681,7.11217,-1.04218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
75,2026-04-26,17:10:55.89,2,2,"Virbitsky, Kyle",680223.0,Right,SMD,"Atiles, Luis",809969.0,Right,STA_YAN,Undefined,2,Bottom,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.04822,-1.954035,-2.47167,2211.796251,190.788651,12:15,6.36829,1.64172,6.84343,-15.20662,18.67788,3.36166,3.31688,-0.3334,81.73904,-4.899147,-1.858238,0.41896,,,,,,,,,,,,-2.44402,10.75701,-1.48461,50.0,6.23701,5.46284,-129.4195,-4.7592,-4.15915,26.15586,-13.86802,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,6a9f9cc0-41b4-11f1-bacd-33b0fabd48a2,89.96675,,,7.30918,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:10:55.89,2026-04-26T17:10:55.8960000-04:00,2026-04-26T21:10:55.8960000Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,df71f452-58af-476a-80ee-a69f61675148,53.65517,-130.15612,13.07793,6.36554,-4.36864,-6.93401,-1.64011,5.57997,-2.07957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48218,1.49736,0.692429,0.804932,-1.5904,3.05367,0.43004,-2.79565,4.77431,5.21352,65.21892,-1.03472,59.74734,-2.76079,93.77003,-11.76027,4.77579,1.44389,-10.77364,5.23016,72.88747,-6.4987,High,High,High,,,High,High,Medium,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
