PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
247,2026-05-01,21:01:53.90,3.0,1.0,"Leban, Zack",681671.0,Right,LEX_LEG,"Robson, Jacob",,Left,LI,Undefined,7,Bottom,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.38159,-0.730272,-2.796769,2073.740432,222.834456,1:30,5.70184,2.17728,6.93804,-17.3954,17.708,15.33135,3.57393,0.85835,81.18152,-4.052727,-0.046318,0.426428,,,,,,,,,,,,-8.59276,9.60772,-1.9623,50.0,5.63364,5.6667,-129.64762,-2.15068,-14.55981,28.23667,-15.89449,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,8278c1c0-45c2-11f1-8971-fba7f39d9b84,88.391,,,8.20007,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:01:53.90,2026-05-01T21:01:53.9020000-04:00,2026-05-02T01:01:53.9020000Z,,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,4fa6d4a9-cbe8-4f2e-a7fa-512fd5240f40,54.55819,-130.6366,14.11834,5.69922,-1.59398,-7.94724,-2.16971,6.17665,-7.27991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
248,2026-05-01,21:02:14.73,3.0,2.0,"Leban, Zack",681671.0,Right,LEX_LEG,"Robson, Jacob",,Left,LI,Undefined,7,Bottom,0,1,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.89734,-1.44549,-3.023646,2111.50165,223.998361,1:30,5.69779,2.22479,6.96046,-17.78155,17.83729,16.0269,2.87347,0.75399,80.49902,-4.845128,-0.147619,0.429548,,,,,,,,,,,,-9.04945,9.92107,-1.99312,50.0,5.57293,6.11214,-128.84512,-3.75734,-15.08456,28.87077,-15.63657,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,8ee4fe60-45c2-11f1-8971-fba7f39d9b84,87.74916,,,8.39832,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:02:14.73,2026-05-01T21:02:14.7360000-04:00,2026-05-02T01:02:14.7360000Z,,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,11feffae-6eb0-45ed-854d-5affa1b4fc1a,54.53532,-129.85739,14.43539,5.69506,-3.20908,-7.81828,-2.2167,6.64103,-7.54228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
249,2026-05-01,21:02:55.49,3.0,3.0,"Leban, Zack",681671.0,Right,LEX_LEG,"Robson, Jacob",,Left,LI,Undefined,7,Bottom,0,1,1,Undefined,Sinker,InPlay,Undefined,GroundBall,Single,0,1,,90.44943,-2.869169,-3.398206,2113.403928,228.518729,1:30,5.87067,1.65865,6.80044,-19.58029,15.23895,15.81052,1.56351,-0.18809,81.77784,-6.568239,-0.569649,0.424699,91.85099,-13.850341,27.517325,,,,,7.6876,3.91845,23.694419,0.048639,-9.1413,9.04178,-1.38884,50.0,5.62293,7.08319,-130.87903,-7.18788,-15.65858,30.82929,-16.68594,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,a72bbef0-45c2-11f1-8971-fba7f39d9b84,88.751,1.57046,,8.67159,,,,1.39052,1.57046,0.14646,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:02:55.49,2026-05-01T21:02:55.4990000-04:00,2026-05-02T01:02:55.4990000Z,GroundBall,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,38c627a3-c6d2-4dc4-9596-ae66d0ba15e2,54.69696,-131.98078,15.41465,5.86915,-6.59157,-8.34297,-1.65198,7.64279,-7.82929,,1.38942,116.14161,,,,,,,,1.57077,-32.28805,,,,,,,,0.14588,60.50414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Long Island Ducks,Lexington Legends,Zachery Burr
250,2026-05-01,21:07:00.75,4.0,1.0,"Paciorek, Nick",687392.0,Right,LEX_LEG,"Roberts, Caleb",681134.0,Left,LI,Undefined,7,Bottom,0,0,0,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,1,,88.63411,-0.236439,-5.204167,1925.879479,274.372194,3:15,5.67223,2.99318,6.50692,-37.26793,-0.1926,21.29438,2.34454,-0.11262,79.37915,-7.09056,-1.424925,0.438242,100.33129,-6.373845,22.277402,,,,,22.37922,21.79343,21.494925,0.145928,-12.53032,0.37906,-2.55276,50.0,5.62657,10.70499,-127.97049,-1.92899,-20.31969,31.84836,-31.55936,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,395afe80-45c3-11f1-8971-fba7f39d9b84,86.00829,2.51184,,9.25496,,,,1.60772,2.51184,0.09698,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:07:00.75,2026-05-01T21:07:00.7510000-04:00,2026-05-02T01:07:00.7510000Z,GroundBall,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,afc873c4-9ad1-48b7-9055-b127d3bb0544,54.99115,-129.20668,15.92418,5.67766,-0.70401,-15.77968,-2.98358,11.4937,-10.15985,237.98424,1.60847,135.25941,-24.63416,,,,,,,2.51169,-16.3228,-6.08584,,,,,,,0.09682,55.45406,0.52615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lexington Legends,Zachery Burr
251,2026-05-01,21:07:38.19,5.0,1.0,"Paciorek, Nick",687392.0,Right,LEX_LEG,"Chiu, Marcus",676722.0,Right,LI,Undefined,7,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.22883,-1.355129,-4.266954,2369.274072,212.478866,1:00,5.7472,3.19987,6.31078,-35.38636,7.14477,3.67095,1.52262,-0.50668,75.36032,-7.813302,-3.617413,0.46938,,,,,,,,,,,,-3.05118,4.38024,-2.81499,50.0,5.59845,8.7249,-118.98564,-4.05486,-4.36619,23.21878,-25.90597,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,4fb2e760-45c3-11f1-8971-fba7f39d9b84,80.30257,,,6.86851,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:07:38.19,2026-05-01T21:07:38.1920000-04:00,2026-05-02T01:07:38.1920000Z,,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,4b2d4e17-701f-4d3c-b367-80f9524e0b97,55.18678,-119.99352,11.60939,5.75006,-2.93034,-12.95299,-3.19783,8.91443,-2.18309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
252,2026-05-01,21:07:55.70,5.0,2.0,"Paciorek, Nick",687392.0,Right,LEX_LEG,"Chiu, Marcus",676722.0,Right,LI,Undefined,7,Bottom,1,1,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.95607,-0.634197,-3.415855,1978.153005,259.268506,2:45,5.7254,3.01042,6.50036,-31.58415,4.87689,18.67639,2.49914,1.36812,80.15874,-6.469579,-0.091283,0.434596,,,,,,,,,,,,-10.40871,3.09252,-2.7241,50.0,5.64906,6.82419,-128.74464,-2.59872,-17.19938,30.59325,-27.06395,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,5a185780-45c3-11f1-8971-fba7f39d9b84,86.7298,,,8.79734,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:07:55.70,2026-05-01T21:07:55.7040000-04:00,2026-05-02T01:07:55.7040000Z,,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,2884d971-8b09-4d98-b104-6634a26a7751,54.99531,-129.92624,15.29663,5.72925,-1.55343,-13.53197,-3.0005,7.48847,-8.59969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
253,2026-05-01,21:08:14.48,5.0,3.0,"Paciorek, Nick",687392.0,Right,LEX_LEG,"Chiu, Marcus",676722.0,Right,LI,Undefined,7,Bottom,1,1,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.57124,-1.328295,-4.203474,2384.121325,186.244067,12:15,5.72919,3.1743,6.42822,-35.54297,6.00575,0.49193,1.51966,-0.72862,75.62747,-7.85188,-4.116256,0.463928,,,,,,,,,,,,-1.61189,3.91311,-2.80143,50.0,5.5869,8.85501,-120.76766,-4.04763,-2.34273,27.00517,-26.48669,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,65549fa0-45c3-11f1-8971-fba7f39d9b84,81.24639,,,7.94376,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:08:14.48,2026-05-01T21:08:14.4870000-04:00,2026-05-02T01:08:14.4870000Z,,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,b654b5ac-d1ec-44c5-b838-3b3c00acea98,55.06676,-121.89539,13.50259,5.73283,-2.94156,-13.24335,-3.17326,8.95284,-1.17136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
254,2026-05-01,21:08:37.67,5.0,4.0,"Paciorek, Nick",687392.0,Right,LEX_LEG,"Chiu, Marcus",676722.0,Right,LI,Undefined,7,Bottom,1,1,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.76045,-0.908331,-3.87479,2393.321186,159.217049,11:15,5.85751,3.19501,6.44846,-37.57376,3.62701,-0.82185,1.87395,-0.50665,75.96194,-7.791846,-4.020672,0.461981,65.48577,34.775734,134.462251,4368.347764,-85.57201,33.36138,69.11891,166.26402,65.67425,144.477561,2.752441,-0.82756,2.53547,-2.85185,50.0,5.75148,8.24103,-121.16431,-3.2464,-1.21245,26.86983,-28.45936,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,7326add0-45c3-11f1-8971-fba7f39d9b84,81.5887,35.53382,,7.7985,,,,1.56047,1.79166,0.41348,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:08:37.67,2026-05-01T21:08:37.6710000-04:00,2026-05-02T01:08:37.6710000Z,FlyBall,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,2c24c0d8-2de8-43c4-b65f-5b38e16b053d,55.04834,-122.27872,13.43492,5.86165,-2.06606,-14.22968,-3.19469,8.29132,-0.60623,306.411138,1.56055,-55.26206,0.16771,1.33234,-0.40254,0.05545,0.00462,-0.00115,-4e-05,1.79166,54.78132,-25.05676,2.80778,-0.55485,0.10061,-0.0201,0.00381,-0.00035,0.41331,56.31309,-12.17341,2.88018,-0.86268,0.32412,-0.11685,0.02395,-0.00188,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Lexington Legends,Zachery Burr
255,2026-05-01,21:09:02.66,5.0,5.0,"Paciorek, Nick",687392.0,Right,LEX_LEG,"Chiu, Marcus",676722.0,Right,LI,Undefined,7,Bottom,1,1,2,Undefined,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.61014,-0.658914,-4.675481,2055.903925,251.624187,2:30,5.81259,3.0267,6.61908,-27.08927,7.89918,19.95993,2.93815,0.31698,81.67284,-5.696694,-1.124399,0.425729,,,,,,,,,,,,-11.45276,4.59516,-2.6396,50.0,5.73912,9.78956,-131.00123,-2.48773,-19.65338,30.90264,-24.28856,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,8202d900-45c3-11f1-8971-fba7f39d9b84,88.53616,,,8.9373,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:09:02.66,2026-05-01T21:09:02.6670000-04:00,2026-05-02T01:09:02.6670000Z,,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,eb9b2ed1-0527-46d0-9bf6-215a9f83cc6f,54.87698,-132.14668,15.45132,5.81465,-1.58744,-12.14428,-3.01596,10.51804,-9.82669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
256,2026-05-01,21:09:33.77,6.0,1.0,"Paciorek, Nick",687392.0,Right,LEX_LEG,"Bonifacio, Jorge",593528.0,Right,LI,Undefined,7,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.77425,-2.076216,-6.270161,2545.97568,216.390592,1:15,5.75296,3.0596,6.57591,-32.0338,9.40693,5.79551,1.13178,-2.3372,75.65966,-7.982042,-5.245682,0.463324,,,,,,,,,,,,-4.95445,5.90378,-2.52166,50.0,5.55263,13.00825,-120.62479,-5.46785,-7.18143,27.01202,-23.61656,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,9495caa0-45c3-11f1-8971-fba7f39d9b84,81.35217,,,8.1146,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:09:33.77,2026-05-01T21:09:33.7780000-04:00,2026-05-02T01:09:33.7780000Z,,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,324044e5-8ee7-46c6-b03e-dad469f2d94d,54.91822,-121.72116,13.50601,5.75511,-4.50929,-11.80828,-3.05556,13.29973,-3.59072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
257,2026-05-01,21:09:54.40,6.0,2.0,"Paciorek, Nick",687392.0,Right,LEX_LEG,"Bonifacio, Jorge",593528.0,Right,LI,Undefined,7,Bottom,2,1,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.35123,-1.038779,-4.610672,2526.534943,197.750393,12:30,5.75121,3.21281,6.48532,-32.49309,9.19241,2.4574,2.06834,-0.90536,75.32929,-7.038324,-4.175122,0.464691,,,,,,,,,,,,-2.71795,5.4228,-2.80958,50.0,5.63827,9.60612,-120.40633,-3.28696,-3.93023,26.65115,-24.3326,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,a0e334a0-45c3-11f1-8971-fba7f39d9b84,81.11298,,,8.02195,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:09:54.40,2026-05-01T21:09:54.4070000-04:00,2026-05-02T01:09:54.4070000Z,,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,fd6c34a4-fcf2-4574-affe-a6cbd859f5f4,55.00926,-121.51004,13.32557,5.75353,-2.27927,-12.1663,-3.21076,9.76888,-1.96511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
258,2026-05-01,21:10:13.60,6.0,3.0,"Paciorek, Nick",687392.0,Right,LEX_LEG,"Bonifacio, Jorge",593528.0,Right,LI,Undefined,7,Bottom,2,1,1,Undefined,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,89.80939,-1.230394,-5.427145,2021.69047,259.912791,2:45,5.80841,2.96502,6.59024,-31.04096,4.54532,18.55584,2.06745,-0.57141,81.43736,-6.948603,-2.132162,0.429351,98.07009,22.23833,5.121638,3168.378816,108.92697,41.95539,15.32614,351.60805,342.70942,13.16927,4.253813,-11.06875,3.02236,-2.51055,50.0,5.68217,11.51212,-129.77006,-3.936,-18.70999,29.37344,-27.0652,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,ac4bbce0-45c3-11f1-8971-fba7f39d9b84,87.78927,56.79092,,8.37203,,,,1.60526,2.11976,0.5521,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:10:13.60,2026-05-01T21:10:13.6020000-04:00,2026-05-02T01:10:13.6020000Z,LineDrive,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,a3b9afa3-38cd-4cb3-87a7-def52c058eab,54.90893,-130.87648,14.68672,5.81123,-2.91653,-13.5326,-2.95745,12.21687,-9.35499,207.868417,1.60504,132.61157,-27.24306,6.9502,-1.56325,0.33245,-0.06174,0.00782,-0.00045,2.12078,54.41017,-12.77066,-1.3836,0.94067,-0.34794,0.08303,-0.01082,0.00057,0.55196,11.88913,5.12117,-2.00572,0.5803,-0.13007,0.02143,-0.00226,0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lexington Legends,Zachery Burr
259,2026-05-01,21:13:27.47,1.0,1.0,"Crowley, Garrett",700994.0,Left,LI,"Kane, Mikey",815097.0,Right,LEX_LEG,Undefined,8,Top,0,0,0,Undefined,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,92.13619,-2.364381,2.556921,2026.420345,125.200116,10:15,6.09975,-1.51769,7.42889,-19.68753,13.27772,-17.03127,2.28261,-0.58532,82.64158,-6.135028,-0.530239,0.413237,68.36452,29.949956,13.209238,3755.565104,105.31885,40.29255,31.74771,210.84585,210.66004,19.059641,3.31715,9.76839,8.10689,1.34278,50.0,5.92236,-5.25831,-133.51286,-6.0824,17.23689,34.75447,-17.86892,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,1fd6e680-45c4-11f1-8971-fba7f39d9b84,91.21258,40.3532,,9.49461,,,,1.35861,2.27096,0.58845,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:13:27.47,2026-05-01T21:13:27.4770000-04:00,2026-05-02T01:13:27.4770000Z,FlyBall,v3,1896,495,,"Collins, Gavin",641468.0,Right,LI,b0f4e704-fa22-42ea-a7df-0bb5faaf3e94,54.06768,-134.56754,17.37723,6.09871,-5.54014,-8.93446,1.51029,-5.7814,8.61845,212.735718,1.35844,84.58644,-14.76063,3.93345,-0.99688,0.29842,-0.08928,0.0173,-0.0014,2.27141,50.04151,-17.47016,0.46391,0.3939,-0.29714,0.10939,-0.01971,0.00137,0.58844,19.85295,1.17275,-0.66316,0.21267,-0.05123,0.01004,-0.00141,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lexington Legends,Zachery Burr
260,2026-05-01,21:14:11.85,2.0,1.0,"Crowley, Garrett",700994.0,Left,LI,"Liniak, Kingston",669460.0,Right,LEX_LEG,Undefined,8,Top,0,0,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.12477,-2.83185,3.1121,2095.464691,110.131091,9:45,6.00041,-1.58519,7.30027,-24.40867,7.6515,-17.8793,1.35125,-0.20498,84.73761,-7.402294,-0.121442,0.407525,,,,,,,,,,,,10.2219,5.1676,1.36462,50.0,5.78042,-6.58704,-134.98409,-7.4874,18.69935,31.71535,-22.72071,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,3a4e1ba0-45c4-11f1-8971-fba7f39d9b84,92.49107,,,8.38715,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:14:11.85,2026-05-01T21:14:11.8580000-04:00,2026-05-02T01:14:11.8580000Z,,v3,1896,495,,"Collins, Gavin",641468.0,Right,LI,eeeea3c8-a26e-4a7c-843e-dbb1f2899dab,54.19824,-135.96691,15.85767,6.00154,-6.7833,-11.36035,1.57772,-7.16651,9.34968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
261,2026-05-01,21:14:32.55,2.0,2.0,"Crowley, Garrett",700994.0,Left,LI,"Liniak, Kingston",669460.0,Right,LEX_LEG,Undefined,8,Top,0,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.21102,-0.623708,1.828297,2437.619516,284.473179,3:30,5.90836,-1.77303,6.78734,-43.93975,-2.46016,15.57481,1.66616,1.22631,75.03095,-8.701454,4.620211,0.463542,,,,,,,,,,,,-7.2715,-0.55575,1.61312,50.0,5.83109,-4.4831,-120.57158,-2.81895,-10.42596,29.12099,-32.97088,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,46ac7590-45c4-11f1-8971-fba7f39d9b84,81.31405,,,8.18007,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:14:32.55,2026-05-01T21:14:32.5520000-04:00,2026-05-02T01:14:32.5520000Z,,v3,1896,495,,"Collins, Gavin",641468.0,Right,LI,5742b105-5981-40aa-9863-153925fe79ff,54.7094,-121.7037,14.5605,5.91576,-1.53716,-16.48544,1.77953,-4.07778,-5.21298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
262,2026-05-01,21:14:54.86,2.0,3.0,"Crowley, Garrett",700994.0,Left,LI,"Liniak, Kingston",669460.0,Right,LEX_LEG,Undefined,8,Top,0,0,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.39737,-0.617065,1.212333,2524.368882,291.237879,3:45,6.01632,-1.87849,6.90708,-46.45778,-4.74996,15.95804,1.57192,0.57681,75.00686,-9.142059,4.082878,0.464815,,,,,,,,,,,,-7.8465,-1.87953,1.7718,50.0,5.94017,-3.14244,-119.60404,-2.83006,-11.16446,26.88327,-34.84833,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,53f137e0-45c4-11f1-8971-fba7f39d9b84,81.09127,,,7.39051,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:14:54.86,2026-05-01T21:14:54.8610000-04:00,2026-05-02T01:14:54.8610000Z,,v3,1896,495,,"Collins, Gavin",641468.0,Right,LI,7ba94a08-4e1d-4c97-9800-f7820f930ead,54.59306,-120.632,13.44163,6.0229,-1.49753,-17.42416,1.8838,-2.71554,-5.58223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
263,2026-05-01,21:15:18.72,2.0,4.0,"Crowley, Garrett",700994.0,Left,LI,"Liniak, Kingston",669460.0,Right,LEX_LEG,Undefined,8,Top,0,0,2,Undefined,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.7759,-1.737001,2.025036,842.457907,126.546072,10:15,5.96294,-1.82513,7.11925,-29.58238,8.73142,-9.87119,1.89037,-0.77479,77.41117,-7.279743,0.24456,0.445501,,,,,,,,,,,,5.72961,5.50898,1.67485,50.0,5.81472,-3.99459,-124.32348,-4.69826,8.80675,29.09158,-23.70642,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,622f4e50-45c4-11f1-8971-fba7f39d9b84,84.60678,,,8.36474,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:15:18.72,2026-05-01T21:15:18.7220000-04:00,2026-05-02T01:15:18.7220000Z,,v3,1896,495,,"Collins, Gavin",641468.0,Right,LI,adb01039-898e-4d92-afc4-1a9b42b8b50a,54.37573,-125.34321,14.54579,5.96484,-3.86729,-11.85321,1.82028,-4.30329,4.40338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
